		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
110000000 2482 2524 2527 2597 2422 2578 2507 2597 37.102075 0.000011 FAILURE  96
110000010 2514 2432 2463 2470 2585 2441 2442 2571 18.670386 0.016725 SUCCESS  97
110000100 2398 2489 2440 2507 2467 2476 2525 2548 12.144695 0.144864 SUCCESS  98
110001000 2590 2438 2554 2423 2514 2500 2495 2445 19.789278 0.011163 SUCCESS  99
110001010 2445 2512 2445 2461 2462 2492 2463 2474  4.199667 0.838674 SUCCESS 100
110010000 2453 2518 2500 2459 2365 2498 2378 2436  9.675074 0.288576 SUCCESS 101
110010010 2465 2491 2515 2461 2479 2430 2420 2446  4.594405 0.799916 SUCCESS 102
110010100 2472 2375 2441 2463 2442 2442 2436 2492  3.560022 0.894482 SUCCESS 103
110011000 2405 2486 2449 2466 2477 2446 2419 2445  2.449406 0.964048 SUCCESS 104
110011010 2367 2408 2491 2368 2443 2392 2405 2370  9.896480 0.272367 SUCCESS 105
110100000 2437 2427 2483 2501 2475 2438 2571 2434  9.958414 0.267957 SUCCESS 106
110100010 2369 2440 2426 2460 2466 2387 2475 2549  9.362553 0.312640 SUCCESS 107
110100100 2510 2451 2512 2487 2436 2436 2563 2442 11.317340 0.184358 SUCCESS 108
110101000 2578 2452 2529 2433 2564 2453 2455 2508 19.620169 0.011873 SUCCESS 109
110101010 2505 2382 2410 2410 2370 2369 2383 2389 11.030345 0.199986 SUCCESS 110
110101100 2425 2480 2431 2442 2399 2459 2442 2415  1.979188 0.981643 SUCCESS 111
110110000 2450 2549 2385 2518 2453 2561 2416 2506 16.931021 0.030835 SUCCESS 112
110110010 2375 2430 2448 2406 2450 2473 2439 2369  5.148840 0.741556 SUCCESS 113
110110100 2442 2476 2480 2428 2440 2370 2414 2482  4.391773 0.820161 SUCCESS 114
110111000 2449 2336 2389 2468 2360 2364 2419 2417 12.001602 0.151132 SUCCESS 115
110111010 2328 2379 2328 2503 2476 2440 2341 2423 19.073241 0.014473 SUCCESS 116
110111100 2432 2397 2390 2291 2387 2434 2467 2449 13.152215 0.106719 SUCCESS 117
111000000 2421 2483 2452 2465 2441 2523 2507 2640 22.550780 0.003992 FAILURE 118
111000010 2398 2396 2383 2426 2480 2472 2523 2456  7.155963 0.519903 SUCCESS 119
111000100 2599 2461 2433 2417 2432 2511 2374 2451 15.022401 0.058711 SUCCESS 120
111000110 2403 2360 2458 2378 2471 2428 2481 2480  6.993950 0.537286 SUCCESS 121
111001000 2432 2480 2409 2421 2372 2441 2363 2379  7.582238 0.475303 SUCCESS 122
111001010 2386 2363 2404 2429 2412 2369 2376 2472  9.355364 0.313210 SUCCESS 123
111001100 2420 2389 2479 2423 2389 2359 2394 2398  7.887252 0.444561 SUCCESS 124
111010000 2484 2469 2388 2501 2447 2514 2509 2413  8.330275 0.401891 SUCCESS 125
111010010 2467 2396 2495 2400 2452 2461 2417 2486  4.399903 0.819362 SUCCESS 126
111010100 2395 2458 2467 2450 2597 2442 2419 2429 11.874303 0.156901 SUCCESS 127
111010110 2342 2444 2440 2358 2420 2419 2423 2397  8.519469 0.384438 SUCCESS 128
111011000 2386 2480 2370 2360 2411 2443 2376 2411  9.492500 0.302466 SUCCESS 129
111011010 2436 2491 2391 2380 2416 2371 2316 2416 13.034198 0.110678 SUCCESS 130
111011100 2353 2396 2308 2388 2366 2369 2361 2382 21.789569 0.005321 FAILURE 131
111100000 2511 2451 2398 2374 2428 2445 2472 2479  5.891422 0.659393 SUCCESS 132
111100010 2520 2477 2300 2387 2456 2471 2498 2419 14.910209 0.060915 SUCCESS 133
111100100 2395 2479 2455 2377 2374 2345 2402 2364 12.401371 0.134174 SUCCESS 134
111100110 2331 2346 2445 2347 2347 2415 2429 2292 26.388197 0.000901 FAILURE 135
111101000 2394 2443 2452 2458 2469 2420 2404 2400  2.952100 0.937327 SUCCESS 136
111101010 2363 2381 2381 2354 2489 2391 2393 2337 16.574360 0.034859 SUCCESS 137
111101100 2374 2442 2374 2349 2423 2463 2336 2333 17.489097 0.025401 SUCCESS 138
111101110 2348 2389 2325 2437 2342 2382 2343 2335 25.181951 0.001448 FAILURE 139
111110000 2402 2520 2347 2409 2403 2383 2480 2381 11.740160 0.163179 SUCCESS 140
111110010 2333 2403 2400 2388 2337 2353 2291 2361 27.782565 0.000517 FAILURE 141
111110100 2414 2406 2472 2415 2331 2460 2369 2394 10.021766 0.263502 SUCCESS 142
111110110 2352 2424 2409 2339 2382 2438 2218 2345 34.977689 0.000027 FAILURE 143
111111000 2452 2397 2332 2417 2426 2348 2529 2385 14.598840 0.067431 SUCCESS 144
111111010 2414 2401 2361 2337 2390 2400 2403 2296 19.788709 0.011166 SUCCESS 145
111111100 2380 2387 2368 2310 2342 2266 2426 2343 33.865735 0.000043 FAILURE 146
111111110 2344 2434 2304 2276 2393 2331 2337 2330 39.656430 0.000004 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2620 2525 2542 2516 2632 2551 2598 2632 69.390405 0.000000 FAILURE   0
000000011 2565 2531 2510 2475 2504 2554 2544 2531 27.244031 0.000642 FAILURE   1
000000101 2514 2532 2466 2548 2597 2531 2599 2579 42.991418 0.000001 FAILURE   2
000000111 2470 2513 2524 2566 2376 2530 2552 2457 22.413617 0.004205 FAILURE   3
000001001 2499 2542 2554 2580 2431 2508 2569 2478 28.599090 0.000373 FAILURE   4
000001011 2495 2483 2465 2460 2570 2498 2561 2530 20.086917 0.010012 SUCCESS   5
000001101 2516 2453 2398 2487 2504 2537 2560 2509 17.524817 0.025085 SUCCESS   6
000001111 2490 2500 2498 2490 2455 2474 2497 2390  7.773193 0.455933 SUCCESS   7
000010001 2464 2535 2445 2396 2489 2439 2456 2522  8.613536 0.375938 SUCCESS   8
000010011 2450 2448 2528 2452 2476 2516 2489 2560 13.061974 0.109735 SUCCESS   9
000010101 2482 2403 2448 2479 2514 2503 2510 2492  8.862057 0.354066 SUCCESS  10
000010111 2472 2409 2387 2512 2496 2431 2508 2426  7.496339 0.484146 SUCCESS  11
000011001 2445 2547 2466 2526 2492 2536 2479 2496 14.760403 0.063975 SUCCESS  12
000011011 2486 2446 2378 2455 2445 2442 2524 2508  7.409660 0.493146 SUCCESS  13
000011101 2491 2513 2452 2428 2386 2478 2443 2388  6.415326 0.600814 SUCCESS  14
000011111 2449 2441 2492 2442 2398 2443 2459 2328  7.487297 0.485081 SUCCESS  15
000100011 2479 2524 2430 2438 2401 2391 2516 2464  7.892230 0.444068 SUCCESS  16
000100101 2408 2495 2550 2487 2509 2586 2450 2544 22.857184 0.003553 FAILURE  17
000100111 2476 2428 2421 2450 2493 2443 2466 2480  2.808675 0.945784 SUCCESS  18
000101001 2529 2479 2392 2478 2542 2441 2447 2430  9.809231 0.278672 SUCCESS  19
000101011 2370 2361 2402 2458 2446 2451 2510 2495  8.931565 0.348102 SUCCESS  20
000101101 2445 2484 2537 2461 2553 2446 2498 2573 18.792945 0.016007 SUCCESS  21
000101111 2457 2443 2399 2463 2433 2400 2494 2386  4.291589 0.829904 SUCCESS  22
000110011 2491 2466 2371 2494 2359 2462 2472 2430  8.078882 0.425803 SUCCESS  23
000110101 2438 2505 2399 2463 2453 2540 2480 2403  8.110975 0.422706 SUCCESS  24
000110111 2360 2417 2423 2416 2440 2500 2427 2390  6.137798 0.631800 SUCCESS  25
000111001 2423 2506 2553 2412 2395 2428 2437 2436  8.563491 0.380445 SUCCESS  26
000111011 2472 2439 2423 2354 2359 2414 2437 2367  9.324781 0.315643 SUCCESS  27
000111101 2416 2412 2378 2473 2459 2396 2347 2485  8.349539 0.400092 SUCCESS  28
000111111 2418 2309 2462 2369 2402 2356 2451 2361 16.581363 0.034776 SUCCESS  29
001000011 2516 2556 2451 2471 2435 2426 2365 2449 10.948432 0.204638 SUCCESS  30
001000101 2461 2498 2501 2499 2421 2450 2461 2467  5.080418 0.748947 SUCCESS  31
001000111 2440 2476 2455 2418 2364 2424 2535 2481  7.861329 0.447132 SUCCESS  32
001001011 2442 2368 2543 2508 2440 2539 2396 2502 15.002542 0.059096 SUCCESS  33
001001101 2432 2461 2411 2429 2387 2477 2462 2391  3.702917 0.882884 SUCCESS  34
001001111 2484 2393 2411 2401 2469 2457 2456 2404  3.952656 0.861370 SUCCESS  35
001010011 2532 2435 2411 2340 2510 2402 2516 2441 13.252360 0.103457 SUCCESS  36
001010101 2447 2397 2508 2454 2477 2413 2402 2486  5.174445 0.738779 SUCCESS  37
001010111 2429 2354 2299 2435 2456 2442 2448 2443 12.018019 0.150402 SUCCESS  38
001011011 2434 2502 2443 2434 2444 2439 2395 2449  2.545326 0.959584 SUCCESS  39
001011101 2333 2357 2522 2386 2441 2462 2490 2532 16.706941 0.033310 SUCCESS  40
001011111 2476 2372 2428 2453 2451 2358 2373 2359 10.523375 0.230194 SUCCESS  41
001100101 2417 2510 2488 2428 2485 2484 2425 2462  5.111385 0.745608 SUCCESS  42
001100111 2490 2490 2423 2459 2424 2396 2379 2389  6.089857 0.637167 SUCCESS  43
001101011 2411 2484 2373 2452 2444 2521 2439 2394  6.831646 0.554901 SUCCESS  44
001101101 2440 2442 2418 2441 2427 2397 2446 2419  1.376826 0.994569 SUCCESS  45
001101111 2313 2352 2367 2425 2414 2478 2483 2377 16.203333 0.039561 SUCCESS  46
001110101 2512 2493 2361 2394 2423 2353 2366 2335 17.587083 0.024544 SUCCESS  47
001110111 2404 2367 2403 2414 2359 2394 2487 2357 11.605169 0.169709 SUCCESS  48
001111011 2382 2342 2350 2457 2384 2379 2331 2508 19.408534 0.012821 SUCCESS  49
001111101 2385 2424 2483 2408 2384 2346 2464 2368 10.430274 0.236115 SUCCESS  50
001111111 2357 2299 2397 2369 2386 2409 2320 2395 23.561331 0.002714 FAILURE  51
010000011 2496 2482 2506 2554 2469 2523 2561 2496 19.572360 0.012081 SUCCESS  52
010000111 2515 2461 2462 2440 2529 2404 2374 2355 11.569435 0.171473 SUCCESS  53
010001011 2428 2520 2542 2430 2435 2465 2439 2438  7.298169 0.504831 SUCCESS  54
010001111 2424 2422 2456 2466 2465 2381 2484 2487  4.066225 0.851099 SUCCESS  55
010010011 2540 2520 2441 2487 2431 2386 2469 2379 10.936781 0.205307 SUCCESS  56
010010111 2398 2394 2487 2452 2519 2437 2344 2489 10.216931 0.250129 SUCCESS  57
010011011 2431 2372 2395 2429 2437 2470 2508 2415  5.592274 0.692797 SUCCESS  58
010011111 2455 2356 2348 2354 2391 2370 2416 2373 15.588195 0.048668 SUCCESS  59
010100011 2419 2469 2398 2504 2510 2502 2428 2492  7.705512 0.462752 SUCCESS  60
010100111 2462 2411 2453 2295 2361 2399 2439 2421 13.385524 0.099255 SUCCESS  61
010101011 2433 2355 2521 2441 2501 2426 2411 2446  7.882975 0.444984 SUCCESS  62
010101111 2469 2251 2386 2385 2455 2368 2410 2433 21.135083 0.006797 FAILURE  63
010110011 2370 2463 2494 2412 2434 2458 2439 2406  4.568760 0.802515 SUCCESS  64
010110111 2446 2459 2366 2382 2425 2352 2394 2373 10.475090 0.233250 SUCCESS  65
010111011 2395 2348 2434 2321 2434 2458 2393 2437 11.910911 0.155223 SUCCESS  66
010111111 2487 2369 2408 2360 2341 2258 2297 2330 38.988771 0.000005 FAILURE  67
011000111 2390 2462 2442 2360 2396 2368 2315 2475 14.506878 0.069474 SUCCESS  68
011001111 2411 2432 2424 2385 2499 2432 2370 2365  7.979042 0.435520 SUCCESS  69
011010111 2362 2384 2411 2403 2359 2431 2398 2425  8.914618 0.349550 SUCCESS  70
011011111 2340 2409 2320 2414 2372 2421 2388 2427 14.872251 0.061678 SUCCESS  71
011101111 2380 2346 2367 2287 2323 2390 2395 2360 28.670597 0.000362 FAILURE  72
011111111 2349 2383 2355 2369 2265 2327 2345 2360 35.911584 0.000018 FAILURE  73
100000000 2620 2525 2542 2516 2632 2551 2598 2632 69.390405 0.000000 FAILURE  74
100010000 2507 2509 2507 2587 2496 2465 2549 2518 23.458725 0.002823 FAILURE  75
100100000 2439 2535 2462 2521 2584 2538 2511 2607 32.822998 0.000066 FAILURE  76
100101000 2540 2541 2464 2403 2463 2549 2486 2520 17.729210 0.023351 SUCCESS  77
100110000 2446 2448 2546 2562 2460 2453 2527 2494 15.308138 0.053424 SUCCESS  78
100111000 2422 2464 2408 2396 2363 2398 2395 2363  8.637487 0.373793 SUCCESS  79
101000000 2483 2523 2599 2560 2395 2512 2549 2505 29.683824 0.000240 FAILURE  80
101000100 2474 2456 2518 2601 2355 2423 2444 2504 18.789318 0.016028 SUCCESS  81
101001000 2485 2457 2413 2550 2446 2460 2420 2521  9.282639 0.319017 SUCCESS  82
101001100 2484 2435 2509 2388 2535 2482 2363 2414 11.263256 0.187224 SUCCESS  83
101010000 2493 2477 2482 2443 2448 2495 2477 2479  4.738042 0.785172 SUCCESS  84
101010100 2553 2412 2409 2478 2408 2444 2401 2481  8.486860 0.387412 SUCCESS  85
101011000 2434 2486 2441 2455 2498 2487 2472 2411  3.972025 0.859639 SUCCESS  86
101011100 2390 2455 2397 2485 2477 2457 2485 2439  4.286532 0.830391 SUCCESS  87
101100000 2475 2505 2477 2469 2500 2459 2534 2534 11.906820 0.155410 SUCCESS  88
101100100 2468 2445 2448 2519 2456 2443 2460 2436  3.126399 0.926177 SUCCESS  89
101101000 2369 2481 2551 2469 2466 2520 2499 2400 13.304365 0.101798 SUCCESS  90
101101100 2411 2455 2425 2391 2404 2449 2435 2470  2.640281 0.954868 SUCCESS  91
101110000 2456 2532 2368 2408 2510 2411 2437 2417  8.968874 0.344929 SUCCESS  92
101110100 2410 2409 2448 2396 2368 2408 2448 2466  4.782752 0.780524 SUCCESS  93
101111000 2473 2391 2371 2465 2514 2387 2472 2365 10.190690 0.251896 SUCCESS  94
101111100 2361 2364 2336 2422 2349 2415 2418 2468 14.583813 0.067761 SUCCESS  95
110000000 2574 2503 2509 2532 2533 2510 2585 2537 32.633539 0.000072 FAILURE  96
110000010 2525 2429 2408 2445 2457 2495 2484 2398  6.392263 0.603381 SUCCESS  97
110000100 2469 2493 2460 2435 2529 2467 2494 2495  7.535304 0.480125 SUCCESS  98
110001000 2470 2524 2436 2543 2479 2443 2493 2472  9.750209 0.282998 SUCCESS  99
110001010 2456 2425 2463 2446 2483 2498 2423 2500  4.100899 0.847907 SUCCESS 100
110010000 2400 2494 2424 2453 2556 2513 2513 2548 16.808912 0.032162 SUCCESS 101
110010010 2436 2452 2482 2517 2397 2459 2373 2536  9.920735 0.270633 SUCCESS 102
110010100 2479 2501 2477 2339 2455 2484 2483 2488  9.585111 0.295361 SUCCESS 103
110011000 2457 2458 2539 2520 2404 2454 2435 2574 15.001919 0.059108 SUCCESS 104
110011010 2484 2462 2455 2427 2435 2443 2332 2464  6.420053 0.600288 SUCCESS 105
110100000 2440 2550 2614 2515 2441 2504 2570 2418 28.816921 0.000341 FAILURE 106
110100010 2443 2453 2487 2516 2460 2380 2449 2463  5.263693 0.729056 SUCCESS 107
110100100 2440 2418 2443 2444 2438 2400 2434 2444  0.993315 0.998290 SUCCESS 108
110101000 2469 2512 2523 2452 2420 2469 2426 2472  6.318677 0.611582 SUCCESS 109
110101010 2539 2370 2422 2465 2432 2457 2410 2441  7.149369 0.520606 SUCCESS 110
110101100 2402 2394 2399 2408 2487 2470 2400 2442  4.796614 0.779077 SUCCESS 111
110110000 2423 2371 2376 2434 2475 2387 2543 2440 10.184083 0.252343 SUCCESS 112
110110010 2471 2433 2394 2466 2399 2442 2461 2407  3.034807 0.932154 SUCCESS 113
110110100 2395 2406 2410 2469 2381 2433 2431 2358  6.749706 0.563863 SUCCESS 114
110111000 2463 2404 2359 2408 2514 2376 2420 2417  8.629543 0.374504 SUCCESS 115
110111010 2338 2440 2426 2380 2382 2395 2375 2358 13.446465 0.097384 SUCCESS 116
110111100 2399 2384 2381 2405 2419 2428 2423 2420  4.888430 0.769432 SUCCESS 117
111000000 2512 2522 2446 2537 2490 2535 2513 2538 19.587321 0.012015 SUCCESS 118
111000010 2489 2446 2396 2430 2498 2436 2485 2361  6.810899 0.557166 SUCCESS 119
111000100 2327 2439 2446 2482 2452 2383 2412 2388  9.319697 0.316049 SUCCESS 120
111000110 2466 2390 2454 2395 2400 2423 2537 2381  8.641657 0.373421 SUCCESS 121
111001000 2389 2413 2398 2508 2477 2448 2443 2457  4.841801 0.774343 SUCCESS 122
111001010 2480 2509 2422 2334 2432 2360 2478 2438 11.030094 0.200000 SUCCESS 123
111001100 2455 2434 2454 2467 2432 2436 2429 2471  0.932982 0.998637 SUCCESS 124
111010000 2378 2458 2571 2467 2420 2482 2540 2453 14.283486 0.074669 SUCCESS 125
111010010 2443 2393 2488 2374 2402 2447 2448 2350  8.065430 0.427105 SUCCESS 126
111010100 2436 2461 2450 2443 2447 2444 2404 2412  1.182217 0.996814 SUCCESS 127
111010110 2380 2411 2335 2332 2450 2348 2301 2359 26.805986 0.000764 FAILURE 128
111011000 2457 2408 2438 2366 2447 2393 2428 2454  4.137216 0.844536 SUCCESS 129
111011010 2417 2339 2450 2394 2254 2379 2361 2436 24.953263 0.001583 FAILURE 130
111011100 2369 2245 2385 2442 2357 2430 2389 2385 25.490420 0.001283 FAILURE 131
111100000 2495 2483 2424 2513 2487 2499 2506 2487  9.189035 0.326601 SUCCESS 132
111100010 2357 2438 2399 2498 2467 2351 2433 2432  8.947743 0.346723 SUCCESS 133
111100100 2418 2324 2391 2410 2528 2460 2397 2412 12.088957 0.147279 SUCCESS 134
111100110 2472 2440 2343 2416 2429 2410 2382 2453  6.806292 0.557669 SUCCESS 135
111101000 2424 2440 2518 2450 2441 2403 2469 2436  3.606599 0.890761 SUCCESS 136
111101010 2477 2396 2456 2432 2431 2384 2417 2394  4.182601 0.840284 SUCCESS 137
111101100 2409 2446 2449 2441 2379 2333 2427 2449  7.216984 0.513413 SUCCESS 138
111101110 2380 2241 2320 2410 2260 2403 2321 2429 46.039941 0.000000 FAILURE 139
111110000 2422 2447 2362 2511 2379 2463 2473 2377  8.922707 0.348858 SUCCESS 140
111110010 2379 2302 2408 2347 2382 2340 2448 2395 20.907944 0.007396 FAILURE 141
111110100 2398 2382 2521 2288 2421 2340 2459 2327 25.152042 0.001465 FAILURE 142
111110110 2382 2423 2407 2426 2377 2361 2347 2324 16.346771 0.037677 SUCCESS 143
111111000 2436 2407 2406 2420 2353 2372 2423 2373  8.712833 0.367097 SUCCESS 144
111111010 2441 2330 2443 2305 2376 2282 2390 2349 30.449523 0.000176 FAILURE 145
111111100 2349 2399 2401 2366 2369 2402 2376 2397 13.000913 0.111818 SUCCESS 146
111111110 2349 2383 2355 2369 2265 2327 2345 2360 35.911584 0.000018 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2612 2554 2491 2523 2609 2580 2590 2565 57.440398 0.000000 FAILURE   0
000000011 2540 2557 2524 2484 2549 2517 2557 2543 30.807270 0.000152 FAILURE   1
000000101 2536 2398 2513 2583 2589 2538 2491 2561 35.547442 0.000021 FAILURE   2
000000111 2443 2571 2531 2463 2488 2438 2488 2544 17.024228 0.029858 SUCCESS   3
000001001 2509 2554 2468 2460 2413 2491 2497 2428 10.526049 0.230026 SUCCESS   4
000001011 2446 2397 2450 2495 2508 2511 2434 2499  7.454674 0.488462 SUCCESS   5
000001101 2486 2495 2487 2491 2498 2447 2509 2541 11.495955 0.175149 SUCCESS   6
000001111 2460 2459 2484 2499 2448 2455 2481 2579 11.237743 0.188589 SUCCESS   7
000010001 2566 2511 2505 2530 2470 2570 2599 2529 34.802437 0.000029 FAILURE   8
000010011 2420 2477 2492 2543 2422 2394 2432 2415  7.633581 0.470056 SUCCESS   9
000010101 2491 2528 2507 2539 2473 2449 2531 2475 14.409315 0.071701 SUCCESS  10
000010111 2436 2440 2446 2410 2524 2448 2427 2506  5.205625 0.735390 SUCCESS  11
000011001 2460 2534 2434 2430 2512 2408 2495 2504  9.321391 0.315913 SUCCESS  12
000011011 2451 2522 2481 2399 2442 2464 2508 2469  6.637474 0.576203 SUCCESS  13
000011101 2375 2492 2435 2445 2419 2385 2467 2454  4.880209 0.770300 SUCCESS  14
000011111 2443 2506 2524 2459 2420 2479 2517 2449  8.031908 0.430360 SUCCESS  15
000100011 2563 2463 2469 2548 2552 2594 2565 2460 33.271966 0.000055 FAILURE  16
000100101 2535 2465 2425 2389 2475 2525 2464 2528 12.060121 0.148542 SUCCESS  17
000100111 2428 2430 2417 2479 2478 2385 2401 2437  3.596617 0.891563 SUCCESS  18
000101001 2433 2397 2438 2494 2473 2492 2448 2491  4.611789 0.798148 SUCCESS  19
000101011 2490 2500 2495 2427 2425 2436 2489 2502  6.404510 0.602018 SUCCESS  20
000101101 2516 2436 2444 2457 2452 2496 2465 2479  4.623347 0.796970 SUCCESS  21
000101111 2366 2404 2511 2439 2402 2453 2347 2428  9.620752 0.292659 SUCCESS  22
000110011 2480 2491 2463 2414 2461 2471 2441 2399  3.485655 0.900300 SUCCESS  23
000110101 2436 2415 2489 2404 2480 2444 2461 2437  2.665515 0.953566 SUCCESS  24
000110111 2483 2392 2485 2385 2442 2388 2410 2492  6.630417 0.576981 SUCCESS  25
000111001 2477 2453 2456 2533 2425 2348 2454 2440  8.117422 0.422085 SUCCESS  26
000111011 2370 2403 2468 2478 2420 2366 2460 2378  8.102528 0.423520 SUCCESS  27
000111101 2416 2295 2290 2435 2437 2414 2427 2504 21.154293 0.006749 FAILURE  28
000111111 2443 2390 2417 2386 2381 2474 2475 2371  7.245317 0.510411 SUCCESS  29
001000011 2467 2443 2466 2418 2462 2496 2551 2447  7.314096 0.503154 SUCCESS  30
001000101 2478 2378 2470 2459 2472 2495 2434 2470  4.732878 0.785708 SUCCESS  31
001000111 2454 2417 2457 2475 2511 2528 2553 2437 11.417709 0.179136 SUCCESS  32
001001011 2497 2496 2349 2471 2359 2442 2522 2459 12.321881 0.137410 SUCCESS  33
001001101 2447 2426 2439 2477 2411 2408 2490 2532  5.996386 0.647637 SUCCESS  34
001001111 2410 2412 2364 2473 2399 2454 2443 2413  4.915479 0.766571 SUCCESS  35
001010011 2493 2449 2434 2401 2486 2463 2394 2439  3.862150 0.869342 SUCCESS  36
001010101 2396 2497 2409 2493 2480 2480 2529 2471  8.642332 0.373360 SUCCESS  37
001010111 2430 2459 2503 2393 2378 2332 2429 2418  9.855569 0.275310 SUCCESS  38
001011011 2537 2437 2403 2449 2421 2399 2428 2468  5.843336 0.664775 SUCCESS  39
001011101 2409 2427 2315 2426 2492 2466 2429 2432  8.844620 0.355573 SUCCESS  40
001011111 2386 2413 2442 2381 2405 2467 2292 2394 14.432259 0.071172 SUCCESS  41
