		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
010111011 2329 2265 2395 2340 2269 2420 2273 2260 62.538133 0.000000 FAILURE  66
010111111 2331 2222 2221 2158 2237 2333 2223 2237 140.739938 0.000000 FAILURE  67
011000111 2323 2333 2359 2424 2362 2459 2361 2366 21.867524 0.005167 FAILURE  68
011001111 2354 2391 2265 2256 2314 2350 2318 2327 54.462721 0.000000 FAILURE  69
011010111 2303 2416 2370 2262 2385 2288 2355 2358 41.604187 0.000002 FAILURE  70
011011111 2212 2236 2207 2219 2165 2250 2276 2268 156.605330 0.000000 FAILURE  71
011101111 2270 2249 2231 2314 2176 2279 2248 2218 131.755243 0.000000 FAILURE  72
011111111 2190 2158 2202 2162 2161 2140 2162 2187 250.431049 0.000000 FAILURE  73
100000000 2725 2685 2753 2751 2739 2725 2686 2745 276.974970 0.000000 FAILURE  74
100010000 2642 2693 2610 2656 2583 2589 2597 2610 115.458956 0.000000 FAILURE  75
100100000 2584 2622 2643 2710 2554 2683 2702 2647 147.013719 0.000000 FAILURE  76
100101000 2500 2589 2543 2507 2572 2511 2478 2411 27.123484 0.000673 FAILURE  77
100110000 2592 2508 2528 2610 2486 2510 2524 2531 35.842950 0.000019 FAILURE  78
100111000 2452 2429 2403 2512 2482 2378 2528 2428  8.504521 0.385799 SUCCESS  79
101000000 2617 2714 2552 2655 2727 2699 2547 2598 146.857015 0.000000 FAILURE  80
101000100 2618 2572 2497 2607 2542 2540 2464 2676 65.315628 0.000000 FAILURE  81
101001000 2474 2452 2700 2487 2500 2597 2642 2595 68.474873 0.000000 FAILURE  82
101001100 2531 2502 2459 2622 2438 2492 2532 2527 26.582991 0.000834 FAILURE  83
101010000 2523 2514 2527 2547 2585 2520 2584 2525 35.819172 0.000019 FAILURE  84
101010100 2480 2468 2543 2584 2558 2489 2514 2440 22.877639 0.003525 FAILURE  85
101011000 2412 2591 2474 2524 2515 2396 2451 2466 16.654804 0.033911 SUCCESS  86
101011100 2367 2427 2396 2381 2419 2361 2420 2388  9.202261 0.325522 SUCCESS  87
101100000 2556 2630 2668 2540 2562 2455 2689 2504 80.389384 0.000000 FAILURE  88
101100100 2453 2480 2485 2497 2446 2486 2497 2475  5.445341 0.709088 SUCCESS  89
101101000 2547 2515 2443 2551 2455 2535 2438 2491 16.950497 0.030629 SUCCESS  90
101101100 2361 2469 2418 2395 2390 2424 2354 2369 10.907349 0.207004 SUCCESS  91
101110000 2408 2512 2499 2488 2471 2416 2489 2482  7.214654 0.513660 SUCCESS  92
101110100 2434 2484 2421 2374 2426 2386 2456 2426  4.483564 0.811075 SUCCESS  93
101111000 2364 2447 2377 2345 2344 2394 2391 2386 15.589347 0.048649 SUCCESS  94
101111100 2381 2302 2353 2317 2293 2305 2350 2279 51.563606 0.000000 FAILURE  95
110000000 2686 2483 2746 2559 2613 2566 2635 2670 128.332159 0.000000 FAILURE  96
110000010 2506 2560 2613 2615 2589 2504 2538 2510 49.815463 0.000000 FAILURE  97
110000100 2553 2614 2518 2550 2597 2519 2619 2555 57.027839 0.000000 FAILURE  98
110001000 2599 2581 2532 2596 2561 2529 2455 2568 48.570279 0.000000 FAILURE  99
110001010 2404 2448 2506 2471 2447 2425 2445 2450  2.914870 0.939586 SUCCESS 100
110010000 2460 2584 2485 2654 2512 2646 2549 2487 54.356036 0.000000 FAILURE 101
110010010 2491 2497 2453 2583 2467 2441 2474 2527 14.739299 0.064417 SUCCESS 102
110010100 2356 2471 2541 2458 2497 2440 2439 2369 11.314718 0.184496 SUCCESS 103
110011000 2417 2398 2457 2438 2481 2517 2412 2430  4.665436 0.792663 SUCCESS 104
110011010 2411 2397 2296 2501 2461 2294 2428 2411 21.521123 0.005885 FAILURE 105
110100000 2536 2594 2511 2626 2629 2658 2468 2560 71.201396 0.000000 FAILURE 106
110100010 2451 2527 2395 2498 2422 2521 2514 2535 14.204075 0.076599 SUCCESS 107
110100100 2419 2422 2455 2472 2430 2423 2548 2433  5.890416 0.659505 SUCCESS 108
110101000 2511 2492 2469 2503 2462 2451 2495 2479  7.105017 0.525346 SUCCESS 109
110101010 2407 2403 2452 2467 2453 2446 2465 2391  2.829077 0.944622 SUCCESS 110
110101100 2426 2524 2382 2370 2483 2416 2437 2421  7.836200 0.449632 SUCCESS 111
110110000 2521 2536 2642 2470 2442 2448 2474 2443 24.344427 0.002006 FAILURE 112
110110010 2412 2271 2413 2369 2502 2429 2433 2363 19.482636 0.012481 SUCCESS 113
110110100 2385 2397 2397 2428 2480 2410 2443 2308 11.681336 0.165998 SUCCESS 114
110111000 2329 2373 2422 2478 2389 2338 2350 2403 17.915041 0.021873 SUCCESS 115
110111010 2350 2358 2336 2226 2386 2364 2391 2368 38.040802 0.000007 FAILURE 116
110111100 2352 2339 2266 2332 2234 2313 2274 2256 77.567947 0.000000 FAILURE 117
111000000 2563 2451 2585 2494 2501 2522 2472 2584 29.486421 0.000260 FAILURE 118
111000010 2499 2470 2438 2470 2475 2442 2490 2465  3.820445 0.872949 SUCCESS 119
111000100 2586 2484 2470 2550 2457 2426 2480 2403 16.432762 0.036589 SUCCESS 120
111000110 2392 2490 2432 2357 2271 2332 2461 2430 22.677125 0.003804 FAILURE 121
111001000 2441 2474 2429 2572 2432 2511 2432 2510 11.864771 0.157340 SUCCESS 122
111001010 2303 2386 2443 2400 2342 2405 2299 2374 25.401053 0.001329 FAILURE 123
111001100 2352 2383 2401 2387 2485 2455 2373 2378 11.342641 0.183030 SUCCESS 124
111010000 2548 2471 2507 2439 2452 2525 2510 2491 13.059115 0.109832 SUCCESS 125
111010010 2395 2439 2416 2383 2410 2301 2436 2422 11.571156 0.171388 SUCCESS 126
111010100 2420 2377 2392 2358 2351 2394 2404 2476 11.442970 0.177840 SUCCESS 127
111010110 2284 2394 2330 2306 2374 2329 2303 2375 41.726547 0.000002 FAILURE 128
111011000 2434 2343 2446 2359 2409 2460 2358 2423 10.690167 0.219880 SUCCESS 129
111011010 2319 2343 2265 2333 2397 2342 2376 2298 44.149578 0.000001 FAILURE 130
111011100 2306 2271 2299 2422 2412 2375 2254 2281 56.825022 0.000000 FAILURE 131
111100000 2494 2394 2482 2399 2453 2481 2404 2511  6.951067 0.541921 SUCCESS 132
111100010 2413 2354 2396 2388 2417 2356 2383 2378 12.145821 0.144815 SUCCESS 133
111100100 2389 2323 2366 2441 2388 2369 2329 2409 18.733195 0.016354 SUCCESS 134
111100110 2236 2345 2302 2341 2345 2308 2348 2373 51.461900 0.000000 FAILURE 135
111101000 2403 2408 2310 2422 2394 2506 2329 2396 17.514596 0.025175 SUCCESS 136
111101010 2306 2326 2302 2251 2344 2273 2340 2355 60.545282 0.000000 FAILURE 137
111101100 2338 2308 2385 2220 2313 2391 2240 2280 70.457900 0.000000 FAILURE 138
111101110 2213 2293 2254 2294 2286 2291 2222 2246 111.888197 0.000000 FAILURE 139
111110000 2412 2337 2391 2360 2390 2362 2485 2463 13.657955 0.091128 SUCCESS 140
111110010 2307 2336 2275 2389 2277 2355 2299 2243 65.126182 0.000000 FAILURE 141
111110100 2448 2373 2288 2341 2307 2352 2340 2396 32.503659 0.000076 FAILURE 142
111110110 2191 2271 2314 2176 2280 2249 2282 2181 141.783880 0.000000 FAILURE 143
111111000 2353 2227 2275 2243 2275 2354 2402 2336 71.516141 0.000000 FAILURE 144
111111010 2286 2262 2274 2204 2238 2299 2270 2267 111.056208 0.000000 FAILURE 145
111111100 2247 2226 2257 2189 2191 2234 2233 2208 163.317699 0.000000 FAILURE 146
111111110 2190 2158 2202 2162 2161 2140 2162 2187 250.431049 0.000000 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2746 2665 2767 2688 2702 2692 2765 2764 275.022553 0.000000 FAILURE   0
000000011 2640 2633 2640 2715 2599 2687 2656 2621 149.956537 0.000000 FAILURE   1
000000101 2559 2726 2758 2761 2710 2721 2640 2796 259.602846 0.000000 FAILURE   2
000000111 2522 2596 2586 2672 2571 2603 2538 2503 68.015406 0.000000 FAILURE   3
000001001 2784 2568 2653 2599 2727 2684 2666 2573 174.225789 0.000000 FAILURE   4
000001011 2564 2556 2620 2566 2549 2620 2525 2575 60.974272 0.000000 FAILURE   5
000001101 2515 2605 2585 2533 2514 2590 2613 2566 56.574992 0.000000 FAILURE   6
000001111 2453 2502 2523 2500 2479 2476 2479 2495  8.814024 0.358227 SUCCESS   7
000010001 2665 2626 2597 2642 2616 2550 2576 2577 96.314010 0.000000 FAILURE   8
000010011 2672 2445 2606 2536 2574 2546 2585 2509 60.569113 0.000000 FAILURE   9
000010101 2659 2574 2530 2580 2500 2601 2677 2545 79.293596 0.000000 FAILURE  10
000010111 2493 2472 2543 2459 2475 2616 2449 2511 21.503819 0.005923 FAILURE  11
000011001 2612 2511 2518 2641 2552 2555 2575 2546 56.602782 0.000000 FAILURE  12
000011011 2484 2563 2426 2512 2395 2497 2479 2486 12.911639 0.114926 SUCCESS  13
000011101 2428 2531 2534 2479 2536 2367 2395 2528 17.937336 0.021701 SUCCESS  14
000011111 2393 2469 2412 2421 2417 2385 2352 2439  6.844223 0.553529 SUCCESS  15
000100011 2578 2539 2483 2525 2526 2456 2518 2523 24.069732 0.002231 FAILURE  16
000100101 2566 2534 2417 2587 2565 2565 2505 2597 44.366403 0.000000 FAILURE  17
000100111 2543 2373 2524 2504 2509 2437 2402 2447 13.523189 0.095072 SUCCESS  18
000101001 2484 2699 2525 2608 2523 2603 2543 2455 61.946362 0.000000 FAILURE  19
000101011 2430 2496 2434 2519 2412 2470 2529 2477  8.395176 0.395850 SUCCESS  20
000101101 2417 2487 2554 2521 2529 2473 2387 2545 18.667381 0.016743 SUCCESS  21
000101111 2422 2342 2435 2400 2363 2463 2374 2395 10.724775 0.217787 SUCCESS  22
000110011 2475 2496 2461 2497 2488 2430 2498 2523  8.369795 0.398206 SUCCESS  23
000110101 2405 2533 2464 2391 2551 2514 2476 2430 13.295031 0.102094 SUCCESS  24
000110111 2350 2463 2382 2439 2408 2505 2348 2429 11.179979 0.191708 SUCCESS  25
000111001 2477 2433 2480 2420 2433 2549 2419 2398  7.338312 0.500610 SUCCESS  26
000111011 2403 2450 2470 2398 2441 2362 2329 2502 11.378586 0.181157 SUCCESS  27
000111101 2363 2354 2474 2442 2375 2289 2453 2420 18.246878 0.019450 SUCCESS  28
000111111 2343 2311 2300 2313 2319 2336 2362 2316 47.141528 0.000000 FAILURE  29
001000011 2623 2560 2501 2500 2600 2540 2670 2554 65.186409 0.000000 FAILURE  30
001000101 2507 2562 2621 2536 2515 2538 2506 2441 33.464576 0.000051 FAILURE  31
001000111 2540 2477 2385 2494 2485 2432 2463 2420  8.411474 0.394342 SUCCESS  32
001001011 2459 2449 2457 2509 2460 2449 2481 2537  6.904477 0.546973 SUCCESS  33
001001101 2552 2429 2443 2460 2557 2539 2468 2461 15.558141 0.049159 SUCCESS  34
001001111 2465 2354 2339 2329 2436 2411 2399 2509 16.366538 0.037424 SUCCESS  35
001010011 2384 2605 2446 2546 2453 2470 2415 2461 18.243251 0.019475 SUCCESS  36
001010101 2597 2540 2503 2468 2531 2474 2415 2447 20.447445 0.008769 FAILURE  37
001010111 2372 2431 2356 2417 2351 2417 2391 2367 12.560895 0.127878 SUCCESS  38
001011011 2350 2410 2358 2433 2383 2412 2355 2416 12.177596 0.143454 SUCCESS  39
001011101 2370 2412 2418 2316 2370 2332 2476 2382 18.649124 0.016853 SUCCESS  40
001011111 2300 2270 2351 2306 2279 2368 2319 2422 52.102365 0.000000 FAILURE  41
001100101 2391 2538 2428 2378 2422 2508 2516 2475 11.684408 0.165850 SUCCESS  42
001100111 2445 2408 2404 2431 2443 2355 2396 2418  5.383684 0.715890 SUCCESS  43
001101011 2329 2442 2423 2324 2486 2400 2383 2413 14.688313 0.065497 SUCCESS  44
001101101 2462 2417 2390 2358 2328 2418 2447 2373 12.171082 0.143732 SUCCESS  45
001101111 2277 2313 2313 2308 2305 2311 2310 2268 68.090740 0.000000 FAILURE  46
001110101 2335 2453 2473 2378 2280 2393 2444 2331 24.171372 0.002145 FAILURE  47
001110111 2366 2421 2407 2273 2377 2334 2317 2376 30.108113 0.000202 FAILURE  48
001111011 2375 2239 2320 2361 2271 2236 2405 2317 65.491979 0.000000 FAILURE  49
001111101 2362 2350 2309 2302 2397 2323 2310 2357 38.970712 0.000005 FAILURE  50
001111111 2248 2242 2168 2216 2288 2256 2180 2258 153.602814 0.000000 FAILURE  51
010000011 2503 2493 2569 2453 2543 2486 2500 2541 20.568918 0.008385 FAILURE  52
010000111 2453 2437 2513 2412 2537 2467 2487 2483  8.369253 0.398256 SUCCESS  53
010001011 2435 2440 2538 2477 2487 2386 2476 2462  7.378189 0.496432 SUCCESS  54
010001111 2460 2371 2280 2391 2412 2365 2355 2387 21.610543 0.005691 FAILURE  55
010010011 2465 2399 2447 2480 2555 2549 2525 2570 21.985899 0.004942 FAILURE  56
010010111 2457 2404 2395 2407 2424 2316 2365 2429 11.435119 0.178242 SUCCESS  57
010011011 2494 2462 2389 2414 2415 2332 2401 2366 11.297269 0.185418 SUCCESS  58
010011111 2336 2337 2272 2279 2359 2364 2331 2391 44.303422 0.000000 FAILURE  59
010100011 2461 2509 2517 2527 2472 2507 2521 2519 15.084111 0.057530 SUCCESS  60
010100111 2382 2477 2397 2338 2387 2497 2384 2417 11.606254 0.169655 SUCCESS  61
010101011 2530 2444 2410 2373 2460 2387 2376 2352 12.325469 0.137262 SUCCESS  62
010101111 2335 2387 2311 2261 2319 2327 2299 2288 57.486644 0.000000 FAILURE  63
010110011 2440 2385 2494 2420 2348 2371 2449 2425  8.647191 0.372927 SUCCESS  64
010110111 2321 2282 2338 2339 2396 2299 2276 2319 53.272600 0.000000 FAILURE  65
010111011 2328 2353 2315 2295 2326 2301 2353 2264 55.237714 0.000000 FAILURE  66
010111111 2141 2246 2249 2255 2204 2243 2245 2289 151.534260 0.000000 FAILURE  67
011000111 2386 2345 2396 2439 2352 2316 2394 2391 18.185433 0.019878 SUCCESS  68
011001111 2341 2248 2286 2327 2323 2332 2331 2296 61.015195 0.000000 FAILURE  69
011010111 2279 2362 2351 2265 2317 2271 2330 2344 58.617094 0.000000 FAILURE  70
011011111 2268 2174 2215 2291 2267 2219 2319 2231 133.262558 0.000000 FAILURE  71
011101111 2322 2295 2345 2178 2349 2219 2126 2268 127.896312 0.000000 FAILURE  72
011111111 2131 2209 2060 2220 2164 2137 2105 2151 301.610680 0.000000 FAILURE  73
100000000 2747 2665 2767 2688 2702 2692 2765 2764 275.281083 0.000000 FAILURE  74
100010000 2683 2683 2681 2699 2644 2516 2716 2625 167.884539 0.000000 FAILURE  75
100100000 2555 2618 2601 2670 2692 2674 2598 2630 126.611859 0.000000 FAILURE  76
100101000 2439 2497 2538 2473 2501 2646 2605 2553 41.550553 0.000002 FAILURE  77
100110000 2591 2495 2569 2683 2536 2538 2485 2465 51.119524 0.000000 FAILURE  78
100111000 2460 2518 2514 2534 2548 2462 2521 2525 19.142299 0.014117 SUCCESS  79
101000000 2572 2680 2681 2655 2617 2642 2701 2678 157.391748 0.000000 FAILURE  80
101000100 2594 2508 2551 2490 2545 2538 2557 2540 36.122332 0.000017 FAILURE  81
101001000 2549 2637 2525 2540 2627 2652 2502 2503 64.750522 0.000000 FAILURE  82
101001100 2442 2480 2475 2542 2425 2426 2430 2434  5.691028 0.681796 SUCCESS  83
101010000 2534 2557 2571 2563 2535 2609 2538 2611 54.435195 0.000000 FAILURE  84
101010100 2493 2517 2517 2494 2493 2448 2394 2475  9.722101 0.285075 SUCCESS  85
101011000 2430 2436 2459 2411 2556 2448 2525 2489 10.095418 0.258393 SUCCESS  86
101011100 2470 2461 2437 2414 2334 2407 2335 2445 11.023818 0.200353 SUCCESS  87
101100000 2551 2580 2562 2569 2592 2552 2606 2586 61.424643 0.000000 FAILURE  88
101100100 2497 2490 2372 2526 2521 2463 2524 2436 13.170566 0.106114 SUCCESS  89
101101000 2448 2501 2514 2360 2464 2498 2494 2491 10.353643 0.241077 SUCCESS  90
101101100 2394 2448 2392 2421 2372 2388 2473 2422  6.009943 0.646118 SUCCESS  91
101110000 2528 2439 2574 2485 2476 2450 2441 2497 13.285525 0.102396 SUCCESS  92
101110100 2404 2427 2369 2335 2385 2349 2423 2368 15.084601 0.057521 SUCCESS  93
101111000 2347 2393 2484 2365 2387 2372 2419 2301 19.864307 0.010862 SUCCESS  94
101111100 2294 2363 2391 2260 2402 2312 2332 2361 42.380848 0.000001 FAILURE  95
110000000 2638 2581 2696 2690 2612 2678 2628 2625 143.371307 0.000000 FAILURE  96
110000010 2586 2530 2516 2512 2602 2556 2568 2524 42.833020 0.000001 FAILURE  97
110000100 2562 2525 2573 2520 2591 2446 2563 2582 43.214744 0.000001 FAILURE  98
110001000 2641 2588 2612 2617 2551 2426 2631 2487 72.687475 0.000000 FAILURE  99
110001010 2323 2530 2471 2509 2449 2530 2470 2444 15.273424 0.054042 SUCCESS 100
110010000 2566 2530 2577 2649 2630 2558 2525 2581 68.008403 0.000000 FAILURE 101
110010010 2451 2448 2341 2454 2425 2501 2534 2501 11.153036 0.193178 SUCCESS 102
110010100 2393 2462 2502 2426 2465 2512 2406 2441  5.707855 0.679918 SUCCESS 103
110011000 2456 2432 2470 2550 2441 2505 2409 2394  8.582410 0.378737 SUCCESS 104
110011010 2457 2480 2431 2401 2365 2393 2427 2405  5.584886 0.693618 SUCCESS 105
110100000 2579 2569 2658 2496 2576 2531 2648 2543 69.601603 0.000000 FAILURE 106
110100010 2416 2390 2367 2453 2491 2364 2510 2455  9.446625 0.306030 SUCCESS 107
110100100 2479 2467 2550 2541 2575 2551 2476 2520 25.856932 0.001111 FAILURE 108
110101000 2493 2463 2449 2474 2455 2622 2492 2536 20.577074 0.008360 FAILURE 109
110101010 2426 2421 2424 2399 2422 2361 2355 2380  8.821954 0.357538 SUCCESS 110
110101100 2399 2385 2390 2382 2416 2410 2345 2379 10.997935 0.201816 SUCCESS 111
110110000 2473 2489 2477 2471 2409 2498 2519 2430  6.701262 0.569180 SUCCESS 112
110110010 2346 2479 2370 2473 2427 2357 2448 2444 10.163337 0.253749 SUCCESS 113
110110100 2419 2471 2391 2353 2358 2437 2460 2349 11.687188 0.165716 SUCCESS 114
110111000 2435 2462 2401 2408 2398 2478 2381 2370  6.430658 0.599109 SUCCESS 115
110111010 2354 2391 2357 2244 2283 2288 2330 2345 53.626283 0.000000 FAILURE 116
110111100 2288 2285 2284 2307 2361 2339 2349 2298 57.984241 0.000000 FAILURE 117
111000000 2536 2518 2545 2616 2572 2598 2520 2586 52.839705 0.000000 FAILURE 118
111000010 2504 2501 2526 2466 2526 2423 2442 2547 14.357336 0.072914 SUCCESS 119
111000100 2569 2498 2524 2515 2436 2393 2491 2436 15.502945 0.050073 SUCCESS 120
111000110 2322 2417 2430 2402 2426 2486 2416 2372 10.259946 0.247253 SUCCESS 121
111001000 2425 2410 2455 2522 2541 2517 2457 2553 15.369040 0.052355 SUCCESS 122
111001010 2394 2479 2393 2422 2440 2433 2297 2342 15.750870 0.046088 SUCCESS 123
111001100 2452 2403 2448 2424 2392 2445 2292 2313 18.296778 0.019108 SUCCESS 124
111010000 2516 2410 2518 2423 2471 2402 2446 2501  7.948842 0.438483 SUCCESS 125
111010010 2421 2402 2483 2415 2412 2373 2380 2484  6.575592 0.583036 SUCCESS 126
111010100 2442 2438 2403 2369 2348 2444 2449 2449  6.596722 0.580700 SUCCESS 127
111010110 2315 2294 2300 2296 2326 2321 2296 2247 70.143751 0.000000 FAILURE 128
111011000 2420 2327 2315 2499 2311 2422 2388 2341 26.751505 0.000780 FAILURE 129
111011010 2390 2361 2336 2280 2335 2282 2400 2342 40.067798 0.000003 FAILURE 130
111011100 2253 2428 2304 2305 2326 2377 2393 2275 51.110164 0.000000 FAILURE 131
111100000 2484 2489 2492 2474 2452 2479 2522 2426  6.765395 0.562144 SUCCESS 132
111100010 2357 2397 2406 2412 2382 2363 2401 2383 10.982219 0.202709 SUCCESS 133
111100100 2349 2370 2310 2447 2461 2459 2451 2504 15.097165 0.057283 SUCCESS 134
111100110 2296 2381 2340 2317 2284 2380 2233 2284 62.396681 0.000000 FAILURE 135
111101000 2421 2329 2382 2358 2439 2277 2345 2417 25.608438 0.001225 FAILURE 136
111101010 2390 2342 2376 2327 2342 2385 2257 2357 35.613759 0.000021 FAILURE 137
111101100 2373 2259 2279 2395 2278 2304 2344 2289 61.324512 0.000000 FAILURE 138
111101110 2224 2285 2225 2229 2239 2229 2242 2188 149.845351 0.000000 FAILURE 139
111110000 2437 2415 2410 2307 2398 2377 2316 2419 17.800373 0.022774 SUCCESS 140
111110010 2251 2311 2292 2395 2358 2337 2398 2385 42.635313 0.000001 FAILURE 141
111110100 2376 2225 2340 2346 2382 2265 2292 2421 54.167742 0.000000 FAILURE 142
111110110 2314 2251 2173 2242 2202 2250 2317 2266 128.981310 0.000000 FAILURE 143
111111000 2271 2274 2297 2247 2324 2335 2324 2308 73.024144 0.000000 FAILURE 144
111111010 2316 2164 2276 2266 2255 2165 2199 2227 155.330793 0.000000 FAILURE 145
111111100 2194 2275 2199 2210 2253 2284 2236 2215 150.352520 0.000000 FAILURE 146
111111110 2131 2209 2060 2220 2164 2137 2105 2151 301.610680 0.000000 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2674 2677 2747 2654 2674 2738 2532 2787 219.442120 0.000000 FAILURE   0
000000011 2634 2514 2706 2645 2666 2642 2541 2675 130.927636 0.000000 FAILURE   1
000000101 2608 2613 2689 2637 2612 2629 2609 2610 117.613687 0.000000 FAILURE   2
000000111 2547 2565 2536 2548 2628 2659 2452 2629 69.581320 0.000000 FAILURE   3
000001001 2592 2613 2597 2614 2656 2556 2670 2637 108.399034 0.000000 FAILURE   4
000001011 2546 2461 2568 2585 2518 2576 2558 2550 41.249776 0.000002 FAILURE   5
000001101 2624 2481 2584 2564 2477 2540 2595 2563 50.696890 0.000000 FAILURE   6
000001111 2484 2500 2464 2544 2427 2516 2368 2541 15.833432 0.044827 SUCCESS   7
000010001 2541 2598 2667 2566 2578 2647 2574 2665 97.188949 0.000000 FAILURE   8
