		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
010110111 2403 2433 2461 2452 2462 2389 2426 2457  2.411249 0.965741 SUCCESS  65
010111011 2425 2469 2432 2406 2527 2387 2373 2415  7.639843 0.469418 SUCCESS  66
010111111 2501 2383 2342 2433 2468 2484 2450 2453  8.322583 0.402610 SUCCESS  67
011000111 2423 2446 2410 2399 2403 2474 2375 2375  6.140817 0.631462 SUCCESS  68
011001111 2454 2449 2358 2489 2403 2422 2424 2428  4.986192 0.759051 SUCCESS  69
011010111 2470 2463 2499 2486 2522 2431 2411 2448  6.002264 0.646978 SUCCESS  70
011011111 2407 2378 2479 2536 2463 2434 2386 2356 11.205042 0.190350 SUCCESS  71
011101111 2453 2476 2413 2436 2457 2501 2473 2385  4.297534 0.829331 SUCCESS  72
011111111 2536 2366 2447 2468 2405 2389 2387 2435  9.508123 0.301258 SUCCESS  73
100000000 2486 2455 2457 2360 2475 2389 2485 2462  6.458461 0.596019 SUCCESS  74
100010000 2542 2395 2479 2427 2428 2434 2462 2487  7.047610 0.531505 SUCCESS  75
100100000 2481 2414 2529 2476 2477 2474 2477 2490  7.267864 0.508027 SUCCESS  76
100101000 2447 2393 2473 2435 2360 2424 2460 2522  7.280362 0.506708 SUCCESS  77
100110000 2423 2478 2404 2451 2428 2525 2460 2427  4.614622 0.797859 SUCCESS  78
100111000 2445 2510 2381 2521 2569 2443 2419 2444 13.345447 0.100504 SUCCESS  79
101000000 2444 2409 2408 2435 2481 2460 2437 2522  4.509553 0.808477 SUCCESS  80
101000100 2533 2482 2531 2426 2419 2422 2372 2460 10.314944 0.243613 SUCCESS  81
101001000 2468 2430 2382 2403 2434 2438 2537 2396  7.247448 0.510186 SUCCESS  82
101001100 2351 2390 2385 2426 2484 2517 2375 2458 11.203519 0.190432 SUCCESS  83
101010000 2424 2481 2464 2335 2489 2430 2487 2471  8.072897 0.426382 SUCCESS  84
101010100 2403 2503 2465 2416 2431 2419 2461 2439  3.165297 0.923560 SUCCESS  85
101011000 2471 2402 2396 2501 2490 2483 2434 2363  7.768294 0.456425 SUCCESS  86
101011100 2400 2430 2463 2399 2438 2386 2413 2473  3.809469 0.873892 SUCCESS  87
101100000 2479 2522 2497 2408 2450 2448 2432 2444  5.224862 0.733294 SUCCESS  88
101100100 2456 2456 2481 2494 2418 2380 2382 2404  5.933352 0.654697 SUCCESS  89
101101000 2426 2468 2482 2435 2420 2493 2418 2374  4.594498 0.799906 SUCCESS  90
101101100 2503 2490 2378 2454 2470 2372 2389 2443  7.929724 0.440365 SUCCESS  91
101110000 2457 2422 2345 2377 2441 2394 2405 2421  7.644239 0.468970 SUCCESS  92
101110100 2428 2448 2479 2407 2401 2371 2427 2427  4.160663 0.842345 SUCCESS  93
101111000 2485 2388 2424 2510 2461 2498 2467 2500  7.389628 0.495236 SUCCESS  94
101111100 2372 2486 2480 2476 2500 2489 2371 2414  8.854788 0.354694 SUCCESS  95
110000000 2468 2425 2396 2421 2535 2423 2455 2413  5.738558 0.676490 SUCCESS  96
110000010 2348 2468 2389 2428 2513 2506 2488 2453 10.152520 0.254484 SUCCESS  97
110000100 2451 2485 2400 2466 2366 2474 2422 2476  5.352544 0.719316 SUCCESS  98
110001000 2483 2398 2474 2401 2389 2486 2468 2422  5.138103 0.742719 SUCCESS  99
110001010 2476 2352 2422 2384 2417 2470 2460 2432  6.230475 0.621433 SUCCESS 100
110010000 2370 2520 2514 2463 2458 2379 2388 2413 10.523970 0.230157 SUCCESS 101
110010010 2376 2427 2503 2484 2477 2466 2440 2491  6.113927 0.634472 SUCCESS 102
110010100 2468 2396 2369 2496 2386 2420 2464 2466  6.623373 0.577758 SUCCESS 103
110011000 2427 2494 2353 2479 2409 2427 2501 2454  7.274669 0.507309 SUCCESS 104
110011010 2438 2414 2464 2412 2530 2453 2476 2474  5.246826 0.730899 SUCCESS 105
110100000 2362 2455 2459 2511 2442 2395 2443 2446  5.855053 0.663464 SUCCESS 106
110100010 2496 2515 2454 2399 2429 2358 2451 2416  7.711178 0.462179 SUCCESS 107
110100100 2498 2533 2381 2421 2433 2450 2463 2405  7.454622 0.488468 SUCCESS 108
110101000 2377 2395 2430 2345 2444 2534 2383 2493 12.869073 0.116434 SUCCESS 109
110101010 2457 2445 2463 2410 2471 2470 2437 2500  2.905748 0.940132 SUCCESS 110
110101100 2456 2531 2372 2460 2443 2347 2451 2391 10.569806 0.227286 SUCCESS 111
110110000 2375 2469 2435 2428 2396 2391 2445 2429  4.302856 0.828817 SUCCESS 112
110110010 2441 2486 2474 2496 2378 2371 2477 2458  7.012882 0.535243 SUCCESS 113
110110100 2443 2453 2514 2420 2378 2410 2459 2451  4.776092 0.781218 SUCCESS 114
110111000 2507 2454 2405 2396 2420 2410 2529 2420  7.382002 0.496033 SUCCESS 115
110111010 2426 2524 2459 2410 2402 2356 2417 2439  7.541460 0.479491 SUCCESS 116
110111100 2495 2381 2421 2425 2509 2513 2454 2468  7.529160 0.480758 SUCCESS 117
111000000 2436 2421 2405 2402 2466 2384 2399 2484  4.589401 0.800424 SUCCESS 118
111000010 2500 2437 2358 2467 2383 2470 2412 2380  8.441461 0.391576 SUCCESS 119
111000100 2490 2427 2455 2502 2481 2482 2492 2424  5.300261 0.725054 SUCCESS 120
111000110 2412 2471 2500 2487 2458 2496 2448 2518  6.959381 0.541021 SUCCESS 121
111001000 2441 2406 2500 2431 2537 2401 2436 2443  6.609154 0.579327 SUCCESS 122
111001010 2485 2405 2444 2497 2334 2439 2437 2379  9.225603 0.323623 SUCCESS 123
111001100 2454 2498 2391 2495 2471 2474 2510 2489  7.495002 0.484284 SUCCESS 124
111010000 2401 2517 2499 2418 2461 2317 2454 2460 11.683468 0.165895 SUCCESS 125
111010010 2513 2460 2325 2490 2423 2493 2462 2434 10.534469 0.229497 SUCCESS 126
111010100 2393 2419 2430 2360 2459 2455 2394 2421  5.403504 0.713706 SUCCESS 127
111010110 2468 2501 2391 2467 2435 2433 2436 2443  3.219566 0.919832 SUCCESS 128
111011000 2303 2419 2425 2395 2404 2466 2404 2525 13.754908 0.088382 SUCCESS 129
111011010 2384 2475 2484 2389 2422 2417 2422 2397  5.211543 0.734745 SUCCESS 130
111011100 2516 2415 2440 2422 2421 2468 2471 2454  3.728483 0.880752 SUCCESS 131
111100000 2388 2435 2473 2395 2502 2426 2428 2448  4.311237 0.828008 SUCCESS 132
111100010 2588 2473 2480 2514 2453 2443 2512 2376 16.376957 0.037292 SUCCESS 133
111100100 2402 2411 2450 2400 2563 2411 2458 2506 10.348148 0.241436 SUCCESS 134
111100110 2467 2407 2414 2441 2475 2449 2499 2424  3.134171 0.925657 SUCCESS 135
111101000 2392 2478 2492 2388 2470 2320 2457 2404 11.179489 0.191735 SUCCESS 136
111101010 2398 2376 2379 2406 2520 2518 2402 2453 10.608028 0.224913 SUCCESS 137
111101100 2338 2413 2445 2464 2492 2435 2445 2522  8.953317 0.346249 SUCCESS 138
111101110 2507 2465 2490 2435 2432 2520 2453 2432  5.828084 0.666482 SUCCESS 139
111110000 2390 2447 2455 2382 2486 2415 2338 2446  8.381089 0.397157 SUCCESS 140
111110010 2480 2352 2404 2468 2391 2368 2412 2407  9.134011 0.331117 SUCCESS 141
111110100 2406 2440 2418 2432 2419 2386 2447 2390  3.445116 0.903407 SUCCESS 142
111110110 2379 2456 2443 2366 2480 2426 2447 2435  4.911242 0.767019 SUCCESS 143
111111000 2515 2358 2457 2473 2491 2393 2438 2453  7.865023 0.446765 SUCCESS 144
111111010 2409 2459 2347 2465 2505 2490 2467 2412  7.945837 0.438779 SUCCESS 145
111111100 2512 2411 2522 2428 2450 2354 2352 2460 12.131575 0.145429 SUCCESS 146
111111110 2536 2366 2447 2468 2405 2389 2387 2435  9.508123 0.301258 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2475 2480 2457 2445 2542 2533 2483 2411 10.187671 0.252100 SUCCESS   0
000000011 2435 2441 2492 2428 2518 2456 2471 2438  4.131708 0.845049 SUCCESS   1
000000101 2468 2461 2511 2428 2498 2506 2493 2555 12.314718 0.137705 SUCCESS   2
000000111 2456 2433 2415 2410 2540 2454 2462 2512  7.312031 0.503371 SUCCESS   3
000001001 2395 2436 2464 2408 2457 2461 2543 2418  6.485086 0.593062 SUCCESS   4
000001011 2446 2456 2432 2445 2409 2442 2408 2484  1.828508 0.985825 SUCCESS   5
000001101 2435 2510 2438 2480 2449 2387 2428 2443  4.002979 0.856855 SUCCESS   6
000001111 2486 2415 2462 2432 2509 2438 2491 2496  5.603077 0.691595 SUCCESS   7
000010001 2528 2387 2456 2457 2372 2412 2394 2343 12.083859 0.147501 SUCCESS   8
000010011 2436 2514 2459 2407 2419 2415 2479 2399  4.746436 0.784302 SUCCESS   9
000010101 2413 2438 2507 2443 2416 2452 2451 2488  3.451497 0.902921 SUCCESS  10
000010111 2428 2465 2361 2491 2379 2419 2458 2441  6.071322 0.639243 SUCCESS  11
000011001 2467 2445 2511 2427 2365 2524 2571 2460 15.051263 0.058156 SUCCESS  12
000011011 2491 2512 2492 2468 2517 2474 2401 2440  8.104593 0.423320 SUCCESS  13
000011101 2503 2426 2408 2475 2477 2497 2498 2462  6.044419 0.642256 SUCCESS  14
000011111 2479 2463 2478 2383 2459 2382 2476 2478  5.510440 0.701883 SUCCESS  15
000100011 2498 2430 2442 2399 2332 2433 2428 2403  7.974077 0.436006 SUCCESS  16
000100101 2500 2397 2414 2407 2433 2462 2449 2451  3.382532 0.908113 SUCCESS  17
000100111 2559 2522 2473 2430 2457 2392 2409 2381 12.217712 0.141751 SUCCESS  18
000101001 2485 2412 2477 2418 2411 2438 2531 2446  5.747852 0.675452 SUCCESS  19
000101011 2455 2418 2406 2387 2419 2477 2434 2488  3.787412 0.875776 SUCCESS  20
000101101 2483 2383 2432 2448 2457 2424 2379 2361  6.852392 0.552639 SUCCESS  21
000101111 2348 2490 2467 2465 2455 2459 2398 2466  6.474309 0.594259 SUCCESS  22
000110011 2483 2422 2433 2375 2425 2499 2493 2429  5.503436 0.702659 SUCCESS  23
000110101 2436 2479 2422 2544 2343 2376 2531 2340 18.901801 0.015394 SUCCESS  24
000110111 2430 2510 2487 2413 2398 2360 2448 2390  8.013703 0.432133 SUCCESS  25
000111001 2384 2414 2464 2420 2443 2492 2451 2557  8.911599 0.349808 SUCCESS  26
000111011 2552 2382 2371 2430 2452 2440 2455 2437  8.967020 0.345086 SUCCESS  27
000111101 2417 2406 2553 2482 2523 2329 2416 2361 17.943255 0.021656 SUCCESS  28
000111111 2423 2448 2455 2415 2491 2380 2455 2416  3.526341 0.897136 SUCCESS  29
001000011 2472 2409 2435 2460 2462 2506 2500 2400  5.135097 0.743044 SUCCESS  30
001000101 2405 2410 2534 2439 2452 2443 2369 2409  7.327985 0.501694 SUCCESS  31
001000111 2439 2346 2500 2458 2300 2403 2383 2456 16.058704 0.041548 SUCCESS  32
001001011 2491 2474 2500 2375 2374 2380 2443 2473  8.761131 0.362846 SUCCESS  33
001001101 2443 2329 2454 2458 2425 2397 2537 2464 10.574996 0.226962 SUCCESS  34
001001111 2457 2516 2452 2457 2428 2415 2448 2410  3.419524 0.905345 SUCCESS  35
001010011 2438 2372 2495 2418 2465 2576 2416 2469 12.003204 0.151061 SUCCESS  36
001010101 2423 2389 2389 2397 2459 2435 2423 2327  9.139625 0.330655 SUCCESS  37
001010111 2375 2421 2423 2427 2527 2472 2479 2561 12.436986 0.132746 SUCCESS  38
001011011 2456 2369 2470 2454 2391 2427 2408 2381  5.905748 0.657789 SUCCESS  39
001011101 2341 2499 2461 2464 2461 2407 2510 2377 10.470284 0.233556 SUCCESS  40
001011111 2409 2454 2518 2517 2445 2459 2316 2409 12.662986 0.123983 SUCCESS  41
001100101 2421 2465 2337 2444 2541 2504 2451 2394 11.887066 0.156314 SUCCESS  42
001100111 2546 2481 2413 2359 2381 2494 2381 2418 13.013014 0.111403 SUCCESS  43
001101011 2360 2452 2433 2447 2442 2419 2538 2431  7.109942 0.524819 SUCCESS  44
001101101 2471 2399 2486 2436 2511 2448 2398 2449  4.881718 0.770140 SUCCESS  45
001101111 2409 2515 2408 2437 2398 2418 2469 2391  5.648780 0.686506 SUCCESS  46
001110101 2521 2457 2410 2432 2360 2529 2455 2407  9.881029 0.273476 SUCCESS  47
001110111 2586 2448 2378 2489 2479 2389 2408 2461 13.938343 0.083387 SUCCESS  48
001111011 2309 2459 2473 2472 2505 2509 2410 2332 17.515377 0.025168 SUCCESS  49
001111101 2444 2499 2481 2463 2360 2420 2490 2498  7.630668 0.470353 SUCCESS  50
001111111 2475 2479 2420 2402 2421 2379 2452 2304 11.799274 0.160387 SUCCESS  51
010000011 2456 2444 2401 2465 2434 2433 2437 2516  3.440138 0.903786 SUCCESS  52
010000111 2429 2432 2483 2521 2548 2447 2552 2418 13.764639 0.088110 SUCCESS  53
010001011 2351 2511 2507 2501 2506 2491 2358 2381 16.146072 0.040336 SUCCESS  54
010001111 2482 2390 2531 2375 2381 2370 2398 2446 11.598019 0.170060 SUCCESS  55
010010011 2488 2483 2519 2479 2472 2440 2528 2495  9.598377 0.294353 SUCCESS  56
010010111 2421 2442 2509 2461 2427 2355 2405 2500  7.541897 0.479446 SUCCESS  57
010011011 2464 2373 2443 2456 2375 2399 2463 2410  5.533728 0.699300 SUCCESS  58
010011111 2515 2516 2470 2443 2398 2413 2389 2390  8.422727 0.393303 SUCCESS  59
010100011 2444 2351 2400 2428 2408 2547 2447 2513 11.649746 0.167529 SUCCESS  60
010100111 2493 2470 2496 2403 2468 2531 2456 2479  7.754737 0.457788 SUCCESS  61
010101011 2385 2364 2399 2431 2489 2397 2401 2365  9.650395 0.290426 SUCCESS  62
010101111 2319 2401 2415 2394 2479 2456 2470 2462  9.500457 0.301850 SUCCESS  63
010110011 2442 2548 2379 2463 2456 2395 2431 2378  9.412758 0.308681 SUCCESS  64
010110111 2502 2361 2456 2492 2503 2468 2397 2348 11.908011 0.155356 SUCCESS  65
010111011 2313 2504 2382 2407 2495 2425 2512 2372 16.123671 0.040644 SUCCESS  66
010111111 2403 2457 2459 2478 2558 2482 2430 2455  8.019873 0.431531 SUCCESS  67
011000111 2501 2424 2503 2445 2407 2424 2436 2429  3.953741 0.861273 SUCCESS  68
011001111 2466 2467 2354 2378 2381 2440 2432 2450  7.087196 0.527255 SUCCESS  69
011010111 2392 2470 2463 2357 2471 2452 2477 2487  6.433041 0.598844 SUCCESS  70
011011111 2481 2419 2432 2444 2371 2405 2464 2333  8.771630 0.361926 SUCCESS  71
011101111 2475 2431 2424 2465 2467 2388 2424 2405  3.063326 0.930321 SUCCESS  72
011111111 2420 2377 2461 2428 2412 2312 2473 2256 24.632905 0.001793 FAILURE  73
100000000 2475 2480 2457 2445 2542 2533 2483 2411 10.187671 0.252100 SUCCESS  74
100010000 2472 2384 2490 2463 2409 2475 2475 2518  6.879414 0.549697 SUCCESS  75
100100000 2496 2502 2459 2374 2410 2463 2503 2460  7.245396 0.510403 SUCCESS  76
100101000 2394 2428 2426 2532 2425 2427 2429 2521  7.557811 0.477810 SUCCESS  77
100110000 2372 2504 2464 2406 2393 2453 2527 2460  8.748885 0.363921 SUCCESS  78
100111000 2539 2477 2420 2445 2502 2435 2319 2408 13.165429 0.106283 SUCCESS  79
101000000 2390 2362 2428 2395 2488 2443 2475 2493  7.305464 0.504062 SUCCESS  80
101000100 2456 2396 2514 2397 2415 2357 2480 2492  9.060810 0.337192 SUCCESS  81
101001000 2469 2464 2450 2465 2402 2435 2436 2515  3.789637 0.875587 SUCCESS  82
101001100 2435 2452 2411 2409 2424 2387 2399 2401  3.734745 0.880228 SUCCESS  83
101010000 2499 2483 2466 2399 2493 2407 2479 2431  5.432022 0.710559 SUCCESS  84
101010100 2464 2382 2486 2428 2485 2582 2464 2330 17.285432 0.027270 SUCCESS  85
101011000 2420 2409 2450 2422 2393 2463 2452 2365  4.538971 0.805522 SUCCESS  86
101011100 2390 2527 2433 2461 2426 2473 2395 2521  8.537170 0.382829 SUCCESS  87
101100000 2434 2491 2490 2502 2408 2433 2464 2425  4.455813 0.813837 SUCCESS  88
101100100 2442 2427 2423 2457 2455 2456 2429 2449  0.592883 0.999746 SUCCESS  89
101101000 2405 2393 2450 2364 2517 2448 2472 2432  6.996836 0.536974 SUCCESS  90
101101100 2441 2371 2412 2466 2395 2398 2396 2485  6.109849 0.634929 SUCCESS  91
101110000 2525 2463 2423 2485 2476 2379 2510 2420  8.453297 0.390488 SUCCESS  92
101110100 2436 2389 2511 2467 2360 2446 2439 2468  6.623863 0.577704 SUCCESS  93
101111000 2458 2509 2423 2381 2420 2434 2387 2466  5.468815 0.706493 SUCCESS  94
101111100 2341 2413 2451 2401 2394 2424 2459 2409  6.997114 0.536944 SUCCESS  95
110000000 2481 2511 2430 2524 2478 2444 2453 2375  8.158968 0.418098 SUCCESS  96
110000010 2404 2469 2484 2421 2356 2464 2451 2486  6.048590 0.641789 SUCCESS  97
110000100 2520 2410 2465 2310 2421 2440 2407 2382 12.758046 0.120450 SUCCESS  98
110001000 2486 2417 2501 2493 2428 2437 2429 2509  5.814765 0.667972 SUCCESS  99
110001010 2493 2421 2430 2463 2413 2482 2454 2474  3.115450 0.926905 SUCCESS 100
110010000 2368 2504 2391 2382 2411 2464 2471 2418  7.723955 0.460889 SUCCESS 101
110010010 2446 2465 2468 2450 2437 2513 2444 2445  2.765633 0.948194 SUCCESS 102
110010100 2395 2382 2508 2504 2467 2464 2383 2552 13.068859 0.109502 SUCCESS 103
110011000 2407 2501 2366 2414 2418 2443 2560 2425 11.039295 0.199483 SUCCESS 104
110011010 2432 2516 2467 2444 2500 2531 2437 2463  7.739776 0.459294 SUCCESS 105
110100000 2392 2325 2398 2513 2519 2449 2510 2458 14.430565 0.071211 SUCCESS 106
110100010 2452 2354 2428 2421 2447 2416 2467 2407  4.600800 0.799266 SUCCESS 107
110100100 2399 2489 2427 2467 2440 2421 2438 2503  3.877177 0.868031 SUCCESS 108
110101000 2503 2460 2475 2425 2423 2402 2556 2441  8.712952 0.367087 SUCCESS 109
110101010 2426 2357 2496 2462 2515 2544 2442 2368 13.599356 0.092824 SUCCESS 110
110101100 2383 2506 2416 2466 2365 2420 2479 2391  8.083952 0.425313 SUCCESS 111
110110000 2438 2468 2508 2522 2514 2373 2425 2424  9.394699 0.310101 SUCCESS 112
110110010 2451 2473 2432 2463 2507 2474 2411 2497  4.673300 0.791855 SUCCESS 113
110110100 2356 2487 2405 2441 2440 2442 2503 2452  6.188413 0.626136 SUCCESS 114
110111000 2516 2426 2431 2517 2526 2443 2477 2405  9.058771 0.337362 SUCCESS 115
110111010 2379 2328 2547 2397 2420 2445 2486 2395 14.610822 0.067169 SUCCESS 116
110111100 2443 2499 2420 2486 2456 2512 2400 2424  5.500775 0.702954 SUCCESS 117
111000000 2470 2504 2425 2469 2534 2484 2452 2447  6.908078 0.546582 SUCCESS 118
111000010 2541 2397 2455 2391 2417 2389 2444 2463  7.808370 0.452410 SUCCESS 119
111000100 2474 2414 2528 2522 2396 2467 2421 2546 12.662443 0.124004 SUCCESS 120
111000110 2525 2468 2408 2386 2502 2390 2411 2380  9.697118 0.286931 SUCCESS 121
111001000 2428 2490 2367 2403 2454 2390 2372 2371  9.371463 0.311935 SUCCESS 122
111001010 2334 2421 2449 2424 2476 2419 2352 2516 11.678490 0.166136 SUCCESS 123
111001100 2445 2487 2299 2449 2406 2493 2526 2396 15.066158 0.057872 SUCCESS 124
111010000 2372 2430 2453 2474 2485 2427 2480 2379  5.776741 0.672224 SUCCESS 125
111010010 2379 2427 2473 2441 2455 2442 2370 2505  6.112391 0.634644 SUCCESS 126
111010100 2510 2417 2498 2430 2414 2416 2481 2518  7.401187 0.494029 SUCCESS 127
111010110 2375 2369 2429 2440 2375 2464 2485 2418  7.274947 0.507279 SUCCESS 128
111011000 2473 2405 2435 2433 2523 2430 2437 2356  7.005481 0.536041 SUCCESS 129
111011010 2376 2497 2419 2484 2457 2378 2468 2422  6.368273 0.606053 SUCCESS 130
111011100 2414 2476 2442 2484 2520 2444 2440 2406  4.747045 0.784238 SUCCESS 131
111100000 2502 2478 2480 2415 2441 2536 2426 2429  7.008460 0.535720 SUCCESS 132
111100010 2463 2444 2487 2460 2385 2360 2429 2524  8.338815 0.401093 SUCCESS 133
111100100 2461 2477 2438 2424 2487 2380 2344 2360 10.136183 0.255598 SUCCESS 134
111100110 2480 2533 2395 2447 2386 2498 2496 2465  9.269346 0.320086 SUCCESS 135
111101000 2411 2434 2479 2441 2502 2469 2502 2396  5.322279 0.722640 SUCCESS 136
111101010 2525 2448 2450 2444 2473 2484 2413 2517  6.970450 0.539824 SUCCESS 137
111101100 2456 2393 2423 2462 2529 2411 2396 2376  7.733315 0.459945 SUCCESS 138
111101110 2398 2376 2507 2453 2484 2451 2425 2407  5.913255 0.656948 SUCCESS 139
111110000 2536 2503 2546 2378 2423 2416 2472 2443 12.553494 0.128164 SUCCESS 140
111110010 2446 2447 2423 2429 2489 2416 2377 2405  3.781746 0.876259 SUCCESS 141
111110100 2415 2429 2447 2417 2480 2442 2407 2410  2.175743 0.975144 SUCCESS 142
111110110 2407 2422 2490 2409 2514 2397 2449 2394  6.150442 0.630384 SUCCESS 143
111111000 2435 2471 2482 2461 2441 2404 2445 2429  1.913268 0.983556 SUCCESS 144
111111010 2409 2409 2417 2460 2541 2455 2478 2429  6.202712 0.624537 SUCCESS 145
111111100 2532 2465 2443 2461 2453 2288 2479 2360 17.309740 0.027041 SUCCESS 146
111111110 2420 2377 2461 2428 2412 2312 2473 2256 24.632905 0.001793 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2492 2467 2576 2500 2437 2518 2463 2435 13.204843 0.104993 SUCCESS   0
000000011 2430 2451 2554 2438 2368 2500 2457 2387 10.565278 0.227568 SUCCESS   1
000000101 2476 2485 2443 2502 2356 2482 2432 2466  6.952444 0.541772 SUCCESS   2
000000111 2415 2471 2526 2392 2466 2531 2401 2376 10.894242 0.207764 SUCCESS   3
000001001 2469 2384 2504 2490 2495 2465 2502 2438  7.395163 0.494658 SUCCESS   4
000001011 2469 2366 2475 2512 2402 2442 2467 2457  6.360422 0.606928 SUCCESS   5
000001101 2447 2414 2449 2434 2510 2437 2481 2489  4.006329 0.856552 SUCCESS   6
000001111 2434 2437 2427 2405 2452 2487 2395 2483  3.254386 0.917394 SUCCESS   7
000010001 2513 2416 2363 2477 2362 2412 2501 2528 13.306046 0.101744 SUCCESS   8
000010011 2443 2473 2496 2478 2393 2429 2359 2460  6.335465 0.609710 SUCCESS   9
000010101 2445 2446 2506 2463 2409 2348 2501 2482  8.324622 0.402420 SUCCESS  10
000010111 2561 2402 2435 2463 2454 2390 2524 2415 11.306232 0.184944 SUCCESS  11
000011001 2430 2439 2339 2462 2475 2421 2485 2424  6.267573 0.617287 SUCCESS  12
