		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
010100011 2436 2455 2399 2364 2396 2514 2492 2434  7.604361 0.473039 SUCCESS  60
010100111 2422 2455 2424 2421 2493 2335 2414 2461  6.946737 0.542390 SUCCESS  61
010101011 2419 2541 2444 2377 2375 2454 2493 2503 10.846844 0.210529 SUCCESS  62
010101111 2402 2429 2384 2366 2444 2444 2441 2454  4.599053 0.799443 SUCCESS  63
010110011 2438 2436 2498 2436 2443 2459 2409 2395  2.875919 0.941901 SUCCESS  64
010110111 2431 2318 2414 2452 2462 2450 2461 2308 14.774318 0.063685 SUCCESS  65
010111011 2401 2435 2358 2451 2425 2440 2420 2424  4.130397 0.845171 SUCCESS  66
010111111 2379 2426 2349 2342 2394 2444 2361 2385 14.590764 0.067609 SUCCESS  67
011000111 2491 2458 2526 2351 2374 2323 2318 2480 22.598376 0.003920 FAILURE  68
011001111 2367 2386 2349 2483 2400 2379 2381 2454 11.981835 0.152016 SUCCESS  69
011010111 2407 2383 2457 2385 2436 2431 2489 2407  4.915439 0.766575 SUCCESS  70
011011111 2435 2336 2354 2435 2444 2352 2434 2412 11.753333 0.162554 SUCCESS  71
011101111 2393 2389 2428 2485 2431 2404 2373 2429  5.721347 0.678412 SUCCESS  72
011111111 2331 2373 2506 2395 2367 2405 2332 2452 17.847797 0.022397 SUCCESS  73
100000000 2413 2547 2439 2513 2532 2500 2561 2509 20.173133 0.009701 FAILURE  74
100010000 2453 2451 2534 2504 2379 2609 2498 2439 20.301862 0.009252 FAILURE  75
100100000 2474 2492 2533 2524 2584 2495 2506 2489 20.545179 0.008459 FAILURE  76
100101000 2428 2525 2415 2447 2500 2460 2462 2410  5.545485 0.697996 SUCCESS  77
100110000 2552 2494 2534 2393 2453 2454 2481 2382 13.265123 0.103047 SUCCESS  78
100111000 2482 2390 2491 2421 2458 2440 2375 2428  5.097484 0.747108 SUCCESS  79
101000000 2476 2496 2332 2465 2566 2540 2434 2442 17.798254 0.022791 SUCCESS  80
101000100 2433 2455 2465 2517 2494 2481 2532 2475  8.560657 0.380701 SUCCESS  81
101001000 2448 2374 2507 2502 2485 2418 2491 2439  7.405264 0.493604 SUCCESS  82
101001100 2518 2421 2472 2491 2420 2505 2439 2420  6.206631 0.624098 SUCCESS  83
101010000 2464 2500 2461 2421 2481 2572 2455 2506 11.749917 0.162716 SUCCESS  84
101010100 2427 2457 2426 2452 2371 2480 2419 2377  5.038753 0.753426 SUCCESS  85
101011000 2472 2477 2472 2422 2289 2442 2438 2505 13.048444 0.110194 SUCCESS  86
101011100 2473 2408 2473 2414 2461 2436 2456 2388  3.110167 0.927255 SUCCESS  87
101100000 2497 2389 2407 2447 2467 2483 2463 2446  4.205638 0.838110 SUCCESS  88
101100100 2461 2510 2382 2452 2466 2450 2371 2402  6.743841 0.564506 SUCCESS  89
101101000 2433 2517 2483 2495 2414 2492 2506 2463  7.772332 0.456020 SUCCESS  90
101101100 2487 2486 2406 2449 2395 2434 2428 2412  3.656433 0.886716 SUCCESS  91
101110000 2512 2473 2407 2536 2455 2471 2377 2421  9.211516 0.324768 SUCCESS  92
101110100 2395 2426 2380 2443 2483 2469 2417 2466  4.175028 0.840997 SUCCESS  93
101111000 2449 2450 2418 2471 2443 2490 2414 2515  4.274762 0.831522 SUCCESS  94
101111100 2458 2427 2296 2412 2427 2438 2425 2416 10.005799 0.264619 SUCCESS  95
110000000 2449 2499 2437 2456 2475 2490 2486 2474  4.302459 0.828856 SUCCESS  96
110000010 2448 2500 2488 2462 2570 2409 2425 2530 13.466563 0.096773 SUCCESS  97
110000100 2520 2401 2522 2460 2439 2453 2441 2426  6.368789 0.605995 SUCCESS  98
110001000 2551 2413 2488 2458 2358 2524 2434 2459 12.460711 0.131801 SUCCESS  99
110001010 2557 2425 2440 2432 2537 2483 2491 2504 13.124280 0.107644 SUCCESS 100
110010000 2444 2471 2570 2507 2459 2437 2445 2466  9.607287 0.293678 SUCCESS 101
110010010 2462 2476 2402 2445 2382 2386 2439 2408  4.619336 0.797379 SUCCESS 102
110010100 2477 2429 2351 2504 2514 2439 2450 2339 12.433676 0.132878 SUCCESS 103
110011000 2529 2431 2511 2390 2420 2401 2421 2400  8.256319 0.408841 SUCCESS 104
110011010 2525 2458 2427 2451 2453 2499 2539 2483  9.438615 0.306656 SUCCESS 105
110100000 2406 2507 2421 2459 2517 2532 2333 2476 14.047159 0.080544 SUCCESS 106
110100010 2454 2425 2423 2497 2446 2474 2494 2518  5.753241 0.674850 SUCCESS 107
110100100 2461 2448 2437 2370 2436 2450 2493 2401  4.212192 0.837489 SUCCESS 108
110101000 2441 2414 2394 2417 2350 2524 2520 2466 10.825873 0.211762 SUCCESS 109
110101010 2444 2472 2461 2385 2361 2465 2437 2464  5.108870 0.745879 SUCCESS 110
110101100 2408 2454 2499 2374 2378 2397 2437 2434  6.438496 0.598237 SUCCESS 111
110110000 2491 2355 2441 2453 2450 2481 2369 2460  7.324821 0.502027 SUCCESS 112
110110010 2451 2459 2377 2475 2488 2420 2395 2364  6.969139 0.539966 SUCCESS 113
110110100 2428 2430 2416 2523 2357 2517 2504 2432 10.363109 0.240459 SUCCESS 114
110111000 2497 2377 2435 2465 2429 2413 2344 2458  7.862057 0.447060 SUCCESS 115
110111010 2435 2424 2433 2432 2435 2419 2420 2443  0.637276 0.999667 SUCCESS 116
110111100 2399 2441 2336 2370 2367 2470 2433 2450 10.378957 0.239429 SUCCESS 117
111000000 2467 2476 2405 2466 2500 2428 2471 2542  7.794151 0.453832 SUCCESS 118
111000010 2459 2431 2518 2426 2439 2407 2420 2339  7.902980 0.443004 SUCCESS 119
111000100 2427 2417 2488 2400 2406 2492 2466 2471  4.229787 0.835819 SUCCESS 120
111000110 2460 2419 2454 2404 2364 2395 2419 2564 11.049450 0.198913 SUCCESS 121
111001000 2420 2398 2468 2463 2469 2490 2457 2442  2.916737 0.939474 SUCCESS 122
111001010 2433 2443 2392 2377 2511 2436 2397 2463  5.918881 0.656318 SUCCESS 123
111001100 2507 2440 2519 2403 2381 2402 2490 2347 11.979055 0.152141 SUCCESS 124
111010000 2381 2400 2368 2454 2430 2430 2351 2432  8.229111 0.411416 SUCCESS 125
111010010 2396 2444 2363 2396 2486 2468 2487 2373  8.358131 0.399291 SUCCESS 126
111010100 2408 2399 2451 2474 2353 2483 2468 2378  7.769327 0.456321 SUCCESS 127
111010110 2472 2458 2466 2372 2362 2397 2480 2341 11.216944 0.189707 SUCCESS 128
111011000 2439 2349 2456 2384 2388 2335 2389 2432 12.308099 0.137978 SUCCESS 129
111011010 2379 2361 2460 2458 2410 2442 2500 2412  6.889688 0.548580 SUCCESS 130
111011100 2470 2386 2454 2498 2403 2404 2430 2438  4.348255 0.824416 SUCCESS 131
111100000 2506 2463 2431 2463 2506 2422 2447 2563 10.416677 0.236989 SUCCESS 132
111100010 2409 2406 2411 2413 2386 2480 2491 2474  5.132529 0.743322 SUCCESS 133
111100100 2363 2434 2392 2424 2394 2473 2497 2440  6.474031 0.594290 SUCCESS 134
111100110 2439 2427 2452 2445 2353 2439 2438 2391  4.536509 0.805770 SUCCESS 135
111101000 2350 2373 2368 2439 2403 2368 2377 2463 12.665343 0.123895 SUCCESS 136
111101010 2448 2384 2435 2438 2360 2403 2420 2372  7.100912 0.525785 SUCCESS 137
111101100 2445 2372 2469 2406 2388 2335 2393 2425 10.008156 0.264454 SUCCESS 138
111101110 2447 2363 2454 2423 2402 2362 2378 2423  8.000887 0.433383 SUCCESS 139
111110000 2517 2477 2431 2457 2480 2401 2475 2477  5.446718 0.708936 SUCCESS 140
111110010 2332 2425 2366 2385 2402 2436 2449 2404 10.225311 0.249567 SUCCESS 141
111110100 2400 2414 2320 2446 2414 2367 2410 2399 11.136897 0.194062 SUCCESS 142
111110110 2428 2411 2396 2376 2381 2338 2393 2424 10.345898 0.241583 SUCCESS 143
111111000 2392 2419 2470 2370 2496 2404 2520 2474  8.676252 0.370338 SUCCESS 144
111111010 2356 2412 2402 2455 2382 2367 2416 2355 11.465041 0.176715 SUCCESS 145
111111100 2309 2381 2482 2411 2423 2457 2390 2484 12.195443 0.142694 SUCCESS 146
111111110 2331 2373 2506 2395 2367 2405 2332 2452 17.847797 0.022397 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2574 2492 2412 2458 2467 2564 2516 2408 18.495875 0.017801 SUCCESS   0
000000011 2471 2510 2446 2383 2482 2523 2540 2421 11.635368 0.168229 SUCCESS   1
000000101 2529 2409 2447 2487 2427 2463 2383 2453  6.378110 0.604957 SUCCESS   2
000000111 2435 2478 2480 2386 2475 2373 2574 2415 12.722074 0.121777 SUCCESS   3
000001001 2381 2410 2441 2604 2428 2583 2462 2451 21.956110 0.004998 FAILURE   4
000001011 2453 2393 2453 2474 2449 2421 2506 2439  3.528446 0.896971 SUCCESS   5
000001101 2538 2508 2416 2367 2501 2407 2485 2459 11.395242 0.180294 SUCCESS   6
000001111 2439 2411 2442 2389 2397 2484 2434 2361  5.921940 0.655976 SUCCESS   7
000010001 2522 2462 2436 2454 2490 2415 2468 2475  5.087249 0.748211 SUCCESS   8
000010011 2439 2382 2449 2518 2426 2534 2469 2439  8.067138 0.426940 SUCCESS   9
000010101 2452 2438 2454 2528 2506 2447 2450 2459  5.242576 0.731362 SUCCESS  10
000010111 2430 2411 2446 2474 2436 2375 2407 2447  3.299904 0.914152 SUCCESS  11
000011001 2480 2528 2531 2441 2401 2425 2460 2467  8.441170 0.391603 SUCCESS  12
000011011 2513 2380 2426 2428 2428 2398 2414 2316 11.798281 0.160434 SUCCESS  13
000011101 2418 2440 2480 2527 2423 2286 2481 2472 15.404112 0.051748 SUCCESS  14
000011111 2325 2429 2381 2417 2420 2435 2455 2438  7.896030 0.443692 SUCCESS  15
000100011 2584 2497 2448 2439 2464 2439 2408 2500 12.094054 0.147057 SUCCESS  16
000100101 2421 2502 2485 2472 2440 2518 2430 2475  5.956018 0.652159 SUCCESS  17
000100111 2504 2293 2360 2436 2504 2453 2483 2413 16.601514 0.034537 SUCCESS  18
000101001 2550 2515 2456 2376 2429 2552 2447 2481 15.121539 0.056825 SUCCESS  19
000101011 2427 2406 2479 2523 2514 2427 2429 2446  6.434709 0.598658 SUCCESS  20
000101101 2448 2480 2487 2408 2561 2517 2488 2463 11.605129 0.169711 SUCCESS  21
000101111 2450 2441 2376 2361 2508 2409 2401 2425  7.710265 0.462272 SUCCESS  22
000110011 2386 2465 2513 2463 2441 2498 2491 2454  6.374178 0.605395 SUCCESS  23
000110101 2441 2480 2452 2453 2559 2421 2502 2525 11.290702 0.185765 SUCCESS  24
000110111 2478 2368 2387 2352 2415 2388 2401 2435  9.699739 0.286736 SUCCESS  25
000111001 2475 2459 2382 2478 2434 2436 2346 2482  7.261376 0.508713 SUCCESS  26
000111011 2434 2458 2448 2516 2383 2329 2410 2391 10.806238 0.212922 SUCCESS  27
000111101 2458 2473 2467 2378 2408 2474 2469 2432  3.803684 0.874387 SUCCESS  28
000111111 2405 2461 2371 2357 2376 2449 2402 2389  9.496776 0.302135 SUCCESS  29
001000011 2437 2420 2433 2499 2441 2424 2486 2428  2.685189 0.952536 SUCCESS  30
001000101 2479 2561 2425 2452 2601 2470 2363 2488 21.485535 0.005964 FAILURE  31
001000111 2568 2550 2424 2476 2404 2392 2357 2416 17.340747 0.026750 SUCCESS  32
001001011 2381 2564 2472 2492 2418 2491 2533 2392 15.259747 0.054287 SUCCESS  33
001001101 2416 2517 2486 2541 2407 2433 2427 2408  8.832877 0.356590 SUCCESS  34
001001111 2480 2350 2376 2469 2440 2528 2512 2383 13.040222 0.110473 SUCCESS  35
001010011 2490 2431 2452 2381 2349 2496 2390 2445  8.643934 0.373217 SUCCESS  36
001010101 2433 2438 2448 2350 2386 2461 2434 2470  5.424462 0.711394 SUCCESS  37
001010111 2407 2371 2470 2543 2504 2419 2400 2463 10.117991 0.256842 SUCCESS  38
001011011 2424 2492 2535 2370 2554 2500 2481 2468 14.877480 0.061572 SUCCESS  39
001011101 2440 2504 2450 2412 2423 2371 2424 2468  4.729542 0.786053 SUCCESS  40
001011111 2357 2436 2378 2360 2486 2393 2342 2383 15.003429 0.059079 SUCCESS  41
001100101 2435 2499 2503 2340 2432 2425 2495 2435  8.772915 0.361813 SUCCESS  42
001100111 2402 2418 2411 2465 2302 2516 2363 2472 15.107148 0.057095 SUCCESS  43
001101011 2451 2445 2432 2522 2420 2405 2489 2433  4.579974 0.801380 SUCCESS  44
001101101 2395 2469 2426 2413 2394 2429 2394 2449  3.669143 0.885674 SUCCESS  45
001101111 2380 2471 2395 2344 2502 2417 2440 2378 10.410030 0.237418 SUCCESS  46
001110101 2497 2449 2422 2467 2355 2319 2482 2488 12.899180 0.115366 SUCCESS  47
001110111 2396 2436 2424 2470 2469 2409 2461 2416  2.563584 0.958700 SUCCESS  48
001111011 2491 2502 2506 2351 2422 2448 2453 2430  8.118998 0.421933 SUCCESS  49
001111101 2445 2406 2431 2377 2448 2394 2429 2443  3.374641 0.908698 SUCCESS  50
001111111 2427 2427 2260 2424 2364 2412 2368 2422 19.588023 0.012012 SUCCESS  51
010000011 2513 2466 2465 2421 2429 2484 2435 2473  4.116257 0.846485 SUCCESS  52
010000111 2359 2373 2484 2438 2437 2384 2487 2471  8.287961 0.405859 SUCCESS  53
010001011 2518 2604 2393 2398 2598 2414 2389 2451 27.389680 0.000605 FAILURE  54
010001111 2538 2464 2478 2470 2402 2421 2401 2405  7.171149 0.518285 SUCCESS  55
010010011 2452 2422 2410 2466 2435 2491 2388 2362  5.819028 0.667495 SUCCESS  56
010010111 2401 2487 2504 2489 2413 2420 2478 2412  5.662669 0.684959 SUCCESS  57
010011011 2321 2476 2398 2469 2433 2423 2502 2406 10.028770 0.263012 SUCCESS  58
010011111 2497 2340 2303 2354 2406 2451 2402 2401 18.933431 0.015220 SUCCESS  59
010100011 2483 2432 2437 2423 2401 2515 2480 2471  4.912063 0.766932 SUCCESS  60
010100111 2465 2492 2353 2401 2309 2500 2465 2465 14.675894 0.065762 SUCCESS  61
010101011 2366 2445 2401 2402 2405 2405 2503 2429  6.557348 0.585054 SUCCESS  62
010101111 2384 2386 2513 2450 2464 2380 2420 2463  7.104196 0.525434 SUCCESS  63
010110011 2420 2443 2415 2422 2433 2397 2536 2493  6.434656 0.598664 SUCCESS  64
010110111 2439 2489 2436 2415 2389 2460 2406 2436  3.122652 0.926426 SUCCESS  65
010111011 2403 2470 2430 2415 2367 2416 2400 2466  4.921318 0.765952 SUCCESS  66
010111111 2343 2409 2380 2334 2435 2362 2292 2348 26.866636 0.000745 FAILURE  67
011000111 2454 2457 2416 2454 2403 2459 2419 2386  2.779138 0.947444 SUCCESS  68
011001111 2415 2451 2447 2419 2320 2411 2447 2456  7.297997 0.504849 SUCCESS  69
011010111 2397 2395 2444 2426 2420 2380 2433 2342  7.855450 0.447716 SUCCESS  70
011011111 2286 2423 2403 2337 2458 2482 2403 2341 21.324356 0.006334 FAILURE  71
011101111 2387 2341 2428 2421 2375 2356 2428 2380 12.404589 0.134044 SUCCESS  72
011111111 2304 2385 2343 2332 2388 2424 2345 2421 23.963895 0.002324 FAILURE  73
100000000 2574 2492 2412 2458 2467 2564 2516 2408 18.495875 0.017801 SUCCESS  74
100010000 2442 2414 2389 2431 2462 2503 2488 2415  4.530154 0.806409 SUCCESS  75
100100000 2528 2484 2479 2459 2446 2499 2555 2501 13.066635 0.109577 SUCCESS  76
100101000 2548 2435 2339 2381 2466 2446 2562 2511 19.300671 0.013332 SUCCESS  77
100110000 2465 2433 2516 2511 2411 2484 2411 2460  6.375714 0.605224 SUCCESS  78
100111000 2410 2400 2408 2438 2445 2511 2435 2434  3.719348 0.881516 SUCCESS  79
101000000 2520 2468 2448 2552 2443 2424 2520 2508 12.746819 0.120863 SUCCESS  80
101000100 2569 2426 2424 2475 2471 2434 2441 2385  9.347976 0.313797 SUCCESS  81
101001000 2468 2551 2507 2443 2515 2508 2500 2458 12.962320 0.113153 SUCCESS  82
101001100 2482 2441 2448 2449 2444 2494 2381 2464  3.678967 0.884865 SUCCESS  83
101010000 2429 2438 2483 2512 2490 2488 2513 2515  9.305252 0.317203 SUCCESS  84
101010100 2487 2473 2447 2357 2439 2456 2438 2515  6.728509 0.566188 SUCCESS  85
101011000 2388 2479 2488 2388 2494 2434 2294 2429 14.399558 0.071927 SUCCESS  86
101011100 2412 2340 2480 2371 2413 2485 2507 2444 10.425852 0.236399 SUCCESS  87
101100000 2406 2448 2448 2452 2482 2430 2381 2415  3.209186 0.920552 SUCCESS  88
101100100 2506 2421 2432 2520 2494 2382 2555 2473 13.158676 0.106505 SUCCESS  89
101101000 2442 2451 2501 2522 2374 2444 2421 2419  6.613139 0.578887 SUCCESS  90
101101100 2372 2503 2519 2423 2582 2359 2425 2478 18.277131 0.019242 SUCCESS  91
101110000 2447 2437 2370 2399 2472 2481 2471 2421  4.551311 0.804278 SUCCESS  92
101110100 2537 2525 2418 2504 2361 2387 2434 2493 13.869960 0.085218 SUCCESS  93
101111000 2457 2505 2470 2410 2404 2433 2493 2474  4.782792 0.780519 SUCCESS  94
101111100 2364 2477 2324 2419 2497 2448 2412 2375 12.687492 0.123064 SUCCESS  95
110000000 2535 2516 2422 2431 2505 2531 2431 2365 13.910143 0.084138 SUCCESS  96
110000010 2431 2409 2453 2499 2468 2491 2491 2442  4.338921 0.825324 SUCCESS  97
110000100 2475 2432 2502 2431 2401 2436 2363 2541  9.628603 0.292066 SUCCESS  98
110001000 2452 2501 2369 2338 2470 2456 2436 2482  9.450305 0.305743 SUCCESS  99
110001010 2487 2413 2474 2445 2451 2568 2517 2420 11.125180 0.194707 SUCCESS 100
110010000 2487 2404 2427 2538 2473 2400 2520 2405  9.843813 0.276160 SUCCESS 101
110010010 2465 2466 2413 2456 2438 2450 2477 2527  4.603183 0.799023 SUCCESS 102
110010100 2549 2469 2400 2356 2424 2430 2501 2483 11.465954 0.176669 SUCCESS 103
110011000 2424 2411 2431 2449 2402 2464 2455 2428  1.618078 0.990569 SUCCESS 104
110011010 2412 2433 2452 2495 2500 2480 2445 2387  5.006832 0.756846 SUCCESS 105
110100000 2475 2498 2446 2484 2352 2457 2413 2389  7.607433 0.472725 SUCCESS 106
110100010 2477 2459 2429 2422 2462 2414 2428 2408  1.939072 0.982823 SUCCESS 107
110100100 2468 2486 2474 2459 2494 2502 2493 2420  5.776211 0.672283 SUCCESS 108
110101000 2445 2426 2500 2496 2464 2503 2502 2476  6.713151 0.567874 SUCCESS 109
110101010 2420 2480 2400 2408 2458 2400 2507 2474  5.140512 0.742458 SUCCESS 110
110101100 2426 2381 2418 2434 2509 2435 2444 2528  7.035204 0.532839 SUCCESS 111
110110000 2404 2485 2427 2450 2539 2440 2375 2456  7.512346 0.482492 SUCCESS 112
110110010 2462 2423 2472 2466 2523 2378 2472 2413  6.239319 0.620444 SUCCESS 113
110110100 2321 2424 2480 2477 2371 2411 2356 2368 15.299135 0.053583 SUCCESS 114
110111000 2446 2466 2384 2398 2438 2449 2385 2378  5.537740 0.698855 SUCCESS 115
110111010 2474 2503 2462 2444 2415 2401 2479 2517  6.248984 0.619364 SUCCESS 116
110111100 2469 2474 2469 2408 2406 2479 2442 2403  3.323259 0.912466 SUCCESS 117
111000000 2472 2459 2428 2428 2415 2466 2504 2366  5.300672 0.725010 SUCCESS 118
111000010 2414 2431 2462 2402 2440 2476 2389 2452  2.919769 0.939291 SUCCESS 119
111000100 2457 2471 2309 2451 2442 2526 2465 2357 14.226013 0.076061 SUCCESS 120
111000110 2389 2424 2462 2453 2429 2552 2443 2384  8.172949 0.416761 SUCCESS 121
111001000 2425 2449 2452 2434 2465 2457 2380 2396  3.018165 0.933212 SUCCESS 122
111001010 2475 2403 2469 2405 2393 2386 2473 2434  4.725385 0.786484 SUCCESS 123
111001100 2380 2360 2453 2443 2380 2490 2386 2417  8.611166 0.376151 SUCCESS 124
111010000 2507 2452 2466 2436 2361 2351 2424 2374 10.392077 0.238578 SUCCESS 125
111010010 2389 2523 2534 2458 2439 2452 2462 2429  8.030094 0.430536 SUCCESS 126
111010100 2462 2467 2410 2503 2387 2331 2489 2497 11.170049 0.192249 SUCCESS 127
111010110 2378 2426 2445 2430 2517 2398 2452 2497  6.440799 0.597981 SUCCESS 128
111011000 2472 2520 2431 2470 2450 2423 2400 2437  4.316162 0.827531 SUCCESS 129
111011010 2393 2351 2444 2451 2375 2426 2275 2444 18.195866 0.019805 SUCCESS 130
111011100 2402 2469 2384 2369 2467 2478 2463 2392  6.672956 0.572294 SUCCESS 131
111100000 2458 2364 2423 2442 2388 2479 2480 2385  6.583522 0.582159 SUCCESS 132
111100010 2471 2408 2386 2494 2447 2595 2515 2406 16.152586 0.040247 SUCCESS 133
111100100 2404 2455 2445 2481 2441 2519 2356 2471  7.353524 0.499014 SUCCESS 134
111100110 2399 2391 2375 2398 2460 2451 2369 2326 12.549311 0.128326 SUCCESS 135
111101000 2491 2415 2394 2378 2423 2438 2394 2417  5.343409 0.720320 SUCCESS 136
111101010 2361 2468 2440 2397 2333 2345 2507 2382 16.105572 0.040894 SUCCESS 137
111101100 2416 2454 2470 2389 2510 2404 2443 2377  6.194437 0.625462 SUCCESS 138
111101110 2429 2409 2412 2389 2386 2487 2438 2415  4.519496 0.807479 SUCCESS 139
111110000 2325 2400 2388 2367 2389 2405 2413 2411 12.474097 0.131271 SUCCESS 140
111110010 2440 2393 2397 2375 2413 2441 2399 2404  5.390330 0.715158 SUCCESS 141
111110100 2381 2447 2407 2339 2384 2368 2438 2405 10.744489 0.216601 SUCCESS 142
111110110 2314 2422 2405 2350 2467 2399 2339 2401 17.306351 0.027073 SUCCESS 143
111111000 2396 2386 2380 2382 2416 2413 2391 2385  8.301466 0.404590 SUCCESS 144
111111010 2388 2439 2358 2339 2359 2409 2444 2364 14.458739 0.070565 SUCCESS 145
111111100 2357 2345 2375 2377 2416 2405 2341 2334 20.567673 0.008389 FAILURE 146
111111110 2304 2385 2343 2332 2388 2424 2345 2421 23.963895 0.002324 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2426 2520 2477 2483 2482 2544 2464 2504 11.025764 0.200244 SUCCESS   0
000000011 2437 2392 2547 2551 2519 2514 2382 2400 17.862665 0.022280 SUCCESS   1
000000101 2412 2366 2381 2441 2512 2504 2550 2498 14.447458 0.070823 SUCCESS   2
000000111 2331 2539 2519 2558 2510 2493 2450 2349 24.282717 0.002054 FAILURE   3
000001001 2491 2529 2413 2508 2421 2516 2455 2487 10.010022 0.264323 SUCCESS   4
000001011 2415 2424 2357 2423 2487 2543 2562 2470 15.348903 0.052706 SUCCESS   5
000001101 2502 2383 2489 2450 2517 2441 2393 2484  8.175875 0.416482 SUCCESS   6
