		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
101010100 2444 2394 2438 2528 2402 2442 2418 2429  5.091632 0.747739 SUCCESS  85
101011000 2448 2469 2419 2366 2470 2473 2350 2430  7.325496 0.501956 SUCCESS  86
101011100 2349 2416 2424 2439 2399 2489 2473 2526  9.197972 0.325872 SUCCESS  87
101100000 2435 2437 2427 2429 2497 2440 2499 2439  2.897725 0.940611 SUCCESS  88
101100100 2448 2438 2424 2407 2352 2375 2465 2401  6.832705 0.554786 SUCCESS  89
101101000 2526 2391 2407 2424 2411 2473 2394 2498  7.861713 0.447094 SUCCESS  90
101101100 2470 2409 2462 2456 2454 2439 2519 2391  4.759040 0.782992 SUCCESS  91
101110000 2431 2407 2448 2398 2424 2513 2378 2514  7.599714 0.473514 SUCCESS  92
101110100 2473 2510 2438 2410 2418 2482 2459 2390  5.020707 0.755361 SUCCESS  93
101111000 2404 2484 2479 2403 2484 2433 2421 2470  3.907125 0.865404 SUCCESS  94
101111100 2344 2528 2408 2391 2371 2450 2476 2468 11.682660 0.165934 SUCCESS  95
110000000 2401 2455 2414 2397 2434 2484 2462 2477  3.431850 0.904414 SUCCESS  96
110000010 2423 2416 2423 2455 2453 2399 2408 2414  2.246813 0.972495 SUCCESS  97
110000100 2517 2421 2434 2442 2490 2461 2448 2444  3.806835 0.874117 SUCCESS  98
110001000 2464 2426 2448 2460 2419 2439 2509 2440  2.634389 0.955169 SUCCESS  99
110001010 2423 2545 2355 2403 2507 2451 2453 2440 10.398459 0.238165 SUCCESS 100
110010000 2399 2501 2424 2542 2458 2403 2403 2473  8.472336 0.388741 SUCCESS 101
110010010 2397 2375 2436 2410 2442 2501 2483 2431  5.416849 0.712234 SUCCESS 102
110010100 2534 2440 2414 2435 2526 2431 2326 2448 12.707855 0.122305 SUCCESS 103
110011000 2326 2349 2358 2388 2492 2385 2429 2446 15.917835 0.043571 SUCCESS 104
110011010 2433 2426 2388 2407 2364 2400 2438 2475  5.585680 0.693530 SUCCESS 105
110100000 2427 2492 2492 2449 2448 2654 2464 2498 23.026240 0.003331 FAILURE 106
110100010 2490 2401 2446 2395 2372 2347 2357 2478 12.012776 0.150635 SUCCESS 107
110100100 2387 2427 2439 2410 2473 2476 2482 2319  9.736744 0.283991 SUCCESS 108
110101000 2419 2496 2472 2431 2468 2411 2475 2429  3.153434 0.924363 SUCCESS 109
110101010 2419 2392 2455 2488 2360 2509 2407 2428  7.564960 0.477076 SUCCESS 110
110101100 2461 2387 2432 2453 2417 2398 2341 2511  8.883121 0.352252 SUCCESS 111
110110000 2462 2410 2442 2460 2508 2484 2456 2425  3.597464 0.891495 SUCCESS 112
110110010 2441 2374 2457 2482 2404 2351 2473 2497  8.513379 0.384992 SUCCESS 113
110110100 2521 2452 2392 2401 2467 2424 2440 2473  5.287538 0.726448 SUCCESS 114
110111000 2493 2380 2482 2405 2438 2560 2360 2505 14.470773 0.070291 SUCCESS 115
110111010 2426 2481 2413 2393 2407 2460 2359 2407  6.123433 0.633408 SUCCESS 116
110111100 2349 2430 2435 2390 2472 2496 2470 2456  6.905205 0.546894 SUCCESS 117
111000000 2408 2516 2401 2391 2454 2437 2416 2506  6.714886 0.567683 SUCCESS 118
111000010 2469 2538 2450 2455 2506 2455 2463 2447  6.445248 0.597487 SUCCESS 119
111000100 2464 2399 2445 2369 2409 2488 2429 2390  5.752420 0.674942 SUCCESS 120
111000110 2445 2461 2457 2459 2495 2415 2483 2455  2.727689 0.950268 SUCCESS 121
111001000 2445 2497 2444 2432 2395 2475 2449 2412  3.136752 0.925485 SUCCESS 122
111001010 2474 2487 2359 2453 2491 2450 2413 2382  7.174829 0.517893 SUCCESS 123
111001100 2330 2314 2400 2358 2464 2451 2452 2539 20.144139 0.009804 FAILURE 124
111010000 2404 2473 2534 2407 2473 2538 2484 2447 10.310349 0.243916 SUCCESS 125
111010010 2443 2479 2462 2395 2543 2495 2424 2382  8.906330 0.350259 SUCCESS 126
111010100 2397 2532 2439 2429 2431 2446 2393 2435  5.444771 0.709151 SUCCESS 127
111010110 2488 2391 2384 2460 2337 2359 2414 2462 11.528935 0.173491 SUCCESS 128
111011000 2487 2432 2414 2458 2474 2404 2393 2475  3.866890 0.868929 SUCCESS 129
111011010 2510 2447 2396 2437 2443 2495 2431 2425  4.266950 0.832271 SUCCESS 130
111011100 2478 2418 2486 2464 2481 2480 2461 2430  3.373410 0.908789 SUCCESS 131
111100000 2451 2507 2374 2401 2372 2336 2363 2403 14.451708 0.070725 SUCCESS 132
111100010 2392 2489 2441 2416 2335 2435 2519 2375 11.499027 0.174994 SUCCESS 133
111100100 2430 2466 2516 2378 2448 2443 2481 2444  5.059552 0.751193 SUCCESS 134
111100110 2332 2380 2394 2324 2375 2484 2384 2464 17.704915 0.023551 SUCCESS 135
111101000 2371 2418 2572 2510 2447 2418 2431 2467 12.121288 0.145874 SUCCESS 136
111101010 2353 2440 2518 2420 2447 2510 2527 2326 16.745045 0.032876 SUCCESS 137
111101100 2522 2415 2421 2504 2443 2415 2478 2457  5.852114 0.663793 SUCCESS 138
111101110 2449 2398 2466 2399 2444 2536 2394 2378  8.289140 0.405748 SUCCESS 139
111110000 2446 2489 2418 2444 2414 2383 2371 2420  5.259377 0.729528 SUCCESS 140
111110010 2389 2535 2466 2382 2431 2457 2449 2451  6.838927 0.554107 SUCCESS 141
111110100 2408 2458 2498 2488 2427 2434 2514 2408  5.684183 0.682560 SUCCESS 142
111110110 2489 2479 2478 2559 2503 2399 2496 2390 12.739325 0.121139 SUCCESS 143
111111000 2494 2460 2425 2519 2382 2356 2408 2368 11.322861 0.184068 SUCCESS 144
111111010 2406 2468 2479 2401 2352 2409 2484 2381  8.265256 0.407998 SUCCESS 145
111111100 2400 2506 2464 2439 2462 2356 2431 2389  7.191114 0.516160 SUCCESS 146
111111110 2395 2456 2438 2452 2388 2459 2428 2321  8.610372 0.376222 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2387 2455 2360 2584 2426 2468 2416 2478 13.995962 0.081871 SUCCESS   0
000000011 2352 2489 2492 2608 2425 2417 2458 2446 17.683017 0.023733 SUCCESS   1
000000101 2549 2397 2405 2453 2423 2425 2433 2397  7.480756 0.485758 SUCCESS   2
000000111 2396 2461 2366 2562 2387 2326 2500 2476 18.464008 0.018004 SUCCESS   3
000001001 2391 2449 2347 2364 2412 2480 2445 2496  9.678980 0.288284 SUCCESS   4
000001011 2470 2378 2383 2489 2386 2476 2440 2390  7.381062 0.496131 SUCCESS   5
000001101 2459 2487 2479 2498 2457 2469 2474 2432  3.883704 0.867461 SUCCESS   6
000001111 2428 2387 2363 2542 2398 2344 2428 2460 13.260052 0.103210 SUCCESS   7
000010001 2437 2513 2374 2438 2486 2412 2456 2461  5.572044 0.695046 SUCCESS   8
000010011 2453 2463 2442 2352 2392 2400 2416 2424  5.801075 0.669503 SUCCESS   9
000010101 2456 2368 2412 2429 2517 2471 2373 2431  7.624181 0.471014 SUCCESS  10
000010111 2443 2373 2480 2369 2421 2394 2428 2345  9.974421 0.266826 SUCCESS  11
000011001 2422 2484 2475 2450 2414 2510 2465 2433  4.016603 0.855622 SUCCESS  12
000011011 2448 2374 2421 2479 2489 2488 2499 2416  6.277913 0.616132 SUCCESS  13
000011101 2400 2444 2414 2513 2412 2462 2480 2357  7.413817 0.492712 SUCCESS  14
000011111 2421 2378 2416 2505 2440 2331 2418 2382 10.755796 0.215924 SUCCESS  15
000100011 2505 2516 2380 2419 2506 2432 2401 2429  8.443831 0.391358 SUCCESS  16
000100101 2395 2392 2416 2381 2428 2412 2503 2479  6.412851 0.601090 SUCCESS  17
000100111 2454 2409 2429 2360 2398 2401 2418 2492  6.189221 0.626046 SUCCESS  18
000101001 2405 2432 2490 2397 2461 2417 2462 2471  3.400670 0.906760 SUCCESS  19
000101011 2481 2323 2387 2424 2476 2480 2379 2524 13.663860 0.090959 SUCCESS  20
000101101 2469 2436 2454 2467 2424 2486 2430 2355  4.868650 0.771518 SUCCESS  21
000101111 2389 2492 2434 2406 2490 2463 2402 2473  5.081384 0.748843 SUCCESS  22
000110011 2425 2464 2482 2453 2453 2517 2503 2433  5.203228 0.735650 SUCCESS  23
000110101 2453 2517 2552 2499 2401 2449 2477 2494 11.494049 0.175245 SUCCESS  24
000110111 2420 2409 2448 2496 2454 2468 2498 2394  4.596842 0.799668 SUCCESS  25
000111001 2397 2418 2452 2465 2486 2401 2422 2377  4.800639 0.778656 SUCCESS  26
000111011 2405 2441 2502 2475 2488 2466 2401 2413  4.805656 0.778132 SUCCESS  27
000111101 2492 2479 2422 2382 2424 2323 2491 2424 10.575287 0.226944 SUCCESS  28
000111111 2377 2449 2439 2430 2421 2408 2409 2386  4.231376 0.835668 SUCCESS  29
001000011 2467 2391 2432 2396 2446 2520 2490 2496  7.155433 0.519959 SUCCESS  30
001000101 2441 2455 2470 2369 2446 2419 2475 2554  8.717931 0.366647 SUCCESS  31
001000111 2490 2437 2363 2425 2475 2389 2404 2429  6.025328 0.644395 SUCCESS  32
001001011 2422 2401 2566 2367 2419 2436 2476 2525 13.467358 0.096749 SUCCESS  33
001001101 2511 2414 2438 2385 2446 2395 2437 2474  5.102263 0.746592 SUCCESS  34
001001111 2447 2432 2404 2389 2436 2429 2467 2511  4.213952 0.837322 SUCCESS  35
001010011 2401 2458 2435 2496 2424 2519 2425 2477  5.419815 0.711907 SUCCESS  36
001010101 2496 2437 2415 2480 2418 2426 2529 2407  6.283288 0.615532 SUCCESS  37
001010111 2484 2410 2462 2367 2461 2434 2360 2446  6.712780 0.567915 SUCCESS  38
001011011 2434 2472 2460 2476 2430 2454 2482 2398  2.692948 0.952126 SUCCESS  39
001011101 2412 2381 2545 2356 2487 2510 2536 2416 16.489282 0.035889 SUCCESS  40
001011111 2404 2474 2475 2456 2343 2571 2470 2472 13.573950 0.093569 SUCCESS  41
001100101 2447 2433 2417 2367 2406 2517 2432 2444  5.632655 0.688303 SUCCESS  42
001100111 2479 2426 2451 2394 2408 2506 2432 2470  4.315275 0.827617 SUCCESS  43
001101011 2455 2494 2562 2504 2401 2392 2469 2542 15.410838 0.051632 SUCCESS  44
001101101 2408 2415 2406 2394 2462 2428 2467 2432  2.820710 0.945100 SUCCESS  45
001101111 2390 2372 2412 2539 2430 2470 2453 2454  8.087580 0.424962 SUCCESS  46
001110101 2513 2460 2409 2423 2316 2436 2514 2460 11.960917 0.152956 SUCCESS  47
001110111 2494 2471 2460 2523 2419 2545 2332 2438 14.347446 0.073147 SUCCESS  48
001111011 2513 2461 2419 2376 2431 2425 2465 2449  4.779654 0.780847 SUCCESS  49
001111101 2488 2407 2417 2476 2420 2335 2525 2413 10.473448 0.233355 SUCCESS  50
001111111 2469 2422 2380 2385 2460 2347 2389 2460  8.657201 0.372034 SUCCESS  51
010000011 2422 2474 2469 2501 2425 2476 2439 2426  3.162239 0.923767 SUCCESS  52
010000111 2366 2382 2419 2415 2485 2459 2412 2406  6.243569 0.619969 SUCCESS  53
010001011 2427 2497 2425 2447 2508 2537 2407 2522 10.531583 0.229678 SUCCESS  54
010001111 2430 2348 2399 2365 2430 2378 2499 2416 10.420384 0.236751 SUCCESS  55
010010011 2444 2423 2445 2477 2402 2443 2468 2461  1.810277 0.986286 SUCCESS  56
010010111 2378 2354 2546 2367 2482 2436 2506 2459 14.529756 0.068960 SUCCESS  57
010011011 2463 2425 2393 2433 2415 2492 2408 2396  4.059023 0.851759 SUCCESS  58
010011111 2474 2446 2370 2468 2431 2447 2452 2479  3.624790 0.889292 SUCCESS  59
010100011 2488 2457 2488 2403 2301 2408 2435 2429 11.473408 0.176290 SUCCESS  60
010100111 2456 2521 2373 2360 2429 2533 2365 2407 14.157617 0.077749 SUCCESS  61
010101011 2473 2458 2385 2436 2400 2376 2476 2413  5.286068 0.726609 SUCCESS  62
010101111 2491 2459 2458 2349 2407 2358 2357 2350 14.910460 0.060910 SUCCESS  63
010110011 2454 2505 2436 2519 2463 2506 2417 2414  6.882009 0.549415 SUCCESS  64
010110111 2452 2486 2447 2447 2454 2451 2485 2332  6.899379 0.547527 SUCCESS  65
010111011 2420 2430 2508 2431 2512 2497 2421 2421  5.949015 0.652943 SUCCESS  66
010111111 2433 2430 2415 2425 2406 2463 2459 2472  1.750487 0.987729 SUCCESS  67
011000111 2450 2429 2536 2408 2480 2368 2493 2487  9.284294 0.318884 SUCCESS  68
011001111 2433 2506 2411 2423 2420 2411 2404 2506  5.278959 0.727387 SUCCESS  69
011010111 2429 2456 2501 2447 2348 2418 2421 2522  8.530233 0.383459 SUCCESS  70
011011111 2470 2433 2443 2479 2449 2516 2472 2328  9.204075 0.325374 SUCCESS  71
011101111 2496 2489 2415 2401 2524 2494 2394 2400  8.951159 0.346433 SUCCESS  72
011111111 2463 2408 2383 2448 2462 2407 2374 2499  6.144378 0.631063 SUCCESS  73
100000000 2387 2455 2360 2584 2426 2468 2416 2478 13.995962 0.081871 SUCCESS  74
100010000 2474 2485 2461 2399 2433 2420 2483 2453  3.194755 0.921548 SUCCESS  75
100100000 2435 2441 2445 2485 2393 2533 2494 2422  6.708120 0.568427 SUCCESS  76
100101000 2412 2394 2384 2385 2467 2453 2443 2471  4.767606 0.782101 SUCCESS  77
100110000 2409 2416 2408 2524 2446 2491 2475 2420  5.805325 0.669028 SUCCESS  78
100111000 2470 2341 2478 2434 2441 2423 2421 2406  6.057712 0.640767 SUCCESS  79
101000000 2413 2487 2426 2466 2449 2414 2427 2506  3.778409 0.876542 SUCCESS  80
101000100 2458 2445 2400 2368 2505 2416 2526 2520 10.768466 0.215166 SUCCESS  81
101001000 2511 2325 2479 2389 2519 2432 2492 2543 17.602798 0.024410 SUCCESS  82
101001100 2506 2377 2430 2527 2444 2456 2510 2379 10.421919 0.236652 SUCCESS  83
101010000 2372 2450 2483 2412 2353 2391 2456 2503  9.255260 0.321222 SUCCESS  84
101010100 2536 2447 2417 2487 2374 2357 2467 2479 10.757371 0.215829 SUCCESS  85
101011000 2422 2439 2477 2451 2479 2356 2480 2446  5.067072 0.750384 SUCCESS  86
101011100 2479 2436 2472 2427 2342 2461 2421 2418  5.852313 0.663771 SUCCESS  87
101100000 2544 2463 2379 2503 2409 2410 2364 2458 11.432087 0.178397 SUCCESS  88
101100100 2434 2440 2537 2434 2412 2438 2501 2452  5.843839 0.664719 SUCCESS  89
101101000 2452 2425 2367 2359 2537 2410 2451 2361 12.449418 0.132250 SUCCESS  90
101101100 2438 2444 2415 2384 2507 2443 2419 2440  3.736281 0.880099 SUCCESS  91
101110000 2442 2368 2451 2473 2393 2385 2484 2393  6.845110 0.553433 SUCCESS  92
101110100 2477 2441 2531 2430 2432 2456 2556 2461  9.849929 0.275717 SUCCESS  93
101111000 2448 2501 2438 2496 2417 2401 2428 2465  4.047570 0.852806 SUCCESS  94
101111100 2393 2520 2478 2436 2316 2481 2372 2387 14.809495 0.062957 SUCCESS  95
110000000 2366 2420 2438 2533 2398 2425 2381 2515 10.914446 0.206594 SUCCESS  96
110000010 2433 2474 2307 2466 2446 2468 2438 2464  8.919133 0.349164 SUCCESS  97
110000100 2523 2421 2460 2477 2383 2420 2397 2327 11.698706 0.165162 SUCCESS  98
110001000 2533 2497 2501 2428 2440 2410 2411 2469  7.579590 0.475575 SUCCESS  99
110001010 2440 2435 2481 2403 2426 2402 2418 2467  2.574612 0.958161 SUCCESS 100
110010000 2417 2426 2478 2450 2411 2500 2457 2401  3.592631 0.891883 SUCCESS 101
110010010 2409 2456 2529 2397 2400 2530 2417 2501 10.431320 0.236048 SUCCESS 102
110010100 2389 2412 2365 2375 2473 2570 2395 2465 14.447405 0.070824 SUCCESS 103
110011000 2481 2503 2505 2399 2467 2505 2406 2502  8.827409 0.357064 SUCCESS 104
110011010 2431 2516 2353 2565 2517 2460 2419 2425 15.082456 0.057562 SUCCESS 105
110100000 2375 2483 2459 2398 2431 2389 2477 2427  5.363520 0.718109 SUCCESS 106
110100010 2499 2523 2353 2401 2532 2490 2431 2511 14.806993 0.063009 SUCCESS 107
110100100 2467 2376 2503 2377 2463 2401 2489 2466  7.560035 0.477582 SUCCESS 108
110101000 2441 2436 2515 2468 2352 2401 2458 2443  6.802466 0.558088 SUCCESS 109
110101010 2513 2468 2387 2443 2356 2307 2415 2485 15.568720 0.048986 SUCCESS 110
110101100 2457 2485 2417 2428 2577 2457 2451 2435  9.187804 0.326702 SUCCESS 111
110110000 2494 2428 2468 2478 2418 2379 2399 2383  6.203122 0.624491 SUCCESS 112
110110010 2427 2416 2417 2443 2415 2454 2490 2453  2.034609 0.979932 SUCCESS 113
110110100 2383 2354 2422 2442 2508 2400 2523 2415 10.561809 0.227784 SUCCESS 114
110111000 2507 2391 2380 2531 2383 2388 2464 2329 16.118547 0.040714 SUCCESS 115
110111010 2435 2547 2546 2524 2469 2411 2462 2388 14.371966 0.072571 SUCCESS 116
110111100 2409 2465 2469 2482 2441 2488 2383 2408  4.539567 0.805462 SUCCESS 117
111000000 2375 2386 2458 2448 2449 2459 2432 2404  4.088229 0.849077 SUCCESS 118
111000010 2479 2335 2526 2440 2407 2404 2423 2411 10.056454 0.261086 SUCCESS 119
111000100 2528 2373 2451 2427 2393 2381 2499 2511 11.282626 0.186194 SUCCESS 120
111000110 2421 2449 2458 2497 2372 2417 2471 2388  5.498855 0.703167 SUCCESS 121
111001000 2352 2425 2431 2462 2404 2470 2423 2458  4.924151 0.765651 SUCCESS 122
111001010 2408 2468 2422 2453 2482 2577 2393 2429 10.535740 0.229417 SUCCESS 123
111001100 2441 2492 2406 2379 2479 2396 2368 2396  7.891992 0.444091 SUCCESS 124
111010000 2387 2452 2430 2455 2461 2488 2496 2459  3.912606 0.864921 SUCCESS 125
111010010 2547 2375 2419 2388 2419 2458 2496 2400 10.331347 0.242535 SUCCESS 126
111010100 2470 2445 2497 2508 2433 2415 2465 2428  4.179185 0.840606 SUCCESS 127
111010110 2491 2519 2442 2439 2484 2376 2441 2348  9.873072 0.274048 SUCCESS 128
111011000 2480 2453 2507 2470 2444 2419 2422 2426  3.334075 0.911679 SUCCESS 129
111011010 2330 2361 2516 2338 2501 2385 2495 2402 19.609630 0.011918 SUCCESS 130
111011100 2476 2398 2428 2512 2444 2510 2384 2382  8.380361 0.397224 SUCCESS 131
111100000 2410 2535 2444 2395 2519 2499 2359 2457 11.981690 0.152023 SUCCESS 132
111100010 2501 2452 2451 2464 2382 2355 2444 2504  8.128769 0.420994 SUCCESS 133
111100100 2350 2488 2489 2467 2372 2462 2359 2493 11.921449 0.154743 SUCCESS 134
111100110 2391 2425 2374 2415 2445 2416 2352 2421  7.248944 0.510027 SUCCESS 135
111101000 2392 2488 2436 2435 2421 2399 2466 2488  4.097947 0.848180 SUCCESS 136
111101010 2477 2466 2470 2470 2412 2347 2437 2370  7.795448 0.453702 SUCCESS 137
111101100 2488 2370 2378 2414 2410 2387 2492 2431  7.901670 0.443134 SUCCESS 138
111101110 2500 2480 2468 2502 2504 2382 2466 2339 11.796560 0.160514 SUCCESS 139
111110000 2471 2425 2450 2372 2399 2439 2316 2448 10.000119 0.265018 SUCCESS 140
111110010 2386 2521 2471 2379 2410 2570 2411 2503 15.430009 0.051304 SUCCESS 141
111110100 2419 2424 2414 2476 2449 2497 2505 2492  5.299904 0.725094 SUCCESS 142
111110110 2512 2399 2428 2443 2406 2374 2540 2383 10.969509 0.203433 SUCCESS 143
111111000 2474 2436 2470 2365 2434 2442 2425 2455  3.497505 0.899383 SUCCESS 144
111111010 2427 2430 2371 2494 2448 2433 2463 2426  3.761039 0.878014 SUCCESS 145
111111100 2504 2429 2363 2389 2424 2451 2296 2482 15.313725 0.053325 SUCCESS 146
111111110 2463 2408 2383 2448 2462 2407 2374 2499  6.144378 0.631063 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2460 2329 2374 2466 2412 2416 2382 2437  9.820643 0.277841 SUCCESS   0
000000011 2406 2382 2423 2461 2442 2485 2379 2387  6.039613 0.642794 SUCCESS   1
000000101 2501 2375 2370 2533 2482 2423 2448 2446  9.957091 0.268051 SUCCESS   2
000000111 2460 2428 2469 2470 2488 2480 2457 2403  3.171996 0.923105 SUCCESS   3
000001001 2449 2496 2478 2450 2444 2387 2477 2490  4.681734 0.790988 SUCCESS   4
000001011 2462 2398 2355 2478 2580 2429 2467 2477 13.727251 0.089157 SUCCESS   5
000001101 2484 2499 2461 2393 2460 2416 2440 2411  4.142233 0.844068 SUCCESS   6
000001111 2407 2498 2502 2403 2437 2426 2393 2382  6.634508 0.576530 SUCCESS   7
000010001 2486 2427 2469 2388 2395 2457 2504 2413  5.478705 0.705398 SUCCESS   8
000010011 2463 2430 2460 2400 2421 2435 2480 2399  2.711669 0.951130 SUCCESS   9
000010101 2423 2417 2415 2494 2489 2319 2411 2442  9.561068 0.297194 SUCCESS  10
000010111 2419 2426 2411 2456 2514 2405 2411 2426  4.080802 0.849761 SUCCESS  11
000011001 2475 2458 2434 2476 2364 2433 2401 2479  4.983795 0.759307 SUCCESS  12
000011011 2465 2393 2401 2407 2433 2463 2478 2356  6.305160 0.613091 SUCCESS  13
000011101 2383 2400 2414 2481 2540 2448 2473 2534 11.347897 0.182755 SUCCESS  14
000011111 2489 2480 2495 2429 2342 2437 2382 2430  8.617217 0.375608 SUCCESS  15
000100011 2567 2444 2477 2425 2423 2442 2517 2448  9.922390 0.270515 SUCCESS  16
000100101 2477 2508 2365 2451 2412 2363 2344 2560 17.876514 0.022172 SUCCESS  17
000100111 2488 2444 2468 2432 2370 2420 2493 2443  4.743285 0.784629 SUCCESS  18
000101001 2432 2500 2506 2494 2334 2464 2486 2428 10.455508 0.234499 SUCCESS  19
000101011 2352 2490 2446 2483 2524 2421 2480 2534 12.461492 0.131770 SUCCESS  20
000101101 2429 2331 2364 2346 2386 2488 2513 2395 16.925010 0.030899 SUCCESS  21
000101111 2377 2319 2427 2410 2488 2423 2463 2437  9.877785 0.273709 SUCCESS  22
000110011 2486 2494 2430 2503 2380 2363 2442 2414  8.196992 0.414468 SUCCESS  23
000110101 2456 2516 2481 2439 2529 2439 2437 2461  6.541222 0.586839 SUCCESS  24
000110111 2477 2443 2365 2387 2472 2500 2444 2420  6.312998 0.612216 SUCCESS  25
000111001 2331 2367 2443 2395 2435 2564 2437 2446 14.823754 0.062664 SUCCESS  26
000111011 2421 2417 2438 2450 2493 2487 2385 2554  9.193920 0.326202 SUCCESS  27
000111101 2447 2479 2536 2422 2413 2383 2446 2461  6.521985 0.588970 SUCCESS  28
000111111 2441 2496 2512 2423 2416 2418 2427 2443  4.112842 0.846802 SUCCESS  29
001000011 2401 2405 2487 2389 2433 2449 2447 2422  3.523402 0.897366 SUCCESS  30
001000101 2372 2413 2473 2409 2474 2569 2504 2471 12.631026 0.125191 SUCCESS  31
