		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
100010000 2606 2608 2681 2618 2660 2519 2630 2489 99.609160 0.000000 FAILURE  75
100100000 2559 2646 2561 2579 2586 2544 2695 2612 90.582364 0.000000 FAILURE  76
100101000 2567 2523 2561 2501 2556 2518 2515 2516 29.778156 0.000231 FAILURE  77
100110000 2525 2485 2614 2583 2580 2550 2523 2524 43.736198 0.000001 FAILURE  78
100111000 2503 2400 2439 2492 2483 2472 2422 2449  4.735791 0.785406 SUCCESS  79
101000000 2709 2656 2527 2620 2626 2618 2625 2655 127.742017 0.000000 FAILURE  80
101000100 2449 2483 2558 2555 2528 2462 2486 2507 18.012034 0.021136 SUCCESS  81
101001000 2543 2526 2493 2550 2438 2527 2654 2581 44.051513 0.000001 FAILURE  82
101001100 2462 2466 2420 2457 2502 2488 2439 2422  3.372060 0.908889 SUCCESS  83
101010000 2536 2610 2488 2574 2591 2587 2520 2581 53.548553 0.000000 FAILURE  84
101010100 2436 2427 2517 2442 2505 2495 2457 2452  5.604957 0.691386 SUCCESS  85
101011000 2478 2383 2505 2443 2541 2480 2489 2496 10.786564 0.214088 SUCCESS  86
101011100 2406 2470 2345 2457 2354 2435 2229 2431 27.327162 0.000621 FAILURE  87
101100000 2508 2478 2578 2498 2530 2573 2561 2581 36.695342 0.000013 FAILURE  88
101100100 2499 2486 2441 2489 2423 2519 2474 2541 10.558830 0.227971 SUCCESS  89
101101000 2457 2557 2504 2540 2505 2464 2461 2513 15.812395 0.045145 SUCCESS  90
101101100 2447 2319 2444 2373 2409 2403 2329 2393 15.756735 0.045997 SUCCESS  91
101110000 2452 2468 2410 2512 2521 2413 2392 2499  8.343541 0.400651 SUCCESS  92
101110100 2288 2393 2415 2348 2365 2387 2485 2427 19.569752 0.012092 SUCCESS  93
101111000 2428 2442 2405 2456 2455 2355 2401 2414  4.977069 0.760024 SUCCESS  94
101111100 2384 2418 2389 2296 2349 2377 2378 2288 28.789555 0.000345 FAILURE  95
110000000 2583 2578 2520 2592 2717 2627 2471 2568 82.571005 0.000000 FAILURE  96
110000010 2513 2505 2547 2551 2549 2524 2573 2602 39.766279 0.000004 FAILURE  97
110000100 2571 2567 2476 2526 2598 2433 2518 2460 30.396021 0.000180 FAILURE  98
110001000 2600 2468 2484 2532 2489 2435 2500 2470 17.985370 0.021336 SUCCESS  99
110001010 2502 2427 2518 2567 2493 2509 2454 2439 13.949901 0.083081 SUCCESS 100
110010000 2551 2647 2498 2543 2494 2522 2600 2549 48.222144 0.000000 FAILURE 101
110010010 2523 2407 2459 2514 2420 2454 2397 2498  8.141492 0.419772 SUCCESS 102
110010100 2476 2361 2571 2454 2432 2489 2415 2488 12.642981 0.124738 SUCCESS 103
110011000 2369 2402 2489 2445 2489 2475 2433 2503  6.920205 0.545266 SUCCESS 104
110011010 2340 2395 2309 2431 2432 2357 2330 2306 28.816074 0.000342 FAILURE 105
110100000 2561 2592 2485 2649 2561 2489 2596 2568 58.677917 0.000000 FAILURE 106
110100010 2449 2487 2577 2512 2454 2386 2529 2426 15.528710 0.049644 SUCCESS 107
110100100 2481 2494 2408 2431 2375 2440 2494 2430  5.451193 0.708441 SUCCESS 108
110101000 2493 2459 2472 2482 2444 2447 2490 2563  9.638281 0.291337 SUCCESS 109
110101010 2410 2333 2428 2325 2490 2401 2397 2412 14.103282 0.079113 SUCCESS 110
110101100 2389 2390 2394 2464 2462 2498 2440 2507  6.812025 0.557043 SUCCESS 111
110110000 2395 2520 2447 2385 2537 2477 2483 2453 10.090983 0.258698 SUCCESS 112
110110010 2376 2340 2385 2388 2387 2456 2346 2416 14.193814 0.076852 SUCCESS 113
110110100 2370 2430 2401 2457 2345 2417 2463 2410  7.812342 0.452013 SUCCESS 114
110111000 2431 2381 2415 2470 2423 2390 2469 2315 10.585759 0.226293 SUCCESS 115
110111010 2191 2317 2299 2320 2258 2335 2371 2342 73.279020 0.000000 FAILURE 116
110111100 2252 2340 2382 2363 2379 2313 2407 2432 32.820999 0.000066 FAILURE 117
111000000 2596 2585 2440 2563 2577 2603 2409 2518 46.918640 0.000000 FAILURE 118
111000010 2488 2446 2408 2451 2506 2472 2481 2428  4.347024 0.824536 SUCCESS 119
111000100 2535 2440 2517 2449 2416 2436 2469 2460  6.914949 0.545836 SUCCESS 120
111000110 2435 2419 2387 2353 2345 2369 2323 2418 17.119725 0.028886 SUCCESS 121
111001000 2516 2525 2377 2551 2428 2498 2527 2453 16.762441 0.032680 SUCCESS 122
111001010 2419 2388 2561 2486 2344 2448 2390 2423 13.623492 0.092122 SUCCESS 123
111001100 2259 2398 2458 2346 2454 2409 2378 2477 21.615018 0.005681 FAILURE 124
111010000 2482 2418 2517 2482 2482 2484 2527 2470  8.970847 0.344761 SUCCESS 125
111010010 2371 2463 2369 2393 2404 2429 2355 2396 10.201520 0.251166 SUCCESS 126
111010100 2429 2443 2408 2328 2409 2445 2493 2502  9.120573 0.332227 SUCCESS 127
111010110 2271 2309 2340 2421 2362 2392 2436 2379 29.622816 0.000246 FAILURE 128
111011000 2377 2459 2430 2343 2459 2361 2467 2407  9.692656 0.287263 SUCCESS 129
111011010 2278 2328 2349 2391 2407 2372 2353 2398 28.098700 0.000456 FAILURE 130
111011100 2360 2317 2285 2394 2368 2311 2372 2290 41.910604 0.000001 FAILURE 131
111100000 2506 2519 2365 2404 2468 2517 2448 2499 11.531596 0.173358 SUCCESS 132
111100010 2498 2405 2442 2427 2350 2303 2393 2482 15.350028 0.052686 SUCCESS 133
111100100 2405 2472 2402 2482 2339 2468 2441 2400  7.781573 0.455093 SUCCESS 134
111100110 2238 2306 2366 2369 2395 2301 2295 2345 52.198114 0.000000 FAILURE 135
111101000 2413 2342 2498 2452 2422 2353 2406 2406 10.462711 0.234039 SUCCESS 136
111101010 2343 2269 2414 2282 2444 2334 2382 2413 34.498231 0.000033 FAILURE 137
111101100 2333 2462 2377 2331 2330 2327 2412 2339 27.685055 0.000538 FAILURE 138
111101110 2284 2256 2214 2259 2307 2269 2242 2248 113.987732 0.000000 FAILURE 139
111110000 2468 2417 2328 2368 2480 2394 2399 2367 12.970171 0.112880 SUCCESS 140
111110010 2339 2498 2432 2456 2333 2429 2416 2305 19.124001 0.014210 SUCCESS 141
111110100 2339 2308 2379 2395 2403 2358 2307 2315 32.531211 0.000075 FAILURE 142
111110110 2278 2349 2271 2281 2303 2296 2391 2308 63.809902 0.000000 FAILURE 143
111111000 2459 2352 2366 2337 2324 2316 2319 2362 32.057882 0.000091 FAILURE 144
111111010 2339 2187 2317 2326 2282 2254 2271 2411 82.387835 0.000000 FAILURE 145
111111100 2308 2273 2321 2315 2278 2338 2290 2293 67.338479 0.000000 FAILURE 146
111111110 2235 2159 2353 2217 2291 2283 2186 2206 147.793571 0.000000 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2631 2638 2628 2619 2633 2726 2568 2568 123.181890 0.000000 FAILURE   0
000000011 2597 2520 2534 2604 2560 2629 2527 2572 58.917368 0.000000 FAILURE   1
000000101 2598 2604 2631 2487 2664 2609 2585 2595 89.337643 0.000000 FAILURE   2
000000111 2540 2497 2511 2600 2505 2505 2505 2580 31.423229 0.000118 FAILURE   3
000001001 2573 2595 2523 2549 2595 2605 2512 2659 68.574806 0.000000 FAILURE   4
000001011 2505 2627 2595 2516 2569 2556 2578 2548 53.850853 0.000000 FAILURE   5
000001101 2495 2546 2513 2538 2556 2595 2483 2494 29.448503 0.000264 FAILURE   6
000001111 2482 2482 2418 2456 2469 2425 2471 2399  3.289100 0.914927 SUCCESS   7
000010001 2559 2574 2536 2507 2557 2520 2559 2501 34.572478 0.000032 FAILURE   8
000010011 2621 2530 2508 2452 2519 2516 2565 2588 39.411153 0.000004 FAILURE   9
000010101 2610 2522 2528 2409 2540 2468 2522 2534 29.226065 0.000289 FAILURE  10
000010111 2426 2553 2512 2559 2460 2456 2562 2479 20.349578 0.009091 FAILURE  11
000011001 2613 2412 2451 2571 2532 2464 2567 2532 33.856733 0.000043 FAILURE  12
000011011 2446 2384 2532 2516 2451 2501 2514 2528 14.197283 0.076766 SUCCESS  13
000011101 2517 2365 2453 2475 2450 2442 2493 2473  7.013319 0.535196 SUCCESS  14
000011111 2437 2404 2377 2470 2413 2345 2389 2312 15.237558 0.054688 SUCCESS  15
000100011 2462 2532 2523 2493 2502 2459 2465 2481 10.196952 0.251474 SUCCESS  16
000100101 2503 2572 2470 2477 2494 2628 2523 2561 34.528165 0.000033 FAILURE  17
000100111 2500 2420 2513 2455 2439 2505 2486 2525  9.421562 0.307990 SUCCESS  18
000101001 2539 2504 2593 2496 2505 2598 2508 2556 36.248902 0.000016 FAILURE  19
000101011 2468 2412 2465 2435 2415 2474 2383 2538  7.063709 0.529775 SUCCESS  20
000101101 2476 2446 2489 2420 2380 2477 2451 2568 10.635051 0.223247 SUCCESS  21
000101111 2416 2509 2391 2495 2440 2387 2444 2369  7.980353 0.435392 SUCCESS  22
000110011 2494 2354 2421 2422 2443 2435 2566 2455 11.419007 0.179069 SUCCESS  23
000110101 2523 2481 2466 2440 2444 2490 2427 2413  5.176934 0.738509 SUCCESS  24
000110111 2384 2334 2400 2454 2436 2420 2347 2425 11.169334 0.192288 SUCCESS  25
000111001 2470 2493 2516 2525 2470 2459 2465 2491  8.552224 0.381464 SUCCESS  26
000111011 2466 2357 2351 2365 2370 2377 2401 2404 14.407064 0.071753 SUCCESS  27
000111101 2336 2448 2402 2490 2380 2413 2363 2421 11.100528 0.196068 SUCCESS  28
000111111 2317 2345 2332 2349 2327 2260 2375 2273 52.542092 0.000000 FAILURE  29
001000011 2563 2448 2593 2535 2396 2501 2564 2482 29.180666 0.000295 FAILURE  30
001000101 2501 2539 2556 2455 2534 2456 2602 2642 42.888163 0.000001 FAILURE  31
001000111 2426 2502 2445 2446 2578 2428 2448 2451  9.711337 0.285874 SUCCESS  32
001001011 2504 2557 2427 2471 2444 2500 2474 2504 11.351922 0.182545 SUCCESS  33
001001101 2516 2433 2471 2430 2539 2418 2487 2442  7.964399 0.436955 SUCCESS  34
001001111 2424 2348 2417 2378 2432 2417 2456 2451  6.196714 0.625207 SUCCESS  35
001010011 2467 2449 2496 2402 2448 2512 2453 2461  4.574003 0.801984 SUCCESS  36
001010101 2461 2459 2462 2452 2506 2432 2573 2468  9.966160 0.267409 SUCCESS  37
001010111 2424 2299 2431 2330 2405 2394 2276 2372 29.162117 0.000297 FAILURE  38
001011011 2453 2412 2385 2298 2364 2399 2406 2355 17.472653 0.025547 SUCCESS  39
001011101 2411 2531 2464 2469 2534 2430 2446 2465  8.266500 0.407880 SUCCESS  40
001011111 2331 2493 2397 2346 2431 2254 2397 2312 33.832014 0.000044 FAILURE  41
001100101 2409 2497 2511 2513 2412 2469 2491 2428  7.787597 0.454489 SUCCESS  42
001100111 2411 2328 2400 2367 2388 2426 2487 2393 12.090387 0.147216 SUCCESS  43
001101011 2578 2481 2444 2396 2364 2480 2398 2414 13.731527 0.089037 SUCCESS  44
001101101 2424 2499 2408 2405 2457 2427 2501 2445  4.269519 0.832025 SUCCESS  45
001101111 2304 2320 2348 2418 2444 2370 2358 2353 26.585586 0.000833 FAILURE  46
001110101 2416 2334 2362 2411 2416 2330 2427 2383 15.282943 0.053872 SUCCESS  47
001110111 2411 2280 2354 2301 2275 2347 2325 2356 47.345193 0.000000 FAILURE  48
001111011 2270 2388 2308 2436 2269 2355 2381 2349 42.117737 0.000001 FAILURE  49
001111101 2404 2374 2339 2356 2458 2364 2343 2310 24.116971 0.002191 FAILURE  50
001111111 2232 2255 2279 2326 2342 2309 2339 2294 75.364110 0.000000 FAILURE  51
010000011 2577 2488 2557 2570 2578 2424 2498 2478 31.341898 0.000122 FAILURE  52
010000111 2463 2410 2513 2566 2350 2475 2461 2419 13.758774 0.088274 SUCCESS  53
010001011 2465 2479 2417 2436 2471 2467 2539 2497  7.095736 0.526340 SUCCESS  54
010001111 2378 2434 2445 2406 2398 2439 2427 2419  3.361971 0.909634 SUCCESS  55
010010011 2460 2442 2421 2532 2385 2436 2365 2485  8.438933 0.391809 SUCCESS  56
010010111 2456 2464 2405 2414 2473 2413 2417 2440  2.203559 0.974127 SUCCESS  57
010011011 2482 2423 2420 2406 2564 2389 2425 2361 11.950179 0.153441 SUCCESS  58
010011111 2308 2349 2324 2298 2461 2357 2385 2292 39.686709 0.000004 FAILURE  59
010100011 2383 2433 2541 2508 2495 2487 2494 2467 11.107055 0.195707 SUCCESS  60
010100111 2327 2397 2375 2397 2360 2425 2434 2384 13.419814 0.098198 SUCCESS  61
010101011 2425 2454 2370 2371 2394 2363 2459 2443  8.127100 0.421154 SUCCESS  62
010101111 2395 2337 2378 2343 2377 2350 2399 2374 19.313050 0.013272 SUCCESS  63
010110011 2357 2472 2323 2460 2432 2386 2493 2351 15.426421 0.051365 SUCCESS  64
010110111 2377 2354 2360 2265 2324 2414 2377 2331 34.056227 0.000040 FAILURE  65
010111011 2427 2444 2388 2350 2397 2428 2304 2400 14.470734 0.070291 SUCCESS  66
010111111 2344 2409 2367 2292 2360 2205 2275 2294 63.677334 0.000000 FAILURE  67
011000111 2315 2479 2352 2364 2378 2341 2331 2478 24.992982 0.001559 FAILURE  68
011001111 2327 2331 2316 2399 2367 2336 2469 2334 30.388475 0.000180 FAILURE  69
011010111 2522 2438 2412 2277 2293 2416 2376 2333 30.964291 0.000143 FAILURE  70
011011111 2346 2223 2359 2336 2305 2321 2355 2342 53.012349 0.000000 FAILURE  71
011101111 2305 2314 2338 2255 2258 2350 2229 2274 82.774220 0.000000 FAILURE  72
011111111 2235 2241 2286 2274 2230 2271 2315 2276 106.750108 0.000000 FAILURE  73
100000000 2631 2638 2628 2619 2633 2726 2568 2568 123.181890 0.000000 FAILURE  74
100010000 2605 2461 2519 2535 2619 2523 2568 2623 54.718960 0.000000 FAILURE  75
100100000 2527 2557 2606 2573 2556 2521 2569 2566 49.313312 0.000000 FAILURE  76
100101000 2513 2551 2642 2485 2563 2559 2539 2513 43.453123 0.000001 FAILURE  77
100110000 2529 2476 2463 2559 2508 2538 2558 2532 24.890494 0.001622 FAILURE  78
100111000 2513 2485 2491 2452 2475 2555 2422 2466 10.431373 0.236044 SUCCESS  79
101000000 2547 2515 2582 2604 2590 2574 2525 2620 59.883779 0.000000 FAILURE  80
101000100 2544 2453 2580 2555 2466 2526 2510 2514 25.643231 0.001209 FAILURE  81
101001000 2472 2506 2505 2496 2518 2458 2528 2576 18.601262 0.017144 SUCCESS  82
101001100 2490 2457 2570 2529 2474 2498 2528 2476 16.857409 0.031629 SUCCESS  83
101010000 2590 2441 2581 2615 2486 2534 2508 2419 36.952468 0.000012 FAILURE  84
101010100 2446 2407 2457 2519 2495 2388 2597 2430 15.904198 0.043772 SUCCESS  85
101011000 2483 2448 2447 2432 2393 2375 2389 2517  7.247078 0.510225 SUCCESS  86
101011100 2429 2426 2386 2359 2378 2442 2308 2298 22.293111 0.004401 FAILURE  87
101100000 2571 2591 2508 2558 2491 2482 2436 2455 26.072724 0.001021 FAILURE  88
101100100 2525 2484 2523 2451 2507 2402 2520 2443 11.691835 0.165492 SUCCESS  89
101101000 2474 2475 2519 2436 2394 2473 2393 2487  6.741444 0.564769 SUCCESS  90
101101100 2467 2434 2443 2487 2372 2325 2443 2362 11.634137 0.168289 SUCCESS  91
101110000 2525 2449 2481 2478 2397 2505 2554 2414 12.458090 0.131905 SUCCESS  92
101110100 2444 2451 2398 2452 2430 2449 2373 2454  3.015822 0.933361 SUCCESS  93
101111000 2383 2441 2329 2328 2411 2399 2381 2401 15.632336 0.047955 SUCCESS  94
101111100 2334 2425 2364 2396 2381 2374 2404 2391 13.547523 0.094348 SUCCESS  95
110000000 2572 2567 2546 2565 2599 2650 2573 2529 64.572767 0.000000 FAILURE  96
110000010 2583 2603 2536 2458 2544 2542 2515 2592 44.124953 0.000001 FAILURE  97
110000100 2561 2465 2537 2527 2486 2553 2576 2580 35.212163 0.000024 FAILURE  98
110001000 2535 2496 2528 2493 2590 2463 2467 2610 31.159138 0.000132 FAILURE  99
110001010 2487 2395 2452 2557 2392 2485 2451 2431  9.427401 0.307533 SUCCESS 100
110010000 2530 2542 2588 2507 2431 2483 2468 2422 19.783611 0.011186 SUCCESS 101
110010010 2484 2465 2462 2517 2547 2537 2449 2459 12.361322 0.135796 SUCCESS 102
110010100 2425 2501 2536 2436 2456 2460 2556 2401 11.917067 0.154943 SUCCESS 103
110011000 2498 2447 2325 2452 2459 2519 2459 2513 12.145146 0.144844 SUCCESS 104
110011010 2456 2466 2427 2448 2364 2380 2544 2434  9.071242 0.336322 SUCCESS 105
110100000 2538 2554 2476 2546 2565 2517 2503 2561 31.035030 0.000139 FAILURE 106
110100010 2388 2415 2560 2462 2459 2433 2436 2422  7.975745 0.435843 SUCCESS 107
110100100 2449 2421 2473 2503 2393 2369 2487 2452  6.373383 0.605484 SUCCESS 108
110101000 2482 2411 2475 2551 2475 2560 2469 2526 16.453244 0.036334 SUCCESS 109
110101010 2410 2402 2365 2438 2383 2319 2483 2405 12.637381 0.124950 SUCCESS 110
110101100 2409 2442 2352 2436 2456 2424 2437 2449  4.093604 0.848581 SUCCESS 111
110110000 2449 2535 2519 2547 2436 2495 2510 2422 14.397664 0.071971 SUCCESS 112
110110010 2415 2370 2470 2460 2423 2409 2427 2368  5.905298 0.657839 SUCCESS 113
110110100 2327 2367 2429 2360 2425 2406 2385 2426 12.851968 0.117045 SUCCESS 114
110111000 2477 2401 2400 2393 2446 2440 2489 2420  4.110273 0.847040 SUCCESS 115
110111010 2445 2288 2343 2449 2338 2347 2335 2304 35.196010 0.000025 FAILURE 116
110111100 2306 2356 2228 2272 2402 2424 2293 2351 55.879662 0.000000 FAILURE 117
111000000 2527 2536 2466 2478 2534 2638 2552 2548 37.730731 0.000008 FAILURE 118
111000010 2503 2467 2492 2540 2403 2482 2447 2484  9.196396 0.326000 SUCCESS 119
111000100 2451 2419 2444 2432 2580 2492 2450 2481 10.212734 0.250411 SUCCESS 120
111000110 2396 2374 2459 2393 2503 2394 2371 2366 10.987263 0.202422 SUCCESS 121
111001000 2437 2496 2528 2458 2443 2475 2497 2455  6.434789 0.598650 SUCCESS 122
111001010 2336 2393 2382 2384 2427 2299 2386 2379 20.214282 0.009555 FAILURE 123
111001100 2400 2481 2359 2365 2422 2461 2406 2444  7.594511 0.474046 SUCCESS 124
111010000 2491 2503 2434 2514 2433 2469 2362 2419  8.143067 0.419621 SUCCESS 125
111010010 2356 2397 2438 2471 2419 2344 2365 2458 11.120401 0.194970 SUCCESS 126
111010100 2445 2437 2346 2496 2450 2441 2493 2402  6.949531 0.542088 SUCCESS 127
111010110 2414 2326 2273 2350 2375 2262 2403 2311 44.839719 0.000000 FAILURE 128
111011000 2382 2423 2362 2411 2346 2425 2413 2399  9.771008 0.281467 SUCCESS 129
111011010 2394 2298 2361 2374 2302 2402 2306 2304 38.976974 0.000005 FAILURE 130
111011100 2343 2307 2325 2315 2435 2388 2376 2381 28.842103 0.000338 FAILURE 131
111100000 2555 2547 2412 2380 2523 2506 2562 2517 25.331439 0.001366 FAILURE 132
111100010 2396 2376 2381 2397 2454 2355 2382 2387 11.041493 0.199359 SUCCESS 133
111100100 2352 2411 2394 2417 2396 2404 2416 2457  6.821782 0.555978 SUCCESS 134
111100110 2340 2445 2341 2283 2342 2410 2511 2362 28.585308 0.000375 FAILURE 135
111101000 2407 2374 2407 2419 2338 2382 2331 2346 18.179806 0.019918 SUCCESS 136
111101010 2331 2397 2354 2329 2380 2333 2457 2366 23.670333 0.002602 FAILURE 137
111101100 2308 2334 2357 2395 2370 2376 2389 2325 27.226449 0.000646 FAILURE 138
111101110 2257 2207 2250 2377 2345 2338 2265 2267 89.487767 0.000000 FAILURE 139
111110000 2507 2427 2460 2384 2417 2501 2466 2467  5.745482 0.675717 SUCCESS 140
111110010 2288 2391 2368 2390 2435 2317 2353 2390 25.446650 0.001305 FAILURE 141
111110100 2315 2354 2416 2354 2384 2267 2325 2266 46.564375 0.000000 FAILURE 142
111110110 2324 2241 2333 2326 2327 2298 2241 2211 87.225769 0.000000 FAILURE 143
111111000 2443 2358 2428 2354 2390 2318 2357 2319 23.191748 0.003127 FAILURE 144
111111010 2323 2354 2221 2353 2269 2197 2306 2183 107.009843 0.000000 FAILURE 145
111111100 2275 2274 2373 2332 2352 2277 2377 2319 53.589490 0.000000 FAILURE 146
111111110 2236 2241 2286 2274 2230 2271 2315 2276 106.575650 0.000000 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2712 2634 2656 2680 2635 2661 2765 2743 209.598070 0.000000 FAILURE   0
000000011 2647 2563 2605 2620 2584 2614 2622 2586 92.951047 0.000000 FAILURE   1
000000101 2593 2582 2558 2614 2550 2533 2719 2642 94.752082 0.000000 FAILURE   2
000000111 2602 2522 2594 2529 2497 2553 2556 2533 42.508597 0.000001 FAILURE   3
000001001 2597 2605 2571 2532 2504 2647 2545 2587 65.296880 0.000000 FAILURE   4
000001011 2516 2499 2559 2499 2471 2507 2620 2507 28.565078 0.000378 FAILURE   5
000001101 2532 2510 2519 2543 2540 2531 2438 2470 20.271888 0.009355 FAILURE   6
000001111 2566 2439 2518 2526 2494 2471 2505 2477 15.895817 0.043896 SUCCESS   7
000010001 2618 2563 2593 2614 2671 2567 2513 2644 90.425700 0.000000 FAILURE   8
000010011 2525 2546 2462 2459 2479 2503 2520 2591 22.217552 0.004528 FAILURE   9
000010101 2554 2416 2508 2470 2565 2418 2538 2566 25.109954 0.001489 FAILURE  10
000010111 2422 2486 2529 2506 2396 2441 2454 2487  7.844382 0.448817 SUCCESS  11
000011001 2601 2487 2553 2542 2583 2501 2481 2516 34.264592 0.000036 FAILURE  12
000011011 2451 2498 2422 2546 2480 2439 2346 2427 10.769168 0.215125 SUCCESS  13
000011101 2483 2472 2586 2414 2474 2442 2508 2538 16.592630 0.034642 SUCCESS  14
000011111 2384 2371 2454 2404 2454 2490 2477 2428  5.835922 0.665605 SUCCESS  15
000100011 2496 2549 2501 2558 2452 2579 2501 2532 26.489877 0.000866 FAILURE  16
000100101 2562 2639 2621 2492 2551 2595 2522 2514 57.532705 0.000000 FAILURE  17
000100111 2462 2480 2395 2407 2541 2406 2526 2474 10.442070 0.235358 SUCCESS  18
000101001 2439 2583 2524 2576 2523 2518 2516 2479 27.332048 0.000619 FAILURE  19
