		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
011101111 2356 2462 2397 2523 2422 2428 2450 2433  7.222147 0.512865 SUCCESS  72
011111111 2349 2466 2369 2477 2350 2312 2431 2315 24.075650 0.002226 FAILURE  73
100000000 2491 2473 2523 2477 2391 2456 2337 2478 11.175769 0.191937 SUCCESS  74
100010000 2398 2458 2460 2508 2473 2462 2455 2462  3.802664 0.874474 SUCCESS  75
100100000 2438 2471 2394 2463 2406 2518 2383 2521  8.672320 0.370688 SUCCESS  76
100101000 2450 2444 2460 2421 2426 2375 2497 2448  3.653573 0.886950 SUCCESS  77
100110000 2425 2483 2385 2484 2432 2385 2490 2429  5.414440 0.712500 SUCCESS  78
100111000 2441 2552 2411 2451 2507 2415 2430 2449  7.812091 0.452038 SUCCESS  79
101000000 2447 2471 2467 2438 2391 2494 2420 2444  3.112617 0.927093 SUCCESS  80
101000100 2472 2505 2368 2468 2446 2348 2481 2447  9.075267 0.335986 SUCCESS  81
101001000 2424 2432 2397 2414 2490 2472 2445 2411  3.113027 0.927065 SUCCESS  82
101001100 2421 2403 2437 2443 2456 2444 2475 2474  1.832229 0.985730 SUCCESS  83
101010000 2445 2401 2436 2441 2407 2552 2497 2398  8.501278 0.386095 SUCCESS  84
101010100 2444 2404 2366 2421 2458 2466 2518 2465  6.275477 0.616405 SUCCESS  85
101011000 2416 2471 2503 2469 2392 2413 2474 2360  7.207703 0.514398 SUCCESS  86
101011100 2392 2447 2437 2328 2440 2379 2355 2546 15.950470 0.043095 SUCCESS  87
101100000 2412 2481 2528 2437 2522 2458 2430 2401  7.832784 0.449973 SUCCESS  88
101100100 2447 2495 2417 2457 2348 2492 2505 2471  8.452146 0.390594 SUCCESS  89
101101000 2507 2467 2480 2421 2393 2461 2488 2430  5.039627 0.753333 SUCCESS  90
101101100 2404 2444 2517 2471 2447 2404 2432 2448  4.050152 0.852570 SUCCESS  91
101110000 2447 2518 2443 2368 2401 2502 2393 2434  8.045611 0.429027 SUCCESS  92
101110100 2441 2466 2429 2425 2409 2448 2409 2458  1.459878 0.993354 SUCCESS  93
101111000 2450 2327 2430 2488 2509 2414 2460 2413  9.293191 0.318170 SUCCESS  94
101111100 2433 2404 2325 2439 2421 2478 2369 2396 10.200924 0.251206 SUCCESS  95
110000000 2483 2541 2425 2490 2447 2419 2299 2435 14.884961 0.061421 SUCCESS  96
110000010 2429 2474 2494 2385 2547 2458 2471 2369 10.469185 0.233626 SUCCESS  97
110000100 2463 2413 2491 2555 2492 2463 2447 2398  9.144285 0.330271 SUCCESS  98
110001000 2432 2525 2448 2496 2449 2529 2447 2525 10.532311 0.229632 SUCCESS  99
110001010 2412 2405 2378 2372 2504 2444 2407 2534 10.467742 0.233718 SUCCESS 100
110010000 2457 2470 2319 2383 2325 2443 2435 2492 15.083647 0.057539 SUCCESS 101
110010010 2388 2458 2436 2420 2336 2478 2480 2442  7.436007 0.490402 SUCCESS 102
110010100 2406 2461 2453 2414 2541 2371 2389 2484  9.303412 0.317351 SUCCESS 103
110011000 2457 2473 2451 2462 2351 2410 2412 2438  4.995472 0.758060 SUCCESS 104
110011010 2464 2389 2390 2527 2494 2584 2415 2434 15.710503 0.046716 SUCCESS 105
110100000 2427 2500 2498 2436 2483 2467 2421 2576 11.777297 0.161420 SUCCESS 106
110100010 2512 2400 2399 2434 2379 2452 2427 2426  5.507487 0.702210 SUCCESS 107
110100100 2450 2506 2417 2413 2487 2483 2439 2522  6.763660 0.562333 SUCCESS 108
110101000 2470 2427 2365 2549 2379 2472 2504 2375 13.387059 0.099208 SUCCESS 109
110101010 2428 2385 2423 2461 2505 2466 2509 2438  5.641657 0.687300 SUCCESS 110
110101100 2377 2476 2497 2471 2431 2439 2439 2382  5.490607 0.704080 SUCCESS 111
110110000 2396 2447 2516 2500 2496 2459 2449 2412  6.485232 0.593046 SUCCESS 112
110110010 2379 2405 2405 2440 2344 2348 2489 2537 15.318796 0.053235 SUCCESS 113
110110100 2462 2421 2457 2425 2399 2430 2462 2483  2.302896 0.970290 SUCCESS 114
110111000 2474 2468 2477 2449 2464 2447 2462 2435  1.739406 0.987985 SUCCESS 115
110111010 2469 2426 2417 2402 2481 2429 2456 2489  3.113186 0.927055 SUCCESS 116
110111100 2406 2451 2415 2403 2454 2501 2419 2467  3.552277 0.895095 SUCCESS 117
111000000 2502 2513 2327 2342 2486 2494 2363 2411 18.468297 0.017977 SUCCESS 118
111000010 2506 2431 2444 2567 2492 2446 2426 2483 10.429678 0.236153 SUCCESS 119
111000100 2437 2455 2387 2476 2486 2374 2386 2483  6.648012 0.575041 SUCCESS 120
111000110 2386 2465 2431 2358 2436 2412 2471 2441  5.277714 0.727523 SUCCESS 121
111001000 2369 2443 2317 2393 2327 2453 2470 2421 15.892574 0.043944 SUCCESS 122
111001010 2397 2392 2481 2445 2573 2385 2430 2461 11.442017 0.177889 SUCCESS 123
111001100 2511 2519 2439 2464 2354 2484 2423 2419  9.184176 0.326998 SUCCESS 124
111010000 2459 2462 2554 2456 2459 2517 2457 2516 10.789199 0.213932 SUCCESS 125
111010010 2463 2428 2477 2461 2446 2454 2438 2485  1.860892 0.984983 SUCCESS 126
111010100 2489 2385 2351 2409 2408 2468 2417 2437  7.246124 0.510326 SUCCESS 127
111010110 2378 2564 2493 2468 2426 2378 2479 2383 13.346440 0.100473 SUCCESS 128
111011000 2416 2412 2487 2397 2425 2443 2470 2376  4.628524 0.796441 SUCCESS 129
111011010 2485 2440 2471 2329 2362 2376 2395 2400 12.649071 0.124508 SUCCESS 130
111011100 2479 2499 2455 2476 2437 2405 2508 2457  5.143465 0.742138 SUCCESS 131
111100000 2464 2462 2377 2346 2497 2492 2463 2363 11.204817 0.190362 SUCCESS 132
111100010 2368 2378 2383 2509 2436 2370 2442 2393 10.529293 0.229822 SUCCESS 133
111100100 2431 2416 2429 2408 2334 2500 2358 2457 10.247051 0.248113 SUCCESS 134
111100110 2452 2498 2453 2425 2471 2467 2376 2478  4.604984 0.798840 SUCCESS 135
111101000 2419 2475 2503 2482 2464 2490 2483 2462  5.128875 0.743717 SUCCESS 136
111101010 2452 2414 2365 2396 2397 2461 2485 2393  6.506309 0.590708 SUCCESS 137
111101100 2387 2432 2512 2520 2419 2463 2457 2413  6.875959 0.550073 SUCCESS 138
111101110 2443 2423 2501 2400 2460 2435 2502 2407  4.597053 0.799647 SUCCESS 139
111110000 2476 2449 2361 2413 2460 2473 2407 2444  4.685494 0.790601 SUCCESS 140
111110010 2418 2411 2427 2434 2442 2455 2393 2472  2.201626 0.974198 SUCCESS 141
111110100 2449 2393 2485 2497 2496 2460 2447 2563 10.821530 0.212018 SUCCESS 142
111110110 2486 2422 2528 2488 2353 2358 2436 2277 22.818643 0.003605 FAILURE 143
111111000 2427 2435 2366 2465 2451 2408 2410 2462  3.858112 0.869693 SUCCESS 144
111111010 2395 2493 2422 2525 2386 2339 2400 2506 13.397055 0.098899 SUCCESS 145
111111100 2388 2380 2385 2449 2463 2362 2422 2474  7.654129 0.467964 SUCCESS 146
111111110 2349 2466 2369 2477 2350 2312 2431 2315 24.075650 0.002226 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2469 2374 2435 2422 2375 2453 2557 2470 10.357443 0.240829 SUCCESS   0
000000011 2448 2454 2437 2458 2469 2412 2503 2393  3.500034 0.899187 SUCCESS   1
000000101 2439 2405 2427 2486 2478 2533 2482 2394  7.267837 0.508030 SUCCESS   2
000000111 2385 2446 2433 2486 2447 2450 2459 2514  4.638877 0.795383 SUCCESS   3
000001001 2505 2447 2465 2379 2350 2476 2553 2475 13.414955 0.098348 SUCCESS   4
000001011 2453 2419 2418 2472 2508 2542 2386 2438  8.371172 0.398078 SUCCESS   5
000001101 2439 2446 2483 2456 2397 2448 2495 2368  5.188267 0.737277 SUCCESS   6
000001111 2369 2454 2460 2477 2412 2405 2466 2485  4.960811 0.761756 SUCCESS   7
000010001 2380 2567 2496 2401 2522 2526 2488 2487 17.823410 0.022590 SUCCESS   8
000010011 2504 2500 2463 2311 2403 2464 2500 2474 13.263799 0.103090 SUCCESS   9
000010101 2436 2534 2496 2482 2553 2460 2530 2342 18.543882 0.017499 SUCCESS  10
000010111 2482 2484 2380 2432 2529 2522 2385 2484 11.223114 0.189375 SUCCESS  11
000011001 2463 2508 2480 2407 2389 2381 2419 2534  9.764176 0.281969 SUCCESS  12
000011011 2544 2430 2445 2422 2519 2448 2401 2391  9.017741 0.340802 SUCCESS  13
000011101 2410 2389 2406 2461 2459 2492 2431 2399  4.297468 0.829337 SUCCESS  14
000011111 2489 2419 2405 2489 2331 2395 2376 2540 14.699911 0.065250 SUCCESS  15
000100011 2458 2582 2394 2401 2435 2510 2408 2410 13.037309 0.110572 SUCCESS  16
000100101 2442 2360 2503 2411 2428 2435 2465 2423  5.278840 0.727400 SUCCESS  17
000100111 2412 2428 2472 2409 2386 2491 2515 2445  5.927010 0.655408 SUCCESS  18
000101001 2456 2498 2457 2466 2468 2482 2416 2463  3.277555 0.915752 SUCCESS  19
000101011 2452 2433 2456 2508 2516 2409 2502 2451  6.445989 0.597405 SUCCESS  20
000101101 2431 2435 2511 2461 2436 2450 2393 2476  3.822087 0.872808 SUCCESS  21
000101111 2400 2431 2364 2432 2418 2483 2436 2438  4.328885 0.826298 SUCCESS  22
000110011 2494 2478 2426 2410 2366 2475 2445 2478  5.718169 0.678767 SUCCESS  23
000110101 2491 2397 2434 2452 2371 2421 2415 2409  4.963274 0.761494 SUCCESS  24
000110111 2513 2440 2394 2339 2483 2517 2424 2432 10.887516 0.208155 SUCCESS  25
000111001 2520 2457 2411 2448 2470 2506 2416 2583 14.015384 0.081365 SUCCESS  26
000111011 2433 2352 2345 2386 2390 2521 2383 2423 14.043161 0.080647 SUCCESS  27
000111101 2439 2407 2540 2452 2463 2347 2564 2393 16.004475 0.042316 SUCCESS  28
000111111 2500 2408 2453 2468 2398 2391 2403 2435  4.799924 0.778731 SUCCESS  29
001000011 2420 2352 2469 2480 2447 2420 2483 2496  6.737896 0.565158 SUCCESS  30
001000101 2366 2493 2476 2487 2428 2481 2402 2525  9.284943 0.318832 SUCCESS  31
001000111 2496 2551 2390 2420 2448 2518 2465 2507 12.231110 0.141186 SUCCESS  32
001001011 2408 2369 2453 2436 2415 2443 2404 2443  3.651534 0.887116 SUCCESS  33
001001101 2483 2420 2446 2427 2365 2387 2456 2505  6.554422 0.585378 SUCCESS  34
001001111 2308 2410 2504 2414 2410 2561 2435 2421 16.606479 0.034478 SUCCESS  35
001010011 2474 2389 2446 2468 2475 2421 2406 2471  3.479168 0.900800 SUCCESS  36
001010101 2345 2479 2455 2438 2504 2476 2467 2446  7.074036 0.528666 SUCCESS  37
001010111 2436 2345 2447 2473 2435 2398 2379 2400  7.575247 0.476020 SUCCESS  38
001011011 2337 2398 2458 2464 2438 2410 2397 2469  7.328117 0.501680 SUCCESS  39
001011101 2494 2430 2391 2422 2455 2467 2461 2410  3.399360 0.906858 SUCCESS  40
001011111 2409 2370 2405 2453 2438 2491 2400 2398  5.792946 0.670412 SUCCESS  41
001100101 2467 2497 2457 2436 2440 2416 2422 2426  2.237148 0.972865 SUCCESS  42
001100111 2468 2492 2385 2423 2409 2510 2478 2457  5.985477 0.648859 SUCCESS  43
001101011 2497 2402 2416 2424 2425 2415 2468 2380  4.674373 0.791745 SUCCESS  44
001101101 2384 2364 2412 2369 2403 2405 2325 2376 15.255418 0.054365 SUCCESS  45
001101111 2480 2440 2377 2371 2473 2411 2460 2464  5.666058 0.684581 SUCCESS  46
001110101 2474 2446 2398 2465 2528 2340 2494 2440 10.200077 0.251263 SUCCESS  47
001110111 2414 2487 2406 2412 2487 2473 2459 2419  3.744185 0.879435 SUCCESS  48
001111011 2415 2360 2380 2408 2477 2381 2517 2414  9.992917 0.265523 SUCCESS  49
001111101 2496 2427 2393 2527 2396 2404 2404 2475  7.984391 0.434996 SUCCESS  50
001111111 2463 2413 2406 2461 2403 2448 2363 2419  4.691677 0.789964 SUCCESS  51
010000011 2418 2386 2537 2375 2352 2491 2475 2516 14.536879 0.068801 SUCCESS  52
010000111 2438 2360 2441 2486 2374 2358 2450 2500 10.011571 0.264215 SUCCESS  53
010001011 2407 2478 2437 2478 2435 2503 2509 2463  5.404735 0.713570 SUCCESS  54
010001111 2555 2445 2465 2472 2506 2448 2482 2466  8.849241 0.355173 SUCCESS  55
010010011 2378 2499 2551 2480 2465 2431 2358 2506 13.826733 0.086395 SUCCESS  56
010010111 2477 2425 2410 2432 2410 2412 2427 2439  1.979466 0.981635 SUCCESS  57
010011011 2423 2395 2303 2386 2365 2421 2444 2386 14.420198 0.071449 SUCCESS  58
010011111 2331 2435 2434 2502 2393 2473 2382 2424  9.797527 0.279526 SUCCESS  59
010100011 2529 2367 2411 2466 2505 2506 2504 2429 11.452807 0.177338 SUCCESS  60
010100111 2471 2391 2457 2364 2427 2454 2435 2480  4.891873 0.769068 SUCCESS  61
010101011 2342 2506 2464 2394 2452 2371 2414 2519 12.138393 0.145135 SUCCESS  62
010101111 2427 2329 2439 2429 2388 2410 2407 2442  7.633210 0.470094 SUCCESS  63
010110011 2437 2470 2387 2388 2445 2405 2402 2435  4.057222 0.851924 SUCCESS  64
010110111 2475 2394 2347 2435 2371 2376 2423 2402  9.933511 0.269724 SUCCESS  65
010111011 2448 2471 2447 2422 2509 2394 2393 2466  4.699329 0.789175 SUCCESS  66
010111111 2499 2362 2391 2380 2563 2427 2489 2316 20.723729 0.007919 FAILURE  67
011000111 2437 2523 2483 2485 2446 2395 2456 2441  5.380321 0.716260 SUCCESS  68
011001111 2378 2450 2358 2459 2409 2504 2492 2432  8.039150 0.429655 SUCCESS  69
011010111 2454 2378 2498 2455 2422 2335 2415 2361 11.193828 0.190957 SUCCESS  70
011011111 2417 2388 2353 2368 2463 2403 2394 2419  9.037905 0.339108 SUCCESS  71
011101111 2473 2391 2450 2388 2426 2439 2348 2473  6.959408 0.541019 SUCCESS  72
011111111 2408 2370 2362 2405 2462 2410 2455 2354  9.774490 0.281212 SUCCESS  73
100000000 2469 2374 2435 2422 2375 2453 2557 2470 10.357443 0.240829 SUCCESS  74
100010000 2422 2495 2467 2412 2506 2469 2454 2450  4.210987 0.837603 SUCCESS  75
100100000 2438 2433 2434 2446 2418 2515 2568 2420  9.579418 0.295794 SUCCESS  76
100101000 2416 2396 2391 2536 2432 2490 2453 2503  8.717666 0.366670 SUCCESS  77
100110000 2448 2512 2474 2403 2425 2357 2504 2422  8.156836 0.418302 SUCCESS  78
100111000 2508 2465 2425 2365 2451 2468 2460 2417  5.439886 0.709691 SUCCESS  79
101000000 2451 2356 2486 2510 2408 2506 2467 2397  9.319326 0.316078 SUCCESS  80
101000100 2330 2558 2539 2435 2479 2422 2359 2444 18.708940 0.016496 SUCCESS  81
101001000 2514 2402 2442 2510 2456 2401 2589 2417 15.150176 0.056290 SUCCESS  82
101001100 2447 2554 2498 2451 2475 2433 2441 2424  7.419206 0.492151 SUCCESS  83
101010000 2414 2491 2479 2470 2506 2464 2405 2373  6.834346 0.554607 SUCCESS  84
101010100 2443 2443 2477 2496 2456 2514 2461 2401  4.981002 0.759605 SUCCESS  85
101011000 2508 2514 2538 2433 2422 2339 2461 2494 14.033893 0.080886 SUCCESS  86
101011100 2446 2413 2443 2541 2445 2468 2500 2396  7.188929 0.516393 SUCCESS  87
101100000 2410 2433 2498 2444 2510 2503 2477 2464  6.164092 0.628857 SUCCESS  88
101100100 2418 2444 2359 2471 2553 2485 2502 2535 14.834068 0.062453 SUCCESS  89
101101000 2455 2479 2400 2422 2411 2491 2412 2434  3.385935 0.907860 SUCCESS  90
101101100 2418 2410 2392 2441 2465 2469 2394 2470  3.540216 0.896046 SUCCESS  91
101110000 2494 2555 2435 2437 2456 2546 2513 2425 13.679390 0.090514 SUCCESS  92
101110100 2470 2383 2463 2489 2540 2466 2394 2404  8.869444 0.353429 SUCCESS  93
101111000 2438 2347 2307 2469 2379 2391 2384 2372 17.914657 0.021875 SUCCESS  94
101111100 2334 2410 2431 2358 2468 2415 2372 2419 11.142868 0.193735 SUCCESS  95
110000000 2404 2446 2465 2492 2458 2427 2542 2464  6.632257 0.576778 SUCCESS  96
110000010 2454 2521 2488 2390 2441 2489 2499 2464  7.374734 0.496793 SUCCESS  97
110000100 2386 2449 2460 2362 2455 2438 2389 2393  6.379725 0.604777 SUCCESS  98
110001000 2478 2422 2343 2384 2505 2457 2439 2473  8.467120 0.389219 SUCCESS  99
110001010 2478 2392 2427 2421 2472 2453 2398 2433  3.146748 0.924813 SUCCESS 100
110010000 2440 2448 2463 2458 2453 2527 2515 2455  5.870226 0.661766 SUCCESS 101
110010010 2421 2433 2401 2442 2415 2396 2417 2457  2.420530 0.965334 SUCCESS 102
110010100 2463 2419 2367 2521 2472 2380 2412 2487  8.680807 0.369934 SUCCESS 103
110011000 2472 2453 2448 2383 2383 2438 2449 2421  3.567066 0.893923 SUCCESS 104
110011010 2430 2453 2511 2376 2541 2488 2417 2443  9.353669 0.313345 SUCCESS 105
110100000 2448 2405 2537 2475 2427 2505 2446 2505  8.456118 0.390229 SUCCESS 106
110100010 2358 2510 2470 2427 2447 2503 2466 2483  7.986536 0.434786 SUCCESS 107
110100100 2442 2433 2432 2540 2428 2478 2519 2424  7.510757 0.482656 SUCCESS 108
110101000 2505 2507 2461 2389 2467 2408 2429 2446  5.687983 0.682136 SUCCESS 109
110101010 2440 2470 2486 2452 2404 2409 2408 2474  3.198052 0.921321 SUCCESS 110
110101100 2506 2490 2405 2403 2436 2428 2437 2419  4.263932 0.832560 SUCCESS 111
110110000 2460 2344 2428 2349 2473 2493 2398 2487 11.088308 0.196746 SUCCESS 112
110110010 2379 2423 2399 2475 2500 2406 2404 2476  6.118084 0.634007 SUCCESS 113
110110100 2397 2428 2329 2465 2451 2471 2454 2469  7.299453 0.504695 SUCCESS 114
110111000 2517 2490 2351 2439 2438 2462 2424 2332 12.269743 0.139568 SUCCESS 115
110111010 2494 2413 2475 2482 2496 2377 2496 2440  6.975653 0.539262 SUCCESS 116
110111100 2439 2453 2307 2445 2341 2401 2399 2422 13.598443 0.092851 SUCCESS 117
111000000 2458 2521 2411 2463 2460 2464 2441 2465  3.990574 0.857973 SUCCESS 118
111000010 2461 2454 2481 2346 2433 2485 2474 2446  6.045134 0.642176 SUCCESS 119
111000100 2369 2382 2391 2477 2444 2482 2474 2435  6.496949 0.591746 SUCCESS 120
111000110 2499 2421 2363 2409 2391 2449 2418 2376  7.773881 0.455864 SUCCESS 121
111001000 2472 2506 2422 2456 2373 2482 2435 2492  6.197946 0.625070 SUCCESS 122
111001010 2440 2321 2401 2558 2473 2372 2454 2410 15.541618 0.049431 SUCCESS 123
111001100 2437 2422 2496 2437 2461 2508 2447 2390  4.613960 0.797926 SUCCESS 124
111010000 2468 2302 2531 2453 2383 2460 2433 2411 14.003124 0.081684 SUCCESS 125
111010010 2492 2448 2348 2475 2491 2484 2453 2345 11.082694 0.197058 SUCCESS 126
111010100 2521 2491 2506 2418 2449 2340 2445 2456 10.203877 0.251007 SUCCESS 127
111010110 2487 2437 2422 2352 2435 2443 2520 2393  8.062676 0.427372 SUCCESS 128
111011000 2534 2401 2499 2388 2385 2501 2380 2406 11.918510 0.154877 SUCCESS 129
111011010 2352 2446 2308 2493 2377 2376 2534 2447 19.276244 0.013450 SUCCESS 130
111011100 2496 2516 2372 2455 2486 2391 2387 2355 12.074473 0.147912 SUCCESS 131
111100000 2419 2519 2413 2441 2464 2383 2400 2468  5.792642 0.670446 SUCCESS 132
111100010 2445 2375 2433 2418 2435 2443 2494 2471  3.696986 0.883376 SUCCESS 133
111100100 2449 2432 2534 2542 2353 2465 2390 2479 13.248322 0.103586 SUCCESS 134
111100110 2332 2407 2508 2417 2493 2380 2391 2451 11.542651 0.172806 SUCCESS 135
111101000 2479 2347 2474 2517 2403 2423 2496 2459  9.409024 0.308974 SUCCESS 136
111101010 2469 2420 2529 2491 2448 2427 2362 2473  8.011174 0.432379 SUCCESS 137
111101100 2465 2444 2500 2445 2516 2410 2355 2384  9.033112 0.339510 SUCCESS 138
111101110 2540 2443 2376 2471 2451 2382 2445 2469  8.165733 0.417451 SUCCESS 139
111110000 2452 2499 2469 2395 2486 2488 2418 2514  6.917398 0.545570 SUCCESS 140
111110010 2348 2349 2453 2500 2350 2439 2348 2392 17.093643 0.029149 SUCCESS 141
111110100 2470 2345 2429 2466 2400 2393 2472 2415  7.014670 0.535051 SUCCESS 142
111110110 2420 2439 2413 2454 2418 2445 2350 2429  4.446056 0.814805 SUCCESS 143
111111000 2545 2414 2392 2358 2479 2449 2396 2506 12.110789 0.146329 SUCCESS 144
111111010 2503 2322 2400 2434 2469 2432 2468 2393 10.048457 0.261641 SUCCESS 145
111111100 2470 2391 2422 2384 2466 2442 2399 2418  4.227126 0.836072 SUCCESS 146
111111110 2408 2370 2362 2405 2462 2410 2455 2354  9.774490 0.281212 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2483 2436 2473 2515 2496 2393 2400 2468  6.746038 0.564265 SUCCESS   0
000000011 2489 2443 2413 2493 2495 2464 2351 2388  8.534761 0.383048 SUCCESS   1
000000101 2565 2471 2499 2466 2408 2445 2466 2438  9.246760 0.321909 SUCCESS   2
000000111 2414 2400 2435 2520 2532 2415 2303 2395 16.478227 0.036025 SUCCESS   3
000001001 2439 2433 2510 2421 2475 2427 2473 2509  5.128914 0.743713 SUCCESS   4
000001011 2589 2488 2507 2366 2496 2530 2406 2499 20.909851 0.007391 FAILURE   5
000001101 2398 2516 2452 2466 2408 2520 2429 2382  8.110101 0.422790 SUCCESS   6
000001111 2387 2456 2467 2508 2503 2453 2371 2431  7.311528 0.503424 SUCCESS   7
000010001 2553 2489 2418 2523 2359 2420 2506 2435 14.146880 0.078016 SUCCESS   8
000010011 2406 2449 2513 2457 2448 2441 2496 2437  4.121116 0.846034 SUCCESS   9
000010101 2494 2409 2434 2403 2392 2415 2471 2370  6.123936 0.633351 SUCCESS  10
000010111 2544 2404 2455 2388 2536 2424 2450 2492 11.376018 0.181290 SUCCESS  11
000011001 2495 2475 2448 2367 2441 2399 2419 2470  5.379791 0.716319 SUCCESS  12
000011011 2445 2481 2474 2457 2457 2385 2427 2390  3.881043 0.867693 SUCCESS  13
000011101 2461 2398 2467 2488 2435 2441 2424 2369  4.524500 0.806977 SUCCESS  14
000011111 2443 2475 2473 2433 2533 2404 2401 2470  6.118587 0.633950 SUCCESS  15
000100011 2523 2461 2389 2479 2368 2421 2460 2402  8.008897 0.432601 SUCCESS  16
000100101 2467 2454 2403 2394 2512 2428 2508 2505  7.703327 0.462973 SUCCESS  17
000100111 2369 2475 2533 2489 2414 2525 2452 2480 11.173346 0.192069 SUCCESS  18
