		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
000001011 2671 2669 2609 2659 2545 2642 2569 2580 112.885655 0.000000 FAILURE   5
000001101 2629 2536 2674 2595 2666 2596 2711 2590 123.278036 0.000000 FAILURE   6
000001111 2510 2583 2474 2506 2487 2581 2458 2506 23.733592 0.002540 FAILURE   7
000010001 2732 2737 2747 2744 2728 2791 2729 2833 337.771512 0.000000 FAILURE   8
000010011 2613 2654 2647 2601 2613 2511 2573 2564 88.568542 0.000000 FAILURE   9
000010101 2564 2673 2494 2567 2580 2657 2579 2710 103.378460 0.000000 FAILURE  10
000010111 2502 2494 2500 2544 2446 2512 2497 2469 12.399293 0.134258 SUCCESS  11
000011001 2646 2684 2648 2599 2610 2543 2724 2579 129.561813 0.000000 FAILURE  12
000011011 2492 2385 2576 2492 2497 2541 2412 2507 18.897684 0.015417 SUCCESS  13
000011101 2581 2500 2629 2498 2462 2515 2536 2472 32.647229 0.000071 FAILURE  14
000011111 2458 2437 2361 2299 2315 2432 2350 2404 22.389098 0.004244 FAILURE  15
000100011 2636 2629 2622 2565 2580 2669 2656 2690 127.037207 0.000000 FAILURE  16
000100101 2577 2607 2600 2664 2719 2583 2613 2604 115.889891 0.000000 FAILURE  17
000100111 2511 2522 2631 2431 2586 2500 2442 2475 30.876817 0.000148 FAILURE  18
000101001 2597 2628 2523 2519 2608 2601 2699 2660 101.301816 0.000000 FAILURE  19
000101011 2512 2481 2398 2455 2497 2490 2444 2551 11.057222 0.198478 SUCCESS  20
000101101 2506 2449 2484 2470 2431 2494 2498 2537  9.357880 0.313011 SUCCESS  21
000101111 2418 2321 2335 2404 2378 2378 2388 2344 20.391216 0.008953 FAILURE  22
000110011 2521 2552 2476 2495 2474 2477 2533 2501 15.642133 0.047798 SUCCESS  23
000110101 2456 2401 2437 2526 2498 2506 2577 2441 14.740186 0.064399 SUCCESS  24
000110111 2358 2346 2441 2273 2404 2382 2343 2401 25.693860 0.001185 FAILURE  25
000111001 2507 2495 2478 2544 2480 2563 2427 2514 17.288252 0.027244 SUCCESS  26
000111011 2407 2345 2451 2366 2291 2437 2429 2412 16.905972 0.031103 SUCCESS  27
000111101 2366 2425 2390 2436 2430 2441 2340 2348 11.758549 0.162306 SUCCESS  28
000111111 2277 2316 2266 2303 2202 2264 2168 2334 113.420508 0.000000 FAILURE  29
001000011 2717 2588 2679 2591 2614 2603 2587 2611 119.549117 0.000000 FAILURE  30
001000101 2637 2567 2600 2611 2665 2594 2606 2620 101.787431 0.000000 FAILURE  31
001000111 2521 2494 2497 2496 2431 2493 2425 2589 16.950351 0.030630 SUCCESS  32
001001011 2449 2459 2458 2541 2508 2437 2462 2477  7.081490 0.527867 SUCCESS  33
001001101 2448 2442 2488 2506 2500 2403 2415 2515  7.377978 0.496454 SUCCESS  34
001001111 2358 2406 2449 2368 2451 2335 2358 2405 14.125127 0.078562 SUCCESS  35
001010011 2486 2457 2513 2370 2535 2433 2579 2475 17.521693 0.025113 SUCCESS  36
001010101 2427 2512 2426 2547 2412 2571 2528 2486 18.529742 0.017587 SUCCESS  37
001010111 2430 2370 2327 2313 2345 2313 2379 2420 27.504970 0.000578 FAILURE  38
001011011 2378 2318 2382 2397 2400 2346 2376 2419 17.087010 0.029216 SUCCESS  39
001011101 2264 2444 2393 2425 2344 2392 2357 2349 26.126159 0.000999 FAILURE  40
001011111 2281 2201 2202 2270 2217 2235 2317 2240 135.223885 0.000000 FAILURE  41
001100101 2420 2536 2503 2493 2457 2451 2570 2519 16.424435 0.036693 SUCCESS  42
001100111 2380 2360 2330 2407 2394 2346 2376 2334 21.665382 0.005575 FAILURE  43
001101011 2335 2226 2365 2418 2418 2363 2375 2317 38.412914 0.000006 FAILURE  44
001101101 2356 2368 2451 2430 2435 2393 2362 2298 17.855900 0.022333 SUCCESS  45
001101111 2217 2287 2361 2223 2297 2231 2255 2252 111.876864 0.000000 FAILURE  46
001110101 2352 2362 2369 2437 2358 2352 2379 2430 16.319762 0.038025 SUCCESS  47
001110111 2260 2172 2285 2217 2276 2282 2253 2270 126.213916 0.000000 FAILURE  48
001111011 2229 2293 2312 2292 2281 2274 2264 2244 97.597774 0.000000 FAILURE  49
001111101 2329 2284 2332 2195 2334 2223 2213 2176 123.668326 0.000000 FAILURE  50
001111111 2237 2203 2231 2250 2126 2233 2082 2227 210.784139 0.000000 FAILURE  51
010000011 2700 2622 2640 2557 2678 2629 2641 2605 131.380417 0.000000 FAILURE  52
010000111 2563 2497 2445 2492 2478 2586 2497 2573 26.742343 0.000783 FAILURE  53
010001011 2521 2428 2546 2502 2556 2413 2557 2535 24.235094 0.002093 FAILURE  54
010001111 2390 2421 2433 2416 2393 2376 2308 2399 12.701315 0.122548 SUCCESS  55
010010011 2432 2446 2454 2562 2472 2411 2442 2549 11.971018 0.152502 SUCCESS  56
010010111 2326 2393 2299 2337 2347 2303 2432 2308 39.304416 0.000004 FAILURE  57
010011011 2380 2370 2365 2398 2395 2300 2340 2326 26.403846 0.000896 FAILURE  58
010011111 2251 2333 2374 2178 2261 2210 2271 2238 117.947364 0.000000 FAILURE  59
010100011 2497 2496 2576 2550 2482 2597 2517 2584 37.243673 0.000010 FAILURE  60
010100111 2327 2447 2359 2349 2409 2409 2465 2370 15.333889 0.052969 SUCCESS  61
010101011 2316 2398 2318 2375 2342 2389 2372 2365 25.637101 0.001211 FAILURE  62
010101111 2399 2219 2214 2321 2244 2282 2292 2254 101.364969 0.000000 FAILURE  63
010110011 2328 2389 2360 2312 2324 2345 2324 2290 41.832874 0.000001 FAILURE  64
010110111 2285 2307 2300 2261 2272 2221 2273 2238 102.544087 0.000000 FAILURE  65
010111011 2165 2277 2287 2291 2253 2178 2220 2256 143.249887 0.000000 FAILURE  66
010111111 2195 2060 2110 2189 2144 2116 2157 2097 327.702707 0.000000 FAILURE  67
011000111 2419 2452 2308 2432 2355 2424 2404 2384 13.113622 0.108000 SUCCESS  68
011001111 2200 2245 2256 2274 2164 2287 2253 2223 145.400646 0.000000 FAILURE  69
011010111 2303 2157 2302 2210 2312 2148 2282 2232 146.195287 0.000000 FAILURE  70
011011111 2142 2211 2251 2181 2213 2130 2140 2149 242.431381 0.000000 FAILURE  71
011101111 2143 2098 2179 2129 2162 2194 2145 2163 287.246619 0.000000 FAILURE  72
011111111 2138 2101 2089 2105 1983 2119 2015 2086 452.230110 0.000000 FAILURE  73
100000000 2862 2948 2892 2839 2805 2919 2891 2799 629.172239 0.000000 FAILURE  74
100010000 2725 2678 2789 2758 2705 2757 2711 2799 308.075827 0.000000 FAILURE  75
100100000 2721 2845 2674 2700 2704 2784 2788 2754 324.645658 0.000000 FAILURE  76
100101000 2624 2619 2546 2600 2651 2604 2667 2663 114.974572 0.000000 FAILURE  77
100110000 2589 2620 2658 2607 2681 2565 2752 2597 136.175203 0.000000 FAILURE  78
100111000 2553 2477 2546 2371 2555 2476 2474 2452 19.024122 0.014731 SUCCESS  79
101000000 2697 2779 2681 2781 2713 2718 2769 2708 288.414020 0.000000 FAILURE  80
101000100 2595 2510 2630 2688 2626 2592 2613 2648 107.439335 0.000000 FAILURE  81
101001000 2607 2615 2569 2552 2637 2687 2701 2562 112.956381 0.000000 FAILURE  82
101001100 2526 2406 2376 2425 2468 2560 2564 2429 18.183222 0.019894 SUCCESS  83
101010000 2610 2576 2633 2665 2545 2599 2615 2639 100.845222 0.000000 FAILURE  84
101010100 2514 2465 2393 2506 2410 2568 2520 2481 15.721942 0.046537 SUCCESS  85
101011000 2447 2439 2425 2521 2387 2542 2491 2574 16.849412 0.031716 SUCCESS  86
101011100 2344 2411 2344 2291 2455 2361 2402 2419 21.696680 0.005510 FAILURE  87
101100000 2664 2680 2668 2657 2563 2607 2582 2618 126.043390 0.000000 FAILURE  88
101100100 2423 2405 2541 2477 2539 2409 2488 2427 10.934345 0.205447 SUCCESS  89
101101000 2555 2483 2439 2555 2468 2484 2411 2479 13.732282 0.089016 SUCCESS  90
101101100 2396 2323 2435 2368 2448 2323 2318 2366 23.925619 0.002359 FAILURE  91
101110000 2389 2537 2535 2428 2522 2521 2466 2486 15.361785 0.052481 SUCCESS  92
101110100 2348 2432 2304 2434 2388 2331 2252 2373 35.301437 0.000024 FAILURE  93
101111000 2340 2400 2449 2414 2398 2403 2403 2356 10.559214 0.227947 SUCCESS  94
101111100 2307 2181 2300 2283 2264 2278 2281 2350 94.555858 0.000000 FAILURE  95
110000000 2722 2875 2744 2706 2708 2813 2707 2738 337.259669 0.000000 FAILURE  96
110000010 2608 2653 2623 2597 2686 2623 2604 2673 128.216008 0.000000 FAILURE  97
110000100 2628 2540 2746 2609 2647 2607 2642 2490 117.667307 0.000000 FAILURE  98
110001000 2633 2572 2668 2613 2598 2594 2631 2622 106.324389 0.000000 FAILURE  99
110001010 2446 2509 2541 2423 2457 2565 2569 2522 22.521070 0.004037 FAILURE 100
110010000 2618 2655 2541 2562 2583 2586 2656 2591 89.263991 0.000000 FAILURE 101
110010010 2451 2489 2502 2513 2450 2505 2441 2492  7.559122 0.477675 SUCCESS 102
110010100 2463 2476 2451 2461 2530 2461 2601 2536 18.981927 0.014957 SUCCESS 103
110011000 2483 2555 2544 2496 2536 2427 2573 2421 23.320384 0.002976 FAILURE 104
110011010 2454 2368 2250 2445 2349 2372 2350 2343 31.170299 0.000131 FAILURE 105
110100000 2708 2665 2533 2703 2698 2568 2617 2609 143.505914 0.000000 FAILURE 106
110100010 2496 2440 2500 2542 2516 2460 2514 2519 14.298606 0.074307 SUCCESS 107
110100100 2523 2559 2518 2505 2450 2498 2486 2393 16.106803 0.040877 SUCCESS 108
110101000 2512 2381 2568 2580 2455 2509 2449 2542 24.916536 0.001606 FAILURE 109
110101010 2403 2351 2285 2334 2340 2386 2364 2360 30.333292 0.000185 FAILURE 110
110101100 2336 2331 2276 2371 2333 2355 2298 2346 44.262314 0.000001 FAILURE 111
110110000 2565 2544 2582 2555 2478 2457 2446 2437 25.466827 0.001295 FAILURE 112
110110010 2279 2306 2455 2302 2396 2347 2361 2393 35.626377 0.000021 FAILURE 113
110110100 2431 2333 2362 2451 2404 2337 2392 2346 17.830440 0.022534 SUCCESS 114
110111000 2331 2335 2467 2407 2343 2396 2330 2359 23.844288 0.002434 FAILURE 115
110111010 2328 2231 2191 2221 2264 2225 2114 2246 166.095962 0.000000 FAILURE 116
110111100 2192 2283 2305 2243 2252 2258 2258 2335 110.024869 0.000000 FAILURE 117
111000000 2639 2721 2596 2561 2615 2656 2570 2629 120.057240 0.000000 FAILURE 118
111000010 2500 2400 2561 2496 2524 2527 2552 2383 22.129827 0.004681 FAILURE 119
111000100 2509 2462 2540 2424 2587 2477 2519 2600 29.094185 0.000305 FAILURE 120
111000110 2395 2465 2477 2432 2294 2390 2423 2384 13.583866 0.093278 SUCCESS 121
111001000 2492 2511 2428 2411 2482 2458 2512 2531  9.935073 0.269613 SUCCESS 122
111001010 2377 2368 2328 2374 2355 2402 2465 2358 18.411566 0.018344 SUCCESS 123
111001100 2314 2435 2449 2453 2382 2290 2342 2397 23.198858 0.003118 FAILURE 124
111010000 2555 2501 2399 2578 2541 2542 2396 2530 28.333014 0.000415 FAILURE 125
111010010 2427 2374 2328 2418 2379 2329 2430 2366 17.154651 0.028538 SUCCESS 126
111010100 2358 2344 2382 2347 2422 2371 2410 2377 16.666269 0.033778 SUCCESS 127
111010110 2260 2180 2211 2221 2276 2206 2205 2169 176.126650 0.000000 FAILURE 128
111011000 2443 2359 2433 2426 2327 2422 2377 2314 17.342309 0.026736 SUCCESS 129
111011010 2308 2209 2298 2246 2242 2218 2235 2226 130.992365 0.000000 FAILURE 130
111011100 2190 2225 2342 2240 2216 2226 2205 2222 153.225830 0.000000 FAILURE 131
111100000 2550 2573 2562 2466 2422 2495 2433 2518 22.648660 0.003846 FAILURE 132
111100010 2382 2423 2390 2363 2403 2432 2398 2491  7.862163 0.447049 SUCCESS 133
111100100 2342 2435 2405 2310 2368 2366 2388 2413 18.316664 0.018974 SUCCESS 134
111100110 2256 2341 2208 2374 2307 2199 2270 2272 100.977923 0.000000 FAILURE 135
111101000 2417 2367 2390 2446 2437 2417 2355 2381  8.691809 0.368958 SUCCESS 136
111101010 2309 2273 2254 2187 2314 2295 2262 2191 117.884331 0.000000 FAILURE 137
111101100 2248 2324 2280 2242 2242 2282 2302 2216 106.923706 0.000000 FAILURE 138
111101110 2171 2159 2232 2122 2142 2151 2074 2130 298.520823 0.000000 FAILURE 139
111110000 2416 2382 2420 2276 2336 2388 2357 2413 22.822562 0.003600 FAILURE 140
111110010 2219 2313 2355 2228 2246 2266 2343 2254 98.577147 0.000000 FAILURE 141
111110100 2299 2250 2243 2263 2237 2242 2245 2223 125.356057 0.000000 FAILURE 142
111110110 2111 2155 2224 2146 2171 2182 2164 2156 264.571534 0.000000 FAILURE 143
111111000 2290 2252 2261 2297 2250 2285 2224 2315 100.196853 0.000000 FAILURE 144
111111010 2172 2102 2143 2183 2159 2142 2108 2122 307.624184 0.000000 FAILURE 145
111111100 2232 2171 2164 2249 2134 2188 2176 2247 210.914576 0.000000 FAILURE 146
111111110 2138 2101 2089 2105 1983 2119 2015 2086 452.230110 0.000000 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2873 2928 2889 2891 2712 2918 2926 2887 660.657097 0.000000 FAILURE   0
000000011 2798 2717 2694 2653 2579 2860 2848 2677 307.893226 0.000000 FAILURE   1
000000101 2711 2661 2841 2806 2653 2766 2787 2761 332.701899 0.000000 FAILURE   2
000000111 2715 2662 2556 2525 2607 2674 2717 2596 137.714928 0.000000 FAILURE   3
000001001 2705 2776 2743 2756 2748 2867 2709 2782 353.415776 0.000000 FAILURE   4
000001011 2658 2609 2772 2634 2568 2652 2641 2674 159.193207 0.000000 FAILURE   5
000001101 2551 2603 2606 2640 2590 2694 2579 2603 99.826091 0.000000 FAILURE   6
000001111 2596 2497 2452 2407 2500 2479 2542 2472 18.726271 0.016394 SUCCESS   7
000010001 2694 2760 2809 2764 2657 2617 2783 2691 279.986634 0.000000 FAILURE   8
000010011 2596 2628 2607 2711 2504 2684 2611 2650 124.518824 0.000000 FAILURE   9
000010101 2568 2584 2586 2613 2642 2747 2647 2634 126.991584 0.000000 FAILURE  10
000010111 2476 2461 2488 2498 2450 2584 2436 2500 13.063801 0.109673 SUCCESS  11
000011001 2595 2561 2626 2665 2637 2559 2663 2556 100.123135 0.000000 FAILURE  12
000011011 2512 2426 2497 2443 2446 2540 2437 2400  8.386517 0.396653 SUCCESS  13
000011101 2442 2519 2404 2490 2530 2556 2509 2474 15.423958 0.051408 SUCCESS  14
000011111 2428 2416 2408 2363 2376 2324 2441 2414 11.392792 0.180421 SUCCESS  15
000100011 2509 2635 2586 2652 2618 2581 2644 2610 96.377957 0.000000 FAILURE  16
000100101 2598 2676 2601 2667 2662 2681 2507 2583 121.330518 0.000000 FAILURE  17
000100111 2517 2439 2459 2532 2430 2568 2535 2433 16.622764 0.034286 SUCCESS  18
000101001 2625 2630 2757 2567 2653 2519 2590 2647 127.030045 0.000000 FAILURE  19
000101011 2463 2516 2441 2489 2466 2476 2546 2534 12.550449 0.128282 SUCCESS  20
000101101 2525 2516 2489 2402 2448 2370 2559 2442 14.975784 0.059618 SUCCESS  21
000101111 2357 2375 2414 2377 2373 2457 2465 2419  9.492500 0.302466 SUCCESS  22
000110011 2423 2521 2570 2541 2464 2530 2533 2407 21.639247 0.005630 FAILURE  23
000110101 2494 2422 2472 2459 2611 2509 2448 2566 22.581588 0.003945 FAILURE  24
000110111 2344 2312 2385 2414 2387 2317 2364 2401 23.813943 0.002462 FAILURE  25
000111001 2483 2465 2454 2535 2522 2462 2419 2500  9.350108 0.313627 SUCCESS  26
000111011 2285 2407 2351 2361 2372 2377 2366 2386 24.567157 0.001840 FAILURE  27
000111101 2394 2424 2344 2325 2413 2410 2360 2360 17.209476 0.028000 SUCCESS  28
000111111 2342 2259 2232 2258 2267 2217 2285 2198 120.779711 0.000000 FAILURE  29
001000011 2632 2689 2578 2654 2569 2582 2611 2699 124.004082 0.000000 FAILURE  30
001000101 2675 2653 2657 2647 2539 2577 2762 2659 155.136794 0.000000 FAILURE  31
001000111 2401 2524 2507 2532 2555 2552 2572 2453 26.820443 0.000759 FAILURE  32
001001011 2516 2429 2496 2542 2529 2455 2465 2520 14.159788 0.077694 SUCCESS  33
001001101 2553 2599 2495 2492 2436 2518 2571 2508 29.599964 0.000249 FAILURE  34
001001111 2410 2348 2368 2345 2338 2371 2351 2312 27.513523 0.000576 FAILURE  35
001010011 2486 2442 2516 2454 2563 2440 2531 2467 13.215183 0.104657 SUCCESS  36
001010101 2558 2473 2560 2466 2549 2465 2426 2442 17.643669 0.024063 SUCCESS  37
001010111 2381 2346 2312 2366 2352 2394 2311 2328 31.888481 0.000098 FAILURE  38
001011011 2444 2362 2353 2363 2296 2289 2314 2322 40.295611 0.000003 FAILURE  39
001011101 2412 2313 2351 2397 2336 2437 2325 2354 25.335000 0.001364 FAILURE  40
001011111 2276 2230 2322 2258 2202 2202 2235 2395 118.326493 0.000000 FAILURE  41
001100101 2530 2434 2471 2676 2406 2453 2367 2579 37.995351 0.000008 FAILURE  42
001100111 2267 2430 2473 2428 2320 2403 2302 2330 33.794837 0.000044 FAILURE  43
001101011 2375 2341 2292 2349 2384 2369 2346 2418 26.911399 0.000732 FAILURE  44
001101101 2409 2354 2395 2334 2372 2477 2363 2281 25.557479 0.001250 FAILURE  45
001101111 2224 2249 2270 2279 2191 2199 2285 2268 133.874267 0.000000 FAILURE  46
001110101 2400 2440 2365 2375 2458 2362 2318 2369 16.524182 0.035463 SUCCESS  47
001110111 2262 2250 2245 2208 2310 2233 2259 2259 122.471414 0.000000 FAILURE  48
001111011 2261 2247 2248 2112 2316 2238 2275 2216 149.047744 0.000000 FAILURE  49
001111101 2276 2282 2179 2258 2399 2264 2302 2282 98.858435 0.000000 FAILURE  50
001111111 2265 2217 2212 2089 2186 2098 2187 2107 261.799639 0.000000 FAILURE  51
010000011 2590 2617 2479 2640 2651 2526 2700 2568 96.505905 0.000000 FAILURE  52
010000111 2488 2555 2456 2541 2427 2424 2500 2503 13.962068 0.082759 SUCCESS  53
010001011 2509 2467 2568 2487 2425 2507 2650 2506 32.030291 0.000092 FAILURE  54
010001111 2375 2379 2359 2414 2416 2463 2444 2377  8.940806 0.347314 SUCCESS  55
010010011 2411 2455 2486 2396 2480 2501 2524 2495  8.431545 0.392489 SUCCESS  56
010010111 2384 2335 2454 2375 2337 2338 2290 2446 26.990453 0.000710 FAILURE  57
010011011 2422 2349 2381 2364 2287 2303 2426 2448 26.189974 0.000974 FAILURE  58
010011111 2327 2293 2283 2214 2284 2265 2319 2155 112.180090 0.000000 FAILURE  59
010100011 2544 2503 2485 2582 2490 2561 2483 2485 23.852272 0.002426 FAILURE  60
010100111 2448 2359 2417 2317 2518 2383 2430 2321 19.828441 0.011005 SUCCESS  61
010101011 2451 2326 2355 2342 2423 2373 2310 2330 27.723093 0.000530 FAILURE  62
010101111 2387 2268 2271 2212 2311 2332 2165 2207 116.497615 0.000000 FAILURE  63
010110011 2414 2347 2380 2442 2323 2367 2410 2448 14.408229 0.071726 SUCCESS  64
010110111 2300 2206 2232 2259 2182 2125 2213 2271 169.929725 0.000000 FAILURE  65
010111011 2303 2244 2299 2257 2265 2268 2114 2230 137.877617 0.000000 FAILURE  66
010111111 2103 2154 2168 2155 2105 2125 2168 2208 295.015865 0.000000 FAILURE  67
011000111 2325 2416 2358 2309 2421 2420 2361 2390 20.611285 0.008255 FAILURE  68
011001111 2193 2230 2294 2279 2263 2261 2224 2339 117.180011 0.000000 FAILURE  69
011010111 2197 2318 2230 2192 2259 2190 2247 2215 155.628896 0.000000 FAILURE  70
011011111 2132 2110 2159 2128 2107 2109 2142 2121 338.122745 0.000000 FAILURE  71
011101111 2091 2052 2081 2088 2178 2120 2086 2156 385.359876 0.000000 FAILURE  72
011111111 2064 2035 2043 1967 2044 1992 2063 2003 587.446434 0.000000 FAILURE  73
100000000 2873 2928 2889 2891 2712 2918 2926 2887 660.657097 0.000000 FAILURE  74
100010000 2681 2768 2734 2692 2755 2757 2725 2770 296.096746 0.000000 FAILURE  75
100100000 2661 2723 2644 2748 2706 2718 2767 2704 247.467326 0.000000 FAILURE  76
100101000 2602 2652 2606 2635 2671 2551 2579 2674 115.453792 0.000000 FAILURE  77
100110000 2610 2575 2643 2667 2544 2596 2575 2649 98.804405 0.000000 FAILURE  78
100111000 2494 2316 2562 2526 2487 2536 2499 2596 33.236669 0.000056 FAILURE  79
101000000 2718 2693 2772 2725 2680 2797 2768 2700 290.848213 0.000000 FAILURE  80
101000100 2567 2695 2568 2596 2586 2658 2594 2662 110.076769 0.000000 FAILURE  81
101001000 2629 2657 2608 2607 2568 2609 2615 2638 105.827004 0.000000 FAILURE  82
101001100 2420 2502 2507 2495 2525 2483 2464 2502 10.259589 0.247277 SUCCESS  83
101010000 2513 2687 2674 2549 2578 2640 2652 2632 114.362492 0.000000 FAILURE  84
101010100 2527 2502 2554 2422 2549 2465 2414 2512 17.765394 0.023056 SUCCESS  85
101011000 2419 2542 2440 2449 2550 2508 2433 2496 12.696800 0.122716 SUCCESS  86
101011100 2364 2383 2354 2337 2422 2302 2338 2365 27.226621 0.000646 FAILURE  87
101100000 2706 2612 2684 2570 2553 2707 2562 2605 126.610787 0.000000 FAILURE  88
101100100 2451 2510 2442 2573 2486 2450 2571 2570 24.371052 0.001985 FAILURE  89
101101000 2522 2584 2442 2537 2540 2475 2487 2514 22.955368 0.003422 FAILURE  90
101101100 2448 2362 2369 2402 2409 2393 2361 2385 11.088189 0.196752 SUCCESS  91
101110000 2514 2547 2539 2491 2510 2428 2470 2432 14.492539 0.069797 SUCCESS  92
101110100 2340 2327 2367 2436 2385 2348 2346 2393 22.145516 0.004653 FAILURE  93
101111000 2422 2310 2406 2365 2340 2411 2368 2427 17.592538 0.024498 SUCCESS  94
101111100 2297 2257 2296 2144 2260 2258 2191 2317 130.968772 0.000000 FAILURE  95
110000000 2845 2703 2761 2704 2595 2803 2806 2648 310.310048 0.000000 FAILURE  96
110000010 2599 2558 2646 2690 2616 2659 2620 2708 136.816595 0.000000 FAILURE  97
110000100 2646 2719 2569 2670 2590 2625 2650 2603 132.570074 0.000000 FAILURE  98
110001000 2503 2571 2546 2626 2651 2609 2655 2584 86.264309 0.000000 FAILURE  99
