		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
011010111 2372 2474 2371 2411 2538 2410 2434 2433  9.405675 0.309237 SUCCESS  70
011011111 2457 2446 2502 2545 2452 2411 2483 2438  7.393958 0.494784 SUCCESS  71
011101111 2512 2428 2415 2499 2472 2388 2413 2436  5.847824 0.664273 SUCCESS  72
011111111 2359 2416 2417 2398 2418 2508 2349 2300 18.396393 0.018443 SUCCESS  73
100000000 2449 2510 2455 2433 2409 2501 2401 2400  5.494023 0.703702 SUCCESS  74
100010000 2359 2393 2435 2432 2416 2414 2386 2420  6.007388 0.646404 SUCCESS  75
100100000 2395 2448 2464 2494 2457 2448 2509 2395  5.289550 0.726228 SUCCESS  76
100101000 2445 2427 2486 2414 2388 2504 2420 2462  4.496446 0.809789 SUCCESS  77
100110000 2458 2485 2458 2497 2408 2472 2391 2517  6.716726 0.567481 SUCCESS  78
100111000 2409 2365 2495 2490 2395 2451 2433 2448  6.134713 0.632145 SUCCESS  79
101000000 2422 2397 2415 2420 2449 2443 2347 2509  7.219989 0.513094 SUCCESS  80
101000100 2404 2414 2421 2391 2454 2444 2415 2425  2.641234 0.954819 SUCCESS  81
101001000 2467 2413 2435 2454 2378 2355 2455 2463  5.844740 0.664618 SUCCESS  82
101001100 2598 2470 2399 2431 2415 2448 2358 2423 14.947942 0.060166 SUCCESS  83
101010000 2418 2463 2382 2467 2486 2483 2389 2405  5.502403 0.702774 SUCCESS  84
101010100 2446 2413 2329 2485 2540 2419 2468 2524 14.031100 0.080958 SUCCESS  85
101011000 2417 2443 2557 2477 2479 2480 2530 2446 11.019184 0.200615 SUCCESS  86
101011100 2401 2386 2367 2407 2453 2486 2455 2423  5.958627 0.651866 SUCCESS  87
101100000 2488 2478 2454 2397 2381 2479 2401 2483  5.959487 0.651770 SUCCESS  88
101100100 2488 2436 2466 2443 2435 2439 2417 2430  1.517113 0.992420 SUCCESS  89
101101000 2404 2396 2424 2407 2576 2448 2449 2410 10.231627 0.249144 SUCCESS  90
101101100 2432 2500 2509 2490 2429 2410 2427 2477  5.537819 0.698846 SUCCESS  91
101110000 2501 2341 2419 2392 2510 2429 2417 2472  9.729489 0.284528 SUCCESS  92
101110100 2466 2383 2401 2409 2545 2470 2473 2433  8.184653 0.415644 SUCCESS  93
101111000 2377 2436 2407 2408 2506 2446 2481 2398  5.982233 0.649222 SUCCESS  94
101111100 2429 2435 2521 2502 2438 2388 2477 2418  6.305319 0.613073 SUCCESS  95
110000000 2469 2476 2494 2455 2384 2472 2421 2456  4.140446 0.844235 SUCCESS  96
110000010 2530 2444 2379 2465 2412 2505 2407 2521 10.480995 0.232875 SUCCESS  97
110000100 2422 2433 2592 2417 2462 2454 2439 2463 10.498855 0.231742 SUCCESS  98
110001000 2353 2442 2431 2391 2422 2408 2418 2389  6.458077 0.596061 SUCCESS  99
110001010 2463 2452 2389 2408 2470 2398 2472 2399  4.183448 0.840204 SUCCESS 100
110010000 2380 2432 2445 2436 2466 2456 2435 2398  2.813878 0.945489 SUCCESS 101
110010010 2545 2430 2497 2545 2436 2450 2372 2464 12.761436 0.120326 SUCCESS 102
110010100 2440 2496 2370 2371 2390 2449 2439 2399  7.429916 0.491036 SUCCESS 103
110011000 2436 2492 2463 2396 2454 2382 2466 2556  9.551495 0.297925 SUCCESS 104
110011010 2460 2355 2467 2391 2418 2457 2326 2311 17.841548 0.022446 SUCCESS 105
110100000 2427 2414 2437 2429 2513 2433 2435 2431  2.744198 0.949371 SUCCESS 106
110100010 2469 2450 2389 2346 2496 2450 2373 2360 11.455349 0.177209 SUCCESS 107
110100100 2398 2481 2410 2459 2467 2457 2478 2415  3.255167 0.917339 SUCCESS 108
110101000 2474 2408 2519 2519 2372 2448 2439 2418  8.319260 0.402921 SUCCESS 109
110101010 2474 2541 2406 2454 2519 2424 2504 2417  9.844911 0.276080 SUCCESS 110
110101100 2435 2433 2493 2489 2364 2449 2504 2429  6.423681 0.599885 SUCCESS 111
110110000 2470 2402 2485 2423 2413 2506 2432 2417  4.352584 0.823994 SUCCESS 112
110110010 2490 2460 2386 2435 2484 2380 2415 2441  5.126002 0.744028 SUCCESS 113
110110100 2459 2440 2418 2444 2570 2453 2476 2458  8.055937 0.428025 SUCCESS 114
110111000 2465 2438 2410 2417 2421 2399 2448 2440  1.867327 0.984813 SUCCESS 115
110111010 2512 2355 2370 2460 2488 2420 2405 2424  9.383657 0.310972 SUCCESS 116
110111100 2416 2462 2422 2504 2424 2396 2457 2447  3.390701 0.907505 SUCCESS 117
111000000 2453 2439 2437 2456 2431 2371 2392 2449  3.361097 0.909699 SUCCESS 118
111000010 2450 2449 2589 2374 2417 2453 2416 2483 12.526883 0.129198 SUCCESS 119
111000100 2402 2437 2495 2457 2338 2340 2398 2429 11.733235 0.163509 SUCCESS 120
111000110 2395 2421 2375 2469 2422 2501 2531 2453  8.402060 0.395213 SUCCESS 121
111001000 2395 2482 2478 2438 2470 2464 2451 2457  2.888828 0.941139 SUCCESS 122
111001010 2364 2410 2449 2426 2401 2497 2452 2390  6.247740 0.619503 SUCCESS 123
111001100 2377 2461 2459 2486 2383 2393 2470 2490  6.678371 0.571698 SUCCESS 124
111010000 2408 2432 2428 2410 2503 2436 2493 2490  4.753108 0.783609 SUCCESS 125
111010010 2415 2475 2412 2432 2449 2461 2421 2430  1.595531 0.991006 SUCCESS 126
111010100 2483 2373 2395 2499 2416 2456 2434 2302 13.651414 0.091316 SUCCESS 127
111010110 2393 2400 2420 2469 2341 2499 2453 2433  7.997551 0.433709 SUCCESS 128
111011000 2392 2415 2426 2406 2424 2530 2459 2438  5.550423 0.697447 SUCCESS 129
111011010 2392 2501 2441 2462 2515 2345 2519 2482 12.201374 0.142443 SUCCESS 130
111011100 2444 2438 2410 2382 2394 2391 2474 2521  7.082456 0.527763 SUCCESS 131
111100000 2491 2527 2433 2535 2390 2421 2468 2447  9.498391 0.302010 SUCCESS 132
111100010 2360 2370 2477 2398 2426 2414 2463 2394  7.868253 0.446444 SUCCESS 133
111100100 2515 2520 2549 2512 2397 2481 2390 2442 14.550436 0.068499 SUCCESS 134
111100110 2385 2337 2451 2405 2396 2370 2467 2463 10.072116 0.260001 SUCCESS 135
111101000 2497 2487 2413 2479 2407 2394 2457 2461  4.850936 0.773383 SUCCESS 136
111101010 2443 2434 2444 2422 2534 2335 2423 2356 11.847956 0.158118 SUCCESS 137
111101100 2411 2447 2395 2404 2492 2475 2448 2451  3.530048 0.896845 SUCCESS 138
111101110 2497 2444 2393 2416 2404 2405 2368 2507  7.837272 0.449525 SUCCESS 139
111110000 2460 2558 2404 2440 2404 2409 2495 2430  8.810144 0.358564 SUCCESS 140
111110010 2395 2526 2478 2470 2444 2439 2439 2474  5.317526 0.723162 SUCCESS 141
111110100 2483 2399 2443 2488 2404 2425 2435 2481  3.804438 0.874323 SUCCESS 142
111110110 2362 2498 2335 2415 2498 2409 2489 2400 12.606863 0.126111 SUCCESS 143
111111000 2433 2449 2364 2455 2393 2456 2466 2472  4.406337 0.818729 SUCCESS 144
111111010 2478 2391 2513 2512 2433 2463 2397 2445  6.996426 0.537018 SUCCESS 145
111111100 2411 2449 2471 2419 2424 2514 2462 2416  3.814501 0.873460 SUCCESS 146
111111110 2359 2416 2417 2398 2418 2508 2349 2300 18.396393 0.018443 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2391 2470 2452 2462 2439 2430 2423 2456  1.941296 0.982759 SUCCESS   0
000000011 2474 2482 2425 2455 2378 2467 2476 2459  3.960639 0.860657 SUCCESS   1
000000101 2384 2398 2421 2513 2435 2476 2343 2451  9.207054 0.325131 SUCCESS   2
000000111 2501 2453 2408 2375 2403 2476 2374 2444  6.961129 0.540832 SUCCESS   3
000001001 2505 2416 2455 2422 2419 2374 2484 2359  8.006739 0.432812 SUCCESS   4
000001011 2360 2420 2421 2469 2452 2439 2380 2404  5.738651 0.676480 SUCCESS   5
000001101 2417 2518 2455 2458 2342 2520 2442 2439  9.739683 0.283774 SUCCESS   6
000001111 2437 2477 2479 2312 2366 2491 2410 2404 12.698137 0.122666 SUCCESS   7
000010001 2513 2362 2542 2407 2420 2444 2551 2477 15.456369 0.050856 SUCCESS   8
000010011 2396 2408 2442 2451 2464 2410 2437 2444  2.029618 0.980090 SUCCESS   9
000010101 2413 2482 2405 2413 2497 2497 2410 2530  8.306947 0.404075 SUCCESS  10
000010111 2408 2462 2451 2401 2498 2475 2403 2439  3.845706 0.870769 SUCCESS  11
000011001 2441 2411 2510 2484 2471 2315 2474 2473 11.168024 0.192359 SUCCESS  12
000011011 2421 2542 2391 2546 2449 2484 2473 2481 12.058360 0.148619 SUCCESS  13
000011101 2473 2426 2463 2543 2407 2441 2385 2484  7.713191 0.461976 SUCCESS  14
000011111 2413 2378 2404 2344 2427 2436 2388 2386  9.262303 0.320654 SUCCESS  15
000100011 2478 2359 2510 2366 2392 2430 2492 2473 10.443010 0.235298 SUCCESS  16
000100101 2402 2457 2427 2387 2437 2481 2538 2417  6.980829 0.538702 SUCCESS  17
000100111 2448 2409 2454 2455 2478 2493 2511 2472  4.754909 0.783422 SUCCESS  18
000101001 2398 2358 2496 2431 2443 2432 2433 2498  6.479009 0.593737 SUCCESS  19
000101011 2360 2369 2472 2376 2449 2422 2447 2480  8.063974 0.427246 SUCCESS  20
000101101 2453 2427 2417 2476 2439 2409 2497 2373  4.643021 0.794960 SUCCESS  21
000101111 2494 2477 2456 2425 2497 2446 2427 2448  3.339464 0.911286 SUCCESS  22
000110011 2456 2417 2433 2422 2466 2466 2487 2461  2.088984 0.978162 SUCCESS  23
000110101 2453 2359 2440 2440 2395 2495 2336 2445  9.775324 0.281151 SUCCESS  24
000110111 2453 2501 2355 2461 2385 2481 2464 2433  7.145702 0.520997 SUCCESS  25
000111001 2486 2518 2385 2307 2454 2510 2435 2452 14.455256 0.070644 SUCCESS  26
000111011 2495 2404 2459 2477 2452 2479 2411 2462  3.696708 0.883399 SUCCESS  27
000111101 2449 2453 2400 2343 2399 2411 2487 2409  7.387272 0.495482 SUCCESS  28
000111111 2419 2447 2365 2408 2403 2379 2495 2366  9.069614 0.336458 SUCCESS  29
001000011 2476 2480 2453 2459 2456 2414 2462 2496  3.179185 0.922614 SUCCESS  30
001000101 2350 2494 2493 2403 2425 2411 2464 2469  7.508679 0.482871 SUCCESS  31
001000111 2423 2378 2403 2456 2484 2403 2454 2437  4.029723 0.854432 SUCCESS  32
001001011 2305 2416 2420 2400 2416 2439 2483 2470 10.429863 0.236141 SUCCESS  33
001001101 2454 2410 2484 2550 2434 2400 2479 2520 10.217844 0.250068 SUCCESS  34
001001111 2430 2381 2516 2480 2376 2499 2447 2446  7.830004 0.450250 SUCCESS  35
001010011 2433 2420 2421 2462 2491 2360 2450 2491  5.503105 0.702696 SUCCESS  36
001010101 2522 2434 2437 2420 2478 2424 2406 2470  4.551456 0.804263 SUCCESS  37
001010111 2398 2410 2471 2358 2465 2459 2439 2405  5.463744 0.707053 SUCCESS  38
001011011 2438 2507 2404 2457 2455 2364 2529 2391  9.467662 0.304392 SUCCESS  39
001011101 2360 2504 2393 2482 2497 2491 2445 2453  8.573513 0.379540 SUCCESS  40
001011111 2502 2396 2521 2494 2441 2371 2541 2418 12.821583 0.118138 SUCCESS  41
001100101 2519 2488 2400 2485 2511 2378 2386 2392 11.092452 0.196516 SUCCESS  42
001100111 2421 2493 2371 2461 2386 2453 2481 2495  6.805974 0.557704 SUCCESS  43
001101011 2496 2336 2400 2442 2343 2438 2345 2375 16.605208 0.034493 SUCCESS  44
001101101 2497 2509 2446 2573 2449 2441 2420 2476 11.320014 0.184218 SUCCESS  45
001101111 2481 2441 2407 2522 2396 2531 2389 2472  9.753452 0.282759 SUCCESS  46
001110101 2451 2532 2490 2404 2460 2457 2430 2451  5.454873 0.708034 SUCCESS  47
001110111 2546 2360 2498 2435 2502 2435 2437 2399 11.160914 0.192747 SUCCESS  48
001111011 2409 2437 2352 2321 2399 2461 2471 2448 11.292807 0.185654 SUCCESS  49
001111101 2362 2450 2389 2431 2545 2481 2414 2533 12.996438 0.111972 SUCCESS  50
001111111 2433 2402 2395 2529 2392 2383 2449 2448  7.371808 0.497099 SUCCESS  51
010000011 2449 2398 2453 2384 2382 2440 2407 2430  4.325959 0.826582 SUCCESS  52
010000111 2443 2521 2389 2448 2485 2446 2511 2487  7.616436 0.471805 SUCCESS  53
010001011 2411 2482 2444 2450 2395 2424 2467 2493  3.570468 0.893652 SUCCESS  54
010001111 2339 2350 2411 2452 2444 2435 2492 2376 11.336114 0.183372 SUCCESS  55
010010011 2527 2453 2557 2404 2442 2476 2450 2437  9.964187 0.267549 SUCCESS  56
010010111 2369 2393 2442 2480 2448 2406 2505 2444  6.110233 0.634886 SUCCESS  57
010011011 2452 2460 2487 2541 2477 2431 2443 2509  7.800016 0.453245 SUCCESS  58
010011111 2485 2427 2480 2468 2449 2462 2443 2492  3.115715 0.926887 SUCCESS  59
010100011 2367 2437 2422 2455 2399 2520 2493 2394  8.049781 0.428623 SUCCESS  60
010100111 2451 2484 2437 2454 2536 2368 2388 2520 10.783718 0.214258 SUCCESS  61
010101011 2524 2492 2461 2390 2388 2479 2458 2485  7.987740 0.434669 SUCCESS  62
010101111 2528 2414 2471 2389 2477 2445 2447 2425  5.700057 0.680789 SUCCESS  63
010110011 2400 2457 2548 2506 2478 2408 2373 2401 11.125763 0.194675 SUCCESS  64
010110111 2440 2422 2358 2501 2350 2417 2501 2413 10.249209 0.247969 SUCCESS  65
010111011 2470 2444 2500 2391 2502 2469 2357 2373  9.758920 0.282356 SUCCESS  66
010111111 2432 2438 2515 2456 2445 2417 2609 2414 14.905681 0.061006 SUCCESS  67
011000111 2429 2502 2437 2448 2480 2378 2463 2400  4.905721 0.767604 SUCCESS  68
011001111 2387 2533 2377 2447 2472 2444 2489 2453  7.996042 0.433857 SUCCESS  69
011010111 2533 2388 2425 2477 2369 2448 2386 2413  9.294303 0.318080 SUCCESS  70
011011111 2464 2401 2420 2486 2375 2431 2397 2466  4.949266 0.762985 SUCCESS  71
011101111 2442 2379 2465 2454 2489 2448 2398 2403  4.353723 0.823883 SUCCESS  72
011111111 2440 2414 2511 2471 2454 2373 2501 2461  6.460262 0.595819 SUCCESS  73
100000000 2391 2470 2452 2462 2439 2430 2423 2456  1.941296 0.982759 SUCCESS  74
100010000 2447 2508 2430 2399 2454 2482 2417 2508  5.607155 0.691141 SUCCESS  75
100100000 2471 2510 2492 2344 2407 2476 2374 2389 11.564841 0.171701 SUCCESS  76
100101000 2442 2462 2390 2502 2441 2406 2437 2498  4.751917 0.783733 SUCCESS  77
100110000 2378 2384 2448 2412 2365 2475 2452 2351  9.942487 0.269086 SUCCESS  78
100111000 2422 2477 2406 2420 2489 2459 2380 2332  9.179145 0.327410 SUCCESS  79
101000000 2458 2384 2382 2495 2464 2423 2483 2434  5.340801 0.720607 SUCCESS  80
101000100 2423 2471 2422 2480 2465 2479 2462 2523  5.142604 0.742231 SUCCESS  81
101001000 2458 2412 2356 2401 2422 2391 2393 2463  6.688208 0.570615 SUCCESS  82
101001100 2437 2501 2439 2550 2401 2460 2518 2430  9.892931 0.272621 SUCCESS  83
101010000 2450 2524 2396 2444 2551 2503 2471 2450 10.899392 0.207465 SUCCESS  84
101010100 2416 2501 2392 2457 2550 2415 2370 2386 11.667051 0.166689 SUCCESS  85
101011000 2492 2400 2408 2428 2367 2494 2487 2370  8.917041 0.349343 SUCCESS  86
101011100 2440 2476 2362 2483 2472 2451 2481 2461  5.175796 0.738632 SUCCESS  87
101100000 2453 2501 2489 2423 2327 2390 2470 2410 10.093021 0.258558 SUCCESS  88
101100100 2390 2498 2436 2453 2457 2439 2490 2486  4.495823 0.809851 SUCCESS  89
101101000 2466 2409 2389 2427 2407 2393 2515 2418  5.972210 0.650345 SUCCESS  90
101101100 2485 2484 2405 2480 2503 2375 2458 2392  7.393428 0.494839 SUCCESS  91
101110000 2427 2501 2367 2390 2534 2466 2441 2445  8.952351 0.346332 SUCCESS  92
101110100 2412 2477 2344 2411 2433 2554 2528 2437 13.901404 0.084372 SUCCESS  93
101111000 2452 2404 2422 2452 2448 2426 2508 2452  2.893263 0.940876 SUCCESS  94
101111100 2472 2372 2486 2457 2444 2428 2389 2492  5.710119 0.679666 SUCCESS  95
110000000 2482 2382 2449 2502 2328 2499 2490 2358 14.574532 0.067966 SUCCESS  96
110000010 2438 2427 2503 2411 2472 2413 2462 2520  5.628431 0.688773 SUCCESS  97
110000100 2416 2383 2446 2511 2451 2463 2458 2441  4.133376 0.844894 SUCCESS  98
110001000 2408 2511 2457 2358 2385 2428 2404 2493  8.718579 0.366590 SUCCESS  99
110001010 2401 2328 2477 2542 2470 2432 2449 2423 11.516079 0.174136 SUCCESS 100
110010000 2459 2526 2503 2412 2452 2404 2439 2406  6.311449 0.612389 SUCCESS 101
110010010 2334 2545 2472 2505 2440 2443 2430 2439 11.604546 0.169739 SUCCESS 102
110010100 2437 2424 2291 2463 2585 2343 2476 2519 25.814631 0.001130 FAILURE 103
110011000 2403 2392 2451 2385 2401 2518 2514 2378 10.158015 0.254110 SUCCESS 104
110011010 2491 2383 2497 2539 2423 2427 2416 2382  9.832374 0.276989 SUCCESS 105
110100000 2483 2381 2449 2405 2394 2438 2544 2451  8.320372 0.402817 SUCCESS 106
110100010 2439 2391 2386 2458 2381 2360 2462 2472  7.423522 0.491701 SUCCESS 107
110100100 2465 2443 2448 2400 2335 2469 2471 2522  9.224372 0.323723 SUCCESS 108
110101000 2388 2397 2437 2426 2373 2539 2473 2475  9.071070 0.336336 SUCCESS 109
110101010 2418 2559 2416 2427 2460 2470 2422 2401  7.796772 0.453570 SUCCESS 110
110101100 2501 2452 2472 2444 2448 2479 2359 2352  8.832029 0.356663 SUCCESS 111
110110000 2439 2507 2502 2428 2439 2349 2432 2492  8.199799 0.414201 SUCCESS 112
110110010 2369 2489 2405 2462 2490 2404 2487 2460  6.542916 0.586651 SUCCESS 113
110110100 2472 2371 2417 2464 2452 2446 2485 2488  4.747561 0.784185 SUCCESS 114
110111000 2533 2530 2448 2362 2493 2465 2435 2429 11.017781 0.200694 SUCCESS 115
110111010 2525 2352 2388 2415 2435 2538 2464 2418 12.269717 0.139569 SUCCESS 116
110111100 2417 2466 2400 2461 2363 2409 2443 2490  5.447486 0.708851 SUCCESS 117
111000000 2433 2320 2404 2423 2445 2508 2435 2467  9.188863 0.326615 SUCCESS 118
111000010 2476 2474 2476 2415 2502 2468 2470 2456  4.054045 0.852215 SUCCESS 119
111000100 2413 2528 2446 2363 2385 2468 2478 2393  9.339066 0.314505 SUCCESS 120
111000110 2518 2387 2369 2495 2426 2506 2359 2400 12.648303 0.124537 SUCCESS 121
111001000 2412 2462 2500 2397 2424 2461 2325 2458  8.983331 0.343704 SUCCESS 122
111001010 2520 2436 2355 2495 2475 2439 2463 2467  7.966597 0.436740 SUCCESS 123
111001100 2402 2504 2379 2419 2457 2542 2464 2469  9.110895 0.333028 SUCCESS 124
111010000 2388 2429 2475 2480 2388 2443 2523 2489  7.373608 0.496911 SUCCESS 125
111010010 2468 2506 2381 2351 2395 2481 2478 2503 10.827607 0.211660 SUCCESS 126
111010100 2396 2411 2382 2423 2459 2511 2441 2439  5.088573 0.748069 SUCCESS 127
111010110 2496 2447 2454 2409 2392 2518 2454 2399  6.137321 0.631853 SUCCESS 128
111011000 2380 2487 2470 2479 2488 2394 2390 2445  6.420384 0.600252 SUCCESS 129
111011010 2442 2453 2390 2509 2422 2447 2466 2448  3.560472 0.894446 SUCCESS 130
111011100 2554 2464 2474 2367 2494 2444 2404 2391 11.227695 0.189128 SUCCESS 131
111100000 2414 2361 2484 2408 2446 2408 2415 2529  8.325668 0.402322 SUCCESS 132
111100010 2457 2425 2513 2441 2424 2459 2511 2503  6.310125 0.612537 SUCCESS 133
111100100 2364 2498 2484 2430 2444 2414 2363 2450  7.674942 0.465849 SUCCESS 134
111100110 2395 2517 2452 2497 2451 2486 2431 2426  5.719930 0.678571 SUCCESS 135
111101000 2450 2372 2435 2493 2423 2392 2432 2467  4.709153 0.788162 SUCCESS 136
111101010 2442 2387 2383 2439 2507 2420 2489 2389  6.841152 0.553864 SUCCESS 137
111101100 2390 2455 2431 2448 2454 2424 2412 2433  1.852909 0.985194 SUCCESS 138
111101110 2474 2427 2386 2387 2449 2418 2381 2432  4.930281 0.765001 SUCCESS 139
111110000 2389 2324 2463 2416 2493 2391 2408 2481 10.813494 0.212492 SUCCESS 140
111110010 2458 2380 2545 2411 2434 2390 2453 2423  7.995353 0.433924 SUCCESS 141
111110100 2495 2407 2457 2502 2460 2428 2497 2482  5.609763 0.690851 SUCCESS 142
111110110 2499 2438 2439 2463 2454 2416 2453 2450  2.040209 0.979754 SUCCESS 143
111111000 2404 2375 2471 2423 2425 2423 2443 2439  3.235070 0.918751 SUCCESS 144
111111010 2404 2418 2428 2427 2412 2430 2540 2363  8.131880 0.420695 SUCCESS 145
111111100 2423 2418 2478 2487 2427 2386 2527 2456  6.407290 0.601708 SUCCESS 146
111111110 2440 2414 2511 2471 2454 2373 2501 2461  6.460262 0.595819 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2451 2431 2472 2478 2485 2457 2336 2428  6.740292 0.564895 SUCCESS   0
000000011 2402 2452 2526 2505 2416 2377 2349 2389 12.261230 0.139923 SUCCESS   1
000000101 2480 2509 2427 2461 2411 2456 2428 2456  3.466908 0.901743 SUCCESS   2
000000111 2407 2452 2524 2447 2448 2495 2494 2390  6.980949 0.538690 SUCCESS   3
000001001 2451 2475 2518 2349 2422 2496 2384 2495 10.656406 0.221938 SUCCESS   4
000001011 2408 2391 2377 2377 2415 2429 2444 2461  5.587229 0.693358 SUCCESS   5
000001101 2437 2488 2344 2477 2411 2321 2479 2449 12.639909 0.124854 SUCCESS   6
000001111 2469 2399 2509 2428 2463 2496 2474 2409  5.453126 0.708228 SUCCESS   7
000010001 2505 2392 2483 2451 2472 2394 2548 2485 10.489746 0.232319 SUCCESS   8
000010011 2386 2492 2506 2333 2449 2473 2415 2487 10.755240 0.215957 SUCCESS   9
000010101 2520 2480 2383 2442 2443 2460 2402 2529  8.751215 0.363716 SUCCESS  10
000010111 2404 2392 2409 2444 2389 2435 2442 2487  4.134846 0.844757 SUCCESS  11
000011001 2441 2453 2437 2447 2463 2519 2428 2403  3.528724 0.896949 SUCCESS  12
000011011 2527 2550 2354 2467 2408 2429 2506 2473 14.345328 0.073197 SUCCESS  13
000011101 2403 2487 2497 2489 2449 2513 2425 2479  6.686328 0.570822 SUCCESS  14
000011111 2556 2424 2538 2444 2415 2496 2469 2419 11.744131 0.162990 SUCCESS  15
000100011 2422 2371 2355 2438 2496 2369 2462 2403  9.713350 0.285724 SUCCESS  16
