		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
110110100 2458 2466 2468 2474 2541 2450 2443 2387  6.613444 0.578854 SUCCESS 114
110111000 2435 2386 2568 2369 2401 2423 2409 2496 12.871112 0.116362 SUCCESS 115
110111010 2394 2322 2448 2376 2376 2543 2410 2489 16.384067 0.037201 SUCCESS 116
110111100 2461 2477 2393 2487 2441 2466 2447 2468  3.143491 0.925032 SUCCESS 117
111000000 2493 2467 2502 2524 2446 2467 2487 2403  7.646477 0.468742 SUCCESS 118
111000010 2452 2484 2511 2413 2419 2515 2475 2281 17.096675 0.029118 SUCCESS 119
111000100 2471 2447 2546 2548 2460 2404 2371 2501 14.179860 0.077196 SUCCESS 120
111000110 2524 2438 2439 2350 2418 2377 2397 2356 12.349525 0.136277 SUCCESS 121
111001000 2406 2441 2451 2465 2431 2480 2494 2473  3.079187 0.929290 SUCCESS 122
111001010 2422 2389 2363 2434 2366 2428 2340 2397 11.622936 0.168837 SUCCESS 123
111001100 2414 2438 2338 2370 2531 2425 2387 2417 12.032026 0.149781 SUCCESS 124
111010000 2480 2387 2486 2506 2366 2478 2405 2398  8.831089 0.356745 SUCCESS 125
111010010 2387 2449 2367 2334 2460 2361 2433 2453 11.480147 0.175949 SUCCESS 126
111010100 2397 2487 2503 2452 2493 2368 2477 2524 10.210827 0.250539 SUCCESS 127
111010110 2462 2409 2427 2411 2380 2406 2324 2440  9.070024 0.336423 SUCCESS 128
111011000 2431 2344 2407 2436 2456 2429 2463 2431  4.976633 0.760071 SUCCESS 129
111011010 2383 2432 2450 2442 2481 2445 2390 2456  3.392939 0.907338 SUCCESS 130
111011100 2463 2394 2524 2347 2452 2358 2405 2506 13.138738 0.107164 SUCCESS 131
111100000 2471 2559 2506 2457 2421 2438 2367 2372 12.668917 0.123760 SUCCESS 132
111100010 2504 2430 2462 2518 2389 2506 2453 2465  7.606837 0.472786 SUCCESS 133
111100100 2384 2407 2487 2546 2425 2503 2481 2465 10.036846 0.262449 SUCCESS 134
111100110 2365 2401 2347 2409 2485 2416 2367 2405 11.367147 0.181751 SUCCESS 135
111101000 2382 2455 2459 2588 2358 2433 2501 2368 17.574015 0.024657 SUCCESS 136
111101010 2472 2438 2436 2452 2437 2353 2407 2436  4.293443 0.829725 SUCCESS 137
111101100 2431 2383 2321 2380 2483 2437 2451 2399 10.769644 0.215096 SUCCESS 138
111101110 2432 2376 2449 2405 2408 2448 2409 2480  4.001430 0.856994 SUCCESS 139
111110000 2474 2460 2457 2494 2488 2421 2341 2352 10.624830 0.223876 SUCCESS 140
111110010 2394 2405 2407 2511 2421 2432 2414 2455  4.676332 0.791543 SUCCESS 141
111110100 2428 2378 2360 2476 2351 2459 2490 2452  9.734136 0.284184 SUCCESS 142
111110110 2396 2442 2378 2494 2461 2371 2449 2431  6.080484 0.638217 SUCCESS 143
111111000 2448 2470 2410 2444 2483 2464 2341 2388  7.213237 0.513811 SUCCESS 144
111111010 2429 2331 2403 2473 2355 2441 2347 2412 13.578319 0.093440 SUCCESS 145
111111100 2420 2498 2311 2470 2374 2388 2358 2430 15.234301 0.054747 SUCCESS 146
111111110 2469 2387 2279 2505 2328 2369 2323 2344 32.087102 0.000090 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2480 2519 2410 2499 2482 2481 2508 2447  8.263375 0.408175 SUCCESS   0
000000011 2547 2456 2473 2429 2508 2470 2438 2439  7.537872 0.479861 SUCCESS   1
000000101 2497 2394 2500 2469 2432 2518 2445 2477  7.106526 0.525184 SUCCESS   2
000000111 2570 2443 2521 2504 2356 2526 2421 2444 17.655664 0.023961 SUCCESS   3
000001001 2537 2521 2443 2412 2394 2498 2521 2506 13.687717 0.090277 SUCCESS   4
000001011 2406 2467 2498 2426 2486 2476 2516 2502  7.531822 0.480484 SUCCESS   5
000001101 2491 2489 2468 2398 2536 2461 2483 2430  7.844236 0.448832 SUCCESS   6
000001111 2507 2392 2513 2459 2373 2548 2469 2452 12.328580 0.137135 SUCCESS   7
000010001 2521 2406 2488 2423 2484 2430 2457 2419  5.419166 0.711978 SUCCESS   8
000010011 2464 2517 2464 2463 2436 2481 2497 2515  7.335717 0.500882 SUCCESS   9
000010101 2479 2409 2422 2487 2482 2394 2386 2432  5.071772 0.749878 SUCCESS  10
000010111 2365 2427 2429 2584 2422 2426 2463 2509 13.635487 0.091775 SUCCESS  11
000011001 2482 2443 2372 2480 2477 2498 2421 2417  5.694417 0.681418 SUCCESS  12
000011011 2528 2478 2430 2416 2513 2414 2395 2509  9.412665 0.308688 SUCCESS  13
000011101 2441 2492 2448 2500 2434 2389 2508 2458  5.741656 0.676144 SUCCESS  14
000011111 2452 2468 2428 2436 2348 2550 2479 2451  9.767049 0.281758 SUCCESS  15
000100011 2464 2443 2442 2418 2439 2453 2470 2412  1.221883 0.996421 SUCCESS  16
000100101 2566 2427 2610 2474 2401 2437 2545 2430 24.463557 0.001915 FAILURE  17
000100111 2483 2435 2463 2439 2398 2428 2522 2508  6.457362 0.596141 SUCCESS  18
000101001 2421 2455 2411 2366 2487 2453 2429 2431  4.103137 0.847700 SUCCESS  19
000101011 2473 2386 2469 2415 2434 2486 2403 2442  3.832003 0.871954 SUCCESS  20
000101101 2439 2415 2525 2371 2440 2388 2442 2438  6.571885 0.583446 SUCCESS  21
000101111 2370 2416 2395 2512 2446 2393 2401 2467  7.426554 0.491386 SUCCESS  22
000110011 2479 2410 2406 2463 2482 2410 2404 2371  5.552873 0.697175 SUCCESS  23
000110101 2386 2386 2477 2343 2432 2496 2480 2412  9.536680 0.299061 SUCCESS  24
000110111 2483 2424 2408 2432 2391 2443 2414 2498  4.123791 0.845785 SUCCESS  25
000111001 2420 2512 2496 2456 2516 2439 2428 2496  7.360210 0.498313 SUCCESS  26
000111011 2520 2511 2470 2498 2432 2280 2392 2425 18.595265 0.017181 SUCCESS  27
000111101 2438 2425 2562 2484 2446 2501 2434 2430  8.643325 0.373272 SUCCESS  28
000111111 2332 2447 2403 2426 2367 2504 2446 2367 12.166700 0.143920 SUCCESS  29
001000011 2348 2474 2452 2477 2510 2496 2477 2392  9.559055 0.297347 SUCCESS  30
001000101 2499 2410 2477 2439 2464 2422 2602 2409 14.112205 0.078887 SUCCESS  31
001000111 2423 2511 2487 2446 2377 2412 2440 2412  5.575817 0.694626 SUCCESS  32
001001011 2532 2404 2473 2429 2388 2352 2456 2374 11.166581 0.192438 SUCCESS  33
001001101 2401 2468 2402 2530 2518 2477 2434 2494  9.194463 0.326158 SUCCESS  34
001001111 2361 2465 2400 2455 2392 2331 2495 2491 12.235095 0.141019 SUCCESS  35
001010011 2431 2431 2449 2356 2389 2402 2438 2536  8.822537 0.357487 SUCCESS  36
001010101 2449 2434 2445 2481 2399 2426 2436 2346  5.446969 0.708908 SUCCESS  37
001010111 2528 2355 2481 2429 2480 2457 2366 2403 10.836928 0.211111 SUCCESS  38
001011011 2448 2430 2424 2364 2454 2363 2468 2510  7.704201 0.462885 SUCCESS  39
001011101 2495 2464 2431 2479 2483 2426 2494 2407  4.586726 0.800695 SUCCESS  40
001011111 2404 2465 2348 2401 2441 2432 2379 2431  6.947108 0.542350 SUCCESS  41
001100101 2514 2502 2478 2474 2504 2446 2414 2435  6.813203 0.556914 SUCCESS  42
001100111 2449 2391 2389 2505 2384 2406 2381 2401  8.139771 0.419937 SUCCESS  43
001101011 2456 2353 2402 2377 2425 2393 2424 2436  7.060797 0.530088 SUCCESS  44
001101101 2517 2471 2402 2459 2585 2400 2361 2451 15.822708 0.044989 SUCCESS  45
001101111 2424 2415 2422 2421 2332 2536 2401 2398 11.109425 0.195576 SUCCESS  46
001110101 2309 2454 2437 2377 2455 2476 2461 2457 10.109928 0.257395 SUCCESS  47
001110111 2477 2426 2438 2433 2443 2305 2440 2366 10.963432 0.203780 SUCCESS  48
001111011 2387 2391 2520 2532 2431 2422 2435 2458  8.764706 0.362532 SUCCESS  49
001111101 2413 2432 2342 2413 2378 2496 2423 2451  8.053846 0.428228 SUCCESS  50
001111111 2387 2384 2375 2438 2426 2345 2485 2412  9.729449 0.284531 SUCCESS  51
010000011 2535 2449 2545 2461 2447 2495 2449 2372 11.743390 0.163026 SUCCESS  52
010000111 2413 2436 2436 2513 2529 2436 2375 2462  7.850115 0.448247 SUCCESS  53
010001011 2460 2427 2482 2491 2426 2364 2533 2488  9.089566 0.334797 SUCCESS  54
010001111 2384 2527 2428 2443 2437 2541 2439 2387 10.045107 0.261874 SUCCESS  55
010010011 2448 2458 2472 2478 2503 2414 2470 2478  3.940714 0.862432 SUCCESS  56
010010111 2441 2404 2448 2388 2467 2411 2409 2415  3.227285 0.919295 SUCCESS  57
010011011 2435 2453 2429 2484 2433 2450 2379 2434  2.642174 0.954771 SUCCESS  58
010011111 2340 2414 2329 2496 2386 2385 2449 2486 14.802955 0.063092 SUCCESS  59
010100011 2335 2503 2451 2463 2485 2523 2494 2419 11.652937 0.167374 SUCCESS  60
010100111 2435 2393 2434 2427 2447 2443 2437 2446  1.151859 0.997095 SUCCESS  61
010101011 2420 2447 2462 2488 2465 2417 2468 2375  3.963102 0.860437 SUCCESS  62
010101111 2466 2332 2453 2409 2422 2397 2490 2359 10.699064 0.219340 SUCCESS  63
010110011 2433 2446 2426 2434 2441 2386 2458 2499  2.985212 0.935282 SUCCESS  64
010110111 2397 2352 2467 2394 2492 2352 2431 2388 11.173558 0.192058 SUCCESS  65
010111011 2411 2387 2444 2429 2449 2389 2391 2377  5.732349 0.677184 SUCCESS  66
010111111 2414 2411 2327 2360 2442 2425 2404 2392 10.799274 0.213334 SUCCESS  67
011000111 2398 2411 2497 2445 2451 2370 2437 2417  4.963221 0.761500 SUCCESS  68
011001111 2441 2437 2394 2425 2470 2416 2385 2490  4.041745 0.853338 SUCCESS  69
011010111 2431 2407 2343 2345 2382 2363 2398 2436 13.492394 0.095994 SUCCESS  70
011011111 2397 2341 2430 2385 2359 2490 2427 2433 10.501450 0.231578 SUCCESS  71
011101111 2478 2423 2486 2425 2480 2377 2464 2406  4.803379 0.778370 SUCCESS  72
011111111 2349 2365 2318 2449 2467 2390 2450 2435 14.009188 0.081526 SUCCESS  73
100000000 2480 2519 2410 2499 2482 2481 2507 2447  8.207359 0.413481 SUCCESS  74
100010000 2476 2477 2481 2464 2520 2373 2430 2403  7.204976 0.514688 SUCCESS  75
100100000 2456 2402 2516 2469 2474 2528 2452 2502  8.661662 0.371636 SUCCESS  76
100101000 2438 2477 2412 2497 2445 2506 2383 2469  5.759702 0.674128 SUCCESS  77
100110000 2484 2475 2458 2436 2538 2404 2479 2503  8.130887 0.420790 SUCCESS  78
100111000 2500 2450 2512 2480 2404 2445 2441 2444  4.831328 0.775443 SUCCESS  79
101000000 2505 2478 2508 2441 2473 2521 2458 2473  7.810383 0.452208 SUCCESS  80
101000100 2520 2443 2489 2466 2465 2421 2414 2406  5.096808 0.747181 SUCCESS  81
101001000 2378 2399 2476 2405 2533 2445 2546 2400 12.455402 0.132012 SUCCESS  82
101001100 2386 2469 2425 2390 2411 2412 2417 2417  4.116880 0.846427 SUCCESS  83
101010000 2513 2401 2457 2463 2446 2442 2427 2504  4.922403 0.765837 SUCCESS  84
101010100 2447 2488 2452 2414 2460 2521 2447 2319 10.490673 0.232261 SUCCESS  85
101011000 2424 2450 2387 2514 2414 2497 2484 2425  6.157525 0.629592 SUCCESS  86
101011100 2411 2480 2405 2457 2471 2462 2389 2490  4.402458 0.819111 SUCCESS  87
101100000 2422 2511 2473 2427 2441 2488 2474 2460  4.240895 0.834761 SUCCESS  88
101100100 2424 2477 2469 2424 2397 2373 2397 2448  4.786247 0.780159 SUCCESS  89
101101000 2511 2395 2472 2392 2473 2388 2457 2384  7.524738 0.481214 SUCCESS  90
101101100 2453 2448 2410 2389 2451 2402 2466 2485  3.414744 0.905705 SUCCESS  91
101110000 2394 2435 2382 2564 2425 2417 2414 2495 10.733513 0.217261 SUCCESS  92
101110100 2438 2468 2467 2447 2473 2360 2432 2468  4.163245 0.842103 SUCCESS  93
101111000 2382 2462 2470 2446 2394 2368 2474 2361  8.452079 0.390600 SUCCESS  94
101111100 2445 2448 2432 2398 2315 2493 2356 2465 12.080748 0.147637 SUCCESS  95
110000000 2476 2518 2403 2451 2473 2504 2494 2451  6.953291 0.541681 SUCCESS  96
110000010 2524 2454 2477 2425 2436 2483 2480 2517  7.409024 0.493212 SUCCESS  97
110000100 2426 2492 2414 2512 2514 2449 2484 2484  7.412162 0.492885 SUCCESS  98
110001000 2532 2466 2483 2485 2403 2420 2501 2432  7.635183 0.469893 SUCCESS  99
110001010 2437 2463 2476 2377 2452 2446 2445 2403  3.156691 0.924143 SUCCESS 100
110010000 2474 2524 2517 2452 2410 2485 2435 2453  7.109042 0.524915 SUCCESS 101
110010010 2414 2474 2372 2410 2429 2440 2388 2407  5.000451 0.757528 SUCCESS 102
110010100 2418 2444 2470 2402 2439 2469 2400 2541  6.493652 0.592112 SUCCESS 103
110011000 2453 2511 2374 2420 2509 2332 2429 2451 11.338391 0.183253 SUCCESS 104
110011010 2452 2402 2374 2397 2429 2441 2482 2478  4.795594 0.779183 SUCCESS 105
110100000 2512 2456 2473 2355 2434 2479 2483 2376  8.955462 0.346067 SUCCESS 106
110100010 2531 2460 2457 2487 2482 2448 2413 2499  6.998001 0.536848 SUCCESS 107
110100100 2383 2447 2483 2454 2480 2365 2453 2389  6.582529 0.582269 SUCCESS 108
110101000 2459 2411 2426 2378 2445 2413 2518 2521  7.844038 0.448852 SUCCESS 109
110101010 2418 2501 2469 2421 2526 2512 2479 2348 11.675908 0.166260 SUCCESS 110
110101100 2456 2463 2414 2522 2445 2414 2462 2484  4.631569 0.796130 SUCCESS 111
110110000 2498 2452 2401 2421 2440 2439 2469 2513  4.771419 0.781704 SUCCESS 112
110110010 2370 2411 2435 2406 2454 2397 2372 2447  6.054031 0.641180 SUCCESS 113
110110100 2423 2422 2462 2433 2425 2355 2420 2423  4.125300 0.845645 SUCCESS 114
110111000 2381 2443 2481 2472 2508 2413 2450 2422  5.019780 0.755460 SUCCESS 115
110111010 2395 2399 2506 2490 2477 2390 2423 2406  6.772756 0.561337 SUCCESS 116
110111100 2469 2447 2455 2463 2468 2427 2441 2307  8.652156 0.372484 SUCCESS 117
111000000 2509 2476 2433 2423 2442 2500 2467 2468  4.650502 0.794194 SUCCESS 118
111000010 2384 2433 2484 2621 2382 2352 2423 2410 21.302272 0.006386 FAILURE 119
111000100 2488 2417 2513 2535 2412 2399 2530 2395 12.422952 0.133307 SUCCESS 120
111000110 2457 2391 2457 2484 2432 2415 2404 2442  2.976328 0.935834 SUCCESS 121
111001000 2456 2543 2496 2472 2413 2535 2486 2481 11.686711 0.165739 SUCCESS 122
111001010 2446 2423 2453 2453 2424 2444 2371 2460  2.643432 0.954707 SUCCESS 123
111001100 2471 2482 2411 2452 2421 2320 2486 2482  9.470046 0.304206 SUCCESS 124
111010000 2459 2413 2431 2297 2473 2455 2450 2408 10.357032 0.240856 SUCCESS 125
111010010 2323 2437 2507 2450 2451 2419 2438 2385  9.405158 0.309278 SUCCESS 126
111010100 2438 2395 2380 2452 2433 2442 2526 2426  5.724312 0.678081 SUCCESS 127
111010110 2399 2434 2437 2438 2445 2389 2394 2456  3.007812 0.933866 SUCCESS 128
111011000 2467 2376 2421 2446 2412 2477 2407 2498  5.036542 0.753663 SUCCESS 129
111011010 2374 2405 2413 2484 2332 2387 2431 2459 10.096014 0.258352 SUCCESS 130
111011100 2435 2473 2415 2467 2331 2439 2432 2390  7.335068 0.500950 SUCCESS 131
111100000 2500 2424 2424 2398 2426 2510 2502 2454  6.227602 0.621754 SUCCESS 132
111100010 2447 2431 2517 2458 2389 2397 2429 2416  4.933855 0.764622 SUCCESS 133
111100100 2448 2508 2367 2463 2393 2505 2402 2431  7.850049 0.448253 SUCCESS 134
111100110 2478 2435 2359 2403 2489 2367 2396 2407  8.764309 0.362567 SUCCESS 135
111101000 2417 2427 2444 2313 2483 2498 2404 2468 10.309952 0.243942 SUCCESS 136
111101010 2425 2476 2423 2481 2518 2431 2491 2397  5.839047 0.665255 SUCCESS 137
111101100 2444 2445 2480 2414 2425 2438 2371 2423  3.318995 0.912775 SUCCESS 138
111101110 2428 2434 2450 2498 2375 2425 2450 2446  3.509831 0.898425 SUCCESS 139
111110000 2423 2439 2447 2502 2332 2502 2435 2486  9.201851 0.325555 SUCCESS 140
111110010 2399 2477 2407 2348 2410 2470 2390 2511  9.430764 0.307269 SUCCESS 141
111110100 2367 2368 2422 2290 2459 2474 2452 2487 16.006778 0.042283 SUCCESS 142
111110110 2440 2373 2395 2383 2379 2491 2396 2363 10.506878 0.231235 SUCCESS 143
111111000 2373 2390 2393 2452 2334 2409 2450 2424  9.630351 0.291935 SUCCESS 144
111111010 2351 2443 2350 2372 2525 2459 2463 2402 12.989448 0.112213 SUCCESS 145
111111100 2467 2406 2410 2408 2424 2353 2436 2421  5.324993 0.722343 SUCCESS 146
111111110 2349 2365 2318 2449 2467 2390 2450 2435 14.009188 0.081526 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2582 2441 2426 2415 2583 2512 2529 2511 24.684645 0.001758 FAILURE   0
000000011 2537 2486 2439 2412 2495 2491 2529 2550 15.593968 0.048574 SUCCESS   1
000000101 2552 2378 2455 2489 2489 2361 2478 2542 16.479154 0.036013 SUCCESS   2
000000111 2507 2478 2439 2459 2497 2425 2560 2481 10.574215 0.227011 SUCCESS   3
000001001 2401 2449 2481 2468 2397 2435 2514 2520  7.384174 0.495806 SUCCESS   4
000001011 2493 2456 2455 2447 2465 2352 2432 2502  6.525917 0.588534 SUCCESS   5
000001101 2485 2402 2498 2464 2504 2545 2389 2350 13.947571 0.083142 SUCCESS   6
000001111 2432 2496 2444 2591 2506 2466 2486 2437 13.663012 0.090983 SUCCESS   7
000010001 2450 2479 2455 2519 2508 2451 2462 2449  5.384306 0.715821 SUCCESS   8
000010011 2421 2501 2513 2470 2488 2483 2496 2536 10.910421 0.206827 SUCCESS   9
000010101 2435 2444 2419 2448 2505 2463 2381 2456  3.798706 0.874813 SUCCESS  10
000010111 2421 2412 2439 2415 2431 2364 2347 2490  8.198594 0.414315 SUCCESS  11
000011001 2516 2457 2395 2396 2523 2433 2422 2436  7.269347 0.507871 SUCCESS  12
000011011 2390 2411 2452 2383 2491 2418 2399 2434  5.061300 0.751005 SUCCESS  13
000011101 2512 2453 2385 2425 2420 2480 2482 2500  6.609816 0.579254 SUCCESS  14
000011111 2459 2473 2466 2509 2425 2427 2457 2476  3.560115 0.894474 SUCCESS  15
000100011 2459 2460 2461 2480 2380 2477 2440 2393  4.199402 0.838699 SUCCESS  16
000100101 2515 2439 2394 2491 2439 2376 2421 2540 10.401981 0.237937 SUCCESS  17
000100111 2351 2482 2482 2382 2485 2483 2505 2447  9.620077 0.292710 SUCCESS  18
000101001 2505 2440 2394 2460 2491 2486 2433 2502  6.285208 0.615318 SUCCESS  19
000101011 2419 2468 2475 2458 2450 2482 2400 2411  2.955026 0.937148 SUCCESS  20
000101101 2353 2460 2386 2454 2424 2344 2434 2461  9.156651 0.329254 SUCCESS  21
000101111 2409 2401 2429 2479 2382 2356 2357 2445  9.406323 0.309186 SUCCESS  22
000110011 2512 2430 2394 2431 2516 2424 2440 2424  5.779932 0.671867 SUCCESS  23
000110101 2451 2403 2454 2431 2405 2500 2384 2343  8.289841 0.405682 SUCCESS  24
000110111 2441 2457 2367 2485 2470 2460 2424 2368  6.157141 0.629635 SUCCESS  25
000111001 2486 2535 2484 2353 2406 2370 2414 2446 11.651600 0.167439 SUCCESS  26
000111011 2513 2471 2379 2459 2342 2500 2417 2455 10.295521 0.244894 SUCCESS  27
000111101 2462 2572 2416 2388 2451 2509 2453 2443 10.921939 0.206162 SUCCESS  28
000111111 2445 2439 2468 2511 2388 2403 2476 2361  7.438377 0.490156 SUCCESS  29
001000011 2451 2444 2462 2468 2306 2457 2447 2541 12.608214 0.126060 SUCCESS  30
001000101 2455 2415 2473 2365 2440 2441 2545 2543 12.192212 0.142832 SUCCESS  31
001000111 2508 2460 2516 2497 2418 2433 2409 2413  6.742570 0.564645 SUCCESS  32
001001011 2503 2466 2382 2499 2431 2461 2499 2485  7.185619 0.516745 SUCCESS  33
001001101 2399 2493 2471 2465 2409 2465 2577 2429 11.034238 0.199767 SUCCESS  34
001001111 2409 2386 2444 2405 2487 2478 2410 2400  4.900717 0.768133 SUCCESS  35
001010011 2485 2416 2440 2497 2453 2405 2457 2475  3.589772 0.892112 SUCCESS  36
001010101 2410 2413 2456 2423 2461 2443 2400 2403  2.506918 0.961408 SUCCESS  37
001010111 2394 2421 2447 2442 2459 2439 2364 2443  3.813508 0.873545 SUCCESS  38
001011011 2388 2420 2405 2465 2416 2391 2378 2469  5.573063 0.694932 SUCCESS  39
001011101 2534 2404 2439 2376 2406 2409 2400 2352 11.126226 0.194649 SUCCESS  40
001011111 2416 2379 2463 2488 2385 2482 2352 2486  9.314904 0.316431 SUCCESS  41
001100101 2424 2459 2429 2377 2386 2402 2493 2490  6.167892 0.628432 SUCCESS  42
001100111 2467 2420 2402 2409 2419 2346 2421 2493  6.945678 0.542505 SUCCESS  43
001101011 2436 2385 2509 2420 2458 2510 2357 2460  8.765143 0.362494 SUCCESS  44
001101101 2447 2503 2510 2425 2447 2433 2385 2418  5.351750 0.719404 SUCCESS  45
001101111 2404 2446 2486 2461 2478 2514 2395 2340  9.675855 0.288518 SUCCESS  46
001110101 2460 2447 2458 2449 2418 2479 2416 2426  1.506005 0.992608 SUCCESS  47
001110111 2397 2406 2341 2424 2386 2521 2438 2447  9.766573 0.281793 SUCCESS  48
001111011 2452 2464 2495 2398 2402 2461 2465 2414  3.653812 0.886930 SUCCESS  49
001111101 2400 2433 2363 2480 2423 2479 2475 2443  5.212893 0.734598 SUCCESS  50
001111111 2508 2445 2425 2554 2501 2307 2454 2432 16.633448 0.034161 SUCCESS  51
010000011 2428 2535 2504 2482 2516 2522 2393 2442 12.251407 0.140334 SUCCESS  52
010000111 2496 2458 2475 2499 2343 2387 2404 2569 16.111106 0.040817 SUCCESS  53
010001011 2437 2507 2460 2417 2405 2418 2471 2500  4.850247 0.773455 SUCCESS  54
010001111 2553 2411 2447 2383 2389 2424 2454 2339 12.926599 0.114400 SUCCESS  55
010010011 2497 2427 2447 2428 2497 2405 2445 2451  3.403027 0.906584 SUCCESS  56
010010111 2522 2398 2395 2444 2469 2517 2457 2452  7.361124 0.498218 SUCCESS  57
010011011 2426 2433 2503 2498 2412 2449 2487 2336  9.073559 0.336129 SUCCESS  58
010011111 2344 2439 2442 2481 2459 2422 2427 2430  5.119104 0.744774 SUCCESS  59
010100011 2454 2459 2439 2441 2412 2420 2451 2514  3.033788 0.932219 SUCCESS  60
