		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
011001111 2425 2356 2394 2470 2491 2443 2428 2467  5.898890 0.658557 SUCCESS  69
011010111 2348 2442 2396 2473 2425 2389 2443 2413  6.610769 0.579149 SUCCESS  70
011011111 2496 2415 2417 2377 2366 2468 2405 2350 10.374773 0.239700 SUCCESS  71
011101111 2344 2388 2427 2460 2531 2341 2420 2430 13.381234 0.099388 SUCCESS  72
011111111 2424 2436 2387 2415 2410 2391 2313 2441 10.165972 0.253570 SUCCESS  73
100000000 2489 2403 2505 2491 2463 2553 2504 2471 11.849121 0.158064 SUCCESS  74
100010000 2465 2442 2495 2597 2537 2490 2467 2421 17.040592 0.029689 SUCCESS  75
100100000 2475 2492 2449 2460 2366 2434 2449 2408  4.663013 0.792911 SUCCESS  76
100101000 2469 2582 2476 2395 2429 2462 2426 2491 11.506547 0.174615 SUCCESS  77
100110000 2455 2428 2495 2498 2447 2361 2513 2483  8.387113 0.396598 SUCCESS  78
100111000 2439 2406 2468 2439 2434 2401 2461 2503  3.320809 0.912643 SUCCESS  79
101000000 2523 2514 2504 2422 2390 2505 2483 2539 14.478492 0.070115 SUCCESS  80
101000100 2466 2438 2434 2499 2493 2534 2365 2420  9.118878 0.332367 SUCCESS  81
101001000 2485 2480 2388 2397 2412 2498 2453 2361  7.998584 0.433608 SUCCESS  82
101001100 2382 2430 2395 2449 2489 2457 2447 2447  3.575844 0.893224 SUCCESS  83
101010000 2406 2497 2484 2445 2454 2474 2412 2494  4.671950 0.791994 SUCCESS  84
101010100 2449 2435 2426 2405 2396 2509 2386 2464  5.029154 0.754456 SUCCESS  85
101011000 2556 2503 2510 2456 2416 2480 2502 2504 13.379619 0.099439 SUCCESS  86
101011100 2372 2388 2371 2438 2421 2429 2445 2418  5.830256 0.666239 SUCCESS  87
101100000 2530 2446 2561 2505 2467 2541 2537 2512 21.577418 0.005762 FAILURE  88
101100100 2399 2404 2402 2418 2511 2458 2482 2411  5.502509 0.702762 SUCCESS  89
101101000 2500 2432 2548 2371 2428 2471 2333 2453 13.889065 0.084703 SUCCESS  90
101101100 2475 2454 2447 2492 2500 2443 2488 2469  4.344164 0.824814 SUCCESS  91
101110000 2400 2432 2427 2382 2449 2423 2441 2427  2.600919 0.956859 SUCCESS  92
101110100 2368 2437 2322 2543 2480 2401 2383 2491 16.513140 0.035597 SUCCESS  93
101111000 2417 2334 2390 2478 2465 2491 2426 2367 10.548556 0.228613 SUCCESS  94
101111100 2460 2350 2497 2402 2513 2376 2419 2497 11.159458 0.192827 SUCCESS  95
110000000 2450 2438 2537 2494 2529 2469 2524 2461 11.710596 0.164591 SUCCESS  96
110000010 2426 2420 2395 2504 2488 2523 2431 2485  7.460235 0.487885 SUCCESS  97
110000100 2375 2449 2546 2487 2422 2486 2576 2395 17.000370 0.030105 SUCCESS  98
110001000 2476 2490 2450 2490 2553 2500 2421 2441  9.450027 0.305765 SUCCESS  99
110001010 2362 2401 2444 2454 2474 2477 2442 2484  5.188824 0.737217 SUCCESS 100
110010000 2445 2479 2476 2397 2488 2370 2468 2435  5.344045 0.720250 SUCCESS 101
110010010 2504 2480 2357 2386 2479 2334 2483 2410 13.245713 0.103670 SUCCESS 102
110010100 2390 2545 2480 2474 2457 2477 2423 2404  8.125048 0.421351 SUCCESS 103
110011000 2443 2470 2428 2532 2399 2404 2492 2487  7.222253 0.512854 SUCCESS 104
110011010 2412 2468 2451 2432 2407 2414 2433 2424  1.719321 0.988441 SUCCESS 105
110100000 2469 2537 2448 2467 2478 2528 2497 2456  9.638519 0.291319 SUCCESS 106
110100010 2504 2395 2500 2435 2484 2487 2345 2464  9.848579 0.275815 SUCCESS 107
110100100 2546 2438 2446 2377 2450 2488 2420 2383  8.996823 0.342564 SUCCESS 108
110101000 2374 2445 2397 2456 2449 2561 2449 2458  9.081966 0.335429 SUCCESS 109
110101010 2407 2381 2393 2377 2435 2529 2366 2440 10.472826 0.233394 SUCCESS 110
110101100 2430 2516 2518 2454 2382 2495 2461 2444  7.844978 0.448758 SUCCESS 111
110110000 2524 2442 2530 2459 2339 2519 2471 2519 16.266010 0.038727 SUCCESS 112
110110010 2501 2417 2458 2423 2557 2433 2479 2393  9.301320 0.317518 SUCCESS 113
110110100 2425 2388 2442 2459 2394 2412 2407 2445  3.277105 0.915784 SUCCESS 114
110111000 2384 2405 2452 2392 2449 2359 2464 2381  7.699845 0.463326 SUCCESS 115
110111010 2335 2412 2298 2456 2510 2479 2449 2496 17.844381 0.022424 SUCCESS 116
110111100 2373 2441 2402 2395 2407 2401 2379 2429  6.457270 0.596151 SUCCESS 117
111000000 2373 2424 2477 2429 2442 2445 2546 2415  7.648992 0.468486 SUCCESS 118
111000010 2434 2390 2528 2501 2408 2498 2559 2408 13.988018 0.082078 SUCCESS 119
111000100 2456 2427 2478 2494 2507 2481 2488 2382  6.821756 0.555981 SUCCESS 120
111000110 2416 2421 2502 2407 2360 2394 2350 2467 10.081185 0.259374 SUCCESS 121
111001000 2542 2480 2465 2378 2401 2349 2490 2432 12.204658 0.142303 SUCCESS 122
111001010 2413 2433 2397 2360 2425 2410 2433 2457  4.677060 0.791469 SUCCESS 123
111001100 2435 2378 2428 2527 2377 2390 2495 2505 10.708080 0.218795 SUCCESS 124
111010000 2396 2514 2435 2482 2459 2448 2446 2387  5.234725 0.732219 SUCCESS 125
111010010 2529 2524 2477 2465 2444 2447 2385 2431  8.325602 0.402328 SUCCESS 126
111010100 2415 2471 2387 2384 2438 2519 2525 2315 15.601554 0.048451 SUCCESS 127
111010110 2425 2482 2474 2431 2390 2489 2380 2424  5.112815 0.745453 SUCCESS 128
111011000 2475 2442 2434 2381 2370 2450 2419 2537  8.322874 0.402583 SUCCESS 129
111011010 2379 2359 2389 2408 2383 2385 2403 2481 10.241146 0.248507 SUCCESS 130
111011100 2351 2434 2487 2413 2484 2390 2334 2405 12.042698 0.149309 SUCCESS 131
111100000 2457 2385 2349 2498 2475 2427 2500 2467  8.724060 0.366106 SUCCESS 132
111100010 2404 2466 2415 2460 2519 2516 2399 2384  8.357628 0.399338 SUCCESS 133
111100100 2487 2467 2447 2311 2465 2355 2418 2491 13.048179 0.110203 SUCCESS 134
111100110 2395 2445 2446 2399 2424 2399 2445 2498  3.940263 0.862472 SUCCESS 135
111101000 2431 2405 2392 2407 2468 2477 2382 2452  4.520648 0.807364 SUCCESS 136
111101010 2340 2406 2408 2376 2444 2517 2437 2369 11.823145 0.159271 SUCCESS 137
111101100 2473 2399 2489 2410 2414 2408 2442 2416  3.625902 0.889202 SUCCESS 138
111101110 2299 2396 2467 2494 2469 2344 2351 2528 21.894202 0.005116 FAILURE 139
111110000 2473 2328 2362 2521 2450 2479 2495 2380 14.670943 0.065869 SUCCESS 140
111110010 2455 2417 2480 2328 2347 2341 2433 2493 15.612146 0.048280 SUCCESS 141
111110100 2404 2491 2386 2428 2419 2441 2356 2385  7.659703 0.467397 SUCCESS 142
111110110 2459 2373 2408 2434 2395 2377 2504 2382  8.431969 0.392450 SUCCESS 143
111111000 2466 2408 2380 2508 2491 2398 2421 2501  7.727291 0.460552 SUCCESS 144
111111010 2414 2510 2410 2341 2386 2447 2382 2362 12.477354 0.131142 SUCCESS 145
111111100 2431 2410 2338 2454 2386 2390 2312 2467 14.849042 0.062148 SUCCESS 146
111111110 2424 2436 2387 2415 2410 2391 2313 2441 10.165972 0.253570 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2508 2493 2466 2472 2517 2541 2477 2550 15.822152 0.044998 SUCCESS   0
000000011 2478 2455 2530 2436 2468 2501 2438 2443  5.796428 0.670023 SUCCESS   1
000000101 2522 2539 2393 2457 2467 2456 2437 2440  8.262038 0.408301 SUCCESS   2
000000111 2537 2396 2515 2480 2490 2508 2396 2434 11.449643 0.177500 SUCCESS   3
000001001 2415 2541 2462 2473 2505 2445 2486 2498  9.022494 0.340402 SUCCESS   4
000001011 2417 2440 2488 2381 2510 2436 2479 2425  5.438072 0.709891 SUCCESS   5
000001101 2430 2418 2421 2512 2521 2519 2430 2497  9.177199 0.327569 SUCCESS   6
000001111 2454 2431 2424 2472 2457 2525 2466 2417  4.211688 0.837537 SUCCESS   7
000010001 2478 2451 2503 2437 2382 2491 2482 2460  5.605685 0.691305 SUCCESS   8
000010011 2507 2467 2453 2439 2426 2417 2468 2436  2.825781 0.944810 SUCCESS   9
000010101 2543 2558 2376 2370 2443 2462 2455 2442 14.365571 0.072721 SUCCESS  10
000010111 2463 2533 2449 2400 2523 2399 2488 2363 11.610557 0.169444 SUCCESS  11
000011001 2408 2462 2508 2504 2440 2533 2533 2516 13.663039 0.090982 SUCCESS  12
000011011 2443 2413 2417 2420 2471 2484 2352 2414  5.632350 0.688337 SUCCESS  13
000011101 2521 2441 2551 2445 2456 2456 2375 2459  9.960295 0.267824 SUCCESS  14
000011111 2416 2400 2417 2441 2424 2426 2516 2459  3.969285 0.859884 SUCCESS  15
000100011 2461 2480 2472 2437 2429 2486 2444 2457  2.213833 0.973744 SUCCESS  16
000100101 2431 2458 2494 2404 2519 2469 2465 2391  6.114258 0.634435 SUCCESS  17
000100111 2439 2463 2511 2430 2421 2383 2447 2377  5.698641 0.680947 SUCCESS  18
000101001 2365 2482 2421 2346 2458 2499 2429 2466  9.046842 0.338360 SUCCESS  19
000101011 2498 2444 2416 2427 2442 2374 2472 2391  5.118415 0.744848 SUCCESS  20
000101101 2373 2404 2485 2432 2494 2427 2536 2520 11.087580 0.196786 SUCCESS  21
000101111 2437 2520 2539 2466 2417 2425 2446 2438  7.299030 0.504740 SUCCESS  22
000110011 2308 2468 2506 2403 2390 2514 2495 2508 16.681137 0.033606 SUCCESS  23
000110101 2523 2372 2489 2447 2479 2552 2468 2491 12.960533 0.113215 SUCCESS  24
000110111 2410 2387 2324 2456 2458 2404 2353 2445 11.624393 0.168766 SUCCESS  25
000111001 2460 2416 2511 2551 2422 2440 2390 2459  8.973137 0.344567 SUCCESS  26
000111011 2476 2410 2470 2398 2405 2370 2371 2417  7.140936 0.521506 SUCCESS  27
000111101 2507 2384 2443 2462 2386 2491 2416 2415  6.310932 0.612447 SUCCESS  28
000111111 2341 2402 2322 2473 2392 2431 2523 2400 16.016245 0.042148 SUCCESS  29
001000011 2452 2367 2462 2513 2571 2547 2454 2489 17.614701 0.024308 SUCCESS  30
001000101 2441 2416 2455 2467 2570 2483 2506 2410 10.556659 0.228106 SUCCESS  31
001000111 2422 2520 2393 2446 2442 2397 2455 2417  4.943918 0.763553 SUCCESS  32
001001011 2459 2428 2443 2415 2472 2458 2460 2445  1.169573 0.996933 SUCCESS  33
001001101 2404 2426 2447 2526 2311 2398 2457 2389 13.005746 0.111652 SUCCESS  34
001001111 2479 2457 2453 2362 2411 2459 2482 2415  4.946327 0.763297 SUCCESS  35
001010011 2405 2421 2445 2435 2387 2422 2414 2491  3.533212 0.896597 SUCCESS  36
001010101 2468 2577 2330 2378 2406 2445 2376 2458 17.515046 0.025171 SUCCESS  37
001010111 2493 2489 2449 2451 2497 2392 2465 2410  5.149687 0.741464 SUCCESS  38
001011011 2332 2423 2445 2371 2446 2454 2446 2468  7.703089 0.462997 SUCCESS  39
001011101 2492 2504 2449 2452 2421 2391 2411 2401  5.152507 0.741159 SUCCESS  40
001011111 2391 2487 2522 2476 2429 2399 2404 2413  6.977665 0.539044 SUCCESS  41
001100101 2429 2412 2398 2509 2448 2400 2506 2474  6.128650 0.632824 SUCCESS  42
001100111 2353 2436 2456 2386 2361 2467 2411 2416  8.392965 0.396055 SUCCESS  43
001101011 2516 2416 2435 2401 2371 2483 2465 2447  6.422171 0.600053 SUCCESS  44
001101101 2505 2467 2445 2494 2471 2511 2445 2432  5.637381 0.687776 SUCCESS  45
001101111 2389 2362 2441 2396 2357 2408 2360 2407 11.503396 0.174774 SUCCESS  46
001110101 2461 2484 2460 2450 2401 2427 2391 2469  3.287869 0.915016 SUCCESS  47
001110111 2475 2425 2432 2456 2347 2408 2373 2446  6.957845 0.541188 SUCCESS  48
001111011 2471 2393 2425 2424 2374 2488 2439 2376  6.263932 0.617694 SUCCESS  49
001111101 2374 2426 2437 2364 2448 2345 2414 2418  9.074592 0.336043 SUCCESS  50
001111111 2338 2447 2374 2434 2342 2407 2452 2423 11.366644 0.181777 SUCCESS  51
010000011 2370 2400 2413 2487 2512 2554 2425 2447 11.719784 0.164151 SUCCESS  52
010000111 2471 2425 2476 2489 2407 2496 2477 2502  5.811124 0.668379 SUCCESS  53
010001011 2426 2478 2509 2510 2439 2513 2459 2531 10.307371 0.244112 SUCCESS  54
010001111 2415 2500 2442 2465 2382 2384 2424 2469  5.327588 0.722058 SUCCESS  55
010010011 2454 2517 2472 2477 2368 2376 2457 2462  7.800241 0.453223 SUCCESS  56
010010111 2432 2401 2430 2451 2372 2424 2415 2420  3.479658 0.900763 SUCCESS  57
010011011 2461 2476 2446 2503 2374 2420 2449 2335  9.225444 0.323636 SUCCESS  58
010011111 2444 2487 2397 2436 2448 2374 2400 2403  5.024189 0.754988 SUCCESS  59
010100011 2468 2439 2432 2487 2404 2492 2498 2542  8.544690 0.382147 SUCCESS  60
010100111 2408 2454 2475 2451 2418 2389 2364 2456  5.079981 0.748994 SUCCESS  61
010101011 2491 2536 2397 2423 2444 2383 2333 2416 12.510995 0.129819 SUCCESS  62
010101111 2469 2545 2381 2493 2469 2452 2430 2422  8.129457 0.420928 SUCCESS  63
010110011 2447 2453 2318 2457 2448 2381 2515 2493 11.611749 0.169385 SUCCESS  64
010110111 2372 2309 2381 2392 2483 2503 2436 2540 18.517946 0.017661 SUCCESS  65
010111011 2435 2444 2376 2461 2352 2393 2462 2457  6.655321 0.574236 SUCCESS  66
010111111 2509 2430 2451 2403 2423 2391 2397 2484  5.478215 0.705452 SUCCESS  67
011000111 2366 2432 2440 2438 2401 2466 2378 2391  6.177053 0.627407 SUCCESS  68
011001111 2400 2422 2416 2345 2446 2441 2423 2378  6.949412 0.542100 SUCCESS  69
011010111 2484 2389 2422 2415 2498 2457 2503 2463  5.653308 0.686002 SUCCESS  70
011011111 2382 2360 2352 2307 2453 2388 2396 2449 17.500311 0.025301 SUCCESS  71
011101111 2435 2452 2290 2398 2293 2291 2358 2428 32.506148 0.000076 FAILURE  72
011111111 2341 2389 2337 2467 2415 2402 2320 2401 18.214070 0.019678 SUCCESS  73
100000000 2508 2493 2466 2472 2517 2541 2477 2550 15.822152 0.044998 SUCCESS  74
100010000 2424 2516 2489 2518 2393 2468 2543 2534 15.233083 0.054769 SUCCESS  75
100100000 2502 2469 2397 2460 2551 2477 2412 2464  9.070647 0.336371 SUCCESS  76
100101000 2430 2414 2454 2398 2547 2483 2437 2431  6.750566 0.563768 SUCCESS  77
100110000 2398 2508 2584 2391 2437 2476 2460 2477 13.569051 0.093713 SUCCESS  78
100111000 2468 2503 2514 2456 2440 2408 2418 2378  6.639579 0.575970 SUCCESS  79
101000000 2493 2416 2420 2440 2558 2484 2428 2461  8.365241 0.398629 SUCCESS  80
101000100 2378 2476 2467 2436 2442 2422 2486 2459  3.634018 0.888543 SUCCESS  81
101001000 2379 2511 2523 2422 2619 2482 2526 2470 24.125974 0.002183 FAILURE  82
101001100 2422 2486 2489 2423 2423 2447 2433 2405  2.853491 0.943212 SUCCESS  83
101010000 2517 2529 2422 2457 2477 2487 2450 2495  8.603898 0.376804 SUCCESS  84
101010100 2465 2472 2407 2378 2267 2491 2478 2545 21.879757 0.005144 FAILURE  85
101011000 2439 2351 2485 2458 2429 2403 2365 2410  7.965829 0.436815 SUCCESS  86
101011100 2412 2463 2429 2512 2538 2458 2455 2401  7.581881 0.475340 SUCCESS  87
101100000 2460 2397 2518 2508 2507 2525 2484 2406 11.433001 0.178351 SUCCESS  88
101100100 2396 2484 2480 2478 2463 2416 2410 2406  4.260529 0.832886 SUCCESS  89
101101000 2527 2401 2484 2433 2376 2442 2455 2449  6.509963 0.590303 SUCCESS  90
101101100 2519 2466 2421 2402 2371 2401 2339 2358 13.820153 0.086575 SUCCESS  91
101110000 2443 2425 2453 2434 2508 2465 2474 2512  4.873827 0.770973 SUCCESS  92
101110100 2398 2369 2453 2441 2375 2423 2402 2349  9.359508 0.312882 SUCCESS  93
101111000 2452 2396 2335 2488 2455 2325 2341 2426 16.824416 0.031990 SUCCESS  94
101111100 2468 2410 2434 2394 2411 2460 2415 2422  2.684475 0.952573 SUCCESS  95
110000000 2430 2446 2500 2462 2423 2513 2430 2407  4.571104 0.802278 SUCCESS  96
110000010 2392 2448 2559 2471 2479 2496 2453 2514 11.437039 0.178144 SUCCESS  97
110000100 2464 2482 2485 2417 2417 2498 2479 2434  4.205148 0.838156 SUCCESS  98
110001000 2498 2503 2412 2491 2481 2465 2483 2480  6.640373 0.575883 SUCCESS  99
110001010 2393 2497 2437 2436 2552 2437 2377 2410  9.688261 0.287591 SUCCESS 100
110010000 2431 2430 2320 2413 2519 2460 2388 2449 10.615999 0.224421 SUCCESS 101
110010010 2455 2424 2416 2449 2433 2415 2458 2501  2.451444 0.963957 SUCCESS 102
110010100 2521 2364 2471 2501 2497 2491 2403 2463 10.274457 0.246289 SUCCESS 103
110011000 2353 2494 2471 2461 2415 2552 2434 2519 13.070395 0.109450 SUCCESS 104
110011010 2412 2452 2483 2432 2418 2520 2426 2467  4.412560 0.818116 SUCCESS 105
110100000 2466 2366 2445 2461 2497 2479 2455 2425  4.934729 0.764529 SUCCESS 106
110100010 2384 2447 2452 2405 2372 2448 2503 2490  6.685176 0.570949 SUCCESS 107
110100100 2384 2517 2493 2452 2513 2392 2464 2389  9.579047 0.295822 SUCCESS 108
110101000 2549 2492 2509 2490 2439 2502 2421 2513 12.836213 0.117611 SUCCESS 109
110101010 2488 2431 2474 2423 2305 2429 2435 2503 11.131628 0.194352 SUCCESS 110
110101100 2483 2408 2427 2447 2464 2378 2437 2425  3.347950 0.910665 SUCCESS 111
110110000 2447 2426 2495 2348 2407 2449 2482 2442  6.250877 0.619152 SUCCESS 112
110110010 2426 2464 2391 2483 2471 2338 2405 2379  9.236711 0.322723 SUCCESS 113
110110100 2456 2417 2410 2414 2405 2359 2521 2458  7.316718 0.502878 SUCCESS 114
110111000 2479 2460 2539 2385 2489 2447 2433 2501  8.638599 0.373694 SUCCESS 115
110111010 2355 2337 2377 2482 2400 2427 2430 2417 11.354676 0.182401 SUCCESS 116
110111100 2418 2312 2334 2398 2406 2309 2374 2493 24.017409 0.002276 FAILURE 117
111000000 2457 2408 2391 2514 2455 2456 2408 2423  4.669540 0.792241 SUCCESS 118
111000010 2496 2476 2405 2452 2491 2435 2434 2408  3.935153 0.862926 SUCCESS 119
111000100 2432 2520 2389 2469 2396 2442 2492 2365  8.571712 0.379702 SUCCESS 120
111000110 2364 2476 2427 2380 2458 2397 2460 2396  6.700732 0.569238 SUCCESS 121
111001000 2377 2392 2314 2429 2494 2413 2425 2437 11.366644 0.181777 SUCCESS 122
111001010 2515 2424 2483 2477 2447 2419 2377 2450  5.708160 0.679884 SUCCESS 123
111001100 2397 2439 2445 2489 2352 2578 2371 2507 17.017926 0.029923 SUCCESS 124
111010000 2441 2365 2482 2474 2341 2432 2448 2405  8.508334 0.385452 SUCCESS 125
111010010 2368 2543 2449 2433 2401 2424 2389 2442  8.692775 0.368872 SUCCESS 126
111010100 2437 2459 2443 2498 2432 2407 2384 2523  6.253856 0.618820 SUCCESS 127
111010110 2529 2375 2403 2441 2406 2506 2437 2480  8.682607 0.369774 SUCCESS 128
111011000 2404 2436 2483 2412 2455 2375 2425 2482  4.462473 0.813176 SUCCESS 129
111011010 2434 2419 2389 2363 2495 2347 2479 2421  9.769605 0.281571 SUCCESS 130
111011100 2513 2411 2443 2449 2426 2449 2504 2446  4.384081 0.820915 SUCCESS 131
111100000 2470 2420 2406 2542 2376 2374 2429 2487 10.041744 0.262108 SUCCESS 132
111100010 2397 2477 2455 2416 2459 2397 2439 2425  2.806133 0.945928 SUCCESS 133
111100100 2451 2461 2392 2433 2425 2410 2406 2510  4.321604 0.827004 SUCCESS 134
111100110 2446 2438 2440 2414 2322 2532 2408 2527 13.427281 0.097969 SUCCESS 135
111101000 2407 2360 2511 2474 2380 2437 2505 2434  9.153262 0.329533 SUCCESS 136
111101010 2466 2388 2459 2451 2396 2467 2356 2442  5.874860 0.661247 SUCCESS 137
111101100 2447 2470 2442 2409 2481 2447 2381 2403  3.652315 0.887052 SUCCESS 138
111101110 2438 2429 2429 2450 2407 2345 2466 2409  5.304869 0.724550 SUCCESS 139
111110000 2458 2369 2424 2461 2358 2424 2425 2467  6.094094 0.636693 SUCCESS 140
111110010 2439 2392 2421 2362 2460 2421 2348 2429  7.965458 0.436852 SUCCESS 141
111110100 2347 2452 2393 2465 2412 2376 2491 2434  8.293985 0.405292 SUCCESS 142
111110110 2426 2500 2403 2226 2518 2376 2380 2449 27.754656 0.000523 FAILURE 143
111111000 2438 2417 2385 2506 2395 2425 2451 2459  4.568760 0.802515 SUCCESS 144
111111010 2364 2370 2351 2479 2424 2365 2469 2432 11.718327 0.164221 SUCCESS 145
111111100 2375 2422 2381 2407 2410 2454 2428 2407  5.134780 0.743078 SUCCESS 146
111111110 2341 2389 2337 2467 2415 2402 2320 2401 18.214070 0.019678 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2551 2500 2512 2497 2425 2492 2453 2484 11.993023 0.151515 SUCCESS   0
000000011 2514 2497 2456 2550 2505 2454 2439 2476 10.923250 0.206086 SUCCESS   1
000000101 2419 2536 2558 2423 2486 2505 2346 2535 20.033721 0.010209 SUCCESS   2
000000111 2542 2488 2433 2546 2533 2403 2442 2456 14.145450 0.078052 SUCCESS   3
000001001 2498 2412 2495 2414 2499 2461 2531 2458  8.346970 0.400332 SUCCESS   4
000001011 2513 2460 2465 2497 2509 2420 2420 2524  9.081079 0.335502 SUCCESS   5
000001101 2529 2485 2431 2402 2485 2421 2474 2436  6.205346 0.624242 SUCCESS   6
000001111 2557 2550 2469 2486 2525 2347 2422 2415 19.016880 0.014770 SUCCESS   7
000010001 2540 2427 2536 2536 2436 2486 2386 2493 15.075545 0.057693 SUCCESS   8
000010011 2534 2427 2612 2427 2436 2472 2477 2466 17.344030 0.026720 SUCCESS   9
000010101 2362 2576 2531 2390 2475 2492 2365 2456 18.994373 0.014890 SUCCESS  10
000010111 2471 2455 2527 2514 2495 2465 2494 2547 13.140234 0.107115 SUCCESS  11
000011001 2451 2470 2381 2451 2406 2454 2497 2472  4.275238 0.831476 SUCCESS  12
000011011 2480 2543 2356 2442 2449 2444 2486 2384 10.360978 0.240598 SUCCESS  13
000011101 2462 2392 2446 2538 2512 2386 2397 2532 12.902014 0.115266 SUCCESS  14
000011111 2429 2537 2360 2438 2519 2409 2399 2331 15.669764 0.047358 SUCCESS  15
