		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
101010100 2467 2468 2428 2433 2365 2495 2404 2543  9.340006 0.314430 SUCCESS  85
101011000 2391 2366 2435 2354 2496 2435 2396 2444  8.893223 0.351384 SUCCESS  86
101011100 2356 2379 2469 2347 2527 2485 2445 2457 12.855516 0.116918 SUCCESS  87
101100000 2335 2445 2495 2365 2443 2379 2483 2454 10.942050 0.205004 SUCCESS  88
101100100 2539 2468 2448 2431 2450 2500 2414 2444  6.208219 0.623921 SUCCESS  89
101101000 2457 2501 2459 2449 2485 2404 2509 2417  5.351207 0.719463 SUCCESS  90
101101100 2390 2466 2366 2455 2524 2428 2469 2489  8.112431 0.422565 SUCCESS  91
101110000 2421 2299 2398 2458 2457 2435 2433 2430  9.885901 0.273126 SUCCESS  92
101110100 2458 2455 2480 2555 2504 2371 2426 2354 13.391111 0.099083 SUCCESS  93
101111000 2416 2417 2425 2345 2399 2397 2495 2408  7.861474 0.447118 SUCCESS  94
101111100 2533 2467 2512 2427 2395 2514 2375 2460 11.192914 0.191006 SUCCESS  95
110000000 2489 2372 2477 2555 2433 2418 2472 2414  9.982246 0.266274 SUCCESS  96
110000010 2470 2390 2465 2355 2441 2421 2474 2428  5.566496 0.695662 SUCCESS  97
110000100 2405 2447 2451 2411 2382 2480 2489 2512  6.203308 0.624470 SUCCESS  98
110001000 2464 2425 2450 2498 2451 2438 2470 2473  2.533556 0.960148 SUCCESS  99
110001010 2416 2497 2433 2407 2477 2442 2379 2496  5.564179 0.695920 SUCCESS 100
110010000 2597 2558 2527 2440 2456 2488 2443 2493 21.265930 0.006474 FAILURE 101
110010010 2462 2442 2363 2462 2486 2416 2435 2473  4.520370 0.807392 SUCCESS 102
110010100 2528 2525 2463 2452 2449 2472 2370 2384 10.361362 0.240573 SUCCESS 103
110011000 2450 2413 2517 2431 2336 2434 2453 2476  8.134104 0.420481 SUCCESS 104
110011010 2439 2443 2473 2435 2489 2493 2490 2398  4.331613 0.826034 SUCCESS 105
110100000 2388 2406 2441 2466 2554 2417 2446 2400  8.354305 0.399648 SUCCESS 106
110100010 2488 2478 2394 2430 2488 2411 2476 2417  4.565874 0.802807 SUCCESS 107
110100100 2451 2359 2554 2555 2511 2411 2445 2454 16.272881 0.038637 SUCCESS 108
110101000 2433 2417 2474 2495 2384 2468 2434 2442  3.668693 0.885710 SUCCESS 109
110101010 2448 2476 2475 2409 2375 2538 2416 2518 10.030319 0.262904 SUCCESS 110
110101100 2467 2425 2487 2372 2518 2414 2473 2347 10.315341 0.243587 SUCCESS 111
110110000 2271 2472 2431 2376 2385 2447 2535 2463 19.825435 0.011017 SUCCESS 112
110110010 2426 2455 2346 2494 2483 2440 2383 2479  7.984603 0.434976 SUCCESS 113
110110100 2445 2423 2442 2512 2508 2430 2519 2343 10.849174 0.210393 SUCCESS 114
110111000 2479 2384 2481 2442 2390 2516 2446 2359  9.021753 0.340464 SUCCESS 115
110111010 2431 2463 2512 2439 2430 2391 2484 2406  4.788855 0.779887 SUCCESS 116
110111100 2365 2399 2450 2343 2408 2510 2457 2443  9.937430 0.269445 SUCCESS 117
111000000 2494 2408 2344 2502 2458 2430 2473 2435  7.832215 0.450029 SUCCESS 118
111000010 2436 2489 2428 2448 2378 2442 2439 2402  3.429493 0.904592 SUCCESS 119
111000100 2406 2472 2445 2408 2389 2444 2442 2468  2.871365 0.942169 SUCCESS 120
111000110 2515 2379 2504 2560 2412 2425 2407 2506 14.315115 0.073913 SUCCESS 121
111001000 2481 2444 2410 2441 2456 2421 2398 2434  2.172486 0.975262 SUCCESS 122
111001010 2487 2543 2448 2382 2443 2420 2415 2381  8.803485 0.359144 SUCCESS 123
111001100 2456 2462 2508 2394 2355 2437 2471 2457  6.746409 0.564224 SUCCESS 124
111010000 2395 2425 2406 2437 2466 2425 2443 2397  2.770744 0.947911 SUCCESS 125
111010010 2403 2362 2495 2553 2477 2426 2427 2431 10.560869 0.227843 SUCCESS 126
111010100 2412 2404 2497 2464 2428 2481 2472 2453  3.679708 0.884804 SUCCESS 127
111010110 2459 2485 2505 2413 2497 2386 2442 2468  5.902954 0.658102 SUCCESS 128
111011000 2377 2366 2465 2462 2328 2475 2498 2403 12.488660 0.130696 SUCCESS 129
111011010 2422 2431 2407 2537 2442 2408 2457 2344  9.173121 0.327903 SUCCESS 130
111011100 2445 2412 2483 2450 2387 2449 2467 2377  4.448730 0.814540 SUCCESS 131
111100000 2529 2460 2362 2414 2404 2401 2417 2507  9.745945 0.283312 SUCCESS 132
111100010 2405 2430 2437 2351 2433 2458 2390 2398  6.149012 0.630545 SUCCESS 133
111100100 2451 2493 2412 2442 2448 2410 2393 2437  2.969920 0.936231 SUCCESS 134
111100110 2445 2472 2498 2448 2387 2479 2482 2446  4.338961 0.825320 SUCCESS 135
111101000 2442 2450 2433 2506 2401 2432 2391 2387  4.887596 0.769520 SUCCESS 136
111101010 2453 2451 2481 2443 2383 2479 2450 2501  4.342562 0.824970 SUCCESS 137
111101100 2335 2418 2399 2502 2368 2401 2409 2511 12.815400 0.118361 SUCCESS 138
111101110 2449 2436 2431 2448 2453 2430 2406 2381  2.288928 0.970848 SUCCESS 139
111110000 2524 2472 2421 2435 2407 2405 2474 2440  4.995102 0.758100 SUCCESS 140
111110010 2423 2528 2370 2508 2402 2439 2364 2478 11.125379 0.194696 SUCCESS 141
111110100 2410 2413 2455 2513 2432 2423 2357 2414  6.525718 0.588556 SUCCESS 142
111110110 2339 2364 2418 2486 2402 2363 2503 2449 12.947518 0.113668 SUCCESS 143
111111000 2390 2459 2383 2484 2519 2459 2432 2448  6.203030 0.624501 SUCCESS 144
111111010 2425 2422 2439 2613 2339 2408 2389 2376 20.640902 0.008165 FAILURE 145
111111100 2422 2450 2402 2429 2458 2460 2438 2460  1.328303 0.995205 SUCCESS 146
111111110 2513 2415 2473 2538 2461 2404 2420 2462  7.974170 0.435997 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2515 2527 2505 2449 2516 2455 2466 2461  9.995697 0.265328 SUCCESS   0
000000011 2468 2518 2508 2398 2529 2438 2443 2504 10.382399 0.239205 SUCCESS   1
000000101 2482 2439 2446 2519 2493 2496 2455 2461  5.895222 0.658967 SUCCESS   2
000000111 2452 2473 2444 2438 2467 2400 2456 2471  1.944288 0.982672 SUCCESS   3
000001001 2475 2467 2512 2461 2462 2405 2568 2509 12.500563 0.130228 SUCCESS   4
000001011 2408 2342 2477 2461 2445 2508 2481 2410  8.325098 0.402375 SUCCESS   5
000001101 2449 2496 2429 2399 2491 2453 2485 2383  5.464326 0.706989 SUCCESS   6
000001111 2443 2424 2371 2413 2426 2407 2380 2473  5.191379 0.736939 SUCCESS   7
000010001 2482 2467 2376 2519 2431 2420 2367 2519 10.475937 0.233196 SUCCESS   8
000010011 2467 2531 2480 2452 2513 2468 2470 2425  7.292172 0.505463 SUCCESS   9
000010101 2488 2421 2462 2481 2472 2359 2397 2333 11.026386 0.200209 SUCCESS  10
000010111 2452 2421 2402 2444 2464 2415 2492 2451  2.519999 0.960792 SUCCESS  11
000011001 2410 2436 2482 2460 2552 2419 2487 2473  7.975533 0.435864 SUCCESS  12
000011011 2391 2417 2352 2426 2432 2473 2448 2383  6.737221 0.565232 SUCCESS  13
000011101 2459 2463 2435 2431 2505 2474 2398 2491  4.397334 0.819614 SUCCESS  14
000011111 2482 2415 2423 2328 2445 2432 2368 2514 11.142763 0.193741 SUCCESS  15
000100011 2510 2532 2419 2481 2483 2436 2359 2433 10.001324 0.264933 SUCCESS  16
000100101 2487 2343 2393 2460 2376 2450 2514 2429 10.263164 0.247039 SUCCESS  17
000100111 2459 2434 2484 2444 2429 2396 2427 2439  1.954682 0.982370 SUCCESS  18
000101001 2441 2498 2493 2449 2465 2403 2520 2465  6.225484 0.621990 SUCCESS  19
000101011 2435 2462 2405 2380 2467 2434 2430 2389  3.873867 0.868320 SUCCESS  20
000101101 2499 2371 2418 2418 2568 2495 2412 2416 12.616939 0.125727 SUCCESS  21
000101111 2469 2434 2375 2435 2418 2414 2500 2405  4.796826 0.779055 SUCCESS  22
000110011 2447 2494 2492 2459 2476 2538 2430 2453  6.976235 0.539199 SUCCESS  23
000110101 2449 2498 2505 2520 2444 2402 2446 2502  7.940065 0.439347 SUCCESS  24
000110111 2458 2427 2424 2424 2480 2488 2461 2347  5.950431 0.652784 SUCCESS  25
000111001 2447 2398 2459 2451 2440 2471 2447 2435  1.384373 0.994466 SUCCESS  26
000111011 2440 2499 2425 2484 2507 2529 2370 2426  9.625068 0.292333 SUCCESS  27
000111101 2483 2428 2375 2417 2352 2487 2483 2428  8.005111 0.432971 SUCCESS  28
000111111 2439 2419 2426 2396 2496 2425 2375 2512  6.545008 0.586420 SUCCESS  29
001000011 2387 2442 2443 2443 2474 2437 2488 2453  2.691875 0.952183 SUCCESS  30
001000101 2430 2464 2382 2452 2434 2383 2470 2414  3.945851 0.861976 SUCCESS  31
001000111 2459 2473 2441 2420 2495 2409 2337 2436  7.039878 0.532336 SUCCESS  32
001001011 2481 2364 2319 2450 2375 2445 2447 2453 11.523229 0.173777 SUCCESS  33
001001101 2434 2484 2443 2366 2439 2479 2529 2491  8.097629 0.423992 SUCCESS  34
001001111 2388 2434 2539 2472 2434 2440 2392 2451  6.760893 0.562637 SUCCESS  35
001010011 2531 2454 2408 2506 2467 2428 2503 2428  7.748157 0.458450 SUCCESS  36
001010101 2422 2388 2422 2417 2363 2510 2475 2468  7.154652 0.520043 SUCCESS  37
001010111 2390 2451 2403 2456 2444 2552 2416 2385  8.679430 0.370056 SUCCESS  38
001011011 2482 2397 2384 2431 2485 2479 2371 2416  6.752009 0.563610 SUCCESS  39
001011101 2407 2451 2395 2362 2403 2497 2457 2456  6.250507 0.619194 SUCCESS  40
001011111 2351 2393 2422 2361 2327 2343 2402 2431 17.699236 0.023598 SUCCESS  41
001100101 2459 2467 2438 2527 2417 2467 2454 2430  4.171374 0.841340 SUCCESS  42
001100111 2496 2447 2422 2521 2410 2434 2495 2484  6.548543 0.586028 SUCCESS  43
001101011 2476 2511 2516 2435 2429 2486 2501 2517  9.771564 0.281427 SUCCESS  44
001101101 2413 2500 2402 2397 2508 2452 2491 2394  7.210629 0.514087 SUCCESS  45
001101111 2483 2451 2438 2404 2471 2458 2450 2396  2.762416 0.948371 SUCCESS  46
001110101 2415 2457 2455 2373 2426 2435 2451 2525  5.576810 0.694516 SUCCESS  47
001110111 2405 2468 2460 2406 2438 2492 2398 2434  3.449207 0.903096 SUCCESS  48
001111011 2509 2412 2440 2503 2375 2512 2470 2410  8.655413 0.372193 SUCCESS  49
001111101 2479 2383 2463 2398 2514 2323 2350 2509 16.686287 0.033547 SUCCESS  50
001111111 2460 2423 2382 2444 2447 2500 2413 2432  3.634773 0.888482 SUCCESS  51
010000011 2429 2422 2414 2481 2487 2515 2418 2429  4.680622 0.791102 SUCCESS  52
010000111 2481 2452 2505 2359 2438 2446 2500 2476  7.279210 0.506829 SUCCESS  53
010001011 2464 2435 2385 2437 2459 2399 2393 2356  6.563226 0.584403 SUCCESS  54
010001111 2506 2467 2388 2384 2442 2396 2405 2511  8.136474 0.420254 SUCCESS  55
010010011 2399 2395 2497 2428 2456 2448 2466 2495  4.642320 0.795031 SUCCESS  56
010010111 2396 2336 2346 2412 2378 2408 2447 2437 11.996015 0.151382 SUCCESS  57
010011011 2453 2501 2420 2405 2510 2454 2453 2521  7.121235 0.523611 SUCCESS  58
010011111 2354 2428 2441 2386 2400 2413 2431 2485  6.530259 0.588053 SUCCESS  59
010100011 2495 2419 2478 2446 2512 2435 2402 2510  6.788074 0.559661 SUCCESS  60
010100111 2390 2401 2437 2484 2464 2390 2490 2440  4.924800 0.765583 SUCCESS  61
010101011 2474 2425 2460 2472 2404 2512 2465 2496  5.312190 0.723747 SUCCESS  62
010101111 2418 2334 2441 2510 2489 2500 2424 2430  9.710940 0.285903 SUCCESS  63
010110011 2402 2444 2423 2414 2419 2462 2334 2436  6.412109 0.601172 SUCCESS  64
010110111 2435 2414 2447 2412 2447 2418 2384 2471  2.726444 0.950335 SUCCESS  65
010111011 2408 2428 2340 2379 2347 2451 2422 2375 12.393335 0.134498 SUCCESS  66
010111111 2332 2426 2449 2422 2391 2348 2387 2395 12.289960 0.138728 SUCCESS  67
011000111 2417 2403 2388 2453 2509 2555 2450 2432  9.614913 0.293100 SUCCESS  68
011001111 2483 2349 2464 2466 2424 2429 2488 2435  5.953966 0.652388 SUCCESS  69
011010111 2470 2471 2449 2386 2415 2393 2474 2387  5.033616 0.753977 SUCCESS  70
011011111 2477 2391 2536 2398 2477 2424 2376 2436  8.692113 0.368931 SUCCESS  71
011101111 2381 2414 2382 2393 2472 2392 2368 2369 10.282030 0.245786 SUCCESS  72
011111111 2531 2373 2451 2422 2437 2444 2388 2388  8.008434 0.432647 SUCCESS  73
100000000 2515 2527 2505 2449 2516 2455 2466 2461  9.995697 0.265328 SUCCESS  74
100010000 2293 2469 2408 2506 2462 2318 2498 2398 20.678648 0.008052 FAILURE  75
100100000 2475 2503 2343 2482 2466 2447 2418 2413  7.729965 0.460283 SUCCESS  76
100101000 2458 2405 2559 2429 2496 2441 2453 2479  8.523004 0.384116 SUCCESS  77
100110000 2413 2471 2546 2444 2511 2431 2529 2382 12.196846 0.142635 SUCCESS  78
100111000 2525 2496 2478 2441 2510 2410 2467 2515  9.778197 0.280940 SUCCESS  79
101000000 2544 2521 2503 2382 2453 2416 2355 2465 13.976566 0.082378 SUCCESS  80
101000100 2459 2454 2404 2419 2440 2347 2521 2487  8.345342 0.400483 SUCCESS  81
101001000 2466 2543 2331 2473 2395 2386 2424 2392 13.590142 0.093094 SUCCESS  82
101001100 2439 2496 2405 2450 2464 2453 2500 2404  4.179635 0.840563 SUCCESS  83
101010000 2488 2421 2498 2383 2517 2461 2373 2426  8.565596 0.380255 SUCCESS  84
101010100 2479 2450 2472 2430 2384 2508 2383 2435  5.819518 0.667440 SUCCESS  85
101011000 2362 2465 2454 2492 2465 2464 2416 2427  4.872569 0.771105 SUCCESS  86
101011100 2425 2511 2482 2396 2398 2508 2464 2472  7.029154 0.533490 SUCCESS  87
101100000 2403 2403 2412 2520 2424 2434 2505 2504  7.759066 0.457352 SUCCESS  88
101100100 2417 2398 2416 2463 2412 2436 2475 2448  2.396023 0.966403 SUCCESS  89
101101000 2452 2495 2420 2369 2413 2381 2495 2424  6.911679 0.546191 SUCCESS  90
101101100 2463 2368 2416 2489 2476 2420 2379 2411  6.455006 0.596403 SUCCESS  91
101110000 2441 2398 2442 2448 2468 2479 2444 2455  1.796985 0.986616 SUCCESS  92
101110100 2374 2480 2458 2368 2384 2579 2483 2506 16.874647 0.031441 SUCCESS  93
101111000 2485 2369 2332 2573 2417 2513 2407 2421 18.535779 0.017549 SUCCESS  94
101111100 2460 2388 2422 2391 2395 2440 2430 2432  3.594405 0.891741 SUCCESS  95
110000000 2538 2483 2468 2454 2464 2419 2434 2497  6.817360 0.556460 SUCCESS  96
110000010 2554 2356 2541 2472 2431 2410 2507 2494 16.521772 0.035492 SUCCESS  97
110000100 2469 2385 2430 2427 2486 2366 2479 2406  6.193894 0.625523 SUCCESS  98
110001000 2389 2512 2507 2540 2508 2413 2497 2395 13.661649 0.091022 SUCCESS  99
110001010 2392 2505 2435 2406 2404 2499 2408 2454  5.833790 0.665844 SUCCESS 100
110010000 2459 2439 2379 2504 2477 2549 2458 2543 13.377911 0.099492 SUCCESS 101
110010010 2483 2463 2464 2420 2452 2518 2445 2406  4.412123 0.818159 SUCCESS 102
110010100 2483 2416 2485 2523 2417 2465 2408 2355  8.756550 0.363248 SUCCESS 103
110011000 2452 2517 2407 2520 2508 2402 2418 2423  8.500987 0.386122 SUCCESS 104
110011010 2448 2510 2414 2469 2501 2432 2480 2426  4.928295 0.765212 SUCCESS 105
110100000 2386 2537 2430 2358 2456 2431 2424 2434  8.461254 0.389757 SUCCESS 106
110100010 2461 2454 2462 2409 2431 2367 2485 2349  7.667170 0.466638 SUCCESS 107
110100100 2465 2461 2372 2399 2407 2383 2514 2489  8.339847 0.400996 SUCCESS 108
110101000 2542 2429 2468 2394 2509 2428 2358 2421 10.739882 0.216878 SUCCESS 109
110101010 2531 2487 2510 2485 2425 2510 2373 2463 11.370894 0.181556 SUCCESS 110
110101100 2391 2354 2380 2432 2494 2512 2358 2409 12.621003 0.125572 SUCCESS 111
110110000 2415 2366 2377 2445 2420 2452 2441 2460  4.853518 0.773112 SUCCESS 112
110110010 2423 2435 2415 2460 2463 2446 2430 2412  1.230158 0.996335 SUCCESS 113
110110100 2406 2516 2397 2409 2457 2419 2468 2395  5.695728 0.681272 SUCCESS 114
110111000 2416 2446 2413 2438 2463 2553 2417 2490  7.356913 0.498659 SUCCESS 115
110111010 2370 2508 2422 2430 2475 2425 2356 2431  7.980591 0.435368 SUCCESS 116
110111100 2443 2451 2361 2527 2332 2453 2377 2437 12.774860 0.119834 SUCCESS 117
111000000 2567 2495 2441 2466 2517 2454 2450 2431 10.725265 0.217757 SUCCESS 118
111000010 2457 2363 2358 2456 2493 2369 2481 2478 10.324450 0.242988 SUCCESS 119
111000100 2381 2435 2485 2506 2422 2446 2459 2462  4.616317 0.797686 SUCCESS 120
111000110 2503 2452 2467 2411 2417 2443 2438 2462  2.762919 0.948344 SUCCESS 121
111001000 2397 2407 2336 2481 2511 2505 2406 2435 11.021395 0.200490 SUCCESS 122
111001010 2421 2330 2497 2435 2391 2499 2462 2392 10.455733 0.234484 SUCCESS 123
111001100 2461 2503 2422 2592 2486 2421 2486 2454 13.470151 0.096665 SUCCESS 124
111010000 2387 2416 2458 2349 2454 2484 2413 2486  7.280931 0.506648 SUCCESS 125
111010010 2405 2380 2429 2414 2356 2461 2476 2491  7.342932 0.500125 SUCCESS 126
111010100 2421 2454 2439 2379 2451 2395 2444 2472  3.245820 0.917997 SUCCESS 127
111010110 2377 2355 2419 2396 2461 2457 2308 2415 14.103388 0.079110 SUCCESS 128
111011000 2418 2498 2361 2382 2485 2552 2411 2451 12.241344 0.140756 SUCCESS 129
111011010 2450 2398 2343 2538 2415 2350 2404 2350 16.849227 0.031718 SUCCESS 130
111011100 2425 2424 2488 2442 2355 2514 2411 2444  6.952272 0.541791 SUCCESS 131
111100000 2550 2393 2494 2472 2432 2381 2481 2409 10.250877 0.247857 SUCCESS 132
111100010 2352 2413 2423 2498 2431 2452 2502 2417  7.129669 0.522709 SUCCESS 133
111100100 2418 2468 2447 2393 2463 2438 2372 2427  3.867618 0.868865 SUCCESS 134
111100110 2438 2526 2408 2507 2490 2388 2474 2438  7.998014 0.433664 SUCCESS 135
111101000 2381 2440 2454 2414 2433 2409 2486 2409  3.693067 0.883700 SUCCESS 136
111101010 2508 2392 2505 2336 2409 2480 2415 2539 14.740848 0.064385 SUCCESS 137
111101100 2469 2460 2430 2361 2502 2512 2442 2409  7.375912 0.496670 SUCCESS 138
111101110 2428 2347 2469 2436 2476 2423 2413 2496  6.441634 0.597889 SUCCESS 139
111110000 2455 2333 2406 2417 2462 2405 2500 2417  8.286982 0.405951 SUCCESS 140
111110010 2408 2435 2368 2388 2368 2426 2380 2457  8.061551 0.427481 SUCCESS 141
111110100 2320 2373 2378 2322 2448 2406 2419 2427 16.815373 0.032090 SUCCESS 142
111110110 2467 2360 2464 2324 2473 2330 2345 2474 19.206338 0.013794 SUCCESS 143
111111000 2412 2373 2397 2447 2484 2371 2456 2400  6.880394 0.549591 SUCCESS 144
111111010 2302 2374 2404 2319 2451 2470 2413 2440 17.822642 0.022596 SUCCESS 145
111111100 2424 2388 2465 2550 2470 2367 2434 2364 11.821490 0.159348 SUCCESS 146
111111110 2531 2373 2451 2422 2437 2444 2388 2388  8.008434 0.432647 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2405 2511 2398 2483 2473 2446 2351 2489  8.999259 0.342358 SUCCESS   0
000000011 2472 2463 2459 2471 2410 2440 2339 2538  9.911785 0.271272 SUCCESS   1
000000101 2499 2495 2457 2524 2452 2498 2336 2417 11.981319 0.152039 SUCCESS   2
000000111 2566 2496 2481 2461 2431 2416 2396 2519 12.413141 0.133700 SUCCESS   3
000001001 2405 2412 2382 2463 2465 2427 2373 2448  4.943242 0.763625 SUCCESS   4
000001011 2467 2420 2424 2468 2479 2471 2467 2346  6.003482 0.646842 SUCCESS   5
000001101 2447 2473 2518 2419 2441 2412 2434 2432  3.562074 0.894319 SUCCESS   6
000001111 2518 2470 2517 2486 2432 2416 2393 2475  7.879520 0.445327 SUCCESS   7
000010001 2448 2495 2433 2529 2445 2486 2393 2487  7.239769 0.510998 SUCCESS   8
000010011 2393 2467 2395 2423 2389 2374 2392 2461  6.608373 0.579414 SUCCESS   9
000010101 2438 2506 2584 2454 2387 2493 2350 2474 16.827964 0.031951 SUCCESS  10
000010111 2386 2386 2385 2415 2508 2382 2501 2374 11.045610 0.199128 SUCCESS  11
000011001 2429 2438 2356 2430 2474 2470 2478 2539  8.615708 0.375743 SUCCESS  12
000011011 2407 2440 2476 2467 2409 2446 2389 2438  2.908462 0.939970 SUCCESS  13
000011101 2464 2538 2440 2472 2362 2508 2431 2435  9.181674 0.327203 SUCCESS  14
000011111 2430 2448 2459 2425 2461 2401 2437 2492  2.266064 0.971749 SUCCESS  15
000100011 2457 2527 2462 2491 2457 2414 2525 2462  7.993592 0.434096 SUCCESS  16
000100101 2431 2394 2373 2441 2414 2483 2355 2467  7.470112 0.486861 SUCCESS  17
000100111 2373 2426 2381 2452 2391 2420 2474 2382  6.889304 0.548622 SUCCESS  18
000101001 2446 2468 2496 2362 2445 2469 2497 2362  8.551694 0.381512 SUCCESS  19
000101011 2458 2421 2558 2489 2352 2425 2385 2494 13.033284 0.110710 SUCCESS  20
000101101 2424 2417 2451 2533 2465 2433 2415 2431  4.581616 0.801213 SUCCESS  21
000101111 2382 2437 2378 2442 2491 2458 2446 2471  4.745151 0.784435 SUCCESS  22
000110011 2419 2466 2398 2451 2455 2448 2477 2508  3.819690 0.873014 SUCCESS  23
000110101 2524 2527 2424 2478 2465 2429 2455 2452  7.119580 0.523788 SUCCESS  24
000110111 2406 2393 2427 2456 2414 2461 2437 2473  2.613126 0.956247 SUCCESS  25
000111001 2454 2498 2365 2400 2479 2412 2488 2515  8.804385 0.359066 SUCCESS  26
000111011 2407 2437 2459 2397 2406 2447 2351 2414  5.798851 0.669752 SUCCESS  27
000111101 2507 2398 2538 2491 2407 2445 2419 2446  8.346295 0.400395 SUCCESS  28
000111111 2438 2442 2439 2517 2487 2472 2494 2459  5.011704 0.756324 SUCCESS  29
001000011 2422 2499 2472 2423 2414 2522 2424 2481  5.969232 0.650679 SUCCESS  30
001000101 2404 2349 2422 2452 2479 2516 2367 2501 11.223325 0.189364 SUCCESS  31
