		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
110111010 2529 2355 2422 2402 2480 2513 2416 2361 13.045676 0.110288 SUCCESS 116
110111100 2383 2484 2384 2434 2409 2364 2365 2440  9.087342 0.334982 SUCCESS 117
111000000 2473 2481 2537 2464 2404 2446 2473 2520  8.820021 0.357706 SUCCESS 118
111000010 2399 2499 2365 2507 2384 2450 2476 2410  8.815202 0.358124 SUCCESS 119
111000100 2445 2416 2456 2354 2438 2462 2456 2412  4.245886 0.834285 SUCCESS 120
111000110 2529 2364 2459 2466 2461 2380 2430 2456  8.082271 0.425475 SUCCESS 121
111001000 2443 2598 2463 2499 2467 2408 2492 2468 14.131429 0.078403 SUCCESS 122
111001010 2450 2451 2431 2407 2478 2516 2409 2421  4.164172 0.842016 SUCCESS 123
111001100 2318 2477 2426 2434 2517 2462 2424 2381 11.386371 0.180753 SUCCESS 124
111010000 2508 2451 2405 2473 2403 2433 2430 2491  4.655109 0.793722 SUCCESS 125
111010010 2394 2376 2519 2392 2486 2379 2463 2456  9.128941 0.331536 SUCCESS 126
111010100 2401 2449 2458 2419 2374 2450 2380 2359  7.473130 0.486548 SUCCESS 127
111010110 2428 2522 2356 2359 2429 2440 2451 2447  8.912354 0.349744 SUCCESS 128
111011000 2409 2491 2447 2464 2481 2435 2461 2584 11.178284 0.191801 SUCCESS 129
111011010 2386 2407 2577 2519 2376 2338 2426 2443 18.585838 0.017239 SUCCESS 130
111011100 2458 2517 2416 2296 2550 2484 2363 2357 23.155180 0.003171 FAILURE 131
111100000 2457 2454 2494 2468 2400 2437 2413 2456  2.809072 0.945762 SUCCESS 132
111100010 2428 2391 2420 2373 2456 2500 2462 2448  5.071415 0.749917 SUCCESS 133
111100100 2403 2571 2434 2473 2442 2445 2436 2459  8.337239 0.401240 SUCCESS 134
111100110 2374 2377 2348 2407 2484 2439 2361 2362 14.056837 0.080296 SUCCESS 135
111101000 2432 2419 2387 2493 2408 2506 2448 2400  5.616793 0.690069 SUCCESS 136
111101010 2389 2435 2498 2457 2349 2490 2348 2414 11.271597 0.186780 SUCCESS 137
111101100 2502 2366 2385 2312 2480 2363 2375 2536 21.299227 0.006394 FAILURE 138
111101110 2500 2451 2432 2359 2464 2436 2474 2364  7.624618 0.470970 SUCCESS 139
111110000 2384 2460 2424 2486 2351 2415 2432 2438  6.312230 0.612302 SUCCESS 140
111110010 2444 2536 2391 2412 2431 2430 2407 2491  6.881321 0.549490 SUCCESS 141
111110100 2362 2453 2428 2517 2438 2471 2397 2440  6.437370 0.598363 SUCCESS 142
111110110 2443 2341 2471 2331 2402 2392 2352 2444 14.884365 0.061433 SUCCESS 143
111111000 2392 2428 2409 2447 2347 2396 2457 2442  6.318267 0.611628 SUCCESS 144
111111010 2480 2379 2394 2470 2382 2459 2420 2393  6.390674 0.603558 SUCCESS 145
111111100 2325 2418 2387 2487 2413 2368 2429 2365 13.266592 0.103000 SUCCESS 146
111111110 2320 2350 2354 2394 2436 2327 2390 2341 24.913518 0.001608 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2501 2494 2415 2532 2522 2583 2448 2500 19.174060 0.013956 SUCCESS   0
000000011 2574 2507 2423 2511 2481 2572 2533 2519 25.469475 0.001294 FAILURE   1
000000101 2380 2393 2514 2472 2471 2547 2412 2535 14.394553 0.072044 SUCCESS   2
000000111 2473 2463 2531 2447 2459 2432 2553 2469  9.805616 0.278935 SUCCESS   3
000001001 2484 2389 2449 2527 2481 2414 2502 2412  7.966491 0.436750 SUCCESS   4
000001011 2419 2430 2423 2405 2544 2512 2471 2481  8.580768 0.378885 SUCCESS   5
000001101 2509 2425 2428 2473 2489 2570 2357 2489 14.495174 0.069737 SUCCESS   6
000001111 2438 2460 2444 2387 2424 2431 2410 2396  2.872053 0.942128 SUCCESS   7
000010001 2478 2470 2509 2519 2388 2545 2518 2400 14.371053 0.072592 SUCCESS   8
000010011 2521 2404 2521 2478 2433 2413 2482 2454  7.667594 0.466595 SUCCESS   9
000010101 2396 2446 2496 2543 2380 2441 2464 2479  8.932094 0.348057 SUCCESS  10
000010111 2438 2480 2459 2440 2489 2435 2353 2467  5.334155 0.721337 SUCCESS  11
000011001 2540 2580 2441 2436 2364 2453 2506 2533 20.190411 0.009639 FAILURE  12
000011011 2455 2486 2513 2460 2484 2495 2391 2551 11.393415 0.180388 SUCCESS  13
000011101 2542 2406 2475 2507 2452 2507 2605 2395 21.245289 0.006524 FAILURE  14
000011111 2435 2473 2384 2344 2551 2474 2456 2384 12.880883 0.116014 SUCCESS  15
000100011 2422 2506 2433 2485 2464 2566 2486 2366 12.809561 0.118572 SUCCESS  16
000100101 2423 2476 2408 2458 2495 2418 2529 2423  6.084509 0.637766 SUCCESS  17
000100111 2548 2418 2430 2424 2406 2421 2424 2474  6.515550 0.589683 SUCCESS  18
000101001 2409 2415 2466 2496 2522 2523 2468 2481  8.798864 0.359547 SUCCESS  19
000101011 2459 2498 2545 2483 2418 2517 2473 2463 10.045558 0.261843 SUCCESS  20
000101101 2436 2486 2500 2410 2489 2407 2479 2494  5.961447 0.651551 SUCCESS  21
000101111 2417 2450 2534 2368 2422 2477 2359 2423  9.914724 0.271062 SUCCESS  22
000110011 2495 2539 2441 2453 2344 2465 2444 2455  9.647257 0.290662 SUCCESS  23
000110101 2436 2473 2449 2456 2419 2388 2367 2491  5.357906 0.718727 SUCCESS  24
000110111 2261 2450 2501 2429 2414 2494 2377 2445 18.640875 0.016903 SUCCESS  25
000111001 2473 2511 2441 2375 2412 2438 2492 2366  8.207637 0.413455 SUCCESS  26
000111011 2431 2426 2440 2480 2421 2418 2520 2451  3.843561 0.870955 SUCCESS  27
000111101 2465 2399 2369 2394 2406 2437 2380 2465  6.540838 0.586882 SUCCESS  28
000111111 2382 2423 2406 2338 2451 2369 2475 2321 15.575618 0.048873 SUCCESS  29
001000011 2482 2474 2482 2430 2436 2412 2462 2478  3.028889 0.932532 SUCCESS  30
001000101 2452 2443 2491 2509 2501 2475 2463 2456  5.300301 0.725050 SUCCESS  31
001000111 2369 2510 2435 2445 2494 2487 2392 2403  7.949160 0.438452 SUCCESS  32
001001011 2455 2412 2342 2517 2459 2465 2468 2440  7.719970 0.461291 SUCCESS  33
001001101 2399 2377 2431 2490 2466 2426 2477 2530  7.785347 0.454714 SUCCESS  34
001001111 2453 2406 2475 2441 2479 2388 2383 2507  6.141518 0.631383 SUCCESS  35
001010011 2476 2511 2495 2521 2526 2473 2387 2432 11.209940 0.190085 SUCCESS  36
001010101 2427 2395 2400 2504 2448 2355 2448 2486  7.428156 0.491219 SUCCESS  37
001010111 2466 2451 2498 2416 2346 2349 2514 2420 11.825542 0.159159 SUCCESS  38
001011011 2463 2428 2442 2376 2529 2466 2446 2422  5.762230 0.673846 SUCCESS  39
001011101 2361 2390 2429 2494 2370 2438 2387 2473  8.935364 0.347778 SUCCESS  40
001011111 2386 2424 2349 2339 2425 2475 2376 2386 13.189909 0.105480 SUCCESS  41
001100101 2524 2602 2419 2437 2407 2482 2432 2420 15.471422 0.050602 SUCCESS  42
001100111 2476 2523 2423 2440 2363 2454 2467 2493  7.550384 0.478573 SUCCESS  43
001101011 2396 2460 2321 2473 2393 2449 2360 2418 11.638466 0.168078 SUCCESS  44
001101101 2454 2358 2504 2443 2395 2461 2382 2410  7.661914 0.467172 SUCCESS  45
001101111 2247 2427 2463 2417 2414 2494 2390 2369 21.376573 0.006212 FAILURE  46
001110101 2437 2446 2508 2422 2404 2489 2490 2429  4.674929 0.791688 SUCCESS  47
001110111 2490 2464 2438 2463 2360 2394 2441 2507  7.002185 0.536397 SUCCESS  48
001111011 2527 2472 2349 2403 2380 2386 2360 2457 13.549205 0.094299 SUCCESS  49
001111101 2360 2426 2375 2380 2541 2426 2443 2370 12.835392 0.117640 SUCCESS  50
001111111 2380 2399 2406 2353 2356 2407 2411 2344 14.198766 0.076730 SUCCESS  51
010000011 2540 2501 2471 2416 2500 2485 2452 2368 10.860309 0.209741 SUCCESS  52
010000111 2511 2404 2424 2460 2454 2432 2570 2447 10.045690 0.261834 SUCCESS  53
010001011 2418 2408 2514 2462 2468 2448 2448 2511  5.507593 0.702199 SUCCESS  54
010001111 2410 2349 2419 2417 2484 2436 2404 2390  6.991064 0.537597 SUCCESS  55
010010011 2430 2375 2435 2531 2465 2388 2459 2417  7.168911 0.518523 SUCCESS  56
010010111 2381 2430 2308 2381 2388 2436 2468 2410 12.621003 0.125572 SUCCESS  57
010011011 2391 2382 2405 2499 2455 2407 2367 2439  7.463823 0.487513 SUCCESS  58
010011111 2377 2391 2408 2424 2430 2367 2434 2401  6.546703 0.586232 SUCCESS  59
010100011 2458 2374 2376 2497 2433 2418 2349 2462  9.220691 0.324022 SUCCESS  60
010100111 2472 2454 2480 2431 2436 2370 2473 2441  3.736559 0.880076 SUCCESS  61
010101011 2444 2409 2378 2528 2428 2411 2440 2459  5.927289 0.655376 SUCCESS  62
010101111 2392 2369 2446 2387 2414 2364 2453 2375  9.295879 0.317954 SUCCESS  63
010110011 2452 2415 2403 2448 2491 2399 2416 2458  3.179688 0.922580 SUCCESS  64
010110111 2443 2383 2405 2409 2419 2493 2381 2394  6.288597 0.614939 SUCCESS  65
010111011 2392 2426 2449 2456 2380 2474 2413 2459  3.768917 0.877348 SUCCESS  66
010111111 2370 2342 2394 2337 2383 2403 2390 2329 20.452251 0.008754 FAILURE  67
011000111 2428 2436 2425 2462 2392 2473 2421 2356  5.104209 0.746382 SUCCESS  68
011001111 2426 2452 2374 2424 2403 2344 2389 2384  9.401425 0.309571 SUCCESS  69
011010111 2393 2361 2402 2454 2442 2500 2430 2429  6.030319 0.643836 SUCCESS  70
011011111 2327 2465 2475 2436 2352 2463 2338 2350 17.921449 0.021823 SUCCESS  71
011101111 2383 2421 2398 2418 2412 2331 2406 2479  9.308800 0.316919 SUCCESS  72
011111111 2360 2440 2337 2350 2332 2350 2343 2402 24.329890 0.002017 FAILURE  73
100000000 2501 2494 2414 2532 2522 2583 2448 2500 19.196846 0.013842 SUCCESS  74
100010000 2553 2516 2544 2448 2406 2487 2452 2461 13.737564 0.088867 SUCCESS  75
100100000 2436 2453 2400 2459 2511 2494 2407 2459  4.784526 0.780338 SUCCESS  76
100101000 2533 2411 2489 2421 2509 2444 2543 2455 11.475368 0.176191 SUCCESS  77
100110000 2537 2472 2448 2528 2501 2456 2524 2517 14.375342 0.072492 SUCCESS  78
100111000 2425 2498 2476 2443 2393 2473 2446 2483  4.137984 0.844464 SUCCESS  79
101000000 2428 2462 2486 2501 2528 2508 2580 2593 25.540042 0.001258 FAILURE  80
101000100 2436 2484 2475 2379 2525 2492 2520 2492 10.659200 0.221767 SUCCESS  81
101001000 2526 2473 2507 2503 2410 2492 2441 2491  9.433425 0.307061 SUCCESS  82
101001100 2453 2542 2501 2505 2467 2408 2540 2475 12.913638 0.114856 SUCCESS  83
101010000 2453 2404 2491 2497 2451 2430 2560 2427  9.144298 0.330270 SUCCESS  84
101010100 2504 2388 2459 2446 2452 2340 2545 2455 12.038315 0.149503 SUCCESS  85
101011000 2433 2443 2487 2400 2485 2569 2456 2456  9.523692 0.300059 SUCCESS  86
101011100 2377 2448 2453 2382 2390 2395 2481 2461  6.184852 0.626534 SUCCESS  87
101100000 2456 2404 2435 2442 2396 2493 2405 2419  3.474984 0.901122 SUCCESS  88
101100100 2445 2444 2416 2476 2456 2410 2369 2442  3.517245 0.897847 SUCCESS  89
101101000 2437 2407 2479 2399 2426 2370 2460 2386  5.576029 0.694603 SUCCESS  90
101101100 2489 2410 2423 2338 2448 2433 2368 2427  8.467927 0.389145 SUCCESS  91
101110000 2466 2462 2488 2444 2489 2471 2517 2520  7.731581 0.460120 SUCCESS  92
101110100 2475 2476 2404 2445 2464 2385 2381 2466  4.949372 0.762973 SUCCESS  93
101111000 2317 2423 2464 2396 2363 2498 2459 2435 11.898002 0.155813 SUCCESS  94
101111100 2415 2475 2365 2491 2455 2441 2337 2416  9.257179 0.321067 SUCCESS  95
110000000 2488 2479 2505 2585 2421 2532 2496 2479 17.488633 0.025405 SUCCESS  96
110000010 2465 2441 2459 2431 2464 2481 2517 2492  4.801751 0.778540 SUCCESS  97
110000100 2578 2470 2489 2404 2457 2496 2448 2504 12.851849 0.117050 SUCCESS  98
110001000 2508 2535 2432 2504 2487 2552 2430 2415 13.704995 0.089786 SUCCESS  99
110001010 2448 2404 2567 2469 2543 2505 2478 2478 14.842263 0.062286 SUCCESS 100
110010000 2449 2497 2362 2469 2433 2414 2389 2474  6.289021 0.614892 SUCCESS 101
110010010 2509 2434 2398 2504 2398 2412 2422 2479  6.340324 0.609168 SUCCESS 102
110010100 2569 2498 2483 2493 2470 2394 2436 2448 11.447803 0.177594 SUCCESS 103
110011000 2521 2447 2382 2479 2430 2490 2494 2426  7.121023 0.523633 SUCCESS 104
110011010 2417 2416 2424 2440 2374 2416 2449 2353  6.185937 0.626413 SUCCESS 105
110100000 2417 2421 2429 2466 2460 2476 2549 2467  6.587838 0.581682 SUCCESS 106
110100010 2334 2530 2496 2356 2496 2475 2409 2481 15.416372 0.051537 SUCCESS 107
110100100 2461 2459 2468 2491 2407 2439 2394 2485  3.897672 0.866236 SUCCESS 108
110101000 2533 2427 2464 2514 2452 2478 2427 2468  7.096689 0.526238 SUCCESS 109
110101010 2521 2402 2437 2470 2432 2396 2537 2428  8.556381 0.381088 SUCCESS 110
110101100 2458 2441 2431 2340 2399 2434 2350 2409  9.285525 0.318785 SUCCESS 111
110110000 2457 2439 2355 2342 2295 2483 2390 2467 18.662363 0.016773 SUCCESS 112
110110010 2488 2474 2409 2459 2453 2444 2345 2451  5.982233 0.649222 SUCCESS 113
110110100 2471 2401 2484 2493 2452 2400 2479 2417  4.585058 0.800864 SUCCESS 114
110111000 2503 2416 2475 2467 2425 2496 2426 2463  4.313143 0.827823 SUCCESS 115
110111010 2405 2434 2433 2389 2391 2437 2340 2476  7.723637 0.460921 SUCCESS 116
110111100 2308 2419 2379 2365 2350 2416 2537 2485 20.362446 0.009048 FAILURE 117
111000000 2438 2446 2527 2508 2460 2478 2436 2473  6.148800 0.630568 SUCCESS 118
111000010 2464 2455 2534 2462 2507 2457 2546 2447 10.685083 0.220189 SUCCESS 119
111000100 2475 2472 2422 2482 2462 2453 2440 2375  3.838769 0.871369 SUCCESS 120
111000110 2320 2462 2481 2437 2427 2471 2495 2387 10.025963 0.263208 SUCCESS 121
111001000 2422 2434 2457 2356 2413 2397 2359 2354 10.662735 0.221551 SUCCESS 122
111001010 2548 2449 2393 2344 2469 2359 2478 2429 13.682038 0.090439 SUCCESS 123
111001100 2433 2472 2354 2493 2387 2503 2513 2411 10.216110 0.250184 SUCCESS 124
111010000 2361 2476 2465 2472 2408 2418 2511 2470  6.982378 0.538535 SUCCESS 125
111010010 2483 2429 2394 2433 2451 2442 2315 2457  8.690300 0.369092 SUCCESS 126
111010100 2377 2411 2433 2466 2408 2500 2474 2440  4.813309 0.777331 SUCCESS 127
111010110 2433 2342 2447 2283 2380 2454 2386 2372 19.861063 0.010875 SUCCESS 128
111011000 2396 2438 2371 2431 2339 2471 2385 2537 13.055818 0.109943 SUCCESS 129
111011010 2382 2394 2511 2472 2455 2431 2527 2407  8.626021 0.374819 SUCCESS 130
111011100 2487 2431 2406 2426 2419 2489 2440 2420  2.925435 0.938949 SUCCESS 131
111100000 2440 2443 2458 2479 2403 2495 2425 2391  3.749679 0.878973 SUCCESS 132
111100010 2453 2404 2458 2486 2456 2411 2414 2327  7.952735 0.438101 SUCCESS 133
111100100 2447 2429 2395 2420 2417 2399 2348 2430  5.947466 0.653117 SUCCESS 134
111100110 2430 2421 2317 2357 2394 2418 2472 2414 11.701897 0.165008 SUCCESS 135
111101000 2275 2433 2504 2358 2427 2366 2463 2470 19.406693 0.012830 SUCCESS 136
111101010 2390 2402 2370 2393 2512 2465 2458 2385  8.740147 0.364689 SUCCESS 137
111101100 2385 2379 2381 2470 2394 2447 2348 2462  9.728204 0.284623 SUCCESS 138
111101110 2452 2458 2385 2318 2428 2373 2395 2446 10.940567 0.205090 SUCCESS 139
111110000 2474 2447 2464 2464 2466 2439 2428 2404  1.824272 0.985933 SUCCESS 140
111110010 2460 2399 2372 2399 2438 2359 2383 2374  9.958706 0.267936 SUCCESS 141
111110100 2331 2486 2421 2327 2427 2341 2429 2417 16.400524 0.036993 SUCCESS 142
111110110 2307 2437 2441 2451 2469 2472 2362 2340 15.444678 0.051054 SUCCESS 143
111111000 2414 2398 2450 2416 2421 2435 2445 2346  5.474124 0.705905 SUCCESS 144
111111010 2336 2427 2385 2343 2428 2383 2447 2390 12.894785 0.115521 SUCCESS 145
111111100 2412 2342 2376 2403 2310 2405 2410 2350 18.818220 0.015863 SUCCESS 146
111111110 2360 2440 2337 2350 2332 2350 2343 2402 24.329890 0.002017 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2520 2498 2518 2447 2516 2442 2536 2527 15.731328 0.046391 SUCCESS   0
000000011 2480 2469 2504 2468 2485 2525 2458 2484  7.568681 0.476694 SUCCESS   1
000000101 2458 2563 2526 2516 2477 2435 2362 2544 19.459215 0.012588 SUCCESS   2
000000111 2456 2497 2455 2512 2406 2483 2526 2473  8.311700 0.403630 SUCCESS   3
000001001 2484 2474 2516 2517 2521 2440 2512 2498 12.155923 0.144381 SUCCESS   4
000001011 2491 2505 2506 2429 2481 2476 2460 2452  5.957064 0.652041 SUCCESS   5
000001101 2508 2525 2522 2413 2497 2487 2439 2472 10.526645 0.229989 SUCCESS   6
000001111 2438 2460 2398 2446 2457 2478 2528 2468  5.107281 0.746051 SUCCESS   7
000010001 2474 2423 2413 2571 2409 2445 2472 2524 11.790497 0.160799 SUCCESS   8
000010011 2428 2446 2458 2545 2513 2524 2470 2431 10.206141 0.250855 SUCCESS   9
000010101 2401 2489 2391 2438 2510 2457 2395 2356  8.830626 0.356785 SUCCESS  10
000010111 2463 2505 2456 2434 2417 2483 2446 2445  3.025699 0.932734 SUCCESS  11
000011001 2455 2459 2444 2458 2445 2425 2416 2441  0.722141 0.999469 SUCCESS  12
000011011 2501 2439 2429 2443 2406 2459 2465 2504  4.132886 0.844939 SUCCESS  13
000011101 2471 2489 2404 2457 2380 2414 2504 2410  6.020072 0.644983 SUCCESS  14
000011111 2475 2445 2410 2449 2446 2427 2530 2472  4.746250 0.784321 SUCCESS  15
000100011 2488 2508 2446 2520 2414 2493 2440 2516  9.232633 0.323053 SUCCESS  16
000100101 2528 2448 2489 2484 2443 2371 2469 2409  7.793754 0.453872 SUCCESS  17
000100111 2397 2465 2449 2498 2462 2426 2436 2447  2.759172 0.948550 SUCCESS  18
000101001 2449 2429 2507 2477 2460 2503 2521 2483  7.623916 0.471041 SUCCESS  19
000101011 2340 2545 2417 2425 2483 2432 2335 2398 15.633210 0.047941 SUCCESS  20
000101101 2377 2551 2497 2378 2422 2525 2450 2452 13.059260 0.109827 SUCCESS  21
000101111 2496 2447 2447 2453 2425 2520 2401 2459  4.901604 0.768039 SUCCESS  22
000110011 2424 2436 2435 2492 2435 2474 2427 2427  1.886180 0.984305 SUCCESS  23
000110101 2400 2475 2449 2419 2458 2434 2532 2411  5.450968 0.708466 SUCCESS  24
000110111 2530 2303 2408 2372 2400 2410 2364 2509 19.570229 0.012090 SUCCESS  25
000111001 2479 2453 2436 2451 2476 2469 2337 2490  7.156161 0.519882 SUCCESS  26
000111011 2462 2437 2464 2396 2403 2432 2492 2403  3.648913 0.887330 SUCCESS  27
000111101 2471 2459 2389 2373 2451 2566 2425 2469 10.701672 0.219182 SUCCESS  28
000111111 2417 2439 2462 2522 2379 2423 2541 2421  9.359588 0.312875 SUCCESS  29
001000011 2534 2480 2445 2497 2406 2455 2469 2496  7.776317 0.455620 SUCCESS  30
001000101 2429 2403 2419 2396 2500 2463 2412 2476  4.301347 0.828963 SUCCESS  31
001000111 2416 2504 2444 2521 2481 2441 2414 2409  6.048921 0.641752 SUCCESS  32
001001011 2473 2452 2441 2424 2464 2421 2449 2393  2.008527 0.980749 SUCCESS  33
001001101 2557 2508 2419 2502 2550 2470 2378 2432 16.395162 0.037061 SUCCESS  34
001001111 2360 2461 2422 2490 2500 2509 2452 2410  7.986906 0.434750 SUCCESS  35
001010011 2380 2428 2488 2539 2478 2507 2464 2465  9.473859 0.303910 SUCCESS  36
001010101 2507 2321 2464 2411 2448 2339 2421 2408 13.680846 0.090473 SUCCESS  37
001010111 2430 2486 2377 2333 2434 2394 2483 2426  9.440627 0.306498 SUCCESS  38
001011011 2328 2520 2516 2429 2360 2438 2439 2407 13.803630 0.087030 SUCCESS  39
001011101 2385 2381 2506 2396 2449 2377 2438 2365  9.792085 0.279923 SUCCESS  40
001011111 2515 2352 2379 2440 2394 2407 2472 2378 10.882922 0.208422 SUCCESS  41
001100101 2496 2445 2484 2455 2438 2436 2416 2425  2.520767 0.960756 SUCCESS  42
001100111 2408 2373 2400 2545 2419 2524 2486 2492 12.759688 0.120390 SUCCESS  43
001101011 2409 2455 2421 2370 2490 2504 2493 2344 10.667104 0.221284 SUCCESS  44
001101101 2397 2471 2360 2454 2451 2428 2352 2435  7.597980 0.473692 SUCCESS  45
001101111 2503 2311 2462 2376 2395 2368 2386 2430 15.351259 0.052665 SUCCESS  46
001110101 2489 2393 2442 2455 2470 2432 2417 2417  2.919226 0.939324 SUCCESS  47
001110111 2394 2419 2492 2370 2368 2472 2526 2379 11.769300 0.161798 SUCCESS  48
001111011 2450 2430 2305 2396 2412 2541 2410 2431 13.873297 0.085128 SUCCESS  49
001111101 2479 2400 2407 2417 2502 2339 2478 2459  8.775390 0.361597 SUCCESS  50
001111111 2389 2309 2435 2491 2374 2443 2417 2401 12.516980 0.129585 SUCCESS  51
010000011 2462 2532 2462 2391 2452 2435 2506 2440  6.748369 0.564009 SUCCESS  52
010000111 2515 2420 2441 2468 2442 2466 2383 2501  5.996095 0.647669 SUCCESS  53
010001011 2416 2477 2430 2371 2412 2445 2384 2464  4.948009 0.763118 SUCCESS  54
010001111 2395 2448 2499 2392 2442 2428 2449 2452  3.518212 0.897772 SUCCESS  55
010010011 2516 2461 2409 2491 2500 2415 2521 2437  8.452066 0.390601 SUCCESS  56
010010111 2463 2371 2537 2440 2468 2382 2432 2372 10.042367 0.262065 SUCCESS  57
010011011 2485 2464 2373 2480 2473 2434 2362 2430  6.807192 0.557571 SUCCESS  58
010011111 2399 2362 2495 2479 2511 2452 2378 2378 10.753955 0.216034 SUCCESS  59
010100011 2439 2431 2380 2339 2502 2392 2425 2454  8.857569 0.354454 SUCCESS  60
010100111 2462 2349 2492 2416 2472 2464 2387 2462  7.201480 0.515059 SUCCESS  61
010101011 2491 2343 2476 2338 2448 2354 2424 2363 16.166104 0.040063 SUCCESS  62
