		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
111111010 2140 2125 2177 2207 2192 2198 2058 2250 263.026976 0.000000 FAILURE 145
111111100 2146 2127 2064 2125 2169 2097 2077 2089 372.142814 0.000000 FAILURE 146
111111110 1921 2056 1979 2085 2064 1975 1931 2025 658.368183 0.000000 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2878 2845 3000 2802 2879 2877 2867 2813 633.850927 0.000000 FAILURE   0
000000011 2752 2666 2805 2740 2802 2796 2694 2749 331.531704 0.000000 FAILURE   1
000000101 2653 2773 2823 2709 2811 2784 2865 2776 388.665565 0.000000 FAILURE   2
000000111 2588 2688 2607 2604 2625 2605 2512 2634 101.147654 0.000000 FAILURE   3
000001001 2808 2748 2806 2728 2709 2774 2746 2713 335.670984 0.000000 FAILURE   4
000001011 2529 2673 2616 2621 2632 2593 2682 2674 125.144303 0.000000 FAILURE   5
000001101 2600 2618 2622 2547 2591 2550 2673 2668 101.381227 0.000000 FAILURE   6
000001111 2533 2502 2503 2518 2483 2519 2511 2445 14.550224 0.068504 SUCCESS   7
000010001 2707 2647 2698 2689 2813 2638 2745 2724 249.445772 0.000000 FAILURE   8
000010011 2636 2651 2644 2606 2641 2646 2588 2584 115.871396 0.000000 FAILURE   9
000010101 2565 2621 2627 2523 2705 2660 2696 2653 133.681433 0.000000 FAILURE  10
000010111 2467 2482 2507 2447 2485 2468 2433 2514  6.182733 0.626771 SUCCESS  11
000011001 2683 2512 2605 2655 2604 2668 2695 2618 130.938532 0.000000 FAILURE  12
000011011 2450 2429 2440 2499 2399 2457 2505 2476  4.589586 0.800405 SUCCESS  13
000011101 2534 2528 2540 2550 2584 2521 2458 2504 29.007797 0.000316 FAILURE  14
000011111 2438 2390 2386 2426 2375 2382 2403 2370  8.669460 0.370942 SUCCESS  15
000100011 2586 2573 2543 2608 2681 2594 2614 2599 89.670421 0.000000 FAILURE  16
000100101 2653 2672 2686 2652 2577 2522 2686 2653 140.508894 0.000000 FAILURE  17
000100111 2575 2542 2485 2561 2482 2605 2368 2496 34.303225 0.000036 FAILURE  18
000101001 2585 2597 2541 2583 2645 2608 2534 2553 69.931242 0.000000 FAILURE  19
000101011 2466 2426 2471 2391 2594 2610 2601 2456 34.599090 0.000032 FAILURE  20
000101101 2473 2499 2537 2475 2464 2492 2561 2455 13.622102 0.092163 SUCCESS  21
000101111 2385 2354 2308 2406 2289 2336 2415 2404 28.083699 0.000459 FAILURE  22
000110011 2541 2423 2569 2557 2448 2495 2412 2526 21.543524 0.005836 FAILURE  23
000110101 2536 2467 2502 2558 2542 2516 2513 2539 24.243210 0.002086 FAILURE  24
000110111 2322 2358 2361 2418 2338 2404 2337 2322 27.732016 0.000528 FAILURE  25
000111001 2556 2557 2504 2554 2482 2505 2468 2516 23.331995 0.002963 FAILURE  26
000111011 2402 2394 2318 2360 2379 2264 2334 2428 30.808752 0.000152 FAILURE  27
000111101 2338 2372 2430 2371 2427 2326 2438 2341 18.726562 0.016392 SUCCESS  28
000111111 2247 2310 2291 2241 2218 2215 2200 2292 126.917111 0.000000 FAILURE  29
001000011 2594 2595 2655 2710 2642 2640 2665 2562 130.872030 0.000000 FAILURE  30
001000101 2633 2573 2619 2594 2640 2547 2648 2539 89.683515 0.000000 FAILURE  31
001000111 2485 2457 2434 2480 2528 2425 2463 2494  6.225908 0.621943 SUCCESS  32
001001011 2500 2495 2581 2569 2429 2446 2521 2639 37.132659 0.000011 FAILURE  33
001001101 2555 2482 2527 2520 2497 2469 2418 2478 14.322768 0.073731 SUCCESS  34
001001111 2462 2388 2325 2409 2354 2444 2366 2401 13.909123 0.084165 SUCCESS  35
001010011 2425 2563 2409 2481 2522 2488 2435 2472 11.576121 0.171142 SUCCESS  36
001010101 2481 2527 2539 2429 2414 2484 2512 2460 11.217341 0.189686 SUCCESS  37
001010111 2386 2337 2338 2262 2406 2392 2422 2335 30.598521 0.000166 FAILURE  38
001011011 2345 2373 2374 2321 2409 2387 2464 2336 20.602798 0.008281 FAILURE  39
001011101 2359 2398 2496 2291 2442 2404 2345 2446 19.057102 0.014557 SUCCESS  40
001011111 2278 2207 2217 2245 2155 2211 2257 2276 155.489748 0.000000 FAILURE  41
001100101 2560 2515 2438 2532 2512 2467 2599 2422 24.812619 0.001672 FAILURE  42
001100111 2372 2312 2380 2388 2371 2379 2311 2350 26.427399 0.000887 FAILURE  43
001101011 2346 2356 2408 2388 2442 2389 2352 2342 17.357958 0.026590 SUCCESS  44
001101101 2330 2366 2393 2344 2303 2367 2337 2366 30.158860 0.000198 FAILURE  45
001101111 2177 2176 2268 2313 2266 2261 2206 2244 145.977668 0.000000 FAILURE  46
001110101 2414 2410 2322 2424 2390 2421 2313 2285 25.543365 0.001257 FAILURE  47
001110111 2295 2249 2311 2223 2274 2260 2315 2254 99.626398 0.000000 FAILURE  48
001111011 2298 2281 2255 2239 2218 2243 2246 2265 118.856752 0.000000 FAILURE  49
001111101 2245 2255 2290 2314 2182 2302 2317 2315 97.705717 0.000000 FAILURE  50
001111111 2143 2228 2224 2149 2132 2123 2113 2135 282.219147 0.000000 FAILURE  51
010000011 2738 2487 2670 2554 2585 2664 2701 2681 148.278696 0.000000 FAILURE  52
010000111 2513 2503 2620 2675 2596 2462 2533 2499 55.686033 0.000000 FAILURE  53
010001011 2469 2467 2516 2492 2416 2447 2533 2450  7.917716 0.441549 SUCCESS  54
010001111 2318 2364 2385 2349 2332 2275 2353 2343 38.162342 0.000007 FAILURE  55
010010011 2509 2477 2594 2550 2586 2528 2528 2429 32.619161 0.000072 FAILURE  56
010010111 2430 2363 2352 2417 2353 2360 2422 2449 12.596325 0.126514 SUCCESS  57
010011011 2346 2361 2374 2344 2369 2387 2284 2358 29.450370 0.000264 FAILURE  58
010011111 2272 2337 2271 2299 2284 2301 2248 2303 80.467882 0.000000 FAILURE  59
010100011 2499 2468 2512 2516 2464 2431 2467 2508  8.596603 0.377459 SUCCESS  60
010100111 2388 2371 2291 2440 2377 2366 2354 2352 23.675523 0.002597 FAILURE  61
010101011 2318 2397 2446 2329 2219 2372 2373 2401 38.312214 0.000007 FAILURE  62
010101111 2291 2266 2199 2105 2218 2306 2256 2242 155.761782 0.000000 FAILURE  63
010110011 2326 2362 2323 2371 2365 2449 2437 2368 21.135877 0.006795 FAILURE  64
010110111 2293 2242 2247 2215 2241 2291 2312 2285 107.946359 0.000000 FAILURE  65
010111011 2254 2252 2265 2217 2314 2234 2217 2346 114.872508 0.000000 FAILURE  66
010111111 2112 2115 2134 2067 2116 2117 2139 2149 354.917371 0.000000 FAILURE  67
011000111 2355 2472 2394 2344 2396 2414 2318 2373 18.151659 0.020118 SUCCESS  68
011001111 2231 2251 2310 2172 2247 2261 2238 2194 145.422015 0.000000 FAILURE  69
011010111 2189 2300 2196 2274 2287 2254 2288 2213 129.884118 0.000000 FAILURE  70
011011111 2117 2122 2088 2162 2133 2137 2112 2175 329.360595 0.000000 FAILURE  71
011101111 2154 2116 2150 2137 2195 2126 2152 2141 296.649830 0.000000 FAILURE  72
011111111 2024 2065 2065 2003 1971 2002 2055 2063 574.725446 0.000000 FAILURE  73
100000000 2878 2845 3000 2802 2879 2877 2867 2813 633.850927 0.000000 FAILURE  74
100010000 2728 2661 2735 2780 2761 2760 2704 2841 323.490741 0.000000 FAILURE  75
100100000 2668 2712 2809 2781 2728 2763 2772 2695 311.077640 0.000000 FAILURE  76
100101000 2671 2612 2625 2648 2553 2566 2669 2650 119.277494 0.000000 FAILURE  77
100110000 2625 2639 2498 2636 2662 2616 2585 2583 98.999596 0.000000 FAILURE  78
100111000 2474 2510 2462 2473 2511 2551 2448 2525 13.171135 0.106095 SUCCESS  79
101000000 2793 2827 2889 2716 2697 2696 2769 2840 400.139833 0.000000 FAILURE  80
101000100 2687 2541 2721 2637 2696 2662 2564 2541 137.751086 0.000000 FAILURE  81
101001000 2618 2641 2566 2696 2580 2570 2698 2581 115.440923 0.000000 FAILURE  82
101001100 2520 2558 2359 2426 2518 2538 2508 2480 20.307264 0.009234 FAILURE  83
101010000 2706 2683 2679 2692 2623 2519 2653 2556 145.985294 0.000000 FAILURE  84
101010100 2503 2490 2531 2414 2569 2555 2538 2472 23.047582 0.003304 FAILURE  85
101011000 2423 2553 2490 2476 2496 2512 2475 2409 11.228092 0.189107 SUCCESS  86
101011100 2267 2400 2431 2344 2365 2409 2370 2392 23.784207 0.002491 FAILURE  87
101100000 2584 2684 2655 2530 2617 2688 2528 2600 108.878320 0.000000 FAILURE  88
101100100 2530 2457 2462 2485 2478 2434 2458 2491  6.165892 0.628655 SUCCESS  89
101101000 2469 2505 2617 2488 2440 2437 2417 2498 17.641604 0.024080 SUCCESS  90
101101100 2348 2411 2407 2374 2419 2344 2370 2347 16.676424 0.033660 SUCCESS  91
101110000 2460 2432 2485 2470 2517 2503 2523 2516 10.546729 0.228728 SUCCESS  92
101110100 2393 2349 2439 2360 2406 2364 2442 2387 11.739114 0.163229 SUCCESS  93
101111000 2445 2340 2325 2373 2331 2373 2468 2471 19.897644 0.010730 SUCCESS  94
101111100 2304 2228 2275 2315 2167 2364 2232 2325 104.536845 0.000000 FAILURE  95
110000000 2806 2741 2743 2726 2809 2782 2809 2770 376.618274 0.000000 FAILURE  96
110000010 2559 2633 2623 2566 2637 2578 2619 2611 91.636289 0.000000 FAILURE  97
110000100 2584 2531 2587 2649 2645 2575 2608 2593 85.887206 0.000000 FAILURE  98
110001000 2576 2602 2541 2672 2637 2644 2559 2692 111.411042 0.000000 FAILURE  99
110001010 2521 2488 2506 2478 2536 2552 2519 2404 18.061497 0.020770 SUCCESS 100
110010000 2552 2545 2637 2583 2580 2665 2666 2467 85.413189 0.000000 FAILURE 101
110010010 2502 2497 2543 2494 2435 2479 2432 2627 23.662839 0.002610 FAILURE 102
110010100 2540 2525 2429 2553 2513 2494 2551 2452 20.906673 0.007400 FAILURE 103
110011000 2470 2527 2447 2635 2515 2501 2433 2514 25.410559 0.001324 FAILURE 104
110011010 2351 2296 2459 2253 2377 2397 2309 2344 41.620590 0.000002 FAILURE 105
110100000 2703 2635 2730 2585 2575 2669 2639 2724 168.796628 0.000000 FAILURE 106
110100010 2482 2410 2572 2464 2498 2436 2485 2462 10.915651 0.206525 SUCCESS 107
110100100 2395 2536 2490 2606 2508 2466 2576 2359 29.873812 0.000223 FAILURE 108
110101000 2562 2444 2470 2576 2490 2461 2416 2486 16.469502 0.036132 SUCCESS 109
110101010 2340 2360 2438 2314 2374 2443 2399 2413 17.070156 0.029387 SUCCESS 110
110101100 2425 2338 2375 2352 2474 2359 2319 2275 31.297797 0.000124 FAILURE 111
110110000 2455 2520 2567 2416 2539 2517 2514 2512 20.458553 0.008734 FAILURE 112
110110010 2386 2397 2341 2401 2330 2380 2344 2387 19.221048 0.013721 SUCCESS 113
110110100 2321 2413 2420 2383 2343 2322 2339 2335 27.497940 0.000580 FAILURE 114
110111000 2410 2357 2369 2393 2466 2413 2383 2457  8.792774 0.360078 SUCCESS 115
110111010 2290 2290 2265 2288 2311 2326 2329 2303 68.880177 0.000000 FAILURE 116
110111100 2265 2200 2223 2298 2250 2250 2303 2288 115.906759 0.000000 FAILURE 117
111000000 2622 2548 2582 2576 2664 2540 2662 2666 101.795587 0.000000 FAILURE 118
111000010 2523 2440 2494 2471 2478 2396 2459 2472  6.335545 0.609701 SUCCESS 119
111000100 2480 2537 2466 2452 2504 2493 2469 2651 26.535051 0.000850 FAILURE 120
111000110 2385 2389 2462 2358 2433 2359 2399 2338 13.832148 0.086247 SUCCESS 121
111001000 2436 2466 2520 2501 2497 2506 2497 2419  8.993566 0.342839 SUCCESS 122
111001010 2364 2454 2358 2442 2345 2486 2361 2356 16.157829 0.040176 SUCCESS 123
111001100 2343 2378 2353 2440 2415 2352 2349 2344 20.430088 0.008826 FAILURE 124
111010000 2498 2473 2582 2511 2514 2506 2516 2598 28.961789 0.000322 FAILURE 125
111010010 2376 2391 2310 2454 2353 2363 2460 2342 20.514146 0.008556 FAILURE 126
111010100 2394 2426 2300 2456 2338 2389 2356 2401 19.084018 0.014417 SUCCESS 127
111010110 2284 2241 2210 2269 2327 2242 2236 2258 117.291223 0.000000 FAILURE 128
111011000 2415 2371 2368 2302 2332 2364 2357 2381 25.077556 0.001508 FAILURE 129
111011010 2216 2261 2254 2254 2284 2213 2231 2246 132.585763 0.000000 FAILURE 130
111011100 2257 2214 2306 2288 2291 2347 2264 2269 93.324787 0.000000 FAILURE 131
111100000 2606 2445 2439 2505 2485 2455 2583 2531 25.984005 0.001057 FAILURE 132
111100010 2372 2332 2345 2309 2387 2408 2382 2442 21.692046 0.005519 FAILURE 133
111100100 2324 2426 2430 2387 2363 2377 2342 2319 22.138604 0.004665 FAILURE 134
111100110 2232 2193 2199 2290 2270 2267 2218 2286 136.018791 0.000000 FAILURE 135
111101000 2333 2325 2413 2408 2355 2313 2387 2342 27.114945 0.000675 FAILURE 136
111101010 2171 2308 2202 2284 2175 2231 2305 2352 133.372553 0.000000 FAILURE 137
111101100 2282 2289 2225 2215 2230 2349 2239 2284 112.552110 0.000000 FAILURE 138
111101110 2150 2118 2099 2221 2175 2209 2133 2126 285.906957 0.000000 FAILURE 139
111110000 2487 2305 2377 2343 2431 2361 2407 2380 19.502085 0.012393 SUCCESS 140
111110010 2272 2343 2256 2198 2177 2258 2310 2240 124.277983 0.000000 FAILURE 141
111110100 2168 2298 2252 2273 2221 2179 2237 2262 148.666855 0.000000 FAILURE 142
111110110 2225 2127 2128 2141 2185 2179 2066 2124 300.953811 0.000000 FAILURE 143
111111000 2269 2221 2241 2205 2286 2193 2225 2219 151.017876 0.000000 FAILURE 144
111111010 2143 2186 2183 2153 2150 2080 2140 2176 288.507267 0.000000 FAILURE 145
111111100 2103 2167 2228 2109 2099 2133 2101 2105 333.501425 0.000000 FAILURE 146
111111110 2024 2065 2065 2003 1971 2002 2055 2063 574.725446 0.000000 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2877 2944 2926 2886 2883 2813 2916 2904 697.893765 0.000000 FAILURE   0
000000011 2698 2809 2779 2679 2660 2720 2728 2816 304.749524 0.000000 FAILURE   1
000000101 2784 2771 2777 2760 2787 2879 2822 2781 428.460838 0.000000 FAILURE   2
000000111 2574 2660 2656 2566 2550 2642 2572 2619 96.428321 0.000000 FAILURE   3
000001001 2738 2691 2723 2813 2794 2777 2792 2716 340.197708 0.000000 FAILURE   4
000001011 2634 2653 2595 2658 2554 2754 2675 2665 155.643566 0.000000 FAILURE   5
000001101 2632 2626 2565 2537 2582 2502 2590 2705 88.907436 0.000000 FAILURE   6
000001111 2462 2499 2525 2467 2457 2554 2540 2451 14.460023 0.070535 SUCCESS   7
000010001 2767 2802 2762 2753 2737 2786 2749 2777 359.841230 0.000000 FAILURE   8
000010011 2573 2616 2566 2630 2620 2510 2576 2666 86.465392 0.000000 FAILURE   9
000010101 2724 2533 2653 2617 2615 2616 2718 2584 136.148102 0.000000 FAILURE  10
000010111 2552 2485 2432 2452 2453 2535 2528 2510 15.015980 0.058835 SUCCESS  11
000011001 2675 2566 2595 2635 2507 2636 2593 2612 95.516430 0.000000 FAILURE  12
000011011 2447 2560 2478 2437 2495 2369 2404 2492 11.664787 0.166799 SUCCESS  13
000011101 2486 2579 2543 2446 2428 2548 2463 2474 18.788470 0.016033 SUCCESS  14
000011111 2335 2359 2378 2372 2375 2327 2406 2423 19.498960 0.012407 SUCCESS  15
000100011 2627 2625 2655 2701 2624 2600 2615 2643 131.539690 0.000000 FAILURE  16
000100101 2622 2613 2590 2625 2715 2630 2661 2587 126.139510 0.000000 FAILURE  17
000100111 2413 2504 2455 2514 2472 2387 2477 2568 13.293204 0.102152 SUCCESS  18
000101001 2624 2640 2589 2626 2580 2648 2558 2719 119.146077 0.000000 FAILURE  19
000101011 2534 2449 2576 2516 2469 2524 2468 2509 19.143953 0.014108 SUCCESS  20
000101101 2540 2535 2516 2605 2532 2596 2468 2518 37.923407 0.000008 FAILURE  21
000101111 2419 2408 2366 2331 2350 2370 2395 2424 14.993367 0.059275 SUCCESS  22
000110011 2563 2451 2452 2506 2422 2436 2445 2470  8.644795 0.373141 SUCCESS  23
000110101 2550 2444 2456 2467 2499 2536 2576 2477 18.780977 0.016076 SUCCESS  24
000110111 2349 2362 2319 2330 2422 2301 2340 2320 36.997787 0.000012 FAILURE  25
000111001 2470 2436 2554 2534 2510 2414 2444 2513 13.852696 0.085687 SUCCESS  26
000111011 2344 2359 2456 2315 2360 2485 2326 2413 23.347618 0.002945 FAILURE  27
000111101 2322 2327 2412 2439 2375 2386 2391 2405 16.755266 0.032761 SUCCESS  28
000111111 2276 2313 2285 2250 2224 2196 2246 2226 125.817457 0.000000 FAILURE  29
001000011 2611 2605 2695 2643 2592 2617 2656 2634 125.904030 0.000000 FAILURE  30
001000101 2686 2678 2650 2704 2651 2749 2579 2658 183.327044 0.000000 FAILURE  31
001000111 2480 2534 2511 2560 2507 2466 2496 2549 20.527941 0.008513 FAILURE  32
001001011 2529 2459 2435 2447 2551 2552 2529 2520 19.557016 0.012148 SUCCESS  33
001001101 2487 2365 2429 2396 2478 2452 2490 2488  6.828534 0.555241 SUCCESS  34
001001111 2332 2360 2396 2425 2390 2330 2355 2337 23.017542 0.003342 FAILURE  35
001010011 2430 2437 2511 2517 2485 2511 2502 2550 13.950510 0.083065 SUCCESS  36
001010101 2535 2572 2430 2413 2462 2536 2509 2397 18.079794 0.020636 SUCCESS  37
001010111 2365 2378 2369 2336 2358 2336 2400 2356 22.567647 0.003966 FAILURE  38
001011011 2388 2421 2346 2507 2364 2427 2393 2357 13.697210 0.090007 SUCCESS  39
001011101 2410 2445 2377 2474 2407 2376 2426 2348  8.738240 0.364857 SUCCESS  40
001011111 2249 2213 2279 2233 2242 2287 2251 2264 122.983309 0.000000 FAILURE  41
001100101 2434 2468 2505 2547 2470 2593 2543 2485 22.027432 0.004865 FAILURE  42
001100111 2309 2381 2393 2323 2325 2366 2274 2391 36.995311 0.000012 FAILURE  43
001101011 2454 2341 2275 2371 2417 2303 2387 2357 30.802689 0.000152 FAILURE  44
001101101 2310 2327 2402 2374 2375 2320 2329 2408 29.373607 0.000273 FAILURE  45
001101111 2200 2346 2192 2228 2309 2139 2250 2284 146.364092 0.000000 FAILURE  46
001110101 2330 2441 2388 2432 2374 2373 2347 2414 14.500165 0.069625 SUCCESS  47
001110111 2218 2217 2287 2254 2212 2321 2260 2280 120.859374 0.000000 FAILURE  48
001111011 2220 2279 2285 2288 2308 2368 2289 2297 80.760278 0.000000 FAILURE  49
001111101 2311 2255 2209 2288 2280 2279 2298 2215 107.403204 0.000000 FAILURE  50
001111111 2165 2179 2151 2145 2078 2085 2149 2078 336.403001 0.000000 FAILURE  51
010000011 2574 2603 2559 2666 2587 2629 2576 2583 85.816493 0.000000 FAILURE  52
010000111 2517 2526 2522 2407 2446 2478 2577 2521 19.762018 0.011275 SUCCESS  53
010001011 2588 2541 2468 2546 2516 2549 2448 2510 27.523439 0.000574 FAILURE  54
010001111 2401 2370 2357 2388 2317 2337 2390 2428 19.442546 0.012664 SUCCESS  55
010010011 2495 2360 2418 2467 2497 2481 2473 2506  8.700507 0.368187 SUCCESS  56
010010111 2418 2370 2351 2370 2461 2395 2411 2311 16.680938 0.033608 SUCCESS  57
010011011 2298 2342 2383 2367 2386 2358 2394 2352 25.268127 0.001400 FAILURE  58
010011111 2249 2318 2264 2260 2130 2274 2237 2247 136.063381 0.000000 FAILURE  59
010100011 2515 2472 2449 2512 2502 2458 2546 2467 11.416637 0.179191 SUCCESS  60
010100111 2415 2330 2339 2292 2286 2400 2428 2412 30.846472 0.000150 FAILURE  61
010101011 2363 2466 2378 2293 2341 2380 2363 2250 37.880669 0.000008 FAILURE  62
010101111 2249 2219 2292 2144 2349 2230 2238 2235 141.681617 0.000000 FAILURE  63
010110011 2342 2322 2371 2319 2387 2391 2338 2382 27.022056 0.000701 FAILURE  64
010110111 2288 2237 2268 2276 2230 2307 2290 2269 100.878123 0.000000 FAILURE  65
010111011 2283 2336 2193 2261 2269 2177 2210 2361 122.888302 0.000000 FAILURE  66
010111111 2216 2153 2153 2169 2179 2106 2133 2185 268.398399 0.000000 FAILURE  67
011000111 2341 2329 2400 2412 2443 2427 2421 2328 16.425494 0.036679 SUCCESS  68
011001111 2251 2321 2305 2230 2223 2229 2260 2270 114.014079 0.000000 FAILURE  69
011010111 2258 2264 2256 2267 2265 2199 2240 2266 123.316034 0.000000 FAILURE  70
011011111 2165 2120 2131 2105 2130 2072 2161 2190 323.857213 0.000000 FAILURE  71
011101111 2151 2164 2125 2122 2187 2106 2133 2169 300.756409 0.000000 FAILURE  72
011111111 2122 2011 2081 2011 2044 1997 2029 1979 568.407591 0.000000 FAILURE  73
100000000 2877 2944 2926 2886 2883 2813 2916 2904 697.893765 0.000000 FAILURE  74
100010000 2768 2747 2764 2709 2735 2750 2752 2769 322.416851 0.000000 FAILURE  75
100100000 2771 2732 2730 2681 2739 2710 2709 2754 281.258125 0.000000 FAILURE  76
100101000 2586 2578 2643 2683 2657 2590 2654 2627 121.516680 0.000000 FAILURE  77
100110000 2576 2667 2569 2623 2698 2471 2622 2580 100.342488 0.000000 FAILURE  78
100111000 2447 2465 2500 2374 2426 2564 2422 2437 10.265719 0.246869 SUCCESS  79
101000000 2758 2743 2791 2800 2766 2858 2770 2839 418.180186 0.000000 FAILURE  80
101000100 2634 2592 2576 2706 2628 2666 2656 2613 130.785496 0.000000 FAILURE  81
101001000 2708 2545 2611 2697 2609 2618 2558 2712 136.433468 0.000000 FAILURE  82
101001100 2402 2516 2545 2458 2475 2526 2463 2509 13.326568 0.101097 SUCCESS  83
101010000 2668 2596 2694 2642 2569 2634 2632 2592 123.587551 0.000000 FAILURE  84
101010100 2491 2441 2501 2493 2416 2605 2506 2414 17.376865 0.026415 SUCCESS  85
101011000 2483 2533 2469 2497 2403 2499 2368 2397 11.069442 0.197796 SUCCESS  86
