		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
011001111 2373 2431 2341 2411 2452 2406 2465 2455  7.581430 0.475386 SUCCESS  69
011010111 2532 2490 2376 2369 2395 2397 2485 2470 11.410269 0.179518 SUCCESS  70
011011111 2356 2438 2527 2333 2420 2388 2458 2425 12.808807 0.118599 SUCCESS  71
011101111 2426 2448 2543 2341 2411 2425 2468 2516 11.926295 0.154523 SUCCESS  72
011111111 2420 2444 2433 2384 2377 2494 2402 2482  5.907231 0.657623 SUCCESS  73
100000000 2413 2384 2449 2485 2504 2492 2442 2510  7.307516 0.503846 SUCCESS  74
100010000 2470 2476 2491 2454 2394 2537 2557 2453 12.508228 0.129928 SUCCESS  75
100100000 2431 2435 2461 2478 2505 2454 2452 2377  4.379633 0.821351 SUCCESS  76
100101000 2377 2497 2440 2529 2443 2416 2521 2458  9.395533 0.310035 SUCCESS  77
100110000 2420 2459 2437 2507 2395 2427 2506 2484  5.694351 0.681425 SUCCESS  78
100111000 2413 2453 2455 2406 2360 2431 2496 2465  5.359601 0.718540 SUCCESS  79
101000000 2452 2438 2375 2507 2515 2502 2459 2384  9.122387 0.332077 SUCCESS  80
101000100 2436 2417 2404 2475 2423 2471 2489 2379  4.459428 0.813478 SUCCESS  81
101001000 2409 2465 2481 2377 2509 2370 2408 2484  8.439343 0.391771 SUCCESS  82
101001100 2456 2476 2357 2462 2398 2463 2379 2440  6.440588 0.598005 SUCCESS  83
101010000 2434 2418 2399 2543 2502 2441 2424 2444  7.077809 0.528261 SUCCESS  84
101010100 2430 2451 2417 2450 2501 2458 2374 2395  4.835671 0.774987 SUCCESS  85
101011000 2584 2428 2407 2429 2421 2413 2515 2423 12.214892 0.141870 SUCCESS  86
101011100 2415 2493 2399 2426 2412 2469 2371 2465  5.309463 0.724046 SUCCESS  87
101100000 2434 2427 2382 2466 2464 2492 2473 2477  4.124082 0.845758 SUCCESS  88
101100100 2417 2367 2546 2428 2383 2404 2445 2485 10.156836 0.254190 SUCCESS  89
101101000 2500 2403 2372 2447 2447 2483 2389 2359  8.918709 0.349200 SUCCESS  90
101101100 2433 2326 2388 2402 2405 2491 2470 2407  9.987595 0.265898 SUCCESS  91
101110000 2472 2364 2358 2402 2433 2511 2450 2444  8.654950 0.372235 SUCCESS  92
101110100 2390 2441 2395 2487 2489 2564 2348 2403 14.560935 0.068266 SUCCESS  93
101111000 2557 2554 2533 2421 2501 2369 2417 2462 18.924269 0.015270 SUCCESS  94
101111100 2491 2440 2529 2377 2438 2409 2385 2393  8.840569 0.355924 SUCCESS  95
110000000 2457 2363 2422 2540 2361 2457 2436 2474 10.289722 0.245277 SUCCESS  96
110000010 2542 2504 2441 2481 2415 2567 2368 2449 15.900014 0.043834 SUCCESS  97
110000100 2448 2482 2522 2431 2502 2399 2522 2537 12.459255 0.131859 SUCCESS  98
110001000 2570 2529 2466 2485 2416 2551 2522 2471 19.809256 0.011082 SUCCESS  99
110001010 2449 2385 2396 2490 2367 2438 2415 2451  5.929327 0.655148 SUCCESS 100
110010000 2463 2456 2448 2477 2437 2544 2492 2413  6.739445 0.564988 SUCCESS 101
110010010 2404 2396 2442 2409 2431 2411 2469 2508  4.549563 0.804454 SUCCESS 102
110010100 2419 2477 2446 2535 2478 2473 2528 2416  8.913360 0.349657 SUCCESS 103
110011000 2389 2482 2457 2440 2456 2390 2428 2509  5.187486 0.737362 SUCCESS 104
110011010 2521 2493 2327 2324 2465 2438 2548 2463 20.449722 0.008762 FAILURE 105
110100000 2472 2456 2411 2462 2560 2512 2440 2339 13.573592 0.093579 SUCCESS 106
110100010 2458 2389 2482 2460 2414 2513 2429 2405  5.241623 0.731467 SUCCESS 107
110100100 2358 2475 2479 2327 2512 2384 2482 2471 14.145596 0.078049 SUCCESS 108
110101000 2410 2487 2425 2517 2538 2481 2382 2388 11.155618 0.193037 SUCCESS 109
110101010 2461 2484 2342 2368 2491 2438 2393 2333 14.416345 0.071538 SUCCESS 110
110101100 2528 2403 2446 2455 2446 2441 2451 2495  5.155685 0.740814 SUCCESS 111
110110000 2394 2474 2418 2431 2576 2410 2410 2413 10.532695 0.229608 SUCCESS 112
110110010 2460 2385 2503 2413 2400 2419 2469 2432  4.742080 0.784754 SUCCESS 113
110110100 2443 2416 2410 2478 2430 2400 2388 2356  6.337186 0.609518 SUCCESS 114
110111000 2506 2383 2429 2366 2405 2421 2471 2490  7.795793 0.453668 SUCCESS 115
110111010 2431 2491 2359 2456 2515 2511 2307 2334 20.941057 0.007306 FAILURE 116
110111100 2418 2492 2449 2447 2458 2349 2439 2456  5.180959 0.738071 SUCCESS 117
111000000 2409 2367 2416 2498 2436 2467 2379 2444  6.362090 0.606742 SUCCESS 118
111000010 2529 2426 2526 2426 2467 2346 2494 2471 12.162450 0.144102 SUCCESS 119
111000100 2531 2479 2479 2437 2370 2484 2556 2486 13.945228 0.083204 SUCCESS 120
111000110 2366 2452 2422 2402 2402 2364 2510 2392  9.495029 0.302270 SUCCESS 121
111001000 2447 2558 2366 2420 2480 2457 2468 2454  9.478241 0.303570 SUCCESS 122
111001010 2397 2486 2382 2564 2452 2414 2459 2448 10.056758 0.261065 SUCCESS 123
111001100 2346 2446 2450 2455 2349 2358 2417 2483 11.522143 0.173832 SUCCESS 124
111010000 2467 2522 2366 2449 2453 2484 2391 2468  7.665396 0.466818 SUCCESS 125
111010010 2311 2507 2461 2379 2469 2402 2376 2441 13.630814 0.091910 SUCCESS 126
111010100 2431 2506 2451 2523 2485 2465 2407 2415  6.513088 0.589956 SUCCESS 127
111010110 2470 2326 2383 2442 2395 2490 2443 2483 10.079980 0.259457 SUCCESS 128
111011000 2435 2423 2435 2499 2462 2407 2408 2453  2.794469 0.946586 SUCCESS 129
111011010 2442 2421 2388 2425 2490 2491 2399 2394  5.254386 0.730073 SUCCESS 130
111011100 2450 2387 2423 2332 2415 2316 2446 2435 13.480385 0.096355 SUCCESS 131
111100000 2508 2395 2453 2502 2443 2474 2367 2477  7.738333 0.459439 SUCCESS 132
111100010 2515 2551 2427 2464 2439 2431 2519 2387 11.543260 0.172775 SUCCESS 133
111100100 2440 2503 2440 2444 2477 2430 2525 2426  5.266844 0.728712 SUCCESS 134
111100110 2345 2468 2437 2385 2440 2414 2496 2402  7.831222 0.450128 SUCCESS 135
111101000 2452 2473 2448 2382 2467 2484 2479 2487  4.511512 0.808280 SUCCESS 136
111101010 2467 2447 2439 2381 2473 2472 2446 2399  3.429308 0.904606 SUCCESS 137
111101100 2426 2423 2453 2423 2467 2438 2471 2477  1.635422 0.990224 SUCCESS 138
111101110 2445 2438 2333 2487 2382 2389 2443 2406  9.058162 0.337413 SUCCESS 139
111110000 2454 2449 2513 2408 2394 2439 2431 2478  4.304260 0.828682 SUCCESS 140
111110010 2428 2533 2484 2388 2474 2446 2464 2426  6.384822 0.604210 SUCCESS 141
111110100 2391 2482 2453 2491 2463 2427 2469 2472  3.879719 0.867809 SUCCESS 142
111110110 2381 2409 2418 2312 2457 2369 2433 2485 12.473382 0.131299 SUCCESS 143
111111000 2461 2425 2461 2380 2379 2450 2462 2486  4.739975 0.784972 SUCCESS 144
111111010 2422 2429 2453 2447 2385 2426 2443 2468  2.043427 0.979652 SUCCESS 145
111111100 2419 2418 2472 2430 2378 2520 2435 2477  5.771114 0.672853 SUCCESS 146
111111110 2420 2444 2433 2384 2377 2494 2402 2482  5.907231 0.657623 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2470 2536 2481 2467 2479 2413 2433 2403  6.676530 0.571900 SUCCESS   0
000000011 2543 2486 2503 2370 2486 2389 2502 2413 12.888417 0.115747 SUCCESS   1
000000101 2518 2494 2421 2461 2437 2441 2474 2439  4.459335 0.813488 SUCCESS   2
000000111 2528 2515 2529 2349 2517 2402 2499 2407 17.328368 0.026866 SUCCESS   3
000001001 2495 2432 2522 2510 2471 2461 2451 2347 10.350373 0.241290 SUCCESS   4
000001011 2452 2496 2472 2414 2406 2435 2483 2381  4.852525 0.773216 SUCCESS   5
000001101 2483 2489 2461 2400 2375 2423 2508 2424  6.601104 0.580216 SUCCESS   6
000001111 2511 2495 2508 2390 2485 2431 2524 2512 12.124068 0.145754 SUCCESS   7
000010001 2480 2395 2468 2432 2559 2482 2415 2423  8.877852 0.352705 SUCCESS   8
000010011 2435 2385 2424 2509 2526 2510 2384 2429  9.916948 0.270904 SUCCESS   9
000010101 2517 2435 2363 2410 2390 2513 2416 2453  9.081914 0.335433 SUCCESS  10
000010111 2342 2493 2477 2413 2409 2440 2439 2341 10.909918 0.206856 SUCCESS  11
000011001 2580 2475 2431 2449 2404 2426 2425 2483 10.228568 0.249349 SUCCESS  12
000011011 2382 2510 2432 2484 2500 2434 2512 2530 11.212443 0.189950 SUCCESS  13
000011101 2484 2531 2371 2430 2377 2422 2379 2430  9.945360 0.268882 SUCCESS  14
000011111 2447 2461 2429 2370 2438 2399 2473 2449  3.614583 0.890117 SUCCESS  15
000100011 2434 2408 2523 2393 2457 2539 2449 2484  9.242722 0.322236 SUCCESS  16
000100101 2416 2535 2486 2518 2490 2495 2382 2489 11.988561 0.151715 SUCCESS  17
000100111 2399 2500 2373 2484 2569 2464 2402 2466 12.997021 0.111952 SUCCESS  18
000101001 2408 2389 2352 2431 2435 2423 2408 2435  5.716620 0.678940 SUCCESS  19
000101011 2447 2444 2402 2344 2375 2430 2454 2453  6.738876 0.565050 SUCCESS  20
000101101 2426 2381 2521 2493 2376 2417 2500 2368 11.259867 0.187405 SUCCESS  21
000101111 2378 2484 2462 2450 2404 2480 2439 2475  4.387854 0.820545 SUCCESS  22
000110011 2477 2390 2350 2502 2435 2461 2460 2452  7.125657 0.523138 SUCCESS  23
000110101 2558 2443 2456 2437 2432 2482 2433 2444  6.629358 0.577098 SUCCESS  24
000110111 2394 2473 2379 2493 2430 2405 2595 2435 14.782526 0.063515 SUCCESS  25
000111001 2418 2540 2493 2407 2535 2389 2413 2463 11.395652 0.180273 SUCCESS  26
000111011 2441 2454 2361 2383 2350 2443 2404 2428  8.457865 0.390068 SUCCESS  27
000111101 2452 2493 2478 2428 2515 2447 2403 2388  5.960930 0.651608 SUCCESS  28
000111111 2451 2466 2406 2391 2409 2393 2436 2429  3.416055 0.905606 SUCCESS  29
001000011 2478 2442 2474 2459 2476 2394 2465 2496  4.108446 0.847209 SUCCESS  30
001000101 2460 2461 2478 2481 2443 2344 2519 2463  8.311369 0.403661 SUCCESS  31
001000111 2424 2454 2497 2390 2463 2505 2433 2491  5.609115 0.690923 SUCCESS  32
001001011 2389 2550 2475 2452 2523 2441 2396 2478 10.949133 0.204598 SUCCESS  33
001001101 2428 2401 2421 2443 2418 2553 2491 2471  7.867776 0.446492 SUCCESS  34
001001111 2490 2435 2395 2417 2524 2449 2333 2412 10.441382 0.235402 SUCCESS  35
001010011 2371 2411 2472 2421 2395 2440 2405 2387  5.790590 0.670676 SUCCESS  36
001010101 2391 2473 2377 2511 2459 2501 2536 2464 10.954112 0.204313 SUCCESS  37
001010111 2444 2384 2474 2411 2355 2445 2336 2386 11.413221 0.179366 SUCCESS  38
001011011 2419 2368 2406 2452 2383 2442 2492 2411  5.993751 0.647932 SUCCESS  39
001011101 2410 2525 2421 2547 2443 2455 2451 2426  8.499623 0.386246 SUCCESS  40
001011111 2432 2478 2430 2397 2444 2452 2441 2434  1.568774 0.991506 SUCCESS  41
001100101 2508 2453 2434 2449 2424 2425 2473 2386  3.949624 0.861640 SUCCESS  42
001100111 2434 2424 2360 2453 2332 2467 2429 2387  9.680913 0.288140 SUCCESS  43
001101011 2411 2399 2476 2436 2472 2486 2405 2446  3.482491 0.900544 SUCCESS  44
001101101 2363 2404 2444 2425 2386 2512 2423 2359  9.743854 0.283466 SUCCESS  45
001101111 2339 2435 2345 2489 2470 2421 2530 2391 14.280798 0.074734 SUCCESS  46
001110101 2491 2451 2396 2472 2386 2442 2494 2468  5.124241 0.744218 SUCCESS  47
001110111 2407 2506 2368 2351 2387 2446 2450 2474  9.757398 0.282468 SUCCESS  48
001111011 2457 2403 2430 2373 2520 2444 2369 2371  9.704519 0.286380 SUCCESS  49
001111101 2438 2369 2439 2458 2455 2395 2400 2361  6.798427 0.558529 SUCCESS  50
001111111 2382 2472 2365 2399 2456 2399 2438 2350  9.520144 0.300332 SUCCESS  51
010000011 2481 2479 2484 2561 2386 2437 2487 2448 10.302154 0.244456 SUCCESS  52
010000111 2424 2541 2472 2443 2391 2347 2411 2475 10.450160 0.234840 SUCCESS  53
010001011 2358 2462 2547 2570 2416 2395 2495 2487 18.142868 0.020181 SUCCESS  54
010001111 2429 2501 2474 2427 2478 2448 2400 2395  4.332619 0.825936 SUCCESS  55
010010011 2525 2354 2453 2373 2444 2489 2430 2532 12.732454 0.121393 SUCCESS  56
010010111 2437 2499 2388 2387 2503 2441 2385 2472  7.227642 0.512283 SUCCESS  57
010011011 2398 2375 2349 2513 2369 2523 2440 2416 13.769816 0.087966 SUCCESS  58
010011111 2347 2436 2444 2501 2454 2366 2457 2413  8.215395 0.412718 SUCCESS  59
010100011 2542 2365 2325 2426 2438 2470 2419 2370 15.323774 0.053147 SUCCESS  60
010100111 2373 2434 2513 2390 2406 2457 2360 2442  8.736757 0.364987 SUCCESS  61
010101011 2436 2477 2401 2464 2503 2524 2495 2487  8.055554 0.428062 SUCCESS  62
010101111 2462 2418 2427 2468 2375 2489 2385 2486  5.817493 0.667667 SUCCESS  63
010110011 2342 2405 2451 2434 2476 2487 2425 2475  6.789689 0.559484 SUCCESS  64
010110111 2413 2456 2436 2508 2413 2419 2468 2406  3.708465 0.882423 SUCCESS  65
010111011 2390 2455 2436 2492 2445 2388 2461 2416  3.944076 0.862133 SUCCESS  66
010111111 2442 2405 2456 2435 2425 2403 2445 2482  2.111372 0.977406 SUCCESS  67
011000111 2391 2392 2414 2402 2409 2507 2441 2440  5.353604 0.719200 SUCCESS  68
011001111 2415 2335 2479 2454 2384 2439 2434 2293 16.507209 0.035670 SUCCESS  69
011010111 2489 2396 2480 2423 2455 2415 2383 2532  7.904384 0.442866 SUCCESS  70
011011111 2430 2489 2381 2474 2478 2396 2457 2382  6.049225 0.641718 SUCCESS  71
011101111 2423 2467 2387 2397 2431 2404 2513 2440  5.320743 0.722809 SUCCESS  72
011111111 2415 2478 2397 2423 2530 2409 2398 2375  8.277052 0.406886 SUCCESS  73
100000000 2470 2536 2481 2467 2479 2413 2433 2403  6.676530 0.571900 SUCCESS  74
100010000 2463 2466 2500 2428 2440 2466 2477 2450  2.811734 0.945611 SUCCESS  75
100100000 2485 2507 2455 2466 2429 2442 2551 2418  8.351511 0.399908 SUCCESS  76
100101000 2506 2533 2450 2423 2419 2491 2438 2526  9.791649 0.279955 SUCCESS  77
100110000 2477 2484 2424 2448 2481 2466 2366 2484  5.551536 0.697324 SUCCESS  78
100111000 2427 2481 2434 2503 2467 2503 2356 2458  7.475739 0.486278 SUCCESS  79
101000000 2487 2531 2471 2454 2459 2400 2463 2440  5.777946 0.672089 SUCCESS  80
101000100 2388 2503 2432 2450 2447 2466 2435 2466  3.428368 0.904677 SUCCESS  81
101001000 2470 2490 2520 2362 2454 2440 2491 2423  7.890337 0.444255 SUCCESS  82
101001100 2404 2497 2485 2406 2413 2493 2493 2407  6.338285 0.609395 SUCCESS  83
101010000 2484 2474 2355 2487 2500 2356 2484 2458 10.693583 0.219673 SUCCESS  84
101010100 2459 2466 2407 2505 2375 2425 2480 2425  5.329852 0.721809 SUCCESS  85
101011000 2502 2448 2491 2433 2413 2473 2490 2488  5.333612 0.721396 SUCCESS  86
101011100 2455 2415 2442 2379 2392 2441 2435 2428  3.149701 0.924615 SUCCESS  87
101100000 2534 2420 2416 2486 2479 2458 2420 2400  6.579471 0.582607 SUCCESS  88
101100100 2420 2489 2454 2458 2499 2432 2552 2411  8.356463 0.399447 SUCCESS  89
101101000 2380 2431 2454 2376 2434 2344 2429 2393  8.620116 0.375348 SUCCESS  90
101101100 2487 2425 2414 2497 2437 2459 2475 2452  3.288942 0.914939 SUCCESS  91
101110000 2407 2431 2460 2399 2462 2455 2394 2488  3.585164 0.892480 SUCCESS  92
101110100 2353 2453 2319 2488 2372 2426 2385 2385 15.468642 0.050649 SUCCESS  93
101111000 2365 2441 2436 2372 2430 2469 2519 2473  7.877746 0.445503 SUCCESS  94
101111100 2461 2537 2305 2423 2502 2415 2446 2450 13.952046 0.083024 SUCCESS  95
110000000 2471 2502 2454 2462 2495 2376 2462 2444  5.387100 0.715514 SUCCESS  96
110000010 2449 2380 2456 2453 2432 2468 2474 2309  9.982365 0.266266 SUCCESS  97
110000100 2394 2462 2394 2430 2586 2516 2433 2565 19.859117 0.010882 SUCCESS  98
110001000 2416 2422 2500 2472 2427 2407 2477 2479  4.009996 0.856220 SUCCESS  99
110001010 2434 2445 2419 2399 2499 2426 2442 2435  2.526275 0.960494 SUCCESS 100
110010000 2444 2446 2443 2391 2463 2425 2487 2461  2.444653 0.964262 SUCCESS 101
110010010 2445 2388 2517 2494 2487 2386 2467 2436  7.279170 0.506834 SUCCESS 102
110010100 2523 2479 2415 2407 2395 2450 2361 2436  7.910567 0.442255 SUCCESS 103
110011000 2434 2426 2437 2408 2510 2470 2365 2487  6.298739 0.613807 SUCCESS 104
110011010 2366 2515 2511 2424 2469 2416 2509 2478  9.985079 0.266075 SUCCESS 105
110100000 2469 2453 2562 2392 2470 2388 2437 2404  9.731422 0.284385 SUCCESS 106
110100010 2311 2446 2378 2425 2460 2442 2411 2479 10.165773 0.253583 SUCCESS 107
110100100 2410 2458 2491 2356 2433 2451 2456 2407  5.326674 0.722158 SUCCESS 108
110101000 2473 2414 2445 2502 2446 2428 2467 2463  2.863686 0.942618 SUCCESS 109
110101010 2504 2470 2431 2458 2419 2448 2439 2448  2.421973 0.965270 SUCCESS 110
110101100 2424 2422 2432 2398 2413 2491 2476 2391  4.089871 0.848925 SUCCESS 111
110110000 2537 2437 2394 2476 2467 2471 2439 2469  6.314613 0.612036 SUCCESS 112
110110010 2426 2421 2486 2505 2488 2486 2482 2465  5.532140 0.699477 SUCCESS 113
110110100 2405 2389 2361 2422 2390 2404 2424 2406  6.991222 0.537580 SUCCESS 114
110111000 2452 2363 2346 2441 2394 2537 2444 2446 11.342522 0.183036 SUCCESS 115
110111010 2334 2426 2300 2472 2304 2391 2406 2420 23.650500 0.002622 FAILURE 116
110111100 2368 2334 2476 2401 2362 2441 2566 2422 17.774807 0.022980 SUCCESS 117
111000000 2476 2567 2475 2444 2494 2450 2502 2448 10.452278 0.234705 SUCCESS 118
111000010 2341 2431 2376 2337 2397 2589 2364 2520 25.965443 0.001065 FAILURE 119
111000100 2415 2459 2416 2475 2441 2506 2470 2475  3.772094 0.877078 SUCCESS 120
111000110 2428 2384 2463 2432 2425 2494 2410 2312 10.503489 0.231449 SUCCESS 121
111001000 2449 2483 2451 2459 2386 2396 2424 2438  3.234288 0.918806 SUCCESS 122
111001010 2490 2458 2429 2447 2379 2390 2355 2406  7.657002 0.467671 SUCCESS 123
111001100 2423 2467 2436 2397 2468 2462 2381 2445  3.298884 0.914226 SUCCESS 124
111010000 2431 2596 2438 2464 2385 2458 2400 2333 17.561928 0.024762 SUCCESS 125
111010010 2464 2384 2495 2432 2438 2420 2405 2513  5.799262 0.669706 SUCCESS 126
111010100 2409 2448 2470 2467 2466 2469 2487 2435  2.565782 0.958593 SUCCESS 127
111010110 2488 2459 2398 2466 2372 2436 2479 2499  6.163642 0.628907 SUCCESS 128
111011000 2498 2428 2425 2447 2442 2508 2414 2408  4.230912 0.835712 SUCCESS 129
111011010 2390 2356 2482 2453 2421 2387 2395 2483  8.038660 0.429703 SUCCESS 130
111011100 2458 2464 2414 2436 2416 2488 2461 2490  3.021118 0.933025 SUCCESS 131
111100000 2394 2533 2460 2493 2448 2444 2493 2380  8.528763 0.383592 SUCCESS 132
111100010 2394 2504 2457 2444 2465 2418 2433 2400  3.941958 0.862322 SUCCESS 133
111100100 2472 2431 2435 2442 2352 2390 2508 2455  6.922641 0.545002 SUCCESS 134
111100110 2456 2389 2478 2397 2482 2423 2443 2404  4.091340 0.848790 SUCCESS 135
111101000 2384 2502 2469 2381 2452 2491 2405 2387  7.724617 0.460822 SUCCESS 136
111101010 2437 2434 2451 2487 2499 2427 2490 2413  3.788127 0.875715 SUCCESS 137
111101100 2427 2433 2419 2455 2499 2585 2453 2417 10.861223 0.209687 SUCCESS 138
111101110 2450 2444 2437 2479 2419 2441 2459 2437  0.993725 0.998288 SUCCESS 139
111110000 2453 2419 2392 2480 2439 2371 2447 2424  4.177649 0.840750 SUCCESS 140
111110010 2398 2461 2420 2388 2454 2423 2441 2417  2.824867 0.944863 SUCCESS 141
111110100 2428 2459 2467 2438 2427 2379 2320 2437  8.478161 0.388208 SUCCESS 142
111110110 2413 2423 2405 2514 2391 2472 2479 2452  5.399135 0.714188 SUCCESS 143
111111000 2460 2498 2482 2447 2455 2368 2410 2349  8.610743 0.376189 SUCCESS 144
111111010 2415 2438 2441 2451 2435 2378 2366 2405  5.027949 0.754585 SUCCESS 145
111111100 2407 2430 2366 2419 2487 2432 2502 2320 11.894507 0.155973 SUCCESS 146
111111110 2415 2478 2397 2423 2530 2409 2398 2375  8.277052 0.406886 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2469 2499 2489 2485 2512 2462 2500 2395  8.154374 0.418538 SUCCESS   0
000000011 2484 2447 2407 2486 2519 2451 2519 2365  9.741815 0.283617 SUCCESS   1
000000101 2424 2438 2483 2474 2442 2515 2415 2530  7.234301 0.511577 SUCCESS   2
000000111 2459 2454 2475 2536 2494 2500 2477 2395  8.546438 0.381989 SUCCESS   3
000001001 2417 2428 2489 2415 2472 2478 2411 2513  5.111968 0.745545 SUCCESS   4
000001011 2505 2421 2467 2422 2402 2477 2473 2489  4.905735 0.767602 SUCCESS   5
000001101 2404 2459 2433 2351 2374 2378 2467 2364 10.656936 0.221905 SUCCESS   6
000001111 2567 2453 2492 2494 2434 2456 2450 2460  9.291033 0.318343 SUCCESS   7
000010001 2435 2459 2494 2509 2412 2445 2463 2391  4.902981 0.767894 SUCCESS   8
000010011 2444 2372 2487 2409 2481 2463 2444 2547  8.959394 0.345733 SUCCESS   9
000010101 2498 2467 2475 2457 2428 2416 2424 2442  2.694735 0.952031 SUCCESS  10
000010111 2568 2412 2468 2509 2420 2428 2535 2501 14.881598 0.061489 SUCCESS  11
000011001 2479 2424 2475 2501 2586 2441 2468 2458 11.987965 0.151742 SUCCESS  12
000011011 2395 2449 2481 2384 2457 2357 2467 2399  7.156082 0.519890 SUCCESS  13
000011101 2444 2411 2385 2457 2410 2467 2426 2366  5.048325 0.752399 SUCCESS  14
000011111 2507 2435 2483 2421 2398 2465 2402 2522  7.194794 0.515769 SUCCESS  15
000100011 2507 2424 2488 2529 2377 2407 2461 2452  8.592313 0.377845 SUCCESS  16
