		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
110101100 2475 2365 2268 2418 2387 2328 2372 2431 24.706292 0.001743 FAILURE 111
110110000 2401 2423 2471 2511 2384 2498 2466 2432  6.305822 0.613017 SUCCESS 112
110110010 2497 2301 2442 2404 2354 2439 2452 2476 14.046074 0.080572 SUCCESS 113
110110100 2416 2444 2467 2480 2441 2441 2431 2369  3.451484 0.902922 SUCCESS 114
110111000 2549 2391 2434 2399 2549 2365 2415 2488 15.359958 0.052513 SUCCESS 115
110111010 2352 2366 2432 2359 2352 2296 2338 2406 26.107240 0.001007 FAILURE 116
110111100 2323 2401 2409 2330 2379 2437 2340 2347 22.118083 0.004702 FAILURE 117
111000000 2669 2529 2489 2404 2535 2569 2507 2521 41.873242 0.000001 FAILURE 118
111000010 2372 2428 2483 2519 2414 2431 2513 2442  7.937576 0.439592 SUCCESS 119
111000100 2459 2409 2502 2394 2486 2528 2464 2428  7.397347 0.494430 SUCCESS 120
111000110 2347 2439 2430 2439 2370 2354 2337 2369 16.066436 0.041439 SUCCESS 121
111001000 2438 2519 2398 2526 2403 2487 2527 2477 11.535290 0.173173 SUCCESS 122
111001010 2344 2380 2474 2405 2463 2465 2449 2501  8.590672 0.377993 SUCCESS 123
111001100 2380 2420 2429 2431 2458 2392 2411 2408  3.915399 0.864675 SUCCESS 124
111010000 2512 2470 2485 2519 2518 2431 2482 2445  9.053038 0.337842 SUCCESS 125
111010010 2421 2425 2397 2371 2426 2463 2476 2420  4.223538 0.836413 SUCCESS 126
111010100 2486 2318 2357 2423 2508 2369 2424 2450 14.713535 0.064961 SUCCESS 127
111010110 2324 2282 2276 2334 2421 2261 2346 2372 52.934540 0.000000 FAILURE 128
111011000 2391 2390 2451 2394 2362 2401 2414 2471  7.236089 0.511388 SUCCESS 129
111011010 2339 2383 2413 2498 2342 2365 2288 2335 29.006632 0.000316 FAILURE 130
111011100 2349 2323 2391 2341 2446 2331 2426 2392 21.206021 0.006620 FAILURE 131
111100000 2509 2474 2423 2385 2472 2492 2546 2398 10.793608 0.213670 SUCCESS 132
111100010 2299 2444 2404 2338 2482 2431 2365 2402 17.588036 0.024536 SUCCESS 133
111100100 2432 2416 2377 2371 2378 2456 2447 2454  6.039852 0.642768 SUCCESS 134
111100110 2323 2464 2413 2354 2345 2361 2360 2371 21.312043 0.006363 FAILURE 135
111101000 2475 2387 2458 2500 2409 2415 2409 2396  5.361057 0.718380 SUCCESS 136
111101010 2391 2363 2340 2388 2456 2365 2345 2391 16.817147 0.032070 SUCCESS 137
111101100 2379 2255 2406 2313 2316 2342 2457 2400 35.557888 0.000021 FAILURE 138
111101110 2331 2307 2360 2283 2288 2274 2323 2320 60.270574 0.000000 FAILURE 139
111110000 2328 2377 2362 2470 2436 2378 2471 2379 13.956309 0.082911 SUCCESS 140
111110010 2332 2323 2303 2294 2372 2344 2386 2430 35.739059 0.000020 FAILURE 141
111110100 2449 2357 2407 2382 2377 2414 2415 2353 10.716831 0.218266 SUCCESS 142
111110110 2308 2372 2379 2314 2266 2306 2373 2268 53.620642 0.000000 FAILURE 143
111111000 2298 2276 2299 2351 2408 2318 2321 2283 56.043594 0.000000 FAILURE 144
111111010 2395 2317 2311 2305 2384 2299 2426 2295 41.716419 0.000002 FAILURE 145
111111100 2295 2296 2335 2276 2281 2345 2354 2355 55.652245 0.000000 FAILURE 146
111111110 2219 2310 2323 2263 2324 2246 2259 2303 91.909064 0.000000 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2588 2586 2532 2586 2545 2515 2592 2577 54.549016 0.000000 FAILURE   0
000000011 2486 2522 2553 2573 2559 2528 2586 2477 34.646898 0.000031 FAILURE   1
000000101 2536 2442 2418 2490 2536 2535 2485 2536 17.127868 0.028805 SUCCESS   2
000000111 2455 2542 2500 2555 2459 2517 2578 2429 21.815519 0.005269 FAILURE   3
000001001 2505 2639 2518 2614 2564 2694 2519 2519 71.874947 0.000000 FAILURE   4
000001011 2528 2443 2374 2471 2529 2560 2408 2503 16.767141 0.032627 SUCCESS   5
000001101 2502 2424 2608 2484 2487 2486 2527 2558 24.804477 0.001678 FAILURE   6
000001111 2432 2509 2422 2540 2451 2431 2497 2413  7.989409 0.434505 SUCCESS   7
000010001 2606 2624 2528 2554 2456 2529 2530 2544 45.287310 0.000000 FAILURE   8
000010011 2500 2550 2463 2507 2480 2612 2510 2533 26.987752 0.000710 FAILURE   9
000010101 2556 2412 2513 2517 2466 2469 2492 2531 15.592154 0.048604 SUCCESS  10
000010111 2505 2422 2435 2466 2427 2507 2386 2522  8.111650 0.422641 SUCCESS  11
000011001 2538 2467 2542 2488 2615 2541 2439 2489 27.376731 0.000608 FAILURE  12
000011011 2460 2339 2499 2430 2468 2535 2481 2530 14.053051 0.080393 SUCCESS  13
000011101 2437 2371 2469 2443 2496 2366 2480 2423  6.877733 0.549880 SUCCESS  14
000011111 2408 2434 2409 2433 2446 2415 2399 2322  8.074208 0.426255 SUCCESS  15
000100011 2568 2543 2490 2523 2446 2510 2456 2531 20.483933 0.008652 FAILURE  16
000100101 2558 2606 2426 2484 2500 2552 2536 2517 30.963126 0.000143 FAILURE  17
000100111 2514 2491 2504 2476 2463 2462 2428 2530  9.224756 0.323692 SUCCESS  18
000101001 2536 2560 2537 2492 2455 2455 2541 2531 22.472944 0.004111 FAILURE  19
000101011 2506 2452 2399 2404 2371 2407 2409 2439  6.217050 0.622933 SUCCESS  20
000101101 2427 2492 2454 2531 2410 2504 2387 2408  8.446148 0.391145 SUCCESS  21
000101111 2437 2384 2499 2402 2337 2453 2356 2474 11.680727 0.166028 SUCCESS  22
000110011 2570 2467 2503 2448 2542 2499 2419 2541 19.022679 0.014739 SUCCESS  23
000110101 2465 2388 2494 2459 2444 2418 2527 2412  6.453509 0.596569 SUCCESS  24
000110111 2434 2413 2471 2395 2401 2476 2461 2387  4.262740 0.832674 SUCCESS  25
000111001 2480 2451 2429 2484 2412 2493 2561 2415  9.355549 0.313196 SUCCESS  26
000111011 2364 2356 2417 2392 2440 2407 2424 2309 14.967973 0.059771 SUCCESS  27
000111101 2471 2519 2392 2387 2453 2352 2427 2440  8.741179 0.364598 SUCCESS  28
000111111 2386 2276 2310 2397 2429 2366 2366 2348 29.613919 0.000247 FAILURE  29
001000011 2569 2519 2490 2507 2548 2524 2499 2443 21.389310 0.006182 FAILURE  30
001000101 2554 2598 2572 2488 2483 2561 2474 2540 35.276017 0.000024 FAILURE  31
001000111 2486 2468 2427 2467 2429 2459 2510 2479  4.298659 0.829222 SUCCESS  32
001001011 2475 2621 2403 2502 2453 2470 2429 2487 17.676861 0.023784 SUCCESS  33
001001101 2421 2446 2469 2467 2593 2435 2466 2445 10.803524 0.213082 SUCCESS  34
001001111 2525 2447 2475 2386 2435 2386 2456 2457  6.264236 0.617660 SUCCESS  35
001010011 2489 2528 2477 2449 2503 2500 2583 2426 16.359746 0.037511 SUCCESS  36
001010101 2480 2481 2482 2453 2490 2536 2364 2443  9.383882 0.310954 SUCCESS  37
001010111 2486 2388 2385 2473 2383 2398 2412 2463  6.627253 0.577330 SUCCESS  38
001011011 2351 2411 2389 2446 2368 2441 2379 2393  9.947982 0.268696 SUCCESS  39
001011101 2478 2444 2453 2465 2358 2382 2458 2472  5.818340 0.667572 SUCCESS  40
001011111 2387 2335 2433 2389 2370 2453 2248 2511 27.355879 0.000614 FAILURE  41
001100101 2515 2529 2478 2451 2528 2538 2454 2380 14.950656 0.060112 SUCCESS  42
001100111 2492 2391 2449 2347 2466 2347 2465 2436 10.239902 0.248590 SUCCESS  43
001101011 2374 2408 2429 2472 2451 2402 2493 2444  4.686262 0.790522 SUCCESS  44
001101101 2387 2379 2397 2421 2442 2447 2468 2456  4.317407 0.827411 SUCCESS  45
001101111 2382 2395 2382 2371 2375 2380 2413 2331 14.968185 0.059767 SUCCESS  46
001110101 2364 2411 2428 2405 2469 2435 2458 2469  4.345872 0.824648 SUCCESS  47
001110111 2330 2361 2397 2322 2315 2367 2423 2354 27.360023 0.000613 FAILURE  48
001111011 2352 2452 2331 2407 2441 2367 2335 2419 16.449497 0.036380 SUCCESS  49
001111101 2375 2432 2395 2348 2303 2339 2393 2333 25.036937 0.001532 FAILURE  50
001111111 2347 2243 2309 2309 2344 2355 2324 2300 56.789659 0.000000 FAILURE  51
010000011 2519 2523 2509 2471 2611 2437 2495 2476 21.602546 0.005708 FAILURE  52
010000111 2534 2459 2447 2413 2506 2480 2371 2435  8.636375 0.373893 SUCCESS  53
010001011 2429 2547 2595 2492 2444 2517 2516 2519 23.207371 0.003108 FAILURE  54
010001111 2511 2476 2406 2391 2426 2380 2403 2466  6.744834 0.564397 SUCCESS  55
010010011 2505 2584 2509 2475 2501 2419 2601 2437 25.264645 0.001402 FAILURE  56
010010111 2458 2490 2452 2561 2392 2394 2356 2516 14.659358 0.066117 SUCCESS  57
010011011 2358 2394 2325 2432 2455 2428 2419 2381 11.586329 0.170637 SUCCESS  58
010011111 2428 2483 2317 2356 2426 2364 2344 2311 24.313433 0.002030 FAILURE  59
010100011 2558 2502 2426 2524 2438 2417 2530 2439 13.894652 0.084553 SUCCESS  60
010100111 2374 2439 2442 2491 2438 2377 2460 2412  5.243490 0.731263 SUCCESS  61
010101011 2400 2401 2470 2388 2421 2470 2374 2438  5.423323 0.711520 SUCCESS  62
010101111 2372 2352 2373 2402 2376 2322 2381 2406 17.990692 0.021296 SUCCESS  63
010110011 2291 2497 2429 2330 2365 2491 2307 2391 28.456791 0.000395 FAILURE  64
010110111 2329 2415 2386 2378 2307 2330 2296 2359 33.389189 0.000052 FAILURE  65
010111011 2421 2367 2355 2364 2300 2300 2361 2438 27.902357 0.000493 FAILURE  66
010111111 2312 2351 2312 2341 2316 2398 2336 2398 34.879703 0.000028 FAILURE  67
011000111 2441 2309 2372 2429 2384 2467 2427 2380 12.888562 0.115742 SUCCESS  68
011001111 2320 2427 2429 2280 2379 2338 2366 2328 31.464324 0.000116 FAILURE  69
011010111 2391 2266 2364 2406 2331 2290 2448 2421 32.244269 0.000084 FAILURE  70
011011111 2234 2283 2290 2317 2330 2292 2337 2307 72.097240 0.000000 FAILURE  71
011101111 2252 2313 2351 2287 2301 2308 2405 2354 55.425769 0.000000 FAILURE  72
011111111 2191 2291 2338 2334 2283 2252 2267 2336 88.974680 0.000000 FAILURE  73
100000000 2588 2586 2532 2586 2545 2515 2592 2577 54.549016 0.000000 FAILURE  74
100010000 2580 2578 2465 2546 2560 2589 2581 2479 44.966819 0.000000 FAILURE  75
100100000 2483 2554 2551 2578 2495 2532 2557 2540 33.580660 0.000048 FAILURE  76
100101000 2522 2619 2524 2532 2509 2508 2461 2482 27.165030 0.000662 FAILURE  77
100110000 2522 2456 2563 2451 2460 2491 2479 2533 14.492221 0.069804 SUCCESS  78
100111000 2461 2411 2501 2490 2492 2397 2345 2460  9.063749 0.336947 SUCCESS  79
101000000 2494 2544 2575 2600 2528 2654 2541 2533 53.942590 0.000000 FAILURE  80
101000100 2636 2520 2446 2534 2517 2421 2517 2410 27.743707 0.000526 FAILURE  81
101001000 2440 2514 2486 2516 2567 2567 2504 2562 26.628575 0.000819 FAILURE  82
101001100 2457 2509 2503 2394 2597 2491 2602 2450 26.860970 0.000747 FAILURE  83
101010000 2581 2443 2525 2546 2540 2541 2417 2423 24.575220 0.001834 FAILURE  84
101010100 2506 2395 2534 2473 2507 2531 2399 2417 12.976248 0.112669 SUCCESS  85
101011000 2455 2475 2483 2404 2503 2469 2514 2427  6.135296 0.632080 SUCCESS  86
101011100 2543 2442 2365 2423 2391 2460 2490 2480  9.845031 0.276072 SUCCESS  87
101100000 2520 2510 2434 2531 2529 2563 2526 2464 20.804305 0.007686 FAILURE  88
101100100 2479 2400 2452 2411 2431 2449 2497 2481  3.809178 0.873917 SUCCESS  89
101101000 2402 2555 2435 2387 2428 2431 2365 2453 10.047464 0.261710 SUCCESS  90
101101100 2432 2362 2431 2370 2375 2406 2411 2475  8.180602 0.416030 SUCCESS  91
101110000 2513 2430 2466 2434 2494 2379 2426 2505  7.143557 0.521226 SUCCESS  92
101110100 2396 2358 2545 2504 2433 2422 2461 2482 11.078550 0.197288 SUCCESS  93
101111000 2394 2474 2458 2432 2353 2393 2363 2411  8.853173 0.354833 SUCCESS  94
101111100 2393 2388 2392 2372 2313 2406 2297 2361 24.358593 0.001995 FAILURE  95
110000000 2629 2527 2448 2511 2568 2500 2599 2520 41.477232 0.000002 FAILURE  96
110000010 2527 2508 2486 2527 2517 2522 2423 2502 15.807483 0.045220 SUCCESS  97
110000100 2565 2544 2528 2460 2438 2535 2505 2489 20.650580 0.008136 FAILURE  98
110001000 2532 2568 2533 2453 2479 2548 2576 2489 27.933814 0.000487 FAILURE  99
110001010 2560 2503 2469 2456 2444 2456 2469 2471  8.769419 0.362119 SUCCESS 100
110010000 2488 2516 2484 2423 2481 2478 2540 2463  9.741245 0.283659 SUCCESS 101
110010010 2510 2508 2477 2461 2469 2485 2473 2496  7.389602 0.495239 SUCCESS 102
110010100 2431 2569 2518 2449 2465 2464 2440 2394 10.860878 0.209707 SUCCESS 103
110011000 2487 2445 2486 2500 2395 2450 2391 2497  6.514359 0.589815 SUCCESS 104
110011010 2460 2411 2399 2486 2451 2420 2430 2412  2.796336 0.946481 SUCCESS 105
110100000 2487 2512 2576 2437 2528 2521 2478 2601 27.902330 0.000493 FAILURE 106
110100010 2556 2515 2388 2543 2450 2403 2458 2440 14.215911 0.076308 SUCCESS 107
110100100 2407 2571 2498 2512 2560 2510 2535 2417 23.007095 0.003355 FAILURE 108
110101000 2427 2440 2445 2480 2448 2426 2479 2356  4.532947 0.806128 SUCCESS 109
110101010 2426 2315 2522 2408 2438 2465 2409 2412 11.145040 0.193616 SUCCESS 110
110101100 2360 2407 2417 2440 2501 2385 2337 2408 11.502350 0.174827 SUCCESS 111
110110000 2393 2447 2415 2538 2414 2513 2536 2432 11.574678 0.171213 SUCCESS 112
110110010 2371 2393 2400 2360 2370 2466 2453 2538 13.050853 0.110112 SUCCESS 113
110110100 2355 2516 2388 2471 2485 2439 2472 2422  8.463849 0.389519 SUCCESS 114
110111000 2479 2349 2431 2409 2397 2372 2385 2420  9.121831 0.332123 SUCCESS 115
110111010 2367 2353 2418 2401 2357 2387 2327 2365 18.864307 0.015602 SUCCESS 116
110111100 2360 2444 2423 2349 2408 2358 2404 2374 12.504098 0.130090 SUCCESS 117
111000000 2516 2517 2436 2499 2439 2487 2454 2494  8.322477 0.402620 SUCCESS 118
111000010 2583 2522 2447 2452 2420 2475 2458 2420 12.292992 0.138602 SUCCESS 119
111000100 2492 2469 2553 2507 2451 2489 2441 2485 10.314493 0.243643 SUCCESS 120
111000110 2494 2463 2457 2421 2495 2434 2463 2479  3.687665 0.884147 SUCCESS 121
111001000 2432 2511 2449 2444 2500 2430 2449 2444  3.655347 0.886805 SUCCESS 122
111001010 2381 2456 2509 2469 2383 2430 2377 2357 10.168394 0.253405 SUCCESS 123
111001100 2480 2414 2410 2471 2395 2350 2415 2416  6.756855 0.563079 SUCCESS 124
111010000 2498 2411 2465 2441 2520 2521 2486 2506  9.899922 0.272120 SUCCESS 125
111010010 2291 2437 2505 2489 2396 2426 2412 2425 13.717943 0.089420 SUCCESS 126
111010100 2357 2427 2438 2463 2386 2353 2486 2362 11.431055 0.178450 SUCCESS 127
111010110 2363 2371 2401 2277 2406 2290 2245 2400 44.150214 0.000001 FAILURE 128
111011000 2392 2435 2341 2458 2390 2445 2480 2412  7.559466 0.477640 SUCCESS 129
111011010 2320 2451 2344 2416 2408 2381 2396 2389 14.626974 0.066818 SUCCESS 130
111011100 2416 2342 2357 2321 2328 2334 2355 2312 34.204471 0.000037 FAILURE 131
111100000 2399 2475 2411 2509 2344 2497 2488 2497 11.126915 0.194611 SUCCESS 132
111100010 2412 2384 2496 2406 2409 2380 2369 2346 11.671989 0.166450 SUCCESS 133
111100100 2491 2406 2408 2368 2497 2423 2429 2394  6.797620 0.558617 SUCCESS 134
111100110 2331 2389 2374 2451 2396 2296 2432 2384 19.550250 0.012178 SUCCESS 135
111101000 2473 2359 2413 2425 2499 2431 2464 2534  9.056533 0.337549 SUCCESS 136
111101010 2343 2365 2392 2383 2395 2345 2415 2370 16.354172 0.037582 SUCCESS 137
111101100 2388 2474 2260 2392 2347 2455 2372 2403 23.149011 0.003178 FAILURE 138
111101110 2341 2276 2314 2319 2346 2316 2280 2347 54.406849 0.000000 FAILURE 139
111110000 2335 2409 2344 2414 2387 2435 2382 2386 13.641167 0.091611 SUCCESS 140
111110010 2363 2321 2412 2390 2394 2369 2321 2305 27.422435 0.000597 FAILURE 141
111110100 2366 2299 2402 2387 2414 2440 2367 2397 16.406707 0.036915 SUCCESS 142
111110110 2331 2391 2299 2277 2314 2351 2351 2377 41.832940 0.000001 FAILURE 143
111111000 2313 2370 2302 2379 2399 2377 2414 2363 24.463199 0.001916 FAILURE 144
111111010 2245 2363 2368 2315 2363 2277 2309 2333 54.449825 0.000000 FAILURE 145
111111100 2336 2265 2315 2366 2341 2354 2400 2356 38.383946 0.000006 FAILURE 146
111111110 2191 2291 2338 2334 2283 2252 2267 2336 88.974680 0.000000 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2534 2627 2611 2639 2515 2585 2517 2534 64.049737 0.000000 FAILURE   0
000000011 2479 2567 2534 2586 2502 2630 2475 2518 39.369740 0.000004 FAILURE   1
000000101 2590 2513 2575 2567 2498 2592 2643 2543 58.339142 0.000000 FAILURE   2
000000111 2456 2487 2477 2480 2470 2514 2495 2499  7.344600 0.499950 SUCCESS   3
000001001 2605 2608 2580 2558 2466 2511 2631 2510 56.537127 0.000000 FAILURE   4
000001011 2502 2519 2507 2614 2478 2513 2491 2393 23.329731 0.002966 FAILURE   5
000001101 2500 2523 2482 2512 2508 2502 2500 2537 15.852127 0.044546 SUCCESS   6
000001111 2437 2434 2535 2489 2419 2468 2493 2475  6.823490 0.555791 SUCCESS   7
000010001 2569 2619 2518 2548 2608 2572 2521 2506 51.006683 0.000000 FAILURE   8
000010011 2570 2485 2554 2493 2425 2521 2566 2513 25.864134 0.001108 FAILURE   9
000010101 2452 2494 2488 2472 2461 2621 2612 2506 30.468296 0.000175 FAILURE  10
000010111 2433 2493 2481 2475 2379 2449 2431 2455  4.099443 0.848042 SUCCESS  11
000011001 2519 2524 2521 2711 2588 2451 2575 2450 55.664187 0.000000 FAILURE  12
000011011 2476 2445 2450 2432 2473 2488 2488 2532  6.324172 0.610969 SUCCESS  13
000011101 2472 2452 2493 2351 2396 2447 2349 2470  9.884061 0.273258 SUCCESS  14
000011111 2343 2440 2471 2495 2422 2459 2422 2487  7.022547 0.534202 SUCCESS  15
000100011 2530 2486 2532 2459 2482 2572 2443 2408 16.178668 0.039893 SUCCESS  16
000100101 2480 2633 2542 2478 2580 2516 2556 2493 38.233955 0.000007 FAILURE  17
000100111 2534 2401 2536 2427 2470 2444 2537 2456 12.517589 0.129561 SUCCESS  18
000101001 2559 2605 2501 2548 2462 2560 2553 2599 45.463343 0.000000 FAILURE  19
000101011 2455 2395 2481 2345 2540 2492 2470 2430 11.197826 0.190740 SUCCESS  20
000101101 2464 2468 2475 2520 2486 2399 2516 2391  8.651706 0.372524 SUCCESS  21
000101111 2308 2426 2406 2383 2310 2346 2320 2480 27.657464 0.000544 FAILURE  22
000110011 2467 2439 2411 2499 2510 2487 2480 2518  8.071335 0.426533 SUCCESS  23
000110101 2501 2489 2439 2463 2432 2470 2407 2412  3.917147 0.864520 SUCCESS  24
000110111 2469 2437 2385 2375 2418 2474 2538 2423  8.325588 0.402329 SUCCESS  25
000111001 2482 2401 2443 2482 2581 2417 2481 2528 14.441964 0.070949 SUCCESS  26
000111011 2394 2370 2415 2284 2359 2397 2260 2463 31.749201 0.000103 FAILURE  27
000111101 2401 2438 2366 2412 2423 2403 2382 2348  9.427255 0.307544 SUCCESS  28
000111111 2351 2411 2385 2384 2322 2355 2370 2467 18.233599 0.019542 SUCCESS  29
001000011 2481 2468 2450 2519 2532 2468 2480 2492  9.042923 0.338688 SUCCESS  30
001000101 2532 2483 2518 2453 2574 2469 2461 2552 19.874925 0.010820 SUCCESS  31
001000111 2516 2403 2454 2483 2479 2424 2432 2476  5.055885 0.751587 SUCCESS  32
001001011 2427 2465 2453 2489 2493 2447 2547 2443  7.209477 0.514210 SUCCESS  33
001001101 2414 2456 2452 2456 2436 2517 2404 2498  4.930718 0.764955 SUCCESS  34
001001111 2485 2417 2463 2404 2479 2443 2423 2405  3.152613 0.924418 SUCCESS  35
001010011 2442 2529 2414 2549 2380 2525 2424 2547 17.887609 0.022085 SUCCESS  36
001010101 2474 2498 2430 2516 2504 2551 2588 2466 20.335332 0.009139 FAILURE  37
001010111 2484 2397 2529 2341 2428 2413 2495 2374 12.684831 0.123163 SUCCESS  38
001011011 2395 2439 2470 2388 2391 2341 2441 2310 15.128305 0.056698 SUCCESS  39
001011101 2394 2420 2312 2424 2412 2370 2402 2434 11.572242 0.171334 SUCCESS  40
001011111 2284 2360 2391 2351 2316 2294 2380 2371 37.399794 0.000010 FAILURE  41
001100101 2409 2378 2468 2433 2449 2444 2495 2354  6.957369 0.541239 SUCCESS  42
001100111 2388 2389 2409 2448 2481 2401 2440 2459  4.321617 0.827003 SUCCESS  43
001101011 2405 2420 2420 2394 2410 2349 2315 2400 13.427890 0.097951 SUCCESS  44
001101101 2414 2463 2386 2434 2432 2460 2397 2381  4.402749 0.819082 SUCCESS  45
001101111 2455 2303 2364 2403 2392 2405 2354 2417 16.436615 0.036540 SUCCESS  46
001110101 2478 2443 2428 2420 2439 2339 2402 2453  5.997286 0.647536 SUCCESS  47
001110111 2391 2344 2333 2321 2426 2356 2257 2345 37.742832 0.000008 FAILURE  48
001111011 2431 2427 2391 2369 2309 2440 2348 2358 17.497318 0.025328 SUCCESS  49
001111101 2351 2353 2366 2492 2385 2368 2411 2416 14.558380 0.068323 SUCCESS  50
001111111 2319 2334 2291 2336 2330 2321 2287 2361 49.754455 0.000000 FAILURE  51
010000011 2520 2551 2470 2528 2543 2497 2563 2526 26.215579 0.000965 FAILURE  52
010000111 2514 2447 2467 2433 2507 2424 2462 2537  8.559241 0.380829 SUCCESS  53
010001011 2450 2447 2425 2385 2496 2461 2433 2400  3.687784 0.884137 SUCCESS  54
010001111 2527 2480 2347 2456 2327 2410 2376 2479 15.973798 0.042757 SUCCESS  55
