		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
111111000 2394 2376 2453 2428 2507 2379 2350 2441  9.907654 0.271567 SUCCESS 144
111111010 2496 2402 2390 2402 2383 2442 2478 2381  7.254677 0.509421 SUCCESS 145
111111100 2411 2390 2486 2443 2401 2345 2330 2418 12.470522 0.131413 SUCCESS 146
111111110 2425 2420 2387 2404 2334 2377 2353 2392 13.139545 0.107138 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2430 2485 2485 2461 2388 2431 2419 2438  3.300023 0.914144 SUCCESS   0
000000011 2491 2456 2398 2474 2376 2414 2561 2458 10.688737 0.219967 SUCCESS   1
000000101 2354 2453 2425 2519 2492 2437 2448 2461  7.233083 0.511706 SUCCESS   2
000000111 2455 2341 2471 2441 2367 2383 2447 2401  9.213343 0.324620 SUCCESS   3
000001001 2417 2547 2501 2445 2417 2414 2426 2465  7.394673 0.494709 SUCCESS   4
000001011 2398 2463 2498 2425 2525 2463 2363 2509 10.166567 0.253529 SUCCESS   5
000001101 2493 2425 2362 2458 2408 2513 2568 2476 13.973176 0.082467 SUCCESS   6
000001111 2408 2318 2451 2494 2410 2417 2464 2390 10.139506 0.255371 SUCCESS   7
000010001 2441 2463 2591 2480 2524 2477 2491 2475 15.262091 0.054245 SUCCESS   8
000010011 2434 2470 2425 2429 2457 2490 2463 2419  2.063312 0.979009 SUCCESS   9
000010101 2415 2530 2461 2550 2472 2429 2400 2400 10.695661 0.219547 SUCCESS  10
000010111 2337 2512 2463 2391 2459 2353 2368 2492 14.811296 0.062920 SUCCESS  11
000011001 2430 2468 2424 2507 2385 2471 2477 2498  5.920364 0.656152 SUCCESS  12
000011011 2446 2448 2459 2431 2371 2425 2502 2294 13.177728 0.105879 SUCCESS  13
000011101 2488 2383 2505 2383 2511 2415 2458 2431  8.034119 0.430144 SUCCESS  14
000011111 2500 2436 2464 2508 2423 2543 2465 2325 14.056837 0.080296 SUCCESS  15
000100011 2427 2469 2539 2422 2541 2480 2468 2397 10.576531 0.226867 SUCCESS  16
000100101 2562 2529 2568 2443 2467 2416 2491 2427 17.888601 0.022077 SUCCESS  17
000100111 2387 2451 2365 2363 2454 2505 2434 2407  8.674068 0.370533 SUCCESS  18
000101001 2406 2547 2468 2411 2460 2505 2463 2551 13.096027 0.108588 SUCCESS  19
000101011 2453 2466 2488 2466 2421 2487 2316 2444  9.212244 0.324709 SUCCESS  20
000101101 2480 2456 2410 2495 2581 2467 2480 2471 11.895500 0.155928 SUCCESS  21
000101111 2388 2484 2400 2382 2385 2337 2421 2416 10.610451 0.224763 SUCCESS  22
000110011 2317 2463 2431 2428 2475 2457 2444 2452  7.507328 0.483010 SUCCESS  23
000110101 2506 2430 2483 2445 2420 2405 2494 2508  6.369782 0.605885 SUCCESS  24
000110111 2467 2367 2436 2426 2465 2434 2441 2409  3.438933 0.903877 SUCCESS  25
000111001 2516 2420 2422 2404 2413 2383 2430 2436  5.157075 0.740663 SUCCESS  26
000111011 2466 2444 2388 2437 2519 2373 2385 2421  7.532139 0.480451 SUCCESS  27
000111101 2393 2421 2497 2532 2416 2434 2447 2437  6.274484 0.616515 SUCCESS  28
000111111 2448 2384 2422 2385 2416 2424 2435 2317  9.894428 0.272514 SUCCESS  29
001000011 2432 2450 2452 2586 2498 2525 2386 2357 17.612596 0.024326 SUCCESS  30
001000101 2523 2513 2439 2503 2499 2490 2503 2447 10.633329 0.223353 SUCCESS  31
001000111 2436 2487 2469 2439 2436 2479 2430 2395  2.797316 0.946426 SUCCESS  32
001001011 2477 2526 2506 2434 2477 2429 2490 2484  7.734361 0.459839 SUCCESS  33
001001101 2439 2447 2492 2485 2340 2518 2412 2437  9.122572 0.332062 SUCCESS  34
001001111 2308 2371 2347 2361 2439 2432 2470 2431 16.582542 0.034762 SUCCESS  35
001010011 2374 2485 2468 2454 2398 2450 2455 2419  4.217077 0.837026 SUCCESS  36
001010101 2517 2418 2478 2482 2454 2431 2413 2364  6.912367 0.546116 SUCCESS  37
001010111 2448 2442 2428 2502 2377 2420 2364 2423  6.282176 0.615656 SUCCESS  38
001011011 2497 2431 2487 2472 2535 2432 2505 2462  8.278164 0.406781 SUCCESS  39
001011101 2373 2522 2461 2456 2484 2355 2424 2461  9.210086 0.324885 SUCCESS  40
001011111 2410 2474 2369 2406 2326 2416 2410 2437  9.958706 0.267936 SUCCESS  41
001100101 2424 2454 2409 2513 2502 2444 2477 2454  4.976315 0.760105 SUCCESS  42
001100111 2367 2432 2388 2407 2467 2387 2416 2427  5.982762 0.649163 SUCCESS  43
001101011 2433 2468 2439 2438 2403 2462 2416 2538  5.368842 0.717524 SUCCESS  44
001101101 2450 2402 2460 2363 2355 2365 2456 2386 10.463545 0.233986 SUCCESS  45
001101111 2437 2387 2388 2389 2407 2492 2388 2482  7.124664 0.523244 SUCCESS  46
001110101 2454 2414 2432 2453 2329 2464 2399 2381  8.354305 0.399648 SUCCESS  47
001110111 2345 2422 2403 2447 2454 2374 2333 2455 11.780779 0.161256 SUCCESS  48
001111011 2442 2439 2438 2497 2401 2396 2494 2436  4.066569 0.851068 SUCCESS  49
001111101 2400 2292 2368 2553 2421 2432 2396 2439 18.829275 0.015800 SUCCESS  50
001111111 2415 2399 2363 2333 2385 2395 2363 2300 21.969442 0.004973 FAILURE  51
010000011 2534 2427 2397 2417 2475 2426 2547 2460 10.259152 0.247306 SUCCESS  52
010000111 2468 2390 2455 2488 2466 2479 2431 2398  4.116986 0.846417 SUCCESS  53
010001011 2481 2498 2387 2414 2435 2390 2492 2420  6.008791 0.646247 SUCCESS  54
010001111 2346 2378 2492 2447 2426 2396 2415 2392  8.957845 0.345865 SUCCESS  55
010010011 2396 2455 2424 2486 2373 2393 2499 2565 12.775681 0.119804 SUCCESS  56
010010111 2435 2540 2472 2493 2447 2479 2472 2497  7.982047 0.435226 SUCCESS  57
010011011 2424 2446 2481 2400 2403 2484 2392 2485  4.760483 0.782842 SUCCESS  58
010011111 2296 2428 2292 2435 2490 2423 2460 2403 20.419642 0.008860 FAILURE  59
010100011 2390 2371 2522 2549 2432 2369 2392 2486 15.011161 0.058929 SUCCESS  60
010100111 2393 2388 2446 2432 2425 2417 2456 2502  4.258755 0.833056 SUCCESS  61
010101011 2488 2373 2477 2367 2475 2473 2355 2339 14.289285 0.074530 SUCCESS  62
010101111 2483 2439 2432 2501 2432 2470 2320 2430  8.960824 0.345612 SUCCESS  63
010110011 2477 2478 2442 2507 2397 2493 2427 2385  6.327164 0.610636 SUCCESS  64
010110111 2437 2369 2450 2381 2453 2447 2467 2446  4.162172 0.842203 SUCCESS  65
010111011 2449 2414 2472 2456 2396 2371 2378 2383  6.948776 0.542169 SUCCESS  66
010111111 2435 2393 2394 2421 2345 2533 2438 2490 10.634865 0.223259 SUCCESS  67
011000111 2460 2408 2395 2410 2419 2405 2436 2457  2.837312 0.944148 SUCCESS  68
011001111 2419 2384 2413 2411 2450 2404 2382 2458  4.575579 0.801825 SUCCESS  69
011010111 2504 2393 2427 2464 2420 2455 2403 2469  4.176829 0.840827 SUCCESS  70
011011111 2454 2390 2426 2386 2398 2537 2435 2440  7.275066 0.507267 SUCCESS  71
011101111 2418 2386 2438 2393 2369 2329 2432 2429 10.202817 0.251078 SUCCESS  72
011111111 2405 2422 2359 2333 2370 2422 2417 2351 14.605923 0.067276 SUCCESS  73
100000000 2430 2485 2485 2461 2388 2431 2419 2438  3.300023 0.914144 SUCCESS  74
100010000 2532 2509 2408 2463 2465 2450 2397 2455  7.265997 0.508224 SUCCESS  75
100100000 2499 2447 2416 2459 2371 2436 2495 2464  5.369610 0.717439 SUCCESS  76
100101000 2415 2507 2490 2463 2484 2359 2549 2461 12.031709 0.149795 SUCCESS  77
100110000 2427 2520 2513 2457 2434 2473 2501 2413  7.274854 0.507289 SUCCESS  78
100111000 2486 2469 2396 2519 2397 2428 2463 2455  5.777893 0.672095 SUCCESS  79
101000000 2419 2437 2416 2526 2534 2442 2427 2488  8.168487 0.417187 SUCCESS  80
101000100 2492 2457 2448 2393 2445 2529 2480 2373  8.069455 0.426715 SUCCESS  81
101001000 2445 2500 2452 2482 2545 2507 2540 2459 12.829977 0.117835 SUCCESS  82
101001100 2436 2469 2492 2454 2472 2481 2474 2445  3.005442 0.934016 SUCCESS  83
101010000 2512 2475 2435 2456 2463 2407 2525 2451  6.398261 0.602713 SUCCESS  84
101010100 2469 2309 2450 2407 2537 2434 2479 2478 13.344190 0.100543 SUCCESS  85
101011000 2422 2504 2320 2417 2389 2441 2433 2415  9.802942 0.279130 SUCCESS  86
101011100 2443 2322 2364 2365 2443 2448 2382 2480 13.195429 0.105300 SUCCESS  87
101100000 2377 2449 2454 2475 2488 2439 2522 2431  6.048537 0.641795 SUCCESS  88
101100100 2396 2436 2471 2468 2385 2485 2477 2381  5.791900 0.670529 SUCCESS  89
101101000 2447 2492 2469 2407 2508 2471 2377 2391  7.006038 0.535981 SUCCESS  90
101101100 2481 2513 2488 2445 2462 2408 2489 2364  7.913215 0.441993 SUCCESS  91
101110000 2414 2469 2508 2471 2371 2469 2291 2409 15.340840 0.052847 SUCCESS  92
101110100 2362 2484 2405 2492 2464 2394 2417 2434  6.528962 0.588197 SUCCESS  93
101111000 2492 2437 2482 2515 2474 2337 2341 2513 15.597304 0.048520 SUCCESS  94
101111100 2476 2509 2496 2467 2418 2410 2485 2347  9.215064 0.324480 SUCCESS  95
110000000 2443 2471 2477 2472 2393 2441 2523 2364  7.657982 0.467572 SUCCESS  96
110000010 2444 2473 2497 2434 2494 2493 2441 2451  4.099721 0.848016 SUCCESS  97
110000100 2448 2400 2477 2490 2456 2531 2510 2423  7.912619 0.442052 SUCCESS  98
110001000 2498 2462 2424 2415 2487 2456 2369 2404  5.745085 0.675761 SUCCESS  99
110001010 2439 2425 2461 2415 2382 2438 2382 2425  3.681668 0.884642 SUCCESS 100
110010000 2464 2418 2436 2524 2462 2519 2396 2377  8.713178 0.367067 SUCCESS 101
110010010 2466 2491 2411 2529 2496 2344 2540 2477 14.881161 0.061498 SUCCESS 102
110010100 2384 2462 2487 2462 2466 2413 2446 2460  3.390436 0.907525 SUCCESS 103
110011000 2401 2474 2481 2462 2393 2471 2395 2407  4.762694 0.782612 SUCCESS 104
110011010 2455 2448 2422 2340 2526 2434 2474 2534 11.751757 0.162628 SUCCESS 105
110100000 2407 2461 2421 2485 2480 2475 2401 2535  7.159630 0.519512 SUCCESS 106
110100010 2454 2433 2461 2437 2405 2468 2441 2387  2.382718 0.966976 SUCCESS 107
110100100 2405 2412 2423 2496 2392 2525 2564 2506 14.466484 0.070388 SUCCESS 108
110101000 2511 2446 2455 2453 2413 2459 2443 2496  3.934848 0.862953 SUCCESS 109
110101010 2440 2264 2449 2292 2558 2476 2421 2453 29.313923 0.000279 FAILURE 110
110101100 2419 2513 2402 2428 2318 2429 2410 2437 10.059380 0.260883 SUCCESS 111
110110000 2399 2495 2531 2498 2453 2416 2535 2416 11.054428 0.198634 SUCCESS 112
110110010 2394 2489 2422 2406 2445 2372 2445 2399  5.414082 0.712539 SUCCESS 113
110110100 2464 2435 2495 2417 2401 2370 2467 2457  4.935047 0.764495 SUCCESS 114
110111000 2395 2433 2456 2542 2426 2499 2285 2400 17.914803 0.021874 SUCCESS 115
110111010 2409 2398 2358 2472 2438 2464 2420 2412  5.366539 0.717777 SUCCESS 116
110111100 2450 2343 2451 2412 2391 2333 2319 2565 23.410771 0.002875 FAILURE 117
111000000 2392 2421 2455 2408 2411 2399 2384 2401  4.999696 0.757609 SUCCESS 118
111000010 2454 2405 2498 2467 2375 2400 2463 2437  5.063193 0.750801 SUCCESS 119
111000100 2550 2464 2462 2451 2412 2421 2361 2440  8.714170 0.366979 SUCCESS 120
111000110 2490 2438 2440 2471 2493 2394 2407 2426  4.059579 0.851708 SUCCESS 121
111001000 2486 2397 2398 2445 2505 2483 2369 2436  7.161351 0.519329 SUCCESS 122
111001010 2422 2442 2446 2439 2340 2458 2412 2432  5.046405 0.752605 SUCCESS 123
111001100 2437 2471 2340 2413 2441 2414 2406 2520  8.542996 0.382301 SUCCESS 124
111010000 2437 2442 2446 2507 2472 2408 2445 2550  7.713442 0.461951 SUCCESS 125
111010010 2387 2450 2434 2418 2467 2491 2457 2449  2.987992 0.935109 SUCCESS 126
111010100 2469 2503 2426 2447 2364 2533 2437 2364 10.683402 0.220291 SUCCESS 127
111010110 2387 2455 2346 2398 2396 2439 2365 2391 10.407991 0.237549 SUCCESS 128
111011000 2419 2436 2519 2434 2461 2416 2494 2417  4.660378 0.793182 SUCCESS 129
111011010 2437 2404 2479 2376 2451 2408 2401 2491  5.256650 0.729826 SUCCESS 130
111011100 2405 2371 2408 2483 2372 2397 2300 2466 15.467199 0.050673 SUCCESS 131
111100000 2431 2422 2479 2399 2478 2392 2409 2424  3.739564 0.879823 SUCCESS 132
111100010 2508 2456 2485 2406 2433 2351 2429 2397  7.697793 0.463533 SUCCESS 133
111100100 2398 2478 2339 2461 2551 2379 2427 2457 12.900200 0.115330 SUCCESS 134
111100110 2352 2407 2323 2413 2448 2431 2409 2543 15.049092 0.058198 SUCCESS 135
111101000 2408 2530 2393 2502 2356 2457 2380 2456 11.226821 0.189175 SUCCESS 136
111101010 2405 2400 2399 2412 2467 2565 2411 2443  9.557731 0.297449 SUCCESS 137
111101100 2356 2400 2530 2509 2407 2407 2463 2408 10.750434 0.216245 SUCCESS 138
111101110 2424 2326 2321 2389 2340 2370 2389 2395 21.661953 0.005582 FAILURE 139
111110000 2491 2397 2497 2455 2430 2404 2444 2370  6.075585 0.638765 SUCCESS 140
111110010 2431 2492 2426 2411 2469 2455 2441 2367  4.368578 0.822433 SUCCESS 141
111110100 2360 2519 2364 2417 2338 2466 2406 2426 13.564324 0.093852 SUCCESS 142
111110110 2423 2325 2474 2503 2376 2448 2429 2423  9.979664 0.266456 SUCCESS 143
111111000 2495 2314 2485 2385 2432 2444 2493 2375 13.282069 0.102506 SUCCESS 144
111111010 2306 2458 2311 2358 2396 2443 2362 2420 21.770358 0.005360 FAILURE 145
111111100 2460 2351 2375 2360 2366 2396 2405 2340 16.479511 0.036009 SUCCESS 146
111111110 2405 2422 2359 2333 2370 2422 2417 2351 14.605923 0.067276 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2473 2564 2473 2478 2541 2532 2451 2552 20.687862 0.008024 FAILURE   0
000000011 2389 2500 2461 2373 2541 2580 2425 2465 17.456051 0.025695 SUCCESS   1
000000101 2579 2551 2506 2448 2466 2458 2439 2514 17.509287 0.025222 SUCCESS   2
000000111 2384 2518 2432 2322 2440 2545 2434 2439 14.532695 0.068895 SUCCESS   3
000001001 2427 2470 2465 2455 2552 2388 2416 2508  9.293006 0.318185 SUCCESS   4
000001011 2522 2480 2424 2439 2415 2449 2488 2454  4.822391 0.776380 SUCCESS   5
000001101 2408 2518 2495 2512 2496 2498 2466 2486 10.009559 0.264356 SUCCESS   6
000001111 2419 2426 2450 2363 2459 2474 2424 2408  4.130013 0.845207 SUCCESS   7
000010001 2569 2539 2575 2486 2434 2528 2437 2438 22.555943 0.003984 FAILURE   8
000010011 2389 2409 2440 2542 2565 2413 2421 2554 18.260078 0.019359 SUCCESS   9
000010101 2476 2440 2424 2386 2460 2401 2365 2426  5.346851 0.719942 SUCCESS  10
000010111 2533 2452 2336 2443 2364 2470 2475 2459 11.804252 0.160154 SUCCESS  11
000011001 2468 2389 2482 2449 2475 2391 2459 2481  4.536482 0.805772 SUCCESS  12
000011011 2331 2502 2471 2481 2466 2449 2495 2441  9.254094 0.321317 SUCCESS  13
000011101 2483 2518 2490 2441 2392 2514 2442 2428  7.564404 0.477133 SUCCESS  14
000011111 2399 2431 2369 2380 2483 2405 2408 2417  6.642928 0.575601 SUCCESS  15
000100011 2489 2575 2506 2480 2491 2437 2398 2433 12.801816 0.118853 SUCCESS  16
000100101 2404 2436 2461 2470 2456 2425 2429 2437  1.391760 0.994363 SUCCESS  17
000100111 2450 2375 2502 2501 2576 2392 2338 2530 21.526088 0.005874 FAILURE  18
000101001 2418 2434 2359 2431 2535 2451 2449 2527 10.057791 0.260993 SUCCESS  19
000101011 2482 2464 2389 2422 2434 2422 2403 2391  4.120057 0.846132 SUCCESS  20
000101101 2435 2446 2513 2404 2500 2475 2430 2359  7.655943 0.467779 SUCCESS  21
000101111 2528 2414 2436 2513 2429 2459 2460 2436  6.036144 0.643183 SUCCESS  22
000110011 2399 2407 2425 2433 2433 2443 2419 2477  2.186586 0.974751 SUCCESS  23
000110101 2424 2473 2436 2468 2346 2498 2358 2562 15.185632 0.055635 SUCCESS  24
000110111 2348 2466 2481 2465 2376 2466 2427 2411  7.399757 0.494179 SUCCESS  25
000111001 2460 2449 2446 2402 2424 2431 2418 2438  1.248164 0.996143 SUCCESS  26
000111011 2476 2539 2543 2484 2464 2488 2445 2401 11.520978 0.173890 SUCCESS  27
000111101 2446 2503 2478 2399 2487 2473 2489 2402  5.868558 0.661953 SUCCESS  28
000111111 2404 2410 2465 2400 2490 2381 2402 2413  5.516808 0.701177 SUCCESS  29
001000011 2483 2419 2398 2508 2517 2444 2571 2414 13.483060 0.096275 SUCCESS  30
001000101 2467 2457 2428 2453 2477 2459 2538 2454  5.204354 0.735528 SUCCESS  31
001000111 2486 2514 2481 2388 2432 2433 2427 2378  6.806477 0.557649 SUCCESS  32
001001011 2449 2361 2410 2478 2435 2405 2425 2418  4.671804 0.792009 SUCCESS  33
001001101 2361 2462 2401 2466 2462 2514 2464 2392  7.529372 0.480736 SUCCESS  34
001001111 2488 2402 2421 2424 2501 2460 2349 2519  9.702440 0.286535 SUCCESS  35
001010011 2440 2399 2443 2419 2454 2448 2478 2503  3.237440 0.918585 SUCCESS  36
001010101 2438 2459 2547 2465 2491 2422 2466 2478  7.124082 0.523306 SUCCESS  37
001010111 2464 2412 2334 2478 2391 2435 2434 2400  7.878447 0.445433 SUCCESS  38
001011011 2454 2411 2463 2353 2426 2479 2447 2379  6.328673 0.610467 SUCCESS  39
001011101 2500 2412 2361 2375 2406 2356 2500 2400 12.227681 0.141331 SUCCESS  40
001011111 2494 2453 2453 2486 2400 2398 2446 2389  4.825251 0.776080 SUCCESS  41
001100101 2418 2398 2474 2450 2438 2353 2501 2434  6.354861 0.607547 SUCCESS  42
001100111 2418 2484 2419 2311 2449 2437 2429 2463  8.712039 0.367167 SUCCESS  43
001101011 2436 2487 2431 2419 2296 2495 2347 2501 16.605142 0.034494 SUCCESS  44
001101101 2401 2490 2401 2545 2459 2428 2338 2465 11.903775 0.155549 SUCCESS  45
001101111 2329 2456 2383 2486 2399 2461 2445 2454  8.726722 0.365871 SUCCESS  46
001110101 2432 2404 2412 2538 2453 2451 2364 2411  7.974871 0.435929 SUCCESS  47
001110111 2402 2427 2522 2426 2469 2367 2420 2368  8.741709 0.364552 SUCCESS  48
001111011 2425 2470 2559 2408 2441 2428 2491 2403  8.536230 0.382914 SUCCESS  49
001111101 2453 2448 2358 2408 2443 2482 2403 2423  4.961632 0.761669 SUCCESS  50
001111111 2389 2385 2479 2356 2396 2385 2342 2397 13.438694 0.097621 SUCCESS  51
010000011 2517 2400 2494 2521 2453 2460 2423 2461  7.515510 0.482166 SUCCESS  52
010000111 2548 2484 2406 2503 2480 2498 2494 2431 10.930757 0.205654 SUCCESS  53
010001011 2488 2396 2440 2435 2490 2404 2481 2402  4.726841 0.786333 SUCCESS  54
010001111 2477 2507 2434 2402 2419 2438 2485 2362  6.734758 0.565502 SUCCESS  55
010010011 2464 2430 2425 2428 2460 2469 2441 2548  5.746277 0.675628 SUCCESS  56
010010111 2442 2374 2449 2502 2456 2330 2409 2365 11.769154 0.161805 SUCCESS  57
010011011 2426 2493 2354 2464 2441 2523 2463 2495  8.918140 0.349249 SUCCESS  58
010011111 2439 2386 2390 2386 2486 2450 2375 2426  6.563305 0.584395 SUCCESS  59
010100011 2374 2430 2432 2467 2382 2411 2417 2450  4.463386 0.813085 SUCCESS  60
010100111 2411 2377 2464 2371 2424 2325 2429 2365 12.868478 0.116456 SUCCESS  61
010101011 2351 2440 2487 2461 2415 2439 2440 2428  4.880884 0.770228 SUCCESS  62
010101111 2400 2401 2409 2351 2424 2456 2453 2442  5.598854 0.692065 SUCCESS  63
010110011 2358 2494 2455 2480 2410 2446 2427 2455  5.421483 0.711723 SUCCESS  64
010110111 2429 2387 2516 2360 2409 2476 2399 2366 10.604613 0.225124 SUCCESS  65
010111011 2450 2335 2370 2384 2345 2411 2495 2368 16.208775 0.039488 SUCCESS  66
010111111 2433 2365 2443 2459 2368 2370 2435 2424  7.221274 0.512958 SUCCESS  67
011000111 2443 2420 2510 2595 2393 2461 2439 2415 13.638519 0.091688 SUCCESS  68
011001111 2381 2480 2364 2389 2375 2439 2421 2448  7.941508 0.439205 SUCCESS  69
011010111 2384 2433 2396 2443 2332 2410 2375 2481 10.318531 0.243377 SUCCESS  70
011011111 2293 2466 2437 2426 2388 2384 2366 2458 14.822165 0.062697 SUCCESS  71
011101111 2401 2344 2454 2441 2415 2457 2452 2364  7.760509 0.457207 SUCCESS  72
011111111 2362 2386 2453 2402 2368 2385 2362 2441 10.984205 0.202596 SUCCESS  73
100000000 2473 2564 2473 2478 2541 2532 2451 2552 20.687862 0.008024 FAILURE  74
100010000 2529 2479 2437 2476 2516 2471 2474 2467  7.824893 0.450760 SUCCESS  75
100100000 2417 2521 2463 2450 2583 2472 2392 2485 13.898399 0.084452 SUCCESS  76
100101000 2340 2475 2439 2537 2500 2525 2451 2518 15.651719 0.047645 SUCCESS  77
100110000 2444 2383 2415 2497 2492 2498 2478 2500  7.518556 0.481851 SUCCESS  78
100111000 2458 2433 2527 2401 2540 2376 2476 2461 10.544531 0.228865 SUCCESS  79
101000000 2463 2496 2478 2360 2475 2510 2434 2573 14.670029 0.065888 SUCCESS  80
101000100 2483 2476 2450 2454 2452 2468 2473 2539  6.147251 0.630742 SUCCESS  81
101001000 2487 2537 2464 2427 2508 2435 2459 2371  9.186043 0.326846 SUCCESS  82
101001100 2410 2456 2449 2466 2499 2508 2481 2505  6.453735 0.596544 SUCCESS  83
101010000 2503 2432 2496 2410 2461 2450 2315 2492 11.373767 0.181407 SUCCESS  84
101010100 2532 2520 2516 2470 2425 2411 2458 2480 10.055037 0.261184 SUCCESS  85
101011000 2526 2446 2440 2474 2352 2436 2429 2456  7.046432 0.531631 SUCCESS  86
101011100 2463 2415 2349 2530 2404 2445 2485 2420  9.033218 0.339501 SUCCESS  87
101100000 2511 2514 2422 2361 2480 2459 2415 2463  8.439634 0.391744 SUCCESS  88
101100100 2429 2467 2388 2532 2494 2398 2407 2398  8.297918 0.404923 SUCCESS  89
101101000 2503 2345 2434 2455 2428 2454 2501 2412  7.660789 0.467287 SUCCESS  90
101101100 2389 2476 2445 2484 2377 2431 2365 2445  6.725226 0.566548 SUCCESS  91
101110000 2414 2520 2332 2446 2407 2489 2487 2400 11.083131 0.197033 SUCCESS  92
101110100 2456 2417 2403 2437 2378 2384 2466 2524  7.220744 0.513014 SUCCESS  93
