		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
001000101 2506 2542 2645 2511 2562 2557 2533 2518 43.541232 0.000001 FAILURE  31
001000111 2489 2497 2460 2490 2516 2477 2444 2496  7.580173 0.475515 SUCCESS  32
001001011 2528 2571 2453 2515 2497 2406 2462 2486 15.511525 0.049930 SUCCESS  33
001001101 2457 2483 2463 2451 2500 2530 2530 2520 11.799989 0.160353 SUCCESS  34
001001111 2359 2415 2361 2457 2409 2391 2455 2316 14.272232 0.074940 SUCCESS  35
001010011 2501 2462 2560 2496 2524 2517 2465 2471 14.829871 0.062539 SUCCESS  36
001010101 2476 2487 2565 2452 2476 2452 2460 2584 17.227985 0.027821 SUCCESS  37
001010111 2347 2440 2389 2327 2348 2334 2404 2323 25.593927 0.001232 FAILURE  38
001011011 2432 2310 2431 2459 2331 2352 2326 2415 22.012881 0.004892 FAILURE  39
001011101 2429 2397 2421 2369 2446 2370 2408 2363  8.540335 0.382542 SUCCESS  40
001011111 2285 2284 2341 2351 2318 2223 2288 2257 79.618429 0.000000 FAILURE  41
001100101 2530 2481 2502 2518 2528 2464 2459 2389 12.722829 0.121749 SUCCESS  42
001100111 2323 2383 2488 2387 2389 2361 2394 2452 14.456554 0.070615 SUCCESS  43
001101011 2408 2303 2421 2350 2477 2430 2371 2448 15.011041 0.058931 SUCCESS  44
001101101 2293 2383 2310 2417 2362 2471 2417 2486 22.476439 0.004106 FAILURE  45
001101111 2300 2227 2297 2338 2277 2270 2248 2279 92.216474 0.000000 FAILURE  46
001110101 2313 2416 2411 2400 2363 2468 2412 2401 12.334631 0.136886 SUCCESS  47
001110111 2322 2289 2290 2240 2302 2267 2197 2274 101.062630 0.000000 FAILURE  48
001111011 2411 2328 2331 2334 2314 2303 2341 2288 45.115102 0.000000 FAILURE  49
001111101 2318 2304 2185 2346 2251 2329 2346 2361 73.455067 0.000000 FAILURE  50
001111111 2245 2242 2179 2251 2238 2280 2185 2192 160.472311 0.000000 FAILURE  51
010000011 2535 2638 2678 2539 2582 2578 2621 2575 85.357755 0.000000 FAILURE  52
010000111 2604 2469 2427 2389 2522 2496 2451 2494 18.004196 0.021195 SUCCESS  53
010001011 2452 2421 2529 2469 2443 2483 2477 2364  7.607910 0.472676 SUCCESS  54
010001111 2438 2430 2391 2372 2414 2392 2300 2422 13.155923 0.106596 SUCCESS  55
010010011 2462 2455 2416 2441 2526 2525 2538 2469 10.803392 0.213090 SUCCESS  56
010010111 2416 2427 2393 2406 2456 2361 2410 2434  5.152640 0.741144 SUCCESS  57
010011011 2352 2335 2290 2373 2344 2484 2423 2378 26.505937 0.000860 FAILURE  58
010011111 2365 2372 2343 2380 2277 2344 2298 2293 43.718193 0.000001 FAILURE  59
010100011 2481 2491 2553 2524 2542 2437 2425 2521 16.971587 0.030406 SUCCESS  60
010100111 2425 2386 2409 2387 2349 2425 2341 2458 11.228489 0.189086 SUCCESS  61
010101011 2433 2461 2405 2356 2434 2417 2353 2400  8.154056 0.418568 SUCCESS  62
010101111 2311 2293 2267 2297 2329 2209 2274 2322 84.391529 0.000000 FAILURE  63
010110011 2402 2308 2454 2464 2334 2408 2395 2360 17.556367 0.024810 SUCCESS  64
010110111 2297 2225 2334 2322 2293 2264 2235 2383 81.748336 0.000000 FAILURE  65
010111011 2352 2318 2370 2270 2282 2271 2278 2195 84.534490 0.000000 FAILURE  66
010111111 2160 2174 2195 2224 2258 2169 2261 2227 188.522672 0.000000 FAILURE  67
011000111 2519 2361 2345 2392 2384 2315 2418 2388 19.862533 0.010869 SUCCESS  68
011001111 2266 2326 2346 2335 2290 2254 2330 2346 61.023655 0.000000 FAILURE  69
011010111 2306 2234 2338 2269 2321 2338 2252 2333 73.951300 0.000000 FAILURE  70
011011111 2233 2129 2263 2183 2223 2260 2144 2201 197.610755 0.000000 FAILURE  71
011101111 2208 2175 2172 2168 2213 2195 2190 2145 227.366932 0.000000 FAILURE  72
011111111 2182 2124 2107 2108 2113 2250 2100 2111 322.479699 0.000000 FAILURE  73
100000000 2672 2820 2813 2799 2798 2716 2703 2775 357.921979 0.000000 FAILURE  74
100010000 2684 2640 2682 2715 2627 2633 2701 2709 186.937482 0.000000 FAILURE  75
100100000 2636 2754 2674 2661 2725 2735 2636 2674 210.373368 0.000000 FAILURE  76
100101000 2630 2597 2664 2659 2616 2505 2525 2544 88.440647 0.000000 FAILURE  77
100110000 2624 2679 2552 2617 2553 2593 2630 2555 91.851075 0.000000 FAILURE  78
100111000 2508 2501 2479 2493 2478 2480 2500 2489  8.727847 0.365772 SUCCESS  79
101000000 2615 2594 2706 2721 2670 2652 2684 2695 178.543870 0.000000 FAILURE  80
101000100 2493 2556 2513 2551 2574 2555 2557 2641 49.417680 0.000000 FAILURE  81
101001000 2675 2563 2630 2516 2543 2582 2516 2549 66.830952 0.000000 FAILURE  82
101001100 2452 2491 2528 2491 2539 2483 2574 2431 17.577127 0.024630 SUCCESS  83
101010000 2581 2548 2581 2591 2507 2485 2667 2609 66.909291 0.000000 FAILURE  84
101010100 2439 2425 2500 2525 2470 2430 2484 2486  6.547246 0.586172 SUCCESS  85
101011000 2425 2418 2391 2442 2524 2411 2500 2545 10.707431 0.218834 SUCCESS  86
101011100 2358 2442 2442 2310 2426 2369 2352 2333 20.943863 0.007298 FAILURE  87
101100000 2447 2532 2563 2628 2535 2566 2577 2682 67.120052 0.000000 FAILURE  88
101100100 2562 2436 2462 2564 2577 2563 2436 2450 26.824654 0.000758 FAILURE  89
101101000 2479 2495 2383 2506 2463 2510 2420 2508  9.295614 0.317975 SUCCESS  90
101101100 2425 2426 2416 2391 2344 2430 2417 2452  5.936238 0.654374 SUCCESS  91
101110000 2394 2524 2406 2396 2514 2540 2535 2435 15.329321 0.053050 SUCCESS  92
101110100 2367 2368 2373 2362 2467 2399 2393 2386 12.609551 0.126009 SUCCESS  93
101111000 2372 2410 2247 2344 2420 2422 2342 2405 27.584712 0.000560 FAILURE  94
101111100 2255 2279 2322 2334 2317 2275 2317 2255 76.375483 0.000000 FAILURE  95
110000000 2637 2699 2689 2689 2663 2710 2666 2657 188.720339 0.000000 FAILURE  96
110000010 2523 2617 2594 2651 2507 2571 2510 2571 62.420340 0.000000 FAILURE  97
110000100 2667 2566 2546 2560 2545 2651 2701 2564 96.824648 0.000000 FAILURE  98
110001000 2468 2526 2592 2595 2579 2591 2629 2548 60.172574 0.000000 FAILURE  99
110001010 2495 2520 2457 2474 2519 2525 2485 2521 13.393639 0.099004 SUCCESS 100
110010000 2648 2637 2523 2622 2641 2532 2562 2632 92.852068 0.000000 FAILURE 101
110010010 2511 2507 2492 2514 2479 2565 2500 2368 18.005203 0.021188 SUCCESS 102
110010100 2600 2476 2607 2441 2458 2447 2457 2484 23.788020 0.002487 FAILURE 103
110011000 2576 2520 2435 2488 2446 2526 2511 2490 17.328289 0.026866 SUCCESS 104
110011010 2448 2349 2413 2396 2362 2422 2379 2423  9.471383 0.304103 SUCCESS 105
110100000 2574 2561 2608 2596 2511 2577 2673 2622 81.789948 0.000000 FAILURE 106
110100010 2416 2412 2434 2466 2503 2439 2399 2456  3.381102 0.908219 SUCCESS 107
110100100 2517 2479 2490 2441 2480 2513 2471 2466  7.454502 0.488480 SUCCESS 108
110101000 2525 2428 2507 2495 2483 2376 2493 2517 12.174485 0.143587 SUCCESS 109
110101010 2396 2399 2340 2429 2428 2395 2377 2302 17.030636 0.029792 SUCCESS 110
110101100 2436 2318 2358 2400 2421 2378 2326 2381 19.199600 0.013828 SUCCESS 111
110110000 2480 2434 2499 2576 2384 2483 2486 2470 13.056295 0.109927 SUCCESS 112
110110010 2412 2399 2433 2388 2398 2469 2341 2410  8.172711 0.416784 SUCCESS 113
110110100 2355 2344 2290 2379 2424 2456 2306 2402 27.181672 0.000658 FAILURE 114
110111000 2312 2452 2332 2371 2409 2415 2407 2381 17.095391 0.029131 SUCCESS 115
110111010 2298 2237 2311 2285 2293 2317 2253 2247 90.905264 0.000000 FAILURE 116
110111100 2359 2290 2170 2257 2250 2278 2331 2309 97.613040 0.000000 FAILURE 117
111000000 2541 2626 2571 2542 2621 2573 2579 2546 63.712538 0.000000 FAILURE 118
111000010 2508 2443 2463 2349 2499 2523 2577 2491 18.756722 0.016216 SUCCESS 119
111000100 2428 2464 2498 2495 2536 2401 2541 2572 18.782115 0.016069 SUCCESS 120
111000110 2441 2396 2465 2335 2343 2356 2353 2334 21.291284 0.006413 FAILURE 121
111001000 2536 2531 2429 2481 2496 2395 2466 2538 14.309978 0.074035 SUCCESS 122
111001010 2412 2468 2406 2366 2360 2353 2431 2463  9.964809 0.267505 SUCCESS 123
111001100 2384 2427 2412 2441 2356 2370 2383 2371 10.641339 0.222861 SUCCESS 124
111010000 2441 2466 2522 2481 2481 2490 2565 2558 17.574280 0.024655 SUCCESS 125
111010010 2433 2345 2408 2341 2423 2297 2367 2323 25.967376 0.001064 FAILURE 126
111010100 2339 2328 2459 2420 2311 2434 2377 2425 19.310772 0.013283 SUCCESS 127
111010110 2316 2261 2271 2284 2269 2323 2243 2268 91.184329 0.000000 FAILURE 128
111011000 2402 2282 2405 2508 2355 2412 2366 2356 22.886721 0.003513 FAILURE 129
111011010 2242 2185 2247 2289 2388 2284 2240 2321 105.568448 0.000000 FAILURE 130
111011100 2312 2376 2349 2262 2327 2292 2279 2310 59.640409 0.000000 FAILURE 131
111100000 2393 2536 2481 2498 2471 2474 2454 2486  8.539090 0.382655 SUCCESS 132
111100010 2423 2416 2355 2435 2421 2434 2386 2518  7.581351 0.475394 SUCCESS 133
111100100 2399 2415 2284 2373 2414 2355 2437 2432 17.058346 0.029507 SUCCESS 134
111100110 2360 2346 2348 2393 2253 2334 2253 2310 53.621662 0.000000 FAILURE 135
111101000 2364 2425 2342 2409 2396 2340 2445 2470 12.861474 0.116706 SUCCESS 136
111101010 2320 2284 2304 2343 2271 2263 2299 2303 71.323346 0.000000 FAILURE 137
111101100 2335 2227 2372 2348 2342 2315 2327 2338 51.029468 0.000000 FAILURE 138
111101110 2236 2205 2204 2204 2258 2243 2202 2206 167.976382 0.000000 FAILURE 139
111110000 2399 2420 2415 2447 2405 2366 2450 2296 13.219698 0.104511 SUCCESS 140
111110010 2292 2429 2231 2307 2277 2247 2314 2362 72.929786 0.000000 FAILURE 141
111110100 2384 2303 2289 2266 2351 2288 2226 2288 75.434505 0.000000 FAILURE 142
111110110 2231 2172 2202 2248 2261 2265 2235 2245 150.979746 0.000000 FAILURE 143
111111000 2265 2328 2341 2371 2276 2354 2351 2264 56.616022 0.000000 FAILURE 144
111111010 2228 2182 2197 2176 2282 2139 2164 2163 217.879424 0.000000 FAILURE 145
111111100 2293 2265 2154 2245 2192 2272 2272 2232 143.081930 0.000000 FAILURE 146
111111110 2182 2124 2107 2108 2113 2250 2100 2111 322.479699 0.000000 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2784 2815 2750 2780 2780 2767 2754 2795 385.665486 0.000000 FAILURE   0
000000011 2610 2642 2751 2676 2613 2677 2637 2648 163.317209 0.000000 FAILURE   1
000000101 2758 2664 2719 2683 2682 2771 2762 2743 273.490771 0.000000 FAILURE   2
000000111 2527 2545 2594 2568 2582 2509 2491 2508 37.546793 0.000009 FAILURE   3
000001001 2563 2664 2632 2670 2621 2654 2673 2650 138.776810 0.000000 FAILURE   4
000001011 2715 2569 2655 2610 2545 2610 2621 2619 113.616057 0.000000 FAILURE   5
000001101 2609 2605 2612 2537 2509 2607 2583 2604 72.702184 0.000000 FAILURE   6
000001111 2477 2415 2532 2465 2538 2470 2411 2472  9.636030 0.291506 SUCCESS   7
000010001 2652 2700 2683 2666 2708 2710 2707 2680 207.924744 0.000000 FAILURE   8
000010011 2472 2539 2600 2599 2631 2596 2495 2501 53.697763 0.000000 FAILURE   9
000010101 2612 2473 2587 2524 2579 2629 2645 2581 73.385188 0.000000 FAILURE  10
000010111 2592 2436 2526 2497 2524 2506 2550 2558 29.383775 0.000271 FAILURE  11
000011001 2586 2571 2650 2590 2579 2559 2621 2601 82.113484 0.000000 FAILURE  12
000011011 2434 2516 2506 2436 2425 2511 2497 2514  9.872820 0.274066 SUCCESS  13
000011101 2404 2422 2438 2475 2505 2407 2470 2346  7.652223 0.468158 SUCCESS  14
000011111 2462 2395 2467 2396 2531 2514 2340 2386 13.533251 0.094772 SUCCESS  15
000100011 2535 2630 2552 2567 2576 2660 2625 2529 76.110056 0.000000 FAILURE  16
000100101 2597 2625 2556 2507 2586 2496 2535 2653 64.737124 0.000000 FAILURE  17
000100111 2393 2503 2531 2491 2486 2479 2453 2414  8.862176 0.354056 SUCCESS  18
000101001 2582 2696 2596 2687 2581 2556 2639 2622 115.712057 0.000000 FAILURE  19
000101011 2419 2462 2528 2402 2458 2565 2411 2598 21.600296 0.005713 FAILURE  20
000101101 2442 2518 2491 2492 2498 2570 2503 2538 18.542148 0.017510 SUCCESS  21
000101111 2373 2337 2412 2391 2348 2326 2427 2393 18.456315 0.018054 SUCCESS  22
000110011 2547 2469 2512 2541 2473 2489 2534 2486 17.224450 0.027855 SUCCESS  23
000110101 2578 2484 2436 2530 2483 2481 2508 2532 18.770769 0.016135 SUCCESS  24
000110111 2315 2339 2379 2404 2387 2400 2349 2380 20.643364 0.008158 FAILURE  25
000111001 2515 2556 2444 2568 2497 2536 2549 2505 26.377367 0.000905 FAILURE  26
000111011 2362 2395 2354 2368 2416 2291 2410 2331 24.535302 0.001863 FAILURE  27
000111101 2316 2386 2419 2286 2375 2351 2363 2374 28.259985 0.000427 FAILURE  28
000111111 2308 2354 2390 2309 2424 2302 2293 2276 48.596507 0.000000 FAILURE  29
001000011 2518 2594 2525 2597 2598 2597 2547 2445 50.954678 0.000000 FAILURE  30
001000101 2522 2651 2550 2624 2611 2623 2649 2618 98.128907 0.000000 FAILURE  31
001000111 2441 2579 2448 2497 2527 2507 2449 2469 14.627663 0.066803 SUCCESS  32
001001011 2491 2575 2427 2487 2420 2428 2470 2558 15.952324 0.043068 SUCCESS  33
001001101 2485 2474 2424 2436 2507 2497 2495 2555 11.216454 0.189734 SUCCESS  34
001001111 2277 2364 2400 2329 2369 2437 2402 2344 26.968383 0.000716 FAILURE  35
001010011 2496 2491 2433 2643 2391 2487 2481 2520 24.796294 0.001683 FAILURE  36
001010101 2521 2465 2433 2476 2463 2497 2553 2399 11.005283 0.201400 SUCCESS  37
001010111 2347 2381 2403 2305 2372 2440 2310 2521 25.865299 0.001108 FAILURE  38
001011011 2307 2489 2453 2408 2363 2410 2419 2418 12.606691 0.126118 SUCCESS  39
001011101 2436 2336 2454 2267 2435 2387 2407 2410 19.859223 0.010882 SUCCESS  40
001011111 2316 2305 2313 2261 2284 2254 2263 2335 78.962805 0.000000 FAILURE  41
001100101 2462 2442 2415 2479 2465 2408 2473 2411  2.597557 0.957026 SUCCESS  42
001100111 2518 2320 2383 2386 2316 2350 2373 2321 29.795870 0.000230 FAILURE  43
001101011 2510 2346 2410 2445 2330 2436 2458 2398 12.456051 0.131986 SUCCESS  44
001101101 2494 2391 2422 2402 2341 2394 2383 2374 11.654950 0.167276 SUCCESS  45
001101111 2203 2283 2219 2268 2309 2289 2272 2303 105.931557 0.000000 FAILURE  46
001110101 2350 2391 2373 2383 2319 2339 2436 2309 26.266446 0.000946 FAILURE  47
001110111 2279 2268 2309 2339 2317 2254 2291 2250 82.310940 0.000000 FAILURE  48
001111011 2255 2251 2340 2262 2250 2342 2270 2304 88.212106 0.000000 FAILURE  49
001111101 2396 2343 2286 2383 2318 2324 2367 2244 47.789461 0.000000 FAILURE  50
001111111 2270 2310 2301 2173 2271 2234 2203 2229 132.338765 0.000000 FAILURE  51
010000011 2617 2506 2627 2493 2630 2528 2567 2550 60.489398 0.000000 FAILURE  52
010000111 2441 2513 2443 2490 2599 2518 2489 2414 17.463610 0.025628 SUCCESS  53
010001011 2493 2510 2525 2541 2529 2523 2497 2451 17.710794 0.023502 SUCCESS  54
010001111 2392 2505 2407 2408 2457 2403 2388 2300 14.126160 0.078536 SUCCESS  55
010010011 2454 2490 2451 2433 2448 2527 2547 2429  9.051277 0.337989 SUCCESS  56
010010111 2366 2402 2371 2332 2397 2350 2376 2504 18.080059 0.020634 SUCCESS  57
010011011 2430 2383 2327 2399 2384 2451 2339 2394 14.632243 0.066703 SUCCESS  58
010011111 2251 2392 2244 2334 2307 2296 2314 2293 70.596174 0.000000 FAILURE  59
010100011 2572 2469 2465 2569 2496 2403 2456 2362 19.334034 0.013172 SUCCESS  60
010100111 2425 2468 2410 2496 2386 2327 2330 2485 15.000887 0.059128 SUCCESS  61
010101011 2395 2344 2311 2393 2419 2435 2468 2317 20.210469 0.009568 FAILURE  62
010101111 2312 2250 2294 2276 2363 2334 2322 2346 60.788467 0.000000 FAILURE  63
010110011 2467 2374 2341 2476 2366 2339 2418 2374 15.984801 0.042598 SUCCESS  64
010110111 2338 2343 2346 2309 2290 2354 2248 2218 69.844285 0.000000 FAILURE  65
010111011 2292 2274 2315 2198 2340 2267 2286 2369 82.881805 0.000000 FAILURE  66
010111111 2260 2179 2180 2137 2201 2220 2205 2268 192.970356 0.000000 FAILURE  67
011000111 2380 2415 2412 2384 2328 2429 2453 2389 10.385471 0.239006 SUCCESS  68
011001111 2417 2291 2341 2319 2257 2265 2380 2249 65.315270 0.000000 FAILURE  69
011010111 2370 2276 2286 2266 2294 2291 2325 2416 61.809465 0.000000 FAILURE  70
011011111 2195 2251 2179 2305 2221 2243 2236 2192 159.603873 0.000000 FAILURE  71
011101111 2221 2266 2186 2193 2248 2180 2168 2262 177.476083 0.000000 FAILURE  72
011111111 2204 2193 2157 2055 2201 2209 2119 2172 269.675967 0.000000 FAILURE  73
100000000 2784 2815 2750 2780 2780 2767 2754 2795 385.665486 0.000000 FAILURE  74
100010000 2671 2607 2617 2737 2758 2652 2582 2571 160.797701 0.000000 FAILURE  75
100100000 2732 2715 2659 2687 2691 2594 2649 2743 206.180983 0.000000 FAILURE  76
100101000 2624 2543 2594 2602 2615 2442 2581 2599 70.848879 0.000000 FAILURE  77
100110000 2521 2547 2593 2632 2489 2589 2627 2585 66.065796 0.000000 FAILURE  78
100111000 2513 2523 2488 2548 2461 2497 2435 2514 14.453774 0.070678 SUCCESS  79
101000000 2620 2739 2649 2731 2552 2701 2671 2726 195.226767 0.000000 FAILURE  80
101000100 2621 2624 2498 2566 2678 2535 2622 2575 84.545201 0.000000 FAILURE  81
101001000 2544 2678 2540 2513 2545 2622 2628 2592 77.202852 0.000000 FAILURE  82
101001100 2453 2436 2415 2525 2519 2504 2509 2461  9.638228 0.291341 SUCCESS  83
101010000 2579 2557 2633 2549 2638 2552 2612 2592 77.648100 0.000000 FAILURE  84
101010100 2577 2474 2529 2442 2407 2375 2514 2559 21.955938 0.004998 FAILURE  85
101011000 2416 2510 2460 2454 2456 2506 2474 2429  4.856046 0.772846 SUCCESS  86
101011100 2421 2370 2364 2332 2373 2401 2389 2376 15.589850 0.048641 SUCCESS  87
101100000 2559 2635 2593 2517 2531 2572 2571 2528 54.825552 0.000000 FAILURE  88
101100100 2482 2510 2500 2541 2452 2396 2511 2436 11.337689 0.183289 SUCCESS  89
101101000 2451 2390 2434 2471 2489 2553 2485 2463  8.793939 0.359976 SUCCESS  90
101101100 2350 2427 2465 2378 2278 2352 2388 2370 23.627688 0.002645 FAILURE  91
101110000 2563 2454 2509 2434 2498 2498 2508 2445 12.893275 0.115575 SUCCESS  92
101110100 2357 2402 2396 2367 2427 2443 2379 2444  8.632959 0.374198 SUCCESS  93
101111000 2345 2350 2481 2375 2405 2322 2330 2370 24.023155 0.002271 FAILURE  94
101111100 2309 2263 2310 2353 2252 2292 2261 2287 80.069052 0.000000 FAILURE  95
110000000 2642 2701 2752 2635 2719 2706 2643 2628 196.648633 0.000000 FAILURE  96
110000010 2555 2589 2637 2538 2421 2594 2525 2593 57.607429 0.000000 FAILURE  97
110000100 2579 2475 2553 2580 2626 2599 2544 2560 57.302389 0.000000 FAILURE  98
110001000 2510 2580 2569 2636 2655 2666 2531 2533 80.741293 0.000000 FAILURE  99
110001010 2466 2484 2508 2533 2558 2473 2450 2507 14.500377 0.069620 SUCCESS 100
110010000 2613 2638 2571 2677 2554 2511 2551 2642 89.054846 0.000000 FAILURE 101
110010010 2479 2475 2428 2495 2465 2481 2486 2447  4.128676 0.845331 SUCCESS 102
110010100 2526 2393 2498 2546 2456 2450 2446 2419 10.362169 0.240521 SUCCESS 103
110011000 2457 2457 2539 2533 2501 2499 2547 2426 15.535660 0.049529 SUCCESS 104
110011010 2399 2347 2326 2440 2411 2336 2418 2371 17.606002 0.024382 SUCCESS 105
110100000 2579 2555 2511 2531 2518 2671 2558 2592 59.139317 0.000000 FAILURE 106
110100010 2463 2499 2544 2476 2483 2446 2447 2447  7.341224 0.500304 SUCCESS 107
110100100 2429 2551 2478 2428 2436 2512 2473 2455  8.425216 0.393073 SUCCESS 108
110101000 2439 2480 2476 2454 2536 2482 2562 2478 12.430446 0.133007 SUCCESS 109
110101010 2451 2353 2407 2359 2363 2313 2429 2477 16.915743 0.030999 SUCCESS 110
110101100 2355 2429 2353 2399 2427 2361 2395 2295 20.115197 0.009909 FAILURE 111
110110000 2482 2500 2498 2479 2460 2481 2549 2404 10.420648 0.236734 SUCCESS 112
110110010 2340 2371 2476 2455 2353 2351 2466 2324 19.907044 0.010694 SUCCESS 113
110110100 2395 2352 2280 2422 2401 2397 2452 2445 17.070911 0.029379 SUCCESS 114
110111000 2391 2394 2473 2367 2471 2388 2347 2436 10.161285 0.253888 SUCCESS 115
110111010 2282 2347 2314 2287 2346 2346 2245 2266 68.595804 0.000000 FAILURE 116
110111100 2203 2378 2340 2272 2250 2243 2167 2238 123.909432 0.000000 FAILURE 117
111000000 2576 2552 2640 2586 2540 2587 2576 2545 63.758572 0.000000 FAILURE 118
111000010 2549 2483 2452 2523 2477 2531 2434 2483 13.204684 0.104998 SUCCESS 119
111000100 2495 2494 2524 2512 2574 2519 2415 2391 18.766691 0.016158 SUCCESS 120
111000110 2375 2434 2349 2451 2384 2367 2279 2441 20.458553 0.008734 FAILURE 121
111001000 2509 2575 2452 2561 2452 2487 2449 2561 22.623200 0.003883 FAILURE 122
111001010 2446 2338 2447 2386 2316 2399 2383 2423 14.861355 0.061898 SUCCESS 123
111001100 2406 2326 2407 2360 2386 2434 2477 2347 15.114324 0.056960 SUCCESS 124
111010000 2389 2429 2474 2460 2509 2605 2559 2530 24.289099 0.002049 FAILURE 125
111010010 2371 2408 2373 2351 2333 2447 2326 2411 19.037944 0.014658 SUCCESS 126
111010100 2315 2445 2443 2430 2440 2444 2455 2340 11.266990 0.187025 SUCCESS 127
111010110 2303 2315 2223 2198 2394 2313 2346 2162 105.047629 0.000000 FAILURE 128
