		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
110001000 2427 2422 2461 2489 2405 2562 2538 2542 16.336934 0.037804 SUCCESS  99
110001010 2504 2272 2402 2404 2498 2408 2375 2493 19.892692 0.010750 SUCCESS 100
110010000 2446 2465 2435 2470 2419 2368 2386 2463  4.601277 0.799217 SUCCESS 101
110010010 2463 2487 2492 2493 2462 2515 2543 2463 10.340244 0.241953 SUCCESS 102
110010100 2383 2500 2419 2411 2494 2418 2414 2398  6.023408 0.644610 SUCCESS 103
110011000 2356 2449 2437 2470 2475 2466 2462 2417  4.635806 0.795697 SUCCESS 104
110011010 2478 2435 2388 2440 2368 2415 2499 2400  6.502549 0.591125 SUCCESS 105
110100000 2393 2491 2449 2485 2483 2496 2474 2455  5.390966 0.715088 SUCCESS 106
110100010 2414 2421 2417 2410 2510 2455 2460 2440  3.383830 0.908016 SUCCESS 107
110100100 2405 2444 2450 2485 2429 2336 2436 2446  6.193166 0.625604 SUCCESS 108
110101000 2530 2485 2519 2464 2391 2380 2418 2414 10.122758 0.256515 SUCCESS 109
110101010 2445 2431 2471 2453 2446 2381 2369 2460  4.400829 0.819271 SUCCESS 110
110101100 2480 2396 2339 2470 2425 2502 2480 2405  9.155632 0.329338 SUCCESS 111
110110000 2454 2470 2447 2473 2454 2527 2473 2394  5.397983 0.714315 SUCCESS 112
110110010 2344 2426 2464 2446 2366 2363 2440 2457  9.459917 0.304994 SUCCESS 113
110110100 2487 2533 2464 2373 2480 2408 2379 2427  9.475844 0.303756 SUCCESS 114
110111000 2474 2427 2417 2406 2455 2444 2326 2473  7.466723 0.487212 SUCCESS 115
110111010 2406 2413 2528 2462 2409 2444 2396 2398  6.348003 0.608312 SUCCESS 116
110111100 2531 2518 2454 2408 2416 2464 2445 2471  7.294859 0.505179 SUCCESS 117
111000000 2404 2429 2365 2411 2421 2406 2372 2342 10.452940 0.234663 SUCCESS 118
111000010 2386 2504 2414 2430 2465 2471 2486 2392  5.817625 0.667652 SUCCESS 119
111000100 2520 2402 2468 2428 2420 2454 2401 2526  7.636653 0.469743 SUCCESS 120
111000110 2465 2452 2476 2404 2413 2428 2519 2405  4.913970 0.766730 SUCCESS 121
111001000 2431 2421 2431 2553 2427 2425 2351 2444  9.211105 0.324802 SUCCESS 122
111001010 2497 2429 2407 2409 2506 2447 2414 2424  4.548623 0.804549 SUCCESS 123
111001100 2513 2412 2457 2478 2462 2463 2460 2419  3.946446 0.861923 SUCCESS 124
111010000 2421 2423 2452 2491 2452 2512 2438 2518  6.061141 0.640383 SUCCESS 125
111010010 2429 2438 2446 2444 2435 2377 2469 2466  2.435226 0.964683 SUCCESS 126
111010100 2414 2467 2474 2428 2432 2451 2428 2400  2.000464 0.980998 SUCCESS 127
111010110 2457 2368 2331 2506 2366 2496 2487 2386 15.169215 0.055938 SUCCESS 128
111011000 2400 2470 2442 2450 2333 2458 2455 2493  7.405410 0.493589 SUCCESS 129
111011010 2473 2483 2495 2376 2454 2414 2415 2382  6.360660 0.606901 SUCCESS 130
111011100 2533 2327 2346 2471 2438 2410 2401 2476 14.946829 0.060188 SUCCESS 131
111100000 2335 2441 2409 2433 2381 2471 2332 2391 13.331930 0.100928 SUCCESS 132
111100010 2514 2364 2414 2326 2464 2458 2399 2468 12.124823 0.145721 SUCCESS 133
111100100 2448 2425 2440 2521 2388 2507 2379 2497  8.808913 0.358672 SUCCESS 134
111100110 2532 2457 2385 2370 2426 2431 2412 2384  8.995538 0.342672 SUCCESS 135
111101000 2408 2462 2373 2481 2422 2477 2409 2489  5.399929 0.714100 SUCCESS 136
111101010 2400 2457 2432 2432 2449 2388 2425 2406  2.780448 0.947371 SUCCESS 137
111101100 2357 2430 2436 2433 2365 2427 2355 2496 10.099853 0.258087 SUCCESS 138
111101110 2446 2376 2392 2456 2393 2411 2454 2418  4.627041 0.796593 SUCCESS 139
111110000 2388 2321 2429 2406 2373 2361 2349 2368 18.561967 0.017386 SUCCESS 140
111110010 2503 2401 2462 2463 2468 2476 2440 2475  3.963923 0.860364 SUCCESS 141
111110100 2377 2494 2344 2387 2428 2448 2467 2522 11.326263 0.183889 SUCCESS 142
111110110 2402 2450 2492 2440 2406 2356 2425 2422  5.667687 0.684399 SUCCESS 143
111111000 2445 2391 2441 2386 2428 2392 2325 2366 11.638043 0.168099 SUCCESS 144
111111010 2430 2419 2253 2375 2390 2415 2387 2428 19.914445 0.010665 SUCCESS 145
111111100 2427 2409 2435 2472 2376 2410 2368 2391  6.533252 0.587722 SUCCESS 146
111111110 2381 2475 2280 2472 2389 2383 2431 2380 17.705683 0.023545 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2439 2436 2534 2462 2489 2475 2435 2442  5.284599 0.726770 SUCCESS   0
000000011 2517 2439 2505 2470 2407 2454 2428 2512  7.242100 0.510752 SUCCESS   1
000000101 2426 2436 2472 2522 2479 2516 2453 2447  6.290609 0.614715 SUCCESS   2
000000111 2518 2438 2444 2546 2476 2516 2391 2539 15.108644 0.057067 SUCCESS   3
000001001 2501 2499 2491 2469 2481 2466 2465 2431  5.480293 0.705222 SUCCESS   4
000001011 2473 2392 2417 2503 2478 2464 2468 2442  4.401505 0.819204 SUCCESS   5
000001101 2486 2501 2463 2468 2460 2464 2386 2423  4.652766 0.793962 SUCCESS   6
000001111 2537 2417 2485 2519 2454 2507 2423 2435  9.534072 0.299261 SUCCESS   7
000010001 2392 2420 2537 2487 2567 2449 2564 2460 19.206246 0.013795 SUCCESS   8
000010011 2531 2556 2477 2419 2424 2370 2491 2398 13.844342 0.085914 SUCCESS   9
000010101 2390 2396 2486 2464 2454 2463 2406 2430  3.902266 0.865832 SUCCESS  10
000010111 2467 2400 2393 2482 2407 2471 2408 2438  4.044181 0.853115 SUCCESS  11
000011001 2468 2391 2530 2462 2465 2508 2397 2412  8.198885 0.414288 SUCCESS  12
000011011 2510 2489 2435 2436 2494 2415 2416 2448  4.743536 0.784603 SUCCESS  13
000011101 2448 2486 2435 2429 2477 2553 2443 2560 12.719969 0.121855 SUCCESS  14
000011111 2535 2485 2464 2500 2457 2479 2439 2436  6.907310 0.546666 SUCCESS  15
000100011 2428 2410 2492 2448 2480 2519 2523 2471  7.973574 0.436056 SUCCESS  16
000100101 2426 2375 2536 2456 2502 2475 2474 2414  8.653679 0.372348 SUCCESS  17
000100111 2511 2566 2423 2404 2372 2344 2469 2420 15.942196 0.043215 SUCCESS  18
000101001 2486 2381 2385 2444 2442 2427 2460 2469  4.295892 0.829489 SUCCESS  19
000101011 2322 2362 2444 2336 2401 2468 2395 2422 15.480173 0.050454 SUCCESS  20
000101101 2445 2395 2474 2476 2393 2388 2477 2410  5.029737 0.754393 SUCCESS  21
000101111 2486 2421 2450 2434 2402 2445 2398 2436  2.546650 0.959520 SUCCESS  22
000110011 2405 2448 2462 2468 2482 2494 2438 2511  4.988508 0.758804 SUCCESS  23
000110101 2451 2431 2440 2511 2395 2457 2454 2393  4.212986 0.837414 SUCCESS  24
000110111 2453 2455 2464 2378 2427 2418 2431 2495  3.637474 0.888262 SUCCESS  25
000111001 2430 2444 2480 2501 2435 2355 2427 2337 10.078696 0.259546 SUCCESS  26
000111011 2518 2419 2392 2416 2439 2436 2392 2451  5.092903 0.747602 SUCCESS  27
000111101 2530 2443 2439 2431 2403 2518 2390 2447  7.618885 0.471555 SUCCESS  28
000111111 2427 2424 2393 2402 2421 2484 2424 2423  3.082086 0.929101 SUCCESS  29
001000011 2492 2473 2459 2413 2515 2488 2494 2406  6.900518 0.547403 SUCCESS  30
001000101 2432 2452 2450 2424 2488 2439 2431 2428  1.289101 0.995681 SUCCESS  31
001000111 2426 2427 2464 2454 2511 2429 2446 2466  2.855517 0.943095 SUCCESS  32
001001011 2375 2454 2468 2469 2457 2434 2441 2421  2.860283 0.942817 SUCCESS  33
001001101 2500 2447 2421 2480 2356 2421 2455 2491  6.662854 0.573406 SUCCESS  34
001001111 2421 2535 2416 2393 2439 2369 2425 2437  7.498431 0.483930 SUCCESS  35
001010011 2460 2398 2358 2473 2418 2493 2450 2456  5.795938 0.670078 SUCCESS  36
001010101 2422 2407 2508 2458 2378 2380 2484 2438  6.730217 0.566000 SUCCESS  37
001010111 2428 2359 2505 2400 2390 2465 2412 2413  7.454463 0.488484 SUCCESS  38
001011011 2458 2359 2467 2423 2466 2362 2384 2380  9.333016 0.314987 SUCCESS  39
001011101 2421 2496 2421 2499 2438 2417 2452 2474  3.776953 0.876666 SUCCESS  40
001011111 2417 2457 2442 2469 2406 2364 2365 2462  6.398764 0.602657 SUCCESS  41
001100101 2436 2582 2455 2449 2474 2457 2433 2479  9.674465 0.288622 SUCCESS  42
001100111 2409 2412 2387 2399 2382 2404 2400 2427  5.725371 0.677963 SUCCESS  43
001101011 2455 2463 2458 2413 2376 2464 2422 2372  4.962095 0.761620 SUCCESS  44
001101101 2372 2381 2420 2496 2439 2472 2519 2380  9.590340 0.294963 SUCCESS  45
001101111 2397 2410 2474 2456 2477 2404 2454 2515  5.285724 0.726647 SUCCESS  46
001110101 2457 2459 2392 2425 2492 2498 2529 2438  7.081450 0.527871 SUCCESS  47
001110111 2510 2394 2392 2405 2391 2449 2397 2417  6.727569 0.566291 SUCCESS  48
001111011 2407 2385 2440 2348 2430 2445 2407 2382  7.600204 0.473464 SUCCESS  49
001111101 2454 2445 2480 2492 2483 2364 2391 2514  8.369967 0.398190 SUCCESS  50
001111111 2390 2459 2360 2366 2350 2435 2434 2456 10.134289 0.255727 SUCCESS  51
010000011 2455 2464 2462 2489 2485 2475 2439 2451  2.761132 0.948442 SUCCESS  52
010000111 2423 2464 2513 2323 2482 2530 2453 2374 14.476983 0.070149 SUCCESS  53
010001011 2418 2501 2492 2455 2436 2488 2405 2463  4.592406 0.800119 SUCCESS  54
010001111 2388 2449 2477 2510 2460 2421 2482 2453  4.842396 0.774281 SUCCESS  55
010010011 2480 2471 2341 2421 2500 2476 2366 2526 12.852709 0.117019 SUCCESS  56
010010111 2404 2447 2344 2424 2456 2482 2413 2475  6.361388 0.606820 SUCCESS  57
010011011 2480 2424 2503 2487 2374 2442 2480 2480  6.436470 0.598463 SUCCESS  58
010011111 2465 2559 2424 2381 2426 2341 2464 2423 12.499609 0.130266 SUCCESS  59
010100011 2487 2393 2513 2508 2436 2445 2517 2514 10.599118 0.225464 SUCCESS  60
010100111 2416 2512 2417 2440 2368 2437 2428 2431  5.050086 0.752210 SUCCESS  61
010101011 2323 2375 2475 2480 2461 2463 2449 2464  9.517642 0.300525 SUCCESS  62
010101111 2399 2311 2500 2469 2454 2396 2426 2361 13.521269 0.095129 SUCCESS  63
010110011 2424 2409 2424 2433 2544 2474 2506 2428  7.486264 0.485188 SUCCESS  64
010110111 2424 2379 2469 2462 2399 2388 2382 2481  6.408270 0.601599 SUCCESS  65
010111011 2391 2413 2366 2464 2433 2458 2461 2446  4.360475 0.823224 SUCCESS  66
010111111 2415 2409 2437 2462 2420 2344 2364 2376  9.489031 0.302734 SUCCESS  67
011000111 2508 2416 2330 2453 2475 2437 2452 2364 10.538666 0.229233 SUCCESS  68
011001111 2387 2424 2426 2360 2425 2426 2429 2389  5.730482 0.677392 SUCCESS  69
011010111 2389 2491 2375 2465 2377 2422 2439 2365  8.699739 0.368255 SUCCESS  70
011011111 2422 2454 2477 2348 2460 2414 2426 2406  5.554594 0.696984 SUCCESS  71
011101111 2419 2401 2316 2424 2387 2434 2336 2430 13.730150 0.089076 SUCCESS  72
011111111 2443 2443 2394 2395 2370 2430 2421 2422  4.415155 0.817860 SUCCESS  73
100000000 2439 2436 2534 2462 2489 2475 2435 2442  5.284599 0.726770 SUCCESS  74
100010000 2447 2515 2418 2424 2499 2497 2474 2399  6.596894 0.580681 SUCCESS  75
100100000 2479 2470 2495 2488 2443 2391 2471 2455  4.610809 0.798247 SUCCESS  76
100101000 2453 2469 2487 2429 2463 2445 2411 2520  4.539090 0.805510 SUCCESS  77
100110000 2390 2358 2488 2461 2557 2438 2458 2514 13.166289 0.106255 SUCCESS  78
100111000 2439 2451 2409 2482 2454 2424 2453 2543  5.811442 0.668344 SUCCESS  79
101000000 2492 2444 2536 2421 2445 2481 2395 2453  6.695476 0.569816 SUCCESS  80
101000100 2480 2479 2454 2446 2517 2479 2449 2444  4.355868 0.823674 SUCCESS  81
101001000 2442 2457 2448 2380 2525 2409 2408 2413  5.938608 0.654109 SUCCESS  82
101001100 2435 2417 2409 2473 2410 2430 2424 2457  1.840940 0.985506 SUCCESS  83
101010000 2389 2422 2497 2473 2477 2488 2488 2432  5.470986 0.706252 SUCCESS  84
101010100 2458 2458 2462 2442 2418 2417 2495 2380  3.712026 0.882126 SUCCESS  85
101011000 2550 2418 2423 2432 2456 2461 2498 2518  9.507553 0.301302 SUCCESS  86
101011100 2381 2408 2458 2369 2396 2570 2509 2404 14.763951 0.063901 SUCCESS  87
101100000 2453 2549 2465 2551 2416 2474 2454 2335 15.875733 0.044194 SUCCESS  88
101100100 2442 2419 2449 2407 2415 2429 2441 2508  2.978076 0.935726 SUCCESS  89
101101000 2502 2473 2480 2439 2441 2410 2460 2398  3.975534 0.859324 SUCCESS  90
101101100 2399 2477 2445 2424 2375 2432 2385 2454  4.751533 0.783772 SUCCESS  91
101110000 2484 2350 2418 2462 2400 2556 2460 2430 11.212019 0.189973 SUCCESS  92
101110100 2489 2467 2483 2385 2446 2420 2385 2397  5.703817 0.680369 SUCCESS  93
101111000 2412 2440 2426 2496 2348 2498 2388 2431  8.036859 0.429878 SUCCESS  94
101111100 2401 2428 2429 2473 2442 2397 2449 2423  2.258318 0.972051 SUCCESS  95
110000000 2475 2474 2532 2492 2472 2523 2481 2506 11.144404 0.193651 SUCCESS  96
110000010 2478 2379 2391 2523 2415 2509 2402 2432  9.040818 0.338864 SUCCESS  97
110000100 2463 2398 2500 2449 2519 2447 2489 2415  6.295892 0.614125 SUCCESS  98
110001000 2449 2465 2421 2441 2416 2538 2442 2458  4.781309 0.780674 SUCCESS  99
110001010 2362 2352 2361 2396 2346 2438 2509 2480 16.094729 0.041044 SUCCESS 100
110010000 2416 2453 2506 2470 2413 2420 2438 2408  3.458117 0.902416 SUCCESS 101
110010010 2429 2446 2436 2434 2348 2413 2387 2527  8.504521 0.385799 SUCCESS 102
110010100 2443 2505 2375 2361 2476 2490 2408 2466  8.558221 0.380922 SUCCESS 103
110011000 2420 2417 2451 2424 2547 2458 2339 2486 10.740080 0.216866 SUCCESS 104
110011010 2441 2464 2472 2439 2511 2427 2443 2490  3.758775 0.878205 SUCCESS 105
110100000 2530 2490 2586 2443 2475 2440 2440 2431 13.714263 0.089524 SUCCESS 106
110100010 2354 2475 2454 2448 2513 2467 2361 2492 10.073572 0.259900 SUCCESS 107
110100100 2481 2451 2433 2372 2574 2413 2354 2397 14.635845 0.066625 SUCCESS 108
110101000 2457 2395 2539 2493 2365 2457 2503 2468 10.663622 0.221497 SUCCESS 109
110101010 2359 2426 2429 2464 2501 2500 2460 2406  6.896003 0.547894 SUCCESS 110
110101100 2533 2346 2454 2438 2489 2453 2472 2459  9.028598 0.339889 SUCCESS 111
110110000 2502 2508 2438 2517 2423 2468 2457 2397  7.244297 0.510519 SUCCESS 112
110110010 2416 2369 2386 2430 2433 2468 2404 2528  7.948273 0.438539 SUCCESS 113
110110100 2482 2392 2424 2458 2487 2437 2464 2356  6.172446 0.627922 SUCCESS 114
110111000 2463 2303 2398 2462 2363 2505 2455 2449 13.710198 0.089639 SUCCESS 115
110111010 2466 2383 2460 2399 2387 2410 2406 2425  4.924376 0.765628 SUCCESS 116
110111100 2458 2382 2438 2498 2378 2348 2347 2441 12.146178 0.144800 SUCCESS 117
111000000 2529 2442 2444 2538 2520 2579 2420 2487 18.924997 0.015266 SUCCESS 118
111000010 2470 2402 2414 2388 2413 2403 2472 2390  5.011439 0.756353 SUCCESS 119
111000100 2367 2416 2442 2451 2443 2408 2523 2473  6.375396 0.605259 SUCCESS 120
111000110 2307 2472 2436 2405 2345 2479 2443 2512 15.271080 0.054084 SUCCESS 121
111001000 2444 2520 2475 2424 2406 2387 2468 2351  8.773140 0.361794 SUCCESS 122
111001010 2444 2403 2441 2397 2436 2421 2435 2411  2.059274 0.979141 SUCCESS 123
111001100 2473 2476 2362 2421 2508 2369 2320 2455 14.198660 0.076732 SUCCESS 124
111010000 2483 2431 2527 2414 2448 2419 2399 2389  6.357244 0.607282 SUCCESS 125
111010010 2456 2418 2389 2380 2473 2437 2394 2461  4.627703 0.796525 SUCCESS 126
111010100 2374 2462 2433 2455 2378 2389 2496 2453  6.398208 0.602719 SUCCESS 127
111010110 2467 2435 2480 2442 2440 2440 2456 2429  1.083980 0.997660 SUCCESS 128
111011000 2470 2441 2396 2412 2414 2473 2467 2431  2.650449 0.954346 SUCCESS 129
111011010 2506 2485 2375 2405 2431 2399 2439 2453  5.869299 0.661870 SUCCESS 130
111011100 2491 2332 2440 2407 2363 2425 2481 2456 10.086719 0.258992 SUCCESS 131
111100000 2541 2405 2463 2524 2503 2542 2402 2494 15.580318 0.048796 SUCCESS 132
111100010 2441 2476 2393 2399 2374 2353 2508 2388 10.582503 0.226495 SUCCESS 133
111100100 2452 2475 2390 2421 2356 2389 2430 2390  7.247250 0.510207 SUCCESS 134
111100110 2427 2397 2466 2394 2474 2427 2372 2505  6.423125 0.599947 SUCCESS 135
111101000 2418 2473 2540 2502 2449 2463 2447 2448  6.585310 0.581961 SUCCESS 136
111101010 2348 2471 2514 2397 2421 2427 2407 2388  9.107704 0.333292 SUCCESS 137
111101100 2431 2487 2383 2385 2388 2501 2447 2444  6.448068 0.597174 SUCCESS 138
111101110 2441 2359 2422 2402 2444 2333 2415 2435  8.985397 0.343529 SUCCESS 139
111110000 2561 2428 2354 2489 2481 2429 2418 2411 11.685851 0.165780 SUCCESS 140
111110010 2432 2518 2406 2427 2449 2398 2444 2388  5.175001 0.738718 SUCCESS 141
111110100 2489 2508 2502 2393 2367 2482 2374 2498 11.713469 0.164453 SUCCESS 142
111110110 2464 2400 2445 2411 2328 2429 2337 2456 11.558817 0.172000 SUCCESS 143
111111000 2446 2423 2369 2400 2394 2399 2393 2385  7.150415 0.520494 SUCCESS 144
111111010 2400 2506 2452 2353 2385 2371 2389 2418 10.693212 0.219695 SUCCESS 145
111111100 2408 2436 2425 2423 2429 2403 2407 2407  2.433399 0.964764 SUCCESS 146
111111110 2443 2443 2394 2395 2370 2430 2421 2422  4.415155 0.817860 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2444 2508 2556 2545 2448 2437 2457 2542 16.414002 0.036824 SUCCESS   0
000000011 2415 2458 2488 2472 2439 2540 2435 2467  6.146523 0.630823 SUCCESS   1
000000101 2494 2438 2535 2528 2428 2572 2475 2517 18.271755 0.019279 SUCCESS   2
000000111 2428 2584 2454 2505 2448 2454 2493 2343 15.789569 0.045493 SUCCESS   3
000001001 2447 2474 2555 2409 2479 2434 2444 2430  7.056904 0.530506 SUCCESS   4
000001011 2478 2449 2525 2565 2472 2517 2528 2529 19.276111 0.013451 SUCCESS   5
000001101 2392 2460 2473 2522 2424 2480 2409 2455  5.639115 0.687583 SUCCESS   6
000001111 2467 2499 2429 2546 2459 2431 2399 2433  7.353484 0.499018 SUCCESS   7
000010001 2428 2501 2530 2398 2535 2436 2427 2403 10.142445 0.255170 SUCCESS   8
000010011 2478 2402 2556 2428 2534 2441 2480 2364 13.668824 0.090816 SUCCESS   9
000010101 2505 2488 2434 2452 2474 2465 2521 2398  6.874820 0.550197 SUCCESS  10
000010111 2475 2441 2448 2485 2404 2544 2433 2543 10.759794 0.215685 SUCCESS  11
000011001 2423 2406 2429 2388 2409 2475 2475 2527  6.453337 0.596588 SUCCESS  12
000011011 2365 2472 2426 2460 2400 2486 2414 2433  5.032941 0.754050 SUCCESS  13
000011101 2427 2457 2423 2497 2436 2480 2470 2343  6.736440 0.565317 SUCCESS  14
000011111 2428 2461 2422 2553 2451 2466 2503 2442  7.579630 0.475571 SUCCESS  15
000100011 2466 2469 2485 2432 2499 2449 2481 2453  3.575023 0.893290 SUCCESS  16
000100101 2552 2473 2432 2421 2390 2455 2343 2428 11.194887 0.190899 SUCCESS  17
000100111 2489 2419 2449 2437 2467 2348 2444 2409  5.625783 0.689068 SUCCESS  18
000101001 2492 2439 2424 2378 2452 2463 2510 2484  5.927169 0.655390 SUCCESS  19
000101011 2455 2461 2398 2386 2433 2397 2519 2431  5.801155 0.669494 SUCCESS  20
000101101 2411 2398 2399 2550 2530 2466 2576 2586 27.067282 0.000688 FAILURE  21
000101111 2448 2380 2467 2470 2381 2463 2456 2454  4.140605 0.844220 SUCCESS  22
000110011 2443 2418 2469 2390 2394 2431 2501 2497  5.487549 0.704419 SUCCESS  23
000110101 2433 2370 2400 2545 2506 2510 2436 2493 12.366551 0.135583 SUCCESS  24
000110111 2393 2464 2528 2419 2486 2435 2429 2461  5.687414 0.682199 SUCCESS  25
000111001 2389 2501 2485 2498 2380 2408 2464 2446  7.126346 0.523064 SUCCESS  26
000111011 2472 2462 2387 2421 2405 2489 2442 2404  4.120229 0.846116 SUCCESS  27
000111101 2404 2443 2375 2505 2476 2385 2434 2439  6.055289 0.641039 SUCCESS  28
000111111 2413 2378 2393 2449 2380 2434 2448 2434  4.722062 0.786827 SUCCESS  29
001000011 2455 2390 2413 2345 2466 2502 2497 2449  8.622817 0.375106 SUCCESS  30
001000101 2422 2429 2430 2372 2505 2405 2464 2497  6.121288 0.633648 SUCCESS  31
001000111 2472 2467 2523 2442 2442 2422 2427 2419  3.956217 0.861052 SUCCESS  32
001001011 2464 2571 2439 2437 2365 2498 2419 2441 11.386649 0.180739 SUCCESS  33
001001101 2464 2470 2397 2427 2452 2475 2416 2512  4.397586 0.819590 SUCCESS  34
001001111 2376 2467 2432 2425 2381 2423 2440 2352  7.315235 0.503034 SUCCESS  35
001010011 2498 2426 2361 2400 2517 2422 2527 2410 11.025698 0.200247 SUCCESS  36
001010101 2466 2508 2492 2465 2479 2376 2482 2467  6.844978 0.553447 SUCCESS  37
001010111 2446 2424 2411 2318 2445 2462 2466 2454  7.488277 0.484980 SUCCESS  38
001011011 2467 2429 2421 2555 2459 2487 2518 2525 12.448213 0.132298 SUCCESS  39
001011101 2478 2388 2466 2425 2400 2469 2401 2472  4.282798 0.830750 SUCCESS  40
001011111 2476 2382 2489 2398 2439 2396 2408 2372  7.147463 0.520809 SUCCESS  41
001100101 2389 2391 2445 2403 2502 2538 2418 2517 11.032980 0.199838 SUCCESS  42
001100111 2468 2474 2465 2376 2424 2431 2446 2387  4.234447 0.835375 SUCCESS  43
001101011 2455 2409 2368 2487 2455 2472 2420 2444  4.358383 0.823429 SUCCESS  44
001101101 2428 2431 2474 2343 2388 2382 2395 2470  8.634230 0.374085 SUCCESS  45
