		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
110110000 2516 2493 2490 2452 2526 2429 2514 2492 10.952311 0.204416 SUCCESS 112
110110010 2436 2447 2429 2484 2397 2427 2393 2477  3.311767 0.913298 SUCCESS 113
110110100 2400 2493 2546 2379 2360 2418 2430 2339 15.674650 0.047281 SUCCESS 114
110111000 2404 2469 2441 2438 2489 2409 2383 2483  4.502986 0.809134 SUCCESS 115
110111010 2326 2373 2463 2481 2408 2417 2419 2366 11.830083 0.158948 SUCCESS 116
110111100 2373 2394 2507 2355 2357 2330 2433 2406 16.753333 0.032783 SUCCESS 117
111000000 2382 2486 2465 2469 2562 2506 2488 2518 14.234936 0.075844 SUCCESS 118
111000010 2426 2505 2450 2456 2410 2513 2404 2471  5.490144 0.704132 SUCCESS 119
111000100 2404 2363 2408 2480 2465 2438 2604 2470 16.090016 0.041110 SUCCESS 120
111000110 2389 2444 2389 2385 2431 2365 2408 2467  6.944129 0.542673 SUCCESS 121
111001000 2362 2465 2398 2423 2457 2537 2426 2496  9.187261 0.326746 SUCCESS 122
111001010 2411 2496 2486 2435 2425 2432 2413 2481  3.672506 0.885397 SUCCESS 123
111001100 2468 2417 2504 2436 2431 2412 2431 2463  2.880368 0.941639 SUCCESS 124
111010000 2405 2466 2469 2488 2409 2506 2411 2477  5.202527 0.735727 SUCCESS 125
111010010 2403 2411 2366 2389 2552 2482 2456 2442 10.559188 0.227948 SUCCESS 126
111010100 2498 2454 2388 2412 2494 2439 2366 2450  6.613153 0.578886 SUCCESS 127
111010110 2408 2476 2344 2391 2337 2425 2339 2402 15.903787 0.043778 SUCCESS 128
111011000 2518 2476 2459 2448 2444 2490 2447 2487  5.042460 0.753028 SUCCESS 129
111011010 2388 2430 2508 2416 2448 2422 2391 2450  4.700508 0.789054 SUCCESS 130
111011100 2344 2451 2435 2394 2441 2390 2385 2381  9.037693 0.339126 SUCCESS 131
111100000 2447 2525 2431 2424 2568 2458 2497 2456 11.457666 0.177091 SUCCESS 132
111100010 2470 2330 2423 2463 2467 2439 2555 2442 11.693450 0.165414 SUCCESS 133
111100100 2506 2460 2441 2381 2444 2438 2449 2480  4.124294 0.845739 SUCCESS 134
111100110 2480 2456 2487 2414 2432 2371 2439 2401  4.751308 0.783796 SUCCESS 135
111101000 2471 2410 2352 2458 2418 2456 2430 2417  4.920404 0.766049 SUCCESS 136
111101010 2456 2402 2442 2408 2445 2449 2409 2455  1.773326 0.987190 SUCCESS 137
111101100 2542 2420 2451 2477 2366 2507 2359 2434 12.189472 0.142948 SUCCESS 138
111101110 2367 2473 2413 2383 2443 2390 2395 2352  9.970992 0.267068 SUCCESS 139
111110000 2376 2489 2409 2419 2548 2485 2484 2493 10.947346 0.204701 SUCCESS 140
111110010 2384 2498 2445 2458 2454 2436 2419 2522  5.920523 0.656134 SUCCESS 141
111110100 2420 2362 2307 2381 2459 2471 2401 2440 13.255881 0.103344 SUCCESS 142
111110110 2459 2438 2510 2381 2398 2370 2398 2427  7.517999 0.481909 SUCCESS 143
111111000 2409 2403 2325 2434 2502 2441 2506 2469 10.479273 0.232984 SUCCESS 144
111111010 2372 2398 2417 2322 2362 2332 2377 2481 19.290013 0.013383 SUCCESS 145
111111100 2411 2399 2303 2444 2421 2393 2391 2454 11.580927 0.170904 SUCCESS 146
111111110 2422 2347 2402 2377 2409 2324 2331 2471 18.165097 0.020022 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2503 2456 2545 2503 2519 2449 2504 2455 12.170274 0.143767 SUCCESS   0
000000011 2454 2473 2488 2530 2439 2463 2482 2482  6.335147 0.609745 SUCCESS   1
000000101 2460 2485 2443 2498 2556 2557 2428 2394 14.566231 0.068149 SUCCESS   2
000000111 2420 2537 2467 2463 2416 2457 2397 2462  5.933511 0.654680 SUCCESS   3
000001001 2518 2482 2504 2491 2538 2486 2454 2467 11.031166 0.199940 SUCCESS   4
000001011 2513 2477 2469 2491 2552 2478 2398 2487 11.505501 0.174668 SUCCESS   5
000001101 2459 2446 2371 2503 2396 2452 2505 2573 13.820842 0.086556 SUCCESS   6
000001111 2486 2521 2499 2441 2373 2398 2409 2401  8.849228 0.355174 SUCCESS   7
000010001 2430 2473 2477 2448 2464 2526 2522 2446  7.045439 0.531738 SUCCESS   8
000010011 2438 2524 2505 2530 2537 2501 2429 2483 14.113569 0.078853 SUCCESS   9
000010101 2393 2479 2501 2506 2577 2542 2450 2379 18.625517 0.016996 SUCCESS  10
000010111 2507 2433 2418 2495 2538 2453 2365 2480 10.418159 0.236894 SUCCESS  11
000011001 2519 2408 2436 2423 2385 2484 2464 2469  5.835737 0.665626 SUCCESS  12
000011011 2522 2428 2438 2543 2325 2439 2440 2510 14.944777 0.060228 SUCCESS  13
000011101 2387 2403 2307 2451 2456 2457 2470 2342 14.294289 0.074410 SUCCESS  14
000011111 2416 2458 2453 2402 2495 2466 2432 2415  2.911097 0.939812 SUCCESS  15
000100011 2440 2403 2478 2417 2419 2506 2496 2471  5.060929 0.751045 SUCCESS  16
000100101 2465 2393 2321 2434 2426 2393 2437 2436  8.504879 0.385767 SUCCESS  17
000100111 2391 2505 2447 2415 2447 2483 2408 2515  6.613179 0.578883 SUCCESS  18
000101001 2427 2469 2542 2426 2451 2358 2406 2383  9.759926 0.282282 SUCCESS  19
000101011 2385 2527 2475 2450 2553 2511 2478 2420 13.054242 0.109997 SUCCESS  20
000101101 2455 2408 2446 2436 2453 2415 2387 2454  2.245026 0.972563 SUCCESS  21
000101111 2383 2472 2418 2392 2471 2369 2413 2434  6.062981 0.640177 SUCCESS  22
000110011 2438 2466 2431 2403 2434 2511 2390 2442  4.126677 0.845517 SUCCESS  23
000110101 2475 2537 2426 2452 2456 2476 2505 2492  7.896678 0.443628 SUCCESS  24
000110111 2497 2440 2331 2451 2380 2396 2455 2476  9.568482 0.296627 SUCCESS  25
000111001 2475 2417 2444 2507 2445 2504 2432 2375  6.128239 0.632870 SUCCESS  26
000111011 2455 2466 2376 2498 2418 2396 2437 2362  7.287485 0.505957 SUCCESS  27
000111101 2441 2468 2494 2427 2379 2433 2466 2477  4.033179 0.854118 SUCCESS  28
000111111 2430 2464 2540 2434 2434 2432 2425 2477  5.125883 0.744041 SUCCESS  29
001000011 2506 2516 2504 2487 2488 2490 2440 2529 11.843071 0.158344 SUCCESS  30
001000101 2413 2478 2467 2488 2416 2458 2402 2383  4.599410 0.799407 SUCCESS  31
001000111 2455 2354 2470 2518 2503 2504 2390 2554 15.907574 0.043722 SUCCESS  32
001001011 2444 2477 2329 2381 2441 2406 2425 2449  8.105904 0.423194 SUCCESS  33
001001101 2396 2446 2532 2442 2476 2388 2460 2416  6.495386 0.591919 SUCCESS  34
001001111 2378 2407 2453 2424 2456 2413 2472 2383  4.662099 0.793005 SUCCESS  35
001010011 2408 2449 2526 2423 2466 2387 2471 2385  6.901696 0.547275 SUCCESS  36
001010101 2397 2508 2516 2478 2489 2444 2446 2473  7.036264 0.532725 SUCCESS  37
001010111 2404 2459 2394 2460 2436 2504 2434 2528  6.696112 0.569746 SUCCESS  38
001011011 2442 2393 2403 2401 2418 2435 2475 2374  4.959580 0.761887 SUCCESS  39
001011101 2475 2415 2331 2403 2500 2323 2429 2479 14.618792 0.066996 SUCCESS  40
001011111 2353 2447 2349 2371 2446 2403 2376 2386 12.783890 0.119505 SUCCESS  41
001100101 2447 2389 2465 2441 2446 2465 2483 2379  4.040249 0.853474 SUCCESS  42
001100111 2432 2409 2410 2450 2428 2498 2383 2504  5.469609 0.706405 SUCCESS  43
001101011 2391 2492 2422 2410 2424 2399 2389 2414  5.107863 0.745988 SUCCESS  44
001101101 2467 2424 2422 2470 2434 2401 2394 2403  3.202288 0.921029 SUCCESS  45
001101111 2490 2455 2396 2460 2378 2367 2425 2422  6.419272 0.600375 SUCCESS  46
001110101 2357 2483 2403 2364 2436 2577 2436 2496 15.991937 0.042496 SUCCESS  47
001110111 2470 2424 2426 2487 2368 2342 2393 2416  9.188929 0.326610 SUCCESS  48
001111011 2417 2440 2441 2357 2370 2414 2474 2401  6.889000 0.548655 SUCCESS  49
001111101 2432 2371 2344 2468 2479 2492 2506 2398 10.705604 0.218944 SUCCESS  50
001111111 2433 2351 2454 2359 2392 2331 2381 2381 15.721293 0.046547 SUCCESS  51
010000011 2481 2462 2431 2515 2397 2468 2465 2433  4.586766 0.800691 SUCCESS  52
010000111 2435 2534 2468 2497 2549 2466 2415 2447 10.731964 0.217354 SUCCESS  53
010001011 2400 2432 2458 2482 2411 2359 2341 2380 10.712529 0.218526 SUCCESS  54
010001111 2436 2421 2425 2462 2363 2510 2445 2554 10.457997 0.234340 SUCCESS  55
010010011 2443 2375 2361 2388 2470 2415 2546 2457 11.195509 0.190866 SUCCESS  56
010010111 2396 2429 2236 2425 2457 2425 2433 2461 19.334061 0.013172 SUCCESS  57
010011011 2477 2462 2540 2424 2492 2294 2539 2387 20.543723 0.008464 FAILURE  58
010011111 2384 2398 2389 2430 2454 2354 2382 2351 11.669818 0.166555 SUCCESS  59
010100011 2427 2539 2438 2541 2407 2522 2430 2384 13.037177 0.110577 SUCCESS  60
010100111 2472 2471 2412 2454 2461 2340 2437 2418  5.959911 0.651723 SUCCESS  61
010101011 2423 2478 2528 2471 2478 2469 2387 2445  6.410190 0.601386 SUCCESS  62
010101111 2389 2382 2462 2398 2430 2516 2436 2499  7.466590 0.487226 SUCCESS  63
010110011 2451 2534 2419 2374 2443 2392 2445 2457  6.952536 0.541762 SUCCESS  64
010110111 2449 2437 2346 2426 2450 2384 2419 2383  7.071865 0.528899 SUCCESS  65
010111011 2393 2439 2356 2417 2496 2365 2457 2439  8.177159 0.416359 SUCCESS  66
010111111 2352 2412 2362 2358 2471 2429 2433 2400 10.559982 0.227899 SUCCESS  67
011000111 2386 2439 2417 2436 2444 2394 2469 2383  4.288452 0.830206 SUCCESS  68
011001111 2440 2424 2458 2382 2506 2449 2429 2518  6.084826 0.637730 SUCCESS  69
011010111 2407 2430 2481 2370 2407 2439 2431 2422  4.088547 0.849047 SUCCESS  70
011011111 2425 2397 2344 2445 2421 2340 2454 2412  9.937443 0.269444 SUCCESS  71
011101111 2452 2391 2453 2432 2408 2319 2441 2361 10.774675 0.214796 SUCCESS  72
011111111 2369 2271 2441 2347 2418 2387 2405 2392 21.374971 0.006215 FAILURE  73
100000000 2503 2456 2545 2503 2519 2449 2504 2455 12.170274 0.143767 SUCCESS  74
100010000 2527 2543 2557 2482 2487 2485 2447 2460 15.687479 0.047078 SUCCESS  75
100100000 2473 2450 2460 2459 2534 2443 2413 2481  5.373662 0.716993 SUCCESS  76
100101000 2451 2494 2477 2511 2378 2476 2478 2375  8.446956 0.391071 SUCCESS  77
100110000 2356 2318 2479 2468 2424 2493 2493 2528 16.001906 0.042353 SUCCESS  78
100111000 2472 2509 2385 2415 2426 2501 2450 2538  9.567237 0.296722 SUCCESS  79
101000000 2442 2425 2413 2541 2463 2519 2403 2501  9.538600 0.298914 SUCCESS  80
101000100 2441 2424 2486 2533 2407 2403 2465 2470  6.235242 0.620900 SUCCESS  81
101001000 2506 2447 2454 2577 2495 2419 2435 2482 11.786419 0.160991 SUCCESS  82
101001100 2410 2407 2457 2489 2395 2527 2363 2509 10.538958 0.229215 SUCCESS  83
101010000 2420 2501 2467 2428 2397 2475 2515 2448  5.680582 0.682961 SUCCESS  84
101010100 2447 2519 2431 2440 2479 2384 2441 2523  7.428142 0.491220 SUCCESS  85
101011000 2459 2454 2438 2505 2484 2442 2434 2386  4.010182 0.856204 SUCCESS  86
101011100 2442 2454 2422 2372 2399 2505 2419 2436  4.967047 0.761092 SUCCESS  87
101100000 2526 2407 2394 2458 2534 2408 2436 2433  8.750460 0.363782 SUCCESS  88
101100100 2496 2517 2598 2398 2449 2419 2398 2474 16.359296 0.037517 SUCCESS  89
101101000 2468 2388 2497 2443 2484 2412 2456 2532  7.522832 0.481410 SUCCESS  90
101101100 2416 2362 2480 2397 2502 2443 2474 2404  7.010115 0.535542 SUCCESS  91
101110000 2517 2471 2404 2453 2455 2482 2466 2444  4.479472 0.811483 SUCCESS  92
101110100 2456 2406 2385 2531 2409 2412 2389 2453  7.400697 0.494081 SUCCESS  93
101111000 2461 2377 2453 2397 2375 2349 2436 2371 10.406800 0.237626 SUCCESS  94
101111100 2411 2445 2435 2421 2417 2498 2409 2396  3.517378 0.897837 SUCCESS  95
110000000 2456 2468 2501 2469 2472 2486 2500 2468  5.214111 0.734466 SUCCESS  96
110000010 2430 2394 2440 2426 2577 2485 2490 2549 15.611603 0.048289 SUCCESS  97
110000100 2471 2434 2499 2437 2438 2453 2432 2404  2.500471 0.961709 SUCCESS  98
110001000 2487 2443 2502 2428 2400 2476 2430 2477  4.340205 0.825199 SUCCESS  99
110001010 2492 2541 2437 2494 2499 2359 2467 2410 11.446903 0.177640 SUCCESS 100
110010000 2480 2462 2514 2448 2484 2477 2396 2492  6.328078 0.610534 SUCCESS 101
110010010 2468 2500 2446 2436 2450 2490 2480 2444  3.443527 0.903528 SUCCESS 102
110010100 2414 2474 2446 2461 2411 2403 2518 2432  4.479856 0.811445 SUCCESS 103
110011000 2373 2372 2475 2512 2453 2438 2456 2454  6.832188 0.554842 SUCCESS 104
110011010 2486 2439 2477 2505 2349 2484 2317 2492 15.123141 0.056795 SUCCESS 105
110100000 2464 2446 2391 2556 2439 2475 2381 2517 11.314480 0.184509 SUCCESS 106
110100010 2399 2425 2458 2513 2461 2373 2376 2440  7.121447 0.523588 SUCCESS 107
110100100 2498 2479 2432 2419 2460 2442 2427 2492  3.526473 0.897125 SUCCESS 108
110101000 2453 2474 2460 2452 2375 2468 2485 2376  5.486701 0.704513 SUCCESS 109
110101010 2473 2489 2443 2433 2468 2409 2382 2495  4.870994 0.771271 SUCCESS 110
110101100 2428 2452 2409 2404 2499 2370 2393 2425  5.831712 0.666076 SUCCESS 111
110110000 2459 2337 2366 2407 2430 2409 2471 2392  9.561743 0.297142 SUCCESS 112
110110010 2464 2434 2489 2393 2413 2466 2510 2460  4.931194 0.764904 SUCCESS 113
110110100 2469 2472 2425 2482 2428 2404 2401 2443  2.892945 0.940895 SUCCESS 114
110111000 2463 2422 2404 2454 2396 2392 2541 2457  7.230065 0.512026 SUCCESS 115
110111010 2515 2468 2433 2440 2460 2364 2406 2381  7.386160 0.495599 SUCCESS 116
110111100 2467 2418 2479 2410 2437 2400 2466 2391  3.592737 0.891874 SUCCESS 117
111000000 2425 2534 2532 2432 2439 2516 2405 2442 10.185090 0.252275 SUCCESS 118
111000010 2452 2489 2493 2427 2473 2371 2378 2401  7.140314 0.521572 SUCCESS 119
111000100 2421 2408 2413 2346 2348 2392 2461 2464  9.953238 0.268323 SUCCESS 120
111000110 2378 2505 2377 2452 2445 2530 2476 2415  9.355483 0.313201 SUCCESS 121
111001000 2403 2374 2464 2467 2493 2581 2399 2395 14.102064 0.079144 SUCCESS 122
111001010 2450 2443 2446 2517 2385 2432 2494 2546  9.656936 0.289935 SUCCESS 123
111001100 2392 2324 2352 2599 2416 2422 2441 2430 21.268922 0.006466 FAILURE 124
111010000 2407 2520 2405 2540 2517 2389 2351 2513 17.018773 0.029914 SUCCESS 125
111010010 2464 2446 2362 2456 2531 2448 2421 2515  8.878527 0.352647 SUCCESS 126
111010100 2457 2453 2367 2381 2381 2465 2447 2439  5.847043 0.664361 SUCCESS 127
111010110 2384 2452 2369 2404 2529 2450 2432 2450  7.607592 0.472709 SUCCESS 128
111011000 2416 2410 2370 2357 2400 2386 2448 2438  7.916194 0.441699 SUCCESS 129
111011010 2437 2446 2399 2501 2406 2376 2417 2415  5.173214 0.738913 SUCCESS 130
111011100 2454 2404 2362 2429 2397 2398 2510 2446  7.030849 0.533308 SUCCESS 131
111100000 2413 2403 2524 2360 2434 2457 2426 2363  9.493890 0.302358 SUCCESS 132
111100010 2425 2467 2414 2366 2386 2330 2454 2406 10.272219 0.246437 SUCCESS 133
111100100 2432 2412 2474 2478 2446 2526 2410 2430  4.936027 0.764391 SUCCESS 134
111100110 2469 2349 2482 2559 2471 2470 2482 2393 12.907177 0.115084 SUCCESS 135
111101000 2468 2500 2371 2438 2403 2410 2430 2490  5.957303 0.652015 SUCCESS 136
111101010 2402 2471 2425 2344 2441 2421 2459 2369  7.688856 0.464438 SUCCESS 137
111101100 2406 2302 2434 2370 2483 2450 2439 2454 11.779494 0.161317 SUCCESS 138
111101110 2461 2451 2420 2342 2443 2345 2427 2443  8.607367 0.376492 SUCCESS 139
111110000 2397 2571 2508 2327 2460 2464 2339 2358 23.126490 0.003206 FAILURE 140
111110010 2368 2405 2416 2468 2438 2363 2347 2457  9.902385 0.271944 SUCCESS 141
111110100 2398 2473 2267 2436 2415 2417 2383 2489 17.069772 0.029391 SUCCESS 142
111110110 2391 2387 2444 2389 2394 2387 2463 2406  6.428222 0.599380 SUCCESS 143
111111000 2407 2477 2490 2318 2438 2371 2365 2369 15.286385 0.053810 SUCCESS 144
111111010 2346 2411 2301 2405 2505 2441 2358 2440 17.819014 0.022625 SUCCESS 145
111111100 2436 2290 2412 2305 2429 2321 2351 2313 34.620565 0.000031 FAILURE 146
111111110 2369 2271 2441 2347 2418 2387 2405 2392 21.374971 0.006215 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2511 2428 2500 2516 2454 2449 2471 2560 12.366075 0.135603 SUCCESS   0
000000011 2491 2431 2524 2485 2486 2491 2430 2493  7.854576 0.447803 SUCCESS   1
000000101 2471 2403 2427 2538 2507 2353 2500 2608 23.387376 0.002901 FAILURE   2
000000111 2457 2502 2575 2405 2470 2445 2464 2428 10.428526 0.236227 SUCCESS   3
000001001 2490 2511 2455 2509 2432 2477 2552 2422 10.986204 0.202482 SUCCESS   4
000001011 2434 2441 2408 2479 2449 2430 2491 2563  8.482557 0.387805 SUCCESS   5
000001101 2499 2501 2394 2567 2527 2538 2521 2522 23.044762 0.003307 FAILURE   6
000001111 2475 2467 2441 2399 2345 2385 2442 2502  8.357880 0.399315 SUCCESS   7
000010001 2394 2519 2487 2428 2539 2430 2507 2494 11.548437 0.172517 SUCCESS   8
000010011 2424 2406 2438 2511 2430 2463 2486 2487  4.693729 0.789753 SUCCESS   9
000010101 2561 2478 2450 2459 2391 2427 2489 2521 11.600627 0.169932 SUCCESS  10
000010111 2425 2398 2462 2488 2459 2463 2475 2533  6.375131 0.605289 SUCCESS  11
000011001 2442 2457 2495 2438 2449 2472 2408 2439  2.222121 0.973434 SUCCESS  12
000011011 2449 2445 2388 2478 2422 2534 2365 2550 13.068329 0.109520 SUCCESS  13
000011101 2315 2497 2495 2438 2465 2492 2493 2574 19.200566 0.013823 SUCCESS  14
000011111 2440 2434 2421 2375 2419 2348 2495 2412  7.558632 0.477726 SUCCESS  15
000100011 2413 2489 2492 2399 2560 2348 2555 2472 18.668877 0.016734 SUCCESS  16
000100101 2493 2487 2471 2400 2523 2508 2518 2418 10.526711 0.229984 SUCCESS  17
000100111 2364 2421 2484 2495 2475 2409 2485 2494  7.601806 0.473300 SUCCESS  18
000101001 2456 2460 2495 2454 2428 2438 2431 2428  1.724657 0.988321 SUCCESS  19
000101011 2557 2447 2549 2373 2393 2479 2416 2528 17.605923 0.024383 SUCCESS  20
000101101 2451 2504 2417 2454 2428 2470 2337 2460  7.205598 0.514622 SUCCESS  21
000101111 2409 2408 2457 2464 2486 2422 2533 2445  5.800096 0.669613 SUCCESS  22
000110011 2455 2431 2523 2372 2459 2507 2428 2536 10.809125 0.212751 SUCCESS  23
000110101 2425 2489 2444 2452 2543 2389 2460 2388  8.016113 0.431898 SUCCESS  24
000110111 2475 2489 2361 2436 2455 2538 2380 2404 10.410944 0.237359 SUCCESS  25
000111001 2457 2453 2485 2482 2511 2516 2444 2366  8.486860 0.387412 SUCCESS  26
000111011 2365 2436 2445 2437 2401 2502 2546 2440  9.382889 0.311032 SUCCESS  27
000111101 2435 2383 2469 2427 2388 2460 2478 2405  4.355748 0.823686 SUCCESS  28
000111111 2374 2418 2390 2419 2478 2366 2414 2362  9.451192 0.305674 SUCCESS  29
001000011 2439 2368 2558 2461 2490 2468 2401 2586 19.060094 0.014542 SUCCESS  30
001000101 2378 2447 2522 2463 2498 2464 2408 2433  6.743006 0.564597 SUCCESS  31
001000111 2443 2471 2455 2441 2543 2331 2466 2439 10.247051 0.248113 SUCCESS  32
001001011 2465 2365 2446 2396 2485 2451 2537 2423  8.451298 0.390671 SUCCESS  33
001001101 2456 2447 2468 2417 2445 2367 2408 2443  3.479314 0.900789 SUCCESS  34
001001111 2436 2423 2507 2470 2442 2343 2496 2447  7.704426 0.462862 SUCCESS  35
001010011 2485 2490 2556 2438 2456 2470 2492 2345 12.835352 0.117642 SUCCESS  36
001010101 2463 2484 2399 2465 2455 2421 2552 2440  7.403265 0.493813 SUCCESS  37
001010111 2495 2432 2497 2389 2410 2475 2445 2496  5.892998 0.659216 SUCCESS  38
001011011 2406 2404 2426 2410 2435 2435 2384 2493  4.199256 0.838713 SUCCESS  39
001011101 2387 2460 2444 2429 2434 2437 2393 2460  2.638109 0.954979 SUCCESS  40
001011111 2376 2390 2483 2456 2443 2389 2501 2451  6.462910 0.595525 SUCCESS  41
001100101 2436 2458 2451 2494 2414 2486 2453 2479  3.158227 0.924039 SUCCESS  42
001100111 2365 2448 2500 2426 2355 2482 2371 2519 12.558195 0.127982 SUCCESS  43
001101011 2399 2445 2377 2410 2472 2455 2412 2420  3.976130 0.859271 SUCCESS  44
001101101 2454 2395 2357 2466 2457 2437 2393 2421  5.532603 0.699425 SUCCESS  45
001101111 2495 2424 2402 2453 2437 2462 2423 2429  2.456661 0.963721 SUCCESS  46
001110101 2410 2453 2411 2337 2476 2473 2449 2423  6.581338 0.582400 SUCCESS  47
001110111 2406 2444 2443 2454 2437 2465 2539 2490  5.883902 0.660235 SUCCESS  48
001111011 2484 2476 2378 2423 2342 2459 2420 2412  7.998795 0.433588 SUCCESS  49
001111101 2412 2410 2408 2419 2380 2381 2441 2388  5.817797 0.667633 SUCCESS  50
001111111 2391 2345 2415 2447 2385 2388 2422 2429  8.099787 0.423784 SUCCESS  51
010000011 2525 2536 2402 2501 2479 2470 2468 2499 11.568747 0.171507 SUCCESS  52
010000111 2389 2458 2476 2464 2484 2463 2378 2559 10.533423 0.229562 SUCCESS  53
010001011 2338 2467 2481 2459 2419 2450 2389 2363  9.612914 0.293252 SUCCESS  54
010001111 2432 2439 2395 2392 2454 2360 2408 2469  5.654288 0.685893 SUCCESS  55
010010011 2432 2447 2449 2399 2403 2407 2431 2430  2.062743 0.979028 SUCCESS  56
010010111 2437 2432 2437 2445 2402 2446 2462 2427  0.993275 0.998291 SUCCESS  57
010011011 2416 2408 2461 2527 2461 2396 2443 2432  5.087700 0.748163 SUCCESS  58
