		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
110001000 2591 2543 2601 2559 2515 2541 2490 2531 41.412451 0.000002 FAILURE  99
110001010 2539 2477 2516 2516 2402 2520 2521 2425 15.364751 0.052429 SUCCESS 100
110010000 2575 2552 2451 2487 2537 2584 2519 2480 29.339343 0.000276 FAILURE 101
110010010 2528 2386 2488 2499 2451 2458 2492 2456  8.135905 0.420308 SUCCESS 102
110010100 2479 2495 2387 2507 2448 2437 2480 2509  7.488753 0.484930 SUCCESS 103
110011000 2473 2409 2434 2494 2419 2470 2517 2425  5.158545 0.740504 SUCCESS 104
110011010 2459 2467 2380 2343 2389 2419 2422 2448  7.660431 0.467323 SUCCESS 105
110100000 2582 2572 2426 2690 2469 2482 2572 2582 58.514566 0.000000 FAILURE 106
110100010 2507 2387 2454 2480 2418 2482 2488 2452  5.674531 0.683636 SUCCESS 107
110100100 2404 2462 2406 2405 2475 2478 2465 2476  3.653970 0.886917 SUCCESS 108
110101000 2497 2530 2518 2416 2446 2492 2502 2422 10.206035 0.250862 SUCCESS 109
110101010 2461 2378 2421 2319 2466 2354 2468 2420 12.373833 0.135287 SUCCESS 110
110101100 2290 2396 2432 2313 2446 2419 2449 2377 19.606638 0.011931 SUCCESS 111
110110000 2370 2384 2507 2440 2507 2448 2470 2489  8.528525 0.383614 SUCCESS 112
110110010 2456 2388 2442 2465 2407 2464 2419 2457  2.567701 0.958499 SUCCESS 113
110110100 2438 2473 2385 2441 2367 2429 2443 2369  6.406350 0.601813 SUCCESS 114
110111000 2446 2321 2439 2439 2447 2498 2351 2401 11.678185 0.166150 SUCCESS 115
110111010 2373 2293 2372 2352 2390 2352 2467 2394 22.469687 0.004116 FAILURE 116
110111100 2213 2335 2310 2455 2371 2352 2285 2391 51.209792 0.000000 FAILURE 117
111000000 2497 2469 2502 2533 2498 2555 2467 2560 19.809058 0.011083 SUCCESS 118
111000010 2452 2445 2480 2536 2507 2547 2439 2419 11.240815 0.188424 SUCCESS 119
111000100 2464 2519 2461 2440 2456 2542 2382 2449  8.829938 0.356845 SUCCESS 120
111000110 2313 2286 2342 2294 2279 2400 2398 2328 48.745850 0.000000 FAILURE 121
111001000 2523 2450 2462 2399 2518 2474 2453 2554 12.160914 0.144167 SUCCESS 122
111001010 2393 2440 2359 2413 2350 2389 2457 2470  9.361772 0.312702 SUCCESS 123
111001100 2429 2331 2411 2431 2380 2420 2449 2365  9.952351 0.268386 SUCCESS 124
111010000 2427 2432 2404 2604 2498 2425 2450 2512 15.535118 0.049538 SUCCESS 125
111010010 2444 2493 2424 2349 2442 2355 2475 2469  8.839549 0.356012 SUCCESS 126
111010100 2359 2452 2395 2323 2492 2444 2389 2435 12.041863 0.149346 SUCCESS 127
111010110 2308 2340 2367 2278 2424 2348 2385 2313 37.702928 0.000009 FAILURE 128
111011000 2289 2361 2404 2437 2397 2362 2343 2438 20.788708 0.007730 FAILURE 129
111011010 2327 2430 2338 2348 2343 2324 2397 2377 26.353933 0.000913 FAILURE 130
111011100 2441 2231 2365 2416 2294 2384 2372 2379 35.787119 0.000019 FAILURE 131
111100000 2466 2453 2406 2454 2491 2431 2451 2490  3.040302 0.931803 SUCCESS 132
111100010 2412 2536 2416 2424 2359 2479 2371 2363 12.737326 0.121213 SUCCESS 133
111100100 2429 2315 2390 2302 2471 2380 2298 2497 28.172868 0.000442 FAILURE 134
111100110 2302 2312 2303 2410 2432 2332 2377 2363 33.323428 0.000054 FAILURE 135
111101000 2382 2376 2456 2484 2410 2387 2384 2363  9.835286 0.276778 SUCCESS 136
111101010 2387 2345 2364 2268 2403 2315 2277 2326 44.947185 0.000000 FAILURE 137
111101100 2293 2302 2340 2377 2267 2312 2338 2357 51.196420 0.000000 FAILURE 138
111101110 2338 2209 2340 2342 2271 2325 2338 2306 66.284223 0.000000 FAILURE 139
111110000 2404 2402 2393 2367 2534 2398 2318 2350 19.006566 0.014825 SUCCESS 140
111110010 2355 2357 2385 2287 2331 2309 2281 2421 41.288806 0.000002 FAILURE 141
111110100 2318 2419 2353 2368 2355 2373 2296 2247 42.363504 0.000001 FAILURE 142
111110110 2220 2259 2279 2293 2244 2218 2312 2293 109.432689 0.000000 FAILURE 143
111111000 2395 2453 2270 2384 2436 2351 2254 2314 40.035877 0.000003 FAILURE 144
111111010 2319 2248 2300 2293 2330 2331 2220 2264 84.507044 0.000000 FAILURE 145
111111100 2226 2343 2267 2337 2330 2353 2225 2329 75.014770 0.000000 FAILURE 146
111111110 2211 2256 2252 2225 2234 2275 2149 2267 151.140819 0.000000 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2692 2642 2575 2663 2725 2606 2675 2660 160.953358 0.000000 FAILURE   0
000000011 2640 2656 2639 2620 2622 2603 2668 2657 132.620583 0.000000 FAILURE   1
000000101 2610 2577 2580 2665 2596 2558 2548 2494 71.035345 0.000000 FAILURE   2
000000111 2540 2525 2576 2572 2539 2533 2562 2575 43.303343 0.000001 FAILURE   3
000001001 2733 2518 2668 2519 2551 2641 2679 2616 121.628382 0.000000 FAILURE   4
000001011 2593 2511 2580 2601 2561 2509 2469 2466 39.301013 0.000004 FAILURE   5
000001101 2566 2503 2559 2526 2595 2484 2587 2455 36.906751 0.000012 FAILURE   6
000001111 2447 2490 2515 2473 2478 2444 2488 2546  9.860614 0.274946 SUCCESS   7
000010001 2592 2602 2611 2641 2646 2498 2542 2612 85.321981 0.000000 FAILURE   8
000010011 2623 2436 2534 2517 2526 2633 2573 2485 46.772845 0.000000 FAILURE   9
000010101 2475 2552 2518 2510 2573 2515 2523 2549 27.504255 0.000578 FAILURE  10
000010111 2493 2400 2510 2530 2556 2491 2439 2361 16.523162 0.035476 SUCCESS  11
000011001 2579 2646 2500 2460 2564 2649 2536 2635 71.664530 0.000000 FAILURE  12
000011011 2421 2534 2495 2440 2508 2421 2525 2456 10.136116 0.255602 SUCCESS  13
000011101 2527 2449 2489 2474 2462 2543 2428 2482  9.869127 0.274332 SUCCESS  14
000011111 2376 2433 2480 2407 2392 2392 2469 2395  6.275768 0.616372 SUCCESS  15
000100011 2551 2544 2455 2559 2510 2552 2478 2482 23.933430 0.002351 FAILURE  16
000100101 2523 2539 2564 2473 2494 2535 2592 2521 30.830757 0.000151 FAILURE  17
000100111 2499 2392 2488 2486 2448 2622 2478 2438 18.614184 0.017065 SUCCESS  18
000101001 2472 2582 2476 2504 2560 2554 2494 2597 33.705576 0.000046 FAILURE  19
000101011 2355 2422 2483 2510 2533 2462 2436 2563 16.062424 0.041495 SUCCESS  20
000101101 2507 2578 2452 2449 2375 2448 2479 2479 12.886894 0.115801 SUCCESS  21
000101111 2387 2391 2432 2454 2453 2389 2419 2374  5.790312 0.670707 SUCCESS  22
000110011 2512 2512 2453 2432 2458 2537 2540 2538 16.382584 0.037220 SUCCESS  23
000110101 2501 2457 2468 2565 2458 2451 2417 2507 10.613695 0.224563 SUCCESS  24
000110111 2344 2435 2425 2393 2466 2425 2458 2356  8.718129 0.366629 SUCCESS  25
000111001 2548 2419 2490 2480 2435 2400 2465 2391  8.715296 0.366880 SUCCESS  26
000111011 2383 2457 2438 2378 2376 2475 2392 2344 10.597132 0.225587 SUCCESS  27
000111101 2313 2366 2358 2415 2457 2418 2393 2400 14.685983 0.065547 SUCCESS  28
000111111 2318 2434 2346 2347 2343 2347 2337 2360 29.402906 0.000269 FAILURE  29
001000011 2537 2491 2512 2484 2536 2632 2575 2562 40.707813 0.000002 FAILURE  30
001000101 2583 2550 2473 2473 2495 2488 2463 2671 39.011834 0.000005 FAILURE  31
001000111 2475 2471 2457 2529 2405 2565 2472 2443 11.637473 0.168127 SUCCESS  32
001001011 2405 2458 2522 2391 2483 2519 2430 2472  8.243913 0.410014 SUCCESS  33
001001101 2600 2501 2487 2438 2450 2517 2525 2385 19.812050 0.011071 SUCCESS  34
001001111 2466 2362 2402 2410 2376 2456 2350 2384 10.837735 0.211064 SUCCESS  35
001010011 2474 2473 2459 2383 2480 2488 2460 2505  5.862560 0.662624 SUCCESS  36
001010101 2530 2413 2372 2405 2485 2451 2483 2542 12.135812 0.145246 SUCCESS  37
001010111 2338 2381 2387 2422 2490 2378 2349 2483 14.540083 0.068730 SUCCESS  38
001011011 2419 2495 2493 2418 2393 2422 2344 2383  9.404562 0.309325 SUCCESS  39
001011101 2382 2312 2426 2395 2449 2421 2347 2366 15.982907 0.042625 SUCCESS  40
001011111 2333 2379 2420 2442 2378 2347 2290 2310 29.321840 0.000278 FAILURE  41
001100101 2465 2491 2450 2434 2458 2419 2458 2498  3.137229 0.925453 SUCCESS  42
001100111 2543 2385 2335 2394 2387 2399 2441 2452 13.530749 0.094846 SUCCESS  43
001101011 2389 2436 2433 2516 2383 2415 2450 2403  5.958746 0.651853 SUCCESS  44
001101101 2282 2427 2427 2403 2460 2354 2497 2390 17.374680 0.026436 SUCCESS  45
001101111 2323 2333 2353 2322 2384 2337 2427 2267 39.249432 0.000004 FAILURE  46
001110101 2477 2470 2401 2419 2438 2354 2425 2489  6.102157 0.635790 SUCCESS  47
001110111 2361 2377 2382 2343 2380 2307 2284 2280 40.869111 0.000002 FAILURE  48
001111011 2323 2284 2322 2403 2423 2407 2430 2317 30.351430 0.000183 FAILURE  49
001111101 2285 2269 2362 2311 2262 2250 2334 2336 71.571112 0.000000 FAILURE  50
001111111 2368 2313 2283 2270 2243 2363 2226 2320 77.516419 0.000000 FAILURE  51
010000011 2588 2608 2519 2551 2523 2522 2569 2563 47.247935 0.000000 FAILURE  52
010000111 2465 2419 2523 2440 2547 2502 2573 2427 16.978763 0.030331 SUCCESS  53
010001011 2486 2492 2428 2485 2486 2442 2394 2533  8.160213 0.417979 SUCCESS  54
010001111 2378 2486 2303 2477 2364 2417 2360 2430 16.847863 0.031733 SUCCESS  55
010010011 2473 2447 2506 2467 2469 2457 2462 2518  5.575671 0.694643 SUCCESS  56
010010111 2347 2348 2418 2395 2366 2413 2340 2434 15.741377 0.046235 SUCCESS  57
010011011 2465 2396 2376 2380 2376 2402 2462 2364  9.703698 0.286441 SUCCESS  58
010011111 2324 2281 2386 2386 2257 2363 2282 2359 49.984467 0.000000 FAILURE  59
010100011 2397 2584 2468 2404 2390 2325 2456 2499 18.698176 0.016560 SUCCESS  60
010100111 2389 2380 2417 2372 2423 2442 2372 2415  7.530114 0.480660 SUCCESS  61
010101011 2418 2347 2315 2372 2500 2337 2412 2438 19.257417 0.013542 SUCCESS  62
010101111 2412 2386 2319 2294 2381 2235 2336 2417 41.765776 0.000001 FAILURE  63
010110011 2383 2429 2373 2423 2474 2387 2429 2444  5.406218 0.713407 SUCCESS  64
010110111 2392 2416 2366 2402 2344 2381 2365 2390 13.526830 0.094963 SUCCESS  65
010111011 2262 2291 2377 2325 2355 2319 2267 2326 58.746167 0.000000 FAILURE  66
010111111 2297 2343 2332 2368 2274 2267 2240 2319 68.571033 0.000000 FAILURE  67
011000111 2395 2364 2348 2368 2443 2399 2333 2367 17.510770 0.025209 SUCCESS  68
011001111 2448 2364 2268 2398 2325 2377 2356 2350 30.214573 0.000194 FAILURE  69
011010111 2297 2320 2397 2447 2290 2390 2401 2315 34.212149 0.000037 FAILURE  70
011011111 2328 2245 2382 2316 2360 2286 2357 2269 58.587967 0.000000 FAILURE  71
011101111 2302 2274 2372 2282 2291 2316 2196 2200 99.348208 0.000000 FAILURE  72
011111111 2279 2241 2337 2244 2171 2289 2192 2214 138.379728 0.000000 FAILURE  73
100000000 2692 2642 2575 2663 2725 2606 2675 2660 160.953358 0.000000 FAILURE  74
100010000 2689 2583 2574 2604 2533 2604 2523 2524 73.594850 0.000000 FAILURE  75
100100000 2533 2535 2622 2573 2621 2599 2645 2630 85.252950 0.000000 FAILURE  76
100101000 2606 2650 2438 2520 2580 2483 2496 2500 44.131784 0.000001 FAILURE  77
100110000 2584 2516 2557 2560 2538 2486 2582 2567 42.455585 0.000001 FAILURE  78
100111000 2468 2407 2486 2429 2489 2519 2470 2417  5.820154 0.667369 SUCCESS  79
101000000 2584 2510 2661 2491 2596 2610 2631 2580 77.629154 0.000000 FAILURE  80
101000100 2594 2630 2423 2521 2499 2528 2474 2525 35.762970 0.000019 FAILURE  81
101001000 2521 2556 2527 2525 2487 2580 2545 2534 31.519401 0.000114 FAILURE  82
101001100 2462 2435 2492 2441 2416 2436 2500 2501  4.528631 0.806562 SUCCESS  83
101010000 2542 2532 2473 2496 2505 2572 2602 2552 34.507009 0.000033 FAILURE  84
101010100 2505 2362 2431 2350 2453 2529 2499 2447 12.697184 0.122702 SUCCESS  85
101011000 2420 2459 2448 2490 2541 2502 2486 2510  9.942183 0.269107 SUCCESS  86
101011100 2425 2326 2424 2451 2431 2310 2375 2365 17.621638 0.024249 SUCCESS  87
101100000 2553 2548 2618 2482 2503 2421 2559 2564 38.019341 0.000007 FAILURE  88
101100100 2407 2510 2512 2465 2542 2555 2476 2460 15.254769 0.054377 SUCCESS  89
101101000 2465 2570 2456 2515 2403 2453 2491 2511 13.406826 0.098598 SUCCESS  90
101101100 2370 2441 2400 2413 2383 2428 2359 2425  7.736850 0.459588 SUCCESS  91
101110000 2465 2467 2493 2577 2508 2407 2485 2475 13.098754 0.108497 SUCCESS  92
101110100 2420 2444 2492 2341 2537 2420 2401 2417 10.561584 0.227799 SUCCESS  93
101111000 2419 2352 2398 2329 2406 2443 2455 2389 11.520144 0.173932 SUCCESS  94
101111100 2341 2335 2363 2419 2403 2381 2332 2392 20.153963 0.009769 FAILURE  95
110000000 2631 2572 2576 2607 2652 2536 2624 2630 93.538739 0.000000 FAILURE  96
110000010 2525 2554 2688 2608 2494 2535 2563 2549 61.916971 0.000000 FAILURE  97
110000100 2575 2487 2562 2542 2655 2528 2581 2515 51.958451 0.000000 FAILURE  98
110001000 2589 2445 2463 2503 2464 2611 2451 2472 23.882974 0.002398 FAILURE  99
110001010 2454 2436 2417 2447 2462 2460 2468 2617 14.037018 0.080806 SUCCESS 100
110010000 2449 2415 2602 2499 2554 2595 2617 2663 61.895496 0.000000 FAILURE 101
110010010 2478 2479 2418 2471 2506 2459 2477 2460  4.354173 0.823839 SUCCESS 102
110010100 2540 2512 2456 2383 2553 2437 2485 2494 15.030795 0.058549 SUCCESS 103
110011000 2515 2475 2422 2483 2564 2416 2497 2490 12.620315 0.125598 SUCCESS 104
110011010 2389 2361 2483 2428 2332 2430 2477 2379 12.021448 0.150249 SUCCESS 105
110100000 2512 2585 2639 2500 2537 2531 2578 2531 47.432416 0.000000 FAILURE 106
110100010 2455 2551 2470 2561 2431 2493 2463 2474 13.398962 0.098840 SUCCESS 107
110100100 2455 2411 2459 2457 2453 2541 2440 2423  5.109214 0.745842 SUCCESS 108
110101000 2423 2547 2442 2443 2444 2433 2461 2480  5.697025 0.681127 SUCCESS 109
110101010 2393 2296 2374 2317 2468 2415 2428 2343 23.199652 0.003117 FAILURE 110
110101100 2422 2365 2324 2399 2450 2446 2399 2406 10.563663 0.227669 SUCCESS 111
110110000 2416 2525 2479 2408 2395 2405 2452 2470  6.173691 0.627783 SUCCESS 112
110110010 2374 2498 2440 2387 2495 2431 2456 2398  6.687374 0.570707 SUCCESS 113
110110100 2327 2443 2423 2410 2373 2334 2349 2472 16.986667 0.030248 SUCCESS 114
110111000 2489 2510 2362 2487 2468 2387 2425 2475  8.651971 0.372500 SUCCESS 115
110111010 2289 2332 2446 2405 2419 2338 2380 2380 23.413247 0.002872 FAILURE 116
110111100 2358 2290 2386 2297 2327 2365 2362 2302 41.707164 0.000002 FAILURE 117
111000000 2541 2517 2534 2646 2601 2602 2451 2544 54.217457 0.000000 FAILURE 118
111000010 2482 2497 2493 2551 2567 2465 2401 2461 16.002038 0.042351 SUCCESS 119
111000100 2523 2444 2396 2409 2438 2580 2449 2419 12.523454 0.129332 SUCCESS 120
111000110 2521 2437 2432 2371 2423 2401 2460 2398  6.608625 0.579386 SUCCESS 121
111001000 2481 2441 2510 2497 2405 2484 2497 2515  8.905178 0.350358 SUCCESS 122
111001010 2428 2402 2411 2409 2385 2370 2387 2504  7.989713 0.434476 SUCCESS 123
111001100 2467 2364 2392 2422 2392 2317 2444 2425 11.713760 0.164439 SUCCESS 124
111010000 2413 2478 2511 2415 2464 2485 2469 2448  4.620991 0.797210 SUCCESS 125
111010010 2392 2378 2370 2425 2387 2385 2379 2408  9.731144 0.284405 SUCCESS 126
111010100 2287 2409 2407 2371 2428 2384 2417 2448 14.885437 0.061412 SUCCESS 127
111010110 2429 2405 2341 2437 2319 2420 2306 2402 19.867709 0.010848 SUCCESS 128
111011000 2303 2470 2406 2314 2386 2432 2471 2362 20.245872 0.009445 FAILURE 129
111011010 2342 2300 2371 2356 2335 2289 2283 2341 47.376121 0.000000 FAILURE 130
111011100 2436 2375 2270 2359 2431 2321 2273 2445 35.405871 0.000023 FAILURE 131
111100000 2490 2514 2491 2543 2553 2565 2413 2533 24.299333 0.002041 FAILURE 132
111100010 2461 2358 2403 2344 2333 2500 2356 2397 18.108789 0.020426 SUCCESS 133
111100100 2382 2373 2455 2490 2345 2411 2467 2463  9.358873 0.312932 SUCCESS 134
111100110 2355 2240 2412 2376 2367 2312 2409 2361 35.142747 0.000025 FAILURE 135
111101000 2377 2364 2494 2492 2357 2422 2315 2348 20.191417 0.009636 FAILURE 136
111101010 2321 2375 2317 2286 2399 2363 2387 2284 39.906513 0.000003 FAILURE 137
111101100 2338 2325 2320 2373 2311 2375 2387 2313 35.800411 0.000019 FAILURE 138
111101110 2307 2300 2343 2346 2359 2251 2259 2355 59.567048 0.000000 FAILURE 139
111110000 2362 2471 2439 2513 2478 2438 2443 2424  5.918617 0.656348 SUCCESS 140
111110010 2369 2292 2393 2462 2280 2390 2443 2377 26.759250 0.000778 FAILURE 141
111110100 2333 2322 2392 2352 2353 2283 2334 2352 37.645653 0.000009 FAILURE 142
111110110 2305 2334 2271 2282 2231 2256 2237 2285 97.206571 0.000000 FAILURE 143
111111000 2331 2381 2378 2378 2408 2401 2321 2375 19.284399 0.013410 SUCCESS 144
111111010 2314 2383 2313 2305 2277 2297 2273 2277 66.929654 0.000000 FAILURE 145
111111100 2279 2289 2366 2303 2282 2361 2252 2285 70.593182 0.000000 FAILURE 146
111111110 2279 2241 2337 2244 2171 2289 2192 2214 138.379728 0.000000 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2675 2638 2630 2649 2670 2721 2532 2658 151.451261 0.000000 FAILURE   0
000000011 2622 2495 2516 2607 2585 2699 2585 2633 90.160921 0.000000 FAILURE   1
000000101 2586 2703 2624 2613 2548 2615 2659 2625 116.389527 0.000000 FAILURE   2
000000111 2486 2509 2466 2506 2629 2492 2556 2578 34.273409 0.000036 FAILURE   3
000001001 2514 2612 2627 2539 2586 2605 2614 2513 68.193413 0.000000 FAILURE   4
000001011 2603 2584 2583 2503 2369 2489 2463 2586 42.023471 0.000001 FAILURE   5
000001101 2536 2482 2494 2577 2529 2492 2511 2405 20.405568 0.008906 FAILURE   6
000001111 2477 2452 2528 2464 2506 2480 2471 2431  6.796759 0.558711 SUCCESS   7
000010001 2611 2578 2566 2603 2762 2678 2614 2607 129.247849 0.000000 FAILURE   8
000010011 2446 2598 2548 2536 2568 2516 2603 2493 40.350834 0.000003 FAILURE   9
000010101 2554 2584 2568 2424 2583 2487 2595 2442 40.282398 0.000003 FAILURE  10
000010111 2490 2503 2501 2512 2365 2465 2444 2465  9.174379 0.327800 SUCCESS  11
000011001 2553 2447 2532 2586 2511 2585 2487 2502 30.856892 0.000149 FAILURE  12
000011011 2487 2480 2407 2489 2510 2420 2462 2409  5.786856 0.671093 SUCCESS  13
000011101 2548 2459 2412 2471 2541 2482 2556 2441 16.151368 0.040264 SUCCESS  14
000011111 2372 2340 2445 2399 2366 2402 2388 2396 12.308099 0.137978 SUCCESS  15
000100011 2476 2499 2514 2545 2594 2591 2494 2481 29.882471 0.000222 FAILURE  16
000100101 2547 2520 2522 2529 2595 2509 2474 2385 27.079185 0.000685 FAILURE  17
000100111 2359 2509 2500 2461 2446 2474 2522 2405 10.204274 0.250980 SUCCESS  18
000101001 2519 2504 2464 2529 2588 2603 2545 2587 41.383218 0.000002 FAILURE  19
000101011 2505 2564 2540 2406 2497 2384 2493 2436 16.579867 0.034794 SUCCESS  20
000101101 2521 2418 2476 2487 2371 2456 2438 2499  7.906224 0.442684 SUCCESS  21
000101111 2382 2446 2481 2483 2310 2437 2423 2320 16.610040 0.034436 SUCCESS  22
000110011 2501 2464 2502 2525 2411 2437 2453 2420  6.890390 0.548504 SUCCESS  23
000110101 2511 2473 2533 2483 2496 2387 2408 2423  9.897671 0.272282 SUCCESS  24
000110111 2346 2421 2393 2445 2402 2438 2384 2381  8.631648 0.374316 SUCCESS  25
000111001 2464 2444 2423 2462 2538 2398 2409 2550 10.736664 0.217071 SUCCESS  26
000111011 2398 2398 2346 2466 2438 2443 2405 2451  6.313143 0.612200 SUCCESS  27
000111101 2442 2451 2575 2379 2435 2420 2404 2433 10.084813 0.259124 SUCCESS  28
000111111 2328 2298 2387 2321 2329 2333 2306 2347 43.422036 0.000001 FAILURE  29
001000011 2513 2471 2478 2525 2570 2517 2532 2609 30.883424 0.000147 FAILURE  30
001000101 2510 2500 2468 2555 2439 2575 2594 2515 28.946034 0.000324 FAILURE  31
001000111 2406 2417 2571 2476 2431 2488 2433 2505 11.117343 0.195139 SUCCESS  32
001001011 2488 2497 2419 2456 2491 2398 2490 2395  6.286545 0.615169 SUCCESS  33
001001101 2475 2426 2408 2455 2393 2514 2599 2373 16.861262 0.031587 SUCCESS  34
001001111 2405 2498 2382 2420 2362 2397 2418 2414  7.661795 0.467184 SUCCESS  35
001010011 2432 2474 2419 2526 2423 2536 2523 2515 12.785942 0.119430 SUCCESS  36
001010101 2549 2562 2415 2413 2537 2452 2424 2467 16.031933 0.041925 SUCCESS  37
001010111 2363 2485 2423 2402 2405 2375 2360 2430  9.499835 0.301898 SUCCESS  38
001011011 2399 2369 2474 2378 2352 2391 2377 2503 12.960347 0.113221 SUCCESS  39
001011101 2430 2324 2344 2461 2369 2456 2431 2529 15.682872 0.047151 SUCCESS  40
001011111 2311 2452 2421 2380 2355 2418 2385 2270 26.209727 0.000967 FAILURE  41
001100101 2482 2441 2511 2522 2533 2502 2432 2569 17.552832 0.024841 SUCCESS  42
001100111 2429 2503 2458 2379 2389 2416 2456 2378  6.668084 0.572830 SUCCESS  43
