		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
101111000 2397 2487 2415 2483 2384 2434 2382 2487  6.539011 0.587084 SUCCESS  94
101111100 2515 2469 2411 2346 2370 2356 2519 2422 14.824522 0.062649 SUCCESS  95
110000000 2475 2492 2507 2457 2425 2436 2454 2351  7.145702 0.520997 SUCCESS  96
110000010 2412 2467 2521 2453 2495 2409 2423 2569 12.090426 0.147215 SUCCESS  97
110000100 2448 2397 2420 2418 2548 2449 2507 2376  9.754035 0.282716 SUCCESS  98
110001000 2489 2509 2381 2481 2381 2448 2365 2299 17.732560 0.023323 SUCCESS  99
110001010 2449 2385 2418 2391 2463 2400 2396 2420  4.669725 0.792222 SUCCESS 100
110010000 2428 2417 2313 2384 2449 2484 2415 2356 12.885213 0.115861 SUCCESS 101
110010010 2466 2455 2427 2436 2541 2432 2449 2429  4.765673 0.782303 SUCCESS 102
110010100 2403 2433 2486 2351 2386 2397 2512 2445  9.211397 0.324778 SUCCESS 103
110011000 2464 2493 2397 2383 2417 2434 2424 2339  8.469317 0.389018 SUCCESS 104
110011010 2459 2519 2409 2486 2404 2425 2445 2410  5.099920 0.746845 SUCCESS 105
110100000 2444 2401 2451 2409 2436 2520 2419 2460  4.167124 0.841739 SUCCESS 106
110100010 2383 2510 2380 2458 2478 2498 2460 2501  8.730018 0.365581 SUCCESS 107
110100100 2458 2449 2506 2545 2513 2501 2424 2336 14.969787 0.059736 SUCCESS 108
110101000 2464 2537 2480 2533 2416 2441 2369 2459 10.901219 0.207359 SUCCESS 109
110101010 2439 2440 2420 2480 2387 2378 2388 2423  5.135428 0.743008 SUCCESS 110
110101100 2404 2364 2458 2389 2463 2492 2443 2501  7.199018 0.515320 SUCCESS 111
110110000 2429 2435 2485 2440 2441 2410 2451 2432  1.382903 0.994486 SUCCESS 112
110110010 2458 2455 2401 2401 2495 2455 2472 2382  4.765090 0.782363 SUCCESS 113
110110100 2501 2462 2470 2442 2421 2490 2499 2480  5.247144 0.730864 SUCCESS 114
110111000 2455 2407 2354 2441 2497 2487 2489 2426  7.067337 0.529385 SUCCESS 115
110111010 2448 2457 2435 2472 2402 2421 2378 2528  6.249964 0.619254 SUCCESS 116
110111100 2362 2431 2375 2530 2405 2422 2435 2440  8.648409 0.372818 SUCCESS 117
111000000 2435 2516 2448 2415 2385 2470 2435 2397  5.235387 0.732147 SUCCESS 118
111000010 2506 2439 2438 2430 2490 2391 2481 2384  5.967775 0.650842 SUCCESS 119
111000100 2500 2480 2454 2436 2485 2423 2409 2362  6.230369 0.621444 SUCCESS 120
111000110 2454 2464 2388 2483 2466 2454 2466 2505  4.519880 0.807441 SUCCESS 121
111001000 2389 2329 2370 2414 2493 2504 2365 2465 14.489282 0.069871 SUCCESS 122
111001010 2412 2394 2483 2391 2317 2448 2535 2450 13.444559 0.097442 SUCCESS 123
111001100 2459 2494 2469 2404 2444 2472 2474 2384  4.465015 0.812923 SUCCESS 124
111010000 2440 2501 2438 2432 2382 2442 2446 2452  3.099682 0.927947 SUCCESS 125
111010010 2464 2486 2508 2451 2474 2455 2481 2458  4.289074 0.830146 SUCCESS 126
111010100 2400 2468 2421 2509 2420 2389 2432 2466  4.789213 0.779849 SUCCESS 127
111010110 2410 2359 2470 2440 2445 2511 2384 2493  8.223260 0.411971 SUCCESS 128
111011000 2459 2494 2479 2408 2536 2453 2431 2494  7.443262 0.489648 SUCCESS 129
111011010 2472 2476 2508 2487 2471 2482 2465 2516  7.330103 0.501472 SUCCESS 130
111011100 2434 2398 2359 2500 2501 2483 2471 2370  9.921688 0.270566 SUCCESS 131
111100000 2405 2452 2507 2367 2435 2400 2404 2422  6.271743 0.616821 SUCCESS 132
111100010 2428 2447 2451 2456 2463 2438 2365 2388  4.101561 0.847846 SUCCESS 133
111100100 2410 2424 2372 2456 2484 2340 2416 2424  8.201785 0.414012 SUCCESS 134
111100110 2471 2513 2453 2430 2444 2433 2436 2397  3.535900 0.896386 SUCCESS 135
111101000 2393 2405 2478 2448 2445 2421 2432 2557  8.021025 0.431419 SUCCESS 136
111101010 2460 2466 2338 2588 2401 2373 2464 2464 17.144496 0.028639 SUCCESS 137
111101100 2485 2436 2443 2460 2411 2493 2467 2461  2.926362 0.938893 SUCCESS 138
111101110 2437 2427 2402 2480 2440 2473 2452 2421  2.032795 0.979990 SUCCESS 139
111110000 2422 2413 2474 2416 2428 2411 2488 2404  3.204393 0.920883 SUCCESS 140
111110010 2409 2419 2403 2408 2393 2305 2500 2403 12.706716 0.122347 SUCCESS 141
111110100 2430 2384 2480 2465 2442 2443 2499 2436  3.737751 0.879976 SUCCESS 142
111110110 2508 2465 2488 2462 2499 2480 2458 2474  5.821253 0.667246 SUCCESS 143
111111000 2444 2345 2463 2415 2427 2487 2430 2376  7.267745 0.508040 SUCCESS 144
111111010 2514 2387 2386 2453 2398 2416 2394 2436  6.878540 0.549792 SUCCESS 145
111111100 2458 2416 2471 2423 2454 2390 2496 2393  4.346534 0.824583 SUCCESS 146
111111110 2484 2402 2350 2514 2445 2406 2443 2441  7.736082 0.459666 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2429 2473 2405 2471 2459 2441 2395 2435  2.481353 0.962595 SUCCESS   0
000000011 2348 2468 2355 2462 2443 2438 2412 2347 11.483682 0.175770 SUCCESS   1
000000101 2425 2470 2464 2474 2480 2515 2432 2484  4.861355 0.772287 SUCCESS   2
000000111 2419 2484 2399 2525 2457 2404 2395 2381  7.856999 0.447562 SUCCESS   3
000001001 2478 2553 2331 2473 2464 2440 2368 2393 14.922866 0.060663 SUCCESS   4
000001011 2440 2384 2485 2502 2446 2466 2439 2530  7.352783 0.499092 SUCCESS   5
000001101 2443 2447 2495 2462 2439 2430 2414 2535  5.499703 0.703073 SUCCESS   6
000001111 2449 2450 2476 2450 2463 2451 2344 2424  4.978354 0.759887 SUCCESS   7
000010001 2463 2416 2455 2451 2423 2433 2402 2528  4.597053 0.799647 SUCCESS   8
000010011 2458 2432 2376 2416 2457 2421 2427 2439  2.608479 0.956480 SUCCESS   9
000010101 2397 2487 2518 2458 2527 2528 2443 2442 10.603845 0.225172 SUCCESS  10
000010111 2387 2417 2474 2467 2416 2428 2459 2444  2.717123 0.950837 SUCCESS  11
000011001 2360 2397 2452 2476 2444 2411 2427 2444  4.681363 0.791026 SUCCESS  12
000011011 2483 2429 2549 2495 2380 2397 2482 2523 12.874038 0.116258 SUCCESS  13
000011101 2487 2392 2501 2489 2480 2462 2465 2320 11.671221 0.166487 SUCCESS  14
000011111 2420 2506 2465 2429 2381 2467 2464 2404  4.895461 0.768689 SUCCESS  15
000100011 2519 2370 2454 2477 2511 2410 2402 2438  8.448266 0.390950 SUCCESS  16
000100101 2509 2447 2383 2473 2464 2494 2482 2424  6.033695 0.643457 SUCCESS  17
000100111 2470 2462 2458 2343 2417 2411 2429 2462  5.633330 0.688228 SUCCESS  18
000101001 2466 2453 2429 2453 2499 2466 2343 2472  6.596841 0.580687 SUCCESS  19
000101011 2323 2510 2494 2424 2517 2488 2423 2441 12.719056 0.121889 SUCCESS  20
000101101 2401 2442 2474 2435 2545 2420 2390 2483  7.753439 0.457918 SUCCESS  21
000101111 2419 2405 2428 2426 2405 2397 2528 2454  5.591042 0.692934 SUCCESS  22
000110011 2381 2417 2380 2430 2453 2490 2424 2453  4.692259 0.789904 SUCCESS  23
000110101 2403 2417 2479 2444 2464 2409 2503 2469  4.070740 0.850685 SUCCESS  24
000110111 2400 2415 2467 2488 2394 2556 2438 2504 10.401252 0.237985 SUCCESS  25
000111001 2466 2402 2475 2505 2410 2394 2447 2398  5.286704 0.726539 SUCCESS  26
000111011 2492 2438 2487 2385 2401 2490 2459 2411  5.533463 0.699330 SUCCESS  27
000111101 2498 2436 2449 2512 2436 2497 2382 2456  6.414069 0.600954 SUCCESS  28
000111111 2527 2467 2475 2392 2444 2451 2503 2385  7.892323 0.444059 SUCCESS  29
001000011 2391 2481 2414 2538 2473 2465 2516 2506 10.798943 0.213354 SUCCESS  30
001000101 2462 2509 2368 2401 2370 2421 2357 2458 10.559227 0.227946 SUCCESS  31
001000111 2539 2432 2455 2445 2490 2431 2433 2407  5.735592 0.676822 SUCCESS  32
001001011 2524 2486 2407 2404 2480 2427 2483 2385  7.627742 0.470651 SUCCESS  33
001001101 2518 2495 2432 2490 2539 2515 2473 2446 11.506944 0.174595 SUCCESS  34
001001111 2399 2392 2448 2388 2387 2467 2385 2361  8.637460 0.373796 SUCCESS  35
001010011 2441 2450 2410 2466 2412 2409 2326 2437  7.165270 0.518911 SUCCESS  36
001010101 2361 2413 2516 2463 2417 2495 2452 2492  8.238181 0.410557 SUCCESS  37
001010111 2397 2444 2465 2431 2495 2411 2445 2483  3.467557 0.901693 SUCCESS  38
001011011 2422 2443 2443 2470 2459 2453 2404 2449  1.313581 0.995388 SUCCESS  39
001011101 2440 2425 2445 2425 2439 2431 2375 2459  2.280918 0.971166 SUCCESS  40
001011111 2416 2434 2435 2416 2484 2444 2546 2454  6.062385 0.640244 SUCCESS  41
001100101 2440 2335 2416 2368 2388 2408 2472 2438  9.433239 0.307076 SUCCESS  42
001100111 2400 2384 2394 2391 2458 2494 2413 2391  6.855278 0.552325 SUCCESS  43
001101011 2427 2404 2419 2447 2524 2430 2445 2553  9.134978 0.331038 SUCCESS  44
001101101 2476 2464 2453 2542 2433 2389 2457 2429  6.430579 0.599118 SUCCESS  45
001101111 2439 2402 2433 2450 2416 2443 2468 2483  2.028744 0.980118 SUCCESS  46
001110101 2498 2421 2481 2375 2517 2451 2362 2386 10.497253 0.231844 SUCCESS  47
001110111 2517 2362 2440 2442 2456 2401 2421 2431  6.096795 0.636390 SUCCESS  48
001111011 2427 2409 2422 2549 2503 2441 2328 2438 12.657822 0.124178 SUCCESS  49
001111101 2477 2405 2497 2528 2405 2443 2493 2468  7.577008 0.475840 SUCCESS  50
001111111 2396 2375 2454 2419 2385 2432 2434 2368  6.709722 0.568251 SUCCESS  51
010000011 2494 2428 2434 2461 2434 2477 2399 2477  3.293522 0.914611 SUCCESS  52
010000111 2419 2472 2428 2507 2453 2508 2555 2421 10.090321 0.258744 SUCCESS  53
010001011 2456 2436 2400 2424 2394 2347 2401 2456  6.464485 0.595350 SUCCESS  54
010001111 2555 2465 2428 2538 2447 2440 2430 2377 11.560379 0.171923 SUCCESS  55
010010011 2372 2485 2469 2421 2448 2532 2513 2427  9.101905 0.333772 SUCCESS  56
010010111 2536 2406 2482 2367 2513 2465 2497 2406 11.615562 0.169198 SUCCESS  57
010011011 2501 2437 2434 2505 2489 2441 2374 2436  6.147701 0.630691 SUCCESS  58
010011111 2446 2400 2562 2409 2396 2471 2363 2390 12.308933 0.137943 SUCCESS  59
010100011 2409 2453 2385 2378 2463 2386 2441 2425  5.162847 0.740037 SUCCESS  60
010100111 2450 2453 2459 2408 2454 2466 2336 2394  6.673432 0.572241 SUCCESS  61
010101011 2398 2455 2564 2382 2355 2411 2476 2488 13.720644 0.089344 SUCCESS  62
010101111 2442 2405 2498 2409 2405 2406 2413 2473  4.219884 0.836760 SUCCESS  63
010110011 2461 2438 2407 2452 2443 2439 2480 2466  1.608201 0.990762 SUCCESS  64
010110111 2401 2465 2443 2470 2468 2400 2387 2443  3.555441 0.894845 SUCCESS  65
010111011 2390 2462 2436 2368 2519 2383 2437 2492  8.682740 0.369762 SUCCESS  66
010111111 2488 2517 2508 2433 2450 2489 2499 2425  7.763568 0.456900 SUCCESS  67
011000111 2439 2508 2395 2420 2357 2424 2577 2500 15.379685 0.052170 SUCCESS  68
011001111 2372 2356 2450 2371 2416 2350 2455 2391 12.225735 0.141413 SUCCESS  69
011010111 2443 2447 2384 2489 2495 2455 2401 2506  6.125949 0.633126 SUCCESS  70
011011111 2382 2389 2408 2498 2468 2377 2504 2511 10.257484 0.247417 SUCCESS  71
011101111 2523 2425 2415 2447 2464 2404 2499 2388  6.666535 0.573001 SUCCESS  72
011111111 2459 2371 2432 2390 2379 2383 2469 2360  9.609988 0.293473 SUCCESS  73
100000000 2429 2473 2405 2471 2459 2441 2395 2435  2.481353 0.962595 SUCCESS  74
100010000 2487 2520 2403 2489 2473 2451 2438 2497  6.861514 0.551645 SUCCESS  75
100100000 2488 2532 2352 2425 2490 2491 2418 2498 11.531173 0.173379 SUCCESS  76
100101000 2395 2454 2416 2462 2450 2373 2449 2341  7.739591 0.459312 SUCCESS  77
100110000 2518 2453 2441 2441 2417 2399 2503 2499  6.571289 0.583512 SUCCESS  78
100111000 2431 2464 2394 2385 2394 2433 2396 2506  6.183792 0.626653 SUCCESS  79
101000000 2425 2525 2533 2493 2516 2498 2333 2346 20.308085 0.009231 FAILURE  80
101000100 2520 2398 2442 2535 2460 2383 2482 2424  9.546319 0.298322 SUCCESS  81
101001000 2467 2418 2372 2521 2547 2540 2502 2446 15.644993 0.047753 SUCCESS  82
101001100 2443 2416 2423 2397 2353 2405 2438 2411  5.519655 0.700861 SUCCESS  83
101010000 2413 2545 2384 2475 2337 2544 2322 2482 22.578715 0.003949 FAILURE  84
101010100 2384 2432 2428 2546 2468 2527 2381 2468 11.395122 0.180300 SUCCESS  85
101011000 2396 2505 2523 2530 2459 2477 2524 2530 15.621546 0.048129 SUCCESS  86
101011100 2448 2467 2549 2417 2428 2403 2345 2487 10.972435 0.203266 SUCCESS  87
101100000 2487 2410 2514 2483 2526 2493 2422 2546 13.222835 0.104409 SUCCESS  88
101100100 2477 2427 2372 2336 2517 2358 2369 2389 16.121936 0.040668 SUCCESS  89
101101000 2422 2431 2468 2471 2468 2388 2516 2412  5.108459 0.745923 SUCCESS  90
101101100 2437 2432 2584 2395 2414 2429 2537 2435 13.846606 0.085852 SUCCESS  91
101110000 2502 2381 2532 2485 2317 2442 2411 2407 14.833459 0.062466 SUCCESS  92
101110100 2478 2369 2457 2414 2511 2480 2417 2426  6.245899 0.619709 SUCCESS  93
101111000 2400 2443 2477 2502 2383 2424 2465 2523  7.450901 0.488854 SUCCESS  94
101111100 2364 2342 2406 2483 2432 2331 2464 2451 13.442719 0.097498 SUCCESS  95
110000000 2394 2391 2364 2459 2376 2442 2380 2436  8.116893 0.422136 SUCCESS  96
110000010 2460 2490 2466 2470 2499 2433 2418 2527  6.523891 0.588759 SUCCESS  97
110000100 2477 2363 2491 2378 2360 2476 2446 2494 10.381459 0.239266 SUCCESS  98
110001000 2502 2590 2421 2406 2462 2436 2340 2477 16.704518 0.033337 SUCCESS  99
110001010 2385 2474 2420 2472 2495 2451 2477 2404  4.774795 0.781353 SUCCESS 100
110010000 2423 2404 2410 2390 2470 2452 2422 2439  2.828151 0.944675 SUCCESS 101
110010010 2377 2421 2442 2438 2513 2365 2506 2361 11.089169 0.196698 SUCCESS 102
110010100 2483 2343 2491 2403 2362 2384 2381 2362 14.783201 0.063501 SUCCESS 103
110011000 2499 2425 2480 2387 2418 2472 2488 2603 16.019104 0.042107 SUCCESS 104
110011010 2506 2495 2492 2438 2496 2386 2436 2427  6.739524 0.564979 SUCCESS 105
110100000 2387 2451 2597 2501 2490 2478 2410 2373 17.024638 0.029854 SUCCESS 106
110100010 2505 2386 2416 2467 2428 2422 2498 2453  5.215131 0.734355 SUCCESS 107
110100100 2502 2469 2372 2424 2545 2446 2535 2408 12.789265 0.119309 SUCCESS 108
110101000 2452 2569 2387 2490 2392 2498 2364 2486 14.972938 0.059674 SUCCESS 109
110101010 2421 2474 2476 2465 2406 2443 2405 2464  2.679655 0.952827 SUCCESS 110
110101100 2469 2444 2470 2511 2419 2489 2442 2513  6.070859 0.639295 SUCCESS 111
110110000 2461 2405 2559 2422 2464 2554 2423 2434 12.498881 0.130294 SUCCESS 112
110110010 2470 2438 2424 2391 2489 2421 2406 2282 13.986072 0.082129 SUCCESS 113
110110100 2485 2407 2428 2523 2461 2437 2527 2438  7.485417 0.485276 SUCCESS 114
110111000 2456 2422 2416 2466 2422 2435 2411 2434  1.370471 0.994656 SUCCESS 115
110111010 2409 2435 2498 2434 2462 2441 2393 2461  3.177636 0.922720 SUCCESS 116
110111100 2428 2442 2401 2465 2448 2473 2501 2449  2.975203 0.935904 SUCCESS 117
111000000 2372 2415 2438 2554 2416 2428 2394 2446  9.021991 0.340444 SUCCESS 118
111000010 2414 2381 2481 2386 2411 2448 2427 2499  5.731157 0.677317 SUCCESS 119
111000100 2464 2528 2424 2457 2455 2503 2398 2517  8.532192 0.383281 SUCCESS 120
111000110 2420 2339 2470 2431 2384 2424 2505 2399  9.027115 0.340014 SUCCESS 121
111001000 2448 2517 2431 2486 2467 2489 2420 2460  4.908091 0.767353 SUCCESS 122
111001010 2366 2449 2487 2422 2367 2359 2376 2445 10.510757 0.230990 SUCCESS 123
111001100 2404 2380 2421 2397 2393 2470 2412 2468  5.204830 0.735476 SUCCESS 124
111010000 2427 2410 2505 2438 2572 2478 2412 2379 12.034502 0.149671 SUCCESS 125
111010010 2467 2434 2429 2442 2505 2408 2478 2409  3.565093 0.894079 SUCCESS 126
111010100 2441 2488 2419 2492 2440 2424 2368 2433  4.658723 0.793351 SUCCESS 127
111010110 2485 2393 2436 2463 2377 2434 2471 2430  4.214085 0.837310 SUCCESS 128
111011000 2442 2462 2403 2467 2504 2576 2424 2494 11.720578 0.164113 SUCCESS 129
111011010 2473 2443 2446 2502 2396 2453 2440 2502  4.476891 0.811741 SUCCESS 130
111011100 2465 2428 2416 2439 2460 2324 2393 2435  7.582145 0.475313 SUCCESS 131
111100000 2306 2443 2474 2529 2476 2453 2437 2441 12.042314 0.149326 SUCCESS 132
111100010 2374 2503 2444 2471 2420 2508 2439 2508  7.862255 0.447040 SUCCESS 133
111100100 2387 2473 2422 2430 2437 2452 2541 2424  6.278548 0.616062 SUCCESS 134
111100110 2483 2429 2391 2435 2420 2456 2420 2394  3.321273 0.912610 SUCCESS 135
111101000 2482 2386 2401 2441 2447 2437 2450 2419  2.955079 0.937145 SUCCESS 136
111101010 2509 2459 2424 2398 2368 2361 2423 2441  8.157075 0.418279 SUCCESS 137
111101100 2494 2461 2341 2480 2486 2521 2411 2427 10.244085 0.248311 SUCCESS 138
111101110 2496 2451 2521 2384 2448 2363 2465 2381  9.786313 0.280345 SUCCESS 139
111110000 2373 2420 2547 2525 2440 2420 2440 2394 11.009413 0.201166 SUCCESS 140
111110010 2388 2407 2384 2389 2442 2356 2464 2431  7.618726 0.471571 SUCCESS 141
111110100 2509 2432 2527 2445 2452 2372 2459 2437  7.311727 0.503403 SUCCESS 142
111110110 2470 2422 2340 2493 2480 2510 2530 2409 12.386662 0.134768 SUCCESS 143
111111000 2421 2414 2536 2515 2493 2514 2453 2439 10.003389 0.264788 SUCCESS 144
111111010 2492 2443 2461 2424 2409 2405 2470 2412  3.095564 0.928218 SUCCESS 145
111111100 2437 2390 2471 2413 2434 2445 2491 2407  3.412414 0.905880 SUCCESS 146
111111110 2459 2371 2432 2390 2379 2383 2469 2360  9.609988 0.293473 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2418 2369 2462 2515 2502 2478 2387 2385  9.652236 0.290287 SUCCESS   0
000000011 2424 2381 2487 2509 2482 2409 2289 2402 16.130489 0.040550 SUCCESS   1
000000101 2451 2456 2495 2466 2482 2465 2430 2250 18.112615 0.020398 SUCCESS   2
000000111 2427 2381 2410 2410 2417 2427 2411 2469  3.521826 0.897489 SUCCESS   3
000001001 2419 2445 2415 2461 2444 2557 2438 2458  6.463068 0.595507 SUCCESS   4
000001011 2401 2500 2493 2423 2427 2377 2433 2356  8.381579 0.397111 SUCCESS   5
000001101 2496 2473 2453 2488 2463 2501 2440 2427  4.456052 0.813814 SUCCESS   6
000001111 2446 2409 2322 2496 2438 2401 2380 2507 11.872423 0.156987 SUCCESS   7
000010001 2483 2377 2532 2448 2459 2503 2446 2466  7.992017 0.434250 SUCCESS   8
000010011 2453 2427 2446 2424 2467 2478 2474 2404  2.170474 0.975334 SUCCESS   9
000010101 2424 2438 2485 2442 2451 2420 2512 2471  3.655559 0.886787 SUCCESS  10
000010111 2489 2522 2369 2398 2384 2401 2460 2386 10.264262 0.246966 SUCCESS  11
000011001 2476 2441 2523 2462 2445 2412 2393 2471  5.244152 0.731191 SUCCESS  12
000011011 2474 2431 2453 2493 2389 2508 2459 2437  4.863950 0.772013 SUCCESS  13
000011101 2397 2297 2429 2488 2426 2484 2479 2483 12.855490 0.116919 SUCCESS  14
000011111 2507 2464 2360 2525 2519 2441 2391 2435 11.453483 0.177304 SUCCESS  15
000100011 2544 2497 2386 2468 2431 2449 2466 2390  8.816407 0.358020 SUCCESS  16
000100101 2425 2458 2335 2515 2495 2426 2432 2430  8.732031 0.365403 SUCCESS  17
000100111 2448 2375 2447 2430 2453 2510 2489 2437  4.974091 0.760342 SUCCESS  18
000101001 2473 2458 2396 2454 2466 2466 2414 2496  3.574904 0.893299 SUCCESS  19
000101011 2440 2345 2477 2413 2465 2449 2444 2422  5.238750 0.731780 SUCCESS  20
000101101 2365 2424 2608 2466 2461 2383 2384 2476 18.127762 0.020289 SUCCESS  21
000101111 2453 2538 2414 2406 2356 2416 2455 2490  9.301704 0.317487 SUCCESS  22
000110011 2444 2468 2482 2411 2434 2386 2387 2496  5.232647 0.732446 SUCCESS  23
000110101 2467 2383 2421 2402 2364 2499 2488 2428  7.495770 0.484205 SUCCESS  24
000110111 2462 2483 2486 2395 2448 2453 2526 2377  7.533450 0.480316 SUCCESS  25
000111001 2471 2413 2507 2377 2461 2426 2457 2484  5.428910 0.710903 SUCCESS  26
000111011 2386 2288 2447 2549 2394 2413 2532 2434 20.981954 0.007196 FAILURE  27
000111101 2422 2451 2357 2411 2376 2433 2405 2449  6.033960 0.643428 SUCCESS  28
000111111 2552 2469 2411 2496 2429 2450 2373 2438  9.243953 0.322136 SUCCESS  29
001000011 2417 2390 2427 2474 2415 2510 2459 2380  5.926666 0.655446 SUCCESS  30
001000101 2395 2460 2483 2494 2501 2412 2409 2459  5.411845 0.712786 SUCCESS  31
001000111 2511 2471 2412 2456 2430 2436 2419 2399  3.921688 0.864119 SUCCESS  32
001001011 2465 2435 2385 2542 2426 2466 2441 2469  6.569091 0.583755 SUCCESS  33
001001101 2387 2469 2356 2371 2518 2361 2459 2497 13.430737 0.097864 SUCCESS  34
001001111 2414 2465 2447 2382 2499 2532 2398 2367 10.088348 0.258880 SUCCESS  35
001010011 2417 2454 2375 2494 2376 2426 2465 2437  5.515656 0.701305 SUCCESS  36
001010101 2499 2481 2404 2430 2566 2453 2504 2461 11.177305 0.191854 SUCCESS  37
001010111 2404 2345 2448 2456 2528 2450 2479 2446  8.455270 0.390307 SUCCESS  38
001011011 2368 2458 2541 2458 2487 2418 2502 2473  9.812104 0.278462 SUCCESS  39
001011101 2385 2459 2459 2436 2471 2401 2425 2374  4.722790 0.786752 SUCCESS  40
