		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
000001101 2580 2553 2581 2605 2597 2533 2510 2559 54.684312 0.000000 FAILURE   6
000001111 2414 2506 2437 2506 2419 2437 2444 2487  4.967881 0.761003 SUCCESS   7
000010001 2635 2658 2665 2556 2719 2639 2600 2659 142.423260 0.000000 FAILURE   8
000010011 2517 2539 2500 2581 2471 2587 2642 2576 50.252344 0.000000 FAILURE   9
000010101 2583 2522 2510 2610 2556 2544 2637 2510 53.518353 0.000000 FAILURE  10
000010111 2437 2561 2446 2405 2481 2472 2450 2413  8.073904 0.426285 SUCCESS  11
000011001 2585 2571 2604 2560 2628 2470 2642 2561 71.228736 0.000000 FAILURE  12
000011011 2494 2479 2484 2480 2473 2521 2434 2444  6.307000 0.612885 SUCCESS  13
000011101 2434 2419 2483 2523 2498 2529 2430 2446  8.464194 0.389487 SUCCESS  14
000011111 2422 2423 2412 2407 2450 2469 2390 2412  3.008858 0.933800 SUCCESS  15
000100011 2597 2569 2679 2556 2605 2538 2542 2609 78.127810 0.000000 FAILURE  16
000100101 2557 2501 2478 2546 2558 2693 2528 2548 52.947343 0.000000 FAILURE  17
000100111 2437 2488 2430 2440 2528 2538 2508 2456 10.086746 0.258990 SUCCESS  18
000101001 2538 2535 2588 2582 2525 2511 2509 2508 33.980311 0.000041 FAILURE  19
000101011 2499 2484 2492 2504 2474 2534 2465 2493 10.369861 0.240020 SUCCESS  20
000101101 2605 2563 2450 2478 2454 2475 2523 2392 22.606598 0.003908 FAILURE  21
000101111 2330 2463 2417 2354 2369 2398 2440 2329 17.312560 0.027014 SUCCESS  22
000110011 2429 2445 2494 2554 2475 2450 2463 2411  7.714740 0.461820 SUCCESS  23
000110101 2428 2473 2512 2538 2474 2424 2473 2442  7.567900 0.476774 SUCCESS  24
000110111 2444 2357 2450 2452 2461 2427 2406 2400  4.606348 0.798701 SUCCESS  25
000111001 2505 2479 2471 2476 2447 2565 2427 2594 19.633832 0.011814 SUCCESS  26
000111011 2335 2352 2399 2445 2365 2420 2330 2459 17.002052 0.030088 SUCCESS  27
000111101 2364 2393 2269 2480 2302 2386 2354 2355 32.681043 0.000070 FAILURE  28
000111111 2301 2350 2330 2327 2371 2342 2331 2334 39.022717 0.000005 FAILURE  29
001000011 2567 2483 2567 2553 2524 2642 2497 2540 44.751133 0.000000 FAILURE  30
001000101 2590 2543 2519 2449 2647 2571 2635 2485 58.021418 0.000000 FAILURE  31
001000111 2514 2421 2636 2486 2380 2512 2478 2568 30.366497 0.000182 FAILURE  32
001001011 2492 2421 2479 2557 2477 2530 2446 2511 13.448650 0.097317 SUCCESS  33
001001101 2500 2532 2508 2530 2375 2415 2438 2587 21.289827 0.006416 FAILURE  34
001001111 2361 2435 2416 2340 2380 2378 2423 2403 11.450649 0.177448 SUCCESS  35
001010011 2478 2502 2448 2544 2422 2447 2541 2459 11.110961 0.195491 SUCCESS  36
001010101 2472 2460 2492 2462 2508 2422 2489 2493  5.936543 0.654340 SUCCESS  37
001010111 2478 2379 2321 2421 2340 2508 2322 2436 20.820086 0.007641 FAILURE  38
001011011 2482 2448 2370 2459 2442 2375 2397 2406  6.240882 0.620269 SUCCESS  39
001011101 2372 2391 2295 2344 2442 2370 2363 2356 24.065588 0.002234 FAILURE  40
001011111 2309 2317 2342 2263 2310 2311 2355 2344 53.346252 0.000000 FAILURE  41
001100101 2370 2448 2466 2526 2513 2494 2563 2533 18.633488 0.016948 SUCCESS  42
001100111 2383 2357 2384 2420 2416 2340 2430 2347 14.509142 0.069423 SUCCESS  43
001101011 2416 2449 2455 2448 2395 2396 2395 2396  3.963949 0.860361 SUCCESS  44
001101101 2453 2328 2388 2325 2389 2387 2434 2319 21.237054 0.006544 FAILURE  45
001101111 2372 2335 2365 2412 2353 2357 2326 2337 26.259071 0.000948 FAILURE  46
001110101 2419 2394 2452 2340 2411 2438 2371 2351 11.523838 0.173747 SUCCESS  47
001110111 2331 2313 2323 2355 2380 2385 2326 2344 33.850391 0.000043 FAILURE  48
001111011 2289 2393 2282 2391 2306 2269 2299 2264 64.948507 0.000000 FAILURE  49
001111101 2324 2275 2409 2230 2338 2360 2302 2299 61.101451 0.000000 FAILURE  50
001111111 2275 2260 2248 2249 2292 2259 2162 2275 125.545833 0.000000 FAILURE  51
010000011 2578 2607 2488 2544 2581 2505 2544 2494 40.512344 0.000003 FAILURE  52
010000111 2378 2430 2456 2545 2510 2587 2433 2438 17.407501 0.026135 SUCCESS  53
010001011 2526 2459 2482 2431 2516 2403 2485 2395  8.608995 0.376346 SUCCESS  54
010001111 2453 2382 2466 2403 2371 2440 2380 2422  6.288518 0.614948 SUCCESS  55
010010011 2396 2513 2479 2508 2423 2378 2388 2545 13.125855 0.107592 SUCCESS  56
010010111 2414 2288 2399 2441 2404 2417 2381 2367 15.781599 0.045615 SUCCESS  57
010011011 2446 2489 2410 2429 2361 2374 2387 2400  8.093088 0.424430 SUCCESS  58
010011111 2325 2271 2363 2296 2273 2287 2341 2304 63.977793 0.000000 FAILURE  59
010100011 2469 2422 2470 2407 2493 2508 2528 2489  8.476586 0.388352 SUCCESS  60
010100111 2479 2374 2373 2453 2400 2366 2442 2339 12.137705 0.145165 SUCCESS  61
010101011 2392 2385 2475 2443 2437 2313 2411 2421 10.419801 0.236788 SUCCESS  62
010101111 2316 2328 2302 2347 2308 2402 2308 2322 45.887990 0.000000 FAILURE  63
010110011 2406 2473 2377 2319 2385 2375 2391 2379 14.996412 0.059215 SUCCESS  64
010110111 2322 2367 2292 2267 2361 2335 2335 2324 48.890704 0.000000 FAILURE  65
010111011 2427 2369 2373 2323 2342 2323 2257 2332 39.825619 0.000003 FAILURE  66
010111111 2128 2265 2228 2242 2231 2265 2320 2160 162.651615 0.000000 FAILURE  67
011000111 2352 2463 2428 2379 2406 2465 2353 2514 11.618845 0.169037 SUCCESS  68
011001111 2295 2386 2364 2254 2318 2233 2325 2254 73.259160 0.000000 FAILURE  69
011010111 2347 2438 2320 2414 2403 2304 2411 2267 32.237980 0.000084 FAILURE  70
011011111 2284 2259 2325 2325 2225 2350 2245 2238 93.310926 0.000000 FAILURE  71
011101111 2237 2321 2227 2282 2352 2280 2157 2262 116.396081 0.000000 FAILURE  72
011111111 2178 2239 2249 2128 2176 2169 2152 2287 210.891579 0.000000 FAILURE  73
100000000 2698 2701 2693 2747 2732 2764 2678 2723 260.033384 0.000000 FAILURE  74
100010000 2661 2659 2689 2619 2671 2728 2570 2607 155.600140 0.000000 FAILURE  75
100100000 2632 2658 2549 2647 2620 2548 2677 2671 122.272714 0.000000 FAILURE  76
100101000 2610 2594 2545 2559 2536 2563 2551 2547 52.192792 0.000000 FAILURE  77
100110000 2529 2510 2576 2569 2582 2563 2582 2552 48.023405 0.000000 FAILURE  78
100111000 2432 2523 2451 2515 2437 2406 2541 2468 10.236141 0.248842 SUCCESS  79
101000000 2605 2666 2537 2666 2645 2653 2699 2642 139.661824 0.000000 FAILURE  80
101000100 2552 2557 2590 2579 2554 2654 2530 2527 59.180042 0.000000 FAILURE  81
101001000 2538 2602 2590 2571 2570 2545 2588 2489 52.978853 0.000000 FAILURE  82
101001100 2428 2521 2553 2413 2438 2485 2507 2490 12.015358 0.150520 SUCCESS  83
101010000 2501 2527 2523 2612 2597 2490 2609 2498 44.283616 0.000001 FAILURE  84
101010100 2424 2481 2441 2529 2390 2433 2531 2437  8.603580 0.376832 SUCCESS  85
101011000 2557 2466 2454 2524 2401 2466 2466 2565 16.555374 0.035087 SUCCESS  86
101011100 2390 2425 2399 2479 2357 2333 2403 2432 11.249805 0.187943 SUCCESS  87
101100000 2614 2493 2609 2595 2458 2455 2568 2645 60.200576 0.000000 FAILURE  88
101100100 2507 2394 2519 2416 2435 2466 2459 2535  9.717917 0.285385 SUCCESS  89
101101000 2430 2439 2467 2464 2537 2479 2403 2480  6.279859 0.615915 SUCCESS  90
101101100 2444 2393 2430 2491 2306 2368 2360 2371 17.046404 0.029629 SUCCESS  91
101110000 2577 2528 2362 2443 2533 2512 2489 2481 20.933417 0.007326 FAILURE  92
101110100 2374 2316 2303 2416 2376 2384 2278 2378 33.192383 0.000057 FAILURE  93
101111000 2404 2362 2445 2363 2402 2393 2400 2405  8.807947 0.358756 SUCCESS  94
101111100 2403 2332 2332 2312 2293 2402 2243 2307 52.170139 0.000000 FAILURE  95
110000000 2648 2655 2659 2691 2634 2663 2596 2777 178.246005 0.000000 FAILURE  96
110000010 2551 2559 2626 2592 2551 2496 2666 2526 65.759273 0.000000 FAILURE  97
110000100 2594 2578 2565 2517 2536 2505 2519 2515 37.022757 0.000011 FAILURE  98
110001000 2650 2554 2584 2559 2592 2597 2553 2598 73.823458 0.000000 FAILURE  99
110001010 2412 2494 2566 2457 2449 2336 2425 2420 13.258238 0.103268 SUCCESS 100
110010000 2504 2523 2486 2542 2448 2501 2576 2561 24.875745 0.001632 FAILURE 101
110010010 2508 2422 2429 2499 2424 2532 2463 2537 11.187261 0.191313 SUCCESS 102
110010100 2440 2538 2485 2494 2511 2539 2526 2499 16.461783 0.036228 SUCCESS 103
110011000 2360 2488 2395 2531 2440 2551 2470 2474 13.928824 0.083640 SUCCESS 104
110011010 2428 2365 2527 2405 2513 2433 2366 2393 11.816830 0.159565 SUCCESS 105
110100000 2521 2555 2479 2551 2603 2638 2529 2554 49.909054 0.000000 FAILURE 106
110100010 2551 2398 2462 2511 2474 2506 2446 2471 10.719996 0.218075 SUCCESS 107
110100100 2518 2502 2540 2490 2483 2468 2511 2503 13.858045 0.085541 SUCCESS 108
110101000 2578 2495 2412 2532 2568 2488 2475 2491 22.201426 0.004556 FAILURE 109
110101010 2344 2406 2424 2510 2319 2324 2453 2365 21.385629 0.006191 FAILURE 110
110101100 2429 2388 2352 2349 2360 2367 2414 2450 13.774927 0.087824 SUCCESS 111
110110000 2453 2449 2557 2525 2402 2452 2519 2422 12.122016 0.145842 SUCCESS 112
110110010 2420 2386 2423 2327 2342 2447 2329 2437 16.739087 0.032944 SUCCESS 113
110110100 2408 2358 2358 2370 2471 2414 2378 2422 11.075029 0.197484 SUCCESS 114
110111000 2490 2426 2428 2363 2480 2430 2413 2386  6.108737 0.635053 SUCCESS 115
110111010 2340 2273 2286 2318 2298 2255 2292 2325 71.673295 0.000000 FAILURE 116
110111100 2260 2334 2375 2269 2370 2333 2275 2293 61.479309 0.000000 FAILURE 117
111000000 2547 2623 2564 2551 2647 2579 2484 2662 77.479467 0.000000 FAILURE 118
111000010 2513 2562 2384 2449 2396 2524 2364 2462 16.236949 0.039112 SUCCESS 119
111000100 2470 2462 2570 2442 2571 2493 2449 2492 16.889621 0.031279 SUCCESS 120
111000110 2344 2360 2407 2373 2366 2461 2389 2449 13.066026 0.109598 SUCCESS 121
111001000 2416 2488 2474 2457 2387 2453 2542 2436  7.358489 0.498494 SUCCESS 122
111001010 2421 2413 2400 2402 2426 2395 2401 2383  5.048603 0.752369 SUCCESS 123
111001100 2392 2389 2386 2387 2326 2433 2381 2431 12.011412 0.150695 SUCCESS 124
111010000 2464 2436 2398 2544 2476 2525 2487 2489 10.797951 0.213413 SUCCESS 125
111010010 2435 2431 2345 2412 2451 2391 2423 2377  7.380149 0.496227 SUCCESS 126
111010100 2418 2452 2375 2352 2404 2431 2426 2326 11.911811 0.155182 SUCCESS 127
111010110 2381 2323 2250 2305 2262 2211 2293 2329 81.686574 0.000000 FAILURE 128
111011000 2360 2353 2458 2421 2421 2379 2386 2313 16.518621 0.035531 SUCCESS 129
111011010 2312 2363 2316 2318 2333 2293 2345 2332 46.120756 0.000000 FAILURE 130
111011100 2389 2341 2378 2282 2359 2352 2331 2268 42.060013 0.000001 FAILURE 131
111100000 2449 2542 2496 2444 2522 2494 2457 2577 17.399292 0.026210 SUCCESS 132
111100010 2445 2421 2474 2429 2444 2351 2336 2426  8.967775 0.345022 SUCCESS 133
111100100 2377 2401 2402 2401 2348 2473 2488 2380 10.431862 0.236013 SUCCESS 134
111100110 2284 2303 2339 2248 2319 2331 2349 2323 59.959682 0.000000 FAILURE 135
111101000 2470 2409 2370 2412 2437 2456 2476 2403  4.546981 0.804715 SUCCESS 136
111101010 2319 2423 2334 2327 2287 2306 2367 2363 39.732253 0.000004 FAILURE 137
111101100 2261 2324 2245 2301 2337 2346 2364 2260 69.264814 0.000000 FAILURE 138
111101110 2188 2298 2262 2255 2271 2242 2245 2222 130.142581 0.000000 FAILURE 139
111110000 2396 2437 2432 2344 2400 2472 2280 2413 17.436350 0.025873 SUCCESS 140
111110010 2301 2362 2299 2344 2256 2371 2359 2316 49.826624 0.000000 FAILURE 141
111110100 2378 2377 2361 2290 2408 2376 2395 2260 33.042564 0.000061 FAILURE 142
111110110 2237 2213 2228 2169 2241 2276 2196 2260 158.578413 0.000000 FAILURE 143
111111000 2268 2288 2308 2334 2351 2325 2208 2352 70.793881 0.000000 FAILURE 144
111111010 2244 2331 2282 2204 2268 2242 2282 2222 117.045390 0.000000 FAILURE 145
111111100 2244 2270 2263 2295 2268 2255 2235 2299 105.607147 0.000000 FAILURE 146
111111110 2178 2239 2249 2128 2176 2169 2152 2287 210.891579 0.000000 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2679 2813 2792 2662 2722 2813 2758 2746 328.770176 0.000000 FAILURE   0
000000011 2661 2659 2684 2654 2660 2683 2711 2635 176.238353 0.000000 FAILURE   1
000000101 2603 2596 2630 2646 2605 2633 2631 2691 122.524041 0.000000 FAILURE   2
000000111 2540 2548 2539 2521 2568 2626 2559 2544 47.207448 0.000000 FAILURE   3
000001001 2565 2742 2652 2588 2678 2620 2614 2667 144.078487 0.000000 FAILURE   4
000001011 2613 2556 2541 2566 2552 2551 2585 2490 48.836011 0.000000 FAILURE   5
000001101 2621 2582 2596 2540 2621 2487 2525 2609 65.702952 0.000000 FAILURE   6
000001111 2388 2468 2499 2496 2548 2506 2537 2431 14.679509 0.065685 SUCCESS   7
000010001 2631 2661 2536 2561 2632 2645 2633 2631 109.260309 0.000000 FAILURE   8
000010011 2510 2629 2602 2544 2571 2437 2553 2610 56.742672 0.000000 FAILURE   9
000010101 2535 2520 2588 2576 2540 2582 2563 2625 56.157998 0.000000 FAILURE  10
000010111 2403 2425 2428 2538 2471 2514 2480 2477  8.542281 0.382365 SUCCESS  11
000011001 2570 2635 2495 2570 2575 2471 2548 2551 48.953566 0.000000 FAILURE  12
000011011 2446 2513 2471 2506 2454 2471 2451 2517  7.221433 0.512941 SUCCESS  13
000011101 2516 2419 2375 2414 2487 2499 2511 2462  9.276244 0.319531 SUCCESS  14
000011111 2340 2334 2431 2355 2486 2360 2418 2398 17.128185 0.028802 SUCCESS  15
000100011 2567 2553 2459 2526 2575 2630 2554 2536 46.925352 0.000000 FAILURE  16
000100101 2518 2534 2504 2590 2546 2620 2552 2530 43.798981 0.000001 FAILURE  17
000100111 2385 2545 2559 2457 2436 2473 2495 2507 15.335557 0.052940 SUCCESS  18
000101001 2606 2502 2539 2613 2465 2542 2558 2533 43.390619 0.000001 FAILURE  19
000101011 2528 2480 2389 2562 2421 2412 2413 2500 13.474282 0.096540 SUCCESS  20
000101101 2545 2523 2433 2449 2415 2538 2524 2469 14.887543 0.061369 SUCCESS  21
000101111 2338 2316 2402 2378 2500 2407 2382 2375 18.868080 0.015581 SUCCESS  22
000110011 2465 2548 2415 2466 2457 2453 2614 2421 18.562232 0.017385 SUCCESS  23
000110101 2499 2560 2565 2442 2564 2452 2476 2513 22.936489 0.003447 FAILURE  24
000110111 2312 2462 2433 2365 2309 2371 2425 2463 19.611695 0.011909 SUCCESS  25
000111001 2455 2459 2521 2420 2493 2443 2486 2467  5.339252 0.720777 SUCCESS  26
000111011 2438 2427 2378 2271 2360 2410 2400 2377 19.801803 0.011112 SUCCESS  27
000111101 2423 2489 2384 2399 2491 2500 2446 2420  5.961195 0.651579 SUCCESS  28
000111111 2299 2265 2375 2318 2369 2357 2344 2352 42.730850 0.000001 FAILURE  29
001000011 2549 2507 2494 2565 2422 2478 2599 2583 34.122809 0.000039 FAILURE  30
001000101 2537 2546 2557 2496 2546 2506 2585 2528 33.755383 0.000045 FAILURE  31
001000111 2443 2547 2382 2475 2493 2561 2558 2445 19.655386 0.011722 SUCCESS  32
001001011 2445 2511 2438 2519 2413 2503 2477 2489  8.062226 0.427415 SUCCESS  33
001001101 2474 2469 2354 2514 2586 2474 2523 2537 22.247341 0.004478 FAILURE  34
001001111 2364 2456 2446 2459 2374 2399 2347 2462  9.408323 0.309029 SUCCESS  35
001010011 2460 2457 2503 2541 2482 2478 2526 2436 10.373436 0.239787 SUCCESS  36
001010101 2531 2442 2553 2425 2365 2422 2499 2508 14.710860 0.065018 SUCCESS  37
001010111 2374 2372 2346 2384 2282 2367 2321 2381 30.008286 0.000211 FAILURE  38
001011011 2466 2423 2342 2465 2447 2468 2425 2410  5.665820 0.684607 SUCCESS  39
001011101 2372 2436 2397 2386 2302 2453 2364 2437 15.021488 0.058729 SUCCESS  40
001011111 2328 2272 2372 2286 2446 2330 2286 2312 52.462363 0.000000 FAILURE  41
001100101 2527 2522 2491 2484 2458 2458 2423 2413  8.388384 0.396480 SUCCESS  42
001100111 2434 2402 2334 2379 2384 2388 2405 2434 10.403027 0.237870 SUCCESS  43
001101011 2350 2407 2474 2423 2467 2357 2396 2405  9.362514 0.312643 SUCCESS  44
001101101 2419 2443 2315 2393 2464 2302 2432 2421 16.635315 0.034139 SUCCESS  45
001101111 2215 2389 2356 2339 2324 2288 2367 2357 51.576330 0.000000 FAILURE  46
001110101 2332 2334 2385 2405 2386 2402 2420 2368 16.297083 0.038320 SUCCESS  47
001110111 2401 2293 2369 2246 2313 2276 2366 2305 57.277008 0.000000 FAILURE  48
001111011 2393 2366 2294 2364 2424 2408 2315 2327 28.053487 0.000464 FAILURE  49
001111101 2359 2305 2291 2357 2334 2281 2366 2333 46.527079 0.000000 FAILURE  50
001111111 2260 2220 2316 2227 2201 2318 2253 2232 125.384641 0.000000 FAILURE  51
010000011 2521 2554 2557 2502 2627 2504 2639 2612 60.408716 0.000000 FAILURE  52
010000111 2492 2432 2398 2424 2486 2422 2486 2598 14.284850 0.074636 SUCCESS  53
010001011 2366 2492 2494 2381 2467 2499 2543 2474 12.719479 0.121873 SUCCESS  54
010001111 2439 2470 2300 2477 2420 2463 2452 2408 10.267811 0.246730 SUCCESS  55
010010011 2439 2572 2463 2458 2503 2486 2561 2437 16.064927 0.041460 SUCCESS  56
010010111 2358 2403 2350 2377 2368 2470 2364 2444 14.034833 0.080862 SUCCESS  57
010011011 2417 2431 2357 2383 2501 2339 2421 2424 11.010870 0.201084 SUCCESS  58
010011111 2312 2328 2429 2370 2272 2332 2310 2230 58.236641 0.000000 FAILURE  59
010100011 2524 2510 2444 2517 2514 2560 2530 2481 19.495452 0.012423 SUCCESS  60
010100111 2419 2389 2486 2431 2430 2429 2362 2329 10.406058 0.237674 SUCCESS  61
010101011 2456 2349 2437 2357 2317 2369 2423 2427 15.738915 0.046273 SUCCESS  62
010101111 2368 2393 2373 2257 2247 2349 2341 2327 49.099731 0.000000 FAILURE  63
010110011 2427 2433 2442 2392 2408 2390 2420 2324  8.774715 0.361656 SUCCESS  64
010110111 2367 2276 2335 2433 2294 2389 2355 2418 32.519255 0.000075 FAILURE  65
010111011 2369 2297 2332 2343 2252 2337 2360 2316 49.505299 0.000000 FAILURE  66
010111111 2210 2204 2348 2182 2273 2253 2186 2274 145.314271 0.000000 FAILURE  67
011000111 2390 2418 2400 2292 2366 2335 2433 2415 19.060120 0.014541 SUCCESS  68
011001111 2343 2315 2278 2368 2277 2376 2282 2328 53.933243 0.000000 FAILURE  69
011010111 2252 2307 2371 2371 2383 2297 2342 2391 42.584963 0.000001 FAILURE  70
011011111 2259 2238 2296 2264 2186 2291 2278 2298 111.144410 0.000000 FAILURE  71
011101111 2332 2183 2272 2211 2207 2229 2378 2204 135.965978 0.000000 FAILURE  72
011111111 2195 2137 2220 2228 2143 2258 2123 2203 224.027998 0.000000 FAILURE  73
100000000 2679 2813 2792 2662 2722 2813 2758 2746 328.770176 0.000000 FAILURE  74
100010000 2575 2589 2587 2752 2588 2663 2652 2661 135.789481 0.000000 FAILURE  75
100100000 2582 2605 2644 2596 2683 2627 2621 2656 119.743686 0.000000 FAILURE  76
100101000 2559 2639 2516 2518 2586 2510 2617 2534 54.801866 0.000000 FAILURE  77
100110000 2575 2607 2601 2504 2476 2476 2595 2577 50.439419 0.000000 FAILURE  78
100111000 2528 2573 2502 2406 2473 2475 2548 2426 18.420780 0.018284 SUCCESS  79
101000000 2609 2662 2584 2606 2647 2585 2728 2687 139.624925 0.000000 FAILURE  80
101000100 2572 2538 2630 2573 2545 2552 2613 2535 59.511892 0.000000 FAILURE  81
101001000 2576 2504 2525 2447 2532 2508 2550 2547 27.393387 0.000604 FAILURE  82
101001100 2520 2497 2497 2375 2501 2464 2458 2531 12.346560 0.136398 SUCCESS  83
101010000 2542 2625 2475 2553 2627 2521 2575 2623 63.144533 0.000000 FAILURE  84
101010100 2521 2463 2541 2507 2471 2383 2451 2429 10.830321 0.211500 SUCCESS  85
101011000 2564 2445 2467 2529 2405 2485 2483 2418 12.236287 0.140969 SUCCESS  86
101011100 2349 2381 2492 2469 2274 2300 2328 2412 32.723542 0.000069 FAILURE  87
101100000 2467 2504 2673 2589 2607 2675 2481 2535 73.014201 0.000000 FAILURE  88
101100100 2381 2423 2455 2486 2390 2475 2460 2458  4.471052 0.812322 SUCCESS  89
101101000 2524 2540 2453 2539 2521 2523 2423 2549 21.660496 0.005585 FAILURE  90
101101100 2411 2386 2371 2335 2535 2376 2468 2380 16.006580 0.042286 SUCCESS  91
101110000 2425 2481 2510 2495 2487 2401 2487 2546 11.080470 0.197181 SUCCESS  92
101110100 2351 2432 2379 2364 2346 2404 2334 2414 17.336868 0.026786 SUCCESS  93
101111000 2402 2359 2416 2404 2337 2449 2445 2370 11.204949 0.190355 SUCCESS  94
101111100 2371 2383 2402 2406 2200 2276 2362 2329 49.029482 0.000000 FAILURE  95
110000000 2622 2639 2729 2587 2617 2679 2612 2632 139.101260 0.000000 FAILURE  96
110000010 2536 2557 2608 2577 2542 2543 2527 2545 45.322051 0.000000 FAILURE  97
110000100 2563 2566 2484 2519 2497 2581 2681 2581 58.314265 0.000000 FAILURE  98
110001000 2487 2567 2458 2639 2550 2673 2558 2622 71.531803 0.000000 FAILURE  99
110001010 2466 2520 2421 2474 2400 2428 2549 2450  9.240431 0.322421 SUCCESS 100
110010000 2546 2506 2599 2564 2578 2499 2556 2535 41.888070 0.000001 FAILURE 101
110010010 2336 2528 2403 2450 2405 2498 2490 2386 12.759251 0.120406 SUCCESS 102
110010100 2480 2562 2506 2428 2533 2334 2479 2416 17.952959 0.021582 SUCCESS 103
