		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
000000101 2380 2437 2437 2494 2500 2443 2446 2477  4.788299 0.779945 SUCCESS   2
000000111 2406 2494 2440 2434 2410 2563 2439 2483  9.146152 0.330117 SUCCESS   3
000001001 2386 2402 2425 2468 2392 2536 2410 2428  7.690194 0.464303 SUCCESS   4
000001011 2472 2453 2528 2476 2459 2438 2505 2415  6.285062 0.615334 SUCCESS   5
000001101 2430 2529 2492 2428 2419 2374 2464 2420  7.014802 0.535036 SUCCESS   6
000001111 2383 2428 2344 2392 2415 2533 2410 2420 11.034330 0.199762 SUCCESS   7
000010001 2511 2459 2410 2358 2445 2404 2462 2448  6.344177 0.608738 SUCCESS   8
000010011 2431 2341 2412 2438 2390 2550 2410 2375 13.087765 0.108865 SUCCESS   9
000010101 2421 2414 2399 2446 2455 2445 2491 2406  2.921635 0.939179 SUCCESS  10
000010111 2415 2418 2486 2461 2446 2462 2501 2298 11.938197 0.153983 SUCCESS  11
000011001 2446 2463 2509 2467 2415 2415 2430 2467  3.344257 0.910935 SUCCESS  12
000011011 2471 2476 2450 2430 2372 2390 2476 2425  4.745456 0.784403 SUCCESS  13
000011101 2445 2402 2428 2439 2449 2570 2519 2386 11.625121 0.168730 SUCCESS  14
000011111 2467 2430 2411 2493 2468 2457 2451 2407  2.795978 0.946501 SUCCESS  15
000100011 2472 2472 2358 2351 2518 2343 2515 2410 16.502575 0.035726 SUCCESS  16
000100101 2434 2407 2481 2408 2401 2342 2384 2500  9.388384 0.310599 SUCCESS  17
000100111 2399 2351 2460 2379 2323 2484 2446 2445 12.740729 0.121087 SUCCESS  18
000101001 2430 2420 2446 2433 2478 2386 2470 2478  3.069919 0.929893 SUCCESS  19
000101011 2399 2419 2422 2496 2423 2492 2512 2425  5.850989 0.663919 SUCCESS  20
000101101 2484 2510 2452 2425 2466 2414 2504 2404  5.752499 0.674933 SUCCESS  21
000101111 2392 2425 2427 2402 2447 2394 2393 2411  4.240643 0.834785 SUCCESS  22
000110011 2480 2535 2454 2418 2410 2446 2492 2402  6.812170 0.557027 SUCCESS  23
000110101 2487 2490 2331 2423 2419 2533 2378 2404 13.251221 0.103493 SUCCESS  24
000110111 2408 2476 2428 2410 2422 2485 2502 2374  5.918709 0.656337 SUCCESS  25
000111001 2444 2511 2455 2509 2406 2348 2431 2529 11.594153 0.170251 SUCCESS  26
000111011 2469 2299 2445 2443 2421 2503 2527 2422 13.968066 0.082602 SUCCESS  27
000111101 2392 2456 2384 2441 2452 2516 2372 2425  7.079279 0.528104 SUCCESS  28
000111111 2443 2400 2431 2484 2462 2418 2363 2496  5.820524 0.667328 SUCCESS  29
001000011 2435 2468 2526 2511 2378 2484 2493 2417  9.255207 0.321227 SUCCESS  30
001000101 2487 2437 2493 2448 2438 2457 2462 2442  2.324649 0.969407 SUCCESS  31
001000111 2470 2490 2423 2452 2523 2337 2511 2446 11.039216 0.199487 SUCCESS  32
001001011 2456 2446 2417 2420 2454 2402 2475 2469  2.071574 0.978739 SUCCESS  33
001001101 2473 2401 2416 2404 2464 2363 2434 2353  8.133177 0.420570 SUCCESS  34
001001111 2451 2396 2475 2406 2395 2384 2440 2410  4.646702 0.794583 SUCCESS  35
001010011 2388 2467 2511 2426 2522 2428 2442 2489  7.428129 0.491222 SUCCESS  36
001010101 2436 2449 2429 2385 2388 2425 2409 2569 10.114165 0.257104 SUCCESS  37
001010111 2369 2388 2420 2386 2405 2444 2414 2446  5.812382 0.668239 SUCCESS  38
001011011 2465 2521 2439 2395 2462 2442 2461 2404  4.770730 0.781776 SUCCESS  39
001011101 2421 2389 2435 2422 2435 2465 2484 2431  2.584012 0.957698 SUCCESS  40
001011111 2427 2480 2431 2382 2417 2422 2376 2434  4.505462 0.808886 SUCCESS  41
001100101 2352 2405 2458 2398 2420 2347 2494 2456 10.092558 0.258590 SUCCESS  42
001100111 2451 2503 2459 2392 2431 2520 2424 2406  6.134660 0.632151 SUCCESS  43
001101011 2411 2530 2423 2385 2495 2475 2470 2383  8.695701 0.368613 SUCCESS  44
001101101 2463 2506 2492 2480 2484 2423 2444 2428  4.674412 0.791741 SUCCESS  45
001101111 2509 2410 2473 2419 2432 2391 2476 2454  4.677749 0.791398 SUCCESS  46
001110101 2529 2474 2500 2456 2511 2502 2459 2341 13.258490 0.103260 SUCCESS  47
001110111 2431 2308 2422 2442 2396 2463 2411 2437  9.213714 0.324589 SUCCESS  48
001111011 2356 2499 2384 2469 2423 2480 2375 2391  9.931684 0.269854 SUCCESS  49
001111101 2430 2472 2455 2423 2517 2463 2476 2389  4.963870 0.761431 SUCCESS  50
001111111 2434 2468 2418 2448 2441 2444 2372 2486  3.459454 0.902314 SUCCESS  51
010000011 2420 2482 2415 2435 2446 2443 2374 2468  3.439065 0.903867 SUCCESS  52
010000111 2478 2401 2492 2464 2395 2477 2459 2390  5.259973 0.729463 SUCCESS  53
010001011 2412 2477 2471 2400 2472 2519 2442 2466  5.205969 0.735352 SUCCESS  54
010001111 2421 2474 2434 2481 2555 2370 2403 2493 10.694946 0.219590 SUCCESS  55
010010011 2432 2398 2488 2400 2466 2295 2484 2498 13.943970 0.083238 SUCCESS  56
010010111 2452 2441 2428 2386 2451 2347 2483 2531  9.372893 0.311822 SUCCESS  57
010011011 2451 2391 2448 2483 2501 2384 2493 2394  6.847705 0.553150 SUCCESS  58
010011111 2477 2382 2460 2391 2452 2364 2357 2436  8.868835 0.353481 SUCCESS  59
010100011 2477 2462 2407 2457 2492 2498 2396 2502  6.193537 0.625563 SUCCESS  60
010100111 2435 2413 2421 2422 2483 2468 2357 2484  5.514187 0.701468 SUCCESS  61
010101011 2467 2459 2410 2438 2395 2447 2367 2487  4.982551 0.759440 SUCCESS  62
010101111 2356 2386 2462 2491 2438 2453 2450 2479  6.304326 0.613184 SUCCESS  63
010110011 2431 2455 2418 2460 2440 2443 2427 2497  1.902531 0.983856 SUCCESS  64
010110111 2498 2464 2360 2423 2430 2504 2429 2392  7.338378 0.500603 SUCCESS  65
010111011 2386 2335 2423 2361 2450 2473 2459 2481 10.227417 0.249426 SUCCESS  66
010111111 2475 2385 2407 2446 2314 2432 2449 2443  9.274285 0.319689 SUCCESS  67
011000111 2403 2566 2448 2475 2444 2489 2357 2421 11.856589 0.157718 SUCCESS  68
011001111 2410 2459 2418 2478 2382 2478 2447 2497  4.734136 0.785577 SUCCESS  69
011010111 2444 2424 2419 2415 2447 2478 2480 2491  2.893872 0.940840 SUCCESS  70
011011111 2570 2470 2441 2411 2368 2433 2412 2405 10.984536 0.202577 SUCCESS  71
011101111 2526 2317 2358 2460 2443 2412 2467 2454 13.393520 0.099008 SUCCESS  72
011111111 2423 2461 2400 2440 2391 2411 2427 2473  3.010963 0.933668 SUCCESS  73
100000000 2397 2409 2499 2399 2529 2493 2378 2497 10.839602 0.210954 SUCCESS  74
100010000 2426 2430 2451 2534 2427 2527 2517 2489 10.403119 0.237864 SUCCESS  75
100100000 2511 2467 2468 2370 2387 2457 2473 2411  6.961155 0.540829 SUCCESS  76
100101000 2374 2475 2514 2448 2455 2415 2507 2424  6.980167 0.538774 SUCCESS  77
100110000 2486 2415 2463 2494 2404 2427 2423 2451  3.371067 0.908963 SUCCESS  78
100111000 2392 2378 2390 2448 2395 2409 2457 2443  5.333956 0.721359 SUCCESS  79
101000000 2445 2434 2501 2438 2451 2444 2401 2465  2.508269 0.961344 SUCCESS  80
101000100 2407 2435 2577 2485 2412 2429 2441 2411  9.937668 0.269428 SUCCESS  81
101001000 2454 2414 2449 2392 2409 2463 2545 2428  6.709577 0.568267 SUCCESS  82
101001100 2381 2518 2453 2451 2470 2416 2463 2453  5.002688 0.757289 SUCCESS  83
101010000 2499 2478 2404 2487 2392 2474 2442 2510  6.926017 0.544636 SUCCESS  84
101010100 2501 2450 2416 2430 2478 2405 2406 2529  6.776238 0.560956 SUCCESS  85
101011000 2485 2411 2446 2439 2513 2484 2444 2447  4.166369 0.841810 SUCCESS  86
101011100 2430 2459 2380 2471 2438 2503 2397 2482  5.301016 0.724972 SUCCESS  87
101100000 2528 2448 2515 2418 2532 2491 2397 2490 12.080814 0.147634 SUCCESS  88
101100100 2473 2402 2431 2450 2428 2456 2515 2448  3.638295 0.888196 SUCCESS  89
101101000 2429 2455 2467 2406 2457 2495 2419 2362  5.155566 0.740827 SUCCESS  90
101101100 2399 2481 2422 2337 2501 2445 2357 2406 11.261005 0.187344 SUCCESS  91
101110000 2431 2441 2386 2418 2413 2432 2461 2389  3.282097 0.915428 SUCCESS  92
101110100 2388 2470 2503 2478 2466 2449 2420 2439  4.207783 0.837907 SUCCESS  93
101111000 2439 2440 2492 2438 2393 2497 2498 2449  4.777708 0.781049 SUCCESS  94
101111100 2390 2356 2451 2399 2457 2324 2368 2410 13.649548 0.091370 SUCCESS  95
110000000 2386 2380 2464 2478 2432 2529 2335 2490 12.766692 0.120133 SUCCESS  96
110000010 2591 2555 2523 2512 2422 2435 2477 2398 21.396644 0.006165 FAILURE  97
110000100 2458 2387 2479 2450 2466 2415 2489 2459  3.644226 0.887713 SUCCESS  98
110001000 2474 2443 2366 2490 2481 2441 2526 2425  7.672201 0.466127 SUCCESS  99
110001010 2367 2409 2429 2456 2367 2452 2472 2545 10.281739 0.245806 SUCCESS 100
110010000 2475 2474 2502 2426 2375 2470 2518 2452  7.334141 0.501047 SUCCESS 101
110010010 2387 2435 2445 2451 2423 2427 2473 2474  2.420146 0.965351 SUCCESS 102
110010100 2387 2436 2448 2423 2501 2419 2459 2493  4.405092 0.818852 SUCCESS 103
110011000 2440 2465 2439 2423 2367 2375 2441 2399  5.356026 0.718933 SUCCESS 104
110011010 2385 2424 2505 2502 2501 2398 2532 2501 12.032715 0.149750 SUCCESS 105
110100000 2430 2455 2457 2377 2433 2389 2403 2388  5.018059 0.755644 SUCCESS 106
110100010 2378 2494 2498 2429 2448 2452 2482 2420  5.256518 0.729840 SUCCESS 107
110100100 2453 2451 2479 2412 2417 2469 2513 2442  3.809125 0.873921 SUCCESS 108
110101000 2482 2438 2411 2477 2437 2501 2432 2492  4.268142 0.832157 SUCCESS 109
110101010 2532 2460 2397 2483 2485 2427 2364 2447  8.637672 0.373777 SUCCESS 110
110101100 2483 2460 2400 2455 2508 2451 2420 2470  4.143994 0.843904 SUCCESS 111
110110000 2467 2350 2430 2402 2447 2418 2477 2433  5.340947 0.720591 SUCCESS 112
110110010 2447 2370 2493 2396 2438 2490 2439 2472  5.579246 0.694245 SUCCESS 113
110110100 2445 2544 2452 2396 2429 2410 2429 2372  7.974289 0.435986 SUCCESS 114
110111000 2409 2428 2358 2352 2441 2470 2422 2347 11.132859 0.194284 SUCCESS 115
110111010 2415 2415 2484 2479 2453 2437 2448 2405  2.603422 0.956734 SUCCESS 116
110111100 2470 2392 2422 2506 2436 2434 2436 2490  4.356953 0.823568 SUCCESS 117
111000000 2342 2379 2395 2482 2370 2552 2394 2457 15.842131 0.044696 SUCCESS 118
111000010 2382 2491 2506 2439 2486 2445 2460 2383  6.747839 0.564067 SUCCESS 119
111000100 2492 2406 2386 2387 2410 2457 2550 2354 12.922866 0.114531 SUCCESS 120
111000110 2348 2508 2424 2427 2408 2540 2425 2361 13.234592 0.104029 SUCCESS 121
111001000 2416 2488 2489 2399 2431 2411 2414 2445  3.675551 0.885146 SUCCESS 122
111001010 2438 2474 2415 2366 2486 2447 2434 2447  4.051370 0.852459 SUCCESS 123
111001100 2413 2451 2456 2489 2365 2341 2408 2458  8.762733 0.362705 SUCCESS 124
111010000 2412 2446 2457 2398 2383 2438 2412 2415  3.386239 0.907837 SUCCESS 125
111010010 2391 2451 2459 2421 2434 2479 2512 2506  5.925647 0.655560 SUCCESS 126
111010100 2444 2423 2353 2393 2462 2418 2478 2441  5.427957 0.711008 SUCCESS 127
111010110 2553 2393 2371 2448 2430 2474 2473 2467  9.593915 0.294692 SUCCESS 128
111011000 2433 2355 2446 2431 2360 2448 2511 2455  8.202937 0.413902 SUCCESS 129
111011010 2407 2469 2447 2409 2493 2407 2362 2415  5.876766 0.661034 SUCCESS 130
111011100 2366 2417 2399 2364 2403 2423 2369 2439  8.949160 0.346603 SUCCESS 131
111100000 2456 2482 2441 2480 2431 2566 2420 2365 10.711125 0.218610 SUCCESS 132
111100010 2501 2457 2445 2490 2454 2431 2485 2398  4.331705 0.826025 SUCCESS 133
111100100 2436 2498 2446 2368 2432 2368 2394 2430  6.986734 0.538065 SUCCESS 134
111100110 2450 2365 2549 2524 2377 2298 2430 2534 24.457030 0.001920 FAILURE 135
111101000 2437 2392 2459 2371 2463 2495 2446 2464  4.913268 0.766805 SUCCESS 136
111101010 2377 2361 2360 2455 2477 2437 2459 2545 12.604414 0.126205 SUCCESS 137
111101100 2388 2401 2436 2523 2394 2461 2451 2477  6.423588 0.599895 SUCCESS 138
111101110 2476 2452 2474 2459 2430 2440 2301 2406 10.073758 0.259887 SUCCESS 139
111110000 2539 2449 2361 2405 2409 2478 2410 2330 14.046709 0.080556 SUCCESS 140
111110010 2443 2464 2374 2350 2417 2376 2405 2460  8.451709 0.390634 SUCCESS 141
111110100 2451 2437 2492 2426 2482 2530 2530 2446  8.593412 0.377746 SUCCESS 142
111110110 2413 2449 2440 2492 2408 2405 2350 2422  6.183263 0.626712 SUCCESS 143
111111000 2483 2540 2398 2388 2390 2502 2456 2340 13.979505 0.082301 SUCCESS 144
111111010 2410 2357 2420 2551 2438 2462 2480 2553 14.812461 0.062896 SUCCESS 145
111111100 2438 2503 2392 2340 2437 2489 2446 2350 11.517867 0.174046 SUCCESS 146
111111110 2423 2461 2400 2440 2392 2411 2427 2473  2.968689 0.936307 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2429 2506 2500 2505 2449 2470 2421 2492  6.635726 0.576395 SUCCESS   0
000000011 2513 2474 2550 2448 2417 2549 2368 2420 15.272934 0.054051 SUCCESS   1
000000101 2474 2509 2459 2403 2423 2383 2398 2510  7.522633 0.481431 SUCCESS   2
000000111 2466 2401 2476 2443 2466 2470 2370 2445  4.224465 0.836325 SUCCESS   3
000001001 2346 2338 2598 2536 2488 2462 2455 2529 26.997854 0.000708 FAILURE   4
000001011 2459 2542 2411 2493 2415 2458 2481 2416  7.289352 0.505760 SUCCESS   5
000001101 2391 2383 2429 2382 2426 2519 2390 2492  8.935920 0.347730 SUCCESS   6
000001111 2346 2419 2512 2427 2544 2466 2410 2469 11.725172 0.163894 SUCCESS   7
000010001 2360 2450 2451 2349 2463 2412 2455 2482  7.834466 0.449805 SUCCESS   8
000010011 2406 2420 2487 2441 2488 2474 2347 2532 10.229813 0.249265 SUCCESS   9
000010101 2439 2410 2391 2381 2351 2377 2416 2447  8.545405 0.382082 SUCCESS  10
000010111 2468 2538 2423 2422 2475 2503 2452 2455  6.769658 0.561677 SUCCESS  11
000011001 2502 2416 2488 2507 2445 2448 2423 2478  5.308708 0.724129 SUCCESS  12
000011011 2450 2434 2500 2432 2384 2469 2445 2488  4.191511 0.839444 SUCCESS  13
000011101 2496 2464 2416 2520 2378 2545 2399 2488 12.303359 0.138173 SUCCESS  14
000011111 2461 2468 2528 2418 2533 2480 2491 2400  9.828282 0.277286 SUCCESS  15
000100011 2391 2425 2439 2400 2479 2471 2485 2422  3.853557 0.870088 SUCCESS  16
000100101 2389 2482 2557 2453 2347 2446 2403 2520 14.607326 0.067246 SUCCESS  17
000100111 2366 2477 2438 2459 2488 2423 2386 2513  7.617548 0.471691 SUCCESS  18
000101001 2494 2460 2461 2473 2421 2471 2492 2438  3.543142 0.895816 SUCCESS  19
000101011 2360 2366 2435 2472 2429 2372 2403 2389  9.521137 0.300256 SUCCESS  20
000101101 2410 2435 2396 2447 2380 2516 2501 2346 10.636586 0.223153 SUCCESS  21
000101111 2467 2492 2378 2448 2429 2430 2463 2429  3.466855 0.901747 SUCCESS  22
000110011 2427 2341 2468 2425 2471 2492 2481 2448  6.911149 0.546249 SUCCESS  23
000110101 2428 2426 2387 2370 2448 2452 2454 2459  3.853875 0.870061 SUCCESS  24
000110111 2461 2506 2407 2376 2389 2427 2428 2507  7.394395 0.494738 SUCCESS  25
000111001 2423 2445 2450 2486 2449 2455 2452 2382  2.668375 0.953417 SUCCESS  26
000111011 2510 2406 2467 2419 2477 2513 2423 2425  5.982061 0.649241 SUCCESS  27
000111101 2411 2417 2340 2491 2542 2460 2425 2418 10.822139 0.211982 SUCCESS  28
000111111 2490 2366 2477 2405 2437 2479 2435 2395  6.043863 0.642318 SUCCESS  29
001000011 2464 2459 2404 2515 2501 2483 2410 2454  5.959580 0.651760 SUCCESS  30
001000101 2449 2384 2339 2447 2487 2487 2390 2449  8.781017 0.361105 SUCCESS  31
001000111 2443 2438 2431 2524 2415 2461 2469 2358  6.670056 0.572613 SUCCESS  32
001001011 2430 2407 2527 2398 2465 2472 2369 2373  9.293641 0.318134 SUCCESS  33
001001101 2464 2450 2474 2440 2379 2388 2420 2416  4.023143 0.855029 SUCCESS  34
001001111 2437 2498 2384 2430 2475 2457 2430 2497  4.763171 0.782563 SUCCESS  35
001010011 2485 2401 2396 2408 2398 2354 2464 2469  7.414916 0.492598 SUCCESS  36
001010101 2442 2474 2468 2384 2399 2413 2390 2425  4.481604 0.811271 SUCCESS  37
001010111 2412 2374 2501 2433 2386 2439 2355 2427  8.377276 0.397511 SUCCESS  38
001011011 2439 2480 2356 2375 2450 2476 2485 2383  8.379646 0.397291 SUCCESS  39
001011101 2374 2394 2496 2386 2449 2521 2512 2428 10.336723 0.242183 SUCCESS  40
001011111 2455 2380 2416 2372 2434 2425 2466 2409  4.826337 0.775966 SUCCESS  41
001100101 2509 2411 2556 2488 2374 2442 2469 2429 11.125511 0.194688 SUCCESS  42
001100111 2402 2404 2518 2448 2508 2389 2497 2418  8.339238 0.401053 SUCCESS  43
001101011 2487 2522 2481 2414 2493 2432 2471 2435  6.171347 0.628045 SUCCESS  44
001101101 2469 2436 2495 2431 2506 2384 2384 2420  6.351856 0.607882 SUCCESS  45
001101111 2403 2453 2405 2454 2395 2448 2471 2396  3.484530 0.900387 SUCCESS  46
001110101 2489 2460 2439 2475 2447 2447 2484 2422  2.543168 0.959688 SUCCESS  47
001110111 2443 2404 2432 2458 2463 2443 2451 2408  1.458064 0.993383 SUCCESS  48
001111011 2376 2402 2424 2506 2525 2411 2425 2484  8.601581 0.377012 SUCCESS  49
001111101 2451 2540 2460 2398 2509 2458 2414 2439  7.476904 0.486157 SUCCESS  50
001111111 2374 2372 2409 2450 2472 2451 2455 2403  5.578915 0.694282 SUCCESS  51
010000011 2359 2476 2409 2433 2450 2483 2439 2532  8.103401 0.423435 SUCCESS  52
010000111 2524 2468 2336 2486 2453 2483 2402 2422 10.347341 0.241488 SUCCESS  53
010001011 2481 2405 2342 2463 2436 2478 2454 2411  6.647562 0.575090 SUCCESS  54
010001111 2465 2455 2443 2496 2455 2451 2474 2423  2.290570 0.970783 SUCCESS  55
010010011 2559 2488 2414 2399 2460 2325 2505 2459 15.591346 0.048617 SUCCESS  56
010010111 2444 2439 2533 2433 2453 2497 2517 2387  8.633277 0.374170 SUCCESS  57
010011011 2449 2459 2401 2493 2412 2369 2480 2466  5.449816 0.708593 SUCCESS  58
010011111 2413 2486 2382 2418 2367 2422 2400 2405  6.701487 0.569155 SUCCESS  59
010100011 2448 2449 2479 2429 2490 2392 2423 2429  2.950259 0.937440 SUCCESS  60
010100111 2410 2405 2432 2447 2377 2323 2437 2475  9.210801 0.324826 SUCCESS  61
010101011 2436 2467 2464 2432 2417 2449 2416 2414  1.411660 0.994079 SUCCESS  62
010101111 2419 2364 2462 2380 2454 2431 2403 2444  5.266950 0.728700 SUCCESS  63
010110011 2369 2489 2493 2480 2519 2395 2466 2446  8.669685 0.370922 SUCCESS  64
010110111 2404 2405 2382 2385 2477 2435 2467 2410  5.244814 0.731118 SUCCESS  65
010111011 2389 2390 2404 2374 2414 2466 2468 2432  5.709947 0.679685 SUCCESS  66
010111111 2476 2309 2436 2352 2425 2472 2422 2470 12.347738 0.136350 SUCCESS  67
011000111 2459 2439 2440 2526 2484 2493 2532 2408  9.015874 0.340959 SUCCESS  68
011001111 2416 2503 2479 2491 2499 2404 2434 2527  8.649773 0.372696 SUCCESS  69
011010111 2505 2466 2481 2439 2493 2426 2390 2430  5.040593 0.753229 SUCCESS  70
011011111 2427 2472 2449 2442 2438 2468 2476 2379  2.970860 0.936173 SUCCESS  71
011101111 2381 2393 2409 2450 2462 2468 2444 2452  3.543605 0.895779 SUCCESS  72
011111111 2384 2306 2380 2460 2491 2445 2434 2410 12.393759 0.134481 SUCCESS  73
100000000 2429 2506 2500 2505 2449 2470 2421 2492  6.635726 0.576395 SUCCESS  74
100010000 2381 2455 2426 2497 2442 2499 2393 2503  7.040540 0.532265 SUCCESS  75
100100000 2354 2396 2520 2508 2354 2500 2462 2417 13.729144 0.089104 SUCCESS  76
100101000 2471 2487 2426 2542 2489 2414 2507 2486  9.586541 0.295252 SUCCESS  77
100110000 2465 2382 2445 2380 2344 2491 2286 2549 23.529848 0.002747 FAILURE  78
100111000 2459 2450 2404 2458 2449 2407 2407 2396  2.771538 0.947867 SUCCESS  79
101000000 2531 2353 2440 2454 2498 2445 2464 2495  9.577617 0.295931 SUCCESS  80
101000100 2464 2516 2441 2446 2413 2415 2399 2500  5.437198 0.709988 SUCCESS  81
101001000 2470 2451 2449 2510 2383 2453 2425 2432  4.057487 0.851900 SUCCESS  82
101001100 2478 2400 2431 2407 2377 2443 2309 2481 11.688565 0.165650 SUCCESS  83
101010000 2489 2367 2473 2441 2376 2448 2400 2464  6.500709 0.591329 SUCCESS  84
101010100 2438 2435 2451 2394 2394 2373 2326 2428  9.662999 0.289480 SUCCESS  85
101011000 2472 2469 2456 2381 2466 2493 2534 2419  7.586461 0.474871 SUCCESS  86
101011100 2489 2423 2497 2469 2438 2473 2364 2362  8.372668 0.397939 SUCCESS  87
101100000 2404 2460 2569 2415 2401 2538 2474 2490 14.030160 0.080983 SUCCESS  88
101100100 2463 2404 2394 2455 2367 2325 2425 2486 10.860918 0.209705 SUCCESS  89
101101000 2502 2470 2443 2465 2468 2506 2463 2419  4.619124 0.797400 SUCCESS  90
101101100 2425 2520 2444 2427 2454 2485 2556 2477  9.797765 0.279508 SUCCESS  91
101110000 2442 2493 2391 2469 2546 2518 2526 2407 13.184083 0.105671 SUCCESS  92
101110100 2444 2427 2480 2435 2465 2400 2427 2447  1.802519 0.986479 SUCCESS  93
101111000 2411 2447 2461 2419 2409 2519 2431 2499  5.228092 0.732942 SUCCESS  94
101111100 2403 2400 2433 2422 2409 2495 2518 2379  7.337120 0.500735 SUCCESS  95
110000000 2433 2552 2496 2398 2432 2512 2393 2470 10.762746 0.215508 SUCCESS  96
110000010 2448 2388 2490 2430 2403 2438 2453 2395  3.880394 0.867750 SUCCESS  97
110000100 2403 2564 2487 2445 2462 2489 2412 2523 12.208153 0.142155 SUCCESS  98
110001000 2376 2406 2412 2501 2413 2488 2446 2403  6.108883 0.635037 SUCCESS  99
110001010 2456 2404 2528 2462 2425 2330 2376 2409 11.667382 0.166673 SUCCESS 100
110010000 2389 2390 2467 2495 2471 2437 2445 2457  4.265587 0.832402 SUCCESS 101
110010010 2473 2441 2426 2379 2371 2410 2420 2354  8.119011 0.421932 SUCCESS 102
110010100 2453 2458 2367 2428 2459 2380 2478 2424  5.018549 0.755592 SUCCESS 103
