		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
100010000 2756 2795 2694 2740 2796 2728 2753 2815 348.074195 0.000000 FAILURE  75
100100000 2744 2713 2753 2689 2789 2738 2751 2771 312.269998 0.000000 FAILURE  76
100101000 2527 2727 2567 2648 2606 2595 2632 2704 128.521326 0.000000 FAILURE  77
100110000 2649 2766 2630 2641 2542 2605 2724 2645 161.885479 0.000000 FAILURE  78
100111000 2412 2514 2520 2543 2583 2548 2504 2568 31.354952 0.000121 FAILURE  79
101000000 2839 2780 2848 2853 2686 2770 2732 2812 422.449439 0.000000 FAILURE  80
101000100 2571 2634 2671 2592 2559 2580 2572 2665 97.191385 0.000000 FAILURE  81
101001000 2559 2542 2624 2646 2699 2629 2639 2596 111.712018 0.000000 FAILURE  82
101001100 2601 2513 2430 2491 2532 2516 2546 2545 29.084123 0.000306 FAILURE  83
101010000 2758 2600 2662 2699 2598 2639 2701 2698 185.248798 0.000000 FAILURE  84
101010100 2560 2474 2459 2501 2493 2488 2514 2452 12.377673 0.135132 SUCCESS  85
101011000 2529 2515 2486 2476 2602 2425 2424 2547 22.793859 0.003639 FAILURE  86
101011100 2345 2336 2394 2374 2458 2442 2332 2370 18.863724 0.015606 SUCCESS  87
101100000 2665 2657 2688 2631 2792 2552 2569 2698 173.936662 0.000000 FAILURE  88
101100100 2444 2403 2618 2483 2479 2442 2557 2477 21.374534 0.006216 FAILURE  89
101101000 2576 2513 2507 2487 2515 2581 2400 2475 24.311831 0.002031 FAILURE  90
101101100 2418 2437 2384 2390 2437 2365 2382 2298 15.440124 0.051132 SUCCESS  91
101110000 2462 2541 2582 2496 2569 2553 2500 2514 29.888839 0.000221 FAILURE  92
101110100 2320 2319 2310 2421 2360 2305 2367 2307 40.763578 0.000002 FAILURE  93
101111000 2374 2402 2310 2422 2333 2335 2390 2290 30.656643 0.000162 FAILURE  94
101111100 2226 2230 2217 2216 2254 2231 2261 2215 150.573039 0.000000 FAILURE  95
110000000 2830 2828 2763 2828 2838 2734 2727 2760 414.934168 0.000000 FAILURE  96
110000010 2586 2618 2715 2639 2684 2612 2565 2720 146.963170 0.000000 FAILURE  97
110000100 2753 2725 2667 2648 2652 2626 2641 2567 171.661530 0.000000 FAILURE  98
110001000 2582 2677 2509 2581 2662 2553 2614 2663 101.415068 0.000000 FAILURE  99
110001010 2513 2498 2529 2440 2445 2531 2541 2537 18.266791 0.019313 SUCCESS 100
110010000 2634 2520 2673 2625 2746 2561 2637 2704 146.145268 0.000000 FAILURE 101
110010010 2512 2485 2542 2510 2525 2536 2504 2462 17.795329 0.022814 SUCCESS 102
110010100 2411 2603 2420 2534 2409 2438 2511 2503 19.394235 0.012888 SUCCESS 103
110011000 2472 2588 2405 2466 2538 2431 2529 2516 19.931180 0.010600 SUCCESS 104
110011010 2381 2464 2294 2362 2352 2408 2325 2373 25.214441 0.001430 FAILURE 105
110100000 2705 2689 2634 2662 2575 2633 2621 2603 139.602498 0.000000 FAILURE 106
110100010 2474 2447 2486 2469 2574 2500 2378 2485 13.043677 0.110356 SUCCESS 107
110100100 2450 2461 2540 2517 2566 2443 2444 2438 13.323324 0.101199 SUCCESS 108
110101000 2514 2450 2483 2548 2411 2548 2483 2479 14.353034 0.073015 SUCCESS 109
110101010 2400 2287 2293 2396 2374 2317 2405 2373 32.048641 0.000091 FAILURE 110
110101100 2347 2367 2389 2430 2379 2251 2305 2385 33.572041 0.000049 FAILURE 111
110110000 2547 2532 2533 2536 2569 2533 2472 2568 33.194276 0.000057 FAILURE 112
110110010 2335 2290 2338 2320 2344 2268 2420 2294 51.430721 0.000000 FAILURE 113
110110100 2386 2389 2392 2393 2329 2492 2333 2276 27.491558 0.000581 FAILURE 114
110111000 2305 2436 2427 2439 2421 2385 2443 2350 13.046736 0.110252 SUCCESS 115
110111010 2223 2172 2215 2234 2315 2217 2177 2232 167.179848 0.000000 FAILURE 116
110111100 2306 2307 2230 2296 2172 2216 2330 2229 119.942598 0.000000 FAILURE 117
111000000 2639 2637 2660 2653 2802 2572 2700 2622 176.447830 0.000000 FAILURE 118
111000010 2554 2563 2500 2455 2457 2473 2500 2468 15.453641 0.050902 SUCCESS 119
111000100 2420 2533 2458 2521 2524 2494 2525 2505 15.291032 0.053728 SUCCESS 120
111000110 2327 2382 2447 2369 2313 2429 2453 2334 21.263653 0.006479 FAILURE 121
111001000 2482 2390 2568 2489 2579 2548 2494 2464 23.796334 0.002479 FAILURE 122
111001010 2392 2434 2354 2367 2288 2376 2376 2373 22.209886 0.004542 FAILURE 123
111001100 2340 2456 2330 2379 2382 2332 2327 2423 23.602891 0.002671 FAILURE 124
111010000 2493 2421 2409 2558 2440 2483 2502 2499 11.206763 0.190257 SUCCESS 125
111010010 2297 2381 2418 2338 2377 2320 2326 2324 34.617758 0.000031 FAILURE 126
111010100 2400 2345 2308 2396 2301 2374 2396 2287 34.319364 0.000036 FAILURE 127
111010110 2202 2152 2265 2290 2252 2187 2200 2212 172.246284 0.000000 FAILURE 128
111011000 2398 2295 2427 2398 2421 2392 2287 2390 23.189617 0.003129 FAILURE 129
111011010 2240 2276 2254 2289 2201 2361 2156 2237 132.914542 0.000000 FAILURE 130
111011100 2199 2305 2292 2264 2268 2304 2276 2198 112.981059 0.000000 FAILURE 131
111100000 2514 2565 2533 2509 2569 2462 2510 2497 24.582541 0.001829 FAILURE 132
111100010 2342 2444 2329 2349 2295 2329 2460 2399 28.495054 0.000389 FAILURE 133
111100100 2469 2362 2398 2363 2418 2370 2332 2392 14.888708 0.061346 SUCCESS 134
111100110 2210 2270 2167 2232 2203 2192 2225 2248 171.712953 0.000000 FAILURE 135
111101000 2369 2338 2266 2291 2303 2356 2292 2395 50.934276 0.000000 FAILURE 136
111101010 2278 2154 2153 2233 2215 2220 2323 2239 165.709114 0.000000 FAILURE 137
111101100 2160 2185 2201 2209 2250 2153 2295 2228 187.885834 0.000000 FAILURE 138
111101110 2122 2125 2213 2051 2174 2147 2128 2090 333.228199 0.000000 FAILURE 139
111110000 2430 2320 2364 2372 2438 2361 2314 2398 21.291416 0.006412 FAILURE 140
111110010 2184 2246 2199 2254 2232 2232 2214 2241 160.081611 0.000000 FAILURE 141
111110100 2188 2201 2194 2193 2218 2250 2099 2204 213.957750 0.000000 FAILURE 142
111110110 2118 2183 2123 2138 2065 2174 2166 2075 333.856180 0.000000 FAILURE 143
111111000 2303 2250 2232 2211 2183 2228 2272 2261 138.217927 0.000000 FAILURE 144
111111010 2010 2101 2095 2102 2122 2124 2097 2070 422.149999 0.000000 FAILURE 145
111111100 2134 2109 2062 2071 2092 2106 2111 2099 401.233463 0.000000 FAILURE 146
111111110 1933 1977 1981 1985 1957 2004 2003 1981 730.597897 0.000000 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2849 2946 2895 3019 2910 2973 2862 2909 787.149746 0.000000 FAILURE   0
000000011 2702 2788 2792 2861 2859 2856 2734 2732 425.118912 0.000000 FAILURE   1
000000101 2800 2841 2807 2785 2737 2772 2747 2737 388.712592 0.000000 FAILURE   2
000000111 2605 2582 2665 2677 2621 2691 2582 2549 117.765505 0.000000 FAILURE   3
000001001 2814 2748 2771 2927 2785 2708 2796 2719 410.647187 0.000000 FAILURE   4
000001011 2681 2619 2628 2641 2571 2614 2590 2654 117.569639 0.000000 FAILURE   5
000001101 2602 2735 2624 2638 2717 2695 2696 2608 176.612451 0.000000 FAILURE   6
000001111 2475 2505 2472 2584 2445 2524 2443 2405 14.664945 0.065997 SUCCESS   7
000010001 2801 2693 2820 2787 2803 2767 2819 2822 415.046387 0.000000 FAILURE   8
000010011 2679 2552 2625 2618 2647 2621 2578 2576 103.761349 0.000000 FAILURE   9
000010101 2676 2631 2693 2607 2699 2642 2746 2588 170.574679 0.000000 FAILURE  10
000010111 2550 2584 2536 2499 2525 2442 2553 2490 28.052533 0.000464 FAILURE  11
000011001 2660 2642 2637 2663 2569 2691 2634 2515 125.623060 0.000000 FAILURE  12
000011011 2466 2538 2420 2511 2518 2524 2530 2537 19.034555 0.014676 SUCCESS  13
000011101 2508 2407 2528 2470 2510 2514 2491 2552 16.359521 0.037514 SUCCESS  14
000011111 2335 2390 2337 2416 2408 2386 2323 2388 19.722550 0.011438 SUCCESS  15
000100011 2661 2633 2702 2630 2663 2617 2757 2612 168.237930 0.000000 FAILURE  16
000100101 2614 2670 2613 2653 2646 2662 2634 2701 148.839936 0.000000 FAILURE  17
000100111 2535 2390 2567 2521 2480 2466 2458 2527 18.310984 0.019012 SUCCESS  18
000101001 2693 2702 2615 2663 2699 2608 2737 2640 182.781547 0.000000 FAILURE  19
000101011 2539 2426 2484 2464 2578 2485 2560 2467 20.072976 0.010063 SUCCESS  20
000101101 2444 2522 2508 2431 2353 2473 2505 2517 12.550899 0.128264 SUCCESS  21
000101111 2409 2378 2344 2310 2374 2287 2390 2324 32.459452 0.000077 FAILURE  22
000110011 2527 2557 2486 2497 2406 2519 2408 2401 15.166832 0.055982 SUCCESS  23
000110101 2431 2519 2563 2444 2491 2495 2570 2463 18.331744 0.018872 SUCCESS  24
000110111 2345 2355 2359 2384 2353 2379 2344 2371 22.446584 0.004152 FAILURE  25
000111001 2583 2444 2477 2514 2466 2547 2553 2462 21.708927 0.005485 FAILURE  26
000111011 2389 2383 2400 2390 2408 2387 2337 2419 11.007057 0.201300 SUCCESS  27
000111101 2398 2377 2299 2364 2409 2377 2294 2350 28.625000 0.000369 FAILURE  28
000111111 2185 2210 2213 2291 2217 2315 2198 2168 167.079280 0.000000 FAILURE  29
001000011 2593 2709 2651 2566 2648 2721 2680 2716 172.550000 0.000000 FAILURE  30
001000101 2642 2587 2630 2635 2684 2626 2687 2654 141.068823 0.000000 FAILURE  31
001000111 2555 2442 2486 2517 2543 2630 2547 2488 33.824719 0.000044 FAILURE  32
001001011 2488 2528 2507 2589 2479 2487 2509 2629 33.482290 0.000050 FAILURE  33
001001101 2487 2549 2517 2498 2547 2478 2527 2527 21.070196 0.006963 FAILURE  34
001001111 2299 2300 2423 2316 2349 2401 2269 2429 40.827486 0.000002 FAILURE  35
001010011 2555 2522 2454 2486 2529 2528 2601 2486 27.197600 0.000654 FAILURE  36
001010101 2410 2487 2492 2549 2496 2524 2555 2499 18.318981 0.018958 SUCCESS  37
001010111 2386 2322 2472 2305 2453 2409 2372 2309 25.584342 0.001237 FAILURE  38
001011011 2314 2437 2430 2323 2275 2359 2312 2407 35.076430 0.000026 FAILURE  39
001011101 2395 2349 2333 2357 2355 2350 2318 2349 29.290343 0.000282 FAILURE  40
001011111 2214 2182 2263 2158 2266 2159 2299 2268 166.064438 0.000000 FAILURE  41
001100101 2518 2605 2566 2497 2468 2434 2567 2450 28.754894 0.000350 FAILURE  42
001100111 2390 2455 2369 2381 2320 2400 2428 2305 19.888720 0.010765 SUCCESS  43
001101011 2310 2405 2382 2327 2407 2321 2350 2269 37.684181 0.000009 FAILURE  44
001101101 2266 2326 2428 2359 2413 2404 2353 2397 26.704544 0.000795 FAILURE  45
001101111 2232 2270 2221 2247 2260 2169 2298 2310 129.007683 0.000000 FAILURE  46
001110101 2413 2347 2405 2289 2358 2386 2364 2389 22.462405 0.004128 FAILURE  47
001110111 2214 2245 2233 2248 2309 2228 2207 2256 137.045217 0.000000 FAILURE  48
001111011 2231 2247 2193 2146 2243 2210 2192 2232 182.153976 0.000000 FAILURE  49
001111101 2218 2174 2285 2300 2301 2246 2122 2210 160.692459 0.000000 FAILURE  50
001111111 2098 2131 2112 2085 2045 2149 2156 2089 380.460100 0.000000 FAILURE  51
010000011 2657 2679 2659 2725 2628 2698 2754 2617 194.873481 0.000000 FAILURE  52
010000111 2552 2519 2527 2415 2563 2524 2453 2635 36.230142 0.000016 FAILURE  53
010001011 2446 2537 2490 2494 2444 2488 2556 2533 16.099283 0.040981 SUCCESS  54
010001111 2354 2312 2305 2394 2420 2467 2357 2326 28.291429 0.000422 FAILURE  55
010010011 2491 2509 2481 2470 2567 2471 2490 2538 16.001986 0.042352 SUCCESS  56
010010111 2369 2317 2414 2386 2401 2339 2384 2410 17.339039 0.026766 SUCCESS  57
010011011 2287 2359 2347 2345 2391 2374 2373 2385 27.014417 0.000703 FAILURE  58
010011111 2287 2212 2197 2195 2179 2257 2192 2317 159.895806 0.000000 FAILURE  59
010100011 2499 2498 2475 2487 2430 2485 2483 2440  5.718685 0.678710 SUCCESS  60
010100111 2386 2343 2276 2346 2354 2328 2451 2287 39.666095 0.000004 FAILURE  61
010101011 2291 2404 2348 2374 2400 2348 2384 2390 22.729051 0.003730 FAILURE  62
010101111 2311 2275 2301 2211 2236 2257 2238 2223 119.780995 0.000000 FAILURE  63
010110011 2400 2464 2298 2398 2400 2336 2342 2361 22.805787 0.003623 FAILURE  64
010110111 2247 2271 2168 2222 2166 2262 2220 2239 164.252388 0.000000 FAILURE  65
010111011 2255 2242 2270 2217 2220 2224 2160 2221 160.251726 0.000000 FAILURE  66
010111111 2125 1974 2124 2036 2075 2112 2201 2110 421.117893 0.000000 FAILURE  67
011000111 2415 2348 2270 2373 2391 2370 2258 2321 42.041398 0.000001 FAILURE  68
011001111 2217 2257 2224 2338 2217 2276 2264 2260 120.480139 0.000000 FAILURE  69
011010111 2182 2256 2256 2212 2222 2234 2202 2176 172.655387 0.000000 FAILURE  70
011011111 2066 2134 2096 2120 2121 2096 2116 2099 382.592112 0.000000 FAILURE  71
011101111 2153 2181 2101 2087 2159 2049 2118 2112 355.552197 0.000000 FAILURE  72
011111111 2005 1978 1959 1983 1971 1919 2050 1979 724.106907 0.000000 FAILURE  73
100000000 2849 2946 2895 3019 2910 2973 2862 2909 787.149746 0.000000 FAILURE  74
100010000 2764 2839 2782 2825 2777 2899 2787 2729 444.658041 0.000000 FAILURE  75
100100000 2685 2784 2784 2794 2861 2793 2775 2726 385.723515 0.000000 FAILURE  76
100101000 2646 2637 2632 2653 2630 2623 2699 2762 169.020668 0.000000 FAILURE  77
100110000 2637 2593 2574 2706 2672 2681 2643 2577 134.930072 0.000000 FAILURE  78
100111000 2523 2603 2521 2588 2416 2442 2535 2445 29.669591 0.000242 FAILURE  79
101000000 2824 2739 2845 2804 2803 2778 2750 2767 412.938034 0.000000 FAILURE  80
101000100 2624 2676 2704 2728 2650 2704 2669 2656 190.582873 0.000000 FAILURE  81
101001000 2647 2654 2730 2606 2656 2634 2697 2668 168.497942 0.000000 FAILURE  82
101001100 2479 2501 2523 2623 2513 2595 2582 2473 39.868634 0.000003 FAILURE  83
101010000 2634 2611 2645 2649 2667 2605 2697 2650 142.752833 0.000000 FAILURE  84
101010100 2490 2448 2482 2475 2409 2512 2572 2520 14.598866 0.067431 SUCCESS  85
101011000 2490 2469 2543 2514 2555 2455 2500 2442 14.934040 0.060441 SUCCESS  86
101011100 2397 2371 2485 2342 2387 2464 2303 2380 19.105665 0.014305 SUCCESS  87
101100000 2683 2605 2648 2715 2558 2674 2666 2524 138.823493 0.000000 FAILURE  88
101100100 2458 2467 2465 2451 2506 2508 2502 2638 22.251578 0.004471 FAILURE  89
101101000 2529 2521 2508 2508 2549 2515 2493 2513 20.198845 0.009609 FAILURE  90
101101100 2301 2316 2339 2442 2349 2368 2310 2402 33.323058 0.000054 FAILURE  91
101110000 2523 2482 2568 2510 2594 2574 2485 2492 31.514198 0.000114 FAILURE  92
101110100 2271 2335 2381 2378 2375 2352 2291 2323 41.116638 0.000002 FAILURE  93
101111000 2444 2404 2445 2339 2254 2315 2428 2361 29.501435 0.000259 FAILURE  94
101111100 2315 2280 2274 2242 2293 2230 2270 2164 119.823150 0.000000 FAILURE  95
110000000 2798 2685 2765 2873 2747 2800 2726 2741 368.713851 0.000000 FAILURE  96
110000010 2709 2719 2624 2815 2665 2623 2672 2636 209.989949 0.000000 FAILURE  97
110000100 2658 2624 2604 2617 2638 2656 2678 2669 139.830775 0.000000 FAILURE  98
110001000 2630 2696 2659 2658 2687 2615 2711 2558 157.360132 0.000000 FAILURE  99
110001010 2490 2486 2461 2551 2531 2461 2568 2543 21.827487 0.005246 FAILURE 100
110010000 2616 2558 2552 2602 2750 2675 2647 2654 135.322242 0.000000 FAILURE 101
110010010 2400 2411 2559 2510 2469 2447 2451 2590 18.703552 0.016528 SUCCESS 102
110010100 2612 2533 2539 2543 2509 2541 2553 2522 38.468746 0.000006 FAILURE 103
110011000 2526 2469 2421 2555 2485 2516 2527 2406 15.800108 0.045332 SUCCESS 104
110011010 2389 2346 2366 2357 2288 2408 2336 2380 27.186412 0.000656 FAILURE 105
110100000 2710 2729 2715 2641 2624 2659 2658 2629 183.190703 0.000000 FAILURE 106
110100010 2452 2523 2496 2622 2542 2589 2562 2537 41.507988 0.000002 FAILURE 107
110100100 2480 2481 2588 2448 2503 2464 2557 2487 18.789728 0.016026 SUCCESS 108
110101000 2517 2503 2563 2535 2460 2487 2468 2476 15.843640 0.044674 SUCCESS 109
110101010 2371 2365 2338 2300 2313 2336 2401 2411 30.342030 0.000184 FAILURE 110
110101100 2395 2361 2385 2300 2431 2304 2331 2263 40.154914 0.000003 FAILURE 111
110110000 2551 2462 2492 2518 2440 2430 2510 2427 10.979452 0.202866 SUCCESS 112
110110010 2280 2427 2392 2251 2474 2392 2358 2453 32.001110 0.000093 FAILURE 113
110110100 2408 2296 2368 2348 2404 2360 2386 2391 21.179621 0.006685 FAILURE 114
110111000 2344 2343 2365 2369 2410 2418 2350 2374 18.924282 0.015270 SUCCESS 115
110111010 2222 2125 2243 2184 2188 2233 2155 2231 206.648407 0.000000 FAILURE 116
110111100 2271 2261 2270 2184 2194 2203 2290 2276 137.905248 0.000000 FAILURE 117
111000000 2640 2608 2710 2716 2644 2676 2573 2584 147.654860 0.000000 FAILURE 118
111000010 2642 2507 2519 2440 2500 2494 2533 2516 29.968303 0.000214 FAILURE 119
111000100 2458 2570 2557 2451 2545 2451 2507 2452 19.284690 0.013409 SUCCESS 120
111000110 2338 2339 2393 2349 2406 2398 2279 2459 26.211091 0.000966 FAILURE 121
111001000 2471 2475 2443 2465 2556 2517 2482 2448  9.791450 0.279970 SUCCESS 122
111001010 2435 2391 2369 2417 2357 2384 2403 2430  8.657386 0.372017 SUCCESS 123
111001100 2355 2319 2382 2386 2389 2353 2446 2299 25.374348 0.001343 FAILURE 124
111010000 2525 2529 2525 2525 2504 2540 2449 2487 18.823039 0.015835 SUCCESS 125
111010010 2385 2355 2394 2278 2379 2319 2394 2351 29.179647 0.000295 FAILURE 126
111010100 2441 2401 2414 2372 2327 2374 2269 2365 25.580012 0.001239 FAILURE 127
111010110 2267 2188 2208 2251 2254 2227 2213 2248 150.816780 0.000000 FAILURE 128
111011000 2391 2336 2363 2351 2348 2307 2351 2316 33.316279 0.000054 FAILURE 129
111011010 2246 2207 2159 2161 2253 2306 2195 2234 173.288597 0.000000 FAILURE 130
111011100 2229 2205 2150 2227 2240 2230 2264 2260 161.618953 0.000000 FAILURE 131
111100000 2527 2505 2469 2493 2457 2450 2518 2470  9.238564 0.322573 SUCCESS 132
111100010 2363 2369 2438 2290 2416 2315 2441 2310 28.893685 0.000331 FAILURE 133
111100100 2341 2336 2377 2338 2424 2351 2325 2379 26.239185 0.000956 FAILURE 134
111100110 2223 2259 2250 2223 2163 2223 2255 2152 173.267057 0.000000 FAILURE 135
111101000 2340 2348 2325 2418 2417 2433 2338 2401 19.523466 0.012297 SUCCESS 136
111101010 2292 2252 2247 2293 2261 2208 2129 2209 151.079308 0.000000 FAILURE 137
111101100 2193 2215 2216 2140 2235 2211 2242 2237 182.938144 0.000000 FAILURE 138
111101110 2189 2054 2084 2081 2129 2083 2200 2119 364.192212 0.000000 FAILURE 139
111110000 2436 2398 2289 2321 2375 2345 2367 2374 26.861738 0.000747 FAILURE 140
111110010 2195 2286 2227 2216 2286 2305 2227 2258 128.779101 0.000000 FAILURE 141
111110100 2233 2262 2156 2291 2235 2293 2217 2168 156.495520 0.000000 FAILURE 142
111110110 2146 2018 2065 2044 2096 2105 2098 2111 434.526877 0.000000 FAILURE 143
111111000 2227 2218 2216 2145 2285 2183 2280 2256 163.601331 0.000000 FAILURE 144
111111010 2161 2094 2074 2171 2015 2118 2073 2094 402.555093 0.000000 FAILURE 145
111111100 1986 2135 2119 2027 2115 2144 2145 2096 414.780761 0.000000 FAILURE 146
111111110 2005 1978 1959 1983 1971 1919 2050 1979 724.106907 0.000000 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2920 3023 2912 3052 2904 2913 2910 3017 910.459318 0.000000 FAILURE   0
000000011 2720 2827 2775 2883 2790 2776 2748 2804 420.116159 0.000000 FAILURE   1
000000101 2736 2784 2805 2882 2824 2760 2731 2818 425.418657 0.000000 FAILURE   2
000000111 2635 2708 2653 2791 2720 2684 2572 2670 203.942287 0.000000 FAILURE   3
000001001 2776 2817 2931 2769 2830 2761 2766 2763 449.960830 0.000000 FAILURE   4
000001011 2661 2574 2670 2797 2597 2690 2616 2691 179.358595 0.000000 FAILURE   5
000001101 2618 2656 2566 2650 2599 2582 2625 2713 122.181003 0.000000 FAILURE   6
000001111 2534 2529 2603 2518 2569 2560 2427 2483 34.117592 0.000039 FAILURE   7
000010001 2777 2773 2801 2808 2762 2699 2786 2877 408.408225 0.000000 FAILURE   8
000010011 2563 2674 2662 2659 2691 2628 2663 2619 145.191553 0.000000 FAILURE   9
000010101 2618 2702 2730 2610 2654 2630 2603 2600 145.268396 0.000000 FAILURE  10
000010111 2514 2416 2603 2648 2444 2565 2510 2472 40.524643 0.000003 FAILURE  11
000011001 2622 2689 2614 2687 2645 2619 2651 2626 141.956723 0.000000 FAILURE  12
000011011 2476 2489 2412 2410 2487 2456 2597 2524 16.372985 0.037342 SUCCESS  13
000011101 2447 2581 2435 2462 2544 2463 2527 2459 16.363096 0.037468 SUCCESS  14
