		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
110010010 2389 2468 2396 2397 2519 2520 2398 2526 12.171029 0.143735 SUCCESS 102
110010100 2536 2455 2496 2480 2433 2515 2515 2499 11.792747 0.160693 SUCCESS 103
110011000 2465 2474 2493 2494 2569 2548 2399 2424 15.591439 0.048615 SUCCESS 104
110011010 2380 2388 2383 2331 2406 2406 2393 2420 11.658948 0.167082 SUCCESS 105
110100000 2542 2666 2546 2540 2587 2565 2563 2637 72.350381 0.000000 FAILURE 106
110100010 2343 2479 2520 2483 2565 2465 2493 2485 16.695846 0.033437 SUCCESS 107
110100100 2505 2420 2409 2449 2376 2499 2565 2429 12.133124 0.145362 SUCCESS 108
110101000 2530 2518 2480 2470 2503 2396 2446 2454  9.348665 0.313742 SUCCESS 109
110101010 2398 2467 2422 2378 2462 2386 2302 2378 14.351273 0.073057 SUCCESS 110
110101100 2392 2366 2389 2475 2290 2417 2404 2344 19.655849 0.011720 SUCCESS 111
110110000 2500 2492 2509 2500 2516 2561 2464 2491 15.611153 0.048296 SUCCESS 112
110110010 2434 2413 2322 2416 2316 2334 2453 2439 18.283565 0.019198 SUCCESS 113
110110100 2437 2417 2416 2403 2437 2369 2392 2391  5.495400 0.703550 SUCCESS 114
110111000 2383 2327 2375 2376 2461 2461 2378 2384 14.090929 0.079426 SUCCESS 115
110111010 2312 2274 2246 2390 2361 2347 2320 2284 59.508185 0.000000 FAILURE 116
110111100 2335 2349 2329 2367 2341 2340 2300 2278 44.513323 0.000000 FAILURE 117
111000000 2549 2494 2522 2561 2597 2521 2550 2513 35.006605 0.000027 FAILURE 118
111000010 2522 2471 2483 2423 2478 2581 2511 2463 15.077292 0.057660 SUCCESS 119
111000100 2520 2563 2520 2492 2532 2425 2503 2447 17.800333 0.022774 SUCCESS 120
111000110 2408 2414 2392 2389 2423 2393 2316 2349 14.399637 0.071926 SUCCESS 121
111001000 2389 2465 2502 2524 2446 2434 2412 2483  6.978221 0.538984 SUCCESS 122
111001010 2383 2383 2452 2409 2406 2426 2431 2377  5.814461 0.668006 SUCCESS 123
111001100 2312 2397 2390 2367 2410 2408 2373 2338 18.791595 0.016015 SUCCESS 124
111010000 2539 2533 2508 2564 2449 2520 2502 2517 22.461704 0.004129 FAILURE 125
111010010 2416 2364 2403 2352 2389 2405 2423 2391  9.763408 0.282026 SUCCESS 126
111010100 2394 2371 2404 2493 2427 2310 2343 2372 18.314559 0.018988 SUCCESS 127
111010110 2279 2250 2290 2419 2237 2304 2329 2362 70.332031 0.000000 FAILURE 128
111011000 2457 2479 2335 2377 2466 2409 2409 2440  8.400935 0.395317 SUCCESS 129
111011010 2394 2351 2221 2355 2321 2310 2314 2301 56.833667 0.000000 FAILURE 130
111011100 2234 2282 2356 2343 2265 2465 2426 2266 62.727432 0.000000 FAILURE 131
111100000 2550 2487 2465 2481 2559 2500 2491 2501 16.643298 0.034045 SUCCESS 132
111100010 2481 2479 2388 2365 2429 2389 2501 2381  9.222412 0.323883 SUCCESS 133
111100100 2346 2390 2430 2420 2370 2448 2311 2354 17.839271 0.022464 SUCCESS 134
111100110 2233 2384 2308 2292 2313 2278 2333 2345 63.995455 0.000000 FAILURE 135
111101000 2446 2370 2379 2441 2425 2380 2454 2433  5.625227 0.689130 SUCCESS 136
111101010 2286 2323 2344 2350 2289 2282 2247 2277 71.786163 0.000000 FAILURE 137
111101100 2374 2354 2297 2269 2335 2259 2307 2288 63.092766 0.000000 FAILURE 138
111101110 2203 2227 2285 2311 2270 2342 2384 2200 103.827891 0.000000 FAILURE 139
111110000 2549 2329 2384 2395 2399 2410 2431 2406 14.319948 0.073798 SUCCESS 140
111110010 2320 2358 2410 2359 2318 2310 2268 2333 43.961748 0.000001 FAILURE 141
111110100 2454 2337 2303 2334 2310 2300 2347 2333 42.220132 0.000001 FAILURE 142
111110110 2273 2297 2199 2196 2226 2262 2182 2229 152.156309 0.000000 FAILURE 143
111111000 2381 2414 2326 2309 2442 2278 2362 2308 36.449072 0.000015 FAILURE 144
111111010 2284 2223 2304 2276 2232 2259 2291 2233 110.937766 0.000000 FAILURE 145
111111100 2283 2358 2247 2166 2330 2190 2259 2289 117.679315 0.000000 FAILURE 146
111111110 2247 2275 2152 2205 2217 2164 2166 2156 207.463635 0.000000 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2710 2753 2695 2644 2754 2740 2771 2666 262.929294 0.000000 FAILURE   0
000000011 2607 2550 2689 2586 2557 2670 2674 2646 119.916688 0.000000 FAILURE   1
000000101 2657 2697 2533 2644 2669 2573 2634 2596 123.454838 0.000000 FAILURE   2
000000111 2504 2448 2542 2554 2494 2604 2677 2540 51.353481 0.000000 FAILURE   3
000001001 2556 2553 2648 2658 2609 2643 2654 2650 115.516588 0.000000 FAILURE   4
000001011 2522 2596 2487 2540 2569 2451 2536 2525 31.573326 0.000111 FAILURE   5
000001101 2609 2605 2491 2466 2490 2539 2564 2588 45.055074 0.000000 FAILURE   6
000001111 2400 2443 2515 2485 2516 2496 2617 2460 20.662072 0.008101 FAILURE   7
000010001 2630 2521 2614 2697 2689 2616 2680 2657 140.768456 0.000000 FAILURE   8
000010011 2453 2455 2521 2495 2586 2638 2550 2581 42.530032 0.000001 FAILURE   9
000010101 2618 2616 2558 2626 2443 2547 2571 2576 65.851368 0.000000 FAILURE  10
000010111 2466 2542 2467 2501 2490 2432 2439 2444  7.372046 0.497074 SUCCESS  11
000011001 2588 2561 2614 2522 2496 2527 2615 2526 50.714088 0.000000 FAILURE  12
000011011 2399 2461 2459 2417 2469 2391 2471 2505  4.792033 0.779555 SUCCESS  13
000011101 2492 2471 2386 2486 2496 2476 2568 2539 16.198342 0.039628 SUCCESS  14
000011111 2349 2403 2402 2503 2414 2347 2465 2348 14.530193 0.068951 SUCCESS  15
000100011 2522 2469 2502 2591 2574 2522 2559 2540 34.298180 0.000036 FAILURE  16
000100101 2600 2585 2511 2614 2518 2566 2635 2519 61.569140 0.000000 FAILURE  17
000100111 2454 2404 2390 2462 2494 2552 2469 2490  9.638480 0.291322 SUCCESS  18
000101001 2565 2600 2470 2560 2603 2536 2469 2531 42.020797 0.000001 FAILURE  19
000101011 2652 2502 2496 2533 2425 2473 2480 2432 26.373673 0.000906 FAILURE  20
000101101 2360 2487 2362 2413 2431 2462 2457 2533 10.584131 0.226394 SUCCESS  21
000101111 2413 2449 2396 2403 2394 2418 2363 2426  5.750447 0.675162 SUCCESS  22
000110011 2525 2585 2528 2450 2437 2451 2435 2411 15.364512 0.052433 SUCCESS  23
000110101 2512 2419 2511 2547 2416 2483 2410 2459 10.658326 0.221820 SUCCESS  24
000110111 2354 2334 2470 2380 2394 2329 2386 2467 17.945969 0.021635 SUCCESS  25
000111001 2488 2484 2541 2490 2481 2424 2452 2415  8.029869 0.430558 SUCCESS  26
000111011 2397 2385 2404 2361 2338 2387 2427 2492 12.467464 0.131534 SUCCESS  27
000111101 2459 2342 2362 2404 2504 2484 2354 2359 16.120679 0.040685 SUCCESS  28
000111111 2343 2280 2328 2311 2323 2320 2401 2310 47.973399 0.000000 FAILURE  29
001000011 2558 2617 2535 2572 2671 2528 2591 2464 64.979395 0.000000 FAILURE  30
001000101 2602 2453 2602 2534 2554 2508 2457 2576 40.580117 0.000002 FAILURE  31
001000111 2477 2436 2412 2490 2504 2453 2470 2435  3.998491 0.857260 SUCCESS  32
001001011 2515 2458 2473 2531 2430 2462 2476 2488  7.900518 0.443248 SUCCESS  33
001001101 2432 2471 2489 2368 2484 2441 2528 2530 10.924786 0.205997 SUCCESS  34
001001111 2434 2425 2388 2338 2404 2475 2382 2394  9.390250 0.310451 SUCCESS  35
001010011 2498 2549 2425 2458 2460 2500 2444 2458  8.216163 0.412645 SUCCESS  36
001010101 2483 2478 2386 2485 2443 2558 2455 2471  9.618832 0.292804 SUCCESS  37
001010111 2543 2378 2404 2447 2399 2397 2407 2384 10.174895 0.252965 SUCCESS  38
001011011 2329 2443 2335 2339 2401 2381 2404 2437 17.426619 0.025961 SUCCESS  39
001011101 2426 2414 2441 2364 2411 2460 2296 2404 13.041731 0.110422 SUCCESS  40
001011111 2293 2391 2354 2318 2305 2275 2313 2367 49.030024 0.000000 FAILURE  41
001100101 2464 2457 2551 2519 2445 2469 2509 2429 10.291774 0.245141 SUCCESS  42
001100111 2443 2399 2430 2367 2313 2405 2368 2402 13.646105 0.091469 SUCCESS  43
001101011 2419 2321 2410 2445 2364 2342 2354 2353 20.044312 0.010170 SUCCESS  44
001101101 2391 2408 2414 2361 2344 2358 2379 2464 13.434378 0.097752 SUCCESS  45
001101111 2307 2295 2383 2416 2284 2272 2308 2327 54.182134 0.000000 FAILURE  46
001110101 2489 2327 2427 2458 2391 2350 2408 2386 13.095272 0.108613 SUCCESS  47
001110111 2312 2356 2365 2339 2328 2255 2361 2368 42.282226 0.000001 FAILURE  48
001111011 2362 2299 2307 2312 2408 2411 2251 2310 49.539961 0.000000 FAILURE  49
001111101 2263 2329 2317 2306 2345 2395 2377 2334 44.646315 0.000000 FAILURE  50
001111111 2222 2249 2188 2317 2234 2275 2281 2202 134.961675 0.000000 FAILURE  51
010000011 2555 2611 2619 2531 2503 2543 2568 2525 50.157945 0.000000 FAILURE  52
010000111 2470 2451 2427 2568 2586 2421 2448 2415 16.614383 0.034385 SUCCESS  53
010001011 2496 2424 2496 2469 2519 2476 2423 2499  7.586673 0.474849 SUCCESS  54
010001111 2397 2342 2289 2410 2435 2391 2441 2428 16.445406 0.036431 SUCCESS  55
010010011 2450 2535 2506 2369 2554 2485 2523 2440 16.733275 0.033009 SUCCESS  56
010010111 2457 2411 2390 2419 2414 2337 2333 2496 13.001469 0.111799 SUCCESS  57
010011011 2445 2377 2456 2379 2382 2406 2397 2475  6.840132 0.553976 SUCCESS  58
010011111 2297 2323 2315 2297 2351 2376 2401 2284 46.831245 0.000000 FAILURE  59
010100011 2431 2388 2503 2480 2385 2465 2525 2489  8.998438 0.342428 SUCCESS  60
010100111 2395 2418 2346 2414 2402 2428 2409 2358  9.440534 0.306506 SUCCESS  61
010101011 2472 2456 2365 2459 2419 2436 2384 2430  4.766176 0.782250 SUCCESS  62
010101111 2359 2384 2367 2411 2323 2295 2278 2367 35.679745 0.000020 FAILURE  63
010110011 2423 2411 2401 2435 2382 2386 2408 2446  4.518662 0.807563 SUCCESS  64
010110111 2347 2398 2281 2320 2305 2348 2392 2343 38.425558 0.000006 FAILURE  65
010111011 2360 2309 2304 2347 2381 2296 2255 2322 53.262803 0.000000 FAILURE  66
010111111 2311 2322 2291 2321 2218 2301 2156 2298 101.675292 0.000000 FAILURE  67
011000111 2406 2418 2529 2397 2450 2467 2355 2369 10.540520 0.229117 SUCCESS  68
011001111 2319 2346 2331 2260 2372 2392 2384 2326 39.414026 0.000004 FAILURE  69
011010111 2326 2287 2396 2318 2266 2323 2272 2269 66.781344 0.000000 FAILURE  70
011011111 2251 2270 2227 2288 2155 2240 2264 2262 136.141839 0.000000 FAILURE  71
011101111 2204 2267 2285 2267 2240 2310 2279 2345 99.612629 0.000000 FAILURE  72
011111111 2194 2244 2131 2210 2191 2168 2124 2174 237.135609 0.000000 FAILURE  73
100000000 2710 2754 2695 2644 2754 2740 2771 2666 263.193755 0.000000 FAILURE  74
100010000 2578 2633 2587 2692 2684 2600 2657 2598 124.733332 0.000000 FAILURE  75
100100000 2573 2622 2702 2547 2590 2671 2669 2594 118.165924 0.000000 FAILURE  76
100101000 2536 2532 2539 2508 2512 2644 2583 2517 43.608741 0.000001 FAILURE  77
100110000 2539 2607 2545 2543 2539 2591 2581 2592 55.965547 0.000000 FAILURE  78
100111000 2537 2468 2427 2548 2466 2426 2430 2474  9.938158 0.269393 SUCCESS  79
101000000 2560 2561 2621 2619 2661 2704 2590 2588 107.166679 0.000000 FAILURE  80
101000100 2521 2537 2589 2588 2561 2577 2512 2534 44.493570 0.000000 FAILURE  81
101001000 2494 2565 2527 2470 2551 2542 2604 2538 35.632996 0.000020 FAILURE  82
101001100 2534 2530 2504 2491 2466 2502 2384 2412 13.237796 0.103925 SUCCESS  83
101010000 2557 2471 2486 2454 2496 2562 2496 2586 24.493929 0.001893 FAILURE  84
101010100 2356 2396 2423 2457 2405 2493 2421 2407  6.575327 0.583065 SUCCESS  85
101011000 2514 2544 2453 2617 2446 2485 2444 2506 22.402854 0.004222 FAILURE  86
101011100 2422 2386 2385 2350 2346 2427 2336 2369 17.213726 0.027959 SUCCESS  87
101100000 2622 2560 2461 2486 2533 2473 2561 2555 36.294447 0.000016 FAILURE  88
101100100 2481 2487 2496 2436 2438 2406 2446 2435  3.383591 0.908034 SUCCESS  89
101101000 2461 2474 2464 2475 2462 2406 2460 2465  2.402034 0.966143 SUCCESS  90
101101100 2344 2353 2386 2312 2347 2348 2362 2417 26.113595 0.001004 FAILURE  91
101110000 2548 2450 2437 2444 2518 2505 2444 2499 10.467358 0.233742 SUCCESS  92
101110100 2477 2393 2390 2464 2386 2422 2373 2366  8.713561 0.367033 SUCCESS  93
101111000 2460 2339 2429 2437 2446 2498 2458 2443  6.146258 0.630853 SUCCESS  94
101111100 2252 2334 2359 2382 2357 2354 2416 2313 37.962583 0.000008 FAILURE  95
110000000 2661 2675 2580 2654 2609 2589 2733 2633 143.558965 0.000000 FAILURE  96
110000010 2557 2493 2591 2514 2503 2567 2567 2452 33.532336 0.000049 FAILURE  97
110000100 2517 2618 2555 2522 2670 2561 2486 2533 56.459371 0.000000 FAILURE  98
110001000 2501 2470 2563 2565 2571 2551 2565 2581 41.529012 0.000002 FAILURE  99
110001010 2468 2437 2460 2516 2504 2552 2473 2449 10.105149 0.257723 SUCCESS 100
110010000 2545 2541 2609 2565 2549 2533 2628 2535 54.054385 0.000000 FAILURE 101
110010010 2495 2389 2471 2417 2519 2474 2511 2471  8.430605 0.392576 SUCCESS 102
110010100 2388 2493 2452 2420 2441 2579 2449 2454 10.692338 0.219748 SUCCESS 103
110011000 2440 2536 2615 2533 2517 2544 2483 2502 29.290502 0.000282 FAILURE 104
110011010 2378 2386 2433 2344 2430 2401 2334 2297 21.515668 0.005897 FAILURE 105
110100000 2474 2505 2668 2557 2554 2556 2544 2468 45.281445 0.000000 FAILURE 106
110100010 2473 2475 2469 2483 2517 2460 2476 2484  5.803737 0.669206 SUCCESS 107
110100100 2426 2503 2477 2400 2491 2493 2522 2450  7.926984 0.440635 SUCCESS 108
110101000 2574 2436 2460 2430 2461 2470 2429 2589 17.470098 0.025570 SUCCESS 109
110101010 2345 2374 2402 2431 2381 2371 2350 2366 16.154466 0.040222 SUCCESS 110
110101100 2398 2451 2338 2431 2357 2441 2414 2409  9.191034 0.326438 SUCCESS 111
110110000 2494 2433 2391 2403 2407 2392 2422 2495  5.814116 0.668045 SUCCESS 112
110110010 2393 2429 2359 2366 2385 2341 2412 2466 12.580689 0.127114 SUCCESS 113
110110100 2406 2397 2440 2433 2382 2345 2387 2374 10.004303 0.264724 SUCCESS 114
110111000 2423 2391 2378 2325 2447 2380 2413 2421 10.788537 0.213971 SUCCESS 115
110111010 2280 2410 2300 2371 2317 2331 2266 2365 49.244930 0.000000 FAILURE 116
110111100 2339 2304 2323 2400 2321 2386 2333 2361 34.258885 0.000036 FAILURE 117
111000000 2594 2596 2497 2614 2591 2545 2669 2604 81.109274 0.000000 FAILURE 118
111000010 2443 2475 2465 2508 2514 2480 2393 2545 11.000834 0.201652 SUCCESS 119
111000100 2443 2482 2443 2503 2505 2500 2481 2538 10.097470 0.258251 SUCCESS 120
111000110 2331 2342 2375 2412 2412 2349 2432 2421 15.777323 0.045680 SUCCESS 121
111001000 2469 2555 2529 2539 2485 2454 2451 2437 13.999973 0.081766 SUCCESS 122
111001010 2313 2345 2364 2318 2384 2457 2425 2398 22.318186 0.004359 FAILURE 123
111001100 2404 2445 2519 2397 2491 2451 2417 2433  5.348189 0.719795 SUCCESS 124
111010000 2405 2437 2534 2560 2478 2477 2500 2481 13.388079 0.099176 SUCCESS 125
111010010 2438 2433 2428 2326 2412 2416 2306 2396 15.029855 0.058568 SUCCESS 126
111010100 2539 2400 2343 2376 2346 2333 2398 2393 21.297625 0.006397 FAILURE 127
111010110 2340 2368 2292 2291 2286 2356 2327 2323 50.475907 0.000000 FAILURE 128
111011000 2448 2286 2373 2324 2364 2402 2331 2414 26.743998 0.000783 FAILURE 129
111011010 2373 2332 2375 2388 2339 2286 2259 2296 47.847570 0.000000 FAILURE 130
111011100 2338 2346 2357 2275 2370 2298 2320 2314 47.119471 0.000000 FAILURE 131
111100000 2501 2506 2509 2525 2553 2565 2570 2485 27.736332 0.000527 FAILURE 132
111100010 2318 2445 2416 2447 2308 2467 2412 2458 15.041453 0.058344 SUCCESS 133
111100100 2451 2448 2401 2423 2416 2399 2409 2368  4.652977 0.793940 SUCCESS 134
111100110 2309 2360 2366 2367 2364 2357 2411 2346 24.785994 0.001690 FAILURE 135
111101000 2354 2397 2470 2368 2405 2423 2427 2493  8.619693 0.375386 SUCCESS 136
111101010 2455 2324 2267 2383 2246 2324 2300 2371 52.827697 0.000000 FAILURE 137
111101100 2363 2246 2303 2305 2297 2284 2258 2312 75.443018 0.000000 FAILURE 138
111101110 2269 2289 2291 2305 2329 2345 2230 2274 79.983935 0.000000 FAILURE 139
111110000 2397 2433 2397 2469 2463 2442 2514 2430  4.509063 0.808526 SUCCESS 140
111110010 2352 2331 2321 2290 2373 2362 2425 2276 40.753662 0.000002 FAILURE 141
111110100 2248 2298 2388 2286 2327 2301 2284 2338 64.911635 0.000000 FAILURE 142
111110110 2292 2225 2256 2273 2245 2242 2223 2187 136.676057 0.000000 FAILURE 143
111111000 2284 2311 2331 2366 2269 2274 2405 2409 50.736224 0.000000 FAILURE 144
111111010 2286 2269 2241 2278 2201 2204 2247 2224 135.533652 0.000000 FAILURE 145
111111100 2231 2258 2222 2289 2205 2287 2272 2264 122.494477 0.000000 FAILURE 146
111111110 2194 2244 2131 2210 2191 2168 2124 2174 237.135609 0.000000 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2799 2748 2753 2773 2705 2748 2658 2709 301.224137 0.000000 FAILURE   0
000000011 2665 2693 2617 2607 2767 2668 2698 2642 184.311832 0.000000 FAILURE   1
000000101 2661 2678 2676 2714 2553 2644 2602 2617 145.619007 0.000000 FAILURE   2
000000111 2586 2594 2551 2599 2543 2513 2604 2553 57.367594 0.000000 FAILURE   3
000001001 2591 2653 2696 2699 2610 2699 2687 2675 172.872702 0.000000 FAILURE   4
000001011 2653 2577 2591 2630 2507 2540 2530 2578 68.492998 0.000000 FAILURE   5
000001101 2509 2462 2635 2603 2632 2596 2565 2604 72.258551 0.000000 FAILURE   6
000001111 2477 2556 2432 2490 2445 2546 2562 2517 20.367345 0.009032 FAILURE   7
000010001 2591 2595 2607 2680 2664 2683 2729 2637 152.203204 0.000000 FAILURE   8
000010011 2503 2523 2603 2647 2540 2621 2575 2519 61.307433 0.000000 FAILURE   9
000010101 2536 2581 2638 2547 2631 2548 2465 2532 56.913330 0.000000 FAILURE  10
000010111 2529 2588 2499 2445 2522 2489 2506 2447 19.264963 0.013505 SUCCESS  11
000011001 2617 2517 2582 2591 2488 2530 2584 2549 51.115711 0.000000 FAILURE  12
000011011 2438 2521 2589 2503 2551 2452 2452 2469 19.037481 0.014660 SUCCESS  13
000011101 2505 2525 2481 2445 2490 2470 2467 2532 10.450120 0.234843 SUCCESS  14
000011111 2441 2463 2357 2392 2407 2393 2432 2384  7.174617 0.517915 SUCCESS  15
000100011 2493 2543 2583 2533 2566 2532 2588 2599 47.241448 0.000000 FAILURE  16
000100101 2621 2518 2633 2608 2578 2520 2669 2563 82.207419 0.000000 FAILURE  17
000100111 2442 2417 2549 2497 2464 2530 2524 2459 13.033973 0.110686 SUCCESS  18
000101001 2502 2616 2530 2540 2475 2474 2528 2565 32.499833 0.000076 FAILURE  19
000101011 2473 2478 2536 2492 2544 2478 2479 2458 11.613099 0.169319 SUCCESS  20
000101101 2485 2459 2502 2506 2432 2473 2486 2493  6.694192 0.569957 SUCCESS  21
000101111 2416 2430 2386 2293 2474 2434 2492 2361 15.253829 0.054394 SUCCESS  22
000110011 2446 2464 2498 2501 2496 2495 2472 2483  6.700190 0.569298 SUCCESS  23
000110101 2497 2390 2442 2464 2520 2455 2492 2557 12.089950 0.147235 SUCCESS  24
000110111 2347 2433 2419 2445 2423 2404 2464 2403  5.599039 0.692044 SUCCESS  25
000111001 2588 2376 2472 2468 2453 2500 2434 2434 13.173637 0.106013 SUCCESS  26
000111011 2419 2404 2387 2404 2389 2320 2309 2430 17.536971 0.024979 SUCCESS  27
000111101 2380 2490 2353 2399 2440 2421 2354 2441 10.081808 0.259331 SUCCESS  28
000111111 2303 2415 2325 2262 2367 2376 2326 2309 45.005465 0.000000 FAILURE  29
001000011 2552 2625 2484 2528 2538 2533 2530 2537 38.122411 0.000007 FAILURE  30
001000101 2492 2504 2534 2547 2600 2529 2556 2496 31.843202 0.000099 FAILURE  31
001000111 2489 2464 2468 2447 2451 2476 2484 2474  3.256491 0.917246 SUCCESS  32
001001011 2459 2453 2436 2498 2471 2470 2499 2558  9.443685 0.306259 SUCCESS  33
001001101 2523 2447 2450 2380 2499 2464 2448 2546 10.740517 0.216840 SUCCESS  34
001001111 2411 2386 2419 2396 2427 2516 2449 2420  5.440932 0.709575 SUCCESS  35
001010011 2445 2400 2402 2510 2453 2495 2461 2465  5.056785 0.751490 SUCCESS  36
001010101 2527 2417 2484 2529 2499 2371 2407 2529 14.636268 0.066616 SUCCESS  37
001010111 2357 2331 2489 2383 2410 2416 2443 2340 15.631912 0.047962 SUCCESS  38
001011011 2422 2436 2406 2388 2399 2407 2410 2397  4.424647 0.816924 SUCCESS  39
001011101 2336 2503 2361 2422 2406 2381 2350 2485 15.631237 0.047973 SUCCESS  40
001011111 2288 2333 2325 2357 2270 2340 2384 2269 54.489001 0.000000 FAILURE  41
001100101 2456 2525 2478 2519 2500 2483 2458 2392  9.510956 0.301040 SUCCESS  42
001100111 2369 2367 2344 2416 2384 2397 2449 2381 12.656260 0.124237 SUCCESS  43
001101011 2408 2435 2317 2365 2435 2304 2508 2488 20.332035 0.009150 FAILURE  44
