		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
001100101 2475 2506 2439 2457 2350 2329 2485 2447 12.062001 0.148459 SUCCESS  42
001100111 2579 2483 2507 2440 2473 2379 2498 2464 14.227482 0.076025 SUCCESS  43
001101011 2508 2424 2380 2551 2476 2386 2445 2439 10.509883 0.231045 SUCCESS  44
001101101 2316 2542 2474 2375 2480 2388 2354 2404 18.934768 0.015212 SUCCESS  45
001101111 2509 2497 2422 2407 2409 2456 2330 2422  9.858138 0.275124 SUCCESS  46
001110101 2349 2530 2477 2464 2448 2449 2468 2431  8.085462 0.425167 SUCCESS  47
001110111 2412 2450 2505 2332 2491 2362 2493 2411 12.414068 0.133663 SUCCESS  48
001111011 2443 2410 2470 2452 2347 2427 2336 2375 11.248613 0.188006 SUCCESS  49
001111101 2429 2443 2401 2421 2417 2487 2454 2485  2.939906 0.938072 SUCCESS  50
001111111 2536 2491 2456 2374 2425 2423 2456 2408  7.669302 0.466422 SUCCESS  51
010000011 2450 2421 2551 2422 2469 2387 2454 2443  7.101641 0.525707 SUCCESS  52
010000111 2440 2515 2443 2416 2424 2466 2384 2410  4.768228 0.782037 SUCCESS  53
010001011 2421 2427 2361 2421 2451 2490 2473 2544  9.102210 0.333747 SUCCESS  54
010001111 2475 2376 2382 2392 2512 2507 2549 2401 14.351154 0.073060 SUCCESS  55
010010011 2345 2470 2414 2381 2524 2465 2395 2448 10.203771 0.251014 SUCCESS  56
010010111 2273 2363 2449 2441 2488 2416 2525 2407 19.297573 0.013347 SUCCESS  57
010011011 2430 2468 2406 2442 2418 2485 2415 2513  4.390860 0.820250 SUCCESS  58
010011111 2480 2487 2453 2364 2355 2435 2466 2440  7.544121 0.479218 SUCCESS  59
010100011 2424 2487 2416 2532 2454 2466 2349 2434  8.724431 0.366073 SUCCESS  60
010100111 2452 2412 2443 2518 2453 2471 2426 2390  4.549047 0.804506 SUCCESS  61
010101011 2441 2481 2468 2469 2459 2452 2397 2321  8.442189 0.391509 SUCCESS  62
010101111 2365 2390 2526 2471 2465 2480 2494 2491 10.078577 0.259554 SUCCESS  63
010110011 2534 2373 2371 2475 2427 2453 2427 2435  8.442838 0.391449 SUCCESS  64
010110111 2444 2497 2369 2393 2384 2464 2431 2423  6.326330 0.610729 SUCCESS  65
010111011 2446 2409 2519 2433 2357 2526 2408 2530 12.884180 0.115897 SUCCESS  66
010111111 2384 2495 2397 2461 2486 2433 2396 2480  5.988151 0.648559 SUCCESS  67
011000111 2384 2406 2401 2418 2380 2413 2470 2367  7.478572 0.485984 SUCCESS  68
011001111 2594 2426 2479 2549 2451 2459 2383 2381 18.632733 0.016952 SUCCESS  69
011010111 2447 2403 2344 2528 2412 2426 2443 2529 11.553442 0.172268 SUCCESS  70
011011111 2436 2466 2360 2427 2444 2440 2381 2525  7.673671 0.465978 SUCCESS  71
011101111 2448 2463 2511 2363 2459 2437 2520 2408  8.102607 0.423512 SUCCESS  72
011111111 2524 2449 2374 2382 2523 2445 2415 2361 12.194490 0.142735 SUCCESS  73
100000000 2504 2356 2487 2452 2477 2378 2474 2381  9.914260 0.271095 SUCCESS  74
100010000 2436 2428 2481 2426 2406 2402 2430 2415  2.391376 0.966604 SUCCESS  75
100100000 2477 2337 2521 2447 2459 2503 2560 2394 16.503700 0.035713 SUCCESS  76
100101000 2422 2389 2484 2414 2386 2437 2435 2497  5.044697 0.752788 SUCCESS  77
100110000 2503 2467 2424 2397 2420 2472 2445 2372  5.485258 0.704673 SUCCESS  78
100111000 2397 2437 2448 2397 2435 2534 2476 2453  5.911825 0.657108 SUCCESS  79
101000000 2496 2366 2513 2431 2463 2388 2442 2419  7.507818 0.482960 SUCCESS  80
101000100 2434 2392 2489 2537 2408 2351 2352 2459 13.340443 0.100661 SUCCESS  81
101001000 2499 2463 2458 2489 2505 2510 2450 2491  7.463717 0.487524 SUCCESS  82
101001100 2477 2467 2443 2423 2405 2430 2444 2455  1.656844 0.989787 SUCCESS  83
101010000 2467 2489 2453 2474 2398 2387 2409 2330  9.498087 0.302033 SUCCESS  84
101010100 2460 2378 2435 2540 2442 2432 2389 2463  7.384359 0.495787 SUCCESS  85
101011000 2454 2471 2387 2429 2485 2383 2452 2350  7.593651 0.474135 SUCCESS  86
101011100 2415 2429 2444 2531 2400 2399 2422 2534  9.044988 0.338515 SUCCESS  87
101100000 2397 2474 2391 2397 2451 2471 2514 2479  6.439436 0.598133 SUCCESS  88
101100100 2463 2457 2388 2402 2423 2463 2414 2446  2.834108 0.944333 SUCCESS  89
101101000 2472 2476 2477 2462 2503 2450 2470 2410  4.025354 0.854829 SUCCESS  90
101101100 2380 2464 2450 2334 2457 2416 2436 2479  7.718672 0.461422 SUCCESS  91
101110000 2481 2510 2484 2427 2398 2470 2364 2434  7.220969 0.512990 SUCCESS  92
101110100 2354 2539 2457 2421 2397 2449 2413 2411  9.143663 0.330322 SUCCESS  93
101111000 2405 2446 2500 2421 2456 2520 2516 2459  7.399717 0.494183 SUCCESS  94
101111100 2439 2482 2419 2349 2465 2449 2483 2541  9.727767 0.284655 SUCCESS  95
110000000 2510 2439 2333 2452 2431 2436 2511 2334 14.018840 0.081276 SUCCESS  96
110000010 2423 2423 2426 2421 2467 2456 2466 2460  1.334671 0.995125 SUCCESS  97
110000100 2514 2395 2539 2412 2557 2495 2447 2552 19.624683 0.011853 SUCCESS  98
110001000 2379 2450 2349 2457 2417 2455 2561 2433 11.821715 0.159338 SUCCESS  99
110001010 2466 2378 2480 2460 2520 2456 2369 2438  7.670811 0.466269 SUCCESS 100
110010000 2496 2399 2498 2486 2380 2456 2510 2369 10.127193 0.256212 SUCCESS 101
110010010 2395 2440 2392 2407 2386 2478 2490 2422  5.475222 0.705784 SUCCESS 102
110010100 2414 2424 2473 2426 2416 2372 2432 2500  4.775444 0.781285 SUCCESS 103
110011000 2457 2491 2441 2389 2448 2416 2436 2478  3.180615 0.922517 SUCCESS 104
110011010 2465 2377 2430 2539 2441 2413 2461 2478  7.156519 0.519844 SUCCESS 105
110100000 2454 2436 2485 2505 2407 2418 2471 2435  3.721228 0.881359 SUCCESS 106
110100010 2410 2419 2511 2471 2491 2371 2456 2443  6.287578 0.615053 SUCCESS 107
110100100 2425 2453 2450 2423 2414 2435 2465 2466  1.173506 0.996897 SUCCESS 108
110101000 2406 2489 2450 2458 2412 2462 2440 2396  3.058851 0.930610 SUCCESS 109
110101010 2439 2443 2461 2538 2485 2422 2427 2428  5.249395 0.730618 SUCCESS 110
110101100 2494 2483 2405 2444 2452 2430 2386 2368  6.154520 0.629928 SUCCESS 111
110110000 2344 2427 2379 2414 2455 2430 2459 2489  7.298328 0.504814 SUCCESS 112
110110010 2403 2426 2373 2451 2434 2403 2378 2555 10.563821 0.227659 SUCCESS 113
110110100 2441 2502 2552 2448 2478 2409 2454 2460  7.984629 0.434973 SUCCESS 114
110111000 2532 2490 2544 2403 2311 2443 2409 2480 17.844686 0.022422 SUCCESS 115
110111010 2334 2513 2449 2379 2398 2499 2357 2429 14.018310 0.081289 SUCCESS 116
110111100 2451 2431 2472 2439 2426 2500 2471 2451  2.450465 0.964001 SUCCESS 117
111000000 2462 2494 2384 2455 2462 2546 2433 2378  9.374919 0.311662 SUCCESS 118
111000010 2484 2448 2590 2311 2474 2437 2493 2509 20.871072 0.007498 FAILURE 119
111000100 2422 2450 2402 2439 2412 2463 2517 2376  5.647880 0.686607 SUCCESS 120
111000110 2365 2445 2443 2491 2442 2505 2473 2490  6.660378 0.573678 SUCCESS 121
111001000 2370 2462 2450 2446 2462 2399 2614 2442 15.943784 0.043192 SUCCESS 122
111001010 2447 2357 2493 2423 2418 2476 2388 2454  6.316652 0.611808 SUCCESS 123
111001100 2449 2456 2434 2407 2430 2338 2442 2451  5.262264 0.729212 SUCCESS 124
111010000 2478 2429 2451 2432 2501 2451 2384 2398  4.446956 0.814716 SUCCESS 125
111010010 2388 2461 2388 2480 2454 2428 2449 2439  3.380123 0.908292 SUCCESS 126
111010100 2400 2414 2412 2441 2416 2424 2358 2429  4.822193 0.776400 SUCCESS 127
111010110 2471 2498 2380 2397 2431 2489 2366 2423  7.718050 0.461485 SUCCESS 128
111011000 2351 2396 2461 2397 2396 2446 2464 2424  6.558791 0.584894 SUCCESS 129
111011010 2467 2408 2474 2550 2475 2380 2470 2430  8.675339 0.370420 SUCCESS 130
111011100 2481 2418 2459 2379 2356 2425 2372 2441  7.920086 0.441315 SUCCESS 131
111100000 2477 2449 2410 2440 2456 2515 2466 2419  3.835022 0.871693 SUCCESS 132
111100010 2413 2444 2467 2411 2517 2470 2503 2378  7.092876 0.526646 SUCCESS 133
111100100 2356 2497 2402 2395 2491 2443 2527 2473 10.540612 0.229111 SUCCESS 134
111100110 2499 2486 2419 2476 2539 2442 2483 2490  8.740319 0.364674 SUCCESS 135
111101000 2522 2482 2462 2327 2514 2418 2443 2485 12.447578 0.132323 SUCCESS 136
111101010 2471 2373 2475 2463 2440 2430 2326 2401  9.417537 0.308306 SUCCESS 137
111101100 2400 2352 2445 2383 2361 2413 2440 2455  8.719996 0.366465 SUCCESS 138
111101110 2464 2403 2408 2459 2288 2385 2338 2374 19.213197 0.013760 SUCCESS 139
111110000 2351 2497 2446 2410 2477 2415 2469 2479  6.952682 0.541746 SUCCESS 140
111110010 2359 2422 2473 2365 2427 2428 2501 2466  7.856562 0.447606 SUCCESS 141
111110100 2499 2423 2410 2461 2495 2514 2463 2435  5.796124 0.670057 SUCCESS 142
111110110 2405 2406 2433 2367 2420 2375 2473 2520  8.568667 0.379977 SUCCESS 143
111111000 2423 2483 2466 2466 2486 2440 2542 2421  6.698495 0.569484 SUCCESS 144
111111010 2553 2457 2392 2466 2508 2456 2426 2337 13.358171 0.100106 SUCCESS 145
111111100 2465 2482 2433 2412 2495 2401 2475 2434  3.741113 0.879693 SUCCESS 146
111111110 2524 2449 2374 2382 2523 2445 2415 2361 12.194490 0.142735 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2524 2473 2409 2477 2465 2435 2446 2482  5.257391 0.729745 SUCCESS   0
000000011 2474 2410 2341 2459 2440 2391 2463 2394  7.495135 0.484270 SUCCESS   1
000000101 2484 2474 2548 2462 2418 2412 2440 2487  7.694775 0.463839 SUCCESS   2
000000111 2431 2405 2437 2380 2429 2401 2471 2355  6.501304 0.591263 SUCCESS   3
000001001 2340 2440 2420 2475 2429 2455 2318 2425 11.736333 0.163361 SUCCESS   4
000001011 2466 2426 2450 2472 2468 2369 2429 2559  9.230647 0.323214 SUCCESS   5
000001101 2443 2416 2386 2455 2497 2455 2365 2362  8.183819 0.415723 SUCCESS   6
000001111 2468 2451 2432 2370 2464 2431 2474 2317  9.803975 0.279055 SUCCESS   7
000010001 2441 2402 2440 2374 2354 2442 2405 2441  6.379209 0.604835 SUCCESS   8
000010011 2397 2495 2441 2437 2371 2508 2425 2460  6.300155 0.613649 SUCCESS   9
000010101 2428 2427 2457 2383 2459 2482 2396 2487  4.295667 0.829511 SUCCESS  10
000010111 2426 2396 2515 2448 2422 2298 2351 2528 18.797142 0.015983 SUCCESS  11
000011001 2449 2415 2395 2453 2395 2404 2500 2511  6.300738 0.613584 SUCCESS  12
000011011 2456 2381 2444 2553 2412 2470 2327 2451 13.211542 0.104775 SUCCESS  13
000011101 2412 2455 2435 2393 2501 2482 2463 2410  4.273213 0.831670 SUCCESS  14
000011111 2491 2399 2343 2376 2452 2456 2433 2396  8.757795 0.363138 SUCCESS  15
000100011 2459 2503 2486 2380 2389 2451 2363 2385  9.331996 0.315068 SUCCESS  16
000100101 2385 2407 2478 2384 2422 2469 2366 2421  6.877958 0.549856 SUCCESS  17
000100111 2403 2474 2447 2440 2477 2478 2427 2368  4.563809 0.803016 SUCCESS  18
000101001 2355 2448 2450 2475 2439 2396 2540 2454  8.752777 0.363579 SUCCESS  19
000101011 2483 2424 2456 2380 2523 2479 2389 2519  9.684421 0.287878 SUCCESS  20
000101101 2464 2385 2470 2583 2398 2461 2507 2477 13.727953 0.089138 SUCCESS  21
000101111 2429 2420 2499 2501 2449 2367 2400 2496  7.528750 0.480800 SUCCESS  22
000110011 2448 2503 2409 2419 2495 2352 2412 2514  9.486105 0.302961 SUCCESS  23
000110101 2512 2432 2344 2287 2502 2460 2515 2444 20.268326 0.009367 FAILURE  24
000110111 2439 2380 2436 2471 2372 2483 2354 2450  8.023381 0.431189 SUCCESS  25
000111001 2470 2463 2436 2396 2477 2417 2475 2416  2.970768 0.936179 SUCCESS  26
000111011 2440 2368 2454 2414 2493 2482 2479 2357  8.111636 0.422642 SUCCESS  27
000111101 2466 2460 2464 2473 2447 2465 2507 2378  4.818830 0.776753 SUCCESS  28
000111111 2466 2493 2301 2434 2460 2422 2452 2411 10.503449 0.231452 SUCCESS  29
001000011 2415 2392 2443 2415 2558 2462 2441 2440  7.566496 0.476918 SUCCESS  30
001000101 2430 2357 2403 2493 2434 2499 2360 2419  9.273279 0.319770 SUCCESS  31
001000111 2450 2421 2551 2471 2387 2454 2401 2435  7.698204 0.463492 SUCCESS  32
001001011 2341 2402 2452 2350 2447 2472 2365 2430 11.451033 0.177429 SUCCESS  33
001001101 2461 2490 2437 2436 2430 2482 2514 2511  6.224597 0.622090 SUCCESS  34
001001111 2403 2408 2521 2406 2402 2475 2403 2387  7.326184 0.501883 SUCCESS  35
001010011 2396 2454 2457 2463 2425 2531 2574 2378 13.909851 0.084146 SUCCESS  36
001010101 2346 2394 2515 2426 2434 2401 2456 2452  8.054958 0.428120 SUCCESS  37
001010111 2539 2517 2494 2413 2391 2514 2446 2577 19.082230 0.014426 SUCCESS  38
001011011 2402 2505 2472 2484 2425 2485 2482 2472  5.552899 0.697172 SUCCESS  39
001011101 2412 2437 2431 2421 2351 2406 2367 2446  6.941786 0.542926 SUCCESS  40
001011111 2453 2410 2465 2457 2499 2386 2388 2468  5.027565 0.754626 SUCCESS  41
001100101 2468 2388 2428 2448 2485 2370 2447 2415  4.875535 0.770793 SUCCESS  42
001100111 2441 2454 2363 2395 2407 2419 2466 2496  5.816182 0.667814 SUCCESS  43
001101011 2471 2483 2393 2277 2481 2449 2504 2456 15.986720 0.042571 SUCCESS  44
001101101 2474 2442 2393 2509 2441 2447 2359 2369  8.488872 0.387228 SUCCESS  45
001101111 2476 2366 2438 2502 2483 2427 2405 2468  6.158981 0.629429 SUCCESS  46
001110101 2491 2495 2421 2410 2454 2416 2507 2427  5.105851 0.746205 SUCCESS  47
001110111 2427 2414 2433 2466 2466 2494 2446 2439  2.132608 0.976674 SUCCESS  48
001111011 2427 2507 2433 2454 2418 2385 2475 2341  8.336061 0.401350 SUCCESS  49
001111101 2395 2445 2492 2490 2381 2394 2458 2440  5.617826 0.689954 SUCCESS  50
001111111 2449 2477 2349 2469 2451 2417 2414 2472  5.507103 0.702253 SUCCESS  51
010000011 2478 2390 2527 2427 2420 2501 2442 2350 10.117488 0.256876 SUCCESS  52
010000111 2413 2455 2463 2433 2547 2520 2488 2438  8.916207 0.349414 SUCCESS  53
010001011 2458 2415 2393 2503 2413 2427 2461 2369  5.824470 0.666886 SUCCESS  54
010001111 2379 2464 2502 2471 2404 2391 2495 2424  6.807338 0.557555 SUCCESS  55
010010011 2434 2473 2440 2424 2442 2421 2475 2406  1.760920 0.987485 SUCCESS  56
010010111 2400 2398 2403 2352 2433 2527 2372 2415 11.003204 0.201518 SUCCESS  57
010011011 2473 2464 2384 2507 2383 2481 2426 2435  6.085846 0.637616 SUCCESS  58
010011111 2405 2425 2496 2459 2348 2457 2462 2371  8.147225 0.419223 SUCCESS  59
010100011 2399 2392 2464 2430 2477 2402 2448 2445  3.284983 0.915222 SUCCESS  60
010100111 2404 2527 2367 2452 2347 2503 2551 2422 16.721743 0.033141 SUCCESS  61
010101011 2418 2448 2493 2405 2426 2422 2437 2437  2.215793 0.973671 SUCCESS  62
010101111 2466 2599 2502 2486 2413 2457 2454 2545 18.240311 0.019495 SUCCESS  63
010110011 2426 2463 2397 2492 2396 2442 2425 2464  3.421616 0.905187 SUCCESS  64
010110111 2436 2402 2488 2477 2498 2475 2513 2474  6.586594 0.581819 SUCCESS  65
010111011 2491 2522 2447 2345 2421 2375 2456 2444  9.882168 0.273394 SUCCESS  66
010111111 2410 2430 2471 2502 2503 2392 2426 2493  6.270644 0.616944 SUCCESS  67
011000111 2428 2493 2449 2407 2482 2428 2491 2410  3.964823 0.860283 SUCCESS  68
011001111 2409 2496 2400 2380 2420 2455 2469 2473  5.049066 0.752319 SUCCESS  69
011010111 2420 2485 2442 2374 2498 2407 2443 2415  5.078750 0.749127 SUCCESS  70
011011111 2474 2454 2486 2478 2414 2417 2368 2492  5.865777 0.662264 SUCCESS  71
011101111 2516 2414 2455 2378 2556 2435 2367 2424 12.512134 0.129775 SUCCESS  72
011111111 2435 2428 2491 2447 2435 2432 2407 2461  1.867936 0.984796 SUCCESS  73
100000000 2524 2473 2409 2477 2465 2435 2446 2482  5.257391 0.729745 SUCCESS  74
100010000 2469 2468 2481 2451 2451 2421 2440 2508  3.422569 0.905115 SUCCESS  75
100100000 2452 2367 2421 2418 2492 2389 2462 2409  5.672651 0.683846 SUCCESS  76
100101000 2388 2392 2384 2428 2471 2416 2415 2536  8.444440 0.391302 SUCCESS  77
100110000 2443 2421 2421 2422 2399 2427 2475 2454  1.907681 0.983712 SUCCESS  78
100111000 2461 2499 2420 2446 2417 2448 2389 2548  8.020482 0.431472 SUCCESS  79
101000000 2519 2451 2460 2442 2500 2444 2463 2436  4.406191 0.818743 SUCCESS  80
101000100 2409 2412 2504 2471 2523 2432 2459 2465  6.069190 0.639482 SUCCESS  81
101001000 2413 2373 2436 2426 2417 2447 2441 2469  3.024150 0.932833 SUCCESS  82
101001100 2469 2363 2457 2405 2456 2450 2546 2400  9.074592 0.336043 SUCCESS  83
101010000 2414 2443 2449 2398 2410 2399 2534 2478  6.521323 0.589044 SUCCESS  84
101010100 2389 2379 2449 2397 2387 2409 2447 2409  5.827078 0.666595 SUCCESS  85
101011000 2457 2480 2440 2530 2523 2416 2476 2363 10.267811 0.246730 SUCCESS  86
101011100 2522 2441 2446 2426 2469 2485 2425 2464  4.321418 0.827022 SUCCESS  87
101100000 2453 2393 2479 2526 2406 2333 2467 2463 10.665171 0.221402 SUCCESS  88
101100100 2398 2425 2497 2387 2458 2415 2414 2445  4.210298 0.837669 SUCCESS  89
101101000 2455 2474 2511 2475 2439 2490 2450 2439  4.097735 0.848199 SUCCESS  90
101101100 2536 2432 2400 2408 2405 2434 2377 2429  7.433584 0.490654 SUCCESS  91
101110000 2404 2416 2464 2495 2420 2418 2493 2390  4.972621 0.760498 SUCCESS  92
101110100 2423 2474 2486 2461 2350 2475 2445 2458  5.739352 0.676402 SUCCESS  93
101111000 2327 2520 2407 2356 2468 2426 2449 2479 12.776198 0.119785 SUCCESS  94
101111100 2489 2475 2432 2412 2424 2448 2342 2459  6.305411 0.613063 SUCCESS  95
110000000 2454 2487 2478 2522 2401 2449 2464 2485  6.007428 0.646400 SUCCESS  96
110000010 2332 2350 2450 2484 2426 2409 2462 2439 10.136116 0.255602 SUCCESS  97
110000100 2477 2550 2458 2402 2304 2444 2431 2390 15.473792 0.050562 SUCCESS  98
110001000 2478 2510 2454 2451 2441 2430 2354 2363  8.562710 0.380516 SUCCESS  99
110001010 2463 2429 2417 2476 2456 2305 2432 2363 11.634878 0.168253 SUCCESS 100
110010000 2449 2360 2407 2393 2515 2414 2366 2449  9.370219 0.312033 SUCCESS 101
110010010 2419 2477 2457 2418 2488 2460 2444 2437  2.162808 0.975609 SUCCESS 102
110010100 2433 2442 2383 2457 2442 2425 2497 2505  4.716038 0.787450 SUCCESS 103
110011000 2468 2513 2486 2531 2450 2392 2492 2371 10.966835 0.203585 SUCCESS 104
110011010 2414 2374 2452 2401 2438 2462 2376 2450  5.008593 0.756657 SUCCESS 105
110100000 2516 2415 2519 2455 2506 2534 2414 2381 12.548847 0.128344 SUCCESS 106
110100010 2413 2395 2530 2385 2444 2408 2490 2500  8.858588 0.354366 SUCCESS 107
110100100 2448 2380 2460 2420 2459 2501 2433 2440  3.623228 0.889418 SUCCESS 108
110101000 2478 2497 2490 2454 2499 2404 2525 2454  7.973812 0.436032 SUCCESS 109
110101010 2461 2433 2427 2376 2379 2430 2428 2394  4.823649 0.776248 SUCCESS 110
110101100 2372 2461 2457 2462 2536 2483 2442 2410  7.429427 0.491087 SUCCESS 111
110110000 2478 2380 2430 2422 2365 2404 2437 2472  5.848553 0.664192 SUCCESS 112
110110010 2475 2414 2548 2400 2388 2395 2484 2451  9.265229 0.320418 SUCCESS 113
110110100 2435 2463 2404 2525 2479 2460 2445 2463  4.718447 0.787201 SUCCESS 114
110111000 2409 2444 2443 2478 2418 2427 2464 2442  1.552555 0.991800 SUCCESS 115
110111010 2422 2438 2422 2457 2395 2514 2475 2514  6.284281 0.615421 SUCCESS 116
110111100 2424 2477 2392 2472 2508 2444 2409 2515  6.718487 0.567288 SUCCESS 117
111000000 2446 2384 2369 2424 2407 2523 2396 2433  7.978195 0.435603 SUCCESS 118
111000010 2395 2571 2454 2385 2389 2476 2431 2430 11.214415 0.189844 SUCCESS 119
111000100 2496 2427 2426 2363 2523 2426 2375 2451  8.883558 0.352214 SUCCESS 120
111000110 2430 2460 2483 2395 2473 2338 2447 2522  9.565384 0.296864 SUCCESS 121
111001000 2429 2392 2492 2396 2525 2487 2304 2429 14.961817 0.059892 SUCCESS 122
111001010 2391 2422 2376 2519 2387 2411 2510 2513 11.409964 0.179534 SUCCESS 123
111001100 2466 2461 2424 2480 2424 2437 2500 2415  3.065868 0.930156 SUCCESS 124
111010000 2453 2407 2447 2389 2365 2582 2402 2479 13.839655 0.086042 SUCCESS 125
111010010 2446 2450 2387 2464 2344 2571 2469 2365 15.441064 0.051116 SUCCESS 126
111010100 2468 2452 2396 2405 2491 2379 2515 2447  6.782355 0.560287 SUCCESS 127
111010110 2395 2462 2448 2448 2535 2435 2458 2494  6.147993 0.630659 SUCCESS 128
111011000 2454 2479 2375 2442 2477 2386 2514 2378  8.307344 0.404038 SUCCESS 129
111011010 2440 2489 2461 2464 2418 2487 2471 2474  3.275675 0.915886 SUCCESS 130
111011100 2359 2454 2476 2437 2443 2460 2435 2422  3.783361 0.876121 SUCCESS 131
111100000 2371 2447 2427 2436 2402 2496 2390 2467  5.530167 0.699696 SUCCESS 132
111100010 2424 2457 2503 2381 2504 2400 2448 2381  7.334803 0.500978 SUCCESS 133
111100100 2427 2367 2527 2380 2495 2494 2373 2427 11.593610 0.170278 SUCCESS 134
111100110 2461 2479 2471 2432 2327 2450 2385 2432  8.130728 0.420806 SUCCESS 135
111101000 2404 2366 2443 2435 2394 2431 2467 2444  4.296713 0.829410 SUCCESS 136
111101010 2512 2486 2432 2468 2454 2425 2511 2438  5.531623 0.699534 SUCCESS 137
111101100 2483 2436 2430 2459 2548 2308 2445 2430 13.346202 0.100480 SUCCESS 138
111101110 2342 2449 2479 2462 2417 2488 2451 2462  6.380440 0.604698 SUCCESS 139
111110000 2481 2441 2415 2428 2357 2514 2380 2406  8.414042 0.394105 SUCCESS 140
111110010 2494 2432 2486 2423 2549 2449 2481 2421  7.967696 0.436632 SUCCESS 141
111110100 2432 2410 2404 2492 2373 2470 2438 2451  4.504654 0.808967 SUCCESS 142
111110110 2422 2405 2447 2518 2449 2430 2407 2466  4.057341 0.851913 SUCCESS 143
