		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
101100000 2741 2729 2698 2739 2497 2701 2719 2631 216.245075 0.000000 FAILURE  88
101100100 2515 2484 2481 2512 2496 2495 2462 2493  9.631185 0.291872 SUCCESS  89
101101000 2475 2490 2447 2486 2623 2458 2456 2560 22.476969 0.004105 FAILURE  90
101101100 2352 2307 2320 2400 2339 2356 2336 2247 46.252026 0.000000 FAILURE  91
101110000 2440 2445 2446 2505 2438 2551 2600 2544 21.943281 0.005022 FAILURE  92
101110100 2368 2365 2341 2332 2319 2378 2324 2366 30.388978 0.000180 FAILURE  93
101111000 2373 2340 2370 2359 2327 2391 2352 2344 25.395545 0.001332 FAILURE  94
101111100 2167 2254 2228 2315 2288 2295 2175 2250 137.466765 0.000000 FAILURE  95
110000000 2783 2854 2951 2893 2814 2881 2744 2850 568.232616 0.000000 FAILURE  96
110000010 2685 2721 2639 2650 2623 2661 2758 2675 193.242747 0.000000 FAILURE  97
110000100 2559 2699 2598 2628 2623 2639 2706 2680 143.423207 0.000000 FAILURE  98
110001000 2718 2650 2600 2658 2676 2703 2716 2673 188.379923 0.000000 FAILURE  99
110001010 2492 2472 2570 2538 2607 2460 2560 2587 39.153206 0.000005 FAILURE 100
110010000 2728 2664 2633 2589 2647 2641 2659 2692 162.044420 0.000000 FAILURE 101
110010010 2553 2439 2553 2410 2535 2464 2478 2577 23.262898 0.003043 FAILURE 102
110010100 2526 2519 2461 2512 2513 2516 2626 2500 28.284994 0.000423 FAILURE 103
110011000 2484 2556 2608 2436 2501 2470 2455 2485 20.843309 0.007576 FAILURE 104
110011010 2299 2412 2359 2396 2265 2390 2334 2279 43.063865 0.000001 FAILURE 105
110100000 2614 2648 2662 2614 2660 2538 2585 2575 104.451926 0.000000 FAILURE 106
110100010 2496 2517 2516 2463 2554 2511 2513 2550 20.837099 0.007593 FAILURE 107
110100100 2538 2571 2434 2435 2470 2516 2478 2476 14.892123 0.061277 SUCCESS 108
110101000 2534 2499 2639 2532 2413 2521 2523 2565 37.383496 0.000010 FAILURE 109
110101010 2327 2431 2320 2359 2339 2315 2382 2336 32.118175 0.000089 FAILURE 110
110101100 2343 2428 2403 2341 2329 2279 2438 2284 36.095508 0.000017 FAILURE 111
110110000 2507 2509 2539 2508 2398 2515 2563 2444 19.038222 0.014657 SUCCESS 112
110110010 2359 2284 2359 2332 2287 2309 2342 2329 48.377882 0.000000 FAILURE 113
110110100 2371 2314 2289 2343 2404 2320 2310 2310 44.378094 0.000000 FAILURE 114
110111000 2281 2298 2286 2324 2350 2349 2414 2344 47.169517 0.000000 FAILURE 115
110111010 2217 2218 2150 2178 2168 2290 2236 2216 188.610411 0.000000 FAILURE 116
110111100 2159 2195 2217 2237 2153 2233 2283 2228 182.091446 0.000000 FAILURE 117
111000000 2642 2737 2738 2709 2661 2718 2708 2674 227.572609 0.000000 FAILURE 118
111000010 2517 2437 2424 2504 2501 2531 2573 2597 26.723582 0.000789 FAILURE 119
111000100 2596 2525 2432 2516 2550 2515 2523 2521 28.284610 0.000423 FAILURE 120
111000110 2365 2372 2367 2360 2405 2337 2368 2303 25.237345 0.001417 FAILURE 121
111001000 2453 2440 2468 2495 2507 2468 2467 2494  5.149661 0.741467 SUCCESS 122
111001010 2377 2304 2353 2325 2331 2401 2416 2353 28.240416 0.000431 FAILURE 123
111001100 2349 2402 2451 2288 2349 2325 2342 2302 36.053949 0.000017 FAILURE 124
111010000 2563 2469 2528 2461 2488 2506 2409 2401 13.754008 0.088407 SUCCESS 125
111010010 2401 2384 2306 2381 2327 2389 2383 2354 22.784525 0.003652 FAILURE 126
111010100 2340 2323 2424 2391 2272 2352 2307 2359 37.566970 0.000009 FAILURE 127
111010110 2152 2225 2124 2246 2264 2184 2267 2174 198.747877 0.000000 FAILURE 128
111011000 2457 2369 2313 2349 2348 2334 2348 2425 25.313791 0.001375 FAILURE 129
111011010 2263 2236 2170 2249 2181 2232 2214 2214 169.355087 0.000000 FAILURE 130
111011100 2186 2143 2175 2163 2176 2235 2259 2192 216.586207 0.000000 FAILURE 131
111100000 2545 2609 2538 2602 2547 2554 2500 2553 48.163519 0.000000 FAILURE 132
111100010 2346 2450 2331 2370 2387 2422 2348 2387 17.569766 0.024694 SUCCESS 133
111100100 2330 2278 2370 2335 2381 2365 2321 2403 34.304429 0.000036 FAILURE 134
111100110 2116 2222 2312 2174 2190 2211 2200 2191 203.145382 0.000000 FAILURE 135
111101000 2333 2342 2435 2306 2370 2355 2329 2304 35.616116 0.000021 FAILURE 136
111101010 2176 2222 2264 2254 2213 2218 2182 2218 171.330805 0.000000 FAILURE 137
111101100 2228 2149 2213 2217 2251 2210 2204 2279 172.032769 0.000000 FAILURE 138
111101110 2057 1950 2070 2066 2129 2129 2103 2094 465.370435 0.000000 FAILURE 139
111110000 2406 2372 2404 2431 2396 2363 2363 2396 10.161391 0.253881 SUCCESS 140
111110010 2126 2151 2229 2187 2271 2237 2102 2214 225.104192 0.000000 FAILURE 141
111110100 2213 2192 2183 2226 2217 2232 2176 2212 188.432127 0.000000 FAILURE 142
111110110 2078 2052 2046 2067 2079 2035 2051 2081 491.007443 0.000000 FAILURE 143
111111000 2230 2226 2243 2234 2215 2234 2179 2166 174.720830 0.000000 FAILURE 144
111111010 2067 2090 2095 2137 2120 2065 2066 2065 425.291279 0.000000 FAILURE 145
111111100 2085 2062 2145 2089 2132 2080 2059 1994 447.258880 0.000000 FAILURE 146
111111110 1958 1900 1942 1986 1918 1913 1864 1895 918.763973 0.000000 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2962 2988 2993 3026 2886 3040 3041 3053 1061.483045 0.000000 FAILURE   0
000000011 2774 2826 2901 2880 2773 2882 2834 2958 587.753791 0.000000 FAILURE   1
000000101 2820 2861 2863 2889 2838 2756 2778 2751 492.711075 0.000000 FAILURE   2
000000111 2644 2649 2743 2704 2617 2605 2767 2775 219.886375 0.000000 FAILURE   3
000001001 2811 2788 2745 2803 2848 2850 2828 2897 495.278947 0.000000 FAILURE   4
000001011 2628 2709 2640 2643 2659 2652 2677 2533 144.955174 0.000000 FAILURE   5
000001101 2678 2709 2689 2611 2701 2747 2680 2748 224.295438 0.000000 FAILURE   6
000001111 2468 2547 2552 2559 2518 2460 2591 2582 36.561225 0.000014 FAILURE   7
000010001 2808 2825 2608 2884 2836 2842 2788 2900 488.015903 0.000000 FAILURE   8
000010011 2683 2580 2646 2633 2684 2649 2595 2667 140.921492 0.000000 FAILURE   9
000010101 2608 2612 2732 2731 2680 2595 2696 2662 177.609009 0.000000 FAILURE  10
000010111 2484 2473 2478 2488 2597 2449 2483 2477 14.234764 0.075848 SUCCESS  11
000011001 2609 2709 2625 2563 2704 2648 2732 2642 162.924549 0.000000 FAILURE  12
000011011 2556 2568 2549 2529 2593 2535 2560 2553 45.202470 0.000000 FAILURE  13
000011101 2451 2515 2526 2464 2462 2432 2513 2620 21.489560 0.005955 FAILURE  14
000011111 2426 2398 2364 2501 2304 2307 2390 2419 21.921197 0.005064 FAILURE  15
000100011 2681 2700 2546 2682 2582 2712 2650 2672 162.190956 0.000000 FAILURE  16
000100101 2633 2656 2632 2573 2643 2644 2683 2674 140.065778 0.000000 FAILURE  17
000100111 2507 2424 2454 2464 2549 2525 2394 2508 12.934636 0.114118 SUCCESS  18
000101001 2674 2677 2599 2661 2700 2588 2562 2671 143.338473 0.000000 FAILURE  19
000101011 2475 2421 2484 2512 2491 2402 2510 2468  7.530524 0.480618 SUCCESS  20
000101101 2510 2477 2486 2471 2497 2467 2500 2458  6.906264 0.546779 SUCCESS  21
000101111 2339 2373 2354 2308 2402 2381 2276 2303 39.102764 0.000005 FAILURE  22
000110011 2487 2522 2504 2423 2430 2492 2573 2461 14.079662 0.079713 SUCCESS  23
000110101 2472 2486 2462 2525 2450 2535 2470 2538 12.426540 0.133163 SUCCESS  24
000110111 2333 2292 2345 2389 2380 2422 2306 2360 31.860559 0.000099 FAILURE  25
000111001 2475 2488 2586 2563 2460 2452 2436 2519 19.282731 0.013419 SUCCESS  26
000111011 2311 2348 2365 2347 2341 2252 2316 2348 46.967878 0.000000 FAILURE  27
000111101 2368 2355 2295 2346 2336 2396 2367 2325 32.040816 0.000092 FAILURE  28
000111111 2274 2233 2248 2290 2142 2279 2285 2216 136.857069 0.000000 FAILURE  29
001000011 2709 2665 2717 2718 2659 2556 2620 2709 185.606188 0.000000 FAILURE  30
001000101 2582 2696 2531 2658 2682 2689 2642 2723 160.272247 0.000000 FAILURE  31
001000111 2528 2573 2456 2587 2458 2613 2517 2520 37.223218 0.000010 FAILURE  32
001001011 2484 2539 2449 2408 2539 2497 2533 2530 17.531291 0.025028 SUCCESS  33
001001101 2546 2484 2563 2463 2460 2508 2446 2593 23.642424 0.002630 FAILURE  34
001001111 2460 2331 2352 2437 2395 2394 2265 2330 29.005030 0.000316 FAILURE  35
001010011 2536 2500 2429 2416 2504 2418 2483 2502  9.768109 0.281680 SUCCESS  36
001010101 2537 2469 2477 2583 2525 2531 2485 2510 22.392527 0.004238 FAILURE  37
001010111 2273 2309 2385 2245 2368 2318 2327 2403 52.027310 0.000000 FAILURE  38
001011011 2287 2342 2337 2366 2327 2357 2397 2257 45.109330 0.000000 FAILURE  39
001011101 2286 2337 2311 2397 2418 2365 2414 2294 35.110469 0.000026 FAILURE  40
001011111 2203 2173 2181 2197 2219 2207 2226 2245 188.850710 0.000000 FAILURE  41
001100101 2444 2527 2456 2586 2517 2537 2455 2487 19.312626 0.013274 SUCCESS  42
001100111 2336 2359 2440 2300 2237 2327 2430 2287 49.448555 0.000000 FAILURE  43
001101011 2338 2361 2325 2355 2357 2320 2356 2310 35.831604 0.000019 FAILURE  44
001101101 2455 2515 2364 2266 2400 2372 2368 2306 30.758137 0.000155 FAILURE  45
001101111 2215 2118 2170 2225 2266 2325 2183 2239 181.477076 0.000000 FAILURE  46
001110101 2380 2386 2301 2373 2315 2402 2422 2413 21.154532 0.006748 FAILURE  47
001110111 2147 2146 2246 2183 2195 2155 2214 2146 237.488576 0.000000 FAILURE  48
001111011 2184 2166 2251 2216 2143 2219 2224 2211 198.264552 0.000000 FAILURE  49
001111101 2302 2197 2302 2282 2179 2157 2184 2266 157.066226 0.000000 FAILURE  50
001111111 2163 2069 2155 2197 2104 2149 2115 2068 340.288796 0.000000 FAILURE  51
010000011 2717 2700 2701 2565 2701 2569 2661 2693 178.250454 0.000000 FAILURE  52
010000111 2549 2486 2477 2575 2567 2433 2463 2584 29.377830 0.000272 FAILURE  53
010001011 2448 2556 2455 2418 2514 2523 2478 2526 14.549800 0.068514 SUCCESS  54
010001111 2324 2342 2364 2364 2401 2454 2401 2352 19.933603 0.010590 SUCCESS  55
010010011 2470 2490 2506 2516 2410 2570 2465 2403 13.760403 0.088228 SUCCESS  56
010010111 2343 2346 2319 2284 2351 2355 2335 2331 41.379656 0.000002 FAILURE  57
010011011 2449 2363 2291 2273 2364 2354 2254 2428 44.949687 0.000000 FAILURE  58
010011111 2326 2188 2248 2262 2222 2265 2167 2241 144.807393 0.000000 FAILURE  59
010100011 2491 2482 2576 2472 2547 2517 2543 2463 21.534310 0.005856 FAILURE  60
010100111 2416 2463 2289 2339 2323 2330 2345 2330 35.139636 0.000025 FAILURE  61
010101011 2365 2274 2356 2452 2320 2387 2403 2393 26.593067 0.000831 FAILURE  62
010101111 2124 2257 2219 2215 2204 2219 2185 2265 185.612238 0.000000 FAILURE  63
010110011 2456 2407 2390 2403 2366 2281 2395 2327 22.097284 0.004739 FAILURE  64
010110111 2132 2233 2162 2105 2130 2164 2286 2148 260.343826 0.000000 FAILURE  65
010111011 2141 2134 2268 2238 2302 2158 2335 2166 187.707616 0.000000 FAILURE  66
010111111 2139 2091 2071 2134 2063 2042 2083 2111 417.814548 0.000000 FAILURE  67
011000111 2355 2386 2460 2363 2341 2350 2323 2263 34.441142 0.000034 FAILURE  68
011001111 2198 2236 2248 2157 2182 2123 2208 2205 211.287032 0.000000 FAILURE  69
011010111 2190 2225 2242 2263 2221 2227 2176 2178 176.221843 0.000000 FAILURE  70
011011111 2062 2023 2099 2035 2036 2064 2116 2097 479.854580 0.000000 FAILURE  71
011101111 2066 2056 2146 2060 2114 2066 2168 1991 443.941818 0.000000 FAILURE  72
011111111 2059 1943 1976 2045 1900 2066 2042 1845 727.667829 0.000000 FAILURE  73
100000000 2962 2988 2993 3026 2886 3040 3041 3053 1061.483045 0.000000 FAILURE  74
100010000 2786 2847 2784 2864 2829 2831 2752 2703 443.244131 0.000000 FAILURE  75
100100000 2783 2861 2842 2823 2845 2770 2835 2890 519.392925 0.000000 FAILURE  76
100101000 2603 2587 2679 2656 2671 2690 2696 2685 164.608904 0.000000 FAILURE  77
100110000 2667 2657 2642 2653 2549 2686 2661 2713 159.223870 0.000000 FAILURE  78
100111000 2542 2490 2550 2511 2456 2476 2414 2506 15.024268 0.058675 SUCCESS  79
101000000 2802 2844 2784 2766 2768 2851 2855 2870 484.725162 0.000000 FAILURE  80
101000100 2679 2677 2682 2613 2601 2727 2610 2590 151.195922 0.000000 FAILURE  81
101001000 2579 2695 2627 2715 2701 2674 2671 2675 178.518450 0.000000 FAILURE  82
101001100 2456 2500 2527 2521 2456 2569 2551 2467 19.693211 0.011561 SUCCESS  83
101010000 2690 2716 2638 2657 2671 2612 2582 2717 169.432565 0.000000 FAILURE  84
101010100 2506 2544 2476 2551 2450 2521 2505 2562 22.420303 0.004194 FAILURE  85
101011000 2582 2548 2493 2463 2501 2482 2491 2377 19.521176 0.012308 SUCCESS  86
101011100 2336 2267 2339 2394 2309 2361 2374 2333 40.048799 0.000003 FAILURE  87
101100000 2569 2721 2605 2580 2661 2655 2683 2631 139.229790 0.000000 FAILURE  88
101100100 2491 2414 2590 2467 2454 2458 2503 2509 14.723928 0.064741 SUCCESS  89
101101000 2553 2544 2478 2458 2635 2469 2480 2609 39.160356 0.000005 FAILURE  90
101101100 2219 2427 2295 2374 2322 2388 2363 2359 44.770754 0.000000 FAILURE  91
101110000 2503 2475 2459 2550 2533 2501 2521 2509 16.898227 0.031186 SUCCESS  92
101110100 2321 2256 2260 2406 2363 2414 2320 2341 48.606450 0.000000 FAILURE  93
101111000 2338 2346 2392 2348 2435 2375 2447 2275 26.740211 0.000784 FAILURE  94
101111100 2210 2217 2249 2127 2186 2225 2264 2244 178.884167 0.000000 FAILURE  95
110000000 2840 2825 2886 2872 2763 2847 2796 2938 563.251708 0.000000 FAILURE  96
110000010 2580 2673 2644 2706 2748 2593 2633 2728 177.846090 0.000000 FAILURE  97
110000100 2607 2622 2656 2637 2631 2639 2676 2661 136.690859 0.000000 FAILURE  98
110001000 2703 2647 2602 2664 2603 2647 2629 2604 133.919838 0.000000 FAILURE  99
110001010 2491 2555 2425 2470 2574 2404 2563 2466 21.536309 0.005851 FAILURE 100
110010000 2701 2638 2679 2726 2690 2543 2690 2714 191.398617 0.000000 FAILURE 101
110010010 2481 2491 2509 2471 2506 2452 2496 2491  8.137771 0.420129 SUCCESS 102
110010100 2467 2469 2464 2545 2485 2513 2551 2475 13.912248 0.084082 SUCCESS 103
110011000 2554 2493 2452 2448 2383 2524 2478 2567 18.155141 0.020093 SUCCESS 104
110011010 2401 2350 2329 2316 2414 2310 2420 2261 37.854733 0.000008 FAILURE 105
110100000 2706 2695 2639 2571 2736 2681 2668 2694 190.461452 0.000000 FAILURE 106
110100010 2478 2497 2557 2486 2472 2536 2456 2431 12.708927 0.122265 SUCCESS 107
110100100 2454 2502 2452 2494 2463 2644 2487 2491 22.357601 0.004295 FAILURE 108
110101000 2488 2511 2500 2377 2434 2459 2472 2526  9.769552 0.281574 SUCCESS 109
110101010 2334 2349 2355 2420 2245 2377 2423 2445 30.104234 0.000203 FAILURE 110
110101100 2418 2418 2420 2366 2347 2299 2346 2317 25.840568 0.001118 FAILURE 111
110110000 2332 2513 2445 2461 2523 2523 2491 2527 17.201731 0.028076 SUCCESS 112
110110010 2377 2305 2377 2352 2391 2444 2346 2355 22.875534 0.003528 FAILURE 113
110110100 2436 2366 2329 2384 2402 2282 2300 2358 32.003997 0.000093 FAILURE 114
110111000 2318 2364 2307 2352 2298 2275 2393 2247 57.467116 0.000000 FAILURE 115
110111010 2146 2130 2187 2287 2195 2214 2163 2226 215.680473 0.000000 FAILURE 116
110111100 2195 2200 2244 2197 2237 2201 2252 2146 186.564006 0.000000 FAILURE 117
111000000 2785 2667 2734 2723 2636 2686 2684 2763 251.611439 0.000000 FAILURE 118
111000010 2550 2350 2527 2446 2485 2448 2546 2513 19.283181 0.013416 SUCCESS 119
111000100 2426 2472 2484 2496 2510 2511 2533 2452 10.180337 0.252596 SUCCESS 120
111000110 2418 2439 2374 2414 2313 2340 2397 2338 19.178959 0.013931 SUCCESS 121
111001000 2494 2548 2502 2544 2545 2531 2488 2480 21.506758 0.005916 FAILURE 122
111001010 2338 2357 2386 2302 2290 2339 2305 2319 45.456975 0.000000 FAILURE 123
111001100 2353 2329 2331 2325 2287 2346 2299 2369 44.327757 0.000000 FAILURE 124
111010000 2512 2526 2431 2447 2496 2533 2571 2576 24.816975 0.001670 FAILURE 125
111010010 2322 2384 2346 2362 2359 2534 2338 2324 30.836582 0.000150 FAILURE 126
111010100 2358 2405 2389 2315 2326 2346 2393 2342 26.111516 0.001005 FAILURE 127
111010110 2195 2259 2241 2214 2184 2183 2199 2199 184.871218 0.000000 FAILURE 128
111011000 2359 2357 2324 2305 2438 2314 2323 2388 33.639047 0.000047 FAILURE 129
111011010 2180 2240 2221 2214 2232 2131 2160 2239 198.907957 0.000000 FAILURE 130
111011100 2168 2201 2213 2206 2119 2178 2248 2157 225.259294 0.000000 FAILURE 131
111100000 2524 2544 2558 2565 2612 2509 2517 2514 38.510278 0.000006 FAILURE 132
111100010 2298 2390 2439 2334 2426 2343 2397 2306 27.521017 0.000574 FAILURE 133
111100100 2326 2405 2406 2420 2359 2407 2263 2347 27.560841 0.000565 FAILURE 134
111100110 2189 2169 2145 2158 2205 2159 2191 2149 249.907675 0.000000 FAILURE 135
111101000 2338 2379 2412 2343 2380 2394 2356 2449 16.307317 0.038187 SUCCESS 136
111101010 2238 2228 2175 2189 2205 2200 2255 2240 174.134753 0.000000 FAILURE 137
111101100 2320 2150 2204 2171 2275 2201 2208 2274 168.227126 0.000000 FAILURE 138
111101110 2114 2001 2038 2123 1987 2082 2109 2103 476.985281 0.000000 FAILURE 139
111110000 2417 2301 2368 2389 2345 2366 2344 2464 22.626537 0.003878 FAILURE 140
111110010 2207 2220 2234 2257 2160 2294 2192 2252 160.964983 0.000000 FAILURE 141
111110100 2239 2269 2265 2208 2185 2287 2242 2267 133.881615 0.000000 FAILURE 142
111110110 2183 2001 2035 2073 2058 2053 2145 2130 442.402384 0.000000 FAILURE 143
111111000 2228 2173 2287 2248 2241 2208 2292 2252 140.496237 0.000000 FAILURE 144
111111010 2148 2083 2064 2158 1991 2165 2129 2055 408.154475 0.000000 FAILURE 145
111111100 2124 2052 2110 2121 2054 2110 2044 1984 462.580256 0.000000 FAILURE 146
111111110 2059 1943 1976 2045 1900 2066 2042 1845 727.667829 0.000000 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 3061 2979 3067 3051 3005 3093 2944 2967 1146.901502 0.000000 FAILURE   0
000000011 2877 2764 2936 2881 2816 2909 2861 2850 607.433312 0.000000 FAILURE   1
000000101 2867 2835 2887 2845 2923 2814 2845 2821 582.681636 0.000000 FAILURE   2
000000111 2826 2617 2635 2668 2679 2740 2641 2737 228.972564 0.000000 FAILURE   3
000001001 2833 2782 2818 2865 2803 2804 2754 2847 472.449223 0.000000 FAILURE   4
000001011 2642 2656 2633 2673 2706 2643 2694 2553 154.041521 0.000000 FAILURE   5
000001101 2756 2624 2658 2723 2657 2685 2640 2686 196.437925 0.000000 FAILURE   6
000001111 2579 2508 2467 2458 2566 2599 2498 2554 34.130011 0.000038 FAILURE   7
000010001 2899 2810 2829 2824 2825 2786 2822 2778 493.992125 0.000000 FAILURE   8
000010011 2675 2623 2645 2677 2654 2662 2568 2693 151.559402 0.000000 FAILURE   9
000010101 2640 2676 2639 2603 2625 2686 2697 2756 176.887636 0.000000 FAILURE  10
000010111 2459 2503 2478 2507 2472 2507 2552 2470 11.881784 0.156557 SUCCESS  11
000011001 2654 2681 2659 2647 2609 2597 2700 2625 146.225658 0.000000 FAILURE  12
000011011 2529 2530 2489 2503 2539 2559 2485 2518 22.335610 0.004331 FAILURE  13
000011101 2534 2519 2483 2517 2528 2500 2573 2547 26.037917 0.001035 FAILURE  14
000011111 2487 2359 2346 2340 2421 2414 2338 2338 21.519375 0.005889 FAILURE  15
000100011 2643 2674 2611 2724 2615 2611 2677 2625 148.927701 0.000000 FAILURE  16
000100101 2643 2740 2738 2662 2648 2704 2587 2602 180.104302 0.000000 FAILURE  17
000100111 2451 2467 2575 2554 2487 2459 2399 2595 25.023314 0.001540 FAILURE  18
000101001 2619 2678 2685 2653 2672 2679 2581 2609 147.807155 0.000000 FAILURE  19
000101011 2548 2469 2488 2468 2400 2523 2497 2487 12.097483 0.146907 SUCCESS  20
000101101 2425 2541 2491 2544 2537 2455 2546 2436 18.420621 0.018285 SUCCESS  21
000101111 2334 2350 2381 2293 2348 2403 2397 2293 33.782260 0.000044 FAILURE  22
000110011 2490 2603 2475 2465 2483 2439 2500 2456 15.062636 0.057939 SUCCESS  23
000110101 2526 2497 2484 2498 2504 2582 2539 2508 22.423282 0.004189 FAILURE  24
000110111 2398 2342 2288 2319 2300 2357 2262 2405 46.979489 0.000000 FAILURE  25
000111001 2513 2508 2536 2452 2495 2525 2553 2423 17.492181 0.025373 SUCCESS  26
