		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
111000010 2412 2515 2527 2506 2473 2472 2445 2508 10.240630 0.248541 SUCCESS 119
111000100 2473 2539 2518 2474 2473 2420 2459 2410  8.562855 0.380503 SUCCESS 120
111000110 2340 2437 2374 2393 2492 2417 2429 2361 11.419894 0.179023 SUCCESS 121
111001000 2512 2451 2367 2441 2426 2385 2471 2446  6.324026 0.610986 SUCCESS 122
111001010 2464 2356 2455 2350 2465 2388 2384 2383 11.206551 0.190268 SUCCESS 123
111001100 2390 2405 2394 2390 2477 2363 2371 2388 10.197945 0.251407 SUCCESS 124
111010000 2492 2497 2515 2439 2415 2479 2498 2460  7.092029 0.526737 SUCCESS 125
111010010 2450 2452 2519 2379 2384 2463 2380 2337 12.086944 0.147367 SUCCESS 126
111010100 2436 2429 2323 2449 2363 2444 2358 2399 12.354000 0.136094 SUCCESS 127
111010110 2335 2361 2282 2304 2405 2373 2339 2487 34.159760 0.000038 FAILURE 128
111011000 2400 2301 2472 2392 2383 2522 2454 2429 14.836371 0.062406 SUCCESS 129
111011010 2487 2311 2328 2436 2343 2314 2370 2318 33.130501 0.000058 FAILURE 130
111011100 2298 2401 2389 2369 2311 2345 2394 2346 28.731222 0.000353 FAILURE 131
111100000 2415 2453 2385 2490 2453 2422 2478 2369  5.704863 0.680252 SUCCESS 132
111100010 2484 2473 2467 2434 2382 2437 2422 2370  5.314613 0.723481 SUCCESS 133
111100100 2377 2355 2409 2430 2443 2372 2453 2392  8.549708 0.381692 SUCCESS 134
111100110 2310 2342 2348 2322 2432 2291 2346 2407 35.209078 0.000024 FAILURE 135
111101000 2454 2463 2445 2387 2356 2531 2450 2442  8.046802 0.428912 SUCCESS 136
111101010 2372 2400 2367 2335 2369 2378 2373 2426 15.910434 0.043680 SUCCESS 137
111101100 2424 2279 2372 2399 2393 2432 2363 2420 17.928598 0.021768 SUCCESS 138
111101110 2240 2333 2252 2382 2239 2286 2308 2319 80.320287 0.000000 FAILURE 139
111110000 2408 2488 2352 2453 2380 2371 2396 2383 10.848526 0.210431 SUCCESS 140
111110010 2335 2293 2349 2347 2295 2335 2419 2396 36.475697 0.000014 FAILURE 141
111110100 2380 2420 2392 2252 2320 2441 2428 2368 26.621518 0.000822 FAILURE 142
111110110 2415 2220 2298 2414 2365 2336 2326 2266 55.941411 0.000000 FAILURE 143
111111000 2376 2480 2310 2317 2332 2319 2409 2356 31.262235 0.000126 FAILURE 144
111111010 2379 2409 2321 2244 2301 2423 2271 2369 47.755674 0.000000 FAILURE 145
111111100 2329 2368 2284 2309 2299 2199 2369 2303 69.370228 0.000000 FAILURE 146
111111110 2301 2285 2228 2278 2266 2292 2286 2226 101.687896 0.000000 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2604 2633 2615 2677 2568 2575 2559 2657 102.954793 0.000000 FAILURE   0
000000011 2556 2573 2565 2618 2557 2523 2547 2513 47.973240 0.000000 FAILURE   1
000000101 2505 2438 2579 2617 2447 2567 2590 2531 42.263505 0.000001 FAILURE   2
000000111 2491 2579 2509 2542 2574 2508 2502 2574 33.627092 0.000047 FAILURE   3
000001001 2582 2626 2519 2504 2535 2475 2502 2575 40.338203 0.000003 FAILURE   4
000001011 2462 2380 2546 2546 2461 2595 2627 2550 40.802105 0.000002 FAILURE   5
000001101 2516 2548 2477 2603 2581 2500 2538 2505 34.157351 0.000038 FAILURE   6
000001111 2437 2429 2469 2530 2505 2550 2474 2526 13.917875 0.083931 SUCCESS   7
000010001 2606 2480 2505 2622 2510 2540 2493 2547 39.613190 0.000004 FAILURE   8
000010011 2514 2509 2559 2471 2480 2444 2505 2513 14.922985 0.060660 SUCCESS   9
000010101 2468 2369 2582 2580 2463 2397 2444 2511 22.124650 0.004690 FAILURE  10
000010111 2476 2307 2500 2498 2419 2533 2566 2450 21.350094 0.006273 FAILURE  11
000011001 2551 2425 2583 2526 2476 2489 2448 2545 22.766969 0.003677 FAILURE  12
000011011 2512 2408 2450 2538 2478 2474 2430 2473  8.066887 0.426964 SUCCESS  13
000011101 2545 2527 2450 2454 2538 2415 2449 2435 12.042976 0.149297 SUCCESS  14
000011111 2419 2396 2409 2402 2452 2468 2458 2452  2.699382 0.951785 SUCCESS  15
000100011 2549 2527 2522 2485 2451 2531 2480 2542 19.930783 0.010601 SUCCESS  16
000100101 2486 2475 2436 2477 2417 2495 2521 2518  8.512399 0.385081 SUCCESS  17
000100111 2415 2476 2494 2460 2466 2443 2422 2407  3.039918 0.931828 SUCCESS  18
000101001 2440 2516 2480 2541 2572 2424 2486 2517 17.814870 0.022658 SUCCESS  19
000101011 2475 2449 2527 2470 2382 2386 2409 2581 15.451245 0.050943 SUCCESS  20
000101101 2462 2556 2344 2456 2422 2592 2388 2507 22.654644 0.003837 FAILURE  21
000101111 2389 2349 2317 2393 2422 2475 2461 2353 16.437648 0.036528 SUCCESS  22
000110011 2461 2379 2560 2563 2428 2437 2423 2512 16.377540 0.037284 SUCCESS  23
000110101 2435 2508 2496 2478 2418 2414 2560 2441 10.238247 0.248701 SUCCESS  24
000110111 2456 2433 2428 2448 2442 2500 2394 2367  4.966266 0.761176 SUCCESS  25
000111001 2434 2486 2481 2318 2516 2451 2462 2514 12.792429 0.119194 SUCCESS  26
000111011 2521 2489 2402 2454 2471 2381 2456 2417  6.629119 0.577124 SUCCESS  27
000111101 2382 2444 2469 2394 2454 2446 2437 2462  3.036198 0.932065 SUCCESS  28
000111111 2403 2356 2340 2402 2364 2426 2504 2399 13.786194 0.087511 SUCCESS  29
001000011 2553 2502 2490 2477 2487 2526 2506 2533 17.610424 0.024345 SUCCESS  30
001000101 2428 2542 2387 2509 2506 2444 2485 2551 15.221551 0.054978 SUCCESS  31
001000111 2501 2435 2494 2381 2536 2490 2408 2431  9.551826 0.297900 SUCCESS  32
001001011 2534 2451 2409 2441 2414 2432 2444 2490  5.476427 0.705650 SUCCESS  33
001001101 2448 2490 2495 2451 2461 2444 2431 2438  2.492712 0.962070 SUCCESS  34
001001111 2426 2468 2451 2361 2396 2413 2393 2364  7.921397 0.441186 SUCCESS  35
001010011 2457 2567 2443 2402 2464 2457 2456 2418  8.088216 0.424901 SUCCESS  36
001010101 2405 2403 2495 2497 2454 2397 2495 2454  5.900399 0.658388 SUCCESS  37
001010111 2414 2407 2467 2376 2387 2478 2425 2515  7.138923 0.521721 SUCCESS  38
001011011 2416 2503 2346 2400 2351 2468 2406 2446 10.763355 0.215472 SUCCESS  39
001011101 2346 2346 2463 2456 2474 2402 2417 2419  9.570799 0.296451 SUCCESS  40
001011111 2405 2246 2248 2340 2359 2411 2394 2341 45.424618 0.000000 FAILURE  41
001100101 2440 2492 2441 2458 2517 2507 2451 2494  6.660352 0.573681 SUCCESS  42
001100111 2464 2406 2423 2483 2370 2356 2404 2483  8.198303 0.414343 SUCCESS  43
001101011 2380 2450 2411 2444 2351 2364 2514 2439 10.257378 0.247424 SUCCESS  44
001101101 2504 2374 2321 2353 2427 2384 2382 2317 22.568441 0.003965 FAILURE  45
001101111 2361 2302 2440 2369 2400 2383 2300 2384 25.226144 0.001423 FAILURE  46
001110101 2441 2416 2416 2448 2396 2366 2349 2357 10.479432 0.232974 SUCCESS  47
001110111 2360 2452 2351 2365 2422 2345 2353 2287 26.292567 0.000936 FAILURE  48
001111011 2350 2383 2377 2368 2325 2451 2296 2390 24.874593 0.001632 FAILURE  49
001111101 2360 2322 2351 2425 2347 2335 2396 2462 22.043941 0.004835 FAILURE  50
001111111 2365 2379 2311 2340 2239 2436 2358 2418 36.224396 0.000016 FAILURE  51
010000011 2515 2438 2456 2525 2543 2598 2486 2501 22.466231 0.004122 FAILURE  52
010000111 2455 2523 2338 2460 2555 2454 2513 2435 15.301187 0.053547 SUCCESS  53
010001011 2382 2561 2380 2456 2502 2477 2413 2411 12.069018 0.148151 SUCCESS  54
010001111 2407 2405 2399 2313 2479 2424 2370 2457 11.797130 0.160488 SUCCESS  55
010010011 2397 2438 2456 2428 2517 2461 2497 2359  7.777125 0.455539 SUCCESS  56
010010111 2388 2403 2335 2366 2456 2368 2346 2380 16.859792 0.031603 SUCCESS  57
010011011 2466 2398 2502 2323 2365 2365 2411 2383 15.329255 0.053051 SUCCESS  58
010011111 2399 2355 2483 2333 2361 2306 2377 2379 23.544107 0.002732 FAILURE  59
010100011 2433 2380 2496 2446 2450 2424 2451 2473  3.520965 0.897556 SUCCESS  60
010100111 2408 2426 2431 2388 2338 2485 2419 2427  7.460844 0.487822 SUCCESS  61
010101011 2439 2379 2460 2450 2464 2436 2392 2476  3.599569 0.891326 SUCCESS  62
010101111 2308 2322 2382 2372 2314 2410 2392 2475 25.916669 0.001085 FAILURE  63
010110011 2352 2479 2408 2378 2364 2354 2423 2485 12.881545 0.115991 SUCCESS  64
010110111 2363 2433 2384 2351 2380 2417 2396 2401 10.903099 0.207250 SUCCESS  65
010111011 2304 2328 2402 2409 2495 2396 2390 2352 21.141133 0.006782 FAILURE  66
010111111 2382 2284 2282 2371 2305 2348 2357 2331 44.608476 0.000000 FAILURE  67
011000111 2374 2497 2443 2410 2521 2384 2442 2388  8.941124 0.347287 SUCCESS  68
011001111 2385 2430 2416 2438 2253 2365 2328 2438 24.641034 0.001788 FAILURE  69
011010111 2355 2353 2413 2369 2285 2323 2469 2368 27.938938 0.000486 FAILURE  70
011011111 2292 2345 2335 2327 2434 2320 2343 2395 35.010153 0.000027 FAILURE  71
011101111 2306 2397 2352 2402 2363 2290 2343 2297 37.891526 0.000008 FAILURE  72
011111111 2363 2263 2269 2280 2199 2372 2290 2369 78.573958 0.000000 FAILURE  73
100000000 2604 2633 2615 2677 2568 2575 2559 2657 102.954793 0.000000 FAILURE  74
100010000 2591 2538 2481 2618 2604 2460 2490 2493 40.795168 0.000002 FAILURE  75
100100000 2614 2581 2531 2535 2594 2566 2638 2590 70.173858 0.000000 FAILURE  76
100101000 2534 2570 2536 2550 2543 2521 2458 2401 27.298221 0.000628 FAILURE  77
100110000 2587 2461 2518 2583 2610 2549 2545 2499 43.032487 0.000001 FAILURE  78
100111000 2503 2466 2523 2449 2406 2456 2547 2497 11.367412 0.181737 SUCCESS  79
101000000 2536 2518 2565 2563 2507 2523 2499 2582 33.445365 0.000051 FAILURE  80
101000100 2431 2524 2445 2457 2627 2469 2525 2494 22.098621 0.004736 FAILURE  81
101001000 2448 2490 2498 2481 2562 2392 2555 2525 18.668361 0.016737 SUCCESS  82
101001100 2526 2511 2398 2511 2502 2494 2489 2370 13.784830 0.087549 SUCCESS  83
101010000 2472 2467 2413 2485 2481 2441 2595 2561 18.544703 0.017494 SUCCESS  84
101010100 2338 2498 2431 2501 2419 2418 2562 2412 14.410771 0.071667 SUCCESS  85
101011000 2467 2468 2472 2451 2455 2441 2439 2493  2.223313 0.973389 SUCCESS  86
101011100 2476 2326 2455 2416 2449 2390 2399 2498  9.762641 0.282082 SUCCESS  87
101100000 2537 2421 2614 2656 2578 2459 2498 2573 52.918547 0.000000 FAILURE  88
101100100 2472 2414 2390 2516 2436 2420 2515 2476  7.201282 0.515080 SUCCESS  89
101101000 2485 2541 2343 2498 2475 2546 2387 2532 20.314943 0.009208 FAILURE  90
101101100 2486 2364 2441 2445 2391 2382 2364 2413  8.835273 0.356382 SUCCESS  91
101110000 2533 2490 2538 2465 2538 2379 2463 2437 14.556407 0.068367 SUCCESS  92
101110100 2408 2406 2482 2404 2410 2420 2332 2317 14.530457 0.068945 SUCCESS  93
101111000 2440 2428 2399 2468 2426 2385 2356 2385  7.022071 0.534253 SUCCESS  94
101111100 2347 2269 2339 2333 2372 2408 2436 2363 30.912710 0.000146 FAILURE  95
110000000 2537 2555 2632 2598 2563 2558 2545 2538 55.653556 0.000000 FAILURE  96
110000010 2624 2470 2487 2559 2571 2516 2503 2506 34.067957 0.000039 FAILURE  97
110000100 2546 2492 2565 2582 2542 2588 2481 2559 40.490763 0.000003 FAILURE  98
110001000 2525 2540 2487 2472 2485 2414 2433 2514 11.746607 0.162873 SUCCESS  99
110001010 2396 2413 2474 2391 2399 2472 2453 2593 13.694192 0.090093 SUCCESS 100
110010000 2518 2454 2555 2443 2413 2595 2543 2497 24.045821 0.002252 FAILURE 101
110010010 2499 2443 2480 2460 2427 2411 2497 2523  6.796296 0.558762 SUCCESS 102
110010100 2387 2516 2486 2486 2571 2503 2456 2415 14.408534 0.071719 SUCCESS 103
110011000 2498 2402 2521 2525 2565 2466 2470 2521 17.423508 0.025989 SUCCESS 104
110011010 2373 2377 2466 2459 2404 2421 2402 2481  6.216680 0.622975 SUCCESS 105
110100000 2373 2475 2514 2447 2464 2557 2454 2537 14.526406 0.069035 SUCCESS 106
110100010 2379 2483 2356 2421 2538 2492 2430 2435 10.759675 0.215692 SUCCESS 107
110100100 2451 2472 2455 2480 2467 2373 2472 2435  3.819810 0.873004 SUCCESS 108
110101000 2476 2457 2472 2437 2501 2423 2509 2502  6.157446 0.629601 SUCCESS 109
110101010 2372 2474 2396 2454 2429 2457 2459 2434  3.753532 0.878648 SUCCESS 110
110101100 2364 2426 2408 2458 2392 2393 2471 2400  6.349910 0.608099 SUCCESS 111
110110000 2530 2411 2521 2544 2570 2462 2415 2569 25.245170 0.001413 FAILURE 112
110110010 2446 2383 2391 2436 2383 2437 2442 2400  4.720195 0.787021 SUCCESS 113
110110100 2382 2477 2324 2416 2394 2493 2396 2352 14.481325 0.070051 SUCCESS 114
110111000 2435 2451 2414 2359 2435 2384 2392 2387  6.949809 0.542057 SUCCESS 115
110111010 2405 2359 2429 2355 2379 2393 2318 2321 21.896280 0.005112 FAILURE 116
110111100 2392 2387 2373 2405 2427 2347 2248 2315 31.304986 0.000124 FAILURE 117
111000000 2481 2474 2532 2538 2500 2574 2486 2450 18.327891 0.018898 SUCCESS 118
111000010 2507 2430 2432 2502 2471 2446 2480 2450  4.515775 0.807853 SUCCESS 119
111000100 2498 2497 2401 2457 2456 2443 2357 2387  7.824377 0.450811 SUCCESS 120
111000110 2405 2370 2399 2431 2377 2450 2358 2339 12.703208 0.122478 SUCCESS 121
111001000 2476 2538 2489 2389 2457 2476 2476 2391  8.778846 0.361295 SUCCESS 122
111001010 2420 2413 2484 2400 2514 2467 2491 2424  5.712648 0.679384 SUCCESS 123
111001100 2502 2384 2450 2392 2467 2447 2424 2532  7.914327 0.441883 SUCCESS 124
111010000 2375 2426 2509 2431 2414 2491 2395 2418  6.454198 0.596492 SUCCESS 125
111010010 2396 2451 2466 2405 2405 2362 2488 2379  7.530564 0.480613 SUCCESS 126
111010100 2433 2516 2377 2337 2469 2435 2426 2450  9.233666 0.322969 SUCCESS 127
111010110 2392 2368 2380 2399 2422 2339 2373 2381 13.801181 0.087097 SUCCESS 128
111011000 2482 2430 2410 2377 2485 2485 2393 2540  9.650885 0.290389 SUCCESS 129
111011010 2348 2334 2389 2338 2325 2464 2336 2314 31.809970 0.000101 FAILURE 130
111011100 2402 2383 2354 2310 2381 2386 2374 2261 31.206947 0.000129 FAILURE 131
111100000 2391 2500 2416 2404 2527 2532 2412 2421 10.522037 0.230279 SUCCESS 132
111100010 2425 2416 2328 2397 2355 2412 2378 2399 12.660775 0.124067 SUCCESS 133
111100100 2469 2447 2436 2396 2363 2408 2407 2457  4.901617 0.768038 SUCCESS 134
111100110 2466 2407 2358 2395 2424 2359 2324 2423 13.601342 0.092767 SUCCESS 135
111101000 2363 2383 2411 2319 2352 2351 2403 2467 18.534773 0.017556 SUCCESS 136
111101010 2287 2482 2325 2455 2393 2439 2428 2460 17.832386 0.022519 SUCCESS 137
111101100 2387 2357 2381 2388 2417 2480 2352 2531 14.694390 0.065367 SUCCESS 138
111101110 2314 2270 2308 2277 2294 2338 2367 2325 60.124634 0.000000 FAILURE 139
111110000 2357 2409 2365 2355 2451 2470 2375 2451 11.388463 0.180645 SUCCESS 140
111110010 2384 2328 2422 2347 2427 2368 2439 2350 16.687373 0.033534 SUCCESS 141
111110100 2319 2414 2394 2305 2326 2283 2417 2393 33.010921 0.000061 FAILURE 142
111110110 2315 2274 2345 2371 2295 2390 2422 2380 36.628654 0.000013 FAILURE 143
111111000 2419 2347 2291 2411 2282 2383 2331 2324 37.169730 0.000011 FAILURE 144
111111010 2292 2350 2412 2347 2354 2282 2403 2396 32.630772 0.000072 FAILURE 145
111111100 2348 2330 2256 2361 2311 2399 2360 2402 37.679573 0.000009 FAILURE 146
111111110 2363 2263 2269 2280 2199 2372 2290 2369 78.573958 0.000000 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2641 2620 2535 2519 2552 2573 2635 2500 66.518379 0.000000 FAILURE   0
000000011 2576 2402 2584 2486 2498 2522 2581 2484 30.930901 0.000145 FAILURE   1
000000101 2525 2623 2555 2558 2595 2516 2562 2456 46.772753 0.000000 FAILURE   2
000000111 2458 2382 2463 2466 2539 2543 2544 2508 16.816724 0.032075 SUCCESS   3
000001001 2631 2621 2495 2537 2593 2622 2627 2565 78.616351 0.000000 FAILURE   4
000001011 2492 2553 2522 2457 2557 2514 2520 2463 19.930796 0.010601 SUCCESS   5
000001101 2613 2404 2506 2516 2501 2543 2581 2485 32.138988 0.000088 FAILURE   6
000001111 2477 2342 2438 2503 2475 2529 2437 2461 10.236870 0.248793 SUCCESS   7
000010001 2622 2547 2554 2534 2521 2539 2616 2554 52.562256 0.000000 FAILURE   8
000010011 2551 2508 2457 2482 2482 2486 2503 2576 18.598270 0.017162 SUCCESS   9
000010101 2523 2579 2537 2511 2487 2524 2505 2448 22.275317 0.004431 FAILURE  10
000010111 2413 2430 2490 2532 2434 2465 2389 2410  6.715495 0.567616 SUCCESS  11
000011001 2495 2503 2517 2439 2562 2543 2468 2548 20.902410 0.007411 FAILURE  12
000011011 2596 2398 2378 2486 2377 2484 2470 2478 16.910937 0.031050 SUCCESS  13
000011101 2473 2413 2453 2392 2356 2443 2517 2501  8.873112 0.353113 SUCCESS  14
000011111 2403 2345 2383 2413 2392 2475 2388 2405  9.627557 0.292145 SUCCESS  15
000100011 2473 2491 2549 2514 2418 2514 2543 2504 17.105890 0.029025 SUCCESS  16
000100101 2507 2477 2492 2502 2596 2524 2557 2515 25.979120 0.001059 FAILURE  17
000100111 2463 2417 2402 2474 2429 2408 2453 2465  2.388424 0.966731 SUCCESS  18
000101001 2484 2529 2536 2431 2533 2506 2519 2540 19.854536 0.010901 SUCCESS  19
000101011 2419 2428 2484 2468 2490 2387 2450 2361  6.381380 0.604593 SUCCESS  20
000101101 2418 2465 2429 2414 2469 2526 2498 2431  5.610160 0.690807 SUCCESS  21
000101111 2313 2443 2486 2515 2469 2339 2370 2394 17.998940 0.021234 SUCCESS  22
000110011 2371 2408 2532 2409 2456 2502 2464 2479  8.956985 0.345938 SUCCESS  23
000110101 2511 2529 2494 2488 2459 2400 2524 2379 12.795263 0.119091 SUCCESS  24
000110111 2495 2329 2411 2458 2348 2417 2418 2364 13.793846 0.087300 SUCCESS  25
000111001 2445 2619 2537 2382 2489 2445 2537 2453 23.633050 0.002640 FAILURE  26
000111011 2365 2441 2470 2380 2384 2341 2474 2413 10.873138 0.208992 SUCCESS  27
000111101 2358 2506 2507 2435 2505 2336 2324 2441 18.814142 0.015886 SUCCESS  28
000111111 2363 2358 2348 2375 2332 2498 2319 2336 28.591676 0.000374 FAILURE  29
001000011 2495 2628 2421 2562 2480 2538 2492 2547 32.706304 0.000070 FAILURE  30
001000101 2446 2536 2537 2494 2560 2482 2551 2433 20.625385 0.008212 FAILURE  31
001000111 2486 2485 2529 2429 2477 2501 2540 2422 11.287259 0.185948 SUCCESS  32
001001011 2445 2401 2411 2462 2525 2425 2604 2458 15.662814 0.047469 SUCCESS  33
001001101 2511 2501 2493 2466 2421 2418 2434 2518  7.860892 0.447175 SUCCESS  34
001001111 2450 2360 2353 2390 2369 2360 2388 2453 13.558459 0.094025 SUCCESS  35
001010011 2401 2526 2480 2363 2506 2539 2506 2507 16.356449 0.037553 SUCCESS  36
001010101 2523 2511 2552 2450 2409 2474 2525 2446 13.954919 0.082948 SUCCESS  37
001010111 2399 2346 2459 2451 2455 2291 2396 2334 20.206537 0.009582 FAILURE  38
001011011 2446 2320 2370 2354 2451 2457 2538 2490 16.744555 0.032882 SUCCESS  39
001011101 2454 2327 2351 2452 2495 2437 2451 2370 12.544544 0.128511 SUCCESS  40
001011111 2381 2435 2394 2421 2502 2331 2391 2450 10.516450 0.230631 SUCCESS  41
001100101 2470 2495 2432 2516 2449 2508 2440 2480  6.496737 0.591770 SUCCESS  42
001100111 2365 2434 2497 2367 2420 2432 2445 2452  6.434590 0.598672 SUCCESS  43
001101011 2439 2433 2402 2447 2422 2406 2456 2472  1.880262 0.984465 SUCCESS  44
001101101 2418 2392 2386 2446 2454 2505 2398 2448  5.171917 0.739053 SUCCESS  45
001101111 2388 2361 2464 2404 2357 2389 2305 2320 23.058968 0.003289 FAILURE  46
001110101 2377 2440 2409 2403 2417 2461 2365 2391  6.789372 0.559519 SUCCESS  47
001110111 2322 2366 2413 2263 2388 2342 2342 2380 33.445749 0.000051 FAILURE  48
001111011 2346 2398 2339 2432 2371 2290 2317 2470 27.843242 0.000505 FAILURE  49
001111101 2358 2346 2385 2266 2435 2321 2308 2389 36.040392 0.000017 FAILURE  50
001111111 2369 2369 2343 2312 2255 2414 2307 2374 40.247313 0.000003 FAILURE  51
010000011 2603 2475 2510 2492 2480 2543 2546 2515 26.560682 0.000842 FAILURE  52
010000111 2437 2584 2439 2506 2408 2479 2488 2470 12.734215 0.121328 SUCCESS  53
010001011 2390 2488 2506 2418 2440 2403 2514 2398  7.696151 0.463699 SUCCESS  54
010001111 2444 2420 2465 2435 2518 2494 2301 2365 14.931895 0.060483 SUCCESS  55
010010011 2409 2395 2453 2443 2419 2452 2404 2431  2.312601 0.969898 SUCCESS  56
010010111 2461 2335 2413 2376 2475 2422 2465 2474  8.435980 0.392081 SUCCESS  57
010011011 2397 2437 2486 2403 2424 2378 2342 2495  9.543909 0.298507 SUCCESS  58
010011111 2361 2365 2302 2412 2312 2354 2389 2478 25.867338 0.001107 FAILURE  59
010100011 2440 2437 2457 2464 2493 2501 2377 2433  4.749057 0.784030 SUCCESS  60
010100111 2443 2576 2379 2373 2378 2484 2418 2385 15.359243 0.052525 SUCCESS  61
010101011 2485 2510 2437 2422 2424 2357 2456 2399  6.964624 0.540454 SUCCESS  62
010101111 2375 2396 2405 2427 2439 2269 2378 2411 18.076008 0.020664 SUCCESS  63
