		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
111000100 2566 2401 2430 2426 2401 2495 2462 2417  9.765752 0.281854 SUCCESS 120
111000110 2426 2341 2508 2465 2508 2394 2384 2490 11.713800 0.164437 SUCCESS 121
111001000 2388 2361 2381 2467 2393 2447 2417 2455  7.104606 0.525390 SUCCESS 122
111001010 2396 2481 2404 2409 2376 2384 2495 2449  7.023514 0.534098 SUCCESS 123
111001100 2513 2482 2368 2482 2458 2425 2454 2439  6.152309 0.630176 SUCCESS 124
111010000 2382 2426 2446 2444 2409 2520 2496 2494  7.105189 0.525327 SUCCESS 125
111010010 2415 2454 2445 2462 2339 2470 2428 2458  5.529174 0.699806 SUCCESS 126
111010100 2345 2451 2458 2505 2537 2455 2395 2433 10.699448 0.219317 SUCCESS 127
111010110 2375 2475 2389 2449 2485 2459 2451 2471  4.881029 0.770213 SUCCESS 128
111011000 2429 2477 2503 2477 2497 2467 2530 2461  7.824999 0.450749 SUCCESS 129
111011010 2389 2504 2443 2402 2320 2479 2428 2369 12.620527 0.125590 SUCCESS 130
111011100 2473 2410 2351 2477 2358 2406 2390 2465  9.671433 0.288848 SUCCESS 131
111100000 2527 2478 2389 2346 2443 2455 2445 2463  8.973759 0.344514 SUCCESS 132
111100010 2497 2426 2454 2389 2423 2454 2404 2370  5.602971 0.691607 SUCCESS 133
111100100 2444 2478 2452 2475 2433 2443 2444 2378  2.833221 0.944384 SUCCESS 134
111100110 2442 2475 2411 2444 2456 2384 2373 2483  5.073877 0.749652 SUCCESS 135
111101000 2450 2398 2390 2455 2534 2556 2454 2454 11.359733 0.182137 SUCCESS 136
111101010 2439 2483 2461 2532 2512 2487 2438 2449  7.400167 0.494136 SUCCESS 137
111101100 2411 2469 2483 2458 2538 2527 2497 2379 11.583231 0.170790 SUCCESS 138
111101110 2492 2416 2423 2492 2445 2380 2402 2437  4.854484 0.773010 SUCCESS 139
111110000 2489 2466 2440 2381 2442 2487 2414 2435  3.979466 0.858971 SUCCESS 140
111110010 2392 2488 2425 2428 2498 2455 2472 2479  4.576055 0.801777 SUCCESS 141
111110100 2484 2437 2453 2463 2523 2477 2466 2481  5.312455 0.723718 SUCCESS 142
111110110 2329 2437 2526 2415 2518 2500 2405 2417 13.442692 0.097499 SUCCESS 143
111111000 2444 2457 2398 2350 2373 2391 2358 2407 10.946989 0.204721 SUCCESS 144
111111010 2475 2384 2421 2522 2462 2464 2460 2534  8.979902 0.343994 SUCCESS 145
111111100 2423 2436 2405 2363 2448 2360 2435 2462  6.342443 0.608932 SUCCESS 146
111111110 2345 2459 2434 2366 2445 2424 2379 2519 10.833539 0.211311 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2476 2419 2387 2444 2497 2479 2439 2474  4.338458 0.825369 SUCCESS   0
000000011 2414 2338 2386 2385 2480 2507 2369 2398 12.966888 0.112994 SUCCESS   1
000000101 2500 2470 2383 2429 2435 2489 2461 2492  5.537276 0.698907 SUCCESS   2
000000111 2344 2412 2422 2402 2464 2497 2374 2480  9.283447 0.318952 SUCCESS   3
000001001 2567 2422 2484 2485 2463 2537 2498 2431 13.892785 0.084603 SUCCESS   4
000001011 2522 2450 2517 2492 2400 2455 2416 2448  7.387417 0.495467 SUCCESS   5
000001101 2500 2454 2440 2435 2377 2460 2442 2410  3.861739 0.869377 SUCCESS   6
000001111 2320 2385 2383 2409 2462 2506 2341 2481 16.362235 0.037479 SUCCESS   7
000010001 2414 2511 2471 2416 2434 2420 2518 2467  5.996638 0.647609 SUCCESS   8
000010011 2469 2415 2424 2468 2424 2441 2530 2462  4.680754 0.791089 SUCCESS   9
000010101 2497 2485 2346 2388 2392 2332 2581 2360 24.346056 0.002005 FAILURE  10
000010111 2446 2490 2476 2404 2383 2448 2518 2398  6.856999 0.552137 SUCCESS  11
000011001 2469 2442 2509 2473 2480 2406 2444 2334  8.734136 0.365218 SUCCESS  12
000011011 2447 2481 2537 2398 2412 2441 2494 2414  7.204976 0.514688 SUCCESS  13
000011101 2521 2388 2449 2476 2426 2410 2452 2427  5.077995 0.749208 SUCCESS  14
000011111 2373 2405 2444 2430 2456 2505 2348 2492  9.185447 0.326894 SUCCESS  15
000100011 2460 2496 2457 2452 2425 2480 2522 2473  5.482703 0.704956 SUCCESS  16
000100101 2464 2349 2444 2421 2511 2474 2482 2521  9.899154 0.272175 SUCCESS  17
000100111 2382 2455 2394 2460 2462 2442 2518 2391  6.413460 0.601022 SUCCESS  18
000101001 2441 2372 2522 2507 2435 2524 2439 2466  9.784234 0.280498 SUCCESS  19
000101011 2448 2510 2370 2354 2418 2400 2504 2445 10.031563 0.262818 SUCCESS  20
000101101 2433 2451 2450 2468 2517 2457 2425 2528  6.217395 0.622895 SUCCESS  21
000101111 2387 2440 2396 2420 2362 2396 2343 2371 12.064715 0.148340 SUCCESS  22
000110011 2515 2418 2472 2399 2393 2488 2471 2442  5.969695 0.650627 SUCCESS  23
000110101 2474 2493 2368 2522 2388 2428 2420 2450  8.122758 0.421572 SUCCESS  24
000110111 2346 2442 2506 2455 2445 2483 2519 2517 11.415154 0.179267 SUCCESS  25
000111001 2424 2493 2386 2446 2436 2452 2436 2469  2.960705 0.936799 SUCCESS  26
000111011 2507 2365 2463 2430 2421 2457 2441 2419  5.040686 0.753219 SUCCESS  27
000111101 2481 2375 2426 2422 2388 2385 2440 2413  5.688963 0.682027 SUCCESS  28
000111111 2457 2417 2455 2420 2404 2422 2379 2460  3.175081 0.922894 SUCCESS  29
001000011 2530 2508 2436 2475 2484 2461 2406 2487  8.041149 0.429461 SUCCESS  30
001000101 2328 2448 2502 2507 2367 2368 2394 2374 16.347923 0.037663 SUCCESS  31
001000111 2494 2516 2363 2490 2497 2397 2500 2411 11.127127 0.194600 SUCCESS  32
001001011 2442 2296 2420 2370 2442 2456 2465 2544 16.096331 0.041022 SUCCESS  33
001001101 2534 2449 2526 2477 2470 2416 2433 2407  8.379063 0.397345 SUCCESS  34
001001111 2406 2411 2438 2382 2452 2416 2498 2420  4.293549 0.829715 SUCCESS  35
001010011 2455 2441 2526 2438 2553 2500 2445 2498 11.212337 0.189956 SUCCESS  36
001010101 2478 2511 2366 2349 2451 2406 2477 2412 10.118084 0.256836 SUCCESS  37
001010111 2380 2569 2454 2397 2478 2413 2424 2455 10.513895 0.230792 SUCCESS  38
001011011 2402 2422 2425 2423 2497 2440 2482 2497  4.393574 0.819984 SUCCESS  39
001011101 2391 2402 2442 2429 2400 2427 2457 2461  2.878051 0.941776 SUCCESS  40
001011111 2360 2417 2444 2432 2403 2427 2339 2396  9.125538 0.331817 SUCCESS  41
001100101 2359 2425 2483 2431 2441 2375 2435 2460  5.800506 0.669567 SUCCESS  42
001100111 2473 2481 2474 2400 2413 2483 2446 2448  3.366843 0.909275 SUCCESS  43
001101011 2434 2478 2384 2412 2387 2431 2388 2400  5.584952 0.693611 SUCCESS  44
001101101 2402 2444 2446 2509 2447 2367 2484 2449  5.757464 0.674378 SUCCESS  45
001101111 2432 2459 2478 2483 2416 2422 2418 2444  2.137176 0.976515 SUCCESS  46
001110101 2506 2503 2436 2501 2526 2407 2478 2409  9.440693 0.306493 SUCCESS  47
001110111 2543 2391 2425 2522 2438 2493 2400 2413 10.517298 0.230577 SUCCESS  48
001111011 2429 2403 2402 2472 2342 2483 2451 2438  6.706478 0.568607 SUCCESS  49
001111101 2473 2396 2441 2359 2475 2466 2330 2393 11.156240 0.193003 SUCCESS  50
001111111 2505 2432 2549 2423 2425 2437 2375 2497 10.100383 0.258051 SUCCESS  51
010000011 2424 2452 2366 2426 2476 2400 2376 2431  5.774795 0.672441 SUCCESS  52
010000111 2502 2510 2467 2394 2450 2503 2413 2496  8.024467 0.431084 SUCCESS  53
010001011 2342 2402 2509 2487 2470 2402 2371 2422 10.923118 0.206094 SUCCESS  54
010001111 2550 2438 2402 2458 2425 2416 2421 2405  6.900849 0.547367 SUCCESS  55
010010011 2444 2421 2441 2432 2374 2457 2393 2457  3.339080 0.911314 SUCCESS  56
010010111 2414 2344 2508 2412 2442 2435 2486 2534 11.076141 0.197422 SUCCESS  57
010011011 2492 2449 2526 2547 2413 2376 2416 2370 13.453363 0.097174 SUCCESS  58
010011111 2469 2410 2423 2378 2419 2460 2446 2441  2.954350 0.937190 SUCCESS  59
010100011 2432 2374 2488 2522 2409 2557 2474 2479 12.791569 0.119225 SUCCESS  60
010100111 2466 2409 2457 2382 2496 2468 2429 2427  4.014895 0.855777 SUCCESS  61
010101011 2440 2508 2450 2362 2452 2416 2463 2390  6.219831 0.622622 SUCCESS  62
010101111 2446 2525 2460 2437 2432 2449 2417 2428  3.515445 0.897988 SUCCESS  63
010110011 2472 2405 2519 2381 2501 2415 2326 2339 16.938224 0.030759 SUCCESS  64
010110111 2433 2457 2432 2501 2450 2436 2491 2487  3.643538 0.887769 SUCCESS  65
010111011 2373 2427 2435 2408 2442 2363 2547 2476 10.395414 0.238362 SUCCESS  66
010111111 2404 2485 2395 2434 2402 2431 2377 2454  4.860005 0.772429 SUCCESS  67
011000111 2448 2356 2382 2361 2482 2422 2428 2385  9.621255 0.292621 SUCCESS  68
011001111 2434 2401 2459 2435 2410 2390 2415 2367  5.038991 0.753401 SUCCESS  69
011010111 2426 2382 2399 2441 2457 2456 2430 2483  3.338246 0.911375 SUCCESS  70
011011111 2414 2407 2503 2483 2322 2427 2511 2472 11.737114 0.163324 SUCCESS  71
011101111 2492 2385 2456 2499 2447 2506 2414 2448  6.047107 0.641955 SUCCESS  72
011111111 2496 2443 2472 2436 2457 2457 2374 2495  5.021952 0.755227 SUCCESS  73
100000000 2476 2419 2387 2444 2497 2479 2439 2474  4.338458 0.825369 SUCCESS  74
100010000 2469 2512 2449 2482 2467 2483 2388 2395  6.289259 0.614866 SUCCESS  75
100100000 2464 2426 2427 2484 2432 2436 2432 2470  1.607658 0.990773 SUCCESS  76
100101000 2443 2430 2458 2392 2474 2486 2459 2473  3.054746 0.930875 SUCCESS  77
100110000 2410 2492 2425 2339 2388 2459 2433 2425  7.540798 0.479560 SUCCESS  78
100111000 2380 2484 2420 2374 2569 2451 2442 2446 11.431187 0.178444 SUCCESS  79
101000000 2454 2433 2411 2423 2450 2479 2439 2480  1.896414 0.984024 SUCCESS  80
101000100 2527 2445 2451 2467 2529 2543 2457 2377 12.913307 0.114867 SUCCESS  81
101001000 2521 2530 2385 2480 2412 2451 2418 2441  8.627253 0.374709 SUCCESS  82
101001100 2474 2381 2473 2443 2448 2463 2461 2434  2.822444 0.945001 SUCCESS  83
101010000 2465 2394 2428 2534 2328 2434 2393 2367 13.704254 0.089807 SUCCESS  84
101010100 2413 2362 2389 2472 2457 2493 2474 2409  6.698310 0.569505 SUCCESS  85
101011000 2496 2407 2330 2397 2470 2344 2495 2451 13.478135 0.096423 SUCCESS  86
101011100 2360 2540 2488 2511 2418 2396 2491 2428 12.122797 0.145809 SUCCESS  87
101100000 2516 2385 2479 2474 2499 2446 2505 2392  8.918179 0.349245 SUCCESS  88
101100100 2348 2482 2485 2432 2419 2397 2337 2368 13.182971 0.105707 SUCCESS  89
101101000 2472 2499 2470 2451 2423 2429 2452 2521  5.130000 0.743596 SUCCESS  90
101101100 2446 2406 2416 2434 2469 2414 2421 2344  5.671327 0.683993 SUCCESS  91
101110000 2528 2445 2403 2478 2449 2487 2488 2432  6.239359 0.620440 SUCCESS  92
101110100 2384 2418 2432 2403 2469 2498 2377 2455  5.804703 0.669097 SUCCESS  93
101111000 2402 2473 2442 2401 2445 2453 2470 2539  6.217924 0.622836 SUCCESS  94
101111100 2428 2419 2566 2468 2336 2431 2410 2452 12.383485 0.134896 SUCCESS  95
110000000 2389 2408 2439 2482 2434 2523 2411 2405  6.133482 0.632283 SUCCESS  96
110000010 2577 2392 2550 2409 2449 2439 2529 2460 17.692258 0.023656 SUCCESS  97
110000100 2351 2405 2437 2440 2434 2477 2456 2461  4.845296 0.773976 SUCCESS  98
110001000 2459 2499 2513 2472 2439 2443 2469 2455  4.511870 0.808244 SUCCESS  99
110001010 2434 2457 2493 2393 2369 2492 2417 2500  7.259589 0.508902 SUCCESS 100
110010000 2435 2463 2453 2458 2441 2374 2462 2438  2.498088 0.961820 SUCCESS 101
110010010 2385 2419 2434 2449 2460 2473 2427 2504  3.925806 0.863755 SUCCESS 102
110010100 2422 2456 2451 2410 2411 2512 2485 2428  4.091566 0.848769 SUCCESS 103
110011000 2446 2468 2490 2285 2435 2443 2389 2404 13.445698 0.097407 SUCCESS 104
110011010 2457 2419 2446 2374 2497 2429 2406 2412  4.520515 0.807377 SUCCESS 105
110100000 2419 2455 2418 2435 2457 2465 2445 2486  1.727967 0.988246 SUCCESS 106
110100010 2501 2439 2518 2459 2541 2455 2426 2392  9.541672 0.298678 SUCCESS 107
110100100 2454 2327 2370 2440 2477 2439 2453 2528 11.545974 0.172640 SUCCESS 108
110101000 2475 2387 2400 2482 2390 2433 2459 2454  4.503886 0.809044 SUCCESS 109
110101010 2375 2359 2473 2485 2458 2503 2460 2387  9.097444 0.334143 SUCCESS 110
110101100 2485 2498 2359 2354 2451 2326 2462 2466 14.391733 0.072109 SUCCESS 111
110110000 2481 2384 2475 2475 2507 2482 2489 2364  9.037428 0.339148 SUCCESS 112
110110010 2454 2437 2483 2469 2418 2476 2433 2361  4.639102 0.795360 SUCCESS 113
110110100 2435 2431 2472 2440 2430 2418 2516 2462  3.285896 0.915157 SUCCESS 114
110111000 2434 2470 2426 2440 2384 2452 2466 2501  3.676186 0.885094 SUCCESS 115
110111010 2484 2408 2441 2512 2453 2440 2420 2498  4.963353 0.761486 SUCCESS 116
110111100 2376 2429 2458 2479 2439 2363 2406 2480  6.360846 0.606881 SUCCESS 117
111000000 2395 2431 2439 2397 2481 2513 2377 2475  6.867154 0.551031 SUCCESS 118
111000010 2388 2405 2414 2447 2476 2502 2479 2437  4.771167 0.781731 SUCCESS 119
111000100 2399 2501 2503 2442 2453 2387 2431 2488  6.151580 0.630257 SUCCESS 120
111000110 2468 2451 2478 2453 2382 2382 2561 2457 10.117157 0.256899 SUCCESS 121
111001000 2378 2480 2363 2445 2432 2399 2425 2461  6.018403 0.645170 SUCCESS 122
111001010 2430 2474 2366 2404 2446 2515 2482 2313 13.492857 0.095980 SUCCESS 123
111001100 2392 2470 2472 2338 2387 2425 2500 2489 10.088864 0.258844 SUCCESS 124
111010000 2391 2440 2409 2445 2423 2479 2400 2471  3.366420 0.909306 SUCCESS 125
111010010 2440 2411 2424 2393 2449 2464 2468 2452  2.101098 0.977755 SUCCESS 126
111010100 2538 2493 2389 2463 2420 2453 2400 2431  7.465915 0.487296 SUCCESS 127
111010110 2442 2486 2352 2484 2474 2423 2414 2488  6.829885 0.555093 SUCCESS 128
111011000 2495 2436 2479 2482 2513 2387 2529 2396 10.078431 0.259564 SUCCESS 129
111011010 2421 2372 2484 2482 2362 2434 2486 2489  8.180866 0.416005 SUCCESS 130
111011100 2390 2406 2430 2487 2418 2394 2466 2398  4.823371 0.776277 SUCCESS 131
111100000 2479 2429 2532 2412 2373 2475 2447 2452  7.029803 0.533421 SUCCESS 132
111100010 2445 2452 2426 2463 2495 2429 2393 2444  2.629014 0.955443 SUCCESS 133
111100100 2355 2434 2403 2488 2396 2448 2409 2468  6.365784 0.606330 SUCCESS 134
111100110 2386 2384 2511 2415 2406 2443 2500 2469  7.353233 0.499045 SUCCESS 135
111101000 2416 2447 2394 2392 2418 2453 2368 2423  4.985609 0.759113 SUCCESS 136
111101010 2462 2465 2425 2420 2392 2500 2379 2407  5.362845 0.718184 SUCCESS 137
111101100 2506 2444 2372 2494 2449 2437 2454 2386  6.383935 0.604308 SUCCESS 138
111101110 2434 2429 2496 2468 2389 2417 2394 2414  4.335889 0.825619 SUCCESS 139
111110000 2487 2432 2562 2395 2421 2458 2488 2422  9.366088 0.312360 SUCCESS 140
111110010 2405 2445 2405 2354 2389 2537 2395 2457 10.413896 0.237169 SUCCESS 141
111110100 2404 2454 2395 2375 2444 2443 2418 2454  3.741987 0.879620 SUCCESS 142
111110110 2475 2387 2422 2484 2436 2397 2402 2406  4.695582 0.789562 SUCCESS 143
111111000 2520 2426 2520 2393 2403 2373 2408 2400 10.132687 0.255836 SUCCESS 144
111111010 2403 2439 2435 2433 2448 2456 2350 2482  5.020151 0.755420 SUCCESS 145
111111100 2503 2445 2508 2370 2405 2462 2449 2473  6.841483 0.553828 SUCCESS 146
111111110 2496 2443 2472 2436 2457 2457 2374 2495  5.021952 0.755227 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2500 2440 2455 2454 2476 2447 2478 2489  3.650899 0.887168 SUCCESS   0
000000011 2440 2409 2447 2461 2503 2406 2454 2518  5.314176 0.723529 SUCCESS   1
000000101 2524 2416 2377 2388 2453 2485 2399 2489  8.713085 0.367075 SUCCESS   2
000000111 2419 2440 2435 2459 2459 2443 2427 2455  0.660577 0.999619 SUCCESS   3
000001001 2461 2510 2459 2448 2346 2500 2469 2477  8.477698 0.388250 SUCCESS   4
000001011 2493 2425 2355 2455 2420 2489 2466 2472  6.290398 0.614738 SUCCESS   5
000001101 2442 2481 2372 2471 2552 2474 2378 2431 10.458302 0.234320 SUCCESS   6
000001111 2440 2461 2395 2415 2407 2424 2494 2402  3.829753 0.872148 SUCCESS   7
000010001 2528 2439 2453 2430 2420 2437 2402 2452  4.199574 0.838683 SUCCESS   8
000010011 2471 2492 2424 2446 2394 2526 2448 2519  8.148482 0.419102 SUCCESS   9
000010101 2448 2445 2544 2432 2458 2421 2411 2457  5.309595 0.724031 SUCCESS  10
000010111 2529 2513 2376 2461 2469 2448 2387 2530 12.320107 0.137483 SUCCESS  11
000011001 2457 2409 2423 2396 2441 2371 2420 2441  3.857079 0.869782 SUCCESS  12
000011011 2451 2522 2410 2385 2475 2463 2455 2487  6.192941 0.625629 SUCCESS  13
000011101 2376 2450 2379 2454 2489 2398 2404 2488  6.830163 0.555063 SUCCESS  14
000011111 2487 2425 2494 2356 2438 2398 2467 2500  7.792642 0.453983 SUCCESS  15
000100011 2513 2378 2488 2457 2370 2426 2425 2431  7.317777 0.502767 SUCCESS  16
000100101 2330 2469 2541 2501 2458 2471 2460 2403 12.548252 0.128367 SUCCESS  17
000100111 2489 2513 2454 2414 2338 2454 2381 2478 10.227192 0.249441 SUCCESS  18
000101001 2416 2451 2405 2445 2493 2454 2486 2441  2.917796 0.939410 SUCCESS  19
000101011 2472 2376 2467 2464 2453 2448 2425 2415  3.187447 0.922049 SUCCESS  20
000101101 2447 2429 2387 2405 2391 2411 2455 2497  4.748475 0.784090 SUCCESS  21
000101111 2466 2440 2434 2383 2414 2460 2459 2437  2.329137 0.969223 SUCCESS  22
000110011 2473 2427 2526 2437 2397 2394 2441 2351  8.800109 0.359438 SUCCESS  23
000110101 2489 2444 2395 2477 2507 2496 2445 2444  5.507752 0.702181 SUCCESS  24
000110111 2377 2457 2426 2390 2410 2507 2434 2440  5.344217 0.720232 SUCCESS  25
000111001 2388 2446 2419 2522 2329 2445 2484 2465 10.544505 0.228867 SUCCESS  26
000111011 2440 2407 2398 2465 2434 2388 2341 2425  7.150190 0.520518 SUCCESS  27
000111101 2447 2409 2416 2472 2389 2427 2407 2425  2.993407 0.934771 SUCCESS  28
000111111 2435 2469 2508 2295 2473 2450 2458 2490 12.871920 0.116333 SUCCESS  29
001000011 2468 2470 2417 2360 2467 2440 2439 2433  4.016272 0.855652 SUCCESS  30
001000101 2428 2410 2434 2415 2409 2410 2564 2392  9.076128 0.335915 SUCCESS  31
001000111 2478 2398 2484 2498 2382 2424 2401 2354  9.041639 0.338796 SUCCESS  32
001001011 2411 2433 2489 2513 2480 2415 2464 2411  5.088441 0.748083 SUCCESS  33
001001101 2369 2441 2488 2382 2452 2528 2351 2447 11.335597 0.183399 SUCCESS  34
001001111 2373 2524 2464 2434 2423 2372 2456 2474  7.836769 0.449575 SUCCESS  35
001010011 2462 2447 2330 2414 2393 2445 2482 2458  7.581099 0.475420 SUCCESS  36
001010101 2304 2373 2494 2451 2381 2449 2374 2401 15.375461 0.052243 SUCCESS  37
001010111 2382 2393 2462 2489 2501 2431 2367 2433  7.552250 0.478382 SUCCESS  38
001011011 2453 2473 2400 2433 2373 2407 2443 2522  6.472773 0.594429 SUCCESS  39
001011101 2408 2414 2395 2438 2526 2420 2427 2465  5.257524 0.729730 SUCCESS  40
001011111 2525 2428 2441 2420 2444 2501 2523 2412  7.927460 0.440588 SUCCESS  41
001100101 2409 2442 2435 2504 2439 2388 2390 2431  4.497452 0.809688 SUCCESS  42
001100111 2403 2445 2515 2377 2485 2413 2421 2411  6.396751 0.602881 SUCCESS  43
001101011 2455 2418 2444 2445 2485 2480 2398 2488  3.473991 0.901199 SUCCESS  44
001101101 2493 2464 2517 2402 2405 2480 2400 2474  6.793343 0.559085 SUCCESS  45
001101111 2424 2462 2413 2377 2409 2419 2411 2468  3.754327 0.878581 SUCCESS  46
001110101 2432 2480 2416 2469 2478 2398 2443 2456  2.721996 0.950575 SUCCESS  47
001110111 2461 2488 2402 2481 2430 2494 2355 2463  6.992745 0.537416 SUCCESS  48
001111011 2477 2451 2455 2491 2438 2386 2481 2427  3.754658 0.878553 SUCCESS  49
001111101 2379 2349 2414 2482 2447 2376 2425 2468  8.520833 0.384313 SUCCESS  50
001111111 2485 2507 2458 2343 2462 2458 2474 2508  9.474785 0.303838 SUCCESS  51
010000011 2433 2410 2371 2426 2461 2541 2397 2521 10.533304 0.229570 SUCCESS  52
010000111 2463 2521 2439 2385 2463 2484 2431 2412  5.611273 0.690683 SUCCESS  53
010001011 2467 2415 2400 2367 2422 2466 2519 2523  9.432683 0.307119 SUCCESS  54
010001111 2479 2424 2524 2552 2441 2417 2416 2440  9.328011 0.315385 SUCCESS  55
010010011 2391 2446 2435 2421 2496 2379 2441 2480  4.822471 0.776371 SUCCESS  56
010010111 2465 2443 2401 2485 2523 2496 2470 2470  6.512796 0.589989 SUCCESS  57
010011011 2452 2439 2459 2389 2428 2437 2434 2355  4.613603 0.797963 SUCCESS  58
010011111 2414 2480 2439 2453 2423 2419 2571 2473  8.904940 0.350379 SUCCESS  59
010100011 2522 2353 2462 2485 2429 2418 2446 2435  7.371821 0.497098 SUCCESS  60
010100111 2407 2385 2390 2519 2448 2500 2434 2459  7.147383 0.520818 SUCCESS  61
010101011 2339 2405 2442 2435 2349 2443 2494 2398 10.607962 0.224917 SUCCESS  62
010101111 2410 2427 2408 2487 2419 2431 2403 2487  3.622765 0.889456 SUCCESS  63
010110011 2382 2490 2423 2465 2452 2454 2464 2405  3.767566 0.877462 SUCCESS  64
010110111 2470 2474 2398 2405 2416 2474 2388 2477  4.624552 0.796847 SUCCESS  65
010111011 2421 2487 2446 2492 2461 2412 2365 2415  5.447883 0.708807 SUCCESS  66
010111111 2438 2399 2441 2459 2478 2511 2525 2430  6.534933 0.587536 SUCCESS  67
