		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
010101011 2406 2433 2373 2361 2370 2371 2381 2308 18.622022 0.017017 SUCCESS  62
010101111 2294 2320 2307 2276 2298 2215 2320 2232 89.931082 0.000000 FAILURE  63
010110011 2349 2432 2383 2320 2316 2396 2358 2358 24.767776 0.001702 FAILURE  64
010110111 2225 2278 2246 2305 2223 2311 2284 2225 112.947179 0.000000 FAILURE  65
010111011 2271 2274 2259 2251 2241 2223 2324 2361 99.418391 0.000000 FAILURE  66
010111111 2314 2215 2206 2170 2260 2179 2179 2199 180.438178 0.000000 FAILURE  67
011000111 2314 2416 2379 2319 2332 2391 2301 2352 33.025206 0.000061 FAILURE  68
011001111 2343 2264 2296 2198 2238 2355 2202 2235 114.500952 0.000000 FAILURE  69
011010111 2235 2310 2184 2344 2218 2304 2224 2279 117.781313 0.000000 FAILURE  70
011011111 2154 2185 2175 2150 2102 2186 2190 2142 270.064179 0.000000 FAILURE  71
011101111 2118 2225 2189 2129 2173 2141 2201 2169 257.143750 0.000000 FAILURE  72
011111111 2199 2096 2063 2111 2076 2050 2110 2072 408.140282 0.000000 FAILURE  73
100000000 2715 2812 2796 2825 2831 2815 2887 2801 467.890883 0.000000 FAILURE  74
100010000 2717 2739 2740 2770 2716 2713 2791 2832 332.861621 0.000000 FAILURE  75
100100000 2709 2660 2718 2712 2773 2747 2760 2705 272.634302 0.000000 FAILURE  76
100101000 2677 2628 2544 2656 2668 2565 2592 2651 118.699254 0.000000 FAILURE  77
100110000 2609 2631 2751 2628 2514 2638 2648 2588 128.301112 0.000000 FAILURE  78
100111000 2497 2465 2477 2510 2380 2516 2502 2477 10.126478 0.256261 SUCCESS  79
101000000 2720 2711 2719 2789 2716 2691 2756 2623 261.778720 0.000000 FAILURE  80
101000100 2612 2604 2552 2606 2606 2610 2638 2658 99.977075 0.000000 FAILURE  81
101001000 2652 2588 2566 2498 2582 2654 2622 2515 79.477640 0.000000 FAILURE  82
101001100 2481 2534 2506 2445 2530 2471 2499 2508 13.056056 0.109935 SUCCESS  83
101010000 2687 2516 2567 2612 2606 2602 2561 2487 76.282965 0.000000 FAILURE  84
101010100 2454 2438 2470 2481 2468 2503 2439 2449  3.018748 0.933176 SUCCESS  85
101011000 2465 2479 2476 2458 2496 2558 2352 2504 13.530272 0.094861 SUCCESS  86
101011100 2391 2292 2430 2429 2335 2452 2360 2348 21.995868 0.004924 FAILURE  87
101100000 2575 2627 2663 2531 2667 2593 2593 2615 100.177549 0.000000 FAILURE  88
101100100 2477 2376 2510 2470 2456 2533 2462 2410  8.933246 0.347959 SUCCESS  89
101101000 2447 2483 2574 2492 2460 2446 2565 2512 18.023592 0.021050 SUCCESS  90
101101100 2336 2369 2421 2353 2472 2388 2420 2312 19.303649 0.013317 SUCCESS  91
101110000 2446 2486 2496 2558 2505 2447 2394 2498 11.913214 0.155118 SUCCESS  92
101110100 2304 2366 2301 2388 2385 2375 2368 2422 25.619069 0.001220 FAILURE  93
101111000 2396 2376 2273 2353 2338 2437 2449 2355 25.731288 0.001167 FAILURE  94
101111100 2222 2321 2306 2296 2284 2279 2303 2255 87.754651 0.000000 FAILURE  95
110000000 2583 2684 2699 2681 2714 2769 2690 2688 214.779863 0.000000 FAILURE  96
110000010 2543 2647 2644 2499 2607 2617 2605 2582 85.484669 0.000000 FAILURE  97
110000100 2612 2646 2527 2669 2615 2625 2456 2625 96.547795 0.000000 FAILURE  98
110001000 2665 2664 2657 2625 2582 2605 2544 2706 129.998733 0.000000 FAILURE  99
110001010 2539 2536 2478 2440 2519 2541 2517 2456 17.665289 0.023881 SUCCESS 100
110010000 2622 2515 2643 2583 2688 2623 2644 2571 106.079854 0.000000 FAILURE 101
110010010 2535 2388 2413 2512 2430 2542 2469 2455 12.118772 0.145983 SUCCESS 102
110010100 2556 2462 2559 2529 2575 2458 2556 2585 36.839428 0.000012 FAILURE 103
110011000 2470 2515 2566 2532 2516 2443 2543 2476 19.940236 0.010565 SUCCESS 104
110011010 2290 2376 2322 2465 2311 2359 2385 2438 29.227905 0.000289 FAILURE 105
110100000 2580 2550 2570 2665 2585 2548 2643 2663 92.908640 0.000000 FAILURE 106
110100010 2442 2465 2560 2461 2569 2508 2548 2537 23.826256 0.002451 FAILURE 107
110100100 2445 2474 2468 2468 2474 2462 2468 2455  2.064914 0.978957 SUCCESS 108
110101000 2550 2440 2421 2408 2528 2445 2540 2481 13.614780 0.092375 SUCCESS 109
110101010 2399 2345 2359 2406 2371 2406 2343 2317 21.390912 0.006178 FAILURE 110
110101100 2361 2330 2354 2399 2361 2356 2339 2399 23.021911 0.003336 FAILURE 111
110110000 2435 2494 2489 2485 2579 2472 2545 2507 17.747322 0.023203 SUCCESS 112
110110010 2324 2385 2391 2326 2401 2383 2388 2339 21.687492 0.005529 FAILURE 113
110110100 2374 2433 2404 2386 2382 2358 2432 2427  8.411738 0.394318 SUCCESS 114
110111000 2393 2359 2455 2447 2377 2302 2388 2394 16.107346 0.040869 SUCCESS 115
110111010 2234 2299 2300 2285 2249 2274 2265 2262 100.012425 0.000000 FAILURE 116
110111100 2229 2206 2231 2206 2240 2234 2288 2315 136.956233 0.000000 FAILURE 117
111000000 2556 2568 2602 2574 2621 2588 2671 2548 80.660161 0.000000 FAILURE 118
111000010 2554 2494 2412 2535 2454 2548 2389 2490 17.670029 0.023841 SUCCESS 119
111000100 2566 2489 2526 2521 2483 2516 2442 2541 20.552448 0.008436 FAILURE 120
111000110 2384 2403 2341 2414 2359 2430 2392 2472 10.968900 0.203468 SUCCESS 121
111001000 2529 2438 2568 2517 2551 2625 2478 2515 34.706304 0.000030 FAILURE 122
111001010 2470 2382 2341 2429 2420 2413 2436 2383  8.168156 0.417219 SUCCESS 123
111001100 2387 2425 2455 2480 2417 2368 2399 2396  6.245383 0.619766 SUCCESS 124
111010000 2529 2502 2443 2535 2463 2517 2449 2498 12.523798 0.129319 SUCCESS 125
111010010 2352 2449 2299 2341 2348 2333 2422 2384 26.496974 0.000863 FAILURE 126
111010100 2357 2410 2342 2375 2362 2305 2404 2356 23.720379 0.002553 FAILURE 127
111010110 2305 2283 2297 2321 2259 2268 2290 2197 95.328944 0.000000 FAILURE 128
111011000 2437 2390 2340 2297 2480 2324 2427 2360 23.679495 0.002593 FAILURE 129
111011010 2302 2251 2241 2230 2275 2238 2207 2295 121.144846 0.000000 FAILURE 130
111011100 2321 2303 2360 2311 2314 2232 2330 2251 70.329277 0.000000 FAILURE 131
111100000 2457 2502 2455 2457 2570 2507 2565 2429 17.210959 0.027986 SUCCESS 132
111100010 2380 2439 2323 2396 2374 2416 2348 2407 14.803723 0.063076 SUCCESS 133
111100100 2361 2384 2352 2385 2415 2495 2336 2325 20.823793 0.007631 FAILURE 134
111100110 2220 2337 2315 2356 2291 2237 2232 2305 88.977314 0.000000 FAILURE 135
111101000 2417 2393 2411 2405 2318 2468 2266 2439 21.982099 0.004949 FAILURE 136
111101010 2247 2306 2214 2250 2295 2286 2271 2238 110.336622 0.000000 FAILURE 137
111101100 2290 2335 2253 2288 2281 2222 2347 2133 114.868668 0.000000 FAILURE 138
111101110 2179 2146 2196 2114 2256 2176 2220 2097 252.474316 0.000000 FAILURE 139
111110000 2325 2375 2406 2383 2459 2447 2417 2308 17.516926 0.025155 SUCCESS 140
111110010 2405 2327 2251 2352 2353 2344 2220 2286 63.171581 0.000000 FAILURE 141
111110100 2306 2334 2343 2281 2224 2254 2305 2258 84.681595 0.000000 FAILURE 142
111110110 2279 2192 2191 2157 2208 2056 2200 2179 238.209049 0.000000 FAILURE 143
111111000 2247 2259 2267 2273 2364 2341 2356 2308 72.435949 0.000000 FAILURE 144
111111010 2249 2204 2191 2190 2105 2145 2264 2146 228.352434 0.000000 FAILURE 145
111111100 2201 2163 2162 2218 2211 2189 2190 2161 221.090026 0.000000 FAILURE 146
111111110 2199 2096 2063 2111 2076 2050 2110 2072 408.140282 0.000000 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2801 2831 2865 2784 2864 2841 2805 2746 483.499639 0.000000 FAILURE   0
000000011 2633 2806 2693 2641 2714 2734 2772 2676 252.965492 0.000000 FAILURE   1
000000101 2638 2694 2609 2646 2676 2703 2673 2636 164.137680 0.000000 FAILURE   2
000000111 2525 2561 2575 2606 2601 2602 2650 2558 73.985312 0.000000 FAILURE   3
000001001 2720 2746 2673 2646 2695 2611 2671 2653 193.404866 0.000000 FAILURE   4
000001011 2633 2596 2515 2655 2476 2636 2540 2564 74.350606 0.000000 FAILURE   5
000001101 2562 2609 2609 2618 2586 2578 2691 2629 101.256179 0.000000 FAILURE   6
000001111 2531 2518 2457 2499 2470 2553 2543 2448 17.414677 0.026069 SUCCESS   7
000010001 2694 2732 2726 2716 2755 2675 2675 2727 251.551622 0.000000 FAILURE   8
000010011 2579 2619 2681 2562 2549 2490 2501 2548 64.101755 0.000000 FAILURE   9
000010101 2575 2643 2454 2527 2631 2615 2649 2645 91.781593 0.000000 FAILURE  10
000010111 2439 2460 2446 2494 2482 2493 2419 2506  5.138818 0.742641 SUCCESS  11
000011001 2552 2599 2648 2541 2640 2586 2684 2496 89.768129 0.000000 FAILURE  12
000011011 2507 2393 2446 2405 2457 2480 2467 2527  7.503529 0.483403 SUCCESS  13
000011101 2529 2435 2403 2518 2507 2456 2505 2530 13.334869 0.100835 SUCCESS  14
000011111 2368 2402 2375 2318 2406 2486 2389 2341 18.063602 0.020755 SUCCESS  15
000100011 2534 2634 2606 2637 2633 2601 2573 2585 89.464982 0.000000 FAILURE  16
000100101 2672 2637 2541 2625 2500 2616 2564 2645 95.533311 0.000000 FAILURE  17
000100111 2408 2485 2505 2422 2501 2392 2429 2491  6.798242 0.558549 SUCCESS  18
000101001 2589 2516 2661 2613 2550 2630 2619 2592 87.542712 0.000000 FAILURE  19
000101011 2460 2482 2425 2426 2482 2471 2489 2461  3.252903 0.917499 SUCCESS  20
000101101 2568 2448 2509 2520 2508 2425 2438 2513 15.535422 0.049533 SUCCESS  21
000101111 2369 2379 2366 2366 2405 2393 2447 2415 10.546915 0.228716 SUCCESS  22
000110011 2473 2508 2574 2455 2453 2488 2405 2419 11.582741 0.170814 SUCCESS  23
000110101 2368 2484 2512 2610 2473 2468 2504 2491 20.634613 0.008184 FAILURE  24
000110111 2298 2374 2323 2332 2397 2281 2413 2406 34.248916 0.000037 FAILURE  25
000111001 2495 2437 2535 2418 2456 2446 2364 2467  8.084800 0.425231 SUCCESS  26
000111011 2431 2298 2326 2439 2379 2375 2379 2405 20.127033 0.009866 FAILURE  27
000111101 2454 2413 2414 2372 2413 2396 2480 2361  7.350625 0.499318 SUCCESS  28
000111111 2300 2277 2309 2204 2253 2383 2216 2311 96.426759 0.000000 FAILURE  29
001000011 2608 2551 2693 2629 2583 2629 2603 2555 98.524890 0.000000 FAILURE  30
001000101 2582 2572 2674 2683 2651 2554 2696 2657 134.405122 0.000000 FAILURE  31
001000111 2580 2460 2438 2517 2481 2436 2426 2426 11.591042 0.170404 SUCCESS  32
001001011 2512 2523 2445 2544 2436 2491 2499 2521 14.546239 0.068593 SUCCESS  33
001001101 2502 2515 2506 2471 2527 2493 2448 2477 10.781110 0.214413 SUCCESS  34
001001111 2326 2364 2448 2388 2367 2368 2470 2389 15.540943 0.049442 SUCCESS  35
001010011 2496 2374 2475 2517 2498 2465 2441 2492  8.767169 0.362317 SUCCESS  36
001010101 2518 2669 2460 2523 2503 2529 2555 2587 46.714260 0.000000 FAILURE  37
001010111 2339 2371 2356 2407 2356 2402 2364 2432 16.452529 0.036342 SUCCESS  38
001011011 2455 2402 2336 2424 2349 2324 2369 2402 17.902079 0.021973 SUCCESS  39
001011101 2300 2385 2403 2465 2379 2319 2294 2381 29.421786 0.000267 FAILURE  40
001011111 2276 2244 2323 2370 2261 2302 2269 2310 78.116847 0.000000 FAILURE  41
001100101 2440 2511 2439 2597 2545 2478 2594 2416 27.570917 0.000563 FAILURE  42
001100111 2428 2332 2416 2307 2388 2451 2328 2315 26.532601 0.000851 FAILURE  43
001101011 2343 2451 2391 2425 2350 2457 2375 2343 14.940726 0.060308 SUCCESS  44
001101101 2466 2252 2387 2379 2473 2414 2415 2332 24.461492 0.001917 FAILURE  45
001101111 2168 2331 2274 2235 2232 2234 2255 2332 123.333007 0.000000 FAILURE  46
001110101 2403 2367 2312 2379 2391 2410 2406 2386 15.034899 0.058470 SUCCESS  47
001110111 2292 2225 2239 2273 2274 2281 2286 2347 95.435431 0.000000 FAILURE  48
001111011 2321 2314 2309 2266 2287 2307 2263 2300 73.177154 0.000000 FAILURE  49
001111101 2200 2167 2216 2213 2315 2301 2230 2339 138.698776 0.000000 FAILURE  50
001111111 2144 2198 2229 2201 2201 2162 2193 2218 210.997072 0.000000 FAILURE  51
010000011 2684 2747 2558 2620 2544 2621 2607 2547 118.255423 0.000000 FAILURE  52
010000111 2508 2415 2560 2560 2478 2493 2470 2456 16.228714 0.039221 SUCCESS  53
010001011 2479 2479 2546 2444 2528 2473 2529 2477 13.227999 0.104242 SUCCESS  54
010001111 2466 2465 2401 2327 2363 2440 2362 2409 12.446783 0.132355 SUCCESS  55
010010011 2486 2499 2473 2436 2482 2564 2571 2467 17.147356 0.028611 SUCCESS  56
010010111 2384 2330 2359 2489 2331 2405 2410 2397 17.464696 0.025618 SUCCESS  57
010011011 2378 2365 2491 2339 2466 2297 2351 2422 22.369437 0.004276 FAILURE  58
010011111 2269 2214 2303 2269 2306 2248 2336 2264 96.850584 0.000000 FAILURE  59
010100011 2507 2404 2435 2537 2577 2543 2543 2580 30.985329 0.000141 FAILURE  60
010100111 2342 2358 2321 2429 2434 2324 2371 2386 22.597582 0.003921 FAILURE  61
010101011 2393 2527 2383 2426 2364 2366 2510 2434 12.604891 0.126187 SUCCESS  62
010101111 2279 2251 2284 2362 2303 2334 2370 2319 61.200735 0.000000 FAILURE  63
010110011 2309 2372 2381 2426 2317 2408 2335 2386 24.234300 0.002093 FAILURE  64
010110111 2216 2278 2291 2351 2322 2258 2269 2295 87.834751 0.000000 FAILURE  65
010111011 2243 2334 2225 2392 2229 2195 2204 2333 116.117348 0.000000 FAILURE  66
010111111 2175 2144 2189 2257 2146 2185 2163 2241 223.592667 0.000000 FAILURE  67
011000111 2304 2359 2317 2302 2419 2457 2396 2399 27.610146 0.000554 FAILURE  68
011001111 2216 2317 2321 2279 2238 2280 2143 2287 121.773224 0.000000 FAILURE  69
011010111 2213 2326 2331 2279 2274 2331 2244 2262 91.251043 0.000000 FAILURE  70
011011111 2115 2201 2191 2166 2160 2127 2192 2190 256.856225 0.000000 FAILURE  71
011101111 2157 2183 2158 2145 2201 2154 2216 2242 231.635722 0.000000 FAILURE  72
011111111 1991 2153 2198 2166 2061 2062 2027 2107 420.816136 0.000000 FAILURE  73
100000000 2801 2831 2865 2784 2864 2841 2805 2746 483.499639 0.000000 FAILURE  74
100010000 2807 2705 2751 2742 2748 2626 2694 2642 263.321636 0.000000 FAILURE  75
100100000 2739 2764 2698 2611 2739 2780 2696 2663 256.076307 0.000000 FAILURE  76
100101000 2614 2604 2630 2618 2632 2637 2618 2575 104.492175 0.000000 FAILURE  77
100110000 2639 2572 2584 2708 2734 2650 2644 2632 149.998003 0.000000 FAILURE  78
100111000 2562 2488 2419 2445 2479 2489 2521 2536 15.338073 0.052896 SUCCESS  79
101000000 2625 2617 2745 2616 2762 2737 2744 2651 217.299662 0.000000 FAILURE  80
101000100 2629 2640 2565 2629 2703 2581 2600 2617 113.985654 0.000000 FAILURE  81
101001000 2627 2578 2628 2641 2584 2561 2584 2675 100.550826 0.000000 FAILURE  82
101001100 2560 2419 2534 2515 2510 2489 2538 2476 19.518104 0.012321 SUCCESS  83
101010000 2514 2651 2558 2561 2585 2657 2614 2521 76.410502 0.000000 FAILURE  84
101010100 2374 2518 2446 2429 2521 2481 2514 2552 15.251327 0.054439 SUCCESS  85
101011000 2514 2561 2432 2486 2428 2452 2491 2530 13.668043 0.090839 SUCCESS  86
101011100 2310 2306 2322 2358 2377 2443 2316 2371 34.583361 0.000032 FAILURE  87
101100000 2647 2572 2539 2522 2455 2564 2539 2608 54.171780 0.000000 FAILURE  88
101100100 2560 2563 2539 2470 2410 2458 2534 2493 21.905442 0.005094 FAILURE  89
101101000 2573 2494 2454 2479 2516 2462 2515 2472 14.408415 0.071722 SUCCESS  90
101101100 2521 2388 2363 2318 2293 2326 2422 2342 32.261321 0.000084 FAILURE  91
101110000 2444 2399 2456 2522 2437 2505 2479 2428  6.005177 0.646652 SUCCESS  92
101110100 2338 2369 2494 2481 2392 2270 2435 2450 22.113648 0.004710 FAILURE  93
101111000 2365 2449 2379 2379 2341 2413 2498 2479 12.363453 0.135709 SUCCESS  94
101111100 2179 2270 2274 2249 2348 2321 2337 2307 91.271154 0.000000 FAILURE  95
110000000 2633 2823 2647 2632 2669 2705 2676 2670 207.404838 0.000000 FAILURE  96
110000010 2701 2666 2587 2627 2526 2567 2568 2634 105.732089 0.000000 FAILURE  97
110000100 2595 2558 2576 2613 2580 2586 2515 2604 66.408808 0.000000 FAILURE  98
110001000 2636 2601 2591 2690 2650 2535 2625 2563 105.204743 0.000000 FAILURE  99
110001010 2533 2515 2562 2510 2514 2503 2412 2486 19.059141 0.014547 SUCCESS 100
110010000 2600 2628 2654 2590 2566 2688 2581 2518 97.007447 0.000000 FAILURE 101
110010010 2497 2589 2430 2463 2364 2533 2475 2449 17.390144 0.026293 SUCCESS 102
110010100 2467 2410 2502 2574 2484 2499 2525 2428 14.914856 0.060822 SUCCESS 103
110011000 2456 2491 2392 2561 2571 2445 2459 2479 16.080933 0.041236 SUCCESS 104
110011010 2366 2393 2427 2335 2393 2414 2361 2385 13.678476 0.090540 SUCCESS 105
110100000 2557 2528 2685 2645 2599 2542 2703 2533 98.910891 0.000000 FAILURE 106
110100010 2501 2529 2418 2474 2594 2458 2549 2468 20.629410 0.008200 FAILURE 107
110100100 2514 2469 2485 2521 2487 2478 2519 2494 11.220929 0.189493 SUCCESS 108
110101000 2455 2421 2506 2441 2467 2551 2467 2542 11.957435 0.153113 SUCCESS 109
110101010 2249 2376 2369 2332 2382 2318 2469 2399 33.812247 0.000044 FAILURE 110
110101100 2401 2346 2429 2388 2381 2390 2336 2350 16.727357 0.033077 SUCCESS 111
110110000 2547 2459 2455 2406 2385 2420 2490 2526 11.040857 0.199395 SUCCESS 112
110110010 2438 2426 2395 2415 2349 2336 2354 2399 13.631158 0.091900 SUCCESS 113
110110100 2436 2326 2346 2389 2391 2405 2378 2386 15.310561 0.053381 SUCCESS 114
110111000 2420 2298 2364 2428 2446 2450 2381 2374 15.027869 0.058606 SUCCESS 115
110111010 2294 2270 2364 2339 2281 2121 2317 2291 99.154009 0.000000 FAILURE 116
110111100 2227 2381 2281 2261 2274 2259 2305 2349 83.166138 0.000000 FAILURE 117
111000000 2490 2617 2504 2553 2570 2578 2581 2566 50.754839 0.000000 FAILURE 118
111000010 2469 2513 2520 2523 2519 2588 2473 2497 21.326885 0.006328 FAILURE 119
111000100 2569 2404 2448 2555 2540 2486 2558 2523 26.523519 0.000854 FAILURE 120
111000110 2368 2426 2353 2448 2436 2451 2400 2383  7.932611 0.440081 SUCCESS 121
111001000 2498 2470 2504 2519 2529 2546 2492 2431 14.935986 0.060402 SUCCESS 122
111001010 2285 2366 2371 2464 2405 2352 2402 2454 19.757026 0.011295 SUCCESS 123
111001100 2331 2382 2340 2384 2462 2284 2332 2304 36.149870 0.000016 FAILURE 124
111010000 2446 2377 2569 2563 2496 2418 2477 2465 17.198819 0.028104 SUCCESS 125
111010010 2357 2409 2373 2414 2391 2365 2364 2461 12.009705 0.150771 SUCCESS 126
111010100 2368 2348 2398 2334 2327 2323 2377 2421 25.075571 0.001509 FAILURE 127
111010110 2311 2263 2365 2342 2288 2355 2277 2262 65.556655 0.000000 FAILURE 128
111011000 2378 2383 2401 2336 2324 2346 2322 2447 24.289655 0.002049 FAILURE 129
111011010 2330 2258 2291 2272 2276 2233 2213 2243 110.006149 0.000000 FAILURE 130
111011100 2322 2255 2229 2333 2328 2336 2274 2254 81.747992 0.000000 FAILURE 131
111100000 2429 2548 2440 2453 2478 2455 2529 2546 13.472521 0.096593 SUCCESS 132
111100010 2420 2345 2396 2419 2394 2378 2432 2421  8.082960 0.425409 SUCCESS 133
111100100 2321 2407 2379 2347 2345 2484 2439 2372 18.813480 0.015890 SUCCESS 134
111100110 2285 2333 2245 2284 2435 2289 2257 2237 84.134694 0.000000 FAILURE 135
111101000 2320 2423 2388 2348 2354 2444 2387 2412 16.146946 0.040325 SUCCESS 136
111101010 2247 2223 2262 2268 2172 2334 2365 2350 104.230282 0.000000 FAILURE 137
111101100 2296 2299 2280 2224 2244 2285 2212 2369 99.985721 0.000000 FAILURE 138
111101110 2175 2121 2222 2224 2184 2182 2236 2135 228.186661 0.000000 FAILURE 139
111110000 2329 2382 2402 2371 2385 2366 2349 2344 20.992691 0.007167 FAILURE 140
111110010 2155 2233 2306 2328 2313 2336 2363 2338 85.182648 0.000000 FAILURE 141
111110100 2256 2291 2238 2290 2315 2294 2225 2344 91.208028 0.000000 FAILURE 142
111110110 2202 2162 2195 2105 2153 2172 2131 2217 259.143564 0.000000 FAILURE 143
111111000 2265 2297 2308 2274 2300 2210 2210 2280 106.296573 0.000000 FAILURE 144
111111010 2181 2199 2178 2137 2160 2196 2131 2231 240.892252 0.000000 FAILURE 145
111111100 2110 2161 2284 2294 2196 2127 2130 2188 235.204455 0.000000 FAILURE 146
111111110 1991 2153 2198 2166 2061 2063 2027 2107 420.495089 0.000000 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2762 2867 2923 2778 2859 2771 2913 2802 535.803960 0.000000 FAILURE   0
000000011 2705 2742 2806 2753 2686 2693 2733 2722 286.744216 0.000000 FAILURE   1
000000101 2712 2719 2644 2601 2743 2684 2783 2738 242.051047 0.000000 FAILURE   2
000000111 2603 2617 2650 2685 2536 2627 2613 2619 111.939739 0.000000 FAILURE   3
