		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2482 2462 2529 2452 2445 2446 2430 2395  5.159392 0.740412 SUCCESS   0
000000011 2505 2471 2422 2439 2474 2457 2424 2419  3.141651 0.925156 SUCCESS   1
000000101 2424 2545 2498 2414 2404 2474 2426 2484  8.264077 0.408109 SUCCESS   2
000000111 2467 2497 2487 2374 2463 2397 2495 2390  7.762601 0.456997 SUCCESS   3
000001001 2436 2348 2426 2460 2484 2420 2512 2400  7.755663 0.457694 SUCCESS   4
000001011 2370 2519 2452 2458 2418 2485 2398 2501  8.216256 0.412636 SUCCESS   5
000001101 2474 2376 2444 2454 2532 2370 2390 2429  9.153884 0.329481 SUCCESS   6
000001111 2526 2495 2356 2437 2541 2364 2449 2456 14.203956 0.076602 SUCCESS   7
000010001 2510 2472 2477 2508 2451 2433 2474 2445  5.333188 0.721443 SUCCESS   8
000010011 2434 2371 2346 2386 2371 2413 2475 2416 10.469701 0.233593 SUCCESS   9
000010101 2493 2476 2478 2433 2454 2431 2482 2488  3.965736 0.860202 SUCCESS  10
000010111 2342 2481 2439 2457 2420 2482 2444 2487  6.732269 0.565775 SUCCESS  11
000011001 2458 2434 2429 2445 2435 2483 2497 2402  2.928917 0.938739 SUCCESS  12
000011011 2434 2385 2420 2523 2528 2465 2346 2387 12.908488 0.115037 SUCCESS  13
000011101 2387 2517 2386 2390 2448 2520 2545 2421 13.454833 0.097129 SUCCESS  14
000011111 2447 2391 2394 2374 2482 2428 2473 2526  8.195576 0.414603 SUCCESS  15
000100011 2513 2487 2449 2473 2467 2387 2386 2423  6.476043 0.594066 SUCCESS  16
000100101 2369 2403 2475 2386 2519 2385 2498 2389 11.042658 0.199294 SUCCESS  17
000100111 2434 2401 2371 2445 2389 2395 2518 2341 11.650011 0.167516 SUCCESS  18
000101001 2437 2430 2461 2443 2467 2479 2425 2479  1.817347 0.986108 SUCCESS  19
000101011 2483 2480 2422 2410 2434 2426 2469 2384  3.783705 0.876092 SUCCESS  20
000101101 2447 2521 2511 2499 2419 2466 2384 2484  8.790934 0.360238 SUCCESS  21
000101111 2397 2449 2440 2452 2476 2501 2465 2406  3.687559 0.884156 SUCCESS  22
000110011 2447 2426 2409 2372 2425 2436 2415 2455  3.097828 0.928069 SUCCESS  23
000110101 2427 2458 2373 2430 2427 2410 2424 2384  4.269956 0.831983 SUCCESS  24
000110111 2451 2355 2475 2452 2548 2355 2338 2367 18.577934 0.017287 SUCCESS  25
000111001 2462 2541 2484 2344 2351 2415 2423 2364 15.608624 0.048337 SUCCESS  26
000111011 2343 2460 2407 2396 2441 2431 2456 2508  7.638043 0.469601 SUCCESS  27
000111101 2471 2514 2437 2511 2386 2464 2369 2440  8.403530 0.395077 SUCCESS  28
000111111 2462 2355 2421 2404 2529 2380 2471 2450  9.361759 0.312703 SUCCESS  29
001000011 2422 2485 2456 2444 2442 2488 2410 2465  2.632496 0.955266 SUCCESS  30
001000101 2435 2354 2443 2489 2426 2457 2397 2481  5.917425 0.656481 SUCCESS  31
001000111 2556 2410 2407 2383 2378 2425 2455 2423  9.966054 0.267417 SUCCESS  32
001001011 2436 2455 2493 2455 2477 2346 2466 2425  6.060426 0.640463 SUCCESS  33
001001101 2394 2491 2428 2377 2458 2477 2423 2467  4.901988 0.767999 SUCCESS  34
001001111 2416 2418 2336 2521 2442 2444 2540 2440 12.019250 0.150347 SUCCESS  35
001010011 2448 2375 2476 2458 2424 2358 2459 2493  6.844395 0.553511 SUCCESS  36
001010101 2462 2376 2398 2497 2350 2474 2428 2443  8.165482 0.417475 SUCCESS  37
001010111 2521 2427 2411 2420 2399 2382 2458 2383  7.174988 0.517876 SUCCESS  38
001011011 2383 2556 2526 2475 2414 2453 2434 2357 13.936331 0.083440 SUCCESS  39
001011101 2390 2457 2500 2388 2448 2474 2484 2437  5.131523 0.743431 SUCCESS  40
001011111 2467 2472 2409 2486 2458 2470 2404 2480  3.649906 0.887249 SUCCESS  41
001100101 2475 2327 2452 2448 2430 2477 2426 2380  8.377805 0.397461 SUCCESS  42
001100111 2467 2504 2487 2354 2418 2424 2503 2430  8.078537 0.425836 SUCCESS  43
001101011 2394 2420 2377 2417 2490 2388 2419 2392  6.608651 0.579383 SUCCESS  44
001101101 2573 2393 2407 2427 2495 2459 2446 2430 10.332195 0.242480 SUCCESS  45
001101111 2449 2375 2478 2438 2439 2389 2485 2375  6.303041 0.613327 SUCCESS  46
001110101 2500 2393 2439 2457 2433 2605 2488 2424 14.972130 0.059690 SUCCESS  47
001110111 2408 2471 2459 2454 2418 2416 2410 2592 11.575049 0.171195 SUCCESS  48
001111011 2399 2490 2493 2469 2513 2497 2388 2406  8.434789 0.392191 SUCCESS  49
001111101 2391 2335 2419 2478 2381 2493 2352 2490 13.711509 0.089602 SUCCESS  50
001111111 2424 2431 2462 2356 2480 2369 2430 2383  7.794204 0.453827 SUCCESS  51
010000011 2432 2420 2427 2385 2543 2405 2423 2400  7.470469 0.486824 SUCCESS  52
010000111 2398 2490 2383 2453 2456 2494 2507 2481  7.051741 0.531061 SUCCESS  53
010001011 2483 2369 2493 2491 2451 2411 2391 2420  6.824880 0.555639 SUCCESS  54
010001111 2464 2423 2435 2436 2414 2476 2435 2440  1.232925 0.996306 SUCCESS  55
010010011 2426 2504 2465 2457 2495 2495 2434 2471  4.930267 0.765003 SUCCESS  56
010010111 2519 2496 2456 2401 2497 2435 2450 2491  6.998425 0.536803 SUCCESS  57
010011011 2441 2460 2457 2412 2441 2440 2465 2527  3.958057 0.860888 SUCCESS  58
010011111 2455 2379 2340 2401 2386 2449 2445 2428  8.180006 0.416087 SUCCESS  59
010100011 2441 2453 2487 2415 2298 2371 2392 2431 13.122969 0.107688 SUCCESS  60
010100111 2498 2388 2444 2461 2365 2357 2451 2394  9.211384 0.324779 SUCCESS  61
010101011 2470 2370 2451 2503 2416 2528 2457 2468  8.007626 0.432726 SUCCESS  62
010101111 2367 2437 2371 2454 2428 2325 2432 2489 11.332248 0.183575 SUCCESS  63
010110011 2415 2401 2491 2426 2456 2397 2518 2465  5.777204 0.672172 SUCCESS  64
010110111 2431 2559 2485 2491 2406 2459 2438 2367 10.765739 0.215329 SUCCESS  65
010111011 2338 2388 2448 2463 2459 2415 2413 2448  6.739313 0.565002 SUCCESS  66
010111111 2427 2498 2370 2416 2443 2460 2335 2507 10.644835 0.222647 SUCCESS  67
011000111 2323 2480 2417 2535 2407 2433 2418 2381 12.842157 0.117397 SUCCESS  68
011001111 2402 2465 2492 2358 2487 2418 2451 2418  6.308880 0.612676 SUCCESS  69
011010111 2366 2417 2411 2391 2511 2457 2416 2504  8.217103 0.412555 SUCCESS  70
011011111 2503 2465 2497 2328 2434 2423 2413 2326 14.750738 0.064177 SUCCESS  71
011101111 2397 2478 2479 2475 2422 2394 2352 2504  8.637434 0.373798 SUCCESS  72
011111111 2310 2436 2479 2351 2430 2349 2417 2480 15.942103 0.043216 SUCCESS  73
100000000 2482 2462 2529 2452 2445 2446 2430 2395  5.159392 0.740412 SUCCESS  74
100010000 2391 2359 2404 2453 2464 2481 2407 2437  5.991646 0.648168 SUCCESS  75
100100000 2463 2504 2511 2463 2548 2415 2489 2470 10.526645 0.229989 SUCCESS  76
100101000 2473 2384 2456 2393 2456 2370 2396 2397  6.858668 0.551955 SUCCESS  77
100110000 2502 2469 2493 2446 2469 2425 2452 2501  5.006607 0.756870 SUCCESS  78
100111000 2406 2450 2485 2479 2405 2502 2462 2255 18.983185 0.014950 SUCCESS  79
101000000 2419 2422 2508 2466 2402 2471 2475 2421  4.191538 0.839442 SUCCESS  80
101000100 2493 2495 2420 2456 2473 2451 2465 2425  3.442733 0.903588 SUCCESS  81
101001000 2432 2458 2476 2470 2447 2486 2457 2476  2.475607 0.962859 SUCCESS  82
101001100 2463 2479 2480 2464 2383 2463 2431 2501  4.838689 0.774670 SUCCESS  83
101010000 2480 2453 2570 2473 2401 2452 2498 2473 10.639433 0.222978 SUCCESS  84
101010100 2497 2370 2453 2465 2345 2411 2427 2467  8.455919 0.390247 SUCCESS  85
101011000 2435 2483 2407 2435 2414 2622 2391 2463 16.680581 0.033612 SUCCESS  86
101011100 2451 2366 2399 2416 2405 2460 2434 2399  4.973813 0.760371 SUCCESS  87
101100000 2454 2483 2435 2395 2471 2516 2453 2491  5.559532 0.696436 SUCCESS  88
101100100 2399 2448 2339 2395 2450 2467 2431 2466  6.744834 0.564397 SUCCESS  89
101101000 2463 2402 2480 2450 2400 2413 2436 2347  6.372483 0.605584 SUCCESS  90
101101100 2473 2464 2481 2397 2501 2462 2505 2422  5.698296 0.680985 SUCCESS  91
101110000 2468 2460 2465 2489 2444 2369 2391 2469  5.264964 0.728917 SUCCESS  92
101110100 2464 2417 2331 2408 2503 2545 2362 2456 15.020706 0.058744 SUCCESS  93
101111000 2504 2448 2444 2528 2397 2493 2501 2426  8.429201 0.392705 SUCCESS  94
101111100 2439 2381 2448 2441 2470 2383 2452 2435  3.422357 0.905131 SUCCESS  95
110000000 2428 2508 2437 2427 2434 2420 2448 2404  2.879414 0.941695 SUCCESS  96
110000010 2445 2402 2496 2425 2382 2447 2486 2477  4.928189 0.765223 SUCCESS  97
110000100 2450 2468 2359 2451 2424 2513 2413 2419  6.100992 0.635920 SUCCESS  98
110001000 2382 2418 2382 2436 2443 2405 2335 2391  9.666270 0.289235 SUCCESS  99
110001010 2418 2498 2459 2447 2400 2497 2503 2403  6.002701 0.646929 SUCCESS 100
110010000 2388 2457 2368 2486 2480 2374 2432 2468  7.328938 0.501594 SUCCESS 101
110010010 2370 2458 2461 2489 2439 2429 2420 2477  4.197906 0.838841 SUCCESS 102
110010100 2503 2390 2501 2442 2380 2319 2388 2519 15.935139 0.043318 SUCCESS 103
110011000 2442 2441 2464 2373 2421 2386 2498 2509  6.968702 0.540013 SUCCESS 104
110011010 2438 2474 2402 2432 2379 2473 2494 2473  4.818499 0.776787 SUCCESS 105
110100000 2422 2423 2432 2409 2469 2463 2441 2405  1.866347 0.984839 SUCCESS 106
110100010 2561 2479 2471 2415 2445 2381 2434 2354 12.136302 0.145225 SUCCESS 107
110100100 2534 2385 2371 2361 2469 2471 2444 2461 10.678198 0.220608 SUCCESS 108
110101000 2380 2496 2595 2443 2465 2437 2476 2455 13.688313 0.090260 SUCCESS 109
110101010 2505 2364 2506 2471 2411 2465 2456 2492  8.194688 0.414687 SUCCESS 110
110101100 2363 2481 2397 2447 2486 2501 2426 2470  6.911970 0.546160 SUCCESS 111
110110000 2391 2523 2459 2385 2396 2523 2402 2493 10.856403 0.209969 SUCCESS 112
110110010 2466 2458 2453 2397 2477 2439 2519 2477  4.894110 0.768832 SUCCESS 113
110110100 2436 2407 2403 2398 2436 2478 2365 2463  5.185752 0.737551 SUCCESS 114
110111000 2399 2435 2414 2443 2461 2365 2403 2408  4.829580 0.775626 SUCCESS 115
110111010 2448 2377 2393 2486 2524 2394 2339 2384 13.290093 0.102251 SUCCESS 116
110111100 2429 2410 2501 2474 2350 2480 2416 2458  6.998570 0.536787 SUCCESS 117
111000000 2432 2562 2442 2452 2448 2360 2419 2403  9.910011 0.271399 SUCCESS 118
111000010 2487 2436 2390 2462 2446 2441 2392 2385  4.582278 0.801146 SUCCESS 119
111000100 2405 2419 2449 2467 2401 2470 2434 2348  5.832069 0.666036 SUCCESS 120
111000110 2442 2402 2448 2463 2401 2372 2498 2407  5.463797 0.707048 SUCCESS 121
111001000 2479 2424 2461 2433 2440 2336 2461 2449  5.814143 0.668042 SUCCESS 122
111001010 2447 2412 2452 2430 2373 2389 2436 2475  4.117317 0.846387 SUCCESS 123
111001100 2439 2397 2444 2362 2481 2381 2501 2513  9.398221 0.309824 SUCCESS 124
111010000 2425 2469 2333 2398 2491 2510 2450 2423  9.423575 0.307832 SUCCESS 125
111010010 2535 2421 2289 2384 2396 2398 2447 2423 16.949994 0.030634 SUCCESS 126
111010100 2430 2473 2531 2468 2424 2490 2446 2424  5.446572 0.708952 SUCCESS 127
111010110 2391 2468 2454 2439 2425 2548 2411 2457  6.869100 0.550820 SUCCESS 128
111011000 2350 2480 2420 2420 2440 2426 2375 2432  6.563769 0.584343 SUCCESS 129
111011010 2343 2410 2440 2428 2535 2478 2413 2482  9.916114 0.270963 SUCCESS 130
111011100 2349 2372 2424 2509 2465 2445 2430 2446  8.026784 0.430858 SUCCESS 131
111100000 2482 2507 2403 2493 2542 2426 2482 2411  9.754048 0.282715 SUCCESS 132
111100010 2481 2460 2456 2474 2409 2432 2486 2390  3.796203 0.875027 SUCCESS 133
111100100 2412 2341 2460 2453 2457 2340 2457 2383 10.845878 0.210586 SUCCESS 134
111100110 2493 2400 2381 2411 2468 2420 2488 2454  5.272273 0.728118 SUCCESS 135
111101000 2479 2512 2374 2432 2457 2452 2475 2433  5.332288 0.721542 SUCCESS 136
111101010 2413 2429 2455 2407 2423 2443 2419 2389  2.505740 0.961463 SUCCESS 137
111101100 2345 2459 2451 2424 2404 2454 2457 2412  5.363851 0.718073 SUCCESS 138
111101110 2423 2383 2389 2523 2511 2432 2335 2381 14.003124 0.081684 SUCCESS 139
111110000 2416 2477 2437 2480 2461 2374 2477 2463  4.272127 0.831774 SUCCESS 140
111110010 2467 2333 2423 2451 2481 2372 2491 2412  9.551059 0.297959 SUCCESS 141
111110100 2469 2441 2338 2360 2417 2419 2451 2399  8.923290 0.348808 SUCCESS 142
111110110 2390 2424 2355 2428 2405 2484 2348 2456  9.600787 0.294170 SUCCESS 143
111111000 2427 2491 2471 2418 2459 2359 2390 2486  6.702970 0.568993 SUCCESS 144
111111010 2363 2473 2441 2355 2453 2506 2434 2465  8.273755 0.407196 SUCCESS 145
111111100 2389 2461 2464 2366 2491 2367 2376 2451  9.188307 0.326661 SUCCESS 146
111111110 2310 2436 2479 2351 2430 2349 2417 2480 15.942103 0.043216 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2455 2444 2470 2464 2529 2484 2431 2454  4.778807 0.780935 SUCCESS   0
000000011 2430 2392 2463 2519 2518 2453 2461 2489  7.504972 0.483254 SUCCESS   1
000000101 2418 2432 2451 2332 2401 2530 2441 2493 10.524169 0.230144 SUCCESS   2
000000111 2427 2433 2401 2480 2482 2462 2426 2431  2.465015 0.963342 SUCCESS   3
000001001 2409 2465 2356 2371 2443 2422 2497 2461  7.502496 0.483509 SUCCESS   4
000001011 2412 2432 2422 2386 2384 2455 2454 2465  3.639897 0.888065 SUCCESS   5
000001101 2532 2416 2485 2514 2413 2457 2461 2494  8.571037 0.379763 SUCCESS   6
000001111 2419 2441 2376 2526 2480 2477 2427 2503  7.921595 0.441166 SUCCESS   7
000010001 2422 2483 2537 2537 2477 2496 2567 2430 17.178562 0.028303 SUCCESS   8
000010011 2439 2467 2341 2335 2479 2461 2394 2435 11.076565 0.197399 SUCCESS   9
000010101 2495 2354 2490 2390 2402 2436 2499 2506 10.417484 0.236937 SUCCESS  10
000010111 2415 2445 2433 2389 2436 2465 2451 2495  2.998478 0.934453 SUCCESS  11
000011001 2507 2393 2490 2462 2493 2415 2376 2472  7.628855 0.470538 SUCCESS  12
000011011 2441 2386 2462 2500 2441 2354 2497 2526 10.513935 0.230789 SUCCESS  13
000011101 2465 2449 2418 2402 2517 2456 2504 2452  5.370722 0.717317 SUCCESS  14
000011111 2464 2413 2366 2519 2413 2358 2536 2475 13.076366 0.109249 SUCCESS  15
000100011 2407 2503 2533 2474 2521 2433 2485 2468  9.935828 0.269559 SUCCESS  16
000100101 2496 2548 2442 2474 2421 2401 2517 2460  9.965392 0.267463 SUCCESS  17
000100111 2448 2473 2458 2478 2492 2474 2393 2381  5.199376 0.736070 SUCCESS  18
000101001 2464 2477 2396 2417 2443 2440 2390 2461  3.162450 0.923753 SUCCESS  19
000101011 2416 2431 2510 2363 2435 2335 2443 2456  9.820948 0.277819 SUCCESS  20
000101101 2488 2518 2448 2434 2499 2423 2515 2500  8.748805 0.363928 SUCCESS  21
000101111 2396 2489 2445 2396 2403 2499 2373 2512  8.835975 0.356321 SUCCESS  22
000110011 2347 2336 2450 2511 2491 2385 2446 2480 13.595173 0.092947 SUCCESS  23
000110101 2551 2390 2525 2490 2389 2432 2396 2407 12.745853 0.120898 SUCCESS  24
000110111 2410 2409 2462 2501 2390 2367 2410 2451  6.467371 0.595029 SUCCESS  25
000111001 2443 2460 2433 2499 2450 2399 2484 2354  6.381235 0.604609 SUCCESS  26
000111011 2423 2373 2378 2423 2513 2493 2474 2530 11.048603 0.198960 SUCCESS  27
000111101 2449 2467 2446 2384 2510 2456 2424 2515  6.215250 0.623135 SUCCESS  28
000111111 2423 2462 2372 2520 2376 2412 2522 2473 10.335028 0.242294 SUCCESS  29
001000011 2452 2438 2382 2430 2353 2405 2519 2476  8.532338 0.383268 SUCCESS  30
001000101 2415 2425 2448 2452 2403 2385 2511 2456  4.590010 0.800362 SUCCESS  31
001000111 2457 2453 2466 2468 2476 2377 2433 2503  4.618899 0.797423 SUCCESS  32
001001011 2469 2501 2446 2486 2498 2517 2416 2417  6.985331 0.538216 SUCCESS  33
001001101 2427 2499 2433 2314 2389 2425 2381 2406 11.751532 0.162639 SUCCESS  34
001001111 2423 2491 2487 2436 2395 2412 2355 2311 13.722379 0.089295 SUCCESS  35
001010011 2406 2438 2516 2468 2374 2524 2427 2442  8.097073 0.424046 SUCCESS  36
001010101 2539 2398 2538 2447 2459 2368 2501 2507 14.544200 0.068638 SUCCESS  37
001010111 2360 2383 2501 2448 2408 2392 2494 2471  8.824854 0.357286 SUCCESS  38
001011011 2582 2493 2362 2408 2480 2411 2575 2512 23.345645 0.002948 FAILURE  39
001011101 2507 2391 2381 2396 2449 2550 2440 2494 11.513034 0.174289 SUCCESS  40
001011111 2404 2495 2449 2490 2494 2544 2382 2497 11.273305 0.186689 SUCCESS  41
001100101 2468 2493 2452 2507 2447 2470 2503 2502  6.824390 0.555693 SUCCESS  42
001100111 2342 2358 2482 2487 2492 2380 2456 2483 12.217169 0.141774 SUCCESS  43
001101011 2532 2393 2446 2486 2354 2387 2473 2407 10.735844 0.217121 SUCCESS  44
001101101 2433 2435 2466 2398 2395 2368 2385 2481  6.307000 0.612885 SUCCESS  45
001101111 2487 2496 2423 2484 2397 2395 2466 2401  5.751626 0.675031 SUCCESS  46
001110101 2344 2335 2375 2412 2442 2399 2436 2445 11.826601 0.159110 SUCCESS  47
001110111 2374 2443 2373 2455 2462 2463 2383 2441  5.807589 0.668775 SUCCESS  48
001111011 2436 2463 2545 2397 2397 2417 2476 2465  7.423535 0.491700 SUCCESS  49
001111101 2439 2484 2460 2451 2405 2399 2437 2432  2.325351 0.969378 SUCCESS  50
001111111 2472 2431 2420 2390 2415 2470 2473 2385  4.167812 0.841674 SUCCESS  51
010000011 2434 2421 2445 2474 2450 2390 2425 2495  3.137057 0.925464 SUCCESS  52
010000111 2495 2429 2399 2389 2424 2408 2522 2429  6.625306 0.577545 SUCCESS  53
010001011 2465 2471 2454 2350 2400 2490 2446 2456  6.039838 0.642769 SUCCESS  54
010001111 2478 2497 2381 2404 2453 2396 2407 2499  6.852551 0.552622 SUCCESS  55
010010011 2366 2419 2380 2474 2408 2411 2351 2275 20.722444 0.007922 FAILURE  56
010010111 2421 2454 2418 2496 2520 2506 2366 2419  8.745747 0.364196 SUCCESS  57
010011011 2524 2505 2409 2382 2376 2463 2402 2394 10.162609 0.253798 SUCCESS  58
010011111 2465 2479 2535 2489 2415 2482 2383 2346 11.801525 0.160281 SUCCESS  59
010100011 2440 2395 2395 2434 2387 2331 2444 2467  8.544439 0.382170 SUCCESS  60
010100111 2435 2513 2532 2505 2407 2498 2377 2485 11.803458 0.160191 SUCCESS  61
010101011 2576 2377 2506 2415 2499 2407 2475 2483 14.616157 0.067053 SUCCESS  62
010101111 2405 2390 2467 2456 2513 2390 2544 2457  9.903550 0.271861 SUCCESS  63
010110011 2481 2381 2443 2412 2410 2430 2476 2428  3.632761 0.888645 SUCCESS  64
010110111 2539 2424 2426 2416 2524 2382 2551 2491 15.056467 0.058057 SUCCESS  65
010111011 2544 2398 2454 2387 2461 2461 2492 2490  8.991063 0.343050 SUCCESS  66
010111111 2425 2469 2414 2472 2435 2522 2462 2500  5.557083 0.696708 SUCCESS  67
011000111 2461 2463 2411 2411 2402 2487 2458 2527  5.903947 0.657990 SUCCESS  68
011001111 2421 2440 2512 2471 2515 2382 2404 2452  7.090625 0.526887 SUCCESS  69
011010111 2538 2435 2425 2420 2428 2448 2519 2414  7.243384 0.510616 SUCCESS  70
011011111 2502 2477 2437 2466 2382 2369 2404 2413  7.006673 0.535913 SUCCESS  71
011101111 2417 2436 2459 2437 2394 2426 2387 2438  2.713972 0.951006 SUCCESS  72
011111111 2380 2452 2480 2432 2425 2471 2412 2383  4.609022 0.798429 SUCCESS  73
100000000 2455 2444 2470 2464 2529 2484 2431 2454  4.778807 0.780935 SUCCESS  74
100010000 2521 2407 2494 2439 2383 2370 2472 2410  8.779323 0.361253 SUCCESS  75
100100000 2488 2455 2421 2439 2478 2527 2439 2531  8.254690 0.408995 SUCCESS  76
100101000 2457 2435 2404 2393 2436 2431 2457 2433  1.896030 0.984035 SUCCESS  77
100110000 2452 2444 2318 2475 2489 2461 2380 2448  9.718023 0.285377 SUCCESS  78
100111000 2376 2479 2490 2478 2429 2492 2457 2510  7.227443 0.512304 SUCCESS  79
101000000 2480 2447 2425 2409 2495 2515 2459 2476  5.355219 0.719022 SUCCESS  80
101000100 2419 2534 2489 2457 2357 2385 2477 2392 10.844726 0.210653 SUCCESS  81
101001000 2461 2477 2365 2413 2427 2367 2502 2501  9.007984 0.341623 SUCCESS  82
101001100 2489 2458 2430 2435 2425 2395 2365 2413  4.988853 0.758767 SUCCESS  83
101010000 2404 2401 2546 2491 2404 2467 2498 2439  9.192689 0.326303 SUCCESS  84
101010100 2394 2417 2448 2490 2347 2420 2402 2463  7.046882 0.531583 SUCCESS  85
101011000 2436 2419 2391 2490 2503 2399 2403 2470  5.642187 0.687241 SUCCESS  86
101011100 2416 2355 2483 2379 2358 2464 2399 2429  9.806887 0.278842 SUCCESS  87
101100000 2478 2484 2422 2536 2511 2432 2559 2505 14.953118 0.060063 SUCCESS  88
101100100 2486 2420 2453 2451 2562 2511 2413 2488 10.610835 0.224739 SUCCESS  89
101101000 2449 2429 2449 2439 2373 2404 2464 2415  3.202090 0.921042 SUCCESS  90
101101100 2479 2358 2517 2469 2520 2390 2522 2407 13.281341 0.102529 SUCCESS  91
101110000 2453 2428 2477 2405 2427 2436 2367 2434  3.699091 0.883201 SUCCESS  92
101110100 2444 2391 2375 2450 2390 2410 2476 2449  5.045849 0.752665 SUCCESS  93
101111000 2352 2395 2438 2472 2493 2432 2521 2387  9.803193 0.279112 SUCCESS  94
101111100 2474 2505 2493 2452 2404 2393 2422 2431  5.130305 0.743563 SUCCESS  95
110000000 2429 2376 2406 2477 2475 2446 2483 2524  7.056798 0.530517 SUCCESS  96
110000010 2457 2446 2421 2413 2414 2447 2515 2475  3.735195 0.880190 SUCCESS  97
