		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
001010011 2480 2469 2402 2522 2461 2408 2475 2536  9.270869 0.319964 SUCCESS  36
001010101 2389 2461 2489 2401 2474 2546 2497 2430  9.429135 0.307397 SUCCESS  37
001010111 2444 2393 2308 2432 2444 2393 2346 2380 15.017449 0.058807 SUCCESS  38
001011011 2345 2376 2317 2416 2381 2336 2397 2419 19.874594 0.010821 SUCCESS  39
001011101 2436 2302 2348 2418 2382 2279 2320 2349 34.697235 0.000030 FAILURE  40
001011111 2272 2218 2202 2270 2210 2333 2243 2225 134.197843 0.000000 FAILURE  41
001100101 2531 2434 2417 2563 2506 2545 2438 2543 20.638280 0.008173 FAILURE  42
001100111 2273 2325 2341 2344 2406 2411 2441 2382 28.457241 0.000395 FAILURE  43
001101011 2480 2347 2402 2422 2290 2355 2339 2396 23.409513 0.002876 FAILURE  44
001101101 2396 2403 2361 2403 2470 2458 2362 2337 12.610570 0.125970 SUCCESS  45
001101111 2318 2273 2263 2296 2301 2267 2265 2238 92.844653 0.000000 FAILURE  46
001110101 2330 2394 2448 2422 2390 2411 2328 2371 15.442785 0.051086 SUCCESS  47
001110111 2221 2184 2257 2198 2287 2148 2214 2265 169.803870 0.000000 FAILURE  48
001111011 2252 2244 2205 2238 2202 2224 2295 2222 146.677420 0.000000 FAILURE  49
001111101 2204 2275 2235 2312 2298 2298 2202 2298 111.157385 0.000000 FAILURE  50
001111111 2152 2167 2154 2144 2136 2132 2180 2169 280.289410 0.000000 FAILURE  51
010000011 2583 2649 2565 2699 2662 2692 2631 2605 135.145573 0.000000 FAILURE  52
010000111 2513 2445 2542 2353 2488 2511 2495 2565 20.440759 0.008791 FAILURE  53
010001011 2481 2515 2482 2484 2516 2467 2540 2443 11.185116 0.191429 SUCCESS  54
010001111 2354 2420 2372 2430 2389 2349 2372 2404 12.936000 0.114071 SUCCESS  55
010010011 2528 2545 2492 2450 2555 2490 2424 2499 16.846169 0.031751 SUCCESS  56
010010111 2342 2334 2407 2404 2304 2317 2345 2313 35.637405 0.000020 FAILURE  57
010011011 2365 2370 2341 2409 2477 2365 2308 2424 20.021924 0.010253 SUCCESS  58
010011111 2287 2290 2306 2273 2266 2300 2217 2320 88.665734 0.000000 FAILURE  59
010100011 2488 2484 2433 2480 2543 2436 2498 2519 10.646940 0.222517 SUCCESS  60
010100111 2422 2371 2335 2368 2280 2396 2342 2344 29.447682 0.000265 FAILURE  61
010101011 2302 2302 2372 2310 2333 2372 2331 2281 48.896636 0.000000 FAILURE  62
010101111 2191 2392 2180 2291 2280 2238 2295 2169 135.200147 0.000000 FAILURE  63
010110011 2440 2367 2358 2327 2419 2340 2393 2433 16.424964 0.036686 SUCCESS  64
010110111 2216 2279 2208 2234 2253 2255 2268 2237 134.186391 0.000000 FAILURE  65
010111011 2228 2177 2205 2281 2197 2233 2256 2249 157.426595 0.000000 FAILURE  66
010111111 2155 2151 2140 2132 2158 2159 2115 2106 310.114804 0.000000 FAILURE  67
011000111 2349 2405 2370 2329 2379 2373 2381 2425 16.978088 0.030338 SUCCESS  68
011001111 2262 2216 2253 2240 2282 2223 2271 2314 117.521989 0.000000 FAILURE  69
011010111 2274 2247 2265 2354 2209 2258 2264 2249 110.440354 0.000000 FAILURE  70
011011111 2164 2188 2164 2156 2168 2144 2161 2054 292.931781 0.000000 FAILURE  71
011101111 2135 2044 2162 2063 2173 2130 2069 2137 370.013529 0.000000 FAILURE  72
011111111 2082 2058 2034 2082 2008 2083 2030 1990 534.051726 0.000000 FAILURE  73
100000000 2829 2866 2905 2799 2892 2959 2979 2971 726.093535 0.000000 FAILURE  74
100010000 2745 2714 2754 2659 2697 2716 2751 2687 257.801996 0.000000 FAILURE  75
100100000 2742 2740 2708 2669 2760 2775 2808 2720 308.113109 0.000000 FAILURE  76
100101000 2729 2600 2592 2618 2606 2617 2532 2575 104.114727 0.000000 FAILURE  77
100110000 2609 2656 2645 2606 2603 2634 2675 2613 122.838958 0.000000 FAILURE  78
100111000 2481 2443 2506 2553 2408 2543 2441 2431 12.604109 0.126216 SUCCESS  79
101000000 2753 2736 2731 2744 2795 2784 2700 2738 320.554053 0.000000 FAILURE  80
101000100 2643 2564 2612 2557 2671 2595 2669 2532 99.343521 0.000000 FAILURE  81
101001000 2622 2618 2560 2566 2559 2549 2614 2599 73.486219 0.000000 FAILURE  82
101001100 2549 2425 2439 2449 2517 2468 2589 2534 20.633395 0.008188 FAILURE  83
101010000 2609 2647 2648 2663 2673 2650 2705 2609 151.210949 0.000000 FAILURE  84
101010100 2483 2405 2403 2453 2554 2517 2520 2540 16.508241 0.035657 SUCCESS  85
101011000 2488 2392 2505 2513 2497 2561 2442 2522 15.965034 0.042883 SUCCESS  86
101011100 2360 2293 2460 2398 2389 2308 2341 2477 26.588247 0.000832 FAILURE  87
101100000 2577 2553 2658 2647 2613 2655 2646 2602 111.331446 0.000000 FAILURE  88
101100100 2494 2515 2452 2601 2472 2465 2558 2456 20.793289 0.007717 FAILURE  89
101101000 2462 2512 2520 2537 2492 2465 2501 2562 17.772676 0.022997 SUCCESS  90
101101100 2315 2342 2297 2380 2435 2410 2370 2392 25.010260 0.001548 FAILURE  91
101110000 2477 2486 2572 2471 2481 2459 2476 2604 21.485072 0.005965 FAILURE  92
101110100 2397 2361 2412 2410 2357 2332 2325 2419 18.395016 0.018452 SUCCESS  93
101111000 2335 2376 2455 2423 2389 2353 2429 2386 12.666653 0.123845 SUCCESS  94
101111100 2332 2181 2131 2295 2349 2278 2171 2189 156.581750 0.000000 FAILURE  95
110000000 2787 2768 2881 2665 2821 2800 2729 2812 407.631908 0.000000 FAILURE  96
110000010 2621 2637 2694 2552 2638 2576 2657 2636 121.890553 0.000000 FAILURE  97
110000100 2609 2630 2684 2619 2582 2616 2697 2603 125.313928 0.000000 FAILURE  98
110001000 2631 2602 2677 2627 2567 2572 2646 2637 112.133765 0.000000 FAILURE  99
110001010 2391 2543 2537 2458 2540 2486 2520 2462 17.200328 0.028089 SUCCESS 100
110010000 2599 2628 2527 2612 2608 2619 2711 2592 106.245733 0.000000 FAILURE 101
110010010 2524 2597 2550 2552 2477 2473 2467 2542 28.857779 0.000336 FAILURE 102
110010100 2556 2506 2454 2491 2465 2490 2435 2485 10.503833 0.231427 SUCCESS 103
110011000 2437 2511 2464 2528 2519 2523 2527 2513 16.106671 0.040879 SUCCESS 104
110011010 2404 2340 2287 2450 2300 2348 2350 2429 30.846181 0.000150 FAILURE 105
110100000 2609 2614 2566 2606 2532 2671 2566 2680 99.097039 0.000000 FAILURE 106
110100010 2504 2568 2510 2492 2549 2490 2580 2396 26.451204 0.000879 FAILURE 107
110100100 2471 2487 2398 2500 2451 2450 2431 2506  5.390542 0.715134 SUCCESS 108
110101000 2509 2476 2470 2558 2540 2475 2531 2443 16.553057 0.035115 SUCCESS 109
110101010 2396 2246 2286 2362 2413 2343 2354 2391 38.701988 0.000006 FAILURE 110
110101100 2430 2312 2285 2408 2354 2431 2338 2423 25.935866 0.001077 FAILURE 111
110110000 2511 2512 2520 2477 2501 2524 2521 2486 15.245171 0.054550 SUCCESS 112
110110010 2300 2370 2266 2448 2425 2352 2397 2395 28.926055 0.000327 FAILURE 113
110110100 2396 2448 2275 2351 2424 2355 2344 2373 25.372694 0.001344 FAILURE 114
110111000 2339 2422 2388 2338 2401 2328 2354 2392 20.745031 0.007856 FAILURE 115
110111010 2189 2137 2287 2242 2214 2259 2198 2318 160.732866 0.000000 FAILURE 116
110111100 2239 2307 2266 2296 2255 2218 2226 2298 111.221901 0.000000 FAILURE 117
111000000 2583 2667 2684 2614 2695 2610 2534 2692 137.155648 0.000000 FAILURE 118
111000010 2471 2512 2462 2504 2437 2441 2547 2499 10.464021 0.233955 SUCCESS 119
111000100 2535 2465 2497 2579 2519 2477 2497 2479 18.279951 0.019223 SUCCESS 120
111000110 2386 2350 2373 2329 2392 2302 2336 2369 28.362843 0.000410 FAILURE 121
111001000 2392 2513 2409 2507 2589 2452 2542 2444 19.044352 0.014624 SUCCESS 122
111001010 2411 2415 2395 2421 2275 2374 2388 2306 24.401715 0.001962 FAILURE 123
111001100 2327 2402 2348 2382 2383 2414 2357 2348 19.865406 0.010857 SUCCESS 124
111010000 2528 2456 2539 2416 2440 2571 2422 2588 23.961644 0.002326 FAILURE 125
111010010 2396 2331 2318 2332 2385 2346 2241 2407 40.272244 0.000003 FAILURE 126
111010100 2367 2308 2446 2424 2348 2437 2342 2343 22.009929 0.004898 FAILURE 127
111010110 2319 2259 2183 2295 2311 2325 2276 2279 93.509678 0.000000 FAILURE 128
111011000 2360 2338 2486 2365 2326 2319 2342 2338 31.352278 0.000122 FAILURE 129
111011010 2288 2250 2164 2285 2239 2222 2220 2265 140.142422 0.000000 FAILURE 130
111011100 2200 2229 2273 2253 2295 2202 2196 2203 153.795543 0.000000 FAILURE 131
111100000 2569 2571 2535 2432 2518 2571 2450 2545 31.948841 0.000095 FAILURE 132
111100010 2410 2368 2365 2452 2458 2333 2403 2403 11.562603 0.171812 SUCCESS 133
111100100 2346 2348 2329 2459 2324 2401 2322 2395 26.513549 0.000857 FAILURE 134
111100110 2207 2228 2210 2255 2247 2267 2291 2224 138.468566 0.000000 FAILURE 135
111101000 2423 2427 2432 2354 2358 2457 2320 2408 13.268777 0.102930 SUCCESS 136
111101010 2239 2158 2250 2274 2265 2199 2265 2264 143.356294 0.000000 FAILURE 137
111101100 2227 2256 2294 2252 2233 2249 2250 2200 132.720675 0.000000 FAILURE 138
111101110 2058 2122 2178 2149 2135 2156 2098 2072 353.149899 0.000000 FAILURE 139
111110000 2405 2402 2370 2312 2430 2417 2343 2369 17.099296 0.029092 SUCCESS 140
111110010 2237 2244 2148 2358 2269 2267 2242 2194 141.869156 0.000000 FAILURE 141
111110100 2316 2245 2253 2191 2235 2322 2141 2241 143.928483 0.000000 FAILURE 142
111110110 2136 2174 2149 2120 2118 2148 2135 2110 316.860563 0.000000 FAILURE 143
111111000 2318 2339 2295 2241 2291 2239 2329 2243 85.947433 0.000000 FAILURE 144
111111010 2199 2100 2144 2107 2134 2139 2082 2179 321.774545 0.000000 FAILURE 145
111111100 2165 2207 2138 2184 2126 2152 2179 2125 271.908084 0.000000 FAILURE 146
111111110 2082 2058 2034 2082 2008 2083 2030 1990 534.051726 0.000000 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2915 2848 2778 2856 2939 2842 2900 2939 652.821997 0.000000 FAILURE   0
000000011 2824 2804 2756 2738 2721 2713 2750 2740 339.438682 0.000000 FAILURE   1
000000101 2609 2725 2720 2741 2737 2722 2796 2715 272.270729 0.000000 FAILURE   2
000000111 2595 2607 2601 2610 2645 2657 2549 2610 98.663443 0.000000 FAILURE   3
000001001 2721 2697 2700 2705 2861 2737 2756 2687 297.688066 0.000000 FAILURE   4
000001011 2559 2567 2588 2693 2560 2615 2576 2541 79.082279 0.000000 FAILURE   5
000001101 2607 2722 2607 2563 2691 2641 2575 2608 125.465734 0.000000 FAILURE   6
000001111 2512 2420 2479 2471 2498 2482 2518 2504  9.480439 0.303400 SUCCESS   7
000010001 2793 2738 2702 2682 2707 2813 2682 2790 307.361828 0.000000 FAILURE   8
000010011 2703 2610 2606 2629 2676 2613 2540 2558 113.108517 0.000000 FAILURE   9
000010101 2545 2719 2551 2677 2628 2565 2595 2649 115.291541 0.000000 FAILURE  10
000010111 2423 2439 2424 2577 2438 2504 2444 2422  9.892839 0.272628 SUCCESS  11
000011001 2666 2685 2641 2610 2481 2603 2572 2669 116.347134 0.000000 FAILURE  12
000011011 2487 2525 2412 2396 2535 2434 2461 2465  9.216507 0.324362 SUCCESS  13
000011101 2422 2377 2481 2403 2523 2432 2482 2448  6.781203 0.560413 SUCCESS  14
000011111 2336 2293 2451 2361 2393 2316 2401 2359 28.032369 0.000468 FAILURE  15
000100011 2640 2729 2560 2617 2557 2668 2597 2590 117.816742 0.000000 FAILURE  16
000100101 2613 2618 2594 2569 2611 2630 2611 2668 103.660490 0.000000 FAILURE  17
000100111 2512 2516 2474 2500 2535 2490 2439 2542 15.380903 0.052149 SUCCESS  18
000101001 2593 2691 2683 2623 2564 2605 2589 2687 127.337746 0.000000 FAILURE  19
000101011 2415 2528 2459 2528 2561 2510 2440 2582 23.215050 0.003099 FAILURE  20
000101101 2448 2472 2537 2440 2465 2504 2516 2504 10.205095 0.250925 SUCCESS  21
000101111 2348 2237 2372 2366 2290 2391 2321 2302 51.000248 0.000000 FAILURE  22
000110011 2544 2468 2507 2454 2437 2496 2468 2535 11.935788 0.154092 SUCCESS  23
000110101 2521 2547 2485 2468 2518 2536 2520 2480 18.044352 0.020896 SUCCESS  24
000110111 2377 2409 2318 2320 2327 2385 2376 2317 30.152519 0.000199 FAILURE  25
000111001 2499 2391 2483 2533 2574 2532 2583 2458 26.312294 0.000929 FAILURE  26
000111011 2413 2381 2359 2393 2374 2330 2353 2387 17.498947 0.025313 SUCCESS  27
000111101 2303 2387 2403 2409 2448 2394 2383 2435 12.868107 0.116469 SUCCESS  28
000111111 2269 2243 2251 2279 2260 2192 2307 2211 126.225501 0.000000 FAILURE  29
001000011 2660 2580 2640 2488 2582 2613 2680 2718 123.409426 0.000000 FAILURE  30
001000101 2683 2664 2632 2543 2542 2707 2592 2670 131.422559 0.000000 FAILURE  31
001000111 2480 2608 2483 2540 2522 2485 2539 2473 25.263652 0.001402 FAILURE  32
001001011 2484 2527 2488 2495 2521 2575 2572 2403 24.112032 0.002195 FAILURE  33
001001101 2472 2539 2517 2513 2476 2459 2490 2435 10.685229 0.220180 SUCCESS  34
001001111 2388 2382 2399 2368 2384 2348 2400 2394 12.513220 0.129732 SUCCESS  35
001010011 2437 2619 2447 2506 2453 2461 2473 2541 20.001615 0.010330 SUCCESS  36
001010101 2415 2483 2529 2558 2439 2540 2448 2421 14.358051 0.072897 SUCCESS  37
001010111 2344 2408 2412 2346 2392 2334 2377 2479 16.987289 0.030242 SUCCESS  38
001011011 2431 2364 2393 2420 2361 2351 2377 2375 13.592710 0.093019 SUCCESS  39
001011101 2353 2332 2381 2395 2253 2368 2386 2378 31.157338 0.000132 FAILURE  40
001011111 2142 2237 2296 2306 2243 2278 2188 2189 154.571754 0.000000 FAILURE  41
001100101 2519 2503 2474 2448 2469 2584 2490 2497 15.879453 0.044138 SUCCESS  42
001100111 2488 2345 2408 2345 2355 2349 2283 2432 26.710012 0.000793 FAILURE  43
001101011 2400 2442 2394 2369 2423 2391 2458 2349  8.850048 0.355103 SUCCESS  44
001101101 2394 2406 2337 2342 2390 2254 2446 2403 26.913703 0.000732 FAILURE  45
001101111 2284 2286 2247 2292 2282 2288 2242 2241 100.777859 0.000000 FAILURE  46
001110101 2378 2321 2447 2334 2446 2365 2378 2357 19.943453 0.010552 SUCCESS  47
001110111 2371 2212 2316 2334 2342 2271 2200 2231 95.865506 0.000000 FAILURE  48
001111011 2239 2256 2246 2280 2292 2253 2257 2351 101.483106 0.000000 FAILURE  49
001111101 2384 2188 2216 2260 2276 2277 2238 2198 129.722224 0.000000 FAILURE  50
001111111 2184 2230 2158 2172 2202 2073 2193 2152 255.166985 0.000000 FAILURE  51
010000011 2622 2586 2570 2627 2612 2606 2612 2571 87.543506 0.000000 FAILURE  52
010000111 2497 2434 2553 2497 2528 2440 2536 2488 15.812342 0.045146 SUCCESS  53
010001011 2541 2473 2510 2449 2414 2576 2492 2448 15.743999 0.046194 SUCCESS  54
010001111 2407 2483 2311 2362 2429 2413 2431 2425 11.674068 0.166349 SUCCESS  55
010010011 2547 2391 2468 2483 2507 2554 2499 2518 17.923342 0.021809 SUCCESS  56
010010111 2321 2389 2485 2367 2387 2400 2392 2369 15.686605 0.047092 SUCCESS  57
010011011 2351 2405 2298 2419 2325 2299 2314 2353 37.460683 0.000009 FAILURE  58
010011111 2266 2307 2275 2294 2311 2242 2283 2227 95.766473 0.000000 FAILURE  59
010100011 2555 2497 2458 2388 2444 2539 2504 2498 15.160874 0.056092 SUCCESS  60
010100111 2332 2388 2369 2445 2342 2329 2380 2484 20.405846 0.008905 FAILURE  61
010101011 2257 2362 2396 2362 2302 2364 2435 2346 35.259785 0.000024 FAILURE  62
010101111 2226 2279 2280 2243 2208 2257 2236 2331 119.055571 0.000000 FAILURE  63
010110011 2343 2423 2373 2441 2398 2440 2314 2287 23.998993 0.002293 FAILURE  64
010110111 2323 2138 2293 2268 2305 2227 2214 2271 128.562409 0.000000 FAILURE  65
010111011 2293 2257 2270 2285 2260 2240 2302 2281 96.794409 0.000000 FAILURE  66
010111111 2120 2134 2227 2112 2081 2082 2099 2067 368.033296 0.000000 FAILURE  67
011000111 2439 2268 2385 2417 2472 2373 2456 2422 16.967218 0.030452 SUCCESS  68
011001111 2298 2303 2252 2231 2288 2208 2190 2271 122.895624 0.000000 FAILURE  69
011010111 2267 2279 2293 2362 2241 2217 2391 2262 89.111259 0.000000 FAILURE  70
011011111 2137 2115 2220 2161 2131 2151 2202 2155 274.033674 0.000000 FAILURE  71
011101111 2171 2154 2167 2141 2190 2106 2134 2114 295.968282 0.000000 FAILURE  72
011111111 2054 2084 2072 2043 1984 1990 2041 1995 570.044468 0.000000 FAILURE  73
100000000 2915 2848 2778 2856 2939 2842 2900 2939 652.821997 0.000000 FAILURE  74
100010000 2803 2723 2691 2743 2716 2828 2792 2701 329.841471 0.000000 FAILURE  75
100100000 2695 2783 2759 2793 2703 2751 2681 2733 301.763505 0.000000 FAILURE  76
100101000 2650 2598 2688 2587 2693 2693 2612 2604 140.753455 0.000000 FAILURE  77
100110000 2640 2583 2603 2578 2571 2654 2601 2597 91.499113 0.000000 FAILURE  78
100111000 2519 2468 2465 2445 2497 2512 2382 2483  8.743801 0.364368 SUCCESS  79
101000000 2724 2758 2792 2679 2822 2746 2702 2664 302.759798 0.000000 FAILURE  80
101000100 2618 2658 2600 2587 2600 2660 2607 2658 115.136863 0.000000 FAILURE  81
101001000 2653 2666 2620 2574 2604 2640 2558 2634 110.703386 0.000000 FAILURE  82
101001100 2423 2519 2485 2424 2454 2408 2588 2565 19.748460 0.011331 SUCCESS  83
101010000 2550 2737 2728 2672 2651 2583 2647 2598 154.764536 0.000000 FAILURE  84
101010100 2511 2537 2548 2469 2503 2544 2434 2432 17.193112 0.028160 SUCCESS  85
101011000 2499 2465 2515 2527 2510 2523 2522 2507 16.435463 0.036555 SUCCESS  86
101011100 2393 2351 2448 2372 2305 2444 2478 2398 15.761713 0.045921 SUCCESS  87
101100000 2654 2561 2582 2550 2556 2582 2615 2657 84.991878 0.000000 FAILURE  88
101100100 2377 2500 2540 2542 2487 2527 2500 2488 17.982099 0.021361 SUCCESS  89
101101000 2444 2514 2386 2484 2534 2495 2483 2447  9.903589 0.271858 SUCCESS  90
101101100 2320 2378 2337 2301 2436 2306 2435 2381 30.253444 0.000191 FAILURE  91
101110000 2498 2418 2437 2524 2482 2514 2460 2462  7.747865 0.458479 SUCCESS  92
101110100 2426 2300 2417 2302 2361 2358 2415 2363 25.636532 0.001212 FAILURE  93
101111000 2367 2384 2351 2310 2347 2362 2334 2384 27.242005 0.000642 FAILURE  94
101111100 2200 2319 2249 2315 2290 2270 2243 2239 109.667202 0.000000 FAILURE  95
110000000 2774 2741 2725 2718 2764 2739 2738 2775 317.437757 0.000000 FAILURE  96
110000010 2670 2578 2575 2651 2515 2552 2546 2526 71.373736 0.000000 FAILURE  97
110000100 2712 2553 2513 2568 2695 2636 2603 2601 110.419158 0.000000 FAILURE  98
110001000 2706 2662 2585 2711 2566 2689 2655 2572 148.929634 0.000000 FAILURE  99
110001010 2436 2535 2449 2517 2475 2551 2499 2533 16.701539 0.033371 SUCCESS 100
110010000 2489 2699 2575 2614 2557 2612 2623 2677 104.748096 0.000000 FAILURE 101
110010010 2505 2491 2567 2599 2549 2488 2539 2420 30.022334 0.000209 FAILURE 102
110010100 2477 2468 2509 2480 2528 2559 2434 2525 15.428301 0.051333 SUCCESS 103
110011000 2523 2499 2463 2537 2427 2616 2506 2481 23.736306 0.002537 FAILURE 104
110011010 2390 2397 2440 2347 2397 2405 2353 2354 13.670837 0.090759 SUCCESS 105
110100000 2618 2554 2523 2516 2776 2573 2538 2538 86.449094 0.000000 FAILURE 106
110100010 2514 2473 2494 2480 2453 2465 2476 2467  5.539673 0.698641 SUCCESS 107
110100100 2522 2476 2445 2479 2412 2556 2530 2480 13.754180 0.088402 SUCCESS 108
110101000 2449 2534 2576 2523 2523 2514 2528 2493 23.518223 0.002759 FAILURE 109
110101010 2353 2416 2415 2273 2366 2368 2421 2357 23.774899 0.002500 FAILURE 110
110101100 2331 2404 2333 2414 2378 2414 2385 2360 17.224556 0.027854 SUCCESS 111
110110000 2461 2456 2468 2407 2432 2322 2452 2473  7.601753 0.473306 SUCCESS 112
110110010 2271 2430 2393 2398 2319 2303 2355 2362 34.437673 0.000034 FAILURE 113
110110100 2407 2362 2341 2418 2371 2338 2366 2357 19.726350 0.011422 SUCCESS 114
110111000 2413 2320 2354 2448 2403 2404 2315 2325 23.562576 0.002712 FAILURE 115
110111010 2337 2181 2288 2177 2245 2259 2315 2293 119.457910 0.000000 FAILURE 116
110111100 2273 2205 2277 2203 2272 2235 2218 2251 137.917415 0.000000 FAILURE 117
111000000 2598 2650 2583 2658 2676 2633 2662 2635 132.576443 0.000000 FAILURE 118
111000010 2547 2486 2438 2502 2425 2463 2493 2560 14.529941 0.068956 SUCCESS 119
111000100 2541 2586 2587 2501 2481 2513 2431 2517 28.856309 0.000336 FAILURE 120
111000110 2473 2372 2331 2319 2371 2396 2330 2391 23.277117 0.003026 FAILURE 121
111001000 2372 2511 2496 2492 2439 2475 2560 2483 13.616171 0.092335 SUCCESS 122
111001010 2376 2344 2530 2407 2427 2388 2367 2426 13.397916 0.098872 SUCCESS 123
111001100 2408 2387 2349 2380 2391 2409 2390 2412  9.944010 0.268978 SUCCESS 124
111010000 2478 2372 2450 2463 2562 2423 2421 2438  9.324278 0.315683 SUCCESS 125
111010010 2372 2338 2443 2327 2272 2400 2457 2332 30.168830 0.000197 FAILURE 126
111010100 2275 2327 2390 2481 2381 2383 2385 2460 23.540492 0.002735 FAILURE 127
111010110 2248 2233 2276 2330 2313 2329 2237 2281 92.022607 0.000000 FAILURE 128
111011000 2396 2323 2335 2407 2338 2249 2416 2436 32.603658 0.000073 FAILURE 129
111011010 2272 2235 2250 2398 2242 2262 2255 2266 104.749288 0.000000 FAILURE 130
