		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
110100000 2421 2435 2424 2444 2464 2449 2428 2441  0.641605 0.999658 SUCCESS 106
110100010 2321 2371 2369 2368 2473 2390 2441 2467 14.562060 0.068242 SUCCESS 107
110100100 2500 2344 2482 2522 2398 2374 2448 2358 14.611815 0.067148 SUCCESS 108
110101000 2350 2439 2431 2416 2474 2433 2472 2382  6.231534 0.621314 SUCCESS 109
110101010 2447 2472 2489 2526 2443 2429 2372 2485  7.315354 0.503022 SUCCESS 110
110101100 2355 2504 2457 2400 2408 2449 2436 2435  6.178272 0.627270 SUCCESS 111
110110000 2541 2513 2411 2403 2396 2453 2334 2445 13.213422 0.104714 SUCCESS 112
110110010 2497 2474 2520 2403 2472 2335 2506 2447 11.977400 0.152215 SUCCESS 113
110110100 2471 2459 2441 2430 2473 2463 2460 2413  1.667197 0.989572 SUCCESS 114
110111000 2383 2413 2408 2398 2393 2502 2343 2417  9.957845 0.267997 SUCCESS 115
110111010 2449 2454 2361 2484 2382 2415 2523 2365 10.682528 0.220344 SUCCESS 116
110111100 2491 2472 2547 2409 2548 2465 2484 2377 14.186572 0.077030 SUCCESS 117
111000000 2446 2476 2439 2333 2443 2511 2423 2389  8.856483 0.354547 SUCCESS 118
111000010 2462 2484 2402 2415 2415 2421 2428 2521  5.133826 0.743182 SUCCESS 119
111000100 2422 2403 2456 2433 2421 2461 2396 2495  3.333519 0.911719 SUCCESS 120
111000110 2413 2428 2364 2474 2391 2474 2392 2464  6.181820 0.626873 SUCCESS 121
111001000 2539 2411 2445 2459 2453 2452 2519 2457  7.324569 0.502053 SUCCESS 122
111001010 2437 2469 2502 2328 2499 2417 2448 2474  9.461877 0.304842 SUCCESS 123
111001100 2403 2397 2514 2434 2416 2386 2472 2435  5.703275 0.680430 SUCCESS 124
111010000 2486 2450 2422 2468 2398 2461 2497 2442  3.604653 0.890918 SUCCESS 125
111010010 2446 2366 2416 2475 2380 2377 2477 2403  7.683667 0.464964 SUCCESS 126
111010100 2390 2460 2438 2439 2464 2433 2401 2408  2.682846 0.952659 SUCCESS 127
111010110 2371 2470 2472 2474 2458 2483 2420 2430  4.392647 0.820075 SUCCESS 128
111011000 2427 2531 2394 2417 2425 2417 2344 2413  9.419060 0.308186 SUCCESS 129
111011010 2473 2492 2482 2479 2482 2444 2521 2352  9.578398 0.295872 SUCCESS 130
111011100 2458 2476 2396 2477 2393 2456 2404 2371  5.808476 0.668675 SUCCESS 131
111100000 2446 2421 2357 2367 2425 2538 2412 2437  9.989170 0.265787 SUCCESS 132
111100010 2462 2467 2478 2451 2364 2498 2438 2483  5.698296 0.680985 SUCCESS 133
111100100 2472 2441 2341 2472 2422 2479 2419 2404  6.627067 0.577350 SUCCESS 134
111100110 2436 2392 2453 2432 2404 2347 2485 2475  6.791583 0.559277 SUCCESS 135
111101000 2459 2437 2417 2446 2450 2415 2444 2458  0.846819 0.999043 SUCCESS 136
111101010 2399 2435 2432 2468 2405 2421 2423 2411  2.387749 0.966760 SUCCESS 137
111101100 2392 2567 2394 2461 2516 2384 2330 2471 18.214454 0.019675 SUCCESS 138
111101110 2467 2427 2373 2440 2422 2489 2502 2471  5.395401 0.714599 SUCCESS 139
111110000 2447 2346 2362 2459 2452 2448 2386 2484  8.805378 0.358979 SUCCESS 140
111110010 2397 2374 2424 2340 2420 2466 2409 2397  8.972157 0.344650 SUCCESS 141
111110100 2442 2442 2398 2404 2457 2388 2451 2451  2.779442 0.947427 SUCCESS 142
111110110 2402 2486 2422 2445 2483 2408 2383 2491  5.358317 0.718682 SUCCESS 143
111111000 2406 2357 2400 2472 2390 2474 2445 2434  6.268751 0.617156 SUCCESS 144
111111010 2389 2475 2413 2466 2443 2396 2389 2415  4.571435 0.802244 SUCCESS 145
111111100 2375 2409 2417 2426 2423 2443 2433 2399  3.599820 0.891306 SUCCESS 146
111111110 2381 2427 2413 2416 2558 2481 2488 2461  9.756391 0.282542 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2469 2496 2446 2484 2420 2423 2403 2445  3.331679 0.911853 SUCCESS   0
000000011 2460 2437 2547 2458 2428 2371 2439 2513  9.347182 0.313860 SUCCESS   1
000000101 2476 2445 2448 2444 2443 2538 2371 2399  7.350241 0.499358 SUCCESS   2
000000111 2518 2442 2547 2430 2415 2425 2479 2502  9.831420 0.277058 SUCCESS   3
000001001 2497 2399 2457 2413 2434 2427 2469 2472  3.346957 0.910737 SUCCESS   4
000001011 2435 2463 2489 2467 2424 2458 2456 2422  1.948035 0.982564 SUCCESS   5
000001101 2408 2392 2425 2450 2464 2412 2516 2401  5.283169 0.726926 SUCCESS   6
000001111 2459 2432 2472 2442 2411 2420 2490 2520  4.770082 0.781844 SUCCESS   7
000010001 2457 2501 2428 2433 2501 2499 2434 2417  4.901101 0.768092 SUCCESS   8
000010011 2443 2409 2487 2402 2370 2406 2463 2458  4.988906 0.758761 SUCCESS   9
000010101 2447 2492 2423 2416 2411 2480 2345 2404  7.066410 0.529485 SUCCESS  10
000010111 2419 2380 2377 2475 2365 2445 2479 2379  8.770545 0.362021 SUCCESS  11
000011001 2514 2490 2431 2387 2403 2467 2507 2508  9.139506 0.330665 SUCCESS  12
000011011 2364 2420 2417 2473 2464 2395 2428 2405  5.172036 0.739040 SUCCESS  13
000011101 2434 2444 2463 2362 2442 2421 2492 2389  5.318505 0.723054 SUCCESS  14
000011111 2399 2472 2485 2414 2390 2421 2471 2447  3.961659 0.860566 SUCCESS  15
000100011 2443 2484 2500 2451 2490 2476 2484 2402  5.199839 0.736019 SUCCESS  16
000100101 2477 2429 2440 2468 2472 2379 2447 2548  7.777721 0.455479 SUCCESS  17
000100111 2369 2488 2451 2376 2446 2568 2392 2439 12.827554 0.117922 SUCCESS  18
000101001 2470 2454 2376 2433 2419 2426 2390 2559  9.547338 0.298244 SUCCESS  19
000101011 2431 2409 2532 2441 2476 2578 2386 2475 14.161059 0.077663 SUCCESS  20
000101101 2451 2490 2478 2492 2425 2446 2422 2434  2.998412 0.934457 SUCCESS  21
000101111 2457 2422 2380 2414 2462 2473 2505 2440  4.495400 0.809893 SUCCESS  22
000110011 2540 2469 2449 2450 2398 2450 2499 2434  6.756829 0.563082 SUCCESS  23
000110101 2517 2516 2463 2460 2470 2469 2418 2469  6.349407 0.608155 SUCCESS  24
000110111 2442 2429 2411 2397 2503 2443 2430 2396  3.828415 0.872263 SUCCESS  25
000111001 2445 2513 2450 2487 2452 2393 2401 2357  7.838967 0.449356 SUCCESS  26
000111011 2443 2403 2478 2347 2470 2377 2383 2423  8.659160 0.371859 SUCCESS  27
000111101 2489 2434 2394 2385 2431 2362 2490 2512  9.111570 0.332972 SUCCESS  28
000111111 2374 2459 2509 2449 2428 2484 2455 2450  4.971615 0.760606 SUCCESS  29
001000011 2333 2466 2409 2462 2451 2468 2480 2443  6.830242 0.555054 SUCCESS  30
001000101 2453 2430 2402 2354 2515 2511 2425 2385  9.814513 0.278287 SUCCESS  31
001000111 2433 2442 2527 2384 2376 2435 2418 2308 14.129457 0.078453 SUCCESS  32
001001011 2399 2392 2439 2445 2401 2407 2366 2505  7.117250 0.524037 SUCCESS  33
001001101 2422 2435 2480 2491 2509 2455 2542 2439  8.156784 0.418307 SUCCESS  34
001001111 2435 2528 2453 2411 2501 2555 2451 2415 10.951609 0.204456 SUCCESS  35
001010011 2460 2385 2390 2377 2438 2464 2389 2500  7.209067 0.514253 SUCCESS  36
001010101 2486 2404 2466 2458 2447 2460 2344 2421  6.163523 0.628921 SUCCESS  37
001010111 2437 2437 2507 2463 2449 2461 2452 2432  2.310377 0.969988 SUCCESS  38
001011011 2410 2444 2479 2455 2394 2410 2428 2416  2.816156 0.945360 SUCCESS  39
001011101 2448 2371 2393 2452 2476 2448 2384 2410  5.496353 0.703444 SUCCESS  40
001011111 2485 2392 2426 2451 2483 2463 2403 2417  3.786512 0.875853 SUCCESS  41
001100101 2376 2456 2498 2421 2461 2405 2437 2466  4.424555 0.816933 SUCCESS  42
001100111 2469 2445 2434 2485 2394 2523 2439 2396  5.805802 0.668975 SUCCESS  43
001101011 2494 2497 2509 2486 2426 2475 2408 2457  6.416955 0.600633 SUCCESS  44
001101101 2384 2356 2477 2468 2453 2468 2506 2506  9.215991 0.324404 SUCCESS  45
001101111 2392 2365 2425 2352 2512 2412 2478 2403 10.675511 0.220772 SUCCESS  46
001110101 2446 2438 2462 2405 2447 2426 2512 2416  3.253963 0.917424 SUCCESS  47
001110111 2440 2442 2466 2378 2470 2399 2435 2458  3.202275 0.921030 SUCCESS  48
001111011 2467 2459 2388 2425 2445 2427 2449 2474  2.299043 0.970444 SUCCESS  49
001111101 2398 2421 2397 2469 2470 2381 2392 2415  5.352081 0.719367 SUCCESS  50
001111111 2439 2447 2482 2475 2410 2541 2452 2399  6.623109 0.577787 SUCCESS  51
010000011 2434 2412 2405 2464 2425 2472 2548 2435  6.510016 0.590297 SUCCESS  52
010000111 2347 2454 2469 2442 2369 2449 2490 2468  7.710940 0.462204 SUCCESS  53
010001011 2501 2479 2407 2414 2541 2496 2500 2410 10.263481 0.247018 SUCCESS  54
010001111 2421 2440 2433 2423 2393 2423 2447 2370  3.658061 0.886582 SUCCESS  55
010010011 2510 2432 2443 2498 2474 2462 2446 2447  4.043254 0.853200 SUCCESS  56
010010111 2546 2318 2357 2510 2437 2418 2281 2505 28.951330 0.000323 FAILURE  57
010011011 2407 2365 2453 2420 2481 2367 2441 2419  6.446069 0.597396 SUCCESS  58
010011111 2380 2497 2438 2436 2406 2470 2489 2415  5.056838 0.751484 SUCCESS  59
010100011 2362 2436 2400 2452 2453 2490 2397 2422  5.508454 0.702103 SUCCESS  60
010100111 2349 2392 2438 2435 2387 2402 2442 2445  6.588514 0.581607 SUCCESS  61
010101011 2585 2433 2489 2441 2438 2383 2372 2481 13.881783 0.084899 SUCCESS  62
010101111 2424 2403 2438 2368 2419 2400 2436 2464  4.206472 0.838031 SUCCESS  63
010110011 2436 2386 2376 2460 2475 2494 2442 2483  5.655307 0.685779 SUCCESS  64
010110111 2401 2524 2550 2547 2490 2377 2411 2397 17.289086 0.027236 SUCCESS  65
010111011 2451 2404 2483 2476 2520 2393 2400 2463  6.406178 0.601832 SUCCESS  66
010111111 2470 2456 2461 2429 2418 2437 2477 2365  3.914658 0.864740 SUCCESS  67
011000111 2416 2402 2405 2465 2566 2449 2412 2506 10.465239 0.233878 SUCCESS  68
011001111 2498 2360 2448 2488 2456 2491 2440 2457  6.340298 0.609171 SUCCESS  69
011010111 2398 2441 2464 2444 2482 2499 2446 2376  4.942514 0.763702 SUCCESS  70
011011111 2414 2447 2432 2449 2474 2405 2483 2396  3.011042 0.933663 SUCCESS  71
011101111 2458 2434 2479 2337 2460 2377 2465 2435  7.512915 0.482433 SUCCESS  72
011111111 2414 2471 2452 2441 2435 2473 2470 2479  2.123685 0.976983 SUCCESS  73
100000000 2469 2496 2446 2484 2420 2423 2403 2445  3.331679 0.911853 SUCCESS  74
100010000 2450 2462 2555 2451 2498 2472 2485 2479  8.878408 0.352657 SUCCESS  75
100100000 2414 2438 2404 2419 2469 2430 2396 2398  3.175902 0.922838 SUCCESS  76
100101000 2427 2430 2447 2456 2451 2385 2427 2492  2.805683 0.945954 SUCCESS  77
100110000 2474 2595 2449 2489 2372 2427 2473 2491 15.025843 0.058645 SUCCESS  78
100111000 2417 2460 2479 2417 2425 2533 2443 2529  8.172327 0.416820 SUCCESS  79
101000000 2470 2463 2472 2473 2448 2479 2421 2481  2.823477 0.944942 SUCCESS  80
101000100 2434 2530 2420 2438 2490 2463 2465 2437  4.991567 0.758477 SUCCESS  81
101001000 2434 2412 2366 2366 2423 2346 2419 2372 11.455919 0.177180 SUCCESS  82
101001100 2455 2557 2400 2416 2404 2398 2385 2442  9.477301 0.303643 SUCCESS  83
101010000 2335 2518 2432 2441 2422 2387 2395 2521 12.328871 0.137123 SUCCESS  84
101010100 2402 2457 2444 2441 2469 2381 2383 2470  4.422873 0.817099 SUCCESS  85
101011000 2468 2378 2507 2486 2532 2470 2376 2333 15.283380 0.053864 SUCCESS  86
101011100 2488 2423 2433 2491 2417 2509 2529 2414  7.894494 0.443844 SUCCESS  87
101100000 2588 2474 2471 2446 2447 2448 2490 2480 11.601846 0.169872 SUCCESS  88
101100100 2438 2374 2603 2301 2413 2421 2455 2437 21.948669 0.005012 FAILURE  89
101101000 2441 2431 2500 2491 2425 2370 2464 2478  5.601290 0.691794 SUCCESS  90
101101100 2539 2382 2469 2431 2341 2420 2372 2462 12.583217 0.127017 SUCCESS  91
101110000 2442 2458 2379 2459 2388 2472 2477 2496  5.302883 0.724767 SUCCESS  92
101110100 2458 2487 2447 2523 2443 2421 2475 2432  4.526367 0.806789 SUCCESS  93
101111000 2357 2326 2469 2467 2528 2358 2537 2395 20.167957 0.009719 FAILURE  94
101111100 2424 2488 2424 2256 2368 2407 2401 2480 19.843706 0.010944 SUCCESS  95
110000000 2513 2393 2523 2469 2484 2431 2462 2442  7.304259 0.504189 SUCCESS  96
110000010 2474 2553 2512 2472 2380 2494 2464 2466 11.479684 0.175972 SUCCESS  97
110000100 2438 2424 2401 2346 2432 2407 2429 2493  6.411209 0.601272 SUCCESS  98
110001000 2384 2356 2570 2441 2546 2513 2420 2433 18.524738 0.017619 SUCCESS  99
110001010 2407 2422 2366 2452 2422 2463 2379 2486  5.965471 0.651100 SUCCESS 100
110010000 2332 2469 2373 2451 2469 2396 2434 2405  9.193444 0.326241 SUCCESS 101
110010010 2408 2394 2538 2311 2376 2446 2472 2393 15.790774 0.045475 SUCCESS 102
110010100 2418 2374 2352 2402 2422 2427 2424 2492  7.658948 0.467474 SUCCESS 103
110011000 2437 2531 2394 2461 2439 2538 2415 2469  9.099244 0.333993 SUCCESS 104
110011010 2453 2558 2473 2468 2432 2437 2371 2390  9.804941 0.278984 SUCCESS 105
110100000 2494 2386 2443 2531 2452 2524 2511 2435 10.884630 0.208322 SUCCESS 106
110100010 2481 2536 2477 2485 2526 2501 2449 2482 11.061392 0.198245 SUCCESS 107
110100100 2462 2450 2432 2425 2421 2412 2415 2364  3.737195 0.880022 SUCCESS 108
110101000 2436 2481 2464 2464 2461 2413 2430 2479  2.268778 0.971643 SUCCESS 109
110101010 2501 2486 2467 2424 2460 2304 2411 2530 14.616197 0.067052 SUCCESS 110
110101100 2475 2400 2491 2428 2511 2481 2374 2428  7.040646 0.532254 SUCCESS 111
110110000 2505 2469 2396 2390 2417 2342 2469 2442  8.789305 0.360381 SUCCESS 112
110110010 2450 2398 2568 2392 2432 2442 2342 2353 16.186704 0.039784 SUCCESS 113
110110100 2433 2393 2387 2461 2497 2400 2441 2515  6.769777 0.561664 SUCCESS 114
110111000 2474 2481 2463 2429 2467 2492 2452 2468  3.088759 0.928664 SUCCESS 115
110111010 2409 2467 2478 2491 2423 2375 2460 2432  4.527625 0.806663 SUCCESS 116
110111100 2325 2330 2444 2424 2507 2408 2426 2465 13.759728 0.088247 SUCCESS 117
111000000 2477 2395 2467 2438 2382 2436 2516 2498  6.954469 0.541553 SUCCESS 118
111000010 2444 2403 2405 2353 2461 2454 2431 2468  5.074420 0.749593 SUCCESS 119
111000100 2374 2380 2518 2546 2616 2533 2460 2405 27.823793 0.000509 FAILURE 120
111000110 2531 2416 2423 2476 2502 2431 2432 2464  6.181886 0.626866 SUCCESS 121
111001000 2398 2449 2431 2413 2417 2407 2426 2415  2.357960 0.968026 SUCCESS 122
111001010 2416 2426 2392 2460 2442 2460 2462 2498  3.238234 0.918530 SUCCESS 123
111001100 2378 2574 2359 2430 2457 2508 2496 2387 16.583416 0.034751 SUCCESS 124
111010000 2438 2410 2484 2512 2417 2593 2496 2402 15.214825 0.055100 SUCCESS 125
111010010 2475 2390 2415 2491 2443 2371 2374 2396  7.832493 0.450002 SUCCESS 126
111010100 2474 2379 2498 2426 2426 2328 2372 2464 11.361904 0.182024 SUCCESS 127
111010110 2443 2431 2448 2390 2452 2408 2432 2386  3.041520 0.931725 SUCCESS 128
111011000 2444 2373 2435 2369 2429 2381 2454 2440  5.900333 0.658395 SUCCESS 129
111011010 2408 2358 2347 2480 2525 2421 2415 2408 11.730031 0.163662 SUCCESS 130
111011100 2379 2506 2403 2378 2484 2464 2421 2415  7.201560 0.515050 SUCCESS 131
111100000 2438 2416 2519 2353 2441 2370 2444 2418  8.533927 0.383123 SUCCESS 132
111100010 2335 2432 2427 2561 2580 2494 2476 2471 21.172961 0.006702 FAILURE 133
111100100 2411 2499 2466 2422 2419 2472 2552 2406  8.536575 0.382883 SUCCESS 134
111100110 2356 2504 2418 2386 2490 2482 2404 2492  9.658802 0.289795 SUCCESS 135
111101000 2423 2349 2414 2472 2482 2545 2528 2478 13.467053 0.096758 SUCCESS 136
111101010 2533 2362 2451 2359 2483 2359 2309 2500 21.631422 0.005646 FAILURE 137
111101100 2565 2376 2460 2459 2435 2429 2444 2449  8.672757 0.370649 SUCCESS 138
111101110 2341 2468 2426 2409 2459 2499 2454 2353 10.029551 0.262958 SUCCESS 139
111110000 2451 2424 2431 2355 2461 2421 2452 2405  4.322769 0.826892 SUCCESS 140
111110010 2447 2560 2411 2418 2341 2408 2483 2415 12.367425 0.135548 SUCCESS 141
111110100 2461 2413 2482 2496 2478 2437 2366 2480  6.082086 0.638037 SUCCESS 142
111110110 2510 2361 2451 2477 2462 2397 2474 2486  7.617071 0.471740 SUCCESS 143
111111000 2417 2485 2409 2450 2479 2438 2464 2394  3.305862 0.913724 SUCCESS 144
111111010 2405 2454 2534 2476 2461 2474 2387 2459  6.767619 0.561900 SUCCESS 145
111111100 2431 2468 2387 2455 2453 2465 2434 2383  3.438417 0.903916 SUCCESS 146
111111110 2414 2471 2452 2441 2435 2473 2470 2479  2.123685 0.976983 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2379 2467 2470 2378 2412 2470 2379 2376  8.149714 0.418984 SUCCESS   0
000000011 2326 2491 2446 2369 2360 2423 2501 2468 13.668229 0.090833 SUCCESS   1
000000101 2426 2403 2405 2467 2456 2474 2367 2473  4.872490 0.771114 SUCCESS   2
000000111 2376 2401 2425 2346 2366 2463 2529 2475 12.807907 0.118632 SUCCESS   3
000001001 2438 2456 2471 2451 2473 2474 2338 2416  6.181648 0.626893 SUCCESS   4
000001011 2426 2390 2439 2388 2382 2481 2472 2442  4.985543 0.759120 SUCCESS   5
000001101 2433 2497 2407 2376 2484 2396 2508 2511  9.227298 0.323486 SUCCESS   6
000001111 2428 2478 2388 2383 2401 2449 2570 2520 13.637288 0.091723 SUCCESS   7
000010001 2458 2476 2443 2534 2437 2440 2479 2383  6.311753 0.612355 SUCCESS   8
000010011 2408 2407 2528 2443 2415 2530 2413 2401  8.806742 0.358861 SUCCESS   9
000010101 2358 2479 2430 2458 2381 2454 2287 2423 15.571791 0.048936 SUCCESS  10
000010111 2482 2417 2411 2529 2519 2402 2492 2431  8.933921 0.347901 SUCCESS  11
000011001 2568 2392 2448 2426 2435 2422 2394 2382 10.566205 0.227510 SUCCESS  12
000011011 2382 2509 2404 2369 2450 2491 2493 2441  8.446069 0.391152 SUCCESS  13
000011101 2397 2317 2483 2427 2404 2427 2398 2510 11.683521 0.165893 SUCCESS  14
000011111 2361 2404 2441 2337 2413 2431 2608 2473 20.518237 0.008543 FAILURE  15
000100011 2395 2502 2529 2520 2380 2402 2444 2393 11.587004 0.170604 SUCCESS  16
000100101 2436 2422 2505 2450 2418 2468 2421 2479  3.224425 0.919494 SUCCESS  17
000100111 2413 2446 2513 2352 2425 2437 2450 2397  6.896639 0.547825 SUCCESS  18
000101001 2474 2433 2451 2429 2470 2484 2513 2473  4.296303 0.829450 SUCCESS  19
000101011 2418 2495 2510 2383 2422 2371 2380 2371 10.842608 0.210778 SUCCESS  20
000101101 2553 2383 2551 2396 2415 2456 2504 2524 17.622340 0.024243 SUCCESS  21
000101111 2458 2313 2407 2435 2462 2450 2451 2418  8.101323 0.423636 SUCCESS  22
000110011 2426 2383 2459 2429 2451 2407 2350 2346  9.675127 0.288572 SUCCESS  23
000110101 2497 2448 2399 2442 2505 2543 2436 2432  8.228158 0.411506 SUCCESS  24
000110111 2359 2484 2378 2419 2447 2498 2466 2535 10.900068 0.207426 SUCCESS  25
000111001 2509 2356 2483 2432 2479 2523 2438 2507 11.046166 0.199097 SUCCESS  26
000111011 2305 2404 2418 2507 2461 2456 2408 2544 15.715401 0.046640 SUCCESS  27
000111101 2518 2565 2452 2435 2387 2432 2373 2490 13.298208 0.101993 SUCCESS  28
000111111 2391 2370 2389 2335 2512 2430 2575 2454 18.991076 0.014907 SUCCESS  29
001000011 2447 2459 2560 2482 2445 2499 2414 2386  9.832930 0.276948 SUCCESS  30
001000101 2450 2455 2438 2482 2477 2437 2422 2492  2.603250 0.956742 SUCCESS  31
001000111 2517 2413 2453 2618 2409 2385 2499 2392 20.266446 0.009374 FAILURE  32
001001011 2440 2431 2430 2351 2421 2446 2493 2398  5.674346 0.683657 SUCCESS  33
001001101 2453 2402 2435 2480 2463 2445 2487 2482  3.146682 0.924818 SUCCESS  34
001001111 2456 2465 2515 2438 2444 2429 2416 2436  2.980393 0.935582 SUCCESS  35
001010011 2465 2388 2387 2450 2447 2515 2465 2497  6.583800 0.582128 SUCCESS  36
001010101 2361 2498 2438 2491 2404 2453 2358 2475  9.217421 0.324288 SUCCESS  37
001010111 2394 2464 2477 2456 2408 2342 2359 2428  9.405185 0.309276 SUCCESS  38
001011011 2435 2396 2492 2367 2416 2527 2460 2432  7.882141 0.445067 SUCCESS  39
001011101 2497 2532 2457 2487 2526 2433 2372 2503 12.483881 0.130885 SUCCESS  40
001011111 2421 2348 2466 2406 2441 2382 2491 2355 10.357615 0.240818 SUCCESS  41
001100101 2477 2380 2414 2436 2376 2380 2405 2428  6.509420 0.590363 SUCCESS  42
001100111 2422 2408 2400 2456 2414 2373 2471 2384  5.514226 0.701463 SUCCESS  43
001101011 2449 2499 2435 2451 2440 2521 2413 2430  4.569369 0.802453 SUCCESS  44
001101101 2486 2441 2422 2352 2474 2440 2469 2533  8.717666 0.366670 SUCCESS  45
001101111 2440 2465 2397 2434 2443 2441 2426 2527  4.301519 0.828946 SUCCESS  46
001110101 2388 2427 2446 2399 2453 2473 2413 2438  2.892508 0.940921 SUCCESS  47
001110111 2390 2497 2496 2441 2433 2467 2467 2442  4.278270 0.831185 SUCCESS  48
001111011 2446 2569 2463 2419 2500 2357 2384 2457 13.289537 0.102268 SUCCESS  49
001111101 2426 2474 2387 2531 2437 2538 2467 2440  9.447287 0.305978 SUCCESS  50
001111111 2413 2377 2380 2408 2486 2402 2465 2467  6.181634 0.626894 SUCCESS  51
010000011 2456 2441 2446 2404 2470 2496 2450 2578 10.239954 0.248587 SUCCESS  52
