		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
111100100 2437 2350 2439 2433 2483 2426 2460 2351  8.021131 0.431409 SUCCESS 134
111100110 2450 2431 2401 2384 2543 2412 2461 2481  7.731448 0.460133 SUCCESS 135
111101000 2363 2326 2393 2503 2421 2487 2464 2429 12.183885 0.143186 SUCCESS 136
111101010 2435 2439 2375 2479 2438 2426 2447 2510  4.599251 0.799423 SUCCESS 137
111101100 2404 2438 2450 2446 2436 2373 2453 2388  3.896295 0.866357 SUCCESS 138
111101110 2481 2448 2379 2414 2277 2421 2341 2390 19.664402 0.011683 SUCCESS 139
111110000 2406 2417 2425 2473 2448 2487 2421 2378  4.098238 0.848153 SUCCESS 140
111110010 2454 2434 2414 2409 2427 2456 2394 2335  6.777985 0.560765 SUCCESS 141
111110100 2361 2317 2482 2403 2458 2401 2471 2434 11.819147 0.159457 SUCCESS 142
111110110 2426 2433 2442 2346 2422 2370 2396 2387  8.430247 0.392609 SUCCESS 143
111111000 2418 2474 2371 2364 2420 2506 2430 2382  8.830732 0.356776 SUCCESS 144
111111010 2346 2288 2434 2374 2419 2359 2412 2434 19.248109 0.013588 SUCCESS 145
111111100 2478 2437 2295 2411 2472 2412 2373 2365 15.263401 0.054222 SUCCESS 146
111111110 2357 2416 2367 2414 2439 2369 2374 2384 11.494923 0.175201 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2493 2572 2416 2534 2562 2414 2380 2445 20.345434 0.009105 FAILURE   0
000000011 2470 2486 2447 2435 2418 2417 2416 2426  2.077823 0.978533 SUCCESS   1
000000101 2568 2427 2477 2547 2520 2492 2493 2530 20.299704 0.009260 FAILURE   2
000000111 2427 2513 2480 2398 2438 2431 2463 2317 10.493334 0.232092 SUCCESS   3
000001001 2406 2431 2421 2442 2464 2393 2464 2338  6.706756 0.568576 SUCCESS   4
000001011 2529 2370 2443 2576 2455 2439 2524 2597 26.319814 0.000926 FAILURE   5
000001101 2485 2361 2448 2395 2449 2479 2385 2523  9.266685 0.320301 SUCCESS   6
000001111 2433 2488 2443 2370 2473 2442 2378 2421  5.412652 0.712697 SUCCESS   7
000010001 2462 2541 2555 2503 2432 2404 2502 2430 13.700997 0.089899 SUCCESS   8
000010011 2458 2495 2488 2473 2537 2411 2494 2427  8.202619 0.413932 SUCCESS   9
000010101 2407 2518 2451 2553 2479 2531 2431 2399 13.112470 0.108038 SUCCESS  10
000010111 2443 2369 2429 2480 2377 2442 2443 2578 12.582251 0.127054 SUCCESS  11
000011001 2448 2418 2432 2499 2431 2407 2423 2446  2.392859 0.966540 SUCCESS  12
000011011 2376 2342 2444 2384 2393 2425 2439 2556 14.068395 0.080000 SUCCESS  13
000011101 2440 2472 2482 2495 2344 2428 2415 2353 10.013610 0.264072 SUCCESS  14
000011111 2462 2493 2552 2426 2444 2446 2457 2445  6.712714 0.567922 SUCCESS  15
000100011 2487 2447 2571 2470 2425 2425 2480 2429  9.282666 0.319015 SUCCESS  16
000100101 2442 2462 2433 2459 2433 2449 2436 2441  0.408045 0.999939 SUCCESS  17
000100111 2505 2460 2401 2482 2358 2429 2438 2378  7.969337 0.436471 SUCCESS  18
000101001 2398 2427 2450 2401 2503 2437 2440 2468  3.525056 0.897236 SUCCESS  19
000101011 2443 2475 2433 2468 2462 2467 2448 2410  1.703262 0.988797 SUCCESS  20
000101101 2503 2470 2544 2494 2451 2496 2517 2418 11.544531 0.172712 SUCCESS  21
000101111 2427 2419 2403 2464 2408 2401 2396 2441  3.177610 0.922722 SUCCESS  22
000110011 2493 2447 2348 2421 2389 2363 2334 2362 16.335782 0.037819 SUCCESS  23
000110101 2365 2542 2418 2450 2401 2480 2346 2475 12.680383 0.123330 SUCCESS  24
000110111 2477 2418 2437 2449 2395 2429 2478 2461  2.509262 0.961298 SUCCESS  25
000111001 2384 2616 2428 2419 2393 2388 2414 2389 18.281235 0.019214 SUCCESS  26
000111011 2484 2444 2402 2393 2423 2419 2442 2441  2.777443 0.947539 SUCCESS  27
000111101 2509 2398 2498 2436 2414 2419 2477 2461  5.334644 0.721283 SUCCESS  28
000111111 2371 2366 2561 2400 2394 2374 2452 2418 14.449259 0.070781 SUCCESS  29
001000011 2447 2448 2538 2535 2423 2492 2414 2481  9.909534 0.271433 SUCCESS  30
001000101 2428 2433 2505 2455 2461 2493 2399 2493  5.079610 0.749034 SUCCESS  31
001000111 2445 2408 2518 2400 2501 2437 2441 2462  5.383790 0.715878 SUCCESS  32
001001011 2381 2481 2424 2521 2493 2435 2509 2446  8.114351 0.422381 SUCCESS  33
001001101 2410 2375 2462 2461 2547 2464 2454 2505  9.351194 0.313541 SUCCESS  34
001001111 2513 2423 2411 2423 2400 2387 2408 2516  7.660299 0.467336 SUCCESS  35
001010011 2389 2416 2414 2387 2454 2425 2533 2439  6.746343 0.564231 SUCCESS  36
001010101 2421 2425 2488 2474 2489 2545 2432 2364  9.744039 0.283453 SUCCESS  37
001010111 2412 2447 2429 2416 2388 2457 2470 2407  2.876237 0.941882 SUCCESS  38
001011011 2443 2493 2489 2440 2515 2405 2568 2474 12.189167 0.142961 SUCCESS  39
001011101 2475 2411 2390 2493 2473 2490 2520 2528 10.337623 0.242124 SUCCESS  40
001011111 2410 2429 2337 2460 2411 2340 2457 2441 10.096014 0.258352 SUCCESS  41
001100101 2382 2451 2436 2455 2439 2491 2494 2459  3.973362 0.859519 SUCCESS  42
001100111 2464 2407 2393 2375 2426 2390 2415 2355  8.253433 0.409114 SUCCESS  43
001101011 2310 2488 2378 2363 2434 2418 2390 2403 14.538547 0.068764 SUCCESS  44
001101101 2397 2388 2490 2383 2420 2493 2500 2500  8.721029 0.366373 SUCCESS  45
001101111 2375 2425 2386 2476 2399 2415 2393 2401  6.528194 0.588282 SUCCESS  46
001110101 2451 2505 2483 2389 2388 2451 2481 2459  5.692603 0.681620 SUCCESS  47
001110111 2406 2493 2464 2380 2353 2374 2382 2403 10.825330 0.211794 SUCCESS  48
001111011 2471 2436 2414 2326 2358 2435 2444 2399 10.070408 0.260119 SUCCESS  49
001111101 2479 2448 2382 2414 2456 2454 2465 2461  2.986854 0.935180 SUCCESS  50
001111111 2368 2377 2487 2430 2403 2353 2427 2437  9.005217 0.341856 SUCCESS  51
010000011 2482 2366 2405 2409 2439 2451 2366 2427  6.649535 0.574873 SUCCESS  52
010000111 2411 2518 2555 2490 2421 2468 2402 2425 10.594498 0.225751 SUCCESS  53
010001011 2456 2426 2416 2456 2471 2451 2410 2411  1.773657 0.987182 SUCCESS  54
010001111 2493 2329 2490 2448 2442 2394 2465 2522 11.440389 0.177972 SUCCESS  55
010010011 2450 2403 2427 2570 2468 2487 2369 2506 12.921198 0.114590 SUCCESS  56
010010111 2418 2486 2421 2461 2439 2457 2508 2433  3.429162 0.904617 SUCCESS  57
010011011 2429 2450 2416 2429 2480 2445 2421 2496  2.511301 0.961202 SUCCESS  58
010011111 2428 2372 2391 2454 2425 2455 2431 2403  4.121540 0.845994 SUCCESS  59
010100011 2523 2408 2448 2419 2472 2470 2480 2570 11.907813 0.155365 SUCCESS  60
010100111 2433 2441 2431 2465 2381 2402 2465 2469  3.073388 0.929668 SUCCESS  61
010101011 2398 2375 2505 2432 2442 2483 2384 2375  8.413142 0.394188 SUCCESS  62
010101111 2386 2425 2398 2417 2370 2393 2439 2407  6.118230 0.633990 SUCCESS  63
010110011 2473 2507 2405 2465 2540 2587 2459 2395 17.189657 0.028194 SUCCESS  64
010110111 2424 2454 2428 2359 2495 2484 2412 2523  8.321828 0.402681 SUCCESS  65
010111011 2358 2343 2427 2364 2461 2403 2493 2486 12.431664 0.132958 SUCCESS  66
010111111 2450 2415 2455 2427 2341 2308 2435 2388 13.525837 0.094993 SUCCESS  67
011000111 2440 2370 2426 2393 2343 2437 2453 2363 10.022666 0.263439 SUCCESS  68
011001111 2389 2402 2311 2433 2519 2430 2399 2432 12.458620 0.131884 SUCCESS  69
011010111 2371 2490 2381 2373 2406 2434 2448 2427  7.287035 0.506004 SUCCESS  70
011011111 2335 2397 2362 2400 2414 2585 2356 2482 21.869748 0.005163 FAILURE  71
011101111 2385 2392 2404 2395 2373 2432 2471 2393  7.267294 0.508087 SUCCESS  72
011111111 2395 2294 2420 2408 2382 2243 2354 2385 33.533964 0.000049 FAILURE  73
100000000 2493 2572 2416 2534 2562 2414 2380 2445 20.345434 0.009105 FAILURE  74
100010000 2504 2472 2530 2431 2425 2463 2445 2465  5.983239 0.649109 SUCCESS  75
100100000 2460 2421 2451 2419 2432 2424 2400 2427  1.553442 0.991784 SUCCESS  76
100101000 2521 2418 2495 2422 2482 2452 2409 2432  5.521972 0.700605 SUCCESS  77
100110000 2519 2554 2442 2561 2512 2477 2484 2452 17.451986 0.025732 SUCCESS  78
100111000 2503 2473 2504 2445 2358 2416 2422 2434  7.099443 0.525943 SUCCESS  79
101000000 2464 2511 2424 2461 2498 2462 2457 2396  5.074235 0.749613 SUCCESS  80
101000100 2547 2355 2450 2435 2486 2469 2422 2462  9.441276 0.306448 SUCCESS  81
101001000 2487 2595 2467 2473 2491 2401 2468 2481 14.277793 0.074806 SUCCESS  82
101001100 2379 2418 2440 2390 2433 2487 2504 2434  5.595716 0.692414 SUCCESS  83
101010000 2425 2478 2457 2495 2432 2419 2460 2484  3.168143 0.923367 SUCCESS  84
101010100 2471 2380 2420 2525 2411 2516 2506 2418  9.873668 0.274005 SUCCESS  85
101011000 2429 2515 2543 2444 2427 2410 2397 2454  8.145053 0.419431 SUCCESS  86
101011100 2395 2416 2413 2424 2428 2557 2376 2362 11.874912 0.156873 SUCCESS  87
101100000 2415 2453 2476 2490 2446 2380 2500 2409  5.366247 0.717809 SUCCESS  88
101100100 2517 2399 2425 2342 2487 2446 2388 2451  9.619468 0.292756 SUCCESS  89
101101000 2499 2424 2396 2417 2523 2427 2406 2444  6.102064 0.635800 SUCCESS  90
101101100 2430 2472 2537 2426 2481 2454 2506 2369  9.145861 0.330141 SUCCESS  91
101110000 2468 2413 2486 2435 2450 2465 2424 2516  4.255922 0.833327 SUCCESS  92
101110100 2415 2513 2457 2499 2370 2543 2476 2432 11.055143 0.198594 SUCCESS  93
101111000 2439 2514 2470 2414 2473 2405 2482 2481  5.248402 0.730727 SUCCESS  94
101111100 2327 2424 2404 2475 2399 2478 2409 2475  8.994982 0.342719 SUCCESS  95
110000000 2485 2469 2472 2479 2468 2463 2410 2427  3.127908 0.926076 SUCCESS  96
110000010 2365 2395 2459 2567 2533 2432 2436 2485 14.610888 0.067168 SUCCESS  97
110000100 2480 2533 2527 2520 2449 2436 2451 2459 10.117488 0.256876 SUCCESS  98
110001000 2440 2494 2538 2444 2387 2432 2407 2466  7.178920 0.517457 SUCCESS  99
110001010 2423 2405 2364 2397 2480 2349 2555 2482 14.491639 0.069817 SUCCESS 100
110010000 2468 2365 2497 2474 2384 2482 2439 2427  6.717229 0.567426 SUCCESS 101
110010010 2453 2400 2424 2487 2609 2544 2438 2367 20.504494 0.008587 FAILURE 102
110010100 2462 2499 2474 2418 2460 2497 2455 2453  3.860786 0.869460 SUCCESS 103
110011000 2462 2558 2393 2487 2445 2434 2462 2422  8.182177 0.415880 SUCCESS 104
110011010 2413 2476 2495 2361 2415 2397 2386 2355 10.396327 0.238303 SUCCESS 105
110100000 2453 2459 2395 2473 2504 2463 2489 2368  6.624393 0.577645 SUCCESS 106
110100010 2556 2414 2453 2413 2499 2497 2442 2462  9.177781 0.327521 SUCCESS 107
110100100 2466 2478 2468 2501 2455 2434 2445 2442  2.737075 0.949759 SUCCESS 108
110101000 2433 2444 2519 2446 2421 2379 2449 2444  4.446281 0.814783 SUCCESS 109
110101010 2448 2330 2437 2483 2364 2454 2458 2429  8.803750 0.359121 SUCCESS 110
110101100 2430 2486 2442 2381 2461 2513 2409 2493  6.351723 0.607897 SUCCESS 111
110110000 2390 2464 2436 2526 2434 2451 2545 2414  9.308853 0.316915 SUCCESS 112
110110010 2524 2405 2415 2361 2573 2488 2405 2406 15.835802 0.044791 SUCCESS 113
110110100 2462 2357 2451 2430 2497 2391 2533 2469  9.555719 0.297602 SUCCESS 114
110111000 2403 2458 2418 2436 2466 2359 2471 2479  5.088626 0.748063 SUCCESS 115
110111010 2360 2424 2492 2463 2347 2494 2442 2434  9.188267 0.326664 SUCCESS 116
110111100 2417 2496 2454 2377 2397 2369 2437 2394  7.354146 0.498949 SUCCESS 117
111000000 2487 2437 2459 2441 2445 2472 2399 2490  3.185779 0.922164 SUCCESS 118
111000010 2429 2492 2477 2526 2406 2467 2404 2416  6.394276 0.603157 SUCCESS 119
111000100 2458 2498 2459 2444 2485 2428 2403 2419  3.327336 0.912169 SUCCESS 120
111000110 2402 2383 2491 2357 2406 2396 2458 2345 11.618554 0.169052 SUCCESS 121
111001000 2504 2391 2523 2466 2374 2498 2403 2446  9.729965 0.284493 SUCCESS 122
111001010 2425 2447 2447 2352 2446 2464 2355 2506  8.681959 0.369832 SUCCESS 123
111001100 2428 2505 2463 2437 2466 2368 2484 2388  6.511605 0.590121 SUCCESS 124
111010000 2383 2489 2414 2458 2307 2516 2465 2403 13.710238 0.089638 SUCCESS 125
111010010 2494 2525 2423 2487 2422 2439 2474 2412  6.137070 0.631881 SUCCESS 126
111010100 2495 2378 2419 2447 2364 2338 2447 2502 11.781772 0.161210 SUCCESS 127
111010110 2450 2477 2491 2366 2463 2523 2390 2454  8.225087 0.411798 SUCCESS 128
111011000 2398 2402 2375 2468 2357 2435 2525 2381 11.163761 0.192592 SUCCESS 129
111011010 2407 2343 2402 2401 2362 2325 2433 2418 14.622287 0.066920 SUCCESS 130
111011100 2368 2436 2435 2367 2513 2356 2480 2438 10.554262 0.228256 SUCCESS 131
111100000 2430 2447 2400 2398 2487 2453 2398 2495  4.545459 0.804868 SUCCESS 132
111100010 2480 2368 2408 2454 2461 2344 2429 2415  7.994704 0.433988 SUCCESS 133
111100100 2435 2406 2465 2469 2442 2480 2398 2401  3.227589 0.919274 SUCCESS 134
111100110 2357 2500 2421 2425 2371 2366 2464 2437  9.494512 0.302310 SUCCESS 135
111101000 2450 2404 2395 2415 2345 2474 2466 2418  6.705803 0.568681 SUCCESS 136
111101010 2394 2310 2415 2440 2491 2349 2440 2422 13.380598 0.099408 SUCCESS 137
111101100 2426 2435 2360 2359 2414 2496 2443 2343 11.483960 0.175756 SUCCESS 138
111101110 2388 2416 2380 2437 2480 2421 2526 2433  6.956164 0.541370 SUCCESS 139
111110000 2456 2414 2374 2496 2430 2477 2314 2456 11.153857 0.193133 SUCCESS 140
111110010 2334 2443 2453 2390 2410 2392 2425 2486  8.471039 0.388860 SUCCESS 141
111110100 2432 2402 2398 2395 2293 2482 2421 2429 12.673088 0.123604 SUCCESS 142
111110110 2400 2378 2474 2370 2387 2432 2415 2384  8.019264 0.431591 SUCCESS 143
111111000 2447 2358 2480 2395 2375 2388 2424 2329 13.057671 0.109881 SUCCESS 144
111111010 2368 2321 2437 2432 2363 2419 2429 2411 11.740279 0.163174 SUCCESS 145
111111100 2424 2364 2476 2400 2387 2302 2441 2449 13.408587 0.098543 SUCCESS 146
111111110 2395 2294 2420 2408 2382 2243 2354 2385 33.533964 0.000049 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2484 2433 2431 2527 2463 2428 2560 2517 12.605844 0.126150 SUCCESS   0
000000011 2515 2443 2514 2422 2403 2510 2503 2535 12.628907 0.125272 SUCCESS   1
000000101 2383 2433 2429 2535 2454 2536 2512 2459 11.355046 0.182382 SUCCESS   2
000000111 2484 2409 2487 2477 2349 2509 2421 2518 10.847903 0.210467 SUCCESS   3
000001001 2432 2498 2390 2448 2494 2417 2434 2428  4.056216 0.852016 SUCCESS   4
000001011 2435 2435 2460 2495 2408 2510 2483 2419  4.811508 0.777519 SUCCESS   5
000001101 2413 2373 2498 2474 2486 2490 2485 2432  6.818552 0.556330 SUCCESS   6
000001111 2432 2415 2463 2541 2384 2497 2446 2436  7.460791 0.487827 SUCCESS   7
000010001 2456 2498 2507 2560 2524 2507 2505 2484 16.430419 0.036618 SUCCESS   8
000010011 2404 2477 2435 2385 2470 2398 2385 2474  5.436219 0.710096 SUCCESS   9
000010101 2517 2510 2400 2430 2495 2434 2436 2447  6.463492 0.595460 SUCCESS  10
000010111 2421 2496 2509 2517 2408 2436 2476 2439  6.792774 0.559147 SUCCESS  11
000011001 2382 2483 2460 2363 2462 2460 2409 2504  7.409991 0.493111 SUCCESS  12
000011011 2428 2390 2472 2461 2483 2527 2442 2431  5.639182 0.687576 SUCCESS  13
000011101 2495 2388 2453 2405 2377 2416 2490 2473  6.497544 0.591680 SUCCESS  14
000011111 2482 2406 2472 2475 2400 2433 2419 2442  3.073043 0.929690 SUCCESS  15
000100011 2429 2530 2493 2524 2509 2487 2493 2497 12.667712 0.123806 SUCCESS  16
000100101 2531 2434 2416 2441 2483 2371 2517 2414  9.270896 0.319962 SUCCESS  17
000100111 2419 2420 2427 2400 2444 2429 2409 2487  2.613550 0.956225 SUCCESS  18
000101001 2459 2493 2526 2521 2536 2529 2463 2489 15.179979 0.055739 SUCCESS  19
000101011 2443 2520 2443 2423 2434 2410 2479 2397  4.638228 0.795450 SUCCESS  20
000101101 2401 2403 2370 2422 2413 2498 2398 2438  6.135865 0.632016 SUCCESS  21
000101111 2373 2494 2430 2510 2412 2450 2348 2449  9.320531 0.315982 SUCCESS  22
000110011 2394 2385 2521 2405 2405 2345 2459 2420 10.367465 0.240176 SUCCESS  23
000110101 2441 2433 2371 2418 2530 2292 2392 2372 18.216070 0.019664 SUCCESS  24
000110111 2421 2404 2474 2460 2494 2466 2433 2478  3.392528 0.907369 SUCCESS  25
000111001 2526 2474 2477 2473 2418 2432 2476 2435  5.237903 0.731872 SUCCESS  26
000111011 2395 2430 2408 2458 2411 2421 2436 2483  2.869246 0.942293 SUCCESS  27
000111101 2410 2474 2411 2441 2471 2390 2380 2438  4.351273 0.824122 SUCCESS  28
000111111 2454 2383 2449 2418 2382 2492 2410 2432  4.802519 0.778460 SUCCESS  29
001000011 2471 2448 2477 2395 2508 2452 2404 2416  4.631794 0.796107 SUCCESS  30
001000101 2415 2469 2415 2423 2518 2523 2481 2520  9.647257 0.290662 SUCCESS  31
001000111 2428 2501 2492 2419 2505 2520 2455 2524 10.180866 0.252560 SUCCESS  32
001001011 2527 2363 2425 2386 2450 2371 2515 2387 12.801724 0.118856 SUCCESS  33
001001101 2443 2467 2379 2366 2395 2522 2404 2422  8.752446 0.363608 SUCCESS  34
001001111 2404 2438 2400 2410 2470 2391 2375 2499  6.436510 0.598458 SUCCESS  35
001010011 2391 2489 2502 2461 2461 2496 2471 2504  7.213886 0.513742 SUCCESS  36
001010101 2478 2407 2432 2455 2548 2458 2457 2454  6.287406 0.615073 SUCCESS  37
001010111 2481 2479 2496 2488 2422 2479 2430 2403  4.885743 0.769715 SUCCESS  38
001011011 2435 2440 2437 2437 2359 2408 2404 2352  7.360462 0.498287 SUCCESS  39
001011101 2435 2410 2383 2412 2425 2429 2538 2418  6.610121 0.579221 SUCCESS  40
001011111 2448 2478 2347 2520 2417 2480 2427 2472  8.347328 0.400298 SUCCESS  41
001100101 2451 2403 2495 2344 2411 2450 2463 2494  7.692736 0.464045 SUCCESS  42
001100111 2367 2357 2476 2530 2403 2391 2436 2417 11.160318 0.192780 SUCCESS  43
001101011 2412 2480 2409 2352 2417 2447 2387 2385  7.693345 0.463984 SUCCESS  44
001101101 2424 2442 2397 2482 2404 2468 2410 2402  3.628948 0.888955 SUCCESS  45
001101111 2401 2409 2429 2474 2405 2419 2419 2459  2.768453 0.948038 SUCCESS  46
001110101 2462 2423 2470 2405 2343 2432 2430 2429  5.489839 0.704165 SUCCESS  47
001110111 2427 2424 2339 2436 2438 2382 2438 2463  6.371795 0.605661 SUCCESS  48
001111011 2392 2413 2433 2398 2465 2354 2386 2419  7.186493 0.516652 SUCCESS  49
001111101 2442 2425 2457 2444 2456 2349 2475 2437  4.413685 0.818005 SUCCESS  50
001111111 2486 2383 2446 2403 2375 2393 2454 2389  7.010711 0.535477 SUCCESS  51
010000011 2589 2428 2493 2553 2426 2486 2529 2504 21.568984 0.005780 FAILURE  52
010000111 2515 2446 2432 2353 2473 2343 2379 2424 11.954006 0.153268 SUCCESS  53
010001011 2394 2412 2348 2405 2523 2465 2432 2488  9.589228 0.295048 SUCCESS  54
010001111 2409 2452 2484 2442 2447 2478 2383 2497  4.597305 0.799621 SUCCESS  55
010010011 2439 2462 2432 2469 2446 2363 2396 2433  4.057871 0.851865 SUCCESS  56
010010111 2465 2437 2446 2385 2379 2441 2541 2449  7.477936 0.486050 SUCCESS  57
010011011 2501 2440 2365 2429 2449 2467 2457 2434  4.472350 0.812193 SUCCESS  58
010011111 2374 2436 2429 2392 2423 2422 2382 2462  5.011863 0.756307 SUCCESS  59
010100011 2510 2406 2448 2472 2477 2487 2444 2449  4.386358 0.820692 SUCCESS  60
010100111 2384 2480 2394 2358 2435 2479 2453 2459  6.729701 0.566057 SUCCESS  61
010101011 2520 2432 2398 2538 2475 2397 2394 2468  9.972184 0.266984 SUCCESS  62
010101111 2420 2393 2444 2515 2437 2367 2447 2416  6.123579 0.633391 SUCCESS  63
010110011 2411 2366 2490 2459 2457 2429 2399 2454  4.928705 0.765168 SUCCESS  64
010110111 2425 2460 2390 2394 2374 2337 2411 2409  9.707683 0.286145 SUCCESS  65
010111011 2439 2450 2371 2404 2466 2430 2527 2373  8.123539 0.421497 SUCCESS  66
010111111 2456 2443 2360 2474 2383 2425 2459 2388  6.245952 0.619703 SUCCESS  67
011000111 2459 2479 2484 2499 2430 2422 2354 2384  7.751202 0.458143 SUCCESS  68
011001111 2395 2413 2455 2484 2485 2295 2504 2432 13.684024 0.090382 SUCCESS  69
011010111 2424 2395 2428 2352 2363 2445 2412 2357 10.493480 0.232083 SUCCESS  70
011011111 2395 2380 2391 2419 2342 2368 2453 2395 11.232686 0.188860 SUCCESS  71
011101111 2418 2388 2346 2379 2493 2321 2492 2465 15.534085 0.049556 SUCCESS  72
011111111 2435 2440 2411 2442 2296 2419 2553 2434 14.878248 0.061557 SUCCESS  73
100000000 2484 2433 2431 2527 2463 2428 2560 2517 12.605844 0.126150 SUCCESS  74
100010000 2363 2511 2469 2466 2539 2547 2452 2415 14.340456 0.073312 SUCCESS  75
100100000 2575 2459 2529 2464 2378 2456 2528 2566 22.712210 0.003754 FAILURE  76
100101000 2444 2439 2437 2479 2502 2425 2537 2435  6.173002 0.627860 SUCCESS  77
100110000 2472 2533 2471 2400 2454 2387 2415 2484  7.434709 0.490537 SUCCESS  78
100111000 2413 2437 2454 2427 2485 2471 2443 2428  1.758974 0.987530 SUCCESS  79
101000000 2425 2486 2462 2545 2431 2508 2484 2427  8.467292 0.389203 SUCCESS  80
