		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
001001101 2480 2449 2458 2448 2484 2463 2416 2475  2.510202 0.961254 SUCCESS  34
001001111 2411 2443 2345 2422 2400 2375 2484 2379  9.499623 0.301915 SUCCESS  35
001010011 2515 2545 2439 2465 2543 2411 2443 2533 15.404231 0.051746 SUCCESS  36
001010101 2521 2489 2638 2488 2427 2463 2490 2461 22.392262 0.004239 FAILURE  37
001010111 2371 2442 2396 2374 2384 2360 2395 2370 12.169348 0.143806 SUCCESS  38
001011011 2353 2432 2426 2408 2443 2349 2418 2418  8.001271 0.433346 SUCCESS  39
001011101 2351 2344 2368 2398 2389 2379 2483 2477 14.642385 0.066484 SUCCESS  40
001011111 2333 2233 2248 2334 2255 2271 2283 2259 95.848837 0.000000 FAILURE  41
001100101 2463 2489 2479 2395 2509 2460 2461 2541  9.119037 0.332354 SUCCESS  42
001100111 2384 2422 2406 2392 2307 2313 2399 2330 23.772569 0.002502 FAILURE  43
001101011 2284 2352 2377 2339 2389 2374 2363 2342 29.954256 0.000215 FAILURE  44
001101101 2405 2294 2404 2397 2376 2392 2424 2345 18.101521 0.020478 SUCCESS  45
001101111 2333 2258 2315 2302 2296 2276 2299 2292 72.815713 0.000000 FAILURE  46
001110101 2434 2375 2403 2464 2394 2449 2325 2370 11.606162 0.169660 SUCCESS  47
001110111 2364 2296 2264 2290 2269 2346 2341 2272 67.406981 0.000000 FAILURE  48
001111011 2226 2285 2257 2331 2307 2313 2220 2308 92.524229 0.000000 FAILURE  49
001111101 2223 2257 2363 2292 2436 2351 2310 2341 61.727578 0.000000 FAILURE  50
001111111 2247 2237 2264 2120 2249 2222 2263 2187 167.775047 0.000000 FAILURE  51
010000011 2667 2570 2585 2468 2566 2618 2530 2541 64.932778 0.000000 FAILURE  52
010000111 2421 2510 2544 2498 2518 2468 2495 2454 12.060253 0.148536 SUCCESS  53
010001011 2484 2497 2470 2471 2357 2521 2510 2492 11.579312 0.170984 SUCCESS  54
010001111 2328 2260 2392 2322 2376 2393 2425 2357 32.394247 0.000079 FAILURE  55
010010011 2521 2497 2509 2371 2496 2474 2457 2471 10.219632 0.249948 SUCCESS  56
010010111 2451 2408 2339 2445 2404 2312 2395 2498 14.913439 0.060851 SUCCESS  57
010011011 2440 2316 2373 2336 2455 2302 2345 2352 28.981370 0.000319 FAILURE  58
010011111 2327 2335 2321 2290 2365 2367 2286 2324 47.075132 0.000000 FAILURE  59
010100011 2426 2326 2454 2461 2465 2452 2508 2463  8.333161 0.401621 SUCCESS  60
010100111 2414 2469 2406 2388 2484 2373 2352 2359 11.391270 0.180499 SUCCESS  61
010101011 2461 2329 2538 2459 2420 2422 2466 2380 11.806596 0.160044 SUCCESS  62
010101111 2256 2275 2360 2268 2294 2366 2328 2277 70.343020 0.000000 FAILURE  63
010110011 2326 2423 2386 2388 2332 2433 2393 2378 16.086057 0.041165 SUCCESS  64
010110111 2215 2307 2310 2297 2308 2329 2386 2382 61.196922 0.000000 FAILURE  65
010111011 2343 2304 2334 2427 2305 2312 2342 2329 41.583440 0.000002 FAILURE  66
010111111 2218 2155 2295 2250 2235 2231 2221 2125 180.278773 0.000000 FAILURE  67
011000111 2426 2339 2404 2469 2452 2409 2428 2383  7.469900 0.486883 SUCCESS  68
011001111 2250 2272 2251 2220 2272 2230 2391 2277 107.411731 0.000000 FAILURE  69
011010111 2266 2244 2246 2368 2312 2281 2263 2221 100.049377 0.000000 FAILURE  70
011011111 2170 2199 2228 2257 2214 2152 2251 2223 182.743721 0.000000 FAILURE  71
011101111 2241 2213 2229 2183 2224 2226 2275 2246 154.091660 0.000000 FAILURE  72
011111111 2220 2178 2175 2058 2159 2138 2138 2060 315.901328 0.000000 FAILURE  73
100000000 2744 2811 2689 2761 2762 2873 2768 2758 376.062264 0.000000 FAILURE  74
100010000 2690 2667 2698 2677 2650 2672 2607 2633 167.308470 0.000000 FAILURE  75
100100000 2675 2682 2690 2661 2607 2716 2521 2628 155.273386 0.000000 FAILURE  76
100101000 2556 2560 2535 2556 2572 2588 2463 2569 44.233279 0.000001 FAILURE  77
100110000 2602 2561 2562 2630 2610 2553 2587 2621 78.195928 0.000000 FAILURE  78
100111000 2506 2566 2511 2443 2440 2438 2465 2438 10.647708 0.222470 SUCCESS  79
101000000 2661 2741 2591 2720 2601 2754 2658 2666 194.280573 0.000000 FAILURE  80
101000100 2592 2506 2573 2596 2659 2646 2554 2661 92.448657 0.000000 FAILURE  81
101001000 2526 2691 2579 2547 2523 2602 2479 2581 64.784614 0.000000 FAILURE  82
101001100 2448 2509 2513 2493 2448 2483 2361 2484  9.515298 0.300705 SUCCESS  83
101010000 2528 2588 2678 2622 2547 2646 2554 2620 91.173049 0.000000 FAILURE  84
101010100 2459 2433 2650 2428 2525 2561 2488 2502 30.173795 0.000197 FAILURE  85
101011000 2475 2522 2476 2392 2454 2466 2395 2557 11.670731 0.166511 SUCCESS  86
101011100 2428 2420 2308 2383 2415 2368 2386 2264 26.461227 0.000875 FAILURE  87
101100000 2482 2494 2519 2588 2535 2679 2523 2617 57.048493 0.000000 FAILURE  88
101100100 2544 2419 2433 2422 2455 2447 2483 2549 10.593465 0.225815 SUCCESS  89
101101000 2462 2423 2492 2440 2438 2510 2505 2482  5.821279 0.667243 SUCCESS  90
101101100 2379 2337 2357 2474 2450 2516 2328 2480 18.202406 0.019759 SUCCESS  91
101110000 2479 2541 2459 2528 2553 2467 2542 2464 18.172644 0.019969 SUCCESS  92
101110100 2416 2376 2387 2472 2394 2341 2443 2384 10.352862 0.241128 SUCCESS  93
101111000 2364 2376 2383 2370 2396 2325 2421 2411 15.132449 0.056621 SUCCESS  94
101111100 2331 2250 2253 2344 2279 2257 2261 2330 84.357066 0.000000 FAILURE  95
110000000 2672 2665 2673 2682 2635 2691 2669 2710 185.762786 0.000000 FAILURE  96
110000010 2586 2556 2521 2653 2567 2588 2587 2597 71.113260 0.000000 FAILURE  97
110000100 2514 2668 2588 2644 2677 2457 2539 2612 90.478076 0.000000 FAILURE  98
110001000 2554 2597 2559 2501 2546 2640 2474 2527 47.900449 0.000000 FAILURE  99
110001010 2467 2472 2471 2479 2465 2517 2546 2491  9.982590 0.266250 SUCCESS 100
110010000 2559 2530 2555 2573 2578 2576 2525 2512 42.650446 0.000001 FAILURE 101
110010010 2533 2513 2547 2414 2433 2423 2466 2478 11.768731 0.161825 SUCCESS 102
110010100 2529 2534 2434 2422 2471 2467 2470 2561 14.125048 0.078564 SUCCESS 103
110011000 2469 2511 2502 2513 2476 2412 2497 2510 10.282573 0.245750 SUCCESS 104
110011010 2425 2385 2474 2342 2406 2461 2389 2374  9.877256 0.273747 SUCCESS 105
110100000 2574 2566 2495 2513 2594 2621 2662 2558 67.333408 0.000000 FAILURE 106
110100010 2522 2481 2506 2518 2501 2541 2444 2511 15.437462 0.051177 SUCCESS 107
110100100 2477 2562 2544 2423 2437 2461 2468 2474 12.225669 0.141416 SUCCESS 108
110101000 2422 2425 2476 2515 2490 2477 2549 2556 15.085422 0.057506 SUCCESS 109
110101010 2399 2273 2550 2399 2518 2520 2464 2421 24.030702 0.002265 FAILURE 110
110101100 2318 2414 2376 2341 2344 2304 2358 2437 27.819715 0.000510 FAILURE 111
110110000 2384 2512 2481 2524 2499 2612 2465 2547 25.763076 0.001153 FAILURE 112
110110010 2468 2376 2380 2368 2408 2427 2411 2406  7.472257 0.486639 SUCCESS 113
110110100 2399 2362 2415 2392 2389 2385 2395 2379  9.831235 0.277071 SUCCESS 114
110111000 2314 2440 2389 2424 2450 2287 2460 2399 19.205412 0.013799 SUCCESS 115
110111010 2361 2361 2330 2382 2358 2327 2260 2334 39.542940 0.000004 FAILURE 116
110111100 2289 2291 2320 2280 2275 2240 2384 2335 71.802897 0.000000 FAILURE 117
111000000 2509 2557 2631 2496 2526 2614 2578 2514 49.889949 0.000000 FAILURE 118
111000010 2420 2548 2510 2518 2542 2407 2512 2519 18.943519 0.015165 SUCCESS 119
111000100 2453 2390 2483 2464 2531 2520 2417 2398  9.195787 0.326050 SUCCESS 120
111000110 2439 2415 2404 2309 2348 2322 2349 2379 23.315274 0.002982 FAILURE 121
111001000 2539 2522 2453 2450 2506 2466 2478 2407  9.971985 0.266998 SUCCESS 122
111001010 2429 2433 2355 2412 2341 2366 2336 2418 15.238206 0.054676 SUCCESS 123
111001100 2319 2397 2409 2333 2416 2324 2475 2360 21.999734 0.004916 FAILURE 124
111010000 2424 2451 2434 2527 2501 2443 2589 2519 16.584859 0.034734 SUCCESS 125
111010010 2408 2418 2360 2453 2407 2417 2439 2347  8.098053 0.423951 SUCCESS 126
111010100 2328 2400 2410 2431 2369 2379 2407 2403 11.631145 0.168436 SUCCESS 127
111010110 2325 2373 2238 2240 2256 2283 2250 2377 84.896010 0.000000 FAILURE 128
111011000 2394 2415 2406 2401 2375 2537 2436 2378  9.923356 0.270447 SUCCESS 129
111011010 2251 2235 2310 2292 2344 2371 2279 2355 70.625540 0.000000 FAILURE 130
111011100 2321 2359 2250 2342 2324 2234 2296 2253 76.773505 0.000000 FAILURE 131
111100000 2489 2489 2514 2473 2424 2453 2548 2541 13.781626 0.087638 SUCCESS 132
111100010 2377 2307 2381 2396 2322 2395 2349 2332 27.463318 0.000588 FAILURE 133
111100100 2490 2425 2345 2405 2379 2388 2469 2378 10.494552 0.232015 SUCCESS 134
111100110 2269 2266 2343 2242 2306 2267 2400 2311 75.148093 0.000000 FAILURE 135
111101000 2290 2309 2395 2319 2514 2383 2397 2416 29.179964 0.000295 FAILURE 136
111101010 2236 2244 2385 2305 2251 2295 2394 2346 72.851553 0.000000 FAILURE 137
111101100 2351 2301 2319 2265 2275 2384 2321 2315 57.373472 0.000000 FAILURE 138
111101110 2152 2254 2189 2207 2280 2203 2171 2168 198.374785 0.000000 FAILURE 139
111110000 2339 2412 2476 2345 2404 2324 2423 2446 15.834425 0.044812 SUCCESS 140
111110010 2337 2331 2215 2369 2300 2238 2351 2228 82.463274 0.000000 FAILURE 141
111110100 2239 2272 2292 2295 2367 2353 2329 2319 65.397634 0.000000 FAILURE 142
111110110 2252 2230 2293 2212 2233 2251 2245 2207 139.122999 0.000000 FAILURE 143
111111000 2306 2216 2381 2303 2296 2329 2306 2258 75.270122 0.000000 FAILURE 144
111111010 2209 2228 2279 2264 2220 2226 2285 2178 146.850925 0.000000 FAILURE 145
111111100 2180 2197 2224 2171 2252 2221 2201 2121 208.995073 0.000000 FAILURE 146
111111110 2220 2178 2175 2058 2159 2138 2138 2060 315.901328 0.000000 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2873 2711 2793 2737 2784 2781 2753 2783 388.292142 0.000000 FAILURE   0
000000011 2758 2618 2706 2641 2692 2675 2678 2600 186.334591 0.000000 FAILURE   1
000000101 2697 2698 2719 2657 2699 2652 2630 2725 203.981105 0.000000 FAILURE   2
000000111 2548 2529 2610 2602 2644 2552 2620 2561 73.191943 0.000000 FAILURE   3
000001001 2603 2640 2623 2672 2795 2672 2641 2654 175.818803 0.000000 FAILURE   4
000001011 2528 2583 2546 2579 2629 2628 2560 2678 83.676948 0.000000 FAILURE   5
000001101 2560 2523 2491 2546 2643 2544 2529 2583 47.889685 0.000000 FAILURE   6
000001111 2470 2387 2515 2476 2446 2494 2540 2430  9.759397 0.282321 SUCCESS   7
000010001 2696 2608 2656 2743 2687 2653 2743 2581 188.604506 0.000000 FAILURE   8
000010011 2501 2504 2537 2565 2662 2641 2550 2654 75.160565 0.000000 FAILURE   9
000010101 2636 2601 2612 2629 2474 2546 2547 2644 81.286115 0.000000 FAILURE  10
000010111 2440 2529 2508 2560 2469 2514 2437 2518 16.143835 0.040367 SUCCESS  11
000011001 2593 2526 2572 2676 2567 2558 2572 2491 64.032989 0.000000 FAILURE  12
000011011 2536 2443 2391 2517 2493 2494 2510 2461 11.749374 0.162741 SUCCESS  13
000011101 2554 2509 2453 2445 2442 2464 2520 2542 14.494896 0.069744 SUCCESS  14
000011111 2447 2316 2490 2421 2406 2463 2474 2404  9.623095 0.292482 SUCCESS  15
000100011 2544 2548 2533 2599 2567 2580 2610 2468 50.524285 0.000000 FAILURE  16
000100101 2607 2566 2605 2580 2613 2519 2633 2520 70.879978 0.000000 FAILURE  17
000100111 2503 2435 2405 2445 2524 2491 2494 2560 13.258741 0.103252 SUCCESS  18
000101001 2574 2670 2592 2512 2616 2533 2521 2535 64.184476 0.000000 FAILURE  19
000101011 2556 2496 2544 2473 2444 2572 2459 2557 24.736465 0.001723 FAILURE  20
000101101 2466 2569 2519 2530 2418 2549 2468 2448 18.490209 0.017837 SUCCESS  21
000101111 2316 2440 2444 2400 2315 2395 2388 2438 16.282996 0.038504 SUCCESS  22
000110011 2503 2477 2475 2493 2471 2412 2513 2418  6.894084 0.548102 SUCCESS  23
000110101 2488 2442 2366 2497 2487 2439 2433 2404  6.144590 0.631039 SUCCESS  24
000110111 2348 2355 2285 2389 2419 2370 2394 2417 21.957262 0.004996 FAILURE  25
000111001 2459 2511 2512 2566 2461 2625 2516 2407 28.180190 0.000441 FAILURE  26
000111011 2455 2391 2378 2443 2295 2410 2431 2373 14.381896 0.072339 SUCCESS  27
000111101 2344 2339 2472 2438 2346 2310 2402 2334 25.574425 0.001242 FAILURE  28
000111111 2337 2264 2320 2344 2313 2394 2333 2334 46.008868 0.000000 FAILURE  29
001000011 2569 2502 2568 2566 2622 2628 2591 2548 64.696677 0.000000 FAILURE  30
001000101 2634 2598 2638 2543 2493 2607 2579 2562 73.793285 0.000000 FAILURE  31
001000111 2514 2522 2489 2554 2458 2418 2533 2473 15.646847 0.047723 SUCCESS  32
001001011 2450 2519 2535 2477 2449 2519 2539 2387 14.699183 0.065265 SUCCESS  33
001001101 2339 2520 2498 2490 2569 2512 2496 2603 30.758389 0.000155 FAILURE  34
001001111 2365 2361 2370 2386 2390 2390 2386 2414 12.524990 0.129272 SUCCESS  35
001010011 2477 2524 2538 2421 2571 2385 2391 2428 17.174828 0.028339 SUCCESS  36
001010101 2580 2445 2508 2487 2509 2423 2516 2489 16.304855 0.038219 SUCCESS  37
001010111 2455 2407 2413 2323 2404 2399 2341 2438 12.487627 0.130737 SUCCESS  38
001011011 2316 2455 2369 2480 2374 2494 2341 2275 28.687544 0.000360 FAILURE  39
001011101 2355 2405 2415 2351 2391 2350 2366 2389 15.664892 0.047436 SUCCESS  40
001011111 2290 2290 2268 2287 2280 2238 2363 2377 75.177578 0.000000 FAILURE  41
001100101 2384 2498 2573 2564 2530 2511 2496 2445 23.108789 0.003227 FAILURE  42
001100111 2379 2425 2310 2372 2328 2298 2432 2438 25.317405 0.001373 FAILURE  43
001101011 2384 2498 2321 2400 2467 2265 2398 2362 26.547191 0.000846 FAILURE  44
001101101 2398 2337 2329 2361 2412 2502 2366 2399 18.595794 0.017177 SUCCESS  45
001101111 2277 2340 2261 2414 2360 2265 2265 2331 64.241989 0.000000 FAILURE  46
001110101 2386 2406 2332 2394 2426 2292 2348 2403 21.726866 0.005448 FAILURE  47
001110111 2420 2305 2292 2263 2237 2359 2377 2281 64.243088 0.000000 FAILURE  48
001111011 2307 2370 2414 2344 2338 2260 2287 2211 65.202840 0.000000 FAILURE  49
001111101 2338 2339 2390 2289 2225 2244 2284 2328 72.215986 0.000000 FAILURE  50
001111111 2268 2173 2187 2297 2227 2300 2227 2228 146.213703 0.000000 FAILURE  51
010000011 2584 2529 2538 2547 2550 2607 2629 2557 57.739388 0.000000 FAILURE  52
010000111 2455 2408 2491 2504 2484 2503 2491 2407  7.175332 0.517839 SUCCESS  53
010001011 2527 2549 2533 2502 2392 2509 2555 2456 21.651718 0.005604 FAILURE  54
010001111 2409 2420 2377 2404 2439 2334 2362 2483 11.279541 0.186358 SUCCESS  55
010010011 2479 2477 2415 2491 2568 2458 2502 2436 10.951119 0.204484 SUCCESS  56
010010111 2380 2401 2360 2315 2386 2408 2433 2349 17.280838 0.027314 SUCCESS  57
010011011 2353 2426 2409 2436 2431 2476 2296 2484 14.145291 0.078056 SUCCESS  58
010011111 2340 2347 2295 2236 2257 2293 2210 2302 89.731084 0.000000 FAILURE  59
010100011 2469 2463 2509 2465 2485 2443 2410 2493  5.046273 0.752619 SUCCESS  60
010100111 2397 2401 2455 2369 2489 2288 2303 2324 28.705735 0.000357 FAILURE  61
010101011 2451 2357 2423 2398 2395 2285 2346 2399 19.887582 0.010770 SUCCESS  62
010101111 2298 2307 2389 2256 2286 2272 2279 2326 71.286778 0.000000 FAILURE  63
010110011 2359 2511 2339 2377 2411 2408 2405 2390 13.670665 0.090764 SUCCESS  64
010110111 2302 2346 2304 2330 2323 2373 2268 2231 64.751290 0.000000 FAILURE  65
010111011 2308 2288 2350 2240 2295 2272 2224 2282 90.249401 0.000000 FAILURE  66
010111111 2208 2239 2233 2232 2184 2253 2253 2286 145.776412 0.000000 FAILURE  67
011000111 2394 2305 2423 2405 2294 2425 2443 2333 23.833193 0.002444 FAILURE  68
011001111 2280 2315 2309 2296 2319 2225 2325 2372 68.148306 0.000000 FAILURE  69
011010111 2284 2335 2269 2293 2312 2263 2325 2323 69.463328 0.000000 FAILURE  70
011011111 2159 2235 2186 2264 2224 2223 2171 2230 182.932491 0.000000 FAILURE  71
011101111 2295 2270 2133 2130 2254 2297 2260 2237 158.246364 0.000000 FAILURE  72
011111111 2185 2091 2122 2156 2096 2231 2221 2170 278.667745 0.000000 FAILURE  73
100000000 2873 2711 2793 2737 2784 2781 2753 2783 388.292142 0.000000 FAILURE  74
100010000 2601 2672 2684 2692 2655 2648 2733 2660 178.559863 0.000000 FAILURE  75
100100000 2606 2596 2696 2723 2633 2541 2675 2681 149.873180 0.000000 FAILURE  76
100101000 2562 2577 2588 2656 2580 2586 2587 2435 68.572793 0.000000 FAILURE  77
100110000 2597 2555 2519 2589 2568 2522 2564 2588 52.529753 0.000000 FAILURE  78
100111000 2449 2597 2464 2485 2546 2402 2508 2442 18.479114 0.017908 SUCCESS  79
101000000 2671 2644 2636 2652 2708 2666 2688 2629 166.731436 0.000000 FAILURE  80
101000100 2514 2604 2637 2642 2586 2534 2661 2597 89.881817 0.000000 FAILURE  81
101001000 2580 2480 2693 2571 2622 2625 2565 2658 97.163873 0.000000 FAILURE  82
101001100 2473 2495 2498 2407 2534 2428 2440 2551 12.300075 0.138309 SUCCESS  83
101010000 2570 2528 2563 2598 2532 2570 2573 2558 50.427437 0.000000 FAILURE  84
101010100 2464 2355 2486 2438 2496 2478 2506 2548 12.641538 0.124793 SUCCESS  85
101011000 2477 2463 2478 2541 2478 2520 2593 2469 18.753465 0.016235 SUCCESS  86
101011100 2492 2423 2330 2359 2447 2279 2383 2505 23.705617 0.002567 FAILURE  87
101100000 2554 2506 2580 2582 2591 2683 2560 2595 73.828595 0.000000 FAILURE  88
101100100 2451 2542 2421 2400 2474 2514 2477 2548 13.266129 0.103015 SUCCESS  89
101101000 2478 2467 2505 2547 2445 2531 2483 2582 19.802531 0.011110 SUCCESS  90
101101100 2333 2439 2348 2328 2386 2339 2348 2352 26.944353 0.000723 FAILURE  91
101110000 2457 2484 2456 2498 2528 2582 2385 2561 21.283234 0.006432 FAILURE  92
101110100 2378 2375 2378 2403 2379 2395 2388 2423  9.808635 0.278715 SUCCESS  93
101111000 2429 2446 2437 2316 2434 2427 2457 2347 10.732256 0.217336 SUCCESS  94
101111100 2264 2359 2255 2248 2361 2301 2288 2264 81.159929 0.000000 FAILURE  95
110000000 2689 2704 2696 2635 2719 2747 2627 2646 203.090954 0.000000 FAILURE  96
110000010 2536 2576 2512 2580 2675 2618 2594 2535 71.635920 0.000000 FAILURE  97
110000100 2548 2555 2558 2611 2604 2573 2579 2615 67.565207 0.000000 FAILURE  98
110001000 2529 2614 2576 2549 2497 2567 2669 2540 62.520047 0.000000 FAILURE  99
110001010 2475 2527 2486 2421 2543 2403 2530 2464 13.144457 0.106975 SUCCESS 100
110010000 2563 2531 2505 2552 2610 2513 2537 2593 44.393041 0.000000 FAILURE 101
110010010 2501 2562 2446 2375 2492 2526 2455 2438 13.746144 0.088627 SUCCESS 102
110010100 2436 2467 2603 2638 2511 2457 2460 2353 33.345168 0.000053 FAILURE 103
110011000 2529 2551 2464 2524 2426 2401 2476 2402 13.406019 0.098622 SUCCESS 104
110011010 2392 2435 2433 2352 2376 2428 2379 2389  9.165601 0.328519 SUCCESS 105
110100000 2625 2545 2483 2509 2590 2586 2635 2620 69.113737 0.000000 FAILURE 106
110100010 2482 2509 2590 2535 2444 2438 2597 2510 27.965179 0.000481 FAILURE 107
110100100 2528 2402 2549 2484 2485 2516 2418 2568 19.697779 0.011542 SUCCESS 108
110101000 2464 2494 2474 2532 2405 2444 2402 2499  7.945413 0.438820 SUCCESS 109
110101010 2335 2267 2401 2349 2382 2340 2336 2458 32.660005 0.000071 FAILURE 110
110101100 2391 2446 2342 2352 2320 2413 2492 2389 17.487892 0.025411 SUCCESS 111
110110000 2461 2471 2413 2528 2430 2507 2403 2457  6.660166 0.573702 SUCCESS 112
110110010 2389 2485 2362 2367 2412 2422 2376 2328 14.767579 0.063825 SUCCESS 113
110110100 2490 2351 2420 2440 2392 2392 2294 2463 16.125895 0.040613 SUCCESS 114
110111000 2296 2389 2397 2435 2367 2460 2275 2443 25.192635 0.001442 FAILURE 115
110111010 2266 2266 2312 2360 2223 2321 2338 2304 74.838366 0.000000 FAILURE 116
110111100 2382 2392 2235 2302 2359 2256 2343 2214 72.251601 0.000000 FAILURE 117
111000000 2595 2589 2564 2521 2646 2652 2590 2558 79.928554 0.000000 FAILURE 118
111000010 2502 2514 2474 2545 2502 2480 2442 2533 14.532086 0.068908 SUCCESS 119
111000100 2488 2429 2430 2454 2427 2487 2522 2493  5.958203 0.651914 SUCCESS 120
111000110 2375 2458 2398 2371 2352 2360 2438 2407 11.579034 0.170998 SUCCESS 121
111001000 2448 2483 2439 2467 2500 2388 2460 2462  4.021978 0.855135 SUCCESS 122
111001010 2414 2380 2416 2485 2505 2334 2325 2376 17.144589 0.028638 SUCCESS 123
111001100 2394 2476 2347 2417 2333 2414 2386 2312 19.173901 0.013957 SUCCESS 124
111010000 2535 2432 2511 2449 2467 2453 2591 2453 15.702215 0.046846 SUCCESS 125
111010010 2356 2326 2321 2390 2332 2448 2398 2489 22.836013 0.003581 FAILURE 126
111010100 2329 2409 2420 2391 2388 2340 2326 2341 22.539711 0.004008 FAILURE 127
111010110 2293 2231 2314 2261 2278 2296 2303 2345 81.060725 0.000000 FAILURE 128
111011000 2377 2362 2376 2395 2293 2422 2340 2398 21.791581 0.005317 FAILURE 129
111011010 2318 2299 2359 2375 2306 2276 2291 2316 55.382224 0.000000 FAILURE 130
111011100 2229 2330 2377 2323 2276 2368 2203 2203 94.088222 0.000000 FAILURE 131
