		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
000100111 2503 2447 2450 2444 2473 2509 2427 2465  4.339530 0.825265 SUCCESS  18
000101001 2602 2567 2623 2602 2548 2528 2626 2657 84.642406 0.000000 FAILURE  19
000101011 2474 2491 2581 2474 2546 2397 2481 2528 19.515099 0.012335 SUCCESS  20
000101101 2424 2515 2434 2552 2471 2533 2574 2526 22.040353 0.004842 FAILURE  21
000101111 2423 2350 2353 2410 2375 2410 2345 2257 28.035269 0.000468 FAILURE  22
000110011 2522 2455 2470 2460 2483 2425 2460 2523  7.140605 0.521541 SUCCESS  23
000110101 2401 2555 2472 2440 2502 2484 2488 2559 15.663317 0.047461 SUCCESS  24
000110111 2345 2404 2339 2481 2358 2324 2392 2470 19.799843 0.011120 SUCCESS  25
000111001 2468 2405 2456 2525 2552 2508 2525 2469 14.260780 0.075216 SUCCESS  26
000111011 2396 2435 2353 2332 2402 2421 2381 2393 12.640717 0.124824 SUCCESS  27
000111101 2404 2360 2402 2304 2363 2321 2369 2352 26.403092 0.000896 FAILURE  28
000111111 2238 2224 2368 2340 2322 2324 2325 2307 69.453849 0.000000 FAILURE  29
001000011 2496 2557 2595 2563 2594 2604 2647 2638 78.545453 0.000000 FAILURE  30
001000101 2634 2545 2589 2547 2508 2565 2613 2572 62.278981 0.000000 FAILURE  31
001000111 2372 2431 2426 2514 2413 2549 2438 2495 10.889635 0.208031 SUCCESS  32
001001011 2490 2429 2507 2414 2453 2534 2436 2493  8.039123 0.429658 SUCCESS  33
001001101 2481 2471 2426 2539 2444 2485 2568 2395 13.684738 0.090362 SUCCESS  34
001001111 2426 2381 2322 2375 2364 2417 2318 2360 21.598389 0.005717 FAILURE  35
001010011 2468 2474 2534 2526 2433 2423 2553 2589 22.098674 0.004736 FAILURE  36
001010101 2591 2535 2478 2576 2421 2361 2436 2474 24.816922 0.001670 FAILURE  37
001010111 2333 2420 2496 2372 2409 2353 2344 2353 19.557836 0.012145 SUCCESS  38
001011011 2398 2367 2309 2382 2373 2456 2403 2477 15.295997 0.053639 SUCCESS  39
001011101 2414 2290 2376 2356 2352 2420 2447 2327 24.065045 0.002235 FAILURE  40
001011111 2281 2238 2240 2299 2238 2373 2248 2174 119.842228 0.000000 FAILURE  41
001100101 2466 2601 2558 2375 2449 2510 2488 2511 23.669976 0.002603 FAILURE  42
001100111 2415 2403 2425 2366 2375 2400 2372 2351 11.536084 0.173134 SUCCESS  43
001101011 2306 2437 2328 2365 2400 2350 2426 2422 20.217883 0.009542 FAILURE  44
001101101 2326 2324 2363 2270 2402 2444 2480 2412 28.185856 0.000440 FAILURE  45
001101111 2271 2270 2234 2336 2304 2236 2304 2269 94.131185 0.000000 FAILURE  46
001110101 2407 2421 2403 2443 2397 2420 2374 2301 12.605804 0.126152 SUCCESS  47
001110111 2243 2322 2299 2238 2278 2259 2213 2216 117.856488 0.000000 FAILURE  48
001111011 2252 2330 2312 2219 2253 2242 2261 2195 119.886330 0.000000 FAILURE  49
001111101 2308 2321 2222 2311 2377 2271 2317 2286 72.116318 0.000000 FAILURE  50
001111111 2203 2144 2295 2233 2202 2143 2158 2178 214.442412 0.000000 FAILURE  51
010000011 2705 2635 2685 2572 2656 2603 2581 2558 122.288164 0.000000 FAILURE  52
010000111 2465 2424 2509 2524 2478 2533 2561 2451 15.415736 0.051548 SUCCESS  53
010001011 2529 2523 2416 2420 2402 2502 2489 2440  9.715296 0.285580 SUCCESS  54
010001111 2299 2312 2292 2395 2268 2349 2325 2372 50.182875 0.000000 FAILURE  55
010010011 2447 2534 2370 2452 2483 2463 2562 2514 15.181766 0.055706 SUCCESS  56
010010111 2400 2348 2416 2333 2384 2439 2402 2274 23.597767 0.002676 FAILURE  57
010011011 2368 2390 2344 2422 2367 2346 2405 2331 19.502164 0.012393 SUCCESS  58
010011111 2345 2272 2280 2313 2292 2317 2214 2294 81.232442 0.000000 FAILURE  59
010100011 2481 2564 2461 2528 2434 2467 2474 2480 11.757689 0.162347 SUCCESS  60
010100111 2381 2432 2453 2412 2355 2371 2412 2428  7.708663 0.462434 SUCCESS  61
010101011 2511 2439 2414 2429 2384 2308 2354 2380 16.204260 0.039548 SUCCESS  62
010101111 2265 2250 2391 2272 2309 2318 2296 2257 79.169514 0.000000 FAILURE  63
010110011 2435 2400 2431 2323 2441 2421 2402 2413  7.902199 0.443082 SUCCESS  64
010110111 2324 2189 2240 2291 2333 2304 2353 2266 88.909329 0.000000 FAILURE  65
010111011 2192 2276 2302 2314 2222 2255 2250 2250 119.195474 0.000000 FAILURE  66
010111111 2115 2182 2198 2237 2144 2243 2191 2148 233.611043 0.000000 FAILURE  67
011000111 2371 2443 2382 2389 2496 2417 2366 2404  9.273371 0.319762 SUCCESS  68
011001111 2278 2292 2368 2354 2329 2318 2326 2268 56.463621 0.000000 FAILURE  69
011010111 2307 2298 2245 2228 2273 2195 2309 2356 100.243496 0.000000 FAILURE  70
011011111 2189 2071 2137 2180 2182 2151 2282 2176 258.147430 0.000000 FAILURE  71
011101111 2099 2186 2254 2250 2212 2222 2155 2154 220.123258 0.000000 FAILURE  72
011111111 2056 2117 2082 2156 2114 2054 2098 2066 415.386922 0.000000 FAILURE  73
100000000 2811 2785 2862 2789 2883 2798 2882 2885 536.166778 0.000000 FAILURE  74
100010000 2695 2766 2742 2744 2724 2704 2674 2728 269.753565 0.000000 FAILURE  75
100100000 2694 2692 2710 2727 2736 2739 2790 2707 274.444380 0.000000 FAILURE  76
100101000 2705 2631 2545 2554 2588 2583 2638 2622 102.391819 0.000000 FAILURE  77
100110000 2619 2604 2689 2593 2561 2594 2684 2596 111.272807 0.000000 FAILURE  78
100111000 2462 2460 2491 2429 2575 2507 2494 2580 20.133521 0.009843 FAILURE  79
101000000 2677 2664 2587 2765 2779 2695 2673 2824 258.149866 0.000000 FAILURE  80
101000100 2621 2577 2621 2591 2500 2621 2599 2687 95.812812 0.000000 FAILURE  81
101001000 2642 2616 2616 2638 2604 2616 2630 2517 100.873753 0.000000 FAILURE  82
101001100 2474 2451 2385 2482 2353 2539 2532 2449 13.384994 0.099272 SUCCESS  83
101010000 2631 2627 2543 2636 2614 2521 2587 2638 90.914214 0.000000 FAILURE  84
101010100 2526 2511 2494 2419 2525 2430 2491 2497 11.840251 0.158475 SUCCESS  85
101011000 2471 2478 2464 2488 2533 2564 2424 2493 13.257338 0.103297 SUCCESS  86
101011100 2409 2423 2409 2398 2375 2347 2402 2428  8.205373 0.413670 SUCCESS  87
101100000 2573 2650 2591 2572 2577 2574 2564 2614 76.718852 0.000000 FAILURE  88
101100100 2455 2480 2524 2538 2515 2446 2398 2453 10.714832 0.218387 SUCCESS  89
101101000 2474 2491 2399 2465 2467 2536 2491 2552 12.786750 0.119401 SUCCESS  90
101101100 2421 2375 2464 2373 2597 2345 2363 2407 21.541432 0.005840 FAILURE  91
101110000 2567 2430 2476 2433 2402 2482 2536 2492 13.510174 0.095460 SUCCESS  92
101110100 2388 2344 2323 2401 2425 2286 2363 2399 25.564151 0.001247 FAILURE  93
101111000 2465 2430 2480 2444 2352 2369 2317 2372 15.126530 0.056731 SUCCESS  94
101111100 2287 2134 2277 2282 2350 2328 2282 2142 130.067870 0.000000 FAILURE  95
110000000 2669 2629 2746 2707 2782 2652 2765 2683 243.103423 0.000000 FAILURE  96
110000010 2637 2689 2612 2506 2619 2650 2622 2583 110.403946 0.000000 FAILURE  97
110000100 2626 2587 2611 2640 2613 2690 2546 2568 102.411003 0.000000 FAILURE  98
110001000 2557 2612 2528 2614 2599 2530 2576 2565 61.795894 0.000000 FAILURE  99
110001010 2518 2356 2498 2524 2489 2459 2534 2494 15.722484 0.046529 SUCCESS 100
110010000 2506 2577 2597 2548 2625 2618 2669 2604 85.282157 0.000000 FAILURE 101
110010010 2503 2554 2455 2509 2447 2473 2481 2579 18.119685 0.020347 SUCCESS 102
110010100 2526 2459 2433 2402 2448 2573 2554 2506 18.349366 0.018754 SUCCESS 103
110011000 2522 2466 2579 2461 2463 2446 2496 2474 13.115939 0.107922 SUCCESS 104
110011010 2360 2337 2337 2336 2454 2335 2388 2397 23.651414 0.002621 FAILURE 105
110100000 2629 2556 2544 2644 2603 2592 2598 2630 88.467021 0.000000 FAILURE 106
110100010 2482 2523 2450 2467 2438 2567 2452 2576 18.243370 0.019474 SUCCESS 107
110100100 2433 2543 2484 2539 2475 2501 2545 2404 16.333995 0.037842 SUCCESS 108
110101000 2506 2552 2461 2557 2407 2475 2473 2454 14.247633 0.075535 SUCCESS 109
110101010 2446 2415 2430 2272 2488 2377 2408 2403 16.289152 0.038424 SUCCESS 110
110101100 2346 2405 2394 2427 2392 2453 2318 2361 15.734453 0.046342 SUCCESS 111
110110000 2456 2552 2501 2432 2486 2489 2458 2436  8.749110 0.363901 SUCCESS 112
110110010 2397 2333 2425 2365 2424 2406 2303 2464 17.387853 0.026314 SUCCESS 113
110110100 2292 2377 2331 2331 2291 2473 2384 2435 32.955752 0.000063 FAILURE 114
110111000 2449 2379 2340 2364 2366 2367 2402 2436 13.988746 0.082059 SUCCESS 115
110111010 2241 2311 2240 2259 2306 2188 2145 2250 143.198557 0.000000 FAILURE 116
110111100 2314 2293 2318 2418 2314 2231 2258 2304 70.761471 0.000000 FAILURE 117
111000000 2614 2517 2603 2624 2587 2652 2564 2593 84.119693 0.000000 FAILURE 118
111000010 2452 2479 2431 2492 2465 2505 2480 2452  4.407449 0.818620 SUCCESS 119
111000100 2404 2480 2424 2512 2471 2471 2434 2480  4.861832 0.772237 SUCCESS 120
111000110 2402 2378 2358 2371 2329 2351 2401 2439 16.911969 0.031039 SUCCESS 121
111001000 2442 2356 2464 2426 2471 2461 2536 2511  9.785704 0.280390 SUCCESS 122
111001010 2459 2416 2358 2359 2340 2479 2442 2361 13.919384 0.083891 SUCCESS 123
111001100 2411 2371 2487 2399 2452 2329 2365 2363 14.608227 0.067226 SUCCESS 124
111010000 2509 2489 2489 2565 2527 2430 2529 2494 17.914962 0.021873 SUCCESS 125
111010010 2414 2433 2334 2401 2421 2330 2444 2387 12.614092 0.125835 SUCCESS 126
111010100 2402 2377 2445 2354 2335 2429 2358 2321 19.602361 0.011950 SUCCESS 127
111010110 2251 2246 2339 2290 2346 2276 2209 2220 104.773582 0.000000 FAILURE 128
111011000 2366 2447 2362 2311 2381 2480 2394 2334 20.308958 0.009228 FAILURE 129
111011010 2267 2283 2205 2339 2263 2316 2219 2365 95.199342 0.000000 FAILURE 130
111011100 2236 2246 2252 2260 2335 2190 2286 2264 118.314988 0.000000 FAILURE 131
111100000 2530 2507 2513 2549 2506 2588 2541 2497 28.617440 0.000370 FAILURE 132
111100010 2330 2323 2356 2361 2331 2458 2392 2398 24.133163 0.002177 FAILURE 133
111100100 2359 2318 2401 2376 2342 2348 2421 2432 19.922971 0.010631 SUCCESS 134
111100110 2229 2251 2330 2297 2366 2265 2302 2197 97.684414 0.000000 FAILURE 135
111101000 2389 2348 2386 2423 2353 2372 2353 2395 15.873058 0.044233 SUCCESS 136
111101010 2271 2279 2318 2195 2322 2262 2314 2274 94.062723 0.000000 FAILURE 137
111101100 2251 2289 2303 2199 2294 2321 2205 2303 105.335100 0.000000 FAILURE 138
111101110 2211 2159 2139 2194 2246 2150 2217 2141 232.651768 0.000000 FAILURE 139
111110000 2325 2396 2373 2427 2361 2420 2385 2337 17.577511 0.024627 SUCCESS 140
111110010 2237 2238 2336 2282 2151 2329 2293 2286 111.331326 0.000000 FAILURE 141
111110100 2248 2314 2263 2293 2282 2276 2349 2348 75.196060 0.000000 FAILURE 142
111110110 2185 2208 2188 2192 2214 2251 2127 2154 218.612103 0.000000 FAILURE 143
111111000 2241 2208 2339 2324 2213 2351 2336 2236 98.509890 0.000000 FAILURE 144
111111010 2139 2219 2222 2195 2174 2164 2216 2225 210.057272 0.000000 FAILURE 145
111111100 2190 2111 2243 2279 2121 2166 2211 2146 235.944588 0.000000 FAILURE 146
111111110 2056 2117 2082 2156 2114 2054 2098 2066 415.386922 0.000000 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2803 2809 2802 2849 2841 2899 2811 2770 498.135761 0.000000 FAILURE   0
000000011 2722 2709 2667 2653 2737 2772 2702 2724 250.178491 0.000000 FAILURE   1
000000101 2674 2739 2765 2704 2646 2690 2768 2662 243.769123 0.000000 FAILURE   2
000000111 2598 2580 2582 2615 2647 2651 2639 2577 100.536594 0.000000 FAILURE   3
000001001 2712 2674 2722 2716 2779 2725 2713 2718 265.294919 0.000000 FAILURE   4
000001011 2645 2661 2534 2572 2546 2581 2604 2604 84.156327 0.000000 FAILURE   5
000001101 2610 2514 2594 2564 2549 2578 2646 2588 70.169912 0.000000 FAILURE   6
000001111 2457 2435 2498 2460 2475 2509 2512 2563 12.417921 0.133509 SUCCESS   7
000010001 2720 2700 2708 2754 2754 2723 2720 2728 275.427552 0.000000 FAILURE   8
000010011 2569 2627 2593 2519 2623 2509 2671 2623 86.004006 0.000000 FAILURE   9
000010101 2632 2492 2571 2654 2632 2485 2651 2589 86.789432 0.000000 FAILURE  10
000010111 2568 2518 2451 2511 2451 2504 2422 2478 13.796825 0.087217 SUCCESS  11
000011001 2574 2615 2551 2520 2541 2615 2637 2642 78.161703 0.000000 FAILURE  12
000011011 2419 2476 2524 2477 2493 2466 2542 2485 10.627544 0.223709 SUCCESS  13
000011101 2465 2495 2456 2543 2492 2460 2463 2378  9.050469 0.338056 SUCCESS  14
000011111 2363 2353 2466 2366 2405 2372 2360 2380 15.582449 0.048762 SUCCESS  15
000100011 2643 2654 2530 2617 2592 2670 2658 2615 117.162852 0.000000 FAILURE  16
000100101 2602 2589 2598 2549 2599 2629 2593 2583 79.126936 0.000000 FAILURE  17
000100111 2472 2398 2485 2480 2577 2438 2544 2445 14.894123 0.061237 SUCCESS  18
000101001 2627 2565 2652 2587 2543 2609 2541 2573 76.662107 0.000000 FAILURE  19
000101011 2521 2401 2504 2482 2501 2474 2427 2485  8.585031 0.378501 SUCCESS  20
000101101 2507 2482 2456 2463 2486 2522 2451 2544 10.906462 0.207056 SUCCESS  21
000101111 2365 2382 2334 2363 2403 2391 2416 2417 13.681587 0.090452 SUCCESS  22
000110011 2451 2549 2521 2465 2425 2428 2446 2526 11.098013 0.196207 SUCCESS  23
000110101 2534 2434 2458 2501 2483 2530 2528 2554 17.889462 0.022071 SUCCESS  24
000110111 2313 2346 2480 2369 2360 2415 2341 2386 22.361956 0.004288 FAILURE  25
000111001 2443 2596 2492 2413 2496 2560 2462 2532 22.437051 0.004167 FAILURE  26
000111011 2351 2416 2377 2369 2391 2357 2358 2323 20.688948 0.008021 FAILURE  27
000111101 2434 2332 2422 2430 2423 2459 2346 2411  9.828203 0.277292 SUCCESS  28
000111111 2229 2286 2317 2316 2254 2272 2244 2183 114.385476 0.000000 FAILURE  29
001000011 2538 2581 2632 2570 2594 2547 2573 2552 61.726122 0.000000 FAILURE  30
001000101 2648 2525 2660 2576 2621 2593 2540 2522 79.248753 0.000000 FAILURE  31
001000111 2512 2472 2460 2521 2463 2574 2461 2452 13.199719 0.105160 SUCCESS  32
001001011 2513 2497 2530 2537 2571 2497 2513 2426 21.381988 0.006199 FAILURE  33
001001101 2429 2523 2495 2528 2473 2497 2574 2601 27.259045 0.000638 FAILURE  34
001001111 2368 2331 2344 2364 2499 2308 2418 2372 25.216916 0.001428 FAILURE  35
001010011 2485 2531 2508 2491 2424 2564 2518 2450 16.145159 0.040349 SUCCESS  36
001010101 2486 2407 2476 2450 2513 2451 2501 2557 11.262634 0.187257 SUCCESS  37
001010111 2389 2341 2512 2390 2404 2374 2328 2328 22.074816 0.004779 FAILURE  38
001011011 2327 2348 2374 2353 2309 2361 2287 2444 34.738423 0.000030 FAILURE  39
001011101 2439 2389 2419 2368 2354 2352 2300 2334 23.636334 0.002636 FAILURE  40
001011111 2279 2263 2257 2321 2276 2278 2294 2255 92.022077 0.000000 FAILURE  41
001100101 2467 2592 2494 2445 2431 2506 2525 2450 15.873442 0.044228 SUCCESS  42
001100111 2373 2405 2406 2294 2337 2325 2420 2451 22.866213 0.003540 FAILURE  43
001101011 2420 2454 2314 2375 2365 2354 2466 2429 15.033589 0.058496 SUCCESS  44
001101101 2272 2413 2392 2414 2435 2361 2401 2437 17.303861 0.027096 SUCCESS  45
001101111 2298 2237 2265 2293 2294 2260 2223 2257 106.675450 0.000000 FAILURE  46
001110101 2407 2406 2383 2416 2375 2364 2423 2348 10.992639 0.202117 SUCCESS  47
001110111 2322 2334 2303 2203 2297 2294 2269 2270 86.188645 0.000000 FAILURE  48
001111011 2318 2213 2315 2290 2340 2313 2315 2258 77.383705 0.000000 FAILURE  49
001111101 2283 2321 2250 2330 2336 2328 2205 2234 89.595312 0.000000 FAILURE  50
001111111 2139 2214 2185 2183 2083 2209 2187 2092 273.217003 0.000000 FAILURE  51
010000011 2576 2598 2591 2645 2586 2579 2591 2582 79.856199 0.000000 FAILURE  52
010000111 2481 2446 2581 2388 2475 2481 2459 2426 11.513974 0.174242 SUCCESS  53
010001011 2473 2455 2540 2519 2594 2465 2492 2452 18.409302 0.018359 SUCCESS  54
010001111 2458 2369 2322 2498 2420 2403 2346 2311 21.610199 0.005692 FAILURE  55
010010011 2427 2502 2435 2462 2426 2529 2526 2604 19.428949 0.012727 SUCCESS  56
010010111 2466 2315 2417 2431 2458 2370 2398 2315 17.163985 0.028446 SUCCESS  57
010011011 2320 2330 2410 2402 2365 2488 2405 2421 16.704584 0.033337 SUCCESS  58
010011111 2282 2316 2268 2334 2263 2299 2318 2259 77.664583 0.000000 FAILURE  59
010100011 2545 2513 2495 2528 2505 2496 2531 2535 21.208285 0.006614 FAILURE  60
010100111 2385 2391 2399 2368 2299 2451 2395 2407 15.508122 0.049987 SUCCESS  61
010101011 2411 2327 2334 2398 2427 2451 2395 2390 13.776304 0.087786 SUCCESS  62
010101111 2288 2301 2334 2222 2298 2228 2264 2271 97.231607 0.000000 FAILURE  63
010110011 2468 2460 2424 2366 2466 2407 2334 2388  9.834240 0.276853 SUCCESS  64
010110111 2198 2234 2229 2286 2219 2301 2254 2289 126.681182 0.000000 FAILURE  65
010111011 2297 2283 2266 2289 2218 2251 2239 2235 114.234214 0.000000 FAILURE  66
010111111 2156 2222 2220 2218 2143 2178 2220 2227 204.159218 0.000000 FAILURE  67
011000111 2381 2466 2402 2409 2337 2321 2256 2367 30.566892 0.000168 FAILURE  68
011001111 2314 2308 2322 2246 2266 2253 2315 2403 72.088806 0.000000 FAILURE  69
011010111 2332 2400 2215 2257 2375 2242 2357 2274 75.513506 0.000000 FAILURE  70
011011111 2179 2170 2164 2190 2161 2143 2100 2167 272.052792 0.000000 FAILURE  71
011101111 2251 2200 2146 2125 2207 2163 2197 2148 237.305168 0.000000 FAILURE  72
011111111 2093 2126 2121 2042 2038 2069 2121 2045 442.386695 0.000000 FAILURE  73
100000000 2803 2809 2802 2849 2841 2899 2811 2770 498.135761 0.000000 FAILURE  74
100010000 2722 2659 2705 2746 2734 2660 2795 2785 281.691801 0.000000 FAILURE  75
100100000 2619 2739 2720 2683 2624 2700 2703 2687 205.522221 0.000000 FAILURE  76
100101000 2584 2550 2554 2573 2519 2481 2592 2516 41.509709 0.000002 FAILURE  77
100110000 2582 2668 2580 2478 2561 2594 2629 2626 84.118899 0.000000 FAILURE  78
100111000 2435 2489 2455 2514 2507 2489 2485 2537 10.752247 0.216136 SUCCESS  79
101000000 2802 2593 2721 2716 2728 2742 2757 2656 264.704486 0.000000 FAILURE  80
101000100 2584 2593 2582 2671 2609 2539 2627 2665 100.784797 0.000000 FAILURE  81
101001000 2726 2541 2623 2638 2566 2576 2708 2570 120.249359 0.000000 FAILURE  82
101001100 2510 2529 2441 2506 2467 2419 2476 2419  8.224862 0.411819 SUCCESS  83
101010000 2620 2480 2579 2603 2650 2538 2566 2562 68.367699 0.000000 FAILURE  84
101010100 2529 2368 2473 2421 2500 2432 2476 2541 12.337014 0.136789 SUCCESS  85
101011000 2493 2441 2500 2433 2466 2566 2518 2467 12.213091 0.141947 SUCCESS  86
101011100 2414 2410 2368 2395 2443 2417 2373 2378  7.866241 0.446644 SUCCESS  87
101100000 2563 2507 2607 2565 2670 2667 2604 2609 92.993109 0.000000 FAILURE  88
101100100 2411 2571 2517 2431 2460 2429 2488 2487 11.989527 0.151672 SUCCESS  89
101101000 2455 2464 2502 2543 2504 2571 2451 2516 17.400762 0.026196 SUCCESS  90
101101100 2339 2332 2352 2396 2356 2303 2328 2499 31.826268 0.000100 FAILURE  91
101110000 2513 2489 2487 2467 2509 2630 2529 2529 27.803550 0.000513 FAILURE  92
101110100 2430 2396 2391 2354 2450 2411 2379 2289 17.149872 0.028586 SUCCESS  93
101111000 2419 2381 2454 2409 2417 2364 2420 2366  7.660762 0.467289 SUCCESS  94
101111100 2229 2295 2285 2280 2269 2256 2262 2250 105.893268 0.000000 FAILURE  95
110000000 2689 2782 2712 2723 2713 2793 2745 2723 296.033858 0.000000 FAILURE  96
110000010 2674 2614 2560 2610 2585 2577 2568 2575 84.434041 0.000000 FAILURE  97
110000100 2635 2670 2626 2542 2669 2560 2572 2687 117.443346 0.000000 FAILURE  98
110001000 2577 2629 2637 2649 2627 2611 2667 2597 115.781393 0.000000 FAILURE  99
110001010 2491 2473 2514 2495 2429 2526 2447 2524 10.919755 0.206288 SUCCESS 100
110010000 2576 2606 2603 2543 2557 2536 2505 2622 59.584683 0.000000 FAILURE 101
110010010 2425 2510 2487 2466 2453 2433 2482 2439  4.034053 0.854038 SUCCESS 102
110010100 2514 2442 2482 2429 2454 2319 2533 2488 13.887092 0.084756 SUCCESS 103
110011000 2490 2558 2459 2385 2572 2411 2446 2534 19.501714 0.012395 SUCCESS 104
110011010 2440 2454 2307 2356 2408 2307 2400 2393 20.651202 0.008134 FAILURE 105
110100000 2605 2640 2568 2638 2622 2635 2651 2624 113.663733 0.000000 FAILURE 106
110100010 2518 2504 2519 2577 2566 2471 2495 2500 24.113131 0.002194 FAILURE 107
110100100 2549 2477 2503 2593 2444 2524 2456 2470 20.120784 0.009889 FAILURE 108
110101000 2531 2397 2513 2511 2568 2501 2471 2511 19.183275 0.013910 SUCCESS 109
110101010 2454 2288 2331 2369 2414 2432 2370 2374 21.857290 0.005187 FAILURE 110
110101100 2357 2411 2381 2322 2392 2392 2451 2344 17.117276 0.028911 SUCCESS 111
110110000 2482 2401 2459 2514 2471 2577 2467 2526 15.228264 0.054856 SUCCESS 112
110110010 2339 2413 2428 2418 2346 2354 2320 2390 19.543538 0.012208 SUCCESS 113
110110100 2288 2345 2402 2425 2340 2418 2380 2371 22.958917 0.003417 FAILURE 114
