		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
110011000 2380 2489 2430 2462 2534 2431 2452 2434  6.542096 0.586742 SUCCESS 104
110011010 2371 2339 2429 2400 2365 2540 2406 2428 14.530312 0.068948 SUCCESS 105
110100000 2429 2420 2461 2401 2444 2426 2417 2471  1.839696 0.985538 SUCCESS 106
110100010 2430 2418 2473 2501 2481 2379 2504 2443  6.191180 0.625826 SUCCESS 107
110100100 2407 2434 2450 2431 2468 2498 2483 2344  7.011002 0.535446 SUCCESS 108
110101000 2522 2451 2315 2507 2313 2385 2456 2437 19.813281 0.011066 SUCCESS 109
110101010 2441 2517 2466 2412 2416 2404 2424 2438  4.043069 0.853217 SUCCESS 110
110101100 2487 2375 2445 2458 2380 2441 2446 2484  5.246098 0.730978 SUCCESS 111
110110000 2563 2405 2450 2422 2461 2413 2383 2402  9.623545 0.292448 SUCCESS 112
110110010 2404 2447 2470 2422 2490 2433 2429 2423  2.350943 0.968320 SUCCESS 113
110110100 2448 2486 2467 2417 2432 2490 2472 2522  5.579815 0.694182 SUCCESS 114
110111000 2476 2465 2424 2449 2483 2457 2467 2383  3.455363 0.902626 SUCCESS 115
110111010 2485 2442 2411 2441 2442 2424 2482 2406  2.554846 0.959124 SUCCESS 116
110111100 2356 2418 2452 2494 2470 2490 2357 2356 11.995578 0.151401 SUCCESS 117
111000000 2580 2494 2372 2473 2479 2368 2354 2504 19.553176 0.012165 SUCCESS 118
111000010 2425 2428 2391 2448 2511 2435 2508 2363  7.837444 0.449508 SUCCESS 119
111000100 2442 2426 2362 2388 2478 2446 2402 2362  7.883028 0.444979 SUCCESS 120
111000110 2469 2476 2465 2422 2399 2526 2466 2441  5.276761 0.727627 SUCCESS 121
111001000 2333 2449 2448 2450 2433 2454 2433 2474  5.629437 0.688661 SUCCESS 122
111001010 2469 2393 2454 2376 2496 2382 2412 2459  6.449140 0.597054 SUCCESS 123
111001100 2360 2449 2427 2535 2392 2517 2497 2412 11.762932 0.162099 SUCCESS 124
111010000 2517 2429 2487 2437 2455 2359 2392 2405  7.925514 0.440780 SUCCESS 125
111010010 2388 2398 2438 2395 2465 2512 2426 2468  5.670745 0.684058 SUCCESS 126
111010100 2518 2471 2424 2467 2388 2414 2498 2386  7.447022 0.489257 SUCCESS 127
111010110 2481 2413 2419 2390 2339 2514 2390 2448 10.150177 0.254643 SUCCESS 128
111011000 2542 2460 2462 2446 2429 2468 2430 2456  5.134554 0.743103 SUCCESS 129
111011010 2450 2484 2329 2425 2458 2466 2503 2562 14.410533 0.071673 SUCCESS 130
111011100 2351 2450 2433 2483 2466 2447 2444 2509  6.465690 0.595216 SUCCESS 131
111100000 2496 2475 2388 2471 2471 2389 2436 2496  6.131218 0.632536 SUCCESS 132
111100010 2533 2393 2467 2364 2442 2516 2343 2430 13.877838 0.085006 SUCCESS 133
111100100 2363 2476 2390 2475 2547 2457 2452 2334 14.470681 0.070293 SUCCESS 134
111100110 2343 2467 2454 2414 2451 2501 2383 2378  9.455932 0.305304 SUCCESS 135
111101000 2522 2429 2502 2412 2392 2304 2366 2446 16.188028 0.039767 SUCCESS 136
111101010 2481 2508 2444 2440 2384 2452 2474 2472  4.838702 0.774669 SUCCESS 137
111101100 2528 2502 2371 2423 2417 2436 2435 2429  7.323536 0.502162 SUCCESS 138
111101110 2444 2459 2456 2459 2524 2475 2473 2406  4.679814 0.791185 SUCCESS 139
111110000 2489 2412 2366 2385 2506 2390 2465 2476  8.712582 0.367119 SUCCESS 140
111110010 2347 2491 2394 2429 2512 2456 2452 2424  8.212443 0.412998 SUCCESS 141
111110100 2493 2445 2471 2446 2483 2439 2384 2440  3.646583 0.887520 SUCCESS 142
111110110 2493 2452 2401 2384 2391 2432 2473 2423  4.942474 0.763706 SUCCESS 143
111111000 2516 2453 2416 2368 2423 2432 2399 2473  6.335823 0.609670 SUCCESS 144
111111010 2460 2455 2511 2454 2398 2459 2439 2489  4.237175 0.835116 SUCCESS 145
111111100 2417 2400 2450 2401 2449 2496 2433 2422  3.177544 0.922726 SUCCESS 146
111111110 2450 2406 2442 2452 2408 2488 2477 2473  2.963168 0.936648 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2386 2432 2455 2449 2448 2481 2445 2455  2.207412 0.973984 SUCCESS   0
000000011 2424 2386 2483 2477 2508 2497 2448 2437  5.915280 0.656721 SUCCESS   1
000000101 2467 2382 2387 2468 2472 2471 2443 2487  4.976368 0.760099 SUCCESS   2
000000111 2386 2361 2460 2472 2406 2541 2468 2469  9.938754 0.269351 SUCCESS   3
000001001 2411 2500 2491 2505 2434 2487 2445 2395  6.425269 0.599708 SUCCESS   4
000001011 2478 2424 2503 2513 2532 2375 2430 2493 11.005746 0.201374 SUCCESS   5
000001101 2455 2447 2436 2438 2448 2426 2425 2430  0.396633 0.999945 SUCCESS   6
000001111 2388 2433 2537 2392 2430 2539 2389 2418 11.629993 0.168492 SUCCESS   7
000010001 2379 2486 2454 2515 2339 2495 2409 2505 12.673167 0.123601 SUCCESS   8
000010011 2388 2538 2483 2454 2429 2540 2419 2410 10.777376 0.214635 SUCCESS   9
000010101 2452 2415 2388 2455 2445 2396 2442 2462  2.687427 0.952418 SUCCESS  10
000010111 2432 2378 2484 2379 2542 2431 2478 2592 18.670307 0.016726 SUCCESS  11
000011001 2440 2430 2381 2593 2503 2416 2473 2417 13.895672 0.084526 SUCCESS  12
000011011 2410 2466 2405 2380 2475 2429 2467 2407  4.154374 0.842933 SUCCESS  13
000011101 2514 2371 2381 2514 2481 2434 2513 2454 11.039295 0.199483 SUCCESS  14
000011111 2395 2397 2523 2459 2401 2489 2372 2445  8.396632 0.395715 SUCCESS  15
000100011 2370 2483 2428 2468 2348 2494 2460 2495  9.500801 0.301824 SUCCESS  16
000100101 2384 2419 2533 2465 2492 2414 2490 2394  8.755081 0.363377 SUCCESS  17
000100111 2393 2470 2447 2373 2385 2512 2330 2436 12.062398 0.148441 SUCCESS  18
000101001 2470 2305 2480 2408 2452 2542 2490 2523 17.490791 0.025385 SUCCESS  19
000101011 2533 2397 2446 2437 2476 2386 2450 2499  7.652368 0.468143 SUCCESS  20
000101101 2434 2412 2491 2404 2526 2334 2419 2368 12.437423 0.132728 SUCCESS  21
000101111 2451 2470 2421 2390 2481 2442 2499 2432  3.789239 0.875621 SUCCESS  22
000110011 2435 2390 2409 2465 2490 2422 2429 2403  3.666680 0.885876 SUCCESS  23
000110101 2581 2415 2462 2423 2439 2495 2377 2509 13.789119 0.087430 SUCCESS  24
000110111 2351 2477 2445 2418 2400 2410 2412 2404  6.337663 0.609465 SUCCESS  25
000111001 2428 2458 2460 2409 2382 2373 2378 2508  7.842224 0.449032 SUCCESS  26
000111011 2399 2423 2416 2466 2485 2483 2407 2461  3.637540 0.888257 SUCCESS  27
000111101 2395 2419 2472 2409 2423 2460 2343 2421  6.533172 0.587731 SUCCESS  28
000111111 2420 2478 2489 2389 2380 2499 2443 2421  6.064901 0.639962 SUCCESS  29
001000011 2393 2381 2449 2516 2489 2482 2377 2407  8.836756 0.356254 SUCCESS  30
001000101 2401 2442 2515 2399 2363 2319 2462 2379 14.527108 0.069020 SUCCESS  31
001000111 2335 2426 2412 2455 2382 2411 2442 2459  7.357469 0.498601 SUCCESS  32
001001011 2477 2446 2490 2483 2457 2492 2470 2417  4.067986 0.850938 SUCCESS  33
001001101 2429 2518 2430 2493 2465 2486 2441 2433  4.844104 0.774101 SUCCESS  34
001001111 2402 2424 2375 2338 2453 2439 2385 2431  8.634230 0.374085 SUCCESS  35
001010011 2363 2388 2491 2394 2292 2523 2363 2520 23.303715 0.002995 FAILURE  36
001010101 2417 2455 2484 2469 2446 2378 2452 2427  3.269532 0.916322 SUCCESS  37
001010111 2482 2407 2465 2372 2384 2330 2499 2517 13.956216 0.082914 SUCCESS  38
001011011 2522 2459 2441 2351 2522 2368 2448 2371 13.498524 0.095809 SUCCESS  39
001011101 2486 2429 2507 2492 2431 2426 2497 2423  5.416531 0.712269 SUCCESS  40
001011111 2414 2487 2375 2416 2487 2361 2481 2405  8.184785 0.415631 SUCCESS  41
001100101 2464 2490 2367 2516 2430 2477 2407 2409  7.458329 0.488083 SUCCESS  42
001100111 2420 2449 2408 2505 2466 2512 2470 2431  5.166329 0.739660 SUCCESS  43
001101011 2499 2448 2503 2453 2429 2482 2389 2522  7.769340 0.456320 SUCCESS  44
001101101 2346 2499 2417 2422 2412 2505 2436 2344 11.783480 0.161129 SUCCESS  45
001101111 2359 2495 2386 2435 2479 2347 2470 2413 10.472932 0.233388 SUCCESS  46
001110101 2563 2398 2323 2509 2469 2485 2442 2392 17.100395 0.029080 SUCCESS  47
001110111 2418 2395 2393 2472 2458 2494 2402 2385  5.826668 0.666641 SUCCESS  48
001111011 2349 2392 2446 2345 2477 2481 2389 2430 11.015053 0.200848 SUCCESS  49
001111101 2363 2419 2455 2471 2446 2442 2419 2428  3.563306 0.894221 SUCCESS  50
001111111 2442 2443 2486 2405 2364 2536 2465 2438  7.976116 0.435807 SUCCESS  51
010000011 2460 2349 2460 2398 2293 2430 2452 2416 14.412373 0.071630 SUCCESS  52
010000111 2461 2483 2453 2490 2461 2450 2368 2377  6.187447 0.626244 SUCCESS  53
010001011 2411 2445 2422 2418 2396 2322 2471 2402  8.728602 0.365706 SUCCESS  54
010001111 2371 2431 2417 2441 2343 2414 2465 2472  7.449405 0.489009 SUCCESS  55
010010011 2457 2390 2442 2414 2421 2518 2415 2388  5.705552 0.680176 SUCCESS  56
010010111 2531 2399 2399 2502 2452 2413 2506 2451  8.677788 0.370202 SUCCESS  57
010011011 2421 2449 2376 2421 2432 2466 2423 2486  3.468735 0.901603 SUCCESS  58
010011111 2375 2491 2445 2341 2421 2423 2437 2384  8.908475 0.350076 SUCCESS  59
010100011 2388 2466 2397 2422 2460 2395 2400 2421  4.418875 0.817493 SUCCESS  60
010100111 2419 2425 2484 2391 2399 2506 2393 2353  9.003204 0.342026 SUCCESS  61
010101011 2392 2418 2380 2456 2395 2373 2458 2461  6.125618 0.633163 SUCCESS  62
010101111 2504 2404 2413 2444 2393 2363 2525 2488 10.075029 0.259799 SUCCESS  63
010110011 2437 2500 2455 2482 2514 2470 2474 2384  6.666971 0.572952 SUCCESS  64
010110111 2551 2375 2424 2426 2503 2392 2436 2383 11.284334 0.186103 SUCCESS  65
010111011 2451 2447 2497 2439 2418 2425 2419 2529  5.174856 0.738734 SUCCESS  66
010111111 2390 2471 2430 2367 2417 2452 2477 2437  4.734983 0.785489 SUCCESS  67
011000111 2462 2446 2416 2404 2450 2507 2325 2485  9.454555 0.305412 SUCCESS  68
011001111 2471 2459 2447 2460 2456 2518 2495 2437  4.465558 0.812869 SUCCESS  69
011010111 2505 2519 2454 2404 2403 2422 2343 2515 12.106420 0.146518 SUCCESS  70
011011111 2428 2459 2464 2440 2436 2393 2498 2408  3.259179 0.917056 SUCCESS  71
011101111 2413 2384 2361 2455 2493 2490 2422 2388  8.049900 0.428611 SUCCESS  72
011111111 2368 2440 2388 2388 2501 2466 2485 2415  7.560922 0.477490 SUCCESS  73
100000000 2386 2432 2455 2449 2448 2481 2445 2455  2.207412 0.973984 SUCCESS  74
100010000 2447 2311 2526 2485 2340 2401 2436 2528 19.291853 0.013374 SUCCESS  75
100100000 2404 2354 2419 2438 2404 2407 2434 2398  5.959368 0.651783 SUCCESS  76
100101000 2393 2448 2480 2482 2422 2521 2471 2436  5.568919 0.695393 SUCCESS  77
100110000 2349 2454 2437 2429 2479 2358 2451 2519  9.893408 0.272587 SUCCESS  78
100111000 2435 2465 2461 2373 2448 2443 2425 2451  2.570521 0.958361 SUCCESS  79
101000000 2458 2488 2476 2482 2498 2465 2361 2448  6.593783 0.581025 SUCCESS  80
101000100 2463 2414 2489 2502 2318 2439 2458 2411  9.993367 0.265492 SUCCESS  81
101001000 2381 2373 2474 2458 2586 2357 2398 2373 18.750327 0.016253 SUCCESS  82
101001100 2378 2421 2491 2477 2429 2458 2455 2484  4.488091 0.810623 SUCCESS  83
101010000 2481 2517 2455 2449 2467 2495 2412 2461  5.214045 0.734473 SUCCESS  84
101010100 2430 2469 2480 2398 2507 2425 2454 2415  4.107096 0.847334 SUCCESS  85
101011000 2548 2485 2445 2522 2428 2431 2433 2432  8.568283 0.380012 SUCCESS  86
101011100 2489 2450 2389 2483 2369 2385 2459 2416  6.860005 0.551810 SUCCESS  87
101100000 2430 2472 2421 2498 2495 2498 2379 2443  6.211318 0.623574 SUCCESS  88
101100100 2456 2391 2421 2367 2453 2320 2360 2360 15.600151 0.048474 SUCCESS  89
101101000 2455 2524 2480 2442 2464 2377 2431 2364  8.157790 0.418211 SUCCESS  90
101101100 2528 2506 2507 2458 2445 2495 2381 2537 13.528193 0.094922 SUCCESS  91
101110000 2429 2392 2425 2419 2458 2457 2418 2502  3.433015 0.904326 SUCCESS  92
101110100 2552 2390 2470 2433 2416 2410 2449 2393  8.386040 0.396697 SUCCESS  93
101111000 2426 2527 2434 2514 2377 2485 2434 2418  8.279409 0.406664 SUCCESS  94
101111100 2524 2398 2421 2368 2468 2343 2466 2468 11.104937 0.195824 SUCCESS  95
110000000 2362 2408 2400 2498 2470 2447 2449 2432  5.648185 0.686573 SUCCESS  96
110000010 2468 2478 2531 2510 2425 2422 2430 2559 12.452317 0.132135 SUCCESS  97
110000100 2381 2530 2501 2416 2410 2535 2420 2454 11.041294 0.199370 SUCCESS  98
110001000 2410 2410 2475 2466 2400 2401 2422 2408  3.618740 0.889781 SUCCESS  99
110001010 2422 2457 2405 2484 2379 2532 2537 2512 12.705339 0.122398 SUCCESS 100
110010000 2404 2320 2479 2495 2373 2469 2388 2365 14.636771 0.066605 SUCCESS 101
110010010 2440 2408 2472 2384 2448 2441 2380 2463  4.078683 0.849955 SUCCESS 102
110010100 2477 2436 2451 2506 2335 2416 2416 2535 11.411407 0.179460 SUCCESS 103
110011000 2392 2463 2486 2436 2444 2377 2455 2520  6.542718 0.586673 SUCCESS 104
110011010 2446 2391 2422 2410 2551 2421 2443 2465  7.164979 0.518942 SUCCESS 105
110100000 2487 2459 2493 2384 2458 2432 2475 2470  4.516146 0.807816 SUCCESS 106
110100010 2430 2398 2513 2475 2380 2441 2501 2462  6.785863 0.559903 SUCCESS 107
110100100 2464 2398 2496 2404 2503 2459 2424 2346  8.592724 0.377808 SUCCESS 108
110101000 2467 2452 2410 2401 2492 2432 2391 2429  3.697515 0.883332 SUCCESS 109
110101010 2405 2432 2376 2385 2455 2420 2460 2449  4.200779 0.838569 SUCCESS 110
110101100 2478 2362 2501 2454 2458 2452 2489 2367  8.280335 0.406576 SUCCESS 111
110110000 2436 2471 2424 2362 2534 2511 2397 2417  9.955528 0.268161 SUCCESS 112
110110010 2452 2545 2431 2434 2426 2402 2391 2490  7.499173 0.483853 SUCCESS 113
110110100 2451 2452 2433 2405 2432 2466 2465 2348  4.902928 0.767899 SUCCESS 114
110111000 2381 2380 2456 2430 2423 2480 2448 2430  4.135561 0.844690 SUCCESS 115
110111010 2491 2427 2487 2467 2416 2468 2335 2407  8.159259 0.418070 SUCCESS 116
110111100 2452 2461 2406 2438 2450 2424 2414 2448  1.242007 0.996209 SUCCESS 117
111000000 2380 2420 2431 2455 2488 2488 2424 2401  4.574864 0.801897 SUCCESS 118
111000010 2427 2496 2470 2404 2409 2510 2489 2518  8.175875 0.416482 SUCCESS 119
111000100 2488 2359 2370 2447 2438 2372 2444 2472  8.413618 0.394144 SUCCESS 120
111000110 2423 2515 2389 2383 2402 2526 2502 2536 14.085064 0.079575 SUCCESS 121
111001000 2416 2414 2507 2319 2396 2444 2460 2386 11.083356 0.197021 SUCCESS 122
111001010 2434 2419 2563 2431 2365 2333 2422 2617 27.221232 0.000647 FAILURE 123
111001100 2380 2444 2437 2383 2469 2409 2411 2538  8.165230 0.417499 SUCCESS 124
111010000 2406 2382 2458 2522 2457 2425 2489 2410  6.489654 0.592556 SUCCESS 125
111010010 2493 2414 2453 2352 2516 2406 2469 2337 12.717626 0.121942 SUCCESS 126
111010100 2417 2385 2433 2458 2482 2402 2388 2426  4.410057 0.818363 SUCCESS 127
111010110 2490 2487 2470 2458 2402 2480 2437 2371  5.742331 0.676069 SUCCESS 128
111011000 2366 2451 2419 2390 2486 2487 2354 2414  9.056308 0.337568 SUCCESS 129
111011010 2424 2439 2441 2390 2426 2420 2424 2433  1.701686 0.988832 SUCCESS 130
111011100 2428 2405 2445 2360 2476 2492 2489 2558 11.762932 0.162099 SUCCESS 131
111100000 2420 2430 2460 2517 2486 2453 2427 2423  3.948777 0.861715 SUCCESS 132
111100010 2466 2382 2431 2419 2427 2463 2483 2466  3.284771 0.915237 SUCCESS 133
111100100 2418 2385 2393 2372 2463 2447 2388 2418  6.261734 0.617939 SUCCESS 134
111100110 2381 2456 2410 2386 2471 2412 2396 2509  6.899763 0.547485 SUCCESS 135
111101000 2346 2363 2454 2471 2374 2372 2457 2433 10.994492 0.202011 SUCCESS 136
111101010 2403 2397 2446 2428 2407 2452 2388 2378  5.003138 0.757241 SUCCESS 137
111101100 2461 2511 2438 2355 2412 2483 2427 2379  8.218996 0.412376 SUCCESS 138
111101110 2424 2423 2434 2424 2518 2441 2471 2502  4.837034 0.774844 SUCCESS 139
111110000 2431 2455 2439 2449 2482 2435 2424 2410  1.412745 0.994064 SUCCESS 140
111110010 2466 2410 2439 2371 2374 2453 2414 2446  5.083714 0.748592 SUCCESS 141
111110100 2397 2424 2467 2461 2473 2366 2474 2382  6.179966 0.627081 SUCCESS 142
111110110 2467 2554 2469 2393 2419 2488 2440 2406  8.629609 0.374498 SUCCESS 143
111111000 2437 2481 2451 2445 2442 2480 2474 2386  3.099589 0.927953 SUCCESS 144
111111010 2370 2483 2487 2477 2416 2459 2494 2409  6.332923 0.609993 SUCCESS 145
111111100 2374 2447 2430 2469 2410 2430 2468 2423  3.231045 0.919033 SUCCESS 146
111111110 2368 2440 2388 2388 2501 2466 2485 2415  7.560922 0.477490 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2418 2474 2425 2426 2479 2462 2365 2400  4.873840 0.770971 SUCCESS   0
000000011 2464 2475 2430 2480 2483 2451 2403 2443  2.779813 0.947407 SUCCESS   1
000000101 2433 2509 2460 2439 2373 2449 2421 2474  4.748369 0.784101 SUCCESS   2
000000111 2511 2402 2443 2457 2414 2465 2466 2478  4.192968 0.839307 SUCCESS   3
000001001 2447 2412 2393 2359 2404 2410 2589 2407 14.989262 0.059355 SUCCESS   4
000001011 2369 2405 2504 2413 2481 2435 2464 2372  7.722022 0.461084 SUCCESS   5
000001101 2438 2443 2470 2491 2468 2362 2307 2416 12.290636 0.138700 SUCCESS   6
000001111 2469 2448 2423 2430 2409 2450 2331 2444  6.181343 0.626927 SUCCESS   7
000010001 2505 2354 2397 2378 2435 2438 2482 2431  8.253711 0.409088 SUCCESS   8
000010011 2403 2432 2475 2415 2435 2410 2556 2429  7.500232 0.483743 SUCCESS   9
000010101 2407 2480 2472 2452 2500 2451 2472 2432  3.506018 0.898722 SUCCESS  10
000010111 2371 2390 2505 2430 2422 2371 2438 2465  7.486820 0.485130 SUCCESS  11
000011001 2439 2430 2436 2488 2424 2422 2449 2447  1.315381 0.995366 SUCCESS  12
000011011 2486 2519 2449 2427 2403 2388 2359 2380  9.811971 0.278472 SUCCESS  13
000011101 2483 2350 2393 2466 2396 2367 2456 2427  8.916352 0.349401 SUCCESS  14
000011111 2437 2511 2403 2449 2413 2443 2429 2469  3.440561 0.903753 SUCCESS  15
000100011 2510 2366 2493 2412 2372 2464 2433 2486  9.026215 0.340089 SUCCESS  16
000100101 2469 2412 2354 2376 2436 2454 2497 2345 11.062266 0.198196 SUCCESS  17
000100111 2458 2481 2405 2454 2384 2442 2502 2465  4.598060 0.799544 SUCCESS  18
000101001 2536 2436 2492 2441 2449 2449 2404 2442  5.531266 0.699574 SUCCESS  19
000101011 2341 2525 2400 2482 2459 2449 2412 2422  9.337160 0.314657 SUCCESS  20
000101101 2489 2409 2428 2442 2483 2438 2427 2435  2.324344 0.969419 SUCCESS  21
000101111 2354 2409 2479 2438 2384 2357 2479 2532 12.774503 0.119847 SUCCESS  22
000110011 2402 2450 2422 2446 2406 2449 2411 2417  2.055580 0.979260 SUCCESS  23
000110101 2421 2380 2435 2420 2438 2467 2404 2474  3.309582 0.913455 SUCCESS  24
000110111 2426 2434 2479 2438 2407 2482 2352 2340  9.668097 0.289098 SUCCESS  25
000111001 2522 2375 2407 2491 2465 2465 2528 2458  9.931287 0.269882 SUCCESS  26
000111011 2443 2452 2388 2422 2473 2391 2504 2383  6.020085 0.644982 SUCCESS  27
000111101 2414 2473 2520 2460 2433 2430 2389 2444  4.756458 0.783261 SUCCESS  28
000111111 2487 2458 2470 2529 2394 2426 2436 2444  5.663834 0.684829 SUCCESS  29
001000011 2528 2410 2414 2442 2468 2497 2426 2470  5.970741 0.650509 SUCCESS  30
001000101 2405 2343 2435 2485 2451 2369 2339 2372 14.226423 0.076051 SUCCESS  31
001000111 2502 2401 2568 2439 2387 2463 2387 2441 11.745892 0.162907 SUCCESS  32
001001011 2399 2443 2385 2372 2377 2444 2439 2380  7.508229 0.482917 SUCCESS  33
001001101 2422 2485 2409 2428 2517 2469 2490 2440  5.232329 0.732480 SUCCESS  34
001001111 2398 2450 2420 2466 2390 2435 2453 2408  2.945162 0.937752 SUCCESS  35
001010011 2536 2459 2432 2470 2413 2431 2394 2389  6.809324 0.557338 SUCCESS  36
001010101 2460 2401 2395 2345 2472 2447 2533 2437  9.659994 0.289705 SUCCESS  37
001010111 2375 2391 2387 2411 2445 2483 2430 2449  5.406363 0.713391 SUCCESS  38
001011011 2500 2401 2436 2477 2452 2365 2387 2395  7.381155 0.496122 SUCCESS  39
001011101 2518 2427 2457 2360 2437 2450 2385 2458  6.987687 0.537962 SUCCESS  40
001011111 2370 2426 2481 2421 2400 2408 2501 2489  6.764362 0.562257 SUCCESS  41
001100101 2329 2418 2408 2465 2353 2382 2397 2537 15.804027 0.045273 SUCCESS  42
001100111 2442 2377 2554 2485 2376 2456 2360 2377 14.400074 0.071915 SUCCESS  43
001101011 2367 2406 2409 2398 2441 2415 2457 2510  6.510016 0.590297 SUCCESS  44
001101101 2513 2425 2497 2453 2490 2415 2465 2406  5.716527 0.678950 SUCCESS  45
001101111 2458 2467 2401 2401 2437 2492 2373 2398  5.649654 0.686409 SUCCESS  46
001110101 2390 2476 2476 2440 2433 2441 2458 2436  2.293748 0.970656 SUCCESS  47
001110111 2496 2455 2419 2383 2431 2340 2510 2350 12.932743 0.114185 SUCCESS  48
001111011 2456 2457 2489 2417 2485 2421 2484 2462  3.337015 0.911464 SUCCESS  49
001111101 2410 2453 2391 2510 2459 2443 2362 2451  6.386570 0.604015 SUCCESS  50
