		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
000100011 2680 2658 2663 2646 2613 2659 2599 2606 137.086101 0.000000 FAILURE  16
000100101 2674 2618 2617 2654 2553 2578 2659 2644 118.992220 0.000000 FAILURE  17
000100111 2486 2527 2562 2586 2465 2586 2414 2558 34.145329 0.000038 FAILURE  18
000101001 2621 2538 2684 2637 2669 2694 2568 2697 142.224547 0.000000 FAILURE  19
000101011 2479 2478 2462 2454 2429 2447 2481 2466  2.414043 0.965619 SUCCESS  20
000101101 2484 2503 2533 2517 2459 2550 2560 2468 19.744012 0.011349 SUCCESS  21
000101111 2386 2385 2413 2346 2472 2361 2362 2326 18.290079 0.019154 SUCCESS  22
000110011 2505 2561 2459 2465 2535 2502 2559 2465 19.508016 0.012367 SUCCESS  23
000110101 2413 2585 2466 2431 2512 2499 2548 2501 19.220346 0.013725 SUCCESS  24
000110111 2385 2304 2393 2392 2316 2284 2330 2364 36.320542 0.000015 FAILURE  25
000111001 2575 2586 2423 2541 2497 2486 2541 2537 30.999363 0.000141 FAILURE  26
000111011 2424 2323 2304 2377 2381 2339 2408 2431 22.325084 0.004348 FAILURE  27
000111101 2289 2385 2407 2323 2298 2359 2418 2385 30.791263 0.000153 FAILURE  28
000111111 2235 2320 2293 2245 2217 2261 2209 2261 121.744944 0.000000 FAILURE  29
001000011 2779 2627 2611 2645 2609 2632 2697 2635 163.493388 0.000000 FAILURE  30
001000101 2596 2587 2601 2666 2618 2643 2599 2605 103.576696 0.000000 FAILURE  31
001000111 2534 2527 2494 2548 2486 2523 2508 2495 19.488527 0.012454 SUCCESS  32
001001011 2512 2445 2465 2545 2459 2463 2521 2493 11.044684 0.199180 SUCCESS  33
001001101 2498 2500 2480 2436 2508 2465 2528 2506 10.519310 0.230450 SUCCESS  34
001001111 2370 2398 2434 2467 2298 2416 2370 2415 14.696363 0.065325 SUCCESS  35
001010011 2493 2451 2478 2474 2580 2532 2434 2474 14.277621 0.074810 SUCCESS  36
001010101 2488 2414 2468 2451 2550 2522 2413 2441  9.669407 0.289000 SUCCESS  37
001010111 2296 2342 2280 2335 2309 2379 2332 2261 56.902632 0.000000 FAILURE  38
001011011 2344 2382 2404 2392 2377 2373 2442 2317 17.432418 0.025908 SUCCESS  39
001011101 2357 2380 2348 2330 2415 2446 2331 2376 20.844421 0.007572 FAILURE  40
001011111 2294 2290 2281 2228 2320 2235 2215 2233 113.507175 0.000000 FAILURE  41
001100101 2469 2473 2464 2435 2464 2611 2449 2418 13.640810 0.091621 SUCCESS  42
001100111 2333 2397 2349 2313 2331 2407 2309 2386 30.802053 0.000152 FAILURE  43
001101011 2368 2366 2237 2391 2344 2347 2370 2399 34.178402 0.000038 FAILURE  44
001101101 2298 2386 2358 2246 2386 2328 2376 2373 39.671868 0.000004 FAILURE  45
001101111 2181 2274 2204 2230 2254 2136 2168 2284 179.955184 0.000000 FAILURE  46
001110101 2302 2405 2364 2396 2430 2323 2401 2348 22.582700 0.003943 FAILURE  47
001110111 2243 2168 2193 2266 2207 2230 2264 2247 159.062056 0.000000 FAILURE  48
001111011 2145 2277 2280 2186 2176 2184 2237 2253 177.979002 0.000000 FAILURE  49
001111101 2202 2296 2282 2248 2246 2275 2224 2265 120.951561 0.000000 FAILURE  50
001111111 2118 2162 2191 2057 2047 2103 2043 2142 386.170100 0.000000 FAILURE  51
010000011 2728 2654 2618 2627 2608 2565 2712 2623 144.995290 0.000000 FAILURE  52
010000111 2573 2558 2439 2543 2495 2476 2451 2536 23.032237 0.003323 FAILURE  53
010001011 2441 2501 2560 2489 2558 2600 2460 2509 26.928399 0.000727 FAILURE  54
010001111 2281 2388 2349 2404 2295 2373 2458 2419 27.705497 0.000534 FAILURE  55
010010011 2450 2472 2459 2402 2473 2516 2539 2463  8.233136 0.411035 SUCCESS  56
010010111 2429 2319 2385 2376 2367 2396 2313 2356 22.860573 0.003548 FAILURE  57
010011011 2320 2350 2410 2290 2450 2279 2343 2381 36.759474 0.000013 FAILURE  58
010011111 2244 2277 2273 2253 2208 2279 2184 2263 130.806706 0.000000 FAILURE  59
010100011 2456 2547 2447 2437 2509 2554 2627 2540 30.861631 0.000149 FAILURE  60
010100111 2390 2286 2383 2370 2337 2356 2343 2316 33.421322 0.000052 FAILURE  61
010101011 2368 2313 2302 2345 2343 2302 2374 2348 39.386210 0.000004 FAILURE  62
010101111 2101 2237 2206 2237 2306 2184 2176 2102 222.435513 0.000000 FAILURE  63
010110011 2335 2416 2285 2383 2325 2348 2306 2384 35.471116 0.000022 FAILURE  64
010110111 2253 2237 2292 2205 2280 2233 2218 2199 141.333138 0.000000 FAILURE  65
010111011 2177 2252 2251 2244 2160 2283 2263 2228 153.625878 0.000000 FAILURE  66
010111111 2104 2094 2135 2080 2186 2098 2089 2119 368.695183 0.000000 FAILURE  67
011000111 2369 2353 2338 2327 2388 2364 2358 2400 23.020031 0.003339 FAILURE  68
011001111 2256 2314 2260 2246 2175 2259 2150 2217 153.015016 0.000000 FAILURE  69
011010111 2308 2223 2078 2286 2228 2178 2190 2318 175.829964 0.000000 FAILURE  70
011011111 2046 2103 2178 2051 2134 2002 2079 2103 434.686533 0.000000 FAILURE  71
011101111 2118 2115 2085 2148 2119 2096 2157 2120 352.323668 0.000000 FAILURE  72
011111111 1993 1982 2047 1980 1964 1984 1891 1983 733.231690 0.000000 FAILURE  73
100000000 2867 2938 2949 2948 3028 2985 2955 3017 922.249919 0.000000 FAILURE  74
100010000 2779 2842 2851 2737 2746 2839 2839 2766 442.298784 0.000000 FAILURE  75
100100000 2784 2811 2813 2862 2765 2706 2783 2769 410.009766 0.000000 FAILURE  76
100101000 2526 2704 2646 2650 2646 2603 2654 2649 134.638126 0.000000 FAILURE  77
100110000 2631 2639 2645 2633 2681 2722 2618 2771 181.820789 0.000000 FAILURE  78
100111000 2533 2484 2571 2443 2449 2466 2447 2514 13.970899 0.082527 SUCCESS  79
101000000 2734 2735 2777 2795 2830 2784 2822 2737 385.599222 0.000000 FAILURE  80
101000100 2674 2573 2615 2684 2530 2663 2618 2580 113.455262 0.000000 FAILURE  81
101001000 2624 2643 2617 2633 2678 2625 2673 2673 143.422968 0.000000 FAILURE  82
101001100 2489 2506 2471 2455 2493 2463 2484 2559 11.134382 0.194201 SUCCESS  83
101010000 2617 2722 2577 2611 2623 2637 2571 2604 114.908215 0.000000 FAILURE  84
101010100 2545 2500 2466 2414 2532 2565 2450 2450 16.592246 0.034646 SUCCESS  85
101011000 2481 2449 2485 2571 2470 2478 2630 2445 24.603380 0.001814 FAILURE  86
101011100 2404 2366 2295 2324 2321 2333 2409 2417 29.732559 0.000236 FAILURE  87
101100000 2684 2656 2644 2725 2667 2674 2653 2594 169.244907 0.000000 FAILURE  88
101100100 2349 2486 2478 2563 2491 2429 2453 2509 14.394315 0.072049 SUCCESS  89
101101000 2444 2485 2447 2525 2506 2520 2515 2474 10.916246 0.206490 SUCCESS  90
101101100 2358 2384 2404 2297 2335 2361 2429 2380 22.962054 0.003413 FAILURE  91
101110000 2540 2474 2455 2509 2482 2517 2527 2493 13.939415 0.083358 SUCCESS  92
101110100 2374 2348 2296 2360 2366 2390 2342 2414 25.411406 0.001324 FAILURE  93
101111000 2382 2436 2296 2399 2380 2404 2378 2265 28.296976 0.000421 FAILURE  94
101111100 2173 2273 2230 2224 2268 2154 2233 2246 163.787757 0.000000 FAILURE  95
110000000 2814 2813 2824 2819 2864 2862 2796 2812 501.842159 0.000000 FAILURE  96
110000010 2762 2668 2617 2563 2655 2736 2670 2653 181.852352 0.000000 FAILURE  97
110000100 2659 2666 2643 2602 2574 2626 2609 2585 112.113892 0.000000 FAILURE  98
110001000 2647 2575 2731 2582 2619 2670 2661 2582 133.699955 0.000000 FAILURE  99
110001010 2500 2530 2514 2528 2471 2544 2587 2534 27.641722 0.000547 FAILURE 100
110010000 2602 2653 2632 2771 2630 2583 2716 2592 156.446852 0.000000 FAILURE 101
110010010 2522 2509 2450 2526 2497 2439 2548 2534 17.515218 0.025170 SUCCESS 102
110010100 2344 2515 2410 2526 2505 2542 2464 2488 16.904065 0.031124 SUCCESS 103
110011000 2490 2489 2558 2512 2515 2568 2505 2479 21.234976 0.006549 FAILURE 104
110011010 2351 2349 2288 2392 2379 2274 2412 2367 34.310506 0.000036 FAILURE 105
110100000 2673 2624 2580 2646 2691 2618 2718 2627 149.353632 0.000000 FAILURE 106
110100010 2504 2486 2476 2479 2471 2617 2458 2545 21.712237 0.005478 FAILURE 107
110100100 2378 2486 2485 2436 2441 2531 2527 2519 12.422502 0.133325 SUCCESS 108
110101000 2494 2533 2494 2486 2511 2536 2508 2427 14.556381 0.068367 SUCCESS 109
110101010 2425 2399 2300 2308 2325 2345 2411 2357 29.967363 0.000214 FAILURE 110
110101100 2330 2359 2291 2489 2388 2344 2412 2317 30.822800 0.000151 FAILURE 111
110110000 2545 2512 2544 2482 2478 2478 2434 2486 13.821504 0.086538 SUCCESS 112
110110010 2276 2332 2332 2377 2345 2307 2298 2378 45.486619 0.000000 FAILURE 113
110110100 2376 2409 2393 2311 2343 2383 2425 2325 21.850233 0.005201 FAILURE 114
110111000 2326 2343 2413 2327 2371 2276 2468 2423 29.759276 0.000233 FAILURE 115
110111010 2250 2281 2241 2286 2192 2169 2239 2265 141.981905 0.000000 FAILURE 116
110111100 2263 2347 2229 2213 2272 2225 2264 2122 147.012792 0.000000 FAILURE 117
111000000 2708 2700 2664 2655 2633 2703 2618 2702 185.314096 0.000000 FAILURE 118
111000010 2405 2453 2440 2550 2433 2515 2526 2424 11.103004 0.195931 SUCCESS 119
111000100 2495 2483 2613 2570 2459 2503 2444 2529 26.429822 0.000886 FAILURE 120
111000110 2318 2377 2379 2334 2412 2327 2349 2365 26.740728 0.000784 FAILURE 121
111001000 2500 2471 2521 2461 2506 2437 2533 2477 10.544187 0.228887 SUCCESS 122
111001010 2327 2329 2294 2397 2403 2395 2330 2328 33.174245 0.000057 FAILURE 123
111001100 2394 2363 2379 2412 2422 2398 2330 2381 13.328991 0.101020 SUCCESS 124
111010000 2562 2419 2567 2533 2543 2433 2483 2503 23.360950 0.002930 FAILURE 125
111010010 2338 2353 2351 2354 2352 2395 2345 2309 30.195309 0.000195 FAILURE 126
111010100 2370 2408 2417 2421 2358 2334 2366 2315 20.067971 0.010082 SUCCESS 127
111010110 2200 2224 2193 2229 2323 2152 2214 2196 178.796878 0.000000 FAILURE 128
111011000 2331 2320 2370 2395 2338 2311 2311 2364 35.949357 0.000018 FAILURE 129
111011010 2264 2277 2220 2220 2187 2295 2240 2255 134.710785 0.000000 FAILURE 130
111011100 2202 2182 2215 2197 2247 2231 2326 2313 147.191235 0.000000 FAILURE 131
111100000 2563 2550 2501 2511 2503 2581 2479 2535 28.998847 0.000317 FAILURE 132
111100010 2387 2344 2367 2402 2316 2430 2390 2411 16.500139 0.035756 SUCCESS 133
111100100 2302 2361 2397 2353 2321 2300 2326 2408 35.838409 0.000019 FAILURE 134
111100110 2215 2242 2283 2190 2290 2294 2177 2258 138.739024 0.000000 FAILURE 135
111101000 2361 2347 2442 2383 2395 2334 2343 2397 18.691411 0.016600 SUCCESS 136
111101010 2275 2266 2300 2207 2261 2166 2297 2200 135.944953 0.000000 FAILURE 137
111101100 2174 2212 2233 2233 2144 2183 2130 2263 209.700518 0.000000 FAILURE 138
111101110 2093 2155 2078 2083 2147 2040 2170 2163 365.551256 0.000000 FAILURE 139
111110000 2363 2405 2346 2391 2368 2413 2411 2393 12.102223 0.146701 SUCCESS 140
111110010 2225 2221 2317 2188 2266 2174 2131 2260 172.255101 0.000000 FAILURE 141
111110100 2194 2245 2245 2288 2276 2209 2167 2201 159.428753 0.000000 FAILURE 142
111110110 2090 2107 2116 2137 2116 2132 2063 2191 356.431836 0.000000 FAILURE 143
111111000 2240 2265 2283 2248 2177 2293 2213 2256 132.444047 0.000000 FAILURE 144
111111010 2085 2144 2131 2159 2161 2091 2053 2099 364.783015 0.000000 FAILURE 145
111111100 2107 2145 2203 2087 2091 2177 2041 2108 358.517774 0.000000 FAILURE 146
111111110 1993 1982 2047 1980 1964 1984 1891 1983 733.231690 0.000000 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2955 2904 2971 3009 2952 2890 2970 2855 844.343649 0.000000 FAILURE   0
000000011 2791 2837 2826 2936 2843 2713 2828 2774 494.188084 0.000000 FAILURE   1
000000101 2773 2850 2838 2791 2800 2835 2810 2800 467.921083 0.000000 FAILURE   2
000000111 2671 2619 2661 2724 2663 2467 2664 2696 159.514598 0.000000 FAILURE   3
000001001 2755 2837 2776 2786 2779 2785 2773 2720 383.508570 0.000000 FAILURE   4
000001011 2635 2702 2623 2667 2675 2634 2721 2722 185.514543 0.000000 FAILURE   5
000001101 2745 2590 2644 2634 2709 2666 2617 2669 168.247158 0.000000 FAILURE   6
000001111 2470 2498 2479 2616 2515 2379 2544 2555 29.094370 0.000305 FAILURE   7
000010001 2882 2803 2846 2694 2787 2768 2678 2815 412.696504 0.000000 FAILURE   8
000010011 2592 2689 2629 2635 2618 2663 2623 2570 121.380352 0.000000 FAILURE   9
000010101 2593 2643 2700 2620 2592 2642 2683 2645 137.764259 0.000000 FAILURE  10
000010111 2564 2457 2463 2511 2511 2423 2580 2517 21.480835 0.005974 FAILURE  11
000011001 2604 2680 2559 2685 2563 2590 2680 2699 134.185676 0.000000 FAILURE  12
000011011 2601 2520 2531 2512 2497 2493 2491 2551 27.496563 0.000580 FAILURE  13
000011101 2499 2450 2504 2509 2462 2482 2503 2368  9.803524 0.279088 SUCCESS  14
000011111 2316 2294 2340 2362 2346 2257 2312 2353 51.553438 0.000000 FAILURE  15
000100011 2695 2535 2734 2581 2605 2626 2615 2718 146.458768 0.000000 FAILURE  16
000100101 2596 2696 2633 2649 2590 2543 2677 2564 115.025544 0.000000 FAILURE  17
000100111 2496 2417 2506 2452 2530 2496 2438 2593 17.664680 0.023886 SUCCESS  18
000101001 2625 2633 2718 2610 2708 2535 2672 2692 157.264132 0.000000 FAILURE  19
000101011 2472 2453 2517 2429 2496 2479 2496 2488  6.987661 0.537965 SUCCESS  20
000101101 2606 2505 2454 2563 2484 2430 2497 2554 27.033694 0.000698 FAILURE  21
000101111 2342 2307 2387 2353 2387 2412 2380 2305 27.497662 0.000580 FAILURE  22
000110011 2529 2413 2468 2571 2422 2471 2508 2506 15.189299 0.055567 SUCCESS  23
000110101 2538 2437 2494 2446 2496 2553 2497 2482 13.693768 0.090105 SUCCESS  24
000110111 2363 2309 2337 2353 2349 2410 2353 2367 27.644674 0.000547 FAILURE  25
000111001 2462 2523 2580 2565 2561 2506 2558 2458 31.322158 0.000123 FAILURE  26
000111011 2353 2332 2373 2353 2262 2382 2361 2304 39.535116 0.000004 FAILURE  27
000111101 2494 2367 2341 2344 2371 2308 2399 2386 23.504163 0.002774 FAILURE  28
000111111 2158 2193 2223 2195 2173 2146 2213 2208 218.753529 0.000000 FAILURE  29
001000011 2640 2638 2631 2610 2637 2660 2612 2559 115.014754 0.000000 FAILURE  30
001000101 2675 2658 2663 2658 2601 2657 2529 2592 127.034215 0.000000 FAILURE  31
001000111 2522 2503 2498 2450 2542 2505 2527 2641 31.738424 0.000104 FAILURE  32
001001011 2516 2519 2465 2495 2547 2531 2533 2477 18.583998 0.017250 SUCCESS  33
001001101 2484 2570 2446 2535 2483 2594 2500 2440 23.554976 0.002720 FAILURE  34
001001111 2297 2310 2375 2359 2392 2437 2337 2390 27.667658 0.000542 FAILURE  35
001010011 2470 2506 2463 2500 2529 2404 2496 2480  9.507606 0.301298 SUCCESS  36
001010101 2468 2551 2522 2560 2500 2505 2486 2589 27.346889 0.000616 FAILURE  37
001010111 2326 2289 2309 2336 2390 2353 2384 2378 35.138233 0.000025 FAILURE  38
001011011 2440 2373 2282 2365 2301 2460 2380 2381 26.857011 0.000748 FAILURE  39
001011101 2294 2399 2332 2394 2356 2303 2343 2388 32.498628 0.000076 FAILURE  40
001011111 2260 2249 2252 2223 2206 2273 2257 2283 125.545952 0.000000 FAILURE  41
001100101 2536 2480 2542 2444 2467 2458 2502 2557 16.328726 0.037910 SUCCESS  42
001100111 2433 2346 2315 2338 2337 2391 2364 2387 24.665156 0.001771 FAILURE  43
001101011 2319 2463 2339 2259 2473 2355 2346 2369 34.740224 0.000030 FAILURE  44
001101101 2325 2303 2364 2451 2380 2412 2358 2367 23.683401 0.002589 FAILURE  45
001101111 2189 2197 2190 2209 2224 2247 2227 2202 181.731170 0.000000 FAILURE  46
001110101 2288 2373 2338 2414 2435 2367 2321 2310 32.613058 0.000072 FAILURE  47
001110111 2272 2223 2233 2179 2165 2239 2353 2184 161.027262 0.000000 FAILURE  48
001111011 2257 2193 2275 2219 2186 2235 2168 2280 161.608679 0.000000 FAILURE  49
001111101 2218 2268 2278 2210 2271 2295 2181 2237 135.678440 0.000000 FAILURE  50
001111111 2124 2094 2082 2013 2127 2112 2115 2080 414.588257 0.000000 FAILURE  51
010000011 2607 2568 2594 2781 2601 2547 2638 2586 117.896445 0.000000 FAILURE  52
010000111 2479 2536 2558 2459 2471 2543 2501 2422 16.694046 0.033457 SUCCESS  53
010001011 2463 2460 2439 2558 2484 2546 2475 2522 14.744833 0.064301 SUCCESS  54
010001111 2306 2313 2398 2375 2409 2344 2429 2390 23.061828 0.003286 FAILURE  55
010010011 2538 2549 2447 2555 2526 2531 2571 2423 28.037056 0.000467 FAILURE  56
010010111 2374 2434 2462 2359 2368 2334 2395 2405 13.643934 0.091531 SUCCESS  57
010011011 2318 2431 2339 2410 2359 2468 2405 2362 17.762600 0.023078 SUCCESS  58
010011111 2171 2258 2267 2275 2246 2282 2279 2196 133.459908 0.000000 FAILURE  59
010100011 2499 2466 2524 2597 2486 2494 2490 2490 18.830533 0.015793 SUCCESS  60
010100111 2351 2305 2350 2366 2349 2357 2319 2384 31.664798 0.000107 FAILURE  61
010101011 2378 2374 2371 2403 2383 2420 2363 2404 11.184269 0.191475 SUCCESS  62
010101111 2197 2198 2229 2164 2301 2247 2263 2237 157.653760 0.000000 FAILURE  63
010110011 2316 2424 2410 2339 2452 2367 2308 2435 21.596377 0.005721 FAILURE  64
010110111 2187 2245 2218 2179 2222 2272 2232 2236 163.065749 0.000000 FAILURE  65
010111011 2192 2317 2264 2220 2234 2149 2151 2207 180.447763 0.000000 FAILURE  66
010111111 2116 2072 2171 2083 2129 2083 2090 2156 370.640199 0.000000 FAILURE  67
011000111 2344 2435 2342 2377 2349 2401 2371 2259 30.478199 0.000174 FAILURE  68
011001111 2243 2218 2282 2158 2231 2294 2252 2245 142.099684 0.000000 FAILURE  69
011010111 2223 2302 2237 2149 2287 2217 2211 2209 159.156838 0.000000 FAILURE  70
011011111 2062 2110 2059 2049 2074 2164 2077 2101 429.817751 0.000000 FAILURE  71
011101111 2142 2136 2080 2108 2063 2089 2125 2101 384.680420 0.000000 FAILURE  72
011111111 1995 1967 1964 1990 2031 1936 2037 1983 700.516661 0.000000 FAILURE  73
100000000 2955 2904 2971 3009 2952 2890 2970 2855 844.343649 0.000000 FAILURE  74
100010000 2782 2766 2878 2750 2779 2772 2710 2739 377.596866 0.000000 FAILURE  75
100100000 2750 2839 2782 2862 2807 2742 2756 2857 441.463789 0.000000 FAILURE  76
100101000 2686 2603 2703 2679 2591 2553 2596 2652 133.009854 0.000000 FAILURE  77
100110000 2678 2611 2619 2672 2605 2678 2704 2683 160.810424 0.000000 FAILURE  78
100111000 2547 2449 2537 2486 2466 2455 2552 2467 15.261972 0.054247 SUCCESS  79
101000000 2816 2814 2886 2889 2855 2788 2794 2863 538.269094 0.000000 FAILURE  80
101000100 2606 2623 2653 2560 2620 2701 2552 2622 111.457248 0.000000 FAILURE  81
101001000 2653 2603 2639 2579 2608 2503 2662 2599 99.115019 0.000000 FAILURE  82
101001100 2549 2513 2511 2410 2466 2523 2455 2483 13.439051 0.097610 SUCCESS  83
101010000 2587 2619 2728 2604 2603 2611 2633 2623 121.132758 0.000000 FAILURE  84
101010100 2564 2496 2544 2555 2527 2486 2484 2526 25.311685 0.001376 FAILURE  85
101011000 2529 2570 2508 2554 2526 2416 2538 2520 27.389945 0.000605 FAILURE  86
101011100 2379 2377 2320 2373 2303 2305 2295 2367 39.049501 0.000005 FAILURE  87
101100000 2656 2643 2692 2664 2638 2594 2673 2669 155.255897 0.000000 FAILURE  88
101100100 2553 2523 2517 2511 2539 2554 2516 2519 26.893208 0.000738 FAILURE  89
101101000 2462 2438 2542 2534 2488 2445 2539 2612 25.401212 0.001329 FAILURE  90
101101100 2369 2365 2324 2283 2293 2411 2343 2340 39.336734 0.000004 FAILURE  91
101110000 2492 2449 2445 2471 2472 2589 2577 2448 18.924362 0.015269 SUCCESS  92
101110100 2350 2347 2348 2361 2437 2486 2333 2362 22.245474 0.004481 FAILURE  93
101111000 2407 2365 2349 2396 2268 2359 2421 2345 27.188425 0.000656 FAILURE  94
101111100 2192 2188 2181 2180 2191 2252 2225 2221 193.400643 0.000000 FAILURE  95
110000000 2808 2809 2775 2810 2757 2820 2891 2734 443.761746 0.000000 FAILURE  96
110000010 2579 2661 2620 2642 2692 2658 2630 2646 138.315953 0.000000 FAILURE  97
110000100 2683 2661 2641 2602 2594 2622 2662 2568 124.071088 0.000000 FAILURE  98
110001000 2609 2613 2757 2611 2663 2576 2637 2650 141.899064 0.000000 FAILURE  99
110001010 2461 2476 2504 2408 2506 2499 2502 2399  8.295773 0.405124 SUCCESS 100
110010000 2599 2690 2575 2679 2583 2609 2585 2672 119.858579 0.000000 FAILURE 101
110010010 2498 2530 2376 2485 2554 2444 2472 2430 13.128728 0.107497 SUCCESS 102
110010100 2481 2448 2548 2532 2481 2475 2503 2525 14.689783 0.065466 SUCCESS 103
110011000 2490 2473 2470 2501 2495 2533 2480 2469  9.004197 0.341942 SUCCESS 104
110011010 2290 2453 2271 2385 2431 2316 2291 2388 40.911597 0.000002 FAILURE 105
110100000 2612 2584 2646 2762 2701 2585 2546 2667 145.726115 0.000000 FAILURE 106
110100010 2493 2504 2511 2486 2486 2554 2477 2560 18.398167 0.018432 SUCCESS 107
110100100 2536 2499 2475 2530 2479 2503 2498 2441 12.568482 0.127585 SUCCESS 108
110101000 2469 2414 2558 2508 2437 2545 2385 2527 17.289907 0.027228 SUCCESS 109
110101010 2474 2319 2393 2398 2410 2401 2361 2341 16.703049 0.033354 SUCCESS 110
