		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
001101111 2377 2586 2422 2498 2386 2461 2500 2410 15.468814 0.050646 SUCCESS  46
001110101 2492 2500 2451 2340 2407 2478 2427 2440  8.092360 0.424501 SUCCESS  47
001110111 2388 2408 2375 2432 2441 2417 2461 2417  4.251871 0.833714 SUCCESS  48
001111011 2486 2388 2496 2560 2439 2476 2355 2419 13.158729 0.106504 SUCCESS  49
001111101 2482 2471 2426 2452 2416 2453 2361 2462  4.466352 0.812790 SUCCESS  50
001111111 2456 2472 2463 2298 2488 2380 2451 2371 14.051608 0.080430 SUCCESS  51
010000011 2378 2416 2459 2505 2506 2459 2379 2502  8.926600 0.348526 SUCCESS  52
010000111 2539 2486 2446 2348 2411 2517 2441 2423 11.540427 0.172917 SUCCESS  53
010001011 2387 2368 2504 2490 2496 2333 2449 2534 16.096146 0.041024 SUCCESS  54
010001111 2456 2340 2452 2413 2495 2447 2430 2413  6.462314 0.595591 SUCCESS  55
010010011 2491 2498 2405 2433 2461 2405 2478 2305 12.164264 0.144024 SUCCESS  56
010010111 2413 2445 2433 2476 2370 2342 2492 2473  8.737221 0.364946 SUCCESS  57
010011011 2387 2504 2394 2399 2442 2437 2383 2340 10.435040 0.235809 SUCCESS  58
010011111 2435 2444 2394 2449 2420 2432 2426 2374  3.251871 0.917572 SUCCESS  59
010100011 2437 2492 2413 2392 2424 2463 2480 2528  6.603832 0.579915 SUCCESS  60
010100111 2451 2385 2431 2403 2325 2460 2296 2451 16.937323 0.030768 SUCCESS  61
010101011 2462 2364 2352 2382 2325 2409 2441 2382 15.275449 0.054006 SUCCESS  62
010101111 2515 2429 2370 2279 2434 2426 2433 2405 16.406667 0.036916 SUCCESS  63
010110011 2478 2470 2497 2450 2430 2414 2416 2400  3.627915 0.889039 SUCCESS  64
010110111 2385 2390 2460 2354 2489 2412 2436 2449  7.211556 0.513989 SUCCESS  65
010111011 2389 2422 2413 2402 2388 2426 2372 2429  5.734096 0.676989 SUCCESS  66
010111111 2476 2320 2481 2402 2492 2415 2401 2398 10.941600 0.205030 SUCCESS  67
011000111 2455 2443 2468 2450 2447 2417 2450 2487  1.589044 0.991129 SUCCESS  68
011001111 2474 2486 2515 2511 2464 2425 2389 2396  8.008196 0.432670 SUCCESS  69
011010111 2461 2354 2514 2451 2453 2384 2473 2391  8.622870 0.375101 SUCCESS  70
011011111 2343 2457 2458 2404 2482 2441 2466 2411  6.260436 0.618084 SUCCESS  71
011101111 2411 2479 2451 2451 2384 2491 2403 2445  4.136845 0.844570 SUCCESS  72
011111111 2381 2427 2418 2328 2463 2376 2414 2389 10.802068 0.213168 SUCCESS  73
100000000 2498 2523 2419 2512 2470 2467 2528 2505 12.020879 0.150275 SUCCESS  74
100010000 2458 2408 2397 2527 2462 2470 2485 2508  7.741299 0.459140 SUCCESS  75
100100000 2484 2449 2452 2467 2436 2442 2414 2512  3.561863 0.894336 SUCCESS  76
100101000 2471 2501 2443 2413 2528 2493 2494 2513  9.871007 0.274197 SUCCESS  77
100110000 2432 2437 2447 2433 2453 2498 2414 2460  1.968054 0.981976 SUCCESS  78
100111000 2464 2392 2403 2451 2465 2447 2446 2512  4.284374 0.830598 SUCCESS  79
101000000 2492 2506 2374 2538 2496 2537 2532 2442 17.346758 0.026694 SUCCESS  80
101000100 2464 2385 2386 2537 2448 2459 2474 2469  7.659809 0.467386 SUCCESS  81
101001000 2418 2438 2515 2431 2373 2475 2373 2462  7.199720 0.515246 SUCCESS  82
101001100 2433 2467 2454 2369 2411 2506 2458 2429  4.936993 0.764289 SUCCESS  83
101010000 2495 2462 2345 2450 2467 2454 2575 2428 13.349578 0.100374 SUCCESS  84
101010100 2423 2340 2453 2406 2383 2424 2425 2415  7.067853 0.529330 SUCCESS  85
101011000 2546 2401 2503 2415 2425 2452 2427 2393  8.471926 0.388779 SUCCESS  86
101011100 2384 2370 2471 2433 2415 2337 2458 2422  9.144073 0.330288 SUCCESS  87
101100000 2413 2467 2463 2440 2416 2439 2427 2387  2.434643 0.964709 SUCCESS  88
101100100 2457 2426 2402 2420 2474 2518 2430 2461  4.209702 0.837725 SUCCESS  89
101101000 2435 2425 2537 2443 2485 2450 2389 2503  7.613139 0.472142 SUCCESS  90
101101100 2496 2401 2487 2422 2437 2481 2444 2505  5.385206 0.715722 SUCCESS  91
101110000 2457 2434 2403 2394 2444 2352 2467 2448  5.386928 0.715533 SUCCESS  92
101110100 2366 2433 2464 2509 2412 2453 2340 2358 12.315579 0.137669 SUCCESS  93
101111000 2414 2449 2492 2479 2438 2358 2438 2521  7.667766 0.466578 SUCCESS  94
101111100 2382 2432 2406 2462 2441 2408 2443 2453  2.772955 0.947788 SUCCESS  95
110000000 2463 2540 2452 2541 2489 2426 2498 2431 11.032914 0.199841 SUCCESS  96
110000010 2437 2500 2475 2493 2397 2455 2442 2467  4.261840 0.832760 SUCCESS  97
110000100 2423 2408 2448 2459 2490 2475 2510 2472  4.636428 0.795634 SUCCESS  98
110001000 2481 2392 2366 2456 2491 2460 2479 2478  6.553124 0.585521 SUCCESS  99
110001010 2426 2490 2462 2419 2460 2468 2370 2320 10.342773 0.241787 SUCCESS 100
110010000 2453 2393 2358 2403 2490 2451 2479 2450  6.290636 0.614712 SUCCESS 101
110010010 2382 2494 2504 2450 2365 2370 2360 2422 11.956574 0.153152 SUCCESS 102
110010100 2448 2450 2487 2483 2425 2420 2449 2524  4.888179 0.769458 SUCCESS 103
110011000 2386 2394 2434 2393 2482 2507 2452 2443  5.837762 0.665399 SUCCESS 104
110011010 2489 2489 2403 2382 2394 2445 2491 2394  6.990613 0.537646 SUCCESS 105
110100000 2416 2475 2393 2409 2453 2456 2488 2425  3.370008 0.909041 SUCCESS 106
110100010 2428 2355 2487 2474 2428 2370 2397 2458  7.756736 0.457587 SUCCESS 107
110100100 2464 2460 2551 2403 2347 2415 2340 2417 14.754869 0.064091 SUCCESS 108
110101000 2507 2451 2383 2428 2426 2396 2522 2448  7.127961 0.522892 SUCCESS 109
110101010 2423 2354 2383 2381 2362 2429 2440 2397  9.939522 0.269296 SUCCESS 110
110101100 2558 2360 2509 2404 2455 2411 2425 2441 11.680025 0.166061 SUCCESS 111
110110000 2482 2519 2414 2474 2408 2516 2423 2417  7.244946 0.510450 SUCCESS 112
110110010 2455 2418 2410 2416 2387 2485 2392 2441  4.093512 0.848589 SUCCESS 113
110110100 2429 2386 2488 2406 2510 2354 2404 2428  8.714118 0.366984 SUCCESS 114
110111000 2491 2440 2401 2362 2369 2284 2428 2412 17.562113 0.024760 SUCCESS 115
110111010 2433 2382 2341 2521 2452 2440 2303 2374 18.565741 0.017363 SUCCESS 116
110111100 2399 2524 2442 2483 2355 2506 2407 2436  9.830123 0.277152 SUCCESS 117
111000000 2510 2489 2495 2555 2488 2311 2459 2550 22.892930 0.003504 FAILURE 118
111000010 2475 2381 2417 2473 2493 2407 2409 2454  4.840424 0.774488 SUCCESS 119
111000100 2463 2368 2463 2429 2479 2410 2521 2510  8.438760 0.391825 SUCCESS 120
111000110 2469 2503 2442 2453 2364 2375 2421 2424  6.697489 0.569595 SUCCESS 121
111001000 2377 2419 2263 2407 2510 2434 2411 2414 18.679111 0.016673 SUCCESS 122
111001010 2388 2423 2506 2453 2417 2427 2507 2454  5.407475 0.713268 SUCCESS 123
111001100 2439 2419 2509 2491 2467 2467 2435 2473  4.190426 0.839547 SUCCESS 124
111010000 2480 2403 2423 2420 2487 2535 2515 2434  8.505620 0.385699 SUCCESS 125
111010010 2471 2479 2477 2349 2375 2503 2358 2387 12.799407 0.118940 SUCCESS 126
111010100 2477 2426 2435 2398 2438 2403 2443 2453  2.140023 0.976415 SUCCESS 127
111010110 2510 2408 2489 2454 2468 2416 2351 2443  7.530100 0.480661 SUCCESS 128
111011000 2551 2509 2414 2475 2427 2551 2361 2465 15.974977 0.042740 SUCCESS 129
111011010 2436 2429 2456 2425 2417 2346 2350 2461  8.090228 0.424706 SUCCESS 130
111011100 2388 2395 2395 2390 2401 2299 2494 2388 15.811481 0.045159 SUCCESS 131
111100000 2410 2479 2532 2549 2476 2384 2458 2552 16.604136 0.034506 SUCCESS 132
111100010 2412 2454 2487 2443 2466 2492 2484 2422  3.585959 0.892417 SUCCESS 133
111100100 2428 2363 2347 2342 2429 2452 2384 2442 12.147648 0.144737 SUCCESS 134
111100110 2432 2454 2514 2402 2341 2418 2453 2414  7.872304 0.446042 SUCCESS 135
111101000 2472 2461 2506 2413 2456 2442 2470 2476  3.614715 0.890107 SUCCESS 136
111101010 2430 2341 2444 2410 2421 2412 2448 2401  5.996955 0.647573 SUCCESS 137
111101100 2535 2542 2399 2491 2459 2483 2365 2396 14.015027 0.081375 SUCCESS 138
111101110 2400 2436 2408 2447 2355 2389 2375 2324 13.254438 0.103390 SUCCESS 139
111110000 2444 2544 2452 2494 2525 2420 2496 2503 11.710913 0.164576 SUCCESS 140
111110010 2397 2373 2339 2338 2431 2424 2440 2400 12.687466 0.123065 SUCCESS 141
111110100 2454 2474 2566 2334 2408 2489 2427 2422 13.662112 0.091009 SUCCESS 142
111110110 2470 2454 2409 2450 2469 2359 2366 2394  7.448439 0.489110 SUCCESS 143
111111000 2446 2461 2443 2471 2492 2492 2455 2442  2.793357 0.946649 SUCCESS 144
111111010 2452 2409 2503 2257 2471 2479 2468 2432 17.812977 0.022673 SUCCESS 145
111111100 2397 2444 2407 2365 2510 2438 2443 2465  6.047557 0.641905 SUCCESS 146
111111110 2381 2427 2418 2328 2463 2376 2414 2389 10.802068 0.213168 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2444 2483 2501 2511 2404 2564 2496 2444 12.522328 0.129376 SUCCESS   0
000000011 2452 2528 2488 2423 2364 2510 2487 2407 10.203546 0.251029 SUCCESS   1
000000101 2402 2428 2504 2462 2410 2581 2480 2450 11.912063 0.155171 SUCCESS   2
000000111 2442 2417 2472 2520 2413 2497 2474 2412  5.735288 0.676856 SUCCESS   3
000001001 2411 2422 2407 2515 2488 2453 2436 2428  4.413010 0.818072 SUCCESS   4
000001011 2374 2435 2473 2433 2429 2542 2455 2415  7.121566 0.523575 SUCCESS   5
000001101 2514 2427 2455 2438 2404 2416 2415 2447  3.578544 0.893009 SUCCESS   6
000001111 2420 2443 2399 2499 2403 2462 2483 2366  6.308245 0.612746 SUCCESS   7
000010001 2398 2478 2472 2500 2447 2331 2430 2444  8.451775 0.390628 SUCCESS   8
000010011 2534 2435 2378 2444 2568 2527 2492 2445 16.343276 0.037722 SUCCESS   9
000010101 2428 2417 2528 2533 2406 2364 2488 2456 11.140472 0.193866 SUCCESS  10
000010111 2460 2385 2446 2443 2534 2518 2446 2451  7.672241 0.466123 SUCCESS  11
000011001 2363 2475 2499 2435 2417 2351 2528 2474 11.847546 0.158137 SUCCESS  12
000011011 2436 2520 2471 2357 2489 2430 2375 2466  9.158293 0.329119 SUCCESS  13
000011101 2353 2480 2427 2415 2518 2419 2403 2452  7.695437 0.463772 SUCCESS  14
000011111 2472 2449 2381 2473 2346 2444 2483 2360  9.787968 0.280224 SUCCESS  15
000100011 2525 2505 2492 2446 2402 2434 2512 2464  8.779376 0.361248 SUCCESS  16
000100101 2399 2474 2390 2505 2376 2466 2478 2424  6.809059 0.557367 SUCCESS  17
000100111 2471 2485 2420 2448 2509 2454 2453 2436  3.462883 0.902051 SUCCESS  18
000101001 2429 2406 2408 2484 2470 2460 2395 2495  4.460103 0.813411 SUCCESS  19
000101011 2442 2461 2467 2500 2411 2362 2417 2459  5.341278 0.720554 SUCCESS  20
000101101 2437 2447 2446 2436 2440 2451 2415 2457  0.481048 0.999885 SUCCESS  21
000101111 2450 2459 2422 2411 2501 2433 2408 2453  2.778065 0.947504 SUCCESS  22
000110011 2382 2458 2505 2489 2438 2406 2469 2491  6.186930 0.626302 SUCCESS  23
000110101 2442 2404 2435 2423 2386 2433 2532 2409  6.005574 0.646607 SUCCESS  24
000110111 2473 2500 2378 2458 2422 2480 2399 2504  6.910871 0.546279 SUCCESS  25
000111001 2409 2408 2465 2476 2395 2426 2400 2485  4.204142 0.838251 SUCCESS  26
000111011 2354 2477 2357 2454 2445 2518 2394 2481 10.965656 0.203653 SUCCESS  27
000111101 2465 2471 2422 2392 2525 2437 2462 2392  5.983676 0.649061 SUCCESS  28
000111111 2505 2369 2326 2467 2452 2459 2467 2382 11.804689 0.160133 SUCCESS  29
001000011 2498 2470 2474 2432 2457 2434 2545 2428  6.942699 0.542827 SUCCESS  30
001000101 2396 2443 2533 2453 2433 2355 2373 2416  9.933153 0.269749 SUCCESS  31
001000111 2453 2446 2495 2524 2417 2476 2485 2509  7.676769 0.465664 SUCCESS  32
001001011 2375 2429 2405 2470 2411 2515 2441 2514  7.760827 0.457175 SUCCESS  33
001001101 2483 2423 2429 2447 2477 2500 2481 2457  3.715640 0.881825 SUCCESS  34
001001111 2442 2505 2434 2469 2484 2442 2419 2443  3.043321 0.931610 SUCCESS  35
001010011 2437 2368 2408 2502 2424 2440 2469 2455  4.849188 0.773567 SUCCESS  36
001010101 2492 2556 2458 2465 2438 2424 2339 2555 17.046140 0.029632 SUCCESS  37
001010111 2384 2391 2465 2402 2488 2436 2381 2373  7.824165 0.450832 SUCCESS  38
001011011 2370 2483 2423 2378 2497 2463 2376 2422  8.217381 0.412529 SUCCESS  39
001011101 2460 2390 2417 2463 2422 2487 2402 2421  3.589639 0.892123 SUCCESS  40
001011111 2336 2442 2394 2482 2418 2415 2455 2372  9.001404 0.342178 SUCCESS  41
001100101 2430 2485 2484 2416 2414 2402 2434 2493  4.029829 0.854422 SUCCESS  42
001100111 2435 2387 2471 2476 2452 2411 2493 2418  3.948790 0.861714 SUCCESS  43
001101011 2402 2362 2468 2463 2360 2464 2416 2481  7.786459 0.454603 SUCCESS  44
001101101 2373 2503 2502 2414 2536 2405 2420 2494 11.183646 0.191509 SUCCESS  45
001101111 2404 2428 2368 2464 2349 2512 2369 2433 11.145516 0.193590 SUCCESS  46
001110101 2424 2465 2420 2374 2501 2473 2480 2423  5.185778 0.737548 SUCCESS  47
001110111 2370 2334 2386 2438 2438 2415 2403 2449  9.298937 0.317709 SUCCESS  48
001111011 2421 2492 2435 2420 2514 2333 2423 2375 10.694232 0.219633 SUCCESS  49
001111101 2481 2484 2467 2411 2429 2419 2476 2403  3.512373 0.898227 SUCCESS  50
001111111 2453 2413 2403 2506 2478 2477 2429 2403  4.586051 0.800763 SUCCESS  51
010000011 2415 2474 2359 2416 2499 2340 2471 2447 10.040831 0.262172 SUCCESS  52
010000111 2450 2489 2487 2335 2482 2536 2474 2431 11.655651 0.167242 SUCCESS  53
010001011 2512 2439 2497 2420 2444 2388 2463 2452  5.074791 0.749553 SUCCESS  54
010001111 2462 2399 2533 2438 2450 2482 2503 2487  7.721188 0.461168 SUCCESS  55
010010011 2463 2472 2385 2416 2444 2373 2481 2437  4.872490 0.771114 SUCCESS  56
010010111 2368 2416 2296 2549 2331 2490 2434 2457 22.706994 0.003762 FAILURE  57
010011011 2396 2454 2438 2504 2462 2538 2463 2398  7.735553 0.459719 SUCCESS  58
010011111 2407 2457 2361 2451 2432 2452 2449 2413  3.832506 0.871910 SUCCESS  59
010100011 2433 2399 2519 2467 2390 2468 2480 2446  5.680277 0.682995 SUCCESS  60
010100111 2390 2398 2474 2447 2492 2388 2429 2422  4.897579 0.768465 SUCCESS  61
010101011 2530 2620 2371 2415 2391 2387 2367 2525 26.871628 0.000744 FAILURE  62
010101111 2356 2423 2402 2360 2403 2413 2385 2450  9.040937 0.338854 SUCCESS  63
010110011 2438 2608 2451 2460 2394 2406 2467 2393 14.703234 0.065179 SUCCESS  64
010110111 2364 2493 2365 2400 2393 2423 2427 2491  9.129854 0.331460 SUCCESS  65
010111011 2388 2363 2404 2444 2447 2420 2477 2422  5.310059 0.723981 SUCCESS  66
010111111 2390 2440 2378 2451 2426 2415 2352 2507  8.465822 0.389338 SUCCESS  67
011000111 2504 2440 2350 2434 2446 2458 2423 2400  6.218268 0.622797 SUCCESS  68
011001111 2433 2493 2456 2478 2462 2424 2474 2338  7.103958 0.525459 SUCCESS  69
011010111 2391 2342 2482 2390 2460 2432 2352 2503 12.256146 0.140136 SUCCESS  70
011011111 2368 2467 2360 2458 2431 2453 2482 2396  7.157644 0.519724 SUCCESS  71
011101111 2422 2363 2395 2412 2476 2351 2377 2448  9.784632 0.280469 SUCCESS  72
011111111 2459 2506 2369 2396 2427 2365 2355 2457 10.818247 0.212212 SUCCESS  73
100000000 2444 2483 2501 2511 2404 2564 2496 2444 12.522328 0.129376 SUCCESS  74
100010000 2520 2459 2554 2500 2461 2408 2438 2433 10.247157 0.248106 SUCCESS  75
100100000 2407 2464 2461 2503 2415 2487 2544 2346 11.980829 0.152061 SUCCESS  76
100101000 2459 2448 2491 2399 2359 2509 2413 2504  8.768651 0.362187 SUCCESS  77
100110000 2533 2449 2492 2438 2449 2369 2439 2459  7.048590 0.531399 SUCCESS  78
100111000 2415 2456 2441 2430 2344 2415 2418 2447  4.999180 0.757664 SUCCESS  79
101000000 2418 2410 2395 2455 2405 2556 2466 2450  8.053541 0.428258 SUCCESS  80
101000100 2447 2548 2527 2434 2419 2404 2453 2427  8.906277 0.350264 SUCCESS  81
101001000 2438 2495 2435 2475 2465 2401 2480 2422  3.436523 0.904060 SUCCESS  82
101001100 2529 2429 2548 2464 2363 2437 2407 2390 12.580265 0.127131 SUCCESS  83
101010000 2395 2533 2477 2344 2457 2514 2450 2459 11.522607 0.173808 SUCCESS  84
101010100 2439 2455 2515 2413 2461 2426 2417 2495  4.450862 0.814329 SUCCESS  85
101011000 2542 2435 2417 2454 2465 2445 2451 2491  5.948644 0.652985 SUCCESS  86
101011100 2449 2422 2514 2378 2439 2508 2442 2413  6.343700 0.608792 SUCCESS  87
101100000 2453 2370 2423 2447 2462 2450 2450 2438  2.620620 0.955869 SUCCESS  88
101100100 2451 2446 2473 2413 2445 2457 2439 2503  2.532206 0.960212 SUCCESS  89
101101000 2349 2508 2449 2449 2485 2461 2442 2393  7.506097 0.483137 SUCCESS  90
101101100 2422 2419 2447 2427 2474 2439 2391 2369  4.221671 0.836590 SUCCESS  91
101110000 2468 2449 2404 2442 2443 2458 2449 2425  1.173307 0.996899 SUCCESS  92
101110100 2460 2488 2521 2480 2420 2486 2429 2527  8.590751 0.377986 SUCCESS  93
101111000 2426 2432 2385 2475 2400 2424 2365 2471  5.661212 0.685121 SUCCESS  94
101111100 2476 2421 2383 2422 2454 2362 2389 2370  8.347222 0.400308 SUCCESS  95
110000000 2444 2483 2500 2466 2358 2486 2386 2391  8.613219 0.375967 SUCCESS  96
110000010 2431 2421 2420 2448 2448 2418 2492 2484  2.538892 0.959893 SUCCESS  97
110000100 2499 2437 2495 2449 2549 2409 2500 2461  9.625081 0.292332 SUCCESS  98
110001000 2548 2477 2523 2453 2452 2519 2413 2390 12.291112 0.138680 SUCCESS  99
110001010 2430 2523 2378 2434 2486 2389 2395 2466  7.776542 0.455597 SUCCESS 100
110010000 2449 2425 2465 2480 2476 2433 2608 2439 13.306218 0.101739 SUCCESS 101
110010010 2423 2455 2499 2500 2422 2450 2447 2451  3.326317 0.912243 SUCCESS 102
110010100 2466 2364 2404 2369 2349 2457 2401 2490 11.018456 0.200656 SUCCESS 103
110011000 2487 2449 2410 2422 2461 2422 2358 2438  4.755876 0.783321 SUCCESS 104
110011010 2429 2413 2406 2458 2424 2430 2435 2420  1.448307 0.993533 SUCCESS 105
110100000 2441 2425 2337 2529 2494 2400 2508 2505 13.474944 0.096520 SUCCESS 106
110100010 2499 2506 2487 2483 2421 2442 2423 2409  5.553548 0.697100 SUCCESS 107
110100100 2477 2455 2403 2420 2518 2397 2505 2443  6.470628 0.594667 SUCCESS 108
110101000 2439 2482 2487 2372 2477 2463 2519 2426  7.009652 0.535592 SUCCESS 109
110101010 2477 2519 2428 2363 2414 2389 2445 2465  7.490898 0.484708 SUCCESS 110
110101100 2425 2429 2404 2495 2447 2442 2434 2482  2.724087 0.950462 SUCCESS 111
110110000 2402 2432 2423 2487 2510 2406 2441 2366  6.652368 0.574561 SUCCESS 112
110110010 2389 2470 2444 2385 2421 2477 2567 2423 10.400908 0.238007 SUCCESS 113
110110100 2355 2477 2380 2415 2423 2476 2444 2298 14.955594 0.060015 SUCCESS 114
110111000 2445 2442 2390 2495 2441 2392 2399 2415  4.432141 0.816183 SUCCESS 115
110111010 2387 2454 2447 2448 2442 2509 2511 2473  5.765474 0.673483 SUCCESS 116
110111100 2456 2452 2407 2490 2463 2398 2368 2472  5.314653 0.723477 SUCCESS 117
111000000 2354 2492 2440 2478 2401 2540 2450 2422  9.890906 0.272767 SUCCESS 118
111000010 2494 2437 2438 2420 2452 2317 2524 2428 10.949795 0.204560 SUCCESS 119
111000100 2474 2446 2456 2484 2348 2471 2441 2403  6.010195 0.646090 SUCCESS 120
111000110 2440 2440 2446 2451 2358 2573 2458 2341 14.721002 0.064803 SUCCESS 121
111001000 2428 2446 2455 2468 2445 2481 2540 2474  5.703804 0.680371 SUCCESS 122
111001010 2420 2379 2352 2333 2412 2429 2333 2480 16.245899 0.038993 SUCCESS 123
111001100 2490 2448 2408 2438 2501 2390 2421 2444  4.300155 0.829078 SUCCESS 124
111010000 2411 2370 2379 2530 2508 2410 2445 2530 13.155393 0.106614 SUCCESS 125
111010010 2399 2476 2459 2466 2494 2435 2423 2484  3.759133 0.878175 SUCCESS 126
111010100 2391 2499 2515 2316 2411 2449 2507 2375 15.545617 0.049365 SUCCESS 127
111010110 2422 2430 2347 2395 2470 2452 2401 2442  5.986522 0.648742 SUCCESS 128
111011000 2446 2457 2416 2445 2515 2402 2482 2362  6.712820 0.567910 SUCCESS 129
111011010 2354 2449 2429 2439 2449 2454 2427 2368  5.789173 0.670834 SUCCESS 130
111011100 2397 2369 2436 2445 2393 2373 2441 2396  6.919504 0.545342 SUCCESS 131
111100000 2425 2544 2488 2434 2418 2542 2433 2449 10.092624 0.258585 SUCCESS 132
111100010 2453 2458 2463 2445 2421 2415 2358 2426  3.895090 0.866463 SUCCESS 133
111100100 2496 2328 2407 2481 2417 2435 2500 2495 10.818763 0.212181 SUCCESS 134
111100110 2398 2431 2405 2436 2469 2397 2405 2489  4.095921 0.848367 SUCCESS 135
111101000 2469 2410 2398 2442 2439 2432 2417 2410  2.247528 0.972467 SUCCESS 136
111101010 2463 2468 2508 2336 2315 2453 2487 2397 15.624472 0.048082 SUCCESS 137
111101100 2411 2362 2385 2356 2524 2403 2445 2387 12.272550 0.139451 SUCCESS 138
111101110 2452 2405 2437 2485 2402 2461 2472 2360  5.446413 0.708969 SUCCESS 139
111110000 2382 2530 2412 2358 2378 2436 2453 2317 16.460274 0.036246 SUCCESS 140
111110010 2494 2336 2340 2466 2451 2450 2420 2437 10.762799 0.215505 SUCCESS 141
111110100 2394 2439 2456 2466 2442 2421 2406 2448  2.026387 0.980192 SUCCESS 142
111110110 2395 2418 2362 2433 2524 2316 2421 2436 13.584647 0.093255 SUCCESS 143
111111000 2375 2441 2363 2452 2457 2487 2389 2371  8.765249 0.362485 SUCCESS 144
111111010 2426 2480 2444 2384 2362 2393 2445 2411  6.189433 0.626022 SUCCESS 145
111111100 2424 2439 2404 2454 2453 2418 2325 2431  6.864189 0.551354 SUCCESS 146
111111110 2459 2506 2369 2396 2427 2365 2355 2457 10.818247 0.212212 SUCCESS 147
