		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
101010000 2481 2483 2535 2450 2421 2458 2515 2480  8.362236 0.398909 SUCCESS  84
101010100 2457 2470 2478 2478 2431 2480 2443 2343  6.365426 0.606370 SUCCESS  85
101011000 2464 2440 2450 2484 2489 2432 2412 2392  3.415128 0.905676 SUCCESS  86
101011100 2383 2480 2534 2481 2455 2444 2414 2402  7.430883 0.490935 SUCCESS  87
101100000 2548 2453 2445 2478 2498 2449 2468 2444  7.130741 0.522595 SUCCESS  88
101100100 2422 2445 2522 2519 2468 2414 2367 2470  8.778753 0.361303 SUCCESS  89
101101000 2511 2363 2348 2446 2433 2450 2480 2408  9.525625 0.299910 SUCCESS  90
101101100 2407 2459 2441 2333 2509 2376 2428 2506 11.202658 0.190479 SUCCESS  91
101110000 2580 2492 2506 2417 2417 2463 2468 2405 12.556367 0.128053 SUCCESS  92
101110100 2382 2535 2474 2397 2421 2382 2361 2332 15.970489 0.042804 SUCCESS  93
101111000 2412 2411 2444 2418 2409 2430 2422 2459  1.782077 0.986979 SUCCESS  94
101111100 2362 2472 2373 2389 2479 2386 2492 2343 13.297414 0.102018 SUCCESS  95
110000000 2602 2475 2536 2531 2574 2534 2521 2507 34.194051 0.000037 FAILURE  96
110000010 2507 2473 2370 2476 2482 2477 2479 2357  9.766189 0.281821 SUCCESS  97
110000100 2454 2486 2508 2432 2516 2612 2489 2482 19.176814 0.013942 SUCCESS  98
110001000 2458 2551 2512 2507 2513 2467 2474 2521 14.728839 0.064637 SUCCESS  99
110001010 2414 2474 2453 2480 2479 2435 2577 2498 11.222478 0.189409 SUCCESS 100
110010000 2410 2412 2568 2487 2496 2443 2449 2541 13.948829 0.083109 SUCCESS 101
110010010 2482 2471 2411 2553 2432 2516 2439 2492 10.222174 0.249777 SUCCESS 102
110010100 2451 2401 2401 2436 2447 2414 2443 2419  1.978460 0.981665 SUCCESS 103
110011000 2412 2480 2431 2488 2484 2461 2580 2489 11.995790 0.151392 SUCCESS 104
110011010 2337 2451 2430 2467 2459 2394 2525 2379 10.682514 0.220345 SUCCESS 105
110100000 2462 2413 2470 2458 2478 2565 2450 2519 10.609472 0.224824 SUCCESS 106
110100010 2529 2534 2472 2505 2387 2525 2464 2355 16.590115 0.034672 SUCCESS 107
110100100 2426 2379 2509 2359 2388 2472 2450 2529 11.449908 0.177486 SUCCESS 108
110101000 2497 2458 2367 2495 2395 2450 2463 2484  6.899393 0.547525 SUCCESS 109
110101010 2376 2469 2491 2382 2383 2395 2379 2400  9.402815 0.309462 SUCCESS 110
110101100 2403 2376 2448 2497 2437 2463 2438 2327  9.519297 0.300397 SUCCESS 111
110110000 2531 2434 2409 2452 2461 2428 2493 2410  5.702096 0.680561 SUCCESS 112
110110010 2398 2427 2466 2407 2442 2401 2364 2429  4.936901 0.764299 SUCCESS 113
110110100 2403 2336 2420 2347 2390 2377 2476 2368 14.963630 0.059857 SUCCESS 114
110111000 2567 2422 2375 2360 2422 2420 2397 2508 14.585481 0.067725 SUCCESS 115
110111010 2410 2431 2455 2387 2383 2369 2349 2323 15.014391 0.058866 SUCCESS 116
110111100 2385 2328 2369 2357 2388 2397 2407 2388 15.783241 0.045590 SUCCESS 117
111000000 2497 2461 2525 2516 2491 2523 2516 2516 15.374164 0.052266 SUCCESS 118
111000010 2475 2423 2443 2437 2486 2577 2456 2462  9.535793 0.299129 SUCCESS 119
111000100 2475 2516 2517 2482 2514 2405 2394 2555 15.172114 0.055884 SUCCESS 120
111000110 2444 2397 2417 2371 2418 2417 2491 2497  6.025645 0.644359 SUCCESS 121
111001000 2497 2398 2439 2424 2447 2390 2384 2399  5.527334 0.700010 SUCCESS 122
111001010 2434 2376 2437 2418 2377 2427 2449 2317 10.498947 0.231736 SUCCESS 123
111001100 2479 2440 2447 2441 2396 2393 2482 2514  5.410746 0.712907 SUCCESS 124
111010000 2397 2378 2478 2412 2392 2576 2445 2529 15.438641 0.051157 SUCCESS 125
111010010 2366 2428 2417 2398 2430 2368 2330 2416 11.400537 0.180020 SUCCESS 126
111010100 2484 2408 2350 2442 2416 2442 2407 2419  5.767050 0.673307 SUCCESS 127
111010110 2342 2386 2424 2465 2407 2432 2402 2341 11.314983 0.184482 SUCCESS 128
111011000 2431 2338 2410 2347 2406 2497 2421 2379 12.432855 0.132911 SUCCESS 129
111011010 2402 2352 2391 2343 2305 2422 2406 2394 18.742608 0.016298 SUCCESS 130
111011100 2452 2383 2391 2388 2375 2445 2398 2440  6.447035 0.597288 SUCCESS 131
111100000 2404 2468 2430 2519 2467 2430 2422 2421  4.167375 0.841715 SUCCESS 132
111100010 2466 2439 2469 2426 2459 2382 2504 2450  4.000212 0.857104 SUCCESS 133
111100100 2445 2451 2348 2424 2414 2443 2432 2366  6.632244 0.576779 SUCCESS 134
111100110 2432 2371 2371 2399 2325 2385 2458 2405 12.761555 0.120321 SUCCESS 135
111101000 2471 2378 2459 2478 2342 2513 2447 2492 10.229270 0.249302 SUCCESS 136
111101010 2445 2441 2365 2362 2421 2337 2303 2376 19.866875 0.010852 SUCCESS 137
111101100 2326 2332 2385 2390 2377 2437 2395 2345 19.789860 0.011161 SUCCESS 138
111101110 2352 2409 2374 2299 2418 2428 2332 2362 22.391666 0.004240 FAILURE 139
111110000 2413 2477 2386 2425 2414 2385 2458 2428  4.150310 0.843314 SUCCESS 140
111110010 2438 2444 2363 2441 2441 2389 2420 2390  5.086985 0.748240 SUCCESS 141
111110100 2463 2327 2423 2468 2319 2417 2410 2382 14.695079 0.065353 SUCCESS 142
111110110 2321 2243 2433 2388 2354 2352 2391 2434 31.773058 0.000102 FAILURE 143
111111000 2406 2477 2456 2369 2422 2340 2466 2372 10.189657 0.251966 SUCCESS 144
111111010 2360 2388 2459 2395 2343 2395 2311 2324 23.111993 0.003223 FAILURE 145
111111100 2441 2355 2352 2421 2444 2308 2468 2374 16.488858 0.035894 SUCCESS 146
111111110 2338 2283 2370 2361 2384 2320 2376 2259 43.598785 0.000001 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2506 2439 2549 2515 2497 2554 2526 2429 18.753094 0.016237 SUCCESS   0
000000011 2548 2467 2546 2496 2487 2536 2454 2541 19.937297 0.010576 SUCCESS   1
000000101 2548 2491 2550 2504 2490 2520 2529 2332 24.456858 0.001920 FAILURE   2
000000111 2451 2448 2470 2488 2487 2465 2405 2429  3.068357 0.929995 SUCCESS   3
000001001 2564 2557 2536 2500 2516 2592 2497 2482 31.256396 0.000126 FAILURE   4
000001011 2476 2440 2503 2537 2539 2556 2514 2443 17.825462 0.022574 SUCCESS   5
000001101 2485 2521 2471 2464 2549 2446 2468 2516 11.652103 0.167414 SUCCESS   6
000001111 2492 2400 2460 2497 2422 2478 2446 2423  4.147238 0.843601 SUCCESS   7
000010001 2549 2545 2642 2531 2530 2481 2527 2512 39.114560 0.000005 FAILURE   8
000010011 2490 2472 2492 2492 2481 2501 2541 2435  9.959341 0.267891 SUCCESS   9
000010101 2532 2519 2442 2456 2451 2456 2474 2443  6.701911 0.569109 SUCCESS  10
000010111 2466 2433 2475 2506 2470 2473 2516 2448  5.680476 0.682973 SUCCESS  11
000011001 2541 2415 2476 2493 2559 2370 2568 2485 21.751121 0.005398 FAILURE  12
000011011 2425 2482 2475 2435 2446 2448 2462 2453  1.572931 0.991429 SUCCESS  13
000011101 2449 2426 2420 2410 2566 2354 2385 2465 12.133667 0.145339 SUCCESS  14
000011111 2411 2384 2387 2436 2423 2387 2480 2407  5.581656 0.693977 SUCCESS  15
000100011 2489 2586 2535 2523 2446 2478 2518 2526 22.450357 0.004146 FAILURE  16
000100101 2592 2564 2557 2395 2417 2477 2482 2565 30.514701 0.000171 FAILURE  17
000100111 2506 2558 2471 2478 2437 2507 2527 2505 15.119858 0.056856 SUCCESS  18
000101001 2517 2523 2514 2452 2536 2493 2409 2425 13.003958 0.111713 SUCCESS  19
000101011 2451 2375 2444 2450 2314 2432 2431 2347 12.674041 0.123568 SUCCESS  20
000101101 2459 2522 2547 2497 2474 2500 2477 2445 11.368339 0.181689 SUCCESS  21
000101111 2340 2404 2461 2499 2420 2432 2411 2348 10.834280 0.211267 SUCCESS  22
000110011 2478 2437 2500 2423 2492 2405 2494 2475  5.471966 0.706144 SUCCESS  23
000110101 2448 2451 2411 2428 2519 2495 2456 2462  4.564709 0.802925 SUCCESS  24
000110111 2286 2465 2384 2431 2455 2375 2476 2451 14.399756 0.071923 SUCCESS  25
000111001 2424 2431 2474 2459 2472 2380 2436 2453  2.818843 0.945206 SUCCESS  26
000111011 2404 2381 2468 2427 2469 2373 2342 2372 11.054891 0.198608 SUCCESS  27
000111101 2578 2350 2473 2338 2363 2446 2415 2522 22.057724 0.004810 FAILURE  28
000111111 2363 2375 2381 2419 2389 2382 2352 2423 12.414333 0.133653 SUCCESS  29
001000011 2560 2475 2495 2466 2511 2416 2525 2451 13.239756 0.103862 SUCCESS  30
001000101 2482 2436 2591 2524 2472 2386 2468 2380 16.678661 0.033635 SUCCESS  31
001000111 2387 2424 2503 2441 2471 2433 2425 2514  5.738373 0.676511 SUCCESS  32
001001011 2504 2503 2516 2453 2437 2449 2443 2538  9.672373 0.288778 SUCCESS  33
001001101 2463 2427 2533 2465 2379 2517 2628 2451 22.940937 0.003441 FAILURE  34
001001111 2414 2481 2435 2466 2481 2394 2482 2423  3.714595 0.881912 SUCCESS  35
001010011 2540 2513 2491 2420 2453 2465 2441 2359 10.697978 0.219406 SUCCESS  36
001010101 2448 2482 2404 2479 2468 2510 2336 2432  8.946155 0.346859 SUCCESS  37
001010111 2405 2382 2402 2436 2390 2452 2400 2380  6.214244 0.623247 SUCCESS  38
001011011 2397 2434 2437 2493 2487 2496 2399 2486  5.743788 0.675906 SUCCESS  39
001011101 2465 2440 2405 2539 2405 2467 2443 2457  5.777787 0.672107 SUCCESS  40
001011111 2478 2403 2385 2482 2309 2466 2386 2338 16.749149 0.032830 SUCCESS  41
001100101 2476 2498 2398 2546 2471 2454 2478 2428  8.381645 0.397105 SUCCESS  42
001100111 2440 2383 2483 2383 2446 2387 2458 2413  5.344005 0.720255 SUCCESS  43
001101011 2393 2357 2409 2424 2500 2470 2392 2367  9.762124 0.282120 SUCCESS  44
001101101 2394 2380 2467 2393 2439 2463 2435 2437  4.043890 0.853142 SUCCESS  45
001101111 2279 2432 2316 2427 2406 2311 2446 2467 25.979305 0.001059 FAILURE  46
001110101 2381 2397 2391 2365 2549 2455 2436 2506 12.693371 0.122844 SUCCESS  47
001110111 2433 2345 2434 2260 2412 2286 2430 2365 31.052282 0.000138 FAILURE  48
001111011 2368 2384 2458 2360 2378 2396 2425 2522 12.042896 0.149300 SUCCESS  49
001111101 2426 2347 2346 2493 2387 2430 2421 2445 10.348599 0.241406 SUCCESS  50
001111111 2392 2405 2321 2393 2328 2366 2266 2419 29.827712 0.000227 FAILURE  51
010000011 2508 2412 2446 2480 2556 2417 2525 2585 20.402509 0.008916 FAILURE  52
010000111 2458 2438 2471 2380 2472 2405 2481 2449  3.737128 0.880028 SUCCESS  53
010001011 2407 2448 2571 2566 2431 2414 2439 2369 16.801286 0.032246 SUCCESS  54
010001111 2378 2432 2463 2463 2421 2430 2370 2504  6.186626 0.626336 SUCCESS  55
010010011 2431 2415 2594 2487 2468 2484 2411 2458 12.666521 0.123850 SUCCESS  56
010010111 2466 2384 2475 2444 2435 2323 2406 2466  8.876250 0.352843 SUCCESS  57
010011011 2441 2462 2377 2471 2332 2448 2550 2481 13.058545 0.109851 SUCCESS  58
010011111 2439 2442 2371 2376 2393 2417 2386 2415  6.752407 0.563567 SUCCESS  59
010100011 2472 2460 2471 2531 2554 2488 2458 2519 13.278654 0.102615 SUCCESS  60
010100111 2522 2455 2461 2319 2396 2434 2419 2411 10.840344 0.210911 SUCCESS  61
010101011 2383 2413 2377 2399 2464 2481 2388 2379  8.041983 0.429380 SUCCESS  62
010101111 2278 2355 2362 2350 2309 2453 2365 2442 30.636598 0.000163 FAILURE  63
010110011 2346 2418 2415 2401 2437 2457 2394 2378  7.838490 0.449404 SUCCESS  64
010110111 2391 2454 2365 2475 2429 2472 2380 2372  8.192729 0.414874 SUCCESS  65
010111011 2370 2463 2421 2450 2337 2431 2326 2373 14.850008 0.062128 SUCCESS  66
010111111 2380 2418 2300 2354 2277 2361 2359 2309 38.022757 0.000007 FAILURE  67
011000111 2420 2367 2370 2429 2379 2441 2399 2491  8.215951 0.412665 SUCCESS  68
011001111 2468 2367 2468 2397 2425 2350 2338 2441 11.960665 0.152968 SUCCESS  69
011010111 2372 2312 2408 2381 2358 2399 2422 2323 20.955527 0.007267 FAILURE  70
011011111 2324 2428 2370 2402 2374 2345 2342 2358 21.722788 0.005456 FAILURE  71
011101111 2386 2446 2358 2260 2444 2264 2338 2377 37.814802 0.000008 FAILURE  72
011111111 2359 2386 2301 2354 2244 2340 2253 2330 56.917553 0.000000 FAILURE  73
100000000 2506 2439 2549 2515 2497 2554 2526 2429 18.753094 0.016237 SUCCESS  74
100010000 2616 2567 2536 2521 2438 2533 2532 2480 33.749002 0.000045 FAILURE  75
100100000 2559 2497 2410 2442 2544 2526 2498 2488 17.359587 0.026575 SUCCESS  76
100101000 2423 2538 2446 2612 2585 2463 2422 2494 26.705749 0.000795 FAILURE  77
100110000 2433 2497 2501 2437 2541 2464 2609 2519 21.727634 0.005446 FAILURE  78
100111000 2485 2465 2517 2467 2442 2496 2445 2356  8.100065 0.423757 SUCCESS  79
101000000 2517 2527 2626 2535 2602 2466 2476 2556 40.936064 0.000002 FAILURE  80
101000100 2546 2560 2542 2529 2493 2523 2479 2515 24.981689 0.001566 FAILURE  81
101001000 2475 2410 2473 2457 2498 2441 2479 2481  4.044287 0.853106 SUCCESS  82
101001100 2450 2439 2398 2479 2453 2558 2503 2415  9.151951 0.329640 SUCCESS  83
101010000 2465 2557 2529 2489 2549 2446 2565 2517 23.921117 0.002363 FAILURE  84
101010100 2470 2517 2442 2484 2413 2485 2424 2504  6.474216 0.594269 SUCCESS  85
101011000 2543 2414 2420 2495 2491 2410 2535 2361 14.014087 0.081399 SUCCESS  86
101011100 2403 2382 2466 2525 2455 2430 2385 2360  9.624247 0.292395 SUCCESS  87
101100000 2571 2481 2512 2463 2575 2412 2490 2407 19.523003 0.012299 SUCCESS  88
101100100 2530 2451 2434 2456 2433 2434 2478 2504  5.760695 0.674017 SUCCESS  89
101101000 2411 2538 2455 2466 2482 2516 2525 2469 11.022242 0.200442 SUCCESS  90
101101100 2402 2373 2459 2438 2482 2418 2349 2462  7.502085 0.483552 SUCCESS  91
101110000 2450 2440 2501 2419 2430 2407 2493 2398  4.232183 0.835591 SUCCESS  92
101110100 2417 2355 2398 2417 2458 2500 2437 2394  6.995578 0.537110 SUCCESS  93
101111000 2391 2408 2327 2356 2467 2394 2431 2444 11.459096 0.177018 SUCCESS  94
101111100 2374 2379 2403 2348 2353 2489 2396 2391 14.111848 0.078896 SUCCESS  95
110000000 2524 2514 2544 2481 2474 2558 2514 2480 19.326819 0.013206 SUCCESS  96
110000010 2523 2500 2567 2469 2647 2386 2553 2540 39.892042 0.000003 FAILURE  97
110000100 2553 2484 2488 2514 2436 2464 2474 2461 10.042989 0.262022 SUCCESS  98
110001000 2499 2586 2495 2421 2398 2489 2576 2428 21.170154 0.006709 FAILURE  99
110001010 2405 2332 2475 2485 2416 2527 2368 2491 13.617879 0.092285 SUCCESS 100
110010000 2460 2497 2416 2404 2512 2435 2513 2380  8.221128 0.412173 SUCCESS 101
110010010 2493 2478 2499 2509 2473 2391 2455 2487  7.497822 0.483992 SUCCESS 102
110010100 2392 2441 2496 2543 2489 2444 2360 2360 13.247461 0.103614 SUCCESS 103
110011000 2395 2401 2476 2394 2481 2507 2513 2427  7.810581 0.452189 SUCCESS 104
110011010 2400 2331 2446 2481 2551 2498 2455 2345 17.024903 0.029851 SUCCESS 105
110100000 2489 2418 2575 2486 2599 2504 2523 2557 30.267412 0.000190 FAILURE 106
110100010 2438 2501 2450 2555 2421 2437 2474 2417  7.896864 0.443609 SUCCESS 107
110100100 2425 2389 2457 2453 2488 2489 2439 2469  3.643087 0.887805 SUCCESS 108
110101000 2434 2443 2505 2420 2531 2424 2454 2495  6.747389 0.564117 SUCCESS 109
110101010 2405 2448 2415 2404 2409 2456 2476 2451  2.548451 0.959433 SUCCESS 110
110101100 2490 2419 2384 2417 2526 2475 2465 2409  7.053078 0.530917 SUCCESS 111
110110000 2522 2369 2530 2415 2527 2425 2429 2405 12.439621 0.132640 SUCCESS 112
110110010 2404 2486 2479 2494 2460 2471 2382 2447  5.233136 0.732392 SUCCESS 113
110110100 2427 2435 2386 2436 2418 2558 2435 2366  9.835247 0.276780 SUCCESS 114
110111000 2399 2491 2461 2411 2312 2407 2497 2463 11.460275 0.176958 SUCCESS 115
110111010 2335 2447 2404 2365 2399 2424 2409 2352 12.592763 0.126651 SUCCESS 116
110111100 2360 2395 2291 2433 2383 2370 2406 2387 18.718115 0.016442 SUCCESS 117
111000000 2430 2381 2519 2517 2424 2537 2493 2393 12.695410 0.122768 SUCCESS 118
111000010 2513 2552 2417 2457 2427 2464 2344 2425 12.147701 0.144735 SUCCESS 119
111000100 2439 2601 2453 2402 2342 2448 2587 2520 27.314227 0.000624 FAILURE 120
111000110 2347 2510 2426 2374 2457 2365 2462 2411 10.940236 0.205109 SUCCESS 121
111001000 2425 2470 2463 2380 2484 2371 2405 2429  5.749640 0.675253 SUCCESS 122
111001010 2458 2344 2488 2462 2424 2409 2326 2415 11.744489 0.162973 SUCCESS 123
111001100 2405 2331 2414 2441 2419 2437 2533 2394 10.769419 0.215110 SUCCESS 124
111010000 2520 2474 2537 2375 2501 2424 2516 2505 14.514874 0.069294 SUCCESS 125
111010010 2495 2382 2379 2422 2465 2438 2454 2433  4.858655 0.772571 SUCCESS 126
111010100 2337 2411 2407 2443 2490 2377 2370 2490 11.428341 0.178590 SUCCESS 127
111010110 2400 2420 2408 2420 2442 2359 2420 2377  6.412427 0.601137 SUCCESS 128
111011000 2440 2393 2466 2396 2491 2426 2368 2462  5.727304 0.677747 SUCCESS 129
111011010 2357 2439 2400 2413 2265 2486 2474 2360 21.368987 0.006229 FAILURE 130
111011100 2386 2383 2379 2343 2338 2394 2374 2502 17.455667 0.025699 SUCCESS 131
111100000 2496 2440 2473 2466 2492 2527 2466 2442  6.391085 0.603512 SUCCESS 132
111100010 2476 2451 2417 2413 2353 2417 2468 2398  5.799871 0.669638 SUCCESS 133
111100100 2449 2414 2462 2478 2413 2393 2379 2448  4.091393 0.848785 SUCCESS 134
111100110 2402 2340 2365 2426 2449 2444 2487 2338 13.022944 0.111063 SUCCESS 135
111101000 2424 2500 2482 2430 2322 2394 2503 2502 12.492063 0.130562 SUCCESS 136
111101010 2341 2325 2399 2415 2392 2380 2395 2472 15.004488 0.059058 SUCCESS 137
111101100 2375 2372 2427 2441 2480 2397 2338 2479 10.589692 0.226049 SUCCESS 138
111101110 2357 2415 2352 2365 2304 2329 2380 2447 24.128926 0.002180 FAILURE 139
111110000 2443 2452 2377 2399 2385 2426 2315 2399 11.543485 0.172764 SUCCESS 140
111110010 2422 2416 2434 2416 2388 2376 2323 2377 11.442812 0.177849 SUCCESS 141
111110100 2454 2419 2407 2445 2311 2403 2474 2485  9.870080 0.274263 SUCCESS 142
111110110 2327 2410 2307 2391 2341 2364 2297 2403 30.953422 0.000143 FAILURE 143
111111000 2463 2447 2331 2425 2335 2424 2329 2379 17.412214 0.026092 SUCCESS 144
111111010 2386 2372 2380 2418 2286 2334 2423 2426 20.528021 0.008513 FAILURE 145
111111100 2419 2401 2322 2359 2330 2374 2287 2345 31.034488 0.000139 FAILURE 146
111111110 2359 2386 2301 2354 2244 2340 2253 2330 56.917553 0.000000 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2574 2458 2606 2487 2603 2515 2612 2563 51.886467 0.000000 FAILURE   0
000000011 2519 2439 2537 2460 2592 2497 2573 2563 31.097945 0.000135 FAILURE   1
000000101 2427 2463 2581 2557 2474 2562 2491 2487 22.743151 0.003710 FAILURE   2
000000111 2451 2534 2475 2414 2542 2480 2488 2527 13.414571 0.098359 SUCCESS   3
000001001 2562 2594 2473 2497 2456 2530 2442 2454 21.247844 0.006517 FAILURE   4
000001011 2464 2460 2551 2441 2429 2518 2508 2398 10.682316 0.220357 SUCCESS   5
000001101 2519 2481 2591 2448 2505 2450 2444 2457 14.569700 0.068073 SUCCESS   6
000001111 2345 2423 2475 2437 2418 2498 2469 2518  8.965326 0.345229 SUCCESS   7
000010001 2521 2464 2453 2530 2523 2584 2504 2423 19.527200 0.012281 SUCCESS   8
000010011 2469 2525 2414 2506 2437 2497 2449 2397  7.548702 0.478746 SUCCESS   9
000010101 2537 2500 2452 2517 2507 2515 2536 2569 22.608385 0.003905 FAILURE  10
000010111 2476 2354 2490 2434 2413 2521 2464 2372 10.050377 0.261508 SUCCESS  11
000011001 2503 2410 2514 2495 2524 2487 2510 2466 11.500258 0.174932 SUCCESS  12
000011011 2471 2474 2567 2405 2507 2410 2471 2496 11.943573 0.153739 SUCCESS  13
000011101 2391 2495 2426 2498 2404 2432 2504 2416  6.314984 0.611994 SUCCESS  14
000011111 2428 2383 2420 2417 2329 2441 2421 2360 10.300724 0.244550 SUCCESS  15
000100011 2540 2508 2441 2517 2476 2486 2464 2397 10.823450 0.211905 SUCCESS  16
000100101 2530 2511 2441 2510 2402 2566 2563 2497 22.185261 0.004584 FAILURE  17
000100111 2441 2434 2410 2372 2505 2429 2433 2490  5.290821 0.726088 SUCCESS  18
000101001 2412 2540 2469 2510 2505 2450 2448 2543 12.941150 0.113891 SUCCESS  19
000101011 2506 2462 2439 2423 2542 2415 2537 2458 10.667421 0.221265 SUCCESS  20
000101101 2482 2415 2454 2420 2477 2484 2436 2372  4.613669 0.797956 SUCCESS  21
000101111 2462 2445 2430 2417 2450 2473 2391 2385  3.370193 0.909027 SUCCESS  22
000110011 2398 2405 2450 2511 2540 2446 2437 2472  7.976751 0.435744 SUCCESS  23
000110101 2462 2471 2470 2457 2541 2449 2454 2433  5.326740 0.722151 SUCCESS  24
000110111 2525 2429 2518 2378 2423 2333 2483 2356 16.159113 0.040159 SUCCESS  25
000111001 2430 2476 2456 2425 2383 2418 2355 2433  5.634760 0.688068 SUCCESS  26
000111011 2394 2458 2442 2474 2358 2422 2432 2414  4.979744 0.759739 SUCCESS  27
000111101 2412 2393 2515 2354 2451 2385 2417 2503 10.135719 0.255629 SUCCESS  28
000111111 2384 2434 2339 2390 2331 2346 2344 2414 20.333386 0.009146 FAILURE  29
