		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
000000001 2400 2403 2464 2514 2442 2440 2476 2424  4.437013 0.815701 SUCCESS   0
000000011 2470 2398 2433 2476 2431 2404 2477 2489  3.817307 0.873219 SUCCESS   1
000000101 2393 2394 2450 2476 2423 2535 2359 2467  9.492023 0.302502 SUCCESS   2
000000111 2534 2392 2384 2486 2410 2379 2469 2446  9.304193 0.317288 SUCCESS   3
000001001 2455 2572 2469 2476 2394 2398 2458 2516 12.360554 0.135827 SUCCESS   4
000001011 2419 2410 2359 2343 2428 2538 2363 2498 15.598588 0.048499 SUCCESS   5
000001101 2475 2445 2520 2362 2549 2478 2437 2462 11.434338 0.178282 SUCCESS   6
000001111 2496 2428 2373 2453 2336 2351 2458 2392 12.695820 0.122753 SUCCESS   7
000010001 2471 2516 2478 2517 2398 2440 2423 2511  8.714263 0.366971 SUCCESS   8
000010011 2458 2466 2415 2428 2467 2421 2482 2442  1.897341 0.983999 SUCCESS   9
000010101 2407 2452 2435 2494 2353 2497 2479 2373  8.939760 0.347403 SUCCESS  10
000010111 2410 2344 2385 2369 2404 2433 2465 2515 11.157194 0.192950 SUCCESS  11
000011001 2416 2476 2570 2461 2466 2493 2425 2461  9.612888 0.293254 SUCCESS  12
000011011 2410 2391 2454 2446 2517 2508 2408 2460  6.490435 0.592469 SUCCESS  13
000011101 2449 2480 2438 2452 2398 2570 2424 2514 10.875667 0.208844 SUCCESS  14
000011111 2447 2424 2358 2395 2280 2353 2454 2390 19.530973 0.012264 SUCCESS  15
000100011 2387 2427 2422 2506 2424 2483 2346 2520 10.603699 0.225181 SUCCESS  16
000100101 2469 2467 2455 2472 2414 2405 2455 2446  2.042606 0.979678 SUCCESS  17
000100111 2471 2424 2455 2396 2444 2266 2469 2440 14.810369 0.062939 SUCCESS  18
000101001 2384 2519 2471 2523 2399 2434 2531 2412 11.692762 0.165447 SUCCESS  19
000101011 2455 2425 2466 2497 2475 2415 2446 2500  3.996982 0.857396 SUCCESS  20
000101101 2438 2562 2427 2420 2397 2508 2400 2357 12.907045 0.115088 SUCCESS  21
000101111 2336 2358 2395 2404 2410 2422 2403 2458 10.474070 0.233315 SUCCESS  22
000110011 2376 2469 2504 2528 2423 2415 2483 2433  8.174975 0.416568 SUCCESS  23
000110101 2500 2467 2509 2294 2422 2487 2547 2458 18.756311 0.016219 SUCCESS  24
000110111 2448 2322 2419 2421 2423 2447 2455 2437  6.689320 0.570493 SUCCESS  25
000111001 2408 2426 2366 2494 2543 2407 2428 2404  9.696827 0.286953 SUCCESS  26
000111011 2471 2415 2395 2463 2401 2470 2463 2441  3.011956 0.933605 SUCCESS  27
000111101 2430 2440 2393 2498 2452 2394 2522 2368  8.439634 0.391744 SUCCESS  28
000111111 2502 2367 2334 2438 2394 2364 2417 2398 13.330487 0.100973 SUCCESS  29
001000011 2354 2426 2497 2385 2460 2431 2449 2437  6.218480 0.622773 SUCCESS  30
001000101 2369 2462 2513 2446 2455 2484 2422 2404  6.180933 0.626973 SUCCESS  31
001000111 2447 2328 2390 2414 2434 2505 2408 2515 11.402656 0.179911 SUCCESS  32
001001011 2487 2552 2432 2448 2393 2447 2356 2396 11.088004 0.196762 SUCCESS  33
001001101 2498 2507 2416 2514 2479 2455 2466 2483  7.355987 0.498756 SUCCESS  34
001001111 2496 2447 2519 2412 2473 2415 2430 2532  8.446267 0.391134 SUCCESS  35
001010011 2422 2534 2402 2485 2393 2431 2561 2379 14.004104 0.081659 SUCCESS  36
001010101 2383 2399 2442 2468 2368 2469 2389 2374  8.197787 0.414392 SUCCESS  37
001010111 2372 2409 2494 2440 2442 2438 2491 2464  4.922178 0.765861 SUCCESS  38
001011011 2500 2544 2442 2468 2463 2450 2341 2443 10.716289 0.218299 SUCCESS  39
001011101 2406 2388 2472 2454 2419 2510 2461 2594 14.439303 0.071010 SUCCESS  40
001011111 2389 2350 2349 2410 2324 2381 2378 2365 20.293614 0.009280 FAILURE  41
001100101 2363 2456 2492 2362 2444 2503 2439 2487  8.944103 0.347033 SUCCESS  42
001100111 2503 2464 2492 2523 2482 2495 2441 2422  7.807139 0.452533 SUCCESS  43
001101011 2493 2460 2579 2319 2473 2442 2505 2399 18.543180 0.017503 SUCCESS  44
001101101 2357 2357 2439 2505 2443 2468 2392 2400  9.811574 0.278501 SUCCESS  45
001101111 2468 2384 2438 2439 2386 2364 2440 2428  5.616820 0.690066 SUCCESS  46
001110101 2464 2460 2511 2377 2515 2420 2439 2547 11.389893 0.180571 SUCCESS  47
001110111 2541 2391 2391 2466 2460 2494 2423 2414  8.392250 0.396121 SUCCESS  48
001111011 2320 2403 2433 2421 2449 2360 2550 2376 16.713654 0.033233 SUCCESS  49
001111101 2385 2478 2517 2456 2363 2446 2377 2383 10.241014 0.248516 SUCCESS  50
001111111 2491 2434 2418 2445 2438 2460 2428 2345  5.467054 0.706687 SUCCESS  51
010000011 2433 2515 2426 2421 2481 2479 2421 2478  4.609830 0.798347 SUCCESS  52
010000111 2381 2551 2466 2387 2397 2402 2456 2347 13.502429 0.095692 SUCCESS  53
010001011 2394 2478 2472 2501 2368 2468 2412 2351  9.831129 0.277079 SUCCESS  54
010001111 2393 2412 2434 2521 2469 2414 2509 2482  7.342323 0.500189 SUCCESS  55
010010011 2479 2438 2468 2559 2463 2454 2397 2445  7.869828 0.446288 SUCCESS  56
010010111 2390 2444 2416 2402 2435 2421 2394 2419  3.409647 0.906088 SUCCESS  57
010011011 2452 2488 2407 2494 2480 2416 2474 2497  5.307106 0.724304 SUCCESS  58
010011111 2448 2499 2542 2474 2453 2481 2452 2531 10.335028 0.242294 SUCCESS  59
010100011 2486 2395 2410 2449 2497 2441 2547 2438  8.237254 0.410644 SUCCESS  60
010100111 2494 2475 2508 2507 2461 2485 2488 2432  7.280997 0.506641 SUCCESS  61
010101011 2393 2376 2460 2415 2397 2468 2327 2346 13.779150 0.087707 SUCCESS  62
010101111 2408 2474 2430 2516 2513 2383 2404 2434  7.568667 0.476695 SUCCESS  63
010110011 2508 2307 2438 2395 2470 2398 2365 2364 16.602375 0.034526 SUCCESS  64
010110111 2502 2486 2435 2446 2564 2479 2357 2457 12.514504 0.129682 SUCCESS  65
010111011 2442 2405 2470 2371 2447 2489 2471 2540  8.471912 0.388780 SUCCESS  66
010111111 2417 2422 2444 2513 2466 2396 2341 2370 10.145318 0.254974 SUCCESS  67
011000111 2480 2458 2389 2486 2447 2427 2401 2390  4.665542 0.792652 SUCCESS  68
011001111 2457 2435 2456 2491 2499 2435 2425 2340  7.146165 0.520948 SUCCESS  69
011010111 2482 2444 2563 2379 2476 2484 2442 2388 11.100780 0.196054 SUCCESS  70
011011111 2529 2369 2340 2432 2454 2412 2378 2430 12.055434 0.148748 SUCCESS  71
011101111 2576 2395 2392 2491 2454 2486 2422 2392 12.767936 0.120088 SUCCESS  72
011111111 2453 2421 2441 2453 2424 2401 2405 2334  6.556818 0.585112 SUCCESS  73
100000000 2400 2403 2464 2514 2442 2440 2476 2424  4.437013 0.815701 SUCCESS  74
100010000 2494 2510 2436 2393 2480 2425 2475 2457  5.498471 0.703209 SUCCESS  75
100100000 2387 2485 2468 2418 2363 2445 2396 2461  6.235639 0.620855 SUCCESS  76
100101000 2433 2359 2451 2395 2371 2406 2530 2410 10.230448 0.249223 SUCCESS  77
100110000 2379 2541 2417 2415 2430 2462 2418 2457  6.969854 0.539889 SUCCESS  78
100111000 2428 2419 2529 2403 2502 2385 2519 2422  9.779296 0.280859 SUCCESS  79
101000000 2532 2372 2509 2423 2439 2486 2490 2523 12.266447 0.139706 SUCCESS  80
101000100 2432 2503 2388 2453 2380 2420 2449 2533  8.280905 0.406523 SUCCESS  81
101001000 2378 2476 2524 2318 2392 2466 2413 2416 13.456302 0.097084 SUCCESS  82
101001100 2412 2406 2415 2409 2489 2432 2416 2418  3.138765 0.925350 SUCCESS  83
101010000 2414 2527 2428 2469 2462 2482 2510 2468  6.994731 0.537201 SUCCESS  84
101010100 2451 2481 2436 2441 2445 2460 2531 2392  5.303915 0.724654 SUCCESS  85
101011000 2406 2528 2433 2469 2434 2467 2385 2449  5.734176 0.676980 SUCCESS  86
101011100 2427 2478 2458 2383 2415 2548 2477 2449  7.888946 0.444393 SUCCESS  87
101100000 2460 2524 2472 2448 2442 2510 2429 2421  5.689068 0.682015 SUCCESS  88
101100100 2481 2359 2555 2380 2423 2472 2376 2470 13.304246 0.101801 SUCCESS  89
101101000 2420 2514 2464 2475 2374 2488 2483 2441  6.700666 0.569246 SUCCESS  90
101101100 2381 2380 2455 2476 2402 2433 2396 2420  5.481723 0.705064 SUCCESS  91
101110000 2550 2420 2371 2457 2471 2469 2512 2456 10.290940 0.245197 SUCCESS  92
101110100 2478 2370 2466 2510 2427 2474 2435 2495  6.751136 0.563706 SUCCESS  93
101111000 2416 2422 2460 2459 2325 2399 2415 2443  7.507328 0.483010 SUCCESS  94
101111100 2444 2346 2373 2460 2393 2432 2435 2510  9.027366 0.339993 SUCCESS  95
110000000 2431 2517 2449 2516 2426 2426 2433 2424  5.209318 0.734988 SUCCESS  96
110000010 2418 2480 2382 2424 2428 2483 2408 2482  4.466379 0.812787 SUCCESS  97
110000100 2457 2462 2418 2519 2413 2442 2469 2446  3.740412 0.879752 SUCCESS  98
110001000 2437 2438 2481 2451 2525 2486 2398 2416  5.592393 0.692784 SUCCESS  99
110001010 2425 2472 2479 2471 2459 2411 2437 2450  2.043705 0.979643 SUCCESS 100
110010000 2401 2402 2446 2485 2431 2413 2407 2401  3.742742 0.879556 SUCCESS 101
110010010 2474 2469 2373 2430 2431 2495 2349 2395  8.601594 0.377011 SUCCESS 102
110010100 2417 2381 2456 2378 2468 2438 2544 2401  9.046723 0.338370 SUCCESS 103
110011000 2421 2514 2360 2420 2439 2434 2344 2462  9.634150 0.291648 SUCCESS 104
110011010 2491 2490 2468 2401 2451 2421 2380 2418  5.078697 0.749133 SUCCESS 105
110100000 2564 2426 2468 2373 2431 2522 2410 2454 12.034463 0.149673 SUCCESS 106
110100010 2432 2490 2411 2558 2393 2457 2430 2507 10.164634 0.253660 SUCCESS 107
110100100 2423 2509 2414 2428 2421 2315 2432 2404 10.047438 0.261712 SUCCESS 108
110101000 2428 2476 2408 2480 2488 2454 2445 2532  6.158955 0.629432 SUCCESS 109
110101010 2461 2458 2454 2388 2474 2459 2469 2364  4.997154 0.757880 SUCCESS 110
110101100 2447 2405 2467 2459 2459 2454 2392 2425  2.329680 0.969201 SUCCESS 111
110110000 2478 2425 2431 2463 2436 2491 2456 2446  2.079637 0.978473 SUCCESS 112
110110010 2399 2292 2540 2412 2426 2434 2460 2509 16.908964 0.031071 SUCCESS 113
110110100 2396 2358 2469 2396 2384 2451 2460 2479  7.195430 0.515702 SUCCESS 114
110111000 2499 2396 2402 2454 2481 2449 2534 2477  7.863725 0.446894 SUCCESS 115
110111010 2484 2434 2379 2485 2508 2454 2441 2448  5.212880 0.734600 SUCCESS 116
110111100 2427 2374 2494 2410 2360 2384 2432 2430  7.896202 0.443675 SUCCESS 117
111000000 2458 2422 2416 2479 2425 2445 2325 2511  9.060095 0.337252 SUCCESS 118
111000010 2471 2411 2393 2517 2367 2402 2509 2425  9.229164 0.323334 SUCCESS 119
111000100 2394 2411 2584 2381 2491 2358 2445 2361 18.236617 0.019521 SUCCESS 120
111000110 2443 2464 2425 2475 2447 2428 2451 2474  1.388993 0.994401 SUCCESS 121
111001000 2395 2435 2446 2451 2384 2466 2386 2452  3.976752 0.859215 SUCCESS 122
111001010 2382 2432 2448 2459 2456 2437 2420 2393  2.966147 0.936464 SUCCESS 123
111001100 2415 2454 2360 2376 2453 2406 2397 2479  7.002410 0.536373 SUCCESS 124
111010000 2449 2410 2515 2336 2382 2537 2508 2429 14.755279 0.064082 SUCCESS 125
111010010 2541 2467 2456 2422 2424 2383 2465 2395  7.451749 0.488766 SUCCESS 126
111010100 2457 2416 2420 2480 2504 2470 2403 2465  4.069853 0.850767 SUCCESS 127
111010110 2388 2439 2444 2441 2460 2404 2385 2465  3.535463 0.896420 SUCCESS 128
111011000 2415 2456 2334 2390 2496 2532 2464 2414 11.666653 0.166708 SUCCESS 129
111011010 2440 2427 2516 2387 2472 2477 2479 2468  5.533689 0.699305 SUCCESS 130
111011100 2438 2478 2415 2442 2459 2489 2484 2445  2.734308 0.949909 SUCCESS 131
111100000 2389 2393 2460 2453 2351 2402 2355 2488 10.560061 0.227894 SUCCESS 132
111100010 2448 2465 2488 2417 2558 2317 2442 2408 14.215938 0.076308 SUCCESS 133
111100100 2404 2415 2406 2472 2415 2507 2433 2495  5.181184 0.738047 SUCCESS 134
111100110 2578 2467 2379 2362 2435 2369 2451 2450 14.811878 0.062908 SUCCESS 135
111101000 2451 2376 2420 2383 2436 2448 2485 2364  6.863037 0.551480 SUCCESS 136
111101010 2486 2437 2474 2547 2470 2412 2425 2386  8.153500 0.418621 SUCCESS 137
111101100 2419 2413 2386 2424 2392 2434 2407 2424  3.667740 0.885789 SUCCESS 138
111101110 2512 2434 2331 2518 2426 2450 2422 2416 10.348943 0.241384 SUCCESS 139
111110000 2510 2356 2422 2501 2428 2476 2374 2474  9.706240 0.286252 SUCCESS 140
111110010 2408 2458 2376 2463 2380 2399 2350 2474  8.945771 0.346891 SUCCESS 141
111110100 2458 2494 2407 2417 2445 2406 2471 2340  7.305517 0.504057 SUCCESS 142
111110110 2494 2439 2461 2387 2376 2431 2368 2477  7.267771 0.508037 SUCCESS 143
111111000 2475 2454 2384 2464 2475 2442 2370 2376  6.607499 0.579510 SUCCESS 144
111111010 2483 2440 2426 2472 2502 2403 2481 2352  7.462473 0.487653 SUCCESS 145
111111100 2495 2439 2424 2457 2431 2405 2368 2295 13.419404 0.098211 SUCCESS 146
111111110 2453 2421 2441 2453 2424 2401 2405 2334  6.556818 0.585112 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2425 2391 2392 2518 2447 2438 2434 2468  5.050933 0.752119 SUCCESS   0
000000011 2469 2347 2412 2442 2366 2449 2545 2335 16.239822 0.039073 SUCCESS   1
000000101 2395 2441 2422 2417 2590 2512 2499 2472 14.595053 0.067514 SUCCESS   2
000000111 2368 2430 2466 2454 2395 2458 2473 2385  5.460037 0.707463 SUCCESS   3
000001001 2376 2394 2459 2554 2541 2487 2489 2542 18.600640 0.017148 SUCCESS   4
000001011 2391 2494 2520 2424 2493 2488 2506 2467  9.089778 0.334779 SUCCESS   5
000001101 2469 2446 2395 2426 2409 2398 2424 2417  2.966399 0.936448 SUCCESS   6
000001111 2438 2455 2434 2437 2372 2487 2471 2361  6.145398 0.630949 SUCCESS   7
000010001 2488 2492 2458 2494 2568 2522 2454 2429 12.971707 0.112827 SUCCESS   8
000010011 2442 2421 2442 2508 2445 2520 2508 2555 12.027777 0.149969 SUCCESS   9
000010101 2478 2427 2418 2359 2529 2428 2442 2384  8.486661 0.387430 SUCCESS  10
000010111 2482 2453 2487 2461 2513 2479 2537 2422  8.603898 0.376804 SUCCESS  11
000011001 2479 2353 2454 2477 2390 2482 2389 2402  8.151739 0.418790 SUCCESS  12
000011011 2460 2471 2465 2462 2497 2406 2393 2467  4.044989 0.853042 SUCCESS  13
000011101 2359 2420 2486 2449 2472 2453 2534 2498  9.382744 0.311044 SUCCESS  14
000011111 2454 2466 2447 2440 2365 2434 2389 2406  4.527069 0.806719 SUCCESS  15
000100011 2455 2501 2443 2499 2448 2437 2367 2405  5.923343 0.655818 SUCCESS  16
000100101 2431 2436 2445 2491 2470 2441 2447 2446  1.475421 0.993109 SUCCESS  17
000100111 2493 2462 2395 2423 2433 2506 2404 2473  5.177451 0.738453 SUCCESS  18
000101001 2425 2459 2410 2411 2501 2456 2463 2470  3.194398 0.921572 SUCCESS  19
000101011 2473 2519 2401 2483 2513 2443 2443 2352  9.959937 0.267849 SUCCESS  20
000101101 2422 2489 2449 2436 2451 2517 2472 2482  4.713204 0.787743 SUCCESS  21
000101111 2398 2449 2442 2415 2485 2376 2399 2511  6.548888 0.585990 SUCCESS  22
000110011 2429 2401 2417 2468 2389 2467 2418 2387  4.234116 0.835407 SUCCESS  23
000110101 2488 2457 2374 2460 2364 2441 2471 2380  7.600111 0.473473 SUCCESS  24
000110111 2408 2437 2550 2493 2514 2497 2406 2485 11.486688 0.175618 SUCCESS  25
000111001 2463 2551 2495 2386 2470 2486 2472 2503 11.000265 0.201684 SUCCESS  26
000111011 2419 2462 2479 2412 2421 2448 2555 2472  7.417498 0.492329 SUCCESS  27
000111101 2510 2426 2430 2401 2446 2417 2474 2472  3.949306 0.861668 SUCCESS  28
000111111 2454 2456 2410 2402 2404 2457 2423 2383  3.515934 0.897949 SUCCESS  29
001000011 2416 2402 2508 2453 2406 2477 2455 2410  4.431135 0.816283 SUCCESS  30
001000101 2410 2355 2438 2385 2496 2419 2448 2439  6.428315 0.599370 SUCCESS  31
001000111 2383 2451 2390 2411 2439 2377 2382 2474  6.697701 0.569572 SUCCESS  32
001001011 2418 2467 2430 2511 2445 2407 2438 2443  3.130053 0.925933 SUCCESS  33
001001101 2432 2537 2463 2426 2459 2352 2435 2452  7.790113 0.454237 SUCCESS  34
001001111 2447 2448 2388 2458 2425 2463 2419 2441  1.880527 0.984458 SUCCESS  35
001010011 2449 2366 2409 2407 2461 2422 2460 2412  4.213012 0.837411 SUCCESS  36
001010101 2471 2406 2461 2384 2404 2456 2450 2416  3.447684 0.903212 SUCCESS  37
001010111 2432 2470 2430 2437 2527 2399 2382 2392  6.841509 0.553825 SUCCESS  38
001011011 2432 2375 2431 2482 2500 2489 2430 2482  5.818459 0.667559 SUCCESS  39
001011101 2516 2374 2432 2481 2435 2415 2441 2341  9.566774 0.296758 SUCCESS  40
001011111 2372 2442 2412 2456 2514 2313 2362 2449 14.408799 0.071713 SUCCESS  41
001100101 2540 2483 2480 2457 2481 2415 2462 2431  6.773405 0.561266 SUCCESS  42
001100111 2465 2466 2403 2500 2389 2454 2457 2421  4.082086 0.849642 SUCCESS  43
001101011 2484 2457 2421 2426 2359 2457 2483 2382  6.355987 0.607422 SUCCESS  44
001101101 2451 2487 2374 2487 2409 2365 2345 2460 10.725729 0.217729 SUCCESS  45
001101111 2338 2387 2504 2493 2413 2440 2361 2488 12.572096 0.127445 SUCCESS  46
001110101 2375 2478 2540 2438 2362 2524 2477 2450 12.689928 0.122973 SUCCESS  47
001110111 2467 2379 2429 2360 2462 2450 2511 2501  8.568244 0.380016 SUCCESS  48
001111011 2496 2421 2425 2442 2479 2471 2444 2462  2.707114 0.951373 SUCCESS  49
001111101 2437 2412 2431 2438 2390 2417 2434 2394  2.770333 0.947933 SUCCESS  50
001111111 2405 2449 2379 2456 2429 2446 2414 2371  4.816275 0.777020 SUCCESS  51
010000011 2409 2527 2430 2371 2442 2421 2447 2462  6.073295 0.639022 SUCCESS  52
010000111 2390 2429 2462 2424 2414 2498 2450 2515  5.494552 0.703643 SUCCESS  53
010001011 2492 2382 2485 2367 2467 2468 2376 2535 11.831685 0.158873 SUCCESS  54
010001111 2500 2438 2388 2352 2456 2406 2461 2395  7.749017 0.458363 SUCCESS  55
010010011 2442 2550 2396 2447 2458 2466 2449 2493  7.410388 0.493070 SUCCESS  56
010010111 2406 2485 2354 2413 2423 2360 2463 2450  8.092532 0.424484 SUCCESS  57
010011011 2400 2533 2450 2494 2434 2319 2411 2420 12.439952 0.132627 SUCCESS  58
010011111 2512 2422 2361 2438 2506 2403 2480 2388  9.246654 0.321918 SUCCESS  59
010100011 2529 2455 2434 2391 2416 2457 2509 2448  6.760668 0.562661 SUCCESS  60
010100111 2465 2278 2373 2509 2463 2511 2476 2430 18.277925 0.019237 SUCCESS  61
010101011 2474 2457 2484 2405 2319 2435 2489 2420  9.401756 0.309545 SUCCESS  62
010101111 2407 2505 2467 2352 2416 2407 2378 2273 20.368457 0.009028 FAILURE  63
010110011 2364 2482 2501 2438 2359 2439 2477 2483  8.895526 0.351186 SUCCESS  64
010110111 2506 2406 2494 2504 2380 2470 2424 2337 11.821027 0.159370 SUCCESS  65
010111011 2476 2510 2462 2479 2399 2390 2396 2429  6.099138 0.636128 SUCCESS  66
010111111 2400 2420 2401 2403 2550 2319 2329 2425 19.044577 0.014623 SUCCESS  67
011000111 2423 2448 2541 2437 2415 2472 2370 2460  7.371609 0.497120 SUCCESS  68
011001111 2473 2473 2394 2444 2417 2436 2432 2421  2.278866 0.971247 SUCCESS  69
011010111 2454 2485 2504 2406 2461 2435 2506 2429  5.078273 0.749178 SUCCESS  70
011011111 2331 2383 2510 2515 2409 2360 2383 2367 17.937283 0.021702 SUCCESS  71
011101111 2463 2439 2401 2416 2429 2424 2485 2531  5.565437 0.695780 SUCCESS  72
011111111 2432 2444 2417 2471 2431 2403 2430 2464  1.605421 0.990816 SUCCESS  73
100000000 2425 2391 2392 2518 2447 2438 2434 2468  5.050933 0.752119 SUCCESS  74
100010000 2427 2465 2364 2478 2441 2517 2443 2578 13.758880 0.088271 SUCCESS  75
100100000 2376 2444 2515 2430 2483 2416 2455 2417  5.502152 0.702802 SUCCESS  76
100101000 2409 2482 2450 2460 2389 2468 2395 2436  3.708226 0.882442 SUCCESS  77
100110000 2436 2478 2463 2383 2404 2528 2494 2438  7.170235 0.518382 SUCCESS  78
100111000 2369 2473 2425 2485 2426 2510 2446 2496  6.930148 0.544188 SUCCESS  79
101000000 2493 2401 2429 2508 2506 2496 2505 2449  8.535145 0.383013 SUCCESS  80
101000100 2454 2516 2390 2436 2485 2432 2407 2427  4.988839 0.758768 SUCCESS  81
101001000 2406 2400 2522 2377 2477 2380 2465 2496  9.399531 0.309720 SUCCESS  82
101001100 2519 2441 2457 2408 2425 2399 2451 2421  4.217898 0.836948 SUCCESS  83
101010000 2467 2391 2460 2412 2453 2430 2437 2439  1.988985 0.981348 SUCCESS  84
101010100 2462 2472 2399 2349 2446 2549 2415 2419 10.377090 0.239550 SUCCESS  85
101011000 2393 2450 2404 2457 2366 2414 2456 2426  4.635673 0.795711 SUCCESS  86
101011100 2435 2392 2483 2393 2468 2430 2481 2419  4.008447 0.856361 SUCCESS  87
101100000 2435 2460 2467 2418 2445 2522 2520 2446  6.059155 0.640606 SUCCESS  88
101100100 2482 2392 2528 2427 2368 2399 2420 2373 10.216653 0.250148 SUCCESS  89
101101000 2432 2466 2421 2471 2441 2474 2404 2434  1.907562 0.983716 SUCCESS  90
101101100 2437 2381 2478 2420 2510 2497 2376 2506  9.199534 0.325744 SUCCESS  91
101110000 2465 2494 2517 2480 2394 2421 2507 2354 10.649283 0.222374 SUCCESS  92
101110100 2568 2428 2429 2474 2452 2429 2445 2401  8.192305 0.414914 SUCCESS  93
101111000 2502 2434 2335 2415 2464 2502 2450 2460  8.621056 0.375264 SUCCESS  94
101111100 2446 2477 2468 2441 2401 2457 2441 2366  4.048749 0.852699 SUCCESS  95
110000000 2383 2426 2325 2452 2473 2500 2488 2402 10.788233 0.213989 SUCCESS  96
110000010 2470 2421 2568 2449 2473 2553 2408 2472 13.908898 0.084171 SUCCESS  97
110000100 2387 2507 2464 2463 2425 2534 2533 2426 10.894758 0.207734 SUCCESS  98
110001000 2405 2486 2397 2413 2411 2437 2388 2551  9.277661 0.319417 SUCCESS  99
110001010 2436 2416 2389 2411 2494 2520 2492 2497  8.025526 0.430981 SUCCESS 100
110010000 2478 2425 2501 2422 2457 2437 2509 2390  5.513233 0.701573 SUCCESS 101
110010010 2455 2387 2498 2453 2439 2413 2513 2452  5.310734 0.723907 SUCCESS 102
