		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
101101100 2426 2309 2317 2468 2320 2328 2379 2381 29.266061 0.000285 FAILURE  91
101110000 2502 2520 2546 2540 2554 2481 2543 2551 28.431583 0.000399 FAILURE  92
101110100 2295 2333 2385 2342 2331 2349 2394 2471 29.691370 0.000240 FAILURE  93
101111000 2336 2383 2340 2273 2438 2474 2389 2481 24.801749 0.001679 FAILURE  94
101111100 2270 2206 2270 2169 2182 2189 2215 2185 184.857926 0.000000 FAILURE  95
110000000 2858 2853 2880 2874 2844 2822 2833 2726 535.444386 0.000000 FAILURE  96
110000010 2668 2588 2725 2676 2574 2646 2608 2711 156.002729 0.000000 FAILURE  97
110000100 2664 2649 2757 2679 2522 2663 2610 2649 159.240962 0.000000 FAILURE  98
110001000 2622 2629 2631 2564 2698 2624 2721 2710 156.048763 0.000000 FAILURE  99
110001010 2513 2609 2480 2497 2538 2540 2480 2533 28.277249 0.000424 FAILURE 100
110010000 2675 2697 2663 2595 2727 2695 2684 2674 191.274205 0.000000 FAILURE 101
110010010 2489 2455 2529 2422 2444 2528 2554 2572 20.230501 0.009498 FAILURE 102
110010100 2494 2478 2521 2477 2522 2494 2486 2492 10.816473 0.212317 SUCCESS 103
110011000 2468 2479 2474 2553 2464 2494 2397 2521 11.536310 0.173122 SUCCESS 104
110011010 2352 2436 2307 2396 2290 2398 2342 2356 29.704491 0.000238 FAILURE 105
110100000 2732 2680 2714 2615 2694 2706 2743 2695 226.644884 0.000000 FAILURE 106
110100010 2451 2524 2488 2493 2549 2476 2587 2591 28.858189 0.000336 FAILURE 107
110100100 2439 2460 2506 2512 2483 2481 2512 2495  8.758033 0.363117 SUCCESS 108
110101000 2584 2532 2502 2518 2537 2499 2462 2459 21.727687 0.005446 FAILURE 109
110101010 2268 2365 2280 2332 2378 2346 2355 2300 48.503724 0.000000 FAILURE 110
110101100 2335 2355 2293 2376 2381 2340 2303 2369 35.332762 0.000023 FAILURE 111
110110000 2544 2463 2561 2631 2439 2539 2560 2516 38.308745 0.000007 FAILURE 112
110110010 2405 2237 2351 2351 2400 2345 2355 2342 37.192422 0.000011 FAILURE 113
110110100 2390 2399 2354 2325 2367 2345 2438 2282 27.904343 0.000493 FAILURE 114
110111000 2302 2419 2402 2379 2287 2327 2324 2292 41.686762 0.000002 FAILURE 115
110111010 2144 2239 2226 2176 2198 2193 2185 2273 195.419363 0.000000 FAILURE 116
110111100 2204 2262 2157 2211 2262 2278 2273 2375 133.088140 0.000000 FAILURE 117
111000000 2715 2658 2696 2693 2726 2695 2756 2528 212.560284 0.000000 FAILURE 118
111000010 2548 2474 2574 2461 2475 2483 2433 2534 17.754418 0.023145 SUCCESS 119
111000100 2523 2490 2455 2443 2523 2579 2476 2514 17.487759 0.025412 SUCCESS 120
111000110 2341 2446 2327 2363 2415 2363 2342 2329 24.861433 0.001641 FAILURE 121
111001000 2469 2517 2513 2527 2452 2496 2488 2435 10.271359 0.246494 SUCCESS 122
111001010 2357 2357 2436 2379 2307 2444 2437 2386 16.658696 0.033866 SUCCESS 123
111001100 2332 2311 2285 2384 2280 2388 2352 2370 41.817860 0.000001 FAILURE 124
111010000 2470 2509 2602 2465 2503 2494 2527 2578 27.240456 0.000642 FAILURE 125
111010010 2282 2377 2366 2394 2330 2408 2340 2414 26.281870 0.000940 FAILURE 126
111010100 2359 2395 2324 2345 2348 2374 2218 2323 46.262340 0.000000 FAILURE 127
111010110 2220 2194 2215 2213 2221 2185 2185 2164 199.386542 0.000000 FAILURE 128
111011000 2373 2267 2360 2423 2334 2305 2321 2296 45.679573 0.000000 FAILURE 129
111011010 2262 2203 2170 2222 2207 2192 2288 2155 183.650832 0.000000 FAILURE 130
111011100 2131 2229 2237 2204 2116 2173 2179 2169 237.482354 0.000000 FAILURE 131
111100000 2571 2465 2482 2557 2473 2529 2509 2508 21.205822 0.006620 FAILURE 132
111100010 2412 2390 2307 2281 2358 2481 2397 2446 24.490274 0.001896 FAILURE 133
111100100 2377 2354 2332 2357 2379 2373 2326 2377 24.107663 0.002198 FAILURE 134
111100110 2232 2248 2175 2250 2144 2210 2218 2232 179.876038 0.000000 FAILURE 135
111101000 2332 2338 2486 2357 2406 2377 2380 2389 18.505752 0.017738 SUCCESS 136
111101010 2128 2216 2237 2198 2201 2170 2198 2177 216.329094 0.000000 FAILURE 137
111101100 2240 2151 2246 2266 2332 2250 2150 2213 160.778146 0.000000 FAILURE 138
111101110 1972 2158 2098 2078 2077 2093 2033 2125 454.022883 0.000000 FAILURE 139
111110000 2395 2262 2420 2390 2276 2358 2353 2265 46.885647 0.000000 FAILURE 140
111110010 2263 2157 2233 2139 2225 2267 2235 2298 164.367122 0.000000 FAILURE 141
111110100 2234 2219 2213 2198 2229 2200 2157 2200 189.123459 0.000000 FAILURE 142
111110110 2106 2001 2067 2106 2138 2094 2110 2055 436.770909 0.000000 FAILURE 143
111111000 2228 2165 2219 2210 2167 2280 2230 2190 183.933762 0.000000 FAILURE 144
111111010 2101 2062 2111 2098 2102 2080 2046 2029 448.691841 0.000000 FAILURE 145
111111100 2128 2068 2089 2062 2045 2157 2024 2067 448.298003 0.000000 FAILURE 146
111111110 1978 1872 1975 1916 1913 2027 1920 1966 839.391550 0.000000 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2961 2920 3071 2885 3061 2951 2916 2965 947.021481 0.000000 FAILURE   0
000000011 2827 2783 2892 2847 2872 2839 2749 2894 540.580436 0.000000 FAILURE   1
000000101 2844 2853 2854 2691 2895 2758 2800 2821 484.156071 0.000000 FAILURE   2
000000111 2674 2661 2676 2727 2674 2731 2658 2620 193.086824 0.000000 FAILURE   3
000001001 2911 2820 2792 2780 2843 2782 2799 2882 508.733991 0.000000 FAILURE   4
000001011 2643 2679 2643 2589 2718 2633 2669 2707 167.399625 0.000000 FAILURE   5
000001101 2645 2742 2742 2644 2718 2659 2648 2751 222.701153 0.000000 FAILURE   6
000001111 2493 2455 2570 2569 2487 2630 2519 2512 35.730334 0.000020 FAILURE   7
000010001 2681 2777 2900 2778 2866 2845 2895 2835 507.365970 0.000000 FAILURE   8
000010011 2728 2653 2634 2693 2660 2618 2645 2671 169.673274 0.000000 FAILURE   9
000010101 2665 2646 2614 2628 2614 2574 2585 2608 106.867808 0.000000 FAILURE  10
000010111 2485 2440 2580 2494 2606 2509 2523 2515 28.652486 0.000365 FAILURE  11
000011001 2623 2705 2630 2764 2668 2669 2657 2684 190.915703 0.000000 FAILURE  12
000011011 2544 2511 2521 2481 2497 2504 2438 2577 20.630231 0.008197 FAILURE  13
000011101 2443 2539 2494 2627 2494 2557 2566 2435 33.236841 0.000056 FAILURE  14
000011111 2360 2355 2419 2433 2294 2344 2455 2340 23.866742 0.002413 FAILURE  15
000100011 2479 2626 2643 2736 2634 2751 2675 2640 165.192651 0.000000 FAILURE  16
000100101 2733 2685 2622 2683 2743 2578 2617 2668 180.989382 0.000000 FAILURE  17
000100111 2494 2539 2468 2544 2510 2550 2542 2500 22.705431 0.003764 FAILURE  18
000101001 2715 2687 2628 2557 2608 2655 2633 2632 139.728949 0.000000 FAILURE  19
000101011 2456 2447 2459 2492 2453 2437 2514 2511  5.672029 0.683915 SUCCESS  20
000101101 2506 2480 2485 2387 2451 2496 2528 2447  8.953079 0.346270 SUCCESS  21
000101111 2360 2385 2388 2347 2350 2386 2389 2371 17.236671 0.027737 SUCCESS  22
000110011 2434 2546 2449 2561 2453 2483 2466 2556 17.357257 0.026597 SUCCESS  23
000110101 2491 2490 2501 2512 2447 2532 2526 2530 15.512491 0.049914 SUCCESS  24
000110111 2320 2348 2303 2356 2335 2381 2312 2325 40.314345 0.000003 FAILURE  25
000111001 2600 2397 2450 2518 2445 2536 2526 2509 22.778170 0.003661 FAILURE  26
000111011 2332 2369 2289 2395 2331 2340 2401 2318 34.700240 0.000030 FAILURE  27
000111101 2399 2336 2361 2372 2339 2439 2454 2397 15.591346 0.048617 SUCCESS  28
000111111 2186 2228 2205 2324 2170 2199 2318 2254 153.862151 0.000000 FAILURE  29
001000011 2668 2662 2597 2730 2637 2724 2644 2642 172.413738 0.000000 FAILURE  30
001000101 2681 2760 2588 2582 2609 2672 2672 2701 170.331613 0.000000 FAILURE  31
001000111 2354 2410 2514 2586 2503 2501 2569 2547 29.484250 0.000261 FAILURE  32
001001011 2565 2537 2497 2474 2557 2393 2466 2439 19.020415 0.014751 SUCCESS  33
001001101 2589 2472 2484 2453 2574 2452 2433 2455 18.060597 0.020777 SUCCESS  34
001001111 2382 2374 2360 2300 2402 2391 2306 2360 27.000462 0.000707 FAILURE  35
001010011 2460 2523 2462 2472 2393 2516 2430 2505  8.664919 0.371346 SUCCESS  36
001010101 2502 2518 2539 2506 2543 2416 2451 2398 15.331956 0.053003 SUCCESS  37
001010111 2266 2286 2324 2359 2420 2328 2347 2323 47.331159 0.000000 FAILURE  38
001011011 2316 2355 2250 2243 2371 2333 2382 2289 60.427158 0.000000 FAILURE  39
001011101 2353 2275 2380 2379 2320 2293 2300 2420 42.521121 0.000001 FAILURE  40
001011111 2245 2185 2235 2226 2234 2193 2182 2238 172.286611 0.000000 FAILURE  41
001100101 2508 2514 2552 2571 2452 2461 2531 2409 20.470760 0.008694 FAILURE  42
001100111 2351 2371 2366 2332 2354 2389 2389 2433 18.629675 0.016971 SUCCESS  43
001101011 2370 2330 2363 2334 2326 2303 2382 2399 30.916470 0.000145 FAILURE  44
001101101 2385 2343 2338 2319 2366 2305 2275 2365 40.814908 0.000002 FAILURE  45
001101111 2219 2218 2180 2196 2141 2175 2100 2230 233.158659 0.000000 FAILURE  46
001110101 2328 2360 2371 2402 2403 2340 2415 2295 25.364485 0.001348 FAILURE  47
001110111 2218 2189 2200 2277 2248 2212 2252 2268 150.338777 0.000000 FAILURE  48
001111011 2207 2209 2196 2123 2158 2304 2174 2218 208.071823 0.000000 FAILURE  49
001111101 2168 2172 2310 2229 2254 2152 2264 2248 168.372312 0.000000 FAILURE  50
001111111 2082 2054 2121 2131 2066 2096 2003 2020 469.505651 0.000000 FAILURE  51
010000011 2737 2732 2634 2695 2678 2771 2689 2690 237.676446 0.000000 FAILURE  52
010000111 2520 2522 2649 2577 2449 2552 2534 2547 44.989644 0.000000 FAILURE  53
010001011 2565 2622 2496 2469 2475 2502 2541 2582 36.494510 0.000014 FAILURE  54
010001111 2303 2292 2387 2324 2422 2368 2419 2380 28.911359 0.000329 FAILURE  55
010010011 2522 2504 2485 2445 2554 2522 2477 2464 14.104116 0.079092 SUCCESS  56
010010111 2376 2284 2435 2307 2388 2228 2269 2286 63.295994 0.000000 FAILURE  57
010011011 2436 2350 2330 2288 2271 2323 2294 2338 50.747174 0.000000 FAILURE  58
010011111 2185 2169 2279 2198 2302 2287 2151 2201 174.094584 0.000000 FAILURE  59
010100011 2462 2474 2425 2473 2519 2523 2479 2488  8.060743 0.427559 SUCCESS  60
010100111 2356 2422 2297 2415 2298 2463 2305 2368 31.448424 0.000117 FAILURE  61
010101011 2344 2367 2366 2353 2393 2356 2304 2306 31.925671 0.000096 FAILURE  62
010101111 2245 2273 2116 2160 2224 2231 2273 2131 198.363068 0.000000 FAILURE  63
010110011 2431 2322 2425 2311 2449 2387 2402 2281 26.235783 0.000957 FAILURE  64
010110111 2222 2260 2181 2233 2194 2203 2216 2224 173.007229 0.000000 FAILURE  65
010111011 2201 2163 2207 2188 2188 2242 2145 2219 210.013118 0.000000 FAILURE  66
010111111 2181 2079 2081 2049 2121 2007 2078 2086 437.513637 0.000000 FAILURE  67
011000111 2381 2382 2289 2392 2342 2409 2400 2369 21.487481 0.005959 FAILURE  68
011001111 2153 2179 2251 2194 2288 2295 2190 2218 172.656287 0.000000 FAILURE  69
011010111 2252 2242 2168 2177 2231 2106 2251 2201 199.571592 0.000000 FAILURE  70
011011111 2140 2101 2012 2115 2046 2120 2031 2049 457.401893 0.000000 FAILURE  71
011101111 2061 2093 2074 2126 2143 2112 2136 2094 386.383946 0.000000 FAILURE  72
011111111 1917 1950 1998 1991 1973 1945 1907 1982 795.775448 0.000000 FAILURE  73
100000000 2961 2920 3071 2885 3061 2951 2916 2965 947.021481 0.000000 FAILURE  74
100010000 2858 2813 2825 2846 2876 2868 2796 2745 513.200263 0.000000 FAILURE  75
100100000 2887 2773 2843 2793 2886 2832 2809 2883 539.692708 0.000000 FAILURE  76
100101000 2636 2661 2694 2652 2600 2631 2682 2648 150.807618 0.000000 FAILURE  77
100110000 2645 2612 2626 2612 2672 2575 2671 2659 129.158707 0.000000 FAILURE  78
100111000 2487 2489 2513 2591 2415 2536 2487 2451 18.504799 0.017745 SUCCESS  79
101000000 2872 2773 2836 2821 2874 2794 2783 2887 517.703354 0.000000 FAILURE  80
101000100 2619 2641 2573 2722 2687 2668 2607 2579 137.899488 0.000000 FAILURE  81
101001000 2696 2632 2694 2686 2800 2686 2558 2629 195.747983 0.000000 FAILURE  82
101001100 2446 2556 2629 2456 2481 2475 2613 2511 36.249379 0.000016 FAILURE  83
101010000 2626 2669 2750 2653 2665 2630 2627 2626 160.998161 0.000000 FAILURE  84
101010100 2440 2425 2518 2549 2515 2480 2517 2468 13.156227 0.106586 SUCCESS  85
101011000 2501 2484 2460 2538 2416 2481 2537 2590 20.542770 0.008466 FAILURE  86
101011100 2349 2370 2373 2415 2403 2266 2331 2312 33.965443 0.000041 FAILURE  87
101100000 2690 2746 2595 2726 2614 2616 2657 2795 208.021062 0.000000 FAILURE  88
101100100 2529 2585 2483 2488 2473 2508 2505 2488 18.580926 0.017269 SUCCESS  89
101101000 2580 2483 2534 2456 2529 2450 2518 2501 19.872370 0.010830 SUCCESS  90
101101100 2270 2339 2310 2276 2340 2321 2411 2295 55.756242 0.000000 FAILURE  91
101110000 2464 2541 2499 2473 2561 2436 2537 2496 17.459321 0.025666 SUCCESS  92
101110100 2412 2353 2364 2314 2336 2271 2335 2401 35.581640 0.000021 FAILURE  93
101111000 2316 2313 2318 2301 2290 2332 2420 2394 44.370905 0.000000 FAILURE  94
101111100 2218 2247 2187 2255 2234 2135 2252 2134 192.510518 0.000000 FAILURE  95
110000000 2802 2804 2835 2834 2814 2824 2750 2895 490.108249 0.000000 FAILURE  96
110000010 2677 2643 2611 2571 2719 2706 2604 2701 162.115345 0.000000 FAILURE  97
110000100 2617 2712 2662 2661 2620 2677 2678 2582 154.271136 0.000000 FAILURE  98
110001000 2659 2664 2585 2733 2604 2679 2684 2646 163.617165 0.000000 FAILURE  99
110001010 2488 2419 2479 2499 2522 2399 2494 2489  8.785294 0.360731 SUCCESS 100
110010000 2662 2680 2697 2677 2628 2719 2618 2701 185.112338 0.000000 FAILURE 101
110010010 2551 2539 2497 2493 2497 2505 2490 2474 16.041109 0.041795 SUCCESS 102
110010100 2461 2489 2496 2560 2460 2511 2511 2505 14.313566 0.073950 SUCCESS 103
110011000 2438 2441 2377 2427 2469 2446 2446 2420  2.384068 0.966918 SUCCESS 104
110011010 2370 2285 2403 2327 2335 2308 2343 2368 37.406679 0.000010 FAILURE 105
110100000 2707 2706 2641 2674 2658 2695 2728 2679 205.206523 0.000000 FAILURE 106
110100010 2499 2498 2375 2577 2538 2525 2544 2543 28.173067 0.000442 FAILURE 107
110100100 2555 2545 2481 2547 2572 2528 2434 2460 25.981450 0.001058 FAILURE 108
110101000 2448 2473 2547 2458 2518 2516 2432 2397 11.001072 0.201638 SUCCESS 109
110101010 2282 2274 2345 2396 2365 2420 2370 2376 34.080667 0.000039 FAILURE 110
110101100 2353 2353 2299 2394 2371 2358 2392 2300 30.710078 0.000158 FAILURE 111
110110000 2533 2624 2433 2478 2424 2522 2527 2541 28.470600 0.000393 FAILURE 112
110110010 2312 2394 2308 2318 2388 2339 2346 2360 34.344281 0.000035 FAILURE 113
110110100 2320 2315 2342 2294 2330 2285 2300 2294 59.692136 0.000000 FAILURE 114
110111000 2315 2325 2341 2398 2374 2400 2297 2377 30.814101 0.000152 FAILURE 115
110111010 2284 2196 2223 2146 2184 2240 2179 2195 193.320874 0.000000 FAILURE 116
110111100 2206 2176 2195 2152 2183 2199 2222 2245 204.426419 0.000000 FAILURE 117
111000000 2593 2656 2734 2680 2689 2748 2641 2704 201.548833 0.000000 FAILURE 118
111000010 2543 2421 2544 2468 2567 2503 2563 2478 24.436906 0.001935 FAILURE 119
111000100 2538 2484 2476 2587 2583 2533 2458 2490 27.382901 0.000607 FAILURE 120
111000110 2362 2313 2307 2287 2331 2405 2311 2358 43.277764 0.000001 FAILURE 121
111001000 2547 2487 2476 2497 2458 2539 2398 2621 26.042604 0.001033 FAILURE 122
111001010 2371 2264 2320 2387 2371 2445 2374 2368 29.238047 0.000288 FAILURE 123
111001100 2370 2375 2354 2304 2271 2336 2327 2347 41.584023 0.000002 FAILURE 124
111010000 2570 2571 2495 2609 2481 2509 2543 2518 36.706185 0.000013 FAILURE 125
111010010 2400 2381 2378 2398 2378 2313 2345 2377 19.150242 0.014076 SUCCESS 126
111010100 2313 2318 2412 2373 2378 2377 2409 2317 26.240748 0.000955 FAILURE 127
111010110 2211 2222 2202 2196 2198 2213 2212 2114 207.572491 0.000000 FAILURE 128
111011000 2406 2390 2304 2399 2273 2394 2371 2392 26.505540 0.000860 FAILURE 129
111011010 2174 2171 2170 2261 2198 2190 2228 2114 222.831470 0.000000 FAILURE 130
111011100 2273 2171 2174 2221 2161 2274 2170 2294 179.444890 0.000000 FAILURE 131
111100000 2430 2562 2633 2502 2538 2564 2493 2583 43.276401 0.000001 FAILURE 132
111100010 2377 2313 2256 2422 2437 2299 2356 2363 37.751702 0.000008 FAILURE 133
111100100 2371 2346 2408 2336 2365 2383 2260 2396 29.861830 0.000224 FAILURE 134
111100110 2235 2212 2197 2264 2201 2287 2199 2206 161.924470 0.000000 FAILURE 135
111101000 2398 2407 2346 2413 2387 2405 2407 2402  8.468179 0.389122 SUCCESS 136
111101010 2201 2189 2228 2209 2209 2295 2119 2263 183.119156 0.000000 FAILURE 137
111101100 2214 2292 2159 2208 2150 2241 2235 2234 177.479459 0.000000 FAILURE 138
111101110 2135 2024 2056 2010 2043 2154 2073 2132 455.635559 0.000000 FAILURE 139
111110000 2315 2410 2480 2392 2464 2378 2282 2418 21.764679 0.005371 FAILURE 140
111110010 2277 2144 2197 2245 2225 2222 2147 2244 184.018760 0.000000 FAILURE 141
111110100 2229 2258 2261 2235 2225 2206 2254 2202 147.663452 0.000000 FAILURE 142
111110110 2093 2101 2050 2079 2024 2094 2097 2139 434.977102 0.000000 FAILURE 143
111111000 2211 2220 2242 2351 2312 2159 2158 2220 159.227299 0.000000 FAILURE 144
111111010 2039 2143 2103 2061 2048 2094 2126 2012 453.088380 0.000000 FAILURE 145
111111100 2116 2064 2100 2188 2075 2097 2092 2042 408.199318 0.000000 FAILURE 146
111111110 1917 1950 1998 1991 1973 1945 1907 1982 795.775448 0.000000 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 3031 2958 3121 3037 2991 3004 2964 3068 1150.469427 0.000000 FAILURE   0
000000011 2877 2806 2895 2890 2923 2863 2830 2854 618.839118 0.000000 FAILURE   1
000000101 2797 2874 2881 2818 2814 2952 2859 2882 600.248885 0.000000 FAILURE   2
000000111 2770 2635 2758 2627 2691 2695 2759 2704 244.296178 0.000000 FAILURE   3
000001001 2769 2883 2792 2734 2813 2820 2792 2818 447.855946 0.000000 FAILURE   4
000001011 2672 2647 2618 2669 2632 2671 2640 2695 157.294278 0.000000 FAILURE   5
000001101 2732 2682 2661 2649 2693 2700 2594 2601 174.816672 0.000000 FAILURE   6
000001111 2551 2532 2526 2469 2530 2502 2557 2560 28.429809 0.000399 FAILURE   7
000010001 2868 2739 2847 2797 2728 2842 2778 2742 426.992249 0.000000 FAILURE   8
000010011 2702 2700 2647 2600 2649 2723 2597 2658 167.673698 0.000000 FAILURE   9
000010101 2661 2631 2764 2716 2543 2751 2640 2624 187.532589 0.000000 FAILURE  10
000010111 2531 2497 2541 2527 2500 2505 2539 2551 24.316902 0.002027 FAILURE  11
000011001 2670 2565 2697 2700 2706 2776 2737 2701 227.305844 0.000000 FAILURE  12
000011011 2604 2537 2492 2468 2561 2500 2429 2451 24.081091 0.002221 FAILURE  13
000011101 2578 2420 2532 2493 2590 2504 2565 2444 30.200698 0.000195 FAILURE  14
000011111 2341 2354 2419 2386 2393 2380 2397 2408 12.913704 0.114853 SUCCESS  15
000100011 2715 2591 2706 2702 2605 2631 2617 2569 146.174871 0.000000 FAILURE  16
000100101 2670 2668 2599 2657 2684 2647 2627 2762 175.109187 0.000000 FAILURE  17
000100111 2500 2526 2550 2415 2526 2541 2495 2509 20.171651 0.009706 FAILURE  18
000101001 2774 2740 2716 2723 2638 2701 2673 2680 241.973344 0.000000 FAILURE  19
000101011 2443 2562 2538 2512 2431 2550 2506 2466 19.298976 0.013340 SUCCESS  20
000101101 2526 2580 2442 2521 2453 2476 2474 2539 18.909480 0.015351 SUCCESS  21
000101111 2352 2323 2493 2312 2360 2427 2410 2392 21.890375 0.005123 FAILURE  22
000110011 2524 2419 2435 2591 2497 2495 2514 2422 17.524539 0.025088 SUCCESS  23
000110101 2415 2455 2380 2511 2504 2500 2399 2480  8.532060 0.383293 SUCCESS  24
000110111 2314 2381 2327 2385 2317 2340 2303 2279 45.508742 0.000000 FAILURE  25
000111001 2489 2557 2597 2554 2488 2511 2602 2507 37.979715 0.000008 FAILURE  26
000111011 2422 2302 2417 2341 2345 2311 2398 2355 28.011967 0.000472 FAILURE  27
000111101 2414 2373 2310 2320 2420 2372 2414 2293 27.737206 0.000527 FAILURE  28
000111111 2219 2223 2222 2288 2294 2199 2243 2217 143.623217 0.000000 FAILURE  29
001000011 2705 2611 2730 2758 2716 2699 2619 2653 211.787198 0.000000 FAILURE  30
