		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
001001011 2457 2442 2553 2452 2474 2433 2501 2501  8.919702 0.349115 SUCCESS  33
001001101 2479 2520 2393 2468 2421 2444 2527 2418  8.025222 0.431010 SUCCESS  34
001001111 2363 2415 2349 2413 2387 2314 2389 2457 16.251340 0.038921 SUCCESS  35
001010011 2464 2560 2517 2410 2430 2588 2491 2490 20.221432 0.009530 FAILURE  36
001010101 2577 2500 2505 2435 2482 2395 2445 2506 14.362553 0.072791 SUCCESS  37
001010111 2374 2411 2344 2393 2426 2482 2395 2401  9.727887 0.284647 SUCCESS  38
001011011 2472 2307 2344 2407 2406 2351 2419 2491 17.815545 0.022653 SUCCESS  39
001011101 2395 2450 2434 2379 2362 2447 2490 2328 11.747468 0.162832 SUCCESS  40
001011111 2329 2243 2452 2331 2276 2302 2290 2300 65.237686 0.000000 FAILURE  41
001100101 2441 2550 2561 2489 2436 2459 2511 2550 19.213223 0.013760 SUCCESS  42
001100111 2470 2347 2401 2426 2301 2396 2394 2323 21.025922 0.007079 FAILURE  43
001101011 2427 2355 2399 2384 2327 2369 2419 2382 14.877189 0.061578 SUCCESS  44
001101101 2490 2358 2405 2297 2430 2437 2445 2343 17.511247 0.025205 SUCCESS  45
001101111 2305 2369 2393 2304 2237 2283 2313 2296 63.357862 0.000000 FAILURE  46
001110101 2370 2299 2382 2409 2434 2380 2342 2353 21.803153 0.005294 FAILURE  47
001110111 2239 2244 2301 2329 2283 2235 2322 2330 87.535072 0.000000 FAILURE  48
001111011 2264 2282 2239 2247 2342 2321 2325 2352 76.909277 0.000000 FAILURE  49
001111101 2241 2363 2314 2263 2363 2289 2267 2362 67.971464 0.000000 FAILURE  50
001111111 2232 2340 2168 2212 2258 2256 2180 2203 158.724300 0.000000 FAILURE  51
010000011 2545 2573 2536 2540 2558 2609 2503 2472 39.466270 0.000004 FAILURE  52
010000111 2464 2398 2496 2570 2495 2482 2539 2565 21.711429 0.005479 FAILURE  53
010001011 2600 2518 2555 2405 2519 2487 2493 2404 24.327944 0.002019 FAILURE  54
010001111 2351 2399 2368 2401 2446 2351 2441 2404 11.258927 0.187455 SUCCESS  55
010010011 2432 2446 2453 2531 2451 2468 2525 2523  9.627861 0.292122 SUCCESS  56
010010111 2360 2324 2413 2351 2355 2353 2440 2356 22.010021 0.004897 FAILURE  57
010011011 2368 2434 2445 2380 2323 2392 2440 2354 14.115515 0.078804 SUCCESS  58
010011111 2225 2338 2247 2239 2298 2258 2280 2305 99.606896 0.000000 FAILURE  59
010100011 2509 2468 2483 2400 2557 2524 2421 2519 14.977664 0.059581 SUCCESS  60
010100111 2360 2428 2356 2400 2338 2399 2398 2375 14.652752 0.066260 SUCCESS  61
010101011 2371 2400 2345 2327 2391 2291 2408 2412 23.801484 0.002474 FAILURE  62
010101111 2173 2328 2286 2267 2354 2258 2349 2323 86.119190 0.000000 FAILURE  63
010110011 2400 2464 2357 2449 2290 2456 2442 2431 13.830586 0.086289 SUCCESS  64
010110111 2413 2282 2298 2346 2285 2340 2307 2377 47.796730 0.000000 FAILURE  65
010111011 2268 2286 2310 2364 2287 2433 2373 2304 52.926054 0.000000 FAILURE  66
010111111 2197 2208 2325 2178 2209 2148 2180 2206 195.283671 0.000000 FAILURE  67
011000111 2400 2325 2297 2390 2373 2452 2352 2350 25.370191 0.001345 FAILURE  68
011001111 2386 2285 2267 2333 2224 2411 2275 2267 74.551411 0.000000 FAILURE  69
011010111 2356 2356 2298 2375 2283 2338 2314 2282 49.553227 0.000000 FAILURE  70
011011111 2225 2230 2276 2218 2179 2231 2266 2274 144.327643 0.000000 FAILURE  71
011101111 2164 2184 2234 2289 2195 2174 2203 2220 189.582224 0.000000 FAILURE  72
011111111 2095 2251 2171 2124 2163 2104 2097 2131 311.973166 0.000000 FAILURE  73
100000000 2725 2775 2696 2745 2817 2787 2781 2794 359.663780 0.000000 FAILURE  74
100010000 2654 2738 2628 2679 2780 2693 2696 2636 214.004181 0.000000 FAILURE  75
100100000 2570 2586 2608 2641 2599 2705 2625 2714 130.241071 0.000000 FAILURE  76
100101000 2564 2561 2583 2590 2682 2602 2620 2538 83.208359 0.000000 FAILURE  77
100110000 2638 2644 2590 2627 2668 2627 2546 2638 115.085943 0.000000 FAILURE  78
100111000 2474 2529 2501 2619 2444 2396 2505 2545 25.710369 0.001177 FAILURE  79
101000000 2614 2688 2642 2686 2677 2667 2738 2660 183.391323 0.000000 FAILURE  80
101000100 2622 2621 2581 2678 2572 2562 2636 2453 88.956131 0.000000 FAILURE  81
101001000 2536 2582 2565 2608 2577 2609 2573 2490 58.434957 0.000000 FAILURE  82
101001100 2460 2565 2515 2436 2524 2550 2522 2466 19.826256 0.011014 SUCCESS  83
101010000 2554 2683 2574 2545 2534 2621 2688 2572 92.396334 0.000000 FAILURE  84
101010100 2497 2492 2547 2445 2468 2472 2450 2500  9.309767 0.316842 SUCCESS  85
101011000 2495 2513 2470 2412 2526 2425 2531 2560 16.611815 0.034415 SUCCESS  86
101011100 2460 2383 2321 2348 2416 2350 2327 2409 21.226899 0.006569 FAILURE  87
101100000 2668 2542 2606 2485 2592 2529 2608 2611 75.140189 0.000000 FAILURE  88
101100100 2519 2451 2446 2439 2446 2502 2510 2455  6.240498 0.620312 SUCCESS  89
101101000 2448 2429 2525 2518 2454 2492 2454 2397  7.586422 0.474875 SUCCESS  90
101101100 2438 2214 2364 2406 2344 2451 2498 2461 30.557505 0.000168 FAILURE  91
101110000 2519 2478 2480 2484 2458 2512 2406 2528 10.458196 0.234327 SUCCESS  92
101110100 2432 2491 2411 2375 2441 2387 2380 2363  8.792350 0.360115 SUCCESS  93
101111000 2450 2365 2457 2448 2368 2352 2469 2389  9.778621 0.280909 SUCCESS  94
101111100 2315 2367 2298 2372 2324 2355 2325 2406 35.133718 0.000025 FAILURE  95
110000000 2696 2629 2567 2681 2749 2618 2605 2696 165.493653 0.000000 FAILURE  96
110000010 2596 2608 2608 2613 2639 2521 2597 2701 104.166865 0.000000 FAILURE  97
110000100 2577 2540 2647 2623 2639 2495 2602 2566 79.063558 0.000000 FAILURE  98
110001000 2557 2625 2569 2611 2629 2564 2574 2573 75.101781 0.000000 FAILURE  99
110001010 2547 2474 2482 2510 2409 2445 2528 2385 12.844037 0.117330 SUCCESS 100
110010000 2513 2510 2561 2565 2536 2634 2532 2592 49.299331 0.000000 FAILURE 101
110010010 2459 2416 2389 2419 2412 2489 2452 2428  3.229708 0.919126 SUCCESS 102
110010100 2455 2480 2487 2495 2506 2535 2534 2496 13.186996 0.105576 SUCCESS 103
110011000 2554 2481 2512 2553 2489 2510 2435 2512 18.511088 0.017705 SUCCESS 104
110011010 2381 2370 2430 2419 2387 2465 2407 2441  5.962413 0.651442 SUCCESS 105
110100000 2542 2600 2525 2567 2596 2500 2565 2529 45.900608 0.000000 FAILURE 106
110100010 2540 2497 2541 2464 2529 2481 2515 2417 16.314135 0.038098 SUCCESS 107
110100100 2448 2536 2517 2479 2471 2599 2490 2484 19.497888 0.012412 SUCCESS 108
110101000 2522 2520 2455 2421 2528 2565 2486 2443 16.121102 0.040679 SUCCESS 109
110101010 2291 2392 2387 2337 2377 2368 2413 2406 21.396618 0.006165 FAILURE 110
110101100 2374 2370 2395 2338 2345 2361 2432 2361 18.973706 0.015001 SUCCESS 111
110110000 2539 2408 2515 2390 2511 2505 2537 2495 16.780858 0.032474 SUCCESS 112
110110010 2318 2320 2411 2422 2371 2397 2458 2379 17.944142 0.021649 SUCCESS 113
110110100 2368 2387 2409 2342 2389 2373 2416 2323 17.520858 0.025120 SUCCESS 114
110111000 2389 2336 2429 2407 2392 2423 2283 2459 18.371701 0.018606 SUCCESS 115
110111010 2275 2376 2393 2280 2374 2258 2265 2268 67.660453 0.000000 FAILURE 116
110111100 2396 2255 2341 2407 2300 2270 2284 2290 61.482460 0.000000 FAILURE 117
111000000 2544 2484 2526 2680 2562 2519 2553 2582 54.752575 0.000000 FAILURE 118
111000010 2505 2469 2448 2509 2548 2487 2519 2494 13.413247 0.098400 SUCCESS 119
111000100 2498 2493 2476 2528 2525 2484 2414 2517 12.642332 0.124763 SUCCESS 120
111000110 2431 2452 2382 2351 2363 2273 2358 2399 23.373581 0.002916 FAILURE 121
111001000 2501 2428 2479 2457 2452 2496 2468 2536  7.687202 0.464606 SUCCESS 122
111001010 2346 2409 2377 2352 2400 2480 2375 2403 13.290768 0.102229 SUCCESS 123
111001100 2439 2340 2398 2439 2433 2396 2342 2401 10.936900 0.205300 SUCCESS 124
111010000 2553 2505 2442 2473 2509 2439 2521 2415 12.334300 0.136900 SUCCESS 125
111010010 2340 2455 2436 2438 2385 2424 2428 2387  7.255644 0.509319 SUCCESS 126
111010100 2368 2473 2350 2319 2354 2408 2420 2361 19.229958 0.013677 SUCCESS 127
111010110 2251 2281 2384 2326 2270 2349 2247 2253 80.400122 0.000000 FAILURE 128
111011000 2463 2434 2450 2345 2443 2456 2380 2333 10.854444 0.210084 SUCCESS 129
111011010 2296 2312 2281 2307 2308 2289 2362 2274 66.517770 0.000000 FAILURE 130
111011100 2265 2222 2294 2259 2256 2328 2226 2297 105.368173 0.000000 FAILURE 131
111100000 2499 2452 2559 2502 2509 2432 2538 2531 18.200434 0.019773 SUCCESS 132
111100010 2426 2349 2398 2433 2345 2402 2388 2379 11.994850 0.151434 SUCCESS 133
111100100 2353 2359 2366 2380 2378 2339 2389 2386 18.797592 0.015980 SUCCESS 134
111100110 2291 2335 2284 2408 2347 2258 2247 2336 64.083736 0.000000 FAILURE 135
111101000 2378 2398 2397 2323 2406 2331 2476 2407 15.975255 0.042736 SUCCESS 136
111101010 2252 2394 2247 2234 2219 2278 2288 2340 96.967265 0.000000 FAILURE 137
111101100 2318 2307 2393 2280 2306 2294 2280 2292 63.589793 0.000000 FAILURE 138
111101110 2207 2218 2278 2144 2235 2229 2117 2205 198.613720 0.000000 FAILURE 139
111110000 2406 2328 2365 2438 2497 2391 2386 2352 15.526287 0.049685 SUCCESS 140
111110010 2270 2383 2290 2267 2276 2339 2337 2317 63.687224 0.000000 FAILURE 141
111110100 2204 2305 2292 2249 2322 2297 2427 2309 79.278940 0.000000 FAILURE 142
111110110 2231 2273 2284 2252 2224 2242 2220 2185 141.939273 0.000000 FAILURE 143
111111000 2267 2253 2261 2347 2382 2352 2246 2215 88.250540 0.000000 FAILURE 144
111111010 2164 2229 2201 2142 2184 2179 2274 2199 208.168538 0.000000 FAILURE 145
111111100 2241 2347 2221 2195 2241 2259 2162 2220 152.029553 0.000000 FAILURE 146
111111110 2095 2251 2171 2124 2163 2104 2097 2131 311.973166 0.000000 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2766 2756 2799 2747 2725 2826 2749 2778 365.167083 0.000000 FAILURE   0
000000011 2714 2616 2690 2595 2669 2765 2612 2745 198.285524 0.000000 FAILURE   1
000000101 2645 2699 2724 2717 2615 2650 2675 2667 187.590869 0.000000 FAILURE   2
000000111 2621 2645 2559 2636 2603 2608 2556 2619 94.891998 0.000000 FAILURE   3
000001001 2649 2631 2625 2656 2657 2624 2594 2692 137.586398 0.000000 FAILURE   4
000001011 2604 2515 2596 2594 2535 2571 2581 2565 59.052915 0.000000 FAILURE   5
000001101 2645 2493 2624 2479 2598 2620 2545 2539 65.910417 0.000000 FAILURE   6
000001111 2452 2541 2539 2522 2489 2466 2506 2492 15.111358 0.057016 SUCCESS   7
000010001 2612 2635 2579 2685 2611 2683 2697 2618 139.193050 0.000000 FAILURE   8
000010011 2567 2550 2595 2551 2564 2550 2543 2622 56.329517 0.000000 FAILURE   9
000010101 2600 2538 2596 2499 2618 2571 2605 2551 62.908166 0.000000 FAILURE  10
000010111 2510 2427 2455 2488 2468 2423 2463 2490  4.723081 0.786722 SUCCESS  11
000011001 2592 2579 2549 2567 2532 2534 2583 2562 50.994013 0.000000 FAILURE  12
000011011 2565 2445 2508 2450 2518 2485 2415 2508 13.856999 0.085570 SUCCESS  13
000011101 2559 2400 2461 2476 2491 2559 2455 2528 17.415657 0.026060 SUCCESS  14
000011111 2376 2433 2356 2435 2399 2383 2432 2353 10.501119 0.231599 SUCCESS  15
000100011 2603 2576 2549 2658 2557 2621 2584 2519 74.024118 0.000000 FAILURE  16
000100101 2562 2566 2496 2633 2619 2484 2583 2592 61.799257 0.000000 FAILURE  17
000100111 2427 2511 2530 2559 2538 2508 2505 2503 20.483536 0.008654 FAILURE  18
000101001 2598 2540 2537 2670 2509 2742 2633 2633 111.856170 0.000000 FAILURE  19
000101011 2409 2442 2507 2442 2517 2495 2472 2450  6.336485 0.609596 SUCCESS  20
000101101 2433 2407 2553 2514 2503 2509 2460 2501 13.238842 0.103892 SUCCESS  21
000101111 2433 2418 2357 2361 2468 2348 2385 2451 11.398366 0.180132 SUCCESS  22
000110011 2454 2481 2413 2482 2390 2577 2571 2434 17.822470 0.022598 SUCCESS  23
000110101 2521 2482 2475 2451 2523 2444 2524 2453  9.674306 0.288633 SUCCESS  24
000110111 2463 2368 2444 2403 2379 2370 2288 2444 16.886735 0.031310 SUCCESS  25
000111001 2497 2476 2467 2517 2440 2492 2482 2467  6.579987 0.582550 SUCCESS  26
000111011 2453 2387 2317 2380 2322 2447 2375 2390 18.501224 0.017767 SUCCESS  27
000111101 2344 2360 2393 2416 2356 2375 2400 2343 17.874038 0.022191 SUCCESS  28
000111111 2404 2358 2254 2321 2298 2275 2345 2295 58.012428 0.000000 FAILURE  29
001000011 2655 2585 2559 2558 2624 2554 2653 2585 86.899016 0.000000 FAILURE  30
001000101 2487 2564 2598 2585 2495 2543 2625 2633 61.808115 0.000000 FAILURE  31
001000111 2429 2379 2428 2525 2402 2517 2484 2418  8.832201 0.356649 SUCCESS  32
001001011 2429 2458 2411 2460 2489 2501 2423 2478  3.896758 0.866316 SUCCESS  33
001001101 2557 2568 2520 2405 2493 2464 2421 2502 18.710476 0.016487 SUCCESS  34
001001111 2332 2365 2403 2442 2426 2442 2414 2421  8.761145 0.362845 SUCCESS  35
001010011 2429 2514 2427 2466 2458 2550 2544 2519 14.769935 0.063776 SUCCESS  36
001010101 2509 2461 2565 2406 2434 2457 2479 2467 10.106963 0.257599 SUCCESS  37
001010111 2342 2344 2443 2434 2442 2287 2378 2382 21.523599 0.005879 FAILURE  38
001011011 2381 2334 2450 2444 2451 2377 2311 2398 16.261892 0.038781 SUCCESS  39
001011101 2362 2383 2351 2411 2393 2404 2295 2452 18.679005 0.016674 SUCCESS  40
001011111 2297 2271 2252 2281 2291 2213 2282 2333 94.651077 0.000000 FAILURE  41
001100101 2449 2373 2505 2519 2461 2571 2431 2464 13.814434 0.086732 SUCCESS  42
001100111 2447 2505 2354 2409 2310 2506 2475 2419 15.181131 0.055718 SUCCESS  43
001101011 2445 2420 2412 2307 2423 2416 2420 2416  9.100528 0.333887 SUCCESS  44
001101101 2326 2374 2369 2412 2435 2443 2407 2423 10.814129 0.212455 SUCCESS  45
001101111 2368 2316 2375 2302 2312 2312 2244 2341 54.005544 0.000000 FAILURE  46
001110101 2385 2399 2449 2400 2455 2396 2440 2476  4.318532 0.827302 SUCCESS  47
001110111 2342 2317 2214 2296 2407 2337 2274 2350 62.130115 0.000000 FAILURE  48
001111011 2267 2294 2303 2288 2268 2319 2330 2275 76.240678 0.000000 FAILURE  49
001111101 2252 2359 2288 2336 2289 2415 2342 2337 51.682366 0.000000 FAILURE  50
001111111 2311 2250 2164 2231 2161 2263 2273 2285 143.240739 0.000000 FAILURE  51
010000011 2527 2537 2609 2552 2629 2648 2616 2433 70.007171 0.000000 FAILURE  52
010000111 2521 2431 2447 2473 2434 2426 2531 2489  7.653215 0.468057 SUCCESS  53
010001011 2465 2479 2504 2547 2492 2471 2476 2518 11.672015 0.166449 SUCCESS  54
010001111 2377 2370 2355 2439 2322 2395 2421 2333 19.184639 0.013903 SUCCESS  55
010010011 2475 2522 2386 2487 2506 2616 2481 2433 20.792694 0.007719 FAILURE  56
010010111 2399 2381 2280 2374 2413 2392 2390 2420 17.953502 0.021578 SUCCESS  57
010011011 2399 2426 2386 2367 2442 2334 2394 2308 17.882127 0.022128 SUCCESS  58
010011111 2303 2345 2277 2341 2317 2372 2391 2318 43.891155 0.000001 FAILURE  59
010100011 2423 2540 2497 2519 2465 2449 2471 2504 10.417802 0.236917 SUCCESS  60
010100111 2352 2431 2327 2373 2382 2385 2418 2380 15.626630 0.048047 SUCCESS  61
010101011 2364 2369 2455 2357 2406 2389 2346 2374 15.326091 0.053106 SUCCESS  62
010101111 2274 2312 2381 2289 2342 2275 2402 2275 58.649624 0.000000 FAILURE  63
010110011 2330 2335 2428 2401 2421 2402 2438 2376 13.469383 0.096688 SUCCESS  64
010110111 2264 2235 2395 2343 2336 2289 2274 2328 68.254659 0.000000 FAILURE  65
010111011 2316 2268 2267 2278 2297 2300 2251 2363 78.856875 0.000000 FAILURE  66
010111111 2203 2198 2193 2202 2261 2144 2158 2212 207.167744 0.000000 FAILURE  67
011000111 2373 2316 2352 2400 2424 2336 2320 2442 23.831115 0.002446 FAILURE  68
011001111 2411 2366 2316 2246 2256 2377 2414 2371 44.370044 0.000000 FAILURE  69
011010111 2313 2313 2318 2387 2314 2366 2324 2335 41.588657 0.000002 FAILURE  70
011011111 2244 2155 2338 2189 2275 2316 2139 2283 150.532989 0.000000 FAILURE  71
011101111 2210 2183 2100 2176 2231 2252 2230 2259 197.162978 0.000000 FAILURE  72
011111111 2098 2218 2195 2133 2151 2142 2206 2242 251.133079 0.000000 FAILURE  73
100000000 2766 2756 2799 2747 2725 2826 2749 2778 365.167083 0.000000 FAILURE  74
100010000 2689 2668 2712 2604 2639 2675 2687 2735 191.703710 0.000000 FAILURE  75
100100000 2638 2690 2661 2585 2700 2603 2705 2561 146.633928 0.000000 FAILURE  76
100101000 2530 2529 2559 2692 2607 2613 2648 2635 97.109710 0.000000 FAILURE  77
100110000 2624 2548 2491 2521 2533 2466 2516 2663 49.647705 0.000000 FAILURE  78
100111000 2500 2478 2496 2504 2449 2484 2470 2423  6.231124 0.621360 SUCCESS  79
101000000 2712 2686 2699 2697 2673 2720 2596 2659 197.973652 0.000000 FAILURE  80
101000100 2595 2572 2671 2521 2556 2530 2585 2550 64.871625 0.000000 FAILURE  81
101001000 2567 2586 2664 2592 2631 2648 2568 2622 100.077167 0.000000 FAILURE  82
101001100 2538 2562 2498 2460 2527 2538 2501 2545 24.734293 0.001724 FAILURE  83
101010000 2558 2523 2598 2634 2568 2534 2523 2586 56.797272 0.000000 FAILURE  84
101010100 2421 2513 2587 2493 2543 2488 2427 2430 17.896982 0.022012 SUCCESS  85
101011000 2415 2448 2560 2437 2522 2506 2461 2431 11.012101 0.201014 SUCCESS  86
101011100 2467 2338 2405 2454 2338 2414 2416 2375 12.422343 0.133331 SUCCESS  87
101100000 2622 2555 2586 2530 2540 2537 2630 2491 55.580831 0.000000 FAILURE  88
101100100 2416 2437 2524 2554 2500 2447 2499 2507 13.243450 0.103743 SUCCESS  89
101101000 2475 2508 2382 2422 2392 2437 2371 2419  7.365254 0.497785 SUCCESS  90
101101100 2344 2435 2415 2356 2413 2362 2384 2360 14.633806 0.066669 SUCCESS  91
101110000 2505 2475 2437 2559 2526 2517 2477 2420 14.247117 0.075547 SUCCESS  92
101110100 2357 2387 2421 2450 2396 2451 2239 2355 25.906382 0.001090 FAILURE  93
101111000 2398 2465 2425 2422 2425 2403 2384 2418  3.672387 0.885407 SUCCESS  94
101111100 2327 2283 2223 2270 2351 2302 2377 2328 67.721408 0.000000 FAILURE  95
110000000 2654 2645 2688 2714 2601 2726 2605 2704 179.635236 0.000000 FAILURE  96
110000010 2609 2541 2611 2517 2547 2567 2645 2561 65.750284 0.000000 FAILURE  97
110000100 2540 2580 2615 2555 2545 2563 2615 2549 58.986068 0.000000 FAILURE  98
110001000 2588 2616 2530 2553 2520 2589 2649 2642 77.787287 0.000000 FAILURE  99
110001010 2451 2531 2528 2540 2495 2556 2503 2470 19.476254 0.012510 SUCCESS 100
110010000 2523 2530 2571 2521 2642 2548 2603 2517 51.302694 0.000000 FAILURE 101
110010010 2417 2469 2466 2469 2592 2489 2439 2490 12.728442 0.121541 SUCCESS 102
110010100 2413 2413 2406 2467 2474 2502 2520 2513  8.288875 0.405773 SUCCESS 103
110011000 2495 2461 2451 2425 2458 2426 2487 2546  7.268248 0.507987 SUCCESS 104
110011010 2357 2399 2393 2359 2445 2420 2505 2311 16.763262 0.032671 SUCCESS 105
110100000 2555 2602 2557 2560 2525 2596 2567 2472 48.190184 0.000000 FAILURE 106
110100010 2535 2479 2480 2433 2523 2390 2369 2443 11.134964 0.194169 SUCCESS 107
110100100 2494 2522 2500 2458 2498 2493 2424 2461  8.274920 0.407086 SUCCESS 108
110101000 2437 2444 2547 2503 2448 2443 2457 2557 12.129841 0.145504 SUCCESS 109
110101010 2276 2421 2477 2444 2515 2420 2294 2337 28.615309 0.000370 FAILURE 110
110101100 2346 2365 2470 2311 2429 2443 2349 2401 18.251009 0.019421 SUCCESS 111
110110000 2454 2497 2525 2467 2466 2464 2437 2452  5.146033 0.741860 SUCCESS 112
110110010 2389 2363 2401 2443 2384 2357 2429 2376 10.747918 0.216396 SUCCESS 113
110110100 2376 2402 2275 2389 2412 2400 2314 2397 24.163455 0.002152 FAILURE 114
110111000 2504 2437 2361 2383 2407 2412 2283 2345 21.283591 0.006431 FAILURE 115
110111010 2330 2316 2375 2356 2372 2375 2156 2277 66.738077 0.000000 FAILURE 116
110111100 2240 2326 2276 2287 2296 2301 2301 2353 73.478315 0.000000 FAILURE 117
111000000 2581 2570 2610 2634 2545 2625 2577 2651 88.263383 0.000000 FAILURE 118
111000010 2528 2462 2485 2518 2467 2459 2521 2455  9.822934 0.277674 SUCCESS 119
111000100 2528 2476 2459 2508 2497 2457 2424 2491  8.280772 0.406535 SUCCESS 120
111000110 2361 2384 2293 2414 2399 2335 2442 2424 19.465424 0.012559 SUCCESS 121
111001000 2404 2473 2399 2491 2406 2506 2488 2465  6.275344 0.616419 SUCCESS 122
111001010 2334 2314 2285 2362 2335 2330 2475 2414 35.642555 0.000020 FAILURE 123
111001100 2471 2439 2426 2390 2391 2370 2396 2430  5.756021 0.674540 SUCCESS 124
111010000 2511 2526 2463 2528 2481 2477 2484 2463 10.630576 0.223522 SUCCESS 125
111010010 2380 2348 2463 2435 2374 2402 2318 2330 19.795699 0.011137 SUCCESS 126
111010100 2428 2422 2409 2408 2411 2379 2328 2508 10.519575 0.230434 SUCCESS 127
111010110 2230 2302 2411 2291 2300 2315 2286 2354 65.840379 0.000000 FAILURE 128
111011000 2359 2400 2372 2384 2312 2399 2388 2458 16.216057 0.039390 SUCCESS 129
111011010 2293 2297 2253 2272 2320 2312 2230 2296 86.578353 0.000000 FAILURE 130
