		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
111100110 2328 2316 2275 2460 2349 2470 2356 2500 32.492525 0.000076 FAILURE 135
111101000 2402 2468 2486 2438 2326 2446 2337 2400 12.798136 0.118986 SUCCESS 136
111101010 2380 2479 2393 2415 2470 2358 2427 2438  6.868690 0.550864 SUCCESS 137
111101100 2342 2357 2425 2407 2325 2380 2437 2410 15.579033 0.048817 SUCCESS 138
111101110 2393 2343 2310 2262 2428 2399 2328 2342 36.511232 0.000014 FAILURE 139
111110000 2392 2411 2407 2463 2409 2433 2476 2401  3.796680 0.874986 SUCCESS 140
111110010 2280 2330 2365 2323 2407 2516 2363 2438 30.170405 0.000197 FAILURE 141
111110100 2370 2402 2436 2393 2367 2369 2447 2434  8.422251 0.393347 SUCCESS 142
111110110 2327 2394 2385 2356 2354 2351 2289 2306 35.233703 0.000024 FAILURE 143
111111000 2394 2354 2433 2440 2386 2400 2403 2321 13.008433 0.111560 SUCCESS 144
111111010 2348 2413 2351 2363 2408 2366 2306 2418 20.979915 0.007201 FAILURE 145
111111100 2420 2257 2350 2378 2330 2412 2381 2358 29.953594 0.000215 FAILURE 146
111111110 2337 2267 2373 2261 2347 2343 2357 2329 49.514514 0.000000 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2588 2527 2548 2498 2645 2576 2591 2536 56.900104 0.000000 FAILURE   0
000000011 2526 2558 2483 2517 2557 2475 2494 2547 23.988375 0.002302 FAILURE   1
000000101 2517 2426 2576 2539 2577 2535 2578 2522 36.398735 0.000015 FAILURE   2
000000111 2527 2448 2529 2471 2514 2522 2506 2479 14.101163 0.079166 SUCCESS   3
000001001 2557 2542 2523 2454 2545 2521 2581 2556 33.895697 0.000042 FAILURE   4
000001011 2512 2395 2459 2483 2513 2386 2487 2434  8.265772 0.407949 SUCCESS   5
000001101 2523 2456 2405 2541 2452 2417 2490 2557 14.640108 0.066533 SUCCESS   6
000001111 2476 2429 2508 2430 2530 2536 2417 2417 10.129986 0.256021 SUCCESS   7
000010001 2447 2593 2442 2515 2528 2547 2495 2495 22.385735 0.004249 FAILURE   8
000010011 2461 2442 2439 2437 2564 2445 2589 2492 16.864413 0.031552 SUCCESS   9
000010101 2482 2464 2579 2495 2589 2503 2582 2436 29.383391 0.000272 FAILURE  10
000010111 2420 2431 2453 2419 2437 2425 2428 2403  1.331467 0.995165 SUCCESS  11
000011001 2541 2531 2437 2518 2590 2470 2400 2518 23.015953 0.003344 FAILURE  12
000011011 2453 2460 2380 2508 2526 2433 2511 2558 14.556804 0.068358 SUCCESS  13
000011101 2449 2404 2458 2443 2397 2427 2404 2497  3.559863 0.894494 SUCCESS  14
000011111 2466 2397 2478 2402 2457 2455 2370 2467  4.935444 0.764453 SUCCESS  15
000100011 2419 2555 2435 2548 2565 2504 2501 2552 25.336033 0.001363 FAILURE  16
000100101 2550 2546 2515 2487 2442 2456 2512 2531 18.415537 0.018318 SUCCESS  17
000100111 2407 2408 2448 2383 2502 2442 2491 2448  5.054111 0.751777 SUCCESS  18
000101001 2462 2522 2446 2464 2473 2443 2557 2501 10.750804 0.216223 SUCCESS  19
000101011 2446 2385 2550 2451 2559 2451 2486 2343 17.236684 0.027737 SUCCESS  20
000101101 2464 2522 2419 2545 2467 2397 2414 2477  9.697714 0.286887 SUCCESS  21
000101111 2447 2367 2363 2358 2405 2367 2394 2386 13.064516 0.109649 SUCCESS  22
000110011 2448 2464 2438 2425 2557 2392 2452 2474  7.548014 0.478817 SUCCESS  23
000110101 2424 2458 2477 2559 2367 2410 2433 2471  9.805669 0.278931 SUCCESS  24
000110111 2427 2422 2363 2404 2431 2410 2480 2470  4.884353 0.769862 SUCCESS  25
000111001 2381 2414 2465 2541 2406 2497 2480 2462  8.955065 0.346101 SUCCESS  26
000111011 2357 2408 2469 2389 2367 2513 2362 2519 14.714686 0.064936 SUCCESS  27
000111101 2401 2494 2403 2432 2393 2425 2416 2438  3.909455 0.865199 SUCCESS  28
000111111 2402 2376 2469 2367 2413 2399 2377 2325 13.735168 0.088935 SUCCESS  29
001000011 2583 2507 2448 2479 2468 2594 2574 2495 29.772291 0.000232 FAILURE  30
001000101 2510 2450 2459 2593 2587 2434 2462 2439 21.083382 0.006929 FAILURE  31
001000111 2446 2477 2460 2452 2438 2383 2502 2534  7.379897 0.496253 SUCCESS  32
001001011 2450 2457 2505 2473 2488 2416 2392 2463  4.697026 0.789413 SUCCESS  33
001001101 2454 2439 2391 2441 2498 2416 2508 2442  4.656340 0.793596 SUCCESS  34
001001111 2445 2405 2398 2425 2473 2381 2477 2453  4.040805 0.853423 SUCCESS  35
001010011 2443 2576 2490 2456 2437 2398 2540 2393 14.686870 0.065528 SUCCESS  36
001010101 2493 2498 2504 2468 2489 2480 2516 2448  8.415604 0.393960 SUCCESS  37
001010111 2433 2346 2496 2365 2535 2399 2421 2383 13.715123 0.089500 SUCCESS  38
001011011 2415 2461 2417 2449 2422 2394 2360 2414  4.969761 0.760803 SUCCESS  39
001011101 2349 2439 2450 2558 2335 2463 2445 2412 14.775972 0.063651 SUCCESS  40
001011111 2326 2346 2354 2367 2332 2343 2383 2404 26.284306 0.000939 FAILURE  41
001100101 2452 2434 2496 2412 2414 2462 2436 2437  2.218533 0.973568 SUCCESS  42
001100111 2454 2434 2429 2440 2486 2383 2466 2417  2.952563 0.937299 SUCCESS  43
001101011 2449 2415 2418 2404 2471 2394 2412 2438  2.837485 0.944138 SUCCESS  44
001101101 2320 2387 2376 2435 2505 2415 2472 2348 15.426632 0.051362 SUCCESS  45
001101111 2467 2329 2279 2397 2397 2340 2420 2372 25.060729 0.001518 FAILURE  46
001110101 2424 2399 2456 2504 2385 2397 2396 2386  6.995433 0.537126 SUCCESS  47
001110111 2377 2392 2435 2320 2409 2441 2355 2499 14.063033 0.080137 SUCCESS  48
001111011 2349 2469 2388 2353 2376 2355 2414 2433 13.778369 0.087728 SUCCESS  49
001111101 2446 2527 2377 2351 2444 2418 2353 2397 12.711787 0.122158 SUCCESS  50
001111111 2410 2439 2435 2339 2299 2454 2390 2312 21.748010 0.005405 FAILURE  51
010000011 2494 2484 2491 2584 2464 2481 2447 2446 12.504376 0.130079 SUCCESS  52
010000111 2423 2486 2444 2448 2374 2544 2536 2500 12.640055 0.124849 SUCCESS  53
010001011 2512 2470 2452 2594 2483 2452 2370 2458 15.431121 0.051285 SUCCESS  54
010001111 2417 2464 2469 2388 2371 2407 2451 2383  6.083132 0.637920 SUCCESS  55
010010011 2441 2473 2475 2452 2468 2409 2458 2495  3.028585 0.932551 SUCCESS  56
010010111 2381 2426 2437 2469 2441 2385 2429 2497  4.699078 0.789201 SUCCESS  57
010011011 2451 2426 2416 2482 2460 2393 2463 2461  2.610836 0.956362 SUCCESS  58
010011111 2389 2409 2352 2386 2384 2474 2417 2430  8.445566 0.391199 SUCCESS  59
010100011 2409 2512 2511 2491 2445 2535 2418 2498 10.959791 0.203988 SUCCESS  60
010100111 2412 2464 2404 2368 2335 2351 2425 2409 12.272140 0.139468 SUCCESS  61
010101011 2410 2430 2450 2454 2409 2451 2471 2336  6.131999 0.632449 SUCCESS  62
010101111 2445 2359 2393 2307 2427 2382 2329 2280 29.494286 0.000260 FAILURE  63
010110011 2511 2447 2404 2441 2424 2432 2351 2457  6.388847 0.603761 SUCCESS  64
010110111 2409 2531 2377 2344 2354 2410 2336 2340 22.335649 0.004331 FAILURE  65
010111011 2358 2422 2339 2507 2353 2403 2401 2400 14.722326 0.064775 SUCCESS  66
010111111 2356 2259 2322 2323 2345 2296 2327 2398 48.393756 0.000000 FAILURE  67
011000111 2405 2382 2511 2384 2482 2406 2384 2425  8.242285 0.410168 SUCCESS  68
011001111 2381 2424 2367 2390 2397 2358 2486 2319 16.107148 0.040872 SUCCESS  69
011010111 2416 2391 2395 2397 2431 2329 2385 2403 10.464525 0.233923 SUCCESS  70
011011111 2341 2351 2274 2315 2381 2315 2315 2365 43.923552 0.000001 FAILURE  71
011101111 2306 2352 2354 2386 2304 2425 2358 2367 29.088704 0.000306 FAILURE  72
011111111 2318 2362 2284 2292 2247 2353 2320 2309 62.059203 0.000000 FAILURE  73
100000000 2588 2527 2548 2498 2645 2576 2591 2536 56.900104 0.000000 FAILURE  74
100010000 2556 2478 2504 2433 2501 2621 2544 2509 29.393347 0.000270 FAILURE  75
100100000 2448 2444 2572 2568 2548 2515 2530 2482 25.175940 0.001451 FAILURE  76
100101000 2475 2430 2420 2511 2502 2487 2429 2553 10.560432 0.227870 SUCCESS  77
100110000 2547 2572 2519 2458 2533 2363 2562 2486 27.786298 0.000517 FAILURE  78
100111000 2437 2471 2463 2429 2493 2435 2550 2529 10.037627 0.262395 SUCCESS  79
101000000 2496 2548 2487 2503 2601 2555 2558 2522 33.343248 0.000053 FAILURE  80
101000100 2531 2427 2477 2461 2493 2522 2557 2437 13.741934 0.088745 SUCCESS  81
101001000 2449 2504 2539 2505 2388 2444 2589 2535 21.590154 0.005734 FAILURE  82
101001100 2457 2502 2493 2495 2533 2369 2521 2431 12.512134 0.129775 SUCCESS  83
101010000 2519 2483 2525 2632 2493 2414 2505 2476 25.307647 0.001378 FAILURE  84
101010100 2456 2482 2535 2504 2466 2445 2415 2456  6.809919 0.557273 SUCCESS  85
101011000 2418 2396 2515 2512 2430 2476 2467 2442  6.352981 0.607757 SUCCESS  86
101011100 2405 2437 2453 2475 2419 2437 2432 2423  1.506111 0.992606 SUCCESS  87
101100000 2507 2467 2468 2498 2506 2591 2456 2505 16.815360 0.032090 SUCCESS  88
101100100 2508 2565 2512 2493 2566 2369 2529 2441 23.644330 0.002628 FAILURE  89
101101000 2425 2464 2400 2394 2427 2368 2532 2349 11.472164 0.176353 SUCCESS  90
101101100 2434 2344 2425 2419 2473 2404 2386 2383  8.127776 0.421089 SUCCESS  91
101110000 2464 2420 2534 2455 2545 2509 2470 2616 23.870807 0.002409 FAILURE  92
101110100 2397 2522 2383 2448 2450 2528 2438 2431  8.310786 0.403715 SUCCESS  93
101111000 2480 2452 2415 2356 2459 2384 2322 2420 11.823159 0.159270 SUCCESS  94
101111100 2293 2327 2373 2361 2375 2405 2265 2373 37.184346 0.000011 FAILURE  95
110000000 2529 2506 2513 2507 2568 2474 2553 2532 25.014271 0.001546 FAILURE  96
110000010 2454 2500 2434 2414 2512 2567 2472 2481 11.722088 0.164041 SUCCESS  97
110000100 2570 2440 2488 2438 2545 2395 2580 2556 27.098210 0.000680 FAILURE  98
110001000 2548 2469 2437 2522 2536 2502 2478 2573 21.153989 0.006749 FAILURE  99
110001010 2488 2465 2468 2447 2446 2407 2467 2434  2.280932 0.971165 SUCCESS 100
110010000 2488 2507 2422 2524 2538 2488 2519 2473 13.644411 0.091518 SUCCESS 101
110010010 2514 2452 2563 2509 2521 2477 2390 2446 14.833631 0.062462 SUCCESS 102
110010100 2365 2519 2378 2423 2430 2477 2441 2425  7.575976 0.475945 SUCCESS 103
110011000 2571 2499 2468 2436 2416 2409 2460 2452  9.747415 0.283204 SUCCESS 104
110011010 2501 2405 2446 2378 2534 2418 2365 2495 11.333214 0.183524 SUCCESS 105
110100000 2434 2584 2476 2459 2440 2512 2575 2430 19.009426 0.014809 SUCCESS 106
110100010 2528 2406 2496 2495 2506 2491 2492 2352 13.471462 0.096625 SUCCESS 107
110100100 2361 2447 2478 2433 2439 2427 2541 2449  7.667316 0.466623 SUCCESS 108
110101000 2441 2448 2466 2573 2439 2417 2527 2465 11.209159 0.190127 SUCCESS 109
110101010 2373 2414 2481 2490 2386 2416 2370 2344 11.715944 0.164335 SUCCESS 110
110101100 2334 2412 2344 2440 2356 2414 2370 2432 14.874965 0.061623 SUCCESS 111
110110000 2447 2417 2451 2349 2459 2523 2456 2449  6.988919 0.537829 SUCCESS 112
110110010 2420 2501 2476 2524 2473 2366 2525 2459 11.022322 0.200438 SUCCESS 113
110110100 2421 2437 2424 2410 2414 2320 2513 2359 12.339265 0.136696 SUCCESS 114
110111000 2420 2447 2444 2379 2438 2443 2414 2579 10.205757 0.250881 SUCCESS 115
110111010 2430 2486 2342 2432 2355 2452 2341 2362 15.270432 0.054096 SUCCESS 116
110111100 2389 2404 2338 2413 2396 2437 2382 2394  9.952443 0.268380 SUCCESS 117
111000000 2490 2448 2465 2437 2444 2469 2516 2496  5.211556 0.734744 SUCCESS 118
111000010 2486 2416 2456 2457 2494 2484 2474 2529  6.954006 0.541603 SUCCESS 119
111000100 2430 2406 2403 2465 2487 2449 2398 2487  4.031008 0.854315 SUCCESS 120
111000110 2366 2424 2466 2352 2398 2556 2538 2437 16.503184 0.035719 SUCCESS 121
111001000 2401 2383 2474 2517 2509 2406 2400 2475  8.679801 0.370023 SUCCESS 122
111001010 2425 2444 2346 2367 2402 2437 2488 2450  7.933696 0.439974 SUCCESS 123
111001100 2497 2448 2471 2333 2411 2465 2443 2447  7.319432 0.502593 SUCCESS 124
111010000 2384 2455 2407 2456 2426 2531 2513 2486  8.583350 0.378653 SUCCESS 125
111010010 2377 2366 2415 2433 2417 2437 2500 2467  6.482888 0.593306 SUCCESS 126
111010100 2432 2450 2531 2511 2396 2370 2396 2428  9.504614 0.301529 SUCCESS 127
111010110 2370 2385 2330 2358 2261 2349 2362 2350 35.321257 0.000023 FAILURE 128
111011000 2395 2444 2425 2292 2362 2441 2452 2397 14.036607 0.080816 SUCCESS 129
111011010 2386 2441 2424 2366 2380 2386 2366 2338 13.669513 0.090797 SUCCESS 130
111011100 2417 2380 2408 2355 2436 2400 2353 2447  9.544624 0.298452 SUCCESS 131
111100000 2426 2453 2422 2383 2390 2434 2445 2419  3.121196 0.926523 SUCCESS 132
111100010 2369 2370 2418 2467 2502 2392 2393 2451  8.510162 0.385285 SUCCESS 133
111100100 2476 2360 2523 2450 2494 2413 2397 2371 10.615231 0.224468 SUCCESS 134
111100110 2432 2354 2438 2341 2400 2484 2426 2360 11.949584 0.153468 SUCCESS 135
111101000 2472 2384 2407 2410 2394 2452 2431 2396  4.628736 0.796420 SUCCESS 136
111101010 2405 2476 2413 2395 2373 2285 2405 2423 15.369795 0.052342 SUCCESS 137
111101100 2396 2389 2367 2305 2323 2290 2531 2345 35.248214 0.000024 FAILURE 138
111101110 2403 2345 2256 2393 2381 2382 2312 2343 34.348067 0.000035 FAILURE 139
111110000 2373 2363 2321 2367 2357 2424 2371 2396 19.187710 0.013887 SUCCESS 140
111110010 2426 2348 2457 2317 2461 2345 2351 2413 18.356449 0.018707 SUCCESS 141
111110100 2377 2343 2472 2424 2403 2410 2370 2399 10.345540 0.241606 SUCCESS 142
111110110 2367 2434 2317 2302 2340 2288 2429 2290 41.253629 0.000002 FAILURE 143
111111000 2341 2326 2318 2407 2373 2454 2330 2416 24.441381 0.001932 FAILURE 144
111111010 2327 2360 2400 2322 2328 2352 2375 2375 27.682619 0.000539 FAILURE 145
111111100 2414 2378 2353 2302 2364 2383 2318 2399 24.755821 0.001710 FAILURE 146
111111110 2318 2362 2284 2292 2247 2353 2320 2309 62.059203 0.000000 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2522 2555 2578 2497 2485 2625 2478 2644 50.486062 0.000000 FAILURE   0
000000011 2522 2450 2575 2534 2518 2560 2545 2587 35.958373 0.000018 FAILURE   1
000000101 2582 2470 2537 2516 2542 2512 2463 2543 25.926969 0.001081 FAILURE   2
000000111 2519 2489 2531 2448 2453 2526 2505 2543 16.111014 0.040818 SUCCESS   3
000001001 2510 2461 2520 2580 2423 2493 2495 2535 19.116786 0.014247 SUCCESS   4
000001011 2556 2508 2446 2473 2481 2471 2361 2489 12.611484 0.125935 SUCCESS   5
000001101 2505 2484 2534 2488 2463 2444 2484 2441  8.007361 0.432751 SUCCESS   6
000001111 2490 2445 2539 2369 2502 2475 2345 2482 13.933246 0.083522 SUCCESS   7
000010001 2544 2514 2557 2512 2462 2447 2561 2475 21.202088 0.006630 FAILURE   8
000010011 2564 2414 2425 2493 2531 2514 2506 2525 18.294938 0.019121 SUCCESS   9
000010101 2609 2487 2554 2539 2529 2486 2529 2521 32.224131 0.000085 FAILURE  10
000010111 2580 2455 2395 2495 2409 2422 2433 2483 11.714700 0.164394 SUCCESS  11
000011001 2444 2557 2497 2503 2536 2487 2573 2532 24.073902 0.002227 FAILURE  12
000011011 2460 2448 2471 2470 2492 2464 2471 2480  3.188135 0.922002 SUCCESS  13
000011101 2461 2414 2524 2489 2466 2439 2452 2532  8.117330 0.422094 SUCCESS  14
000011111 2501 2390 2427 2329 2404 2436 2334 2380 15.151050 0.056274 SUCCESS  15
000100011 2471 2427 2587 2519 2463 2477 2542 2425 17.130979 0.028774 SUCCESS  16
000100101 2495 2515 2487 2558 2445 2464 2426 2486 11.320954 0.184168 SUCCESS  17
000100111 2566 2464 2339 2466 2476 2542 2475 2475 17.246375 0.027643 SUCCESS  18
000101001 2468 2421 2619 2549 2474 2421 2455 2473 19.875163 0.010819 SUCCESS  19
000101011 2500 2529 2469 2471 2488 2466 2489 2502  9.095140 0.334334 SUCCESS  20
000101101 2451 2487 2441 2460 2369 2461 2386 2494  5.922787 0.655881 SUCCESS  21
000101111 2505 2322 2377 2442 2349 2439 2491 2367 16.516066 0.035562 SUCCESS  22
000110011 2419 2440 2542 2474 2482 2443 2481 2488  7.237055 0.511286 SUCCESS  23
000110101 2470 2488 2479 2434 2451 2349 2488 2433  6.495333 0.591925 SUCCESS  24
000110111 2394 2390 2415 2412 2450 2449 2412 2360  5.959898 0.651724 SUCCESS  25
000111001 2439 2378 2486 2502 2417 2433 2471 2412  5.123579 0.744290 SUCCESS  26
000111011 2381 2423 2428 2434 2454 2440 2418 2428  2.163470 0.975586 SUCCESS  27
000111101 2354 2422 2355 2253 2413 2342 2431 2399 26.926982 0.000728 FAILURE  28
000111111 2440 2430 2344 2325 2434 2440 2253 2370 27.033177 0.000698 FAILURE  29
001000011 2420 2468 2459 2505 2445 2398 2476 2492  4.735222 0.785465 SUCCESS  30
001000101 2471 2412 2555 2504 2484 2499 2507 2486 12.708543 0.122279 SUCCESS  31
001000111 2505 2502 2508 2472 2509 2422 2504 2426  9.404231 0.309351 SUCCESS  32
001001011 2416 2425 2447 2443 2462 2524 2450 2453  3.561068 0.894399 SUCCESS  33
001001101 2415 2495 2418 2373 2482 2395 2476 2496  7.107453 0.525085 SUCCESS  34
001001111 2451 2450 2339 2406 2430 2444 2489 2399  6.822298 0.555921 SUCCESS  35
001010011 2416 2416 2508 2583 2396 2425 2445 2498 13.271795 0.102834 SUCCESS  36
001010101 2482 2474 2386 2488 2512 2489 2521 2440  9.127895 0.331622 SUCCESS  37
001010111 2415 2464 2454 2354 2383 2446 2383 2372  8.752539 0.363600 SUCCESS  38
001011011 2430 2400 2351 2439 2468 2457 2455 2437  4.734613 0.785528 SUCCESS  39
001011101 2502 2449 2434 2513 2379 2435 2478 2470  6.357589 0.607243 SUCCESS  40
001011111 2475 2306 2292 2410 2350 2452 2450 2409 22.179488 0.004594 FAILURE  41
001100101 2383 2466 2444 2487 2457 2519 2547 2478 10.533450 0.229561 SUCCESS  42
001100111 2419 2488 2515 2415 2426 2358 2537 2462 10.822722 0.211948 SUCCESS  43
001101011 2429 2479 2424 2482 2481 2425 2374 2429  4.258755 0.833056 SUCCESS  44
001101101 2444 2365 2375 2418 2469 2481 2440 2448  5.581378 0.694008 SUCCESS  45
001101111 2379 2370 2367 2351 2382 2430 2428 2355 14.401835 0.071875 SUCCESS  46
001110101 2447 2421 2381 2496 2422 2447 2418 2438  3.407356 0.906260 SUCCESS  47
001110111 2377 2404 2370 2438 2399 2403 2375 2334 12.652222 0.124389 SUCCESS  48
001111011 2359 2413 2373 2247 2392 2355 2367 2404 28.340799 0.000414 FAILURE  49
001111101 2401 2388 2344 2323 2314 2421 2387 2341 24.430339 0.001940 FAILURE  50
001111111 2361 2463 2296 2337 2401 2450 2284 2350 31.264526 0.000126 FAILURE  51
010000011 2563 2496 2560 2345 2509 2470 2424 2465 20.073227 0.010063 SUCCESS  52
010000111 2402 2422 2509 2433 2456 2388 2380 2359  8.553865 0.381316 SUCCESS  53
010001011 2462 2422 2506 2500 2413 2418 2450 2454  4.235162 0.835307 SUCCESS  54
010001111 2441 2468 2441 2359 2515 2431 2365 2370 10.148959 0.254726 SUCCESS  55
010010011 2464 2491 2458 2442 2446 2424 2460 2436  1.672453 0.989461 SUCCESS  56
010010111 2406 2436 2437 2421 2409 2434 2470 2483  2.275186 0.971392 SUCCESS  57
010011011 2386 2437 2406 2406 2451 2426 2419 2548  7.536403 0.480012 SUCCESS  58
010011111 2433 2468 2368 2404 2403 2456 2486 2363  7.365479 0.497762 SUCCESS  59
010100011 2395 2468 2409 2447 2453 2451 2413 2473  2.530591 0.960289 SUCCESS  60
010100111 2417 2389 2525 2507 2368 2446 2481 2444  9.158809 0.329077 SUCCESS  61
010101011 2367 2465 2355 2497 2448 2382 2475 2354 12.279885 0.139146 SUCCESS  62
010101111 2427 2415 2431 2329 2371 2368 2371 2343 16.361917 0.037483 SUCCESS  63
010110011 2482 2502 2403 2428 2463 2465 2450 2433  3.450623 0.902988 SUCCESS  64
010110111 2349 2421 2324 2415 2404 2427 2465 2452 10.889913 0.208015 SUCCESS  65
010111011 2404 2500 2406 2463 2307 2413 2517 2405 13.752446 0.088450 SUCCESS  66
010111111 2364 2319 2324 2396 2390 2420 2318 2389 24.521096 0.001873 FAILURE  67
011000111 2370 2441 2350 2375 2470 2483 2415 2474  9.391177 0.310378 SUCCESS  68
011001111 2414 2442 2463 2398 2427 2413 2432 2438  1.784963 0.986909 SUCCESS  69
011010111 2393 2367 2380 2419 2388 2406 2256 2402 22.102765 0.004729 FAILURE  70
011011111 2366 2302 2290 2312 2368 2400 2402 2356 34.197175 0.000037 FAILURE  71
011101111 2287 2417 2386 2351 2315 2362 2352 2417 28.187842 0.000440 FAILURE  72
011111111 2370 2423 2236 2339 2331 2373 2309 2330 44.443736 0.000000 FAILURE  73
100000000 2522 2555 2578 2497 2485 2625 2478 2644 50.486062 0.000000 FAILURE  74
100010000 2528 2485 2522 2635 2614 2511 2549 2507 44.022928 0.000001 FAILURE  75
100100000 2604 2500 2586 2497 2552 2528 2452 2587 40.219312 0.000003 FAILURE  76
100101000 2455 2535 2501 2516 2457 2410 2515 2484 11.240179 0.188458 SUCCESS  77
100110000 2439 2404 2532 2581 2488 2441 2501 2520 17.374548 0.026437 SUCCESS  78
100111000 2426 2394 2436 2355 2530 2409 2424 2495  9.342839 0.314205 SUCCESS  79
101000000 2537 2492 2511 2438 2504 2534 2463 2574 19.958136 0.010496 SUCCESS  80
