		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
001001101 2496 2555 2388 2464 2457 2458 2386 2503 11.284108 0.186115 SUCCESS  34
001001111 2453 2453 2404 2408 2393 2546 2375 2425  8.788418 0.360458 SUCCESS  35
001010011 2545 2583 2453 2519 2365 2476 2472 2494 20.202194 0.009598 FAILURE  36
001010101 2394 2462 2368 2489 2460 2466 2400 2524  8.394064 0.395953 SUCCESS  37
001010111 2472 2495 2478 2399 2433 2563 2423 2480 10.013902 0.264052 SUCCESS  38
001011011 2413 2390 2382 2451 2460 2445 2491 2392  5.222320 0.733572 SUCCESS  39
001011101 2411 2472 2450 2433 2457 2537 2400 2399  6.312640 0.612256 SUCCESS  40
001011111 2297 2323 2339 2321 2447 2419 2308 2285 43.479522 0.000001 FAILURE  41
001100101 2518 2508 2443 2515 2414 2521 2537 2496 14.802068 0.063110 SUCCESS  42
001100111 2430 2313 2524 2546 2387 2397 2464 2397 17.705855 0.023543 SUCCESS  43
001101011 2528 2507 2342 2400 2348 2351 2452 2372 19.157100 0.014042 SUCCESS  44
001101101 2352 2371 2416 2363 2459 2525 2437 2340 15.817717 0.045065 SUCCESS  45
001101111 2378 2295 2409 2325 2389 2351 2392 2256 37.184783 0.000011 FAILURE  46
001110101 2398 2357 2363 2411 2471 2407 2377 2397 10.273636 0.246343 SUCCESS  47
001110111 2439 2478 2312 2353 2361 2425 2358 2304 24.768544 0.001701 FAILURE  48
001111011 2338 2456 2340 2424 2358 2311 2369 2414 21.790006 0.005320 FAILURE  49
001111101 2331 2304 2374 2353 2402 2322 2359 2345 31.902886 0.000097 FAILURE  50
001111111 2366 2252 2336 2291 2327 2391 2314 2384 46.782828 0.000000 FAILURE  51
010000011 2468 2498 2522 2536 2523 2495 2478 2554 18.182375 0.019900 SUCCESS  52
010000111 2444 2463 2400 2564 2390 2435 2407 2518 11.419338 0.179052 SUCCESS  53
010001011 2404 2467 2405 2442 2460 2365 2492 2372  7.175544 0.517817 SUCCESS  54
010001111 2402 2354 2463 2455 2457 2362 2436 2435  6.972435 0.539610 SUCCESS  55
010010011 2461 2510 2437 2478 2466 2537 2376 2455  8.752632 0.363592 SUCCESS  56
010010111 2435 2389 2414 2318 2449 2498 2483 2404 10.656512 0.221931 SUCCESS  57
010011011 2409 2473 2408 2398 2414 2415 2369 2502  6.527267 0.588385 SUCCESS  58
010011111 2383 2386 2351 2372 2353 2419 2343 2377 17.626338 0.024209 SUCCESS  59
010100011 2505 2473 2459 2505 2408 2390 2421 2493  6.878990 0.549743 SUCCESS  60
010100111 2443 2466 2398 2474 2369 2464 2403 2443  4.568125 0.802579 SUCCESS  61
010101011 2374 2431 2386 2381 2423 2421 2421 2490  6.311475 0.612386 SUCCESS  62
010101111 2296 2420 2357 2260 2341 2403 2363 2439 33.606650 0.000048 FAILURE  63
010110011 2352 2344 2383 2466 2475 2457 2364 2373 14.205783 0.076557 SUCCESS  64
010110111 2339 2323 2407 2387 2398 2382 2393 2284 25.913465 0.001087 FAILURE  65
010111011 2427 2350 2491 2422 2463 2444 2368 2398  8.108618 0.422933 SUCCESS  66
010111111 2346 2305 2304 2276 2317 2383 2255 2335 58.836739 0.000000 FAILURE  67
011000111 2403 2425 2424 2364 2489 2442 2472 2506  6.529796 0.588105 SUCCESS  68
011001111 2334 2236 2375 2500 2334 2463 2463 2323 37.301278 0.000010 FAILURE  69
011010111 2435 2390 2325 2379 2337 2290 2383 2394 25.247619 0.001411 FAILURE  70
011011111 2349 2286 2336 2277 2385 2340 2347 2286 49.708660 0.000000 FAILURE  71
011101111 2389 2355 2401 2314 2376 2344 2369 2347 23.716354 0.002557 FAILURE  72
011111111 2255 2246 2265 2233 2337 2306 2271 2282 97.920317 0.000000 FAILURE  73
100000000 2670 2626 2550 2626 2578 2618 2595 2629 102.046821 0.000000 FAILURE  74
100010000 2524 2618 2626 2472 2502 2509 2611 2457 46.725501 0.000000 FAILURE  75
100100000 2456 2642 2548 2640 2542 2490 2620 2632 72.865296 0.000000 FAILURE  76
100101000 2459 2493 2438 2497 2514 2444 2471 2378  6.885239 0.549064 SUCCESS  77
100110000 2481 2525 2491 2481 2546 2538 2495 2555 20.610120 0.008258 FAILURE  78
100111000 2584 2490 2545 2461 2527 2356 2410 2428 21.015979 0.007105 FAILURE  79
101000000 2598 2529 2602 2523 2590 2541 2600 2527 54.716616 0.000000 FAILURE  80
101000100 2469 2557 2573 2491 2437 2515 2471 2483 17.775204 0.022976 SUCCESS  81
101001000 2476 2539 2487 2559 2440 2466 2528 2460 14.867590 0.061772 SUCCESS  82
101001100 2505 2507 2366 2462 2509 2446 2580 2438 16.216096 0.039390 SUCCESS  83
101010000 2546 2447 2465 2561 2501 2565 2483 2564 26.028133 0.001039 FAILURE  84
101010100 2442 2471 2430 2517 2471 2431 2434 2426  3.389245 0.907613 SUCCESS  85
101011000 2523 2461 2378 2474 2507 2479 2415 2442  7.855742 0.447687 SUCCESS  86
101011100 2383 2463 2395 2421 2430 2506 2417 2416  5.078922 0.749109 SUCCESS  87
101100000 2529 2565 2462 2499 2470 2510 2507 2470 15.822735 0.044989 SUCCESS  88
101100100 2493 2481 2516 2399 2458 2418 2446 2530  8.596974 0.377426 SUCCESS  89
101101000 2489 2470 2494 2400 2445 2473 2500 2551 10.179675 0.252641 SUCCESS  90
101101100 2314 2340 2370 2437 2429 2472 2348 2359 20.431266 0.008822 FAILURE  91
101110000 2461 2545 2442 2402 2408 2499 2491 2424  8.417723 0.393765 SUCCESS  92
101110100 2434 2420 2371 2459 2384 2381 2413 2379  7.378772 0.496371 SUCCESS  93
101111000 2429 2351 2459 2367 2493 2395 2413 2329 13.735857 0.088915 SUCCESS  94
101111100 2320 2408 2390 2360 2352 2366 2362 2382 20.598945 0.008293 FAILURE  95
110000000 2582 2550 2472 2664 2529 2535 2482 2528 45.606609 0.000000 FAILURE  96
110000010 2491 2573 2607 2574 2450 2556 2488 2506 35.736345 0.000020 FAILURE  97
110000100 2423 2475 2487 2403 2520 2601 2558 2529 24.551335 0.001851 FAILURE  98
110001000 2504 2521 2518 2528 2529 2426 2571 2410 20.896955 0.007426 FAILURE  99
110001010 2494 2484 2405 2522 2548 2434 2431 2453 10.196979 0.251472 SUCCESS 100
110010000 2494 2552 2523 2586 2523 2536 2607 2609 48.172867 0.000000 FAILURE 101
110010010 2445 2463 2485 2525 2570 2461 2436 2561 17.214719 0.027949 SUCCESS 102
110010100 2479 2585 2474 2444 2404 2399 2452 2405 11.752592 0.162589 SUCCESS 103
110011000 2426 2532 2438 2399 2489 2486 2490 2441  7.149409 0.520602 SUCCESS 104
110011010 2398 2475 2341 2354 2318 2448 2471 2370 17.781308 0.022927 SUCCESS 105
110100000 2523 2501 2530 2401 2468 2558 2500 2546 20.497173 0.008610 FAILURE 106
110100010 2387 2545 2491 2483 2474 2432 2401 2502 10.312958 0.243744 SUCCESS 107
110100100 2425 2501 2384 2486 2460 2412 2482 2389  6.231985 0.621264 SUCCESS 108
110101000 2504 2363 2450 2413 2395 2519 2440 2536 11.893752 0.156008 SUCCESS 109
110101010 2422 2440 2448 2409 2434 2386 2455 2392  3.058096 0.930659 SUCCESS 110
110101100 2444 2384 2330 2365 2427 2445 2381 2354 14.001416 0.081729 SUCCESS 111
110110000 2504 2371 2457 2406 2397 2466 2482 2499  7.590010 0.474507 SUCCESS 112
110110010 2473 2457 2426 2337 2409 2402 2408 2416  7.091115 0.526835 SUCCESS 113
110110100 2406 2445 2421 2388 2412 2445 2466 2436  2.560380 0.958856 SUCCESS 114
110111000 2402 2468 2355 2439 2430 2441 2346 2376  9.843455 0.276186 SUCCESS 115
110111010 2338 2299 2322 2435 2321 2392 2295 2329 40.780022 0.000002 FAILURE 116
110111100 2327 2328 2389 2447 2397 2343 2365 2361 22.313831 0.004366 FAILURE 117
111000000 2536 2503 2532 2554 2476 2492 2481 2483 17.241953 0.027686 SUCCESS 118
111000010 2413 2427 2459 2484 2471 2589 2448 2440 10.951636 0.204455 SUCCESS 119
111000100 2407 2505 2474 2488 2464 2455 2490 2446  4.891317 0.769127 SUCCESS 120
111000110 2527 2412 2425 2398 2537 2402 2402 2312 16.663039 0.033815 SUCCESS 121
111001000 2445 2498 2494 2490 2446 2475 2557 2445  9.692510 0.287274 SUCCESS 122
111001010 2432 2475 2386 2437 2424 2374 2423 2413  4.360952 0.823178 SUCCESS 123
111001100 2338 2455 2413 2426 2446 2445 2502 2353  9.930082 0.269968 SUCCESS 124
111010000 2506 2491 2479 2442 2472 2429 2415 2471  4.539143 0.805504 SUCCESS 125
111010010 2425 2341 2438 2353 2423 2483 2421 2404  9.343859 0.314124 SUCCESS 126
111010100 2453 2378 2397 2476 2374 2451 2456 2430  5.210470 0.734862 SUCCESS 127
111010110 2303 2319 2341 2295 2373 2379 2379 2288 43.057735 0.000001 FAILURE 128
111011000 2502 2308 2393 2424 2429 2407 2423 2417 11.176338 0.191906 SUCCESS 129
111011010 2358 2418 2385 2367 2382 2330 2317 2416 20.449484 0.008763 FAILURE 130
111011100 2355 2445 2280 2406 2414 2358 2368 2303 28.393400 0.000405 FAILURE 131
111100000 2453 2429 2507 2501 2393 2460 2485 2502  6.952126 0.541807 SUCCESS 132
111100010 2353 2419 2463 2500 2476 2406 2433 2371  8.342773 0.400723 SUCCESS 133
111100100 2410 2435 2368 2438 2399 2452 2500 2460  5.132635 0.743310 SUCCESS 134
111100110 2348 2429 2340 2311 2347 2348 2407 2342 27.474691 0.000585 FAILURE 135
111101000 2433 2383 2492 2334 2428 2360 2385 2391 12.751016 0.120708 SUCCESS 136
111101010 2367 2280 2353 2391 2344 2408 2448 2417 22.527001 0.004028 FAILURE 137
111101100 2412 2294 2354 2378 2374 2367 2387 2402 20.687121 0.008027 FAILURE 138
111101110 2246 2270 2289 2354 2298 2349 2340 2251 73.734091 0.000000 FAILURE 139
111110000 2427 2400 2473 2441 2416 2478 2411 2440  2.469993 0.963116 SUCCESS 140
111110010 2352 2371 2337 2387 2328 2380 2371 2391 21.573790 0.005770 FAILURE 141
111110100 2367 2318 2392 2321 2400 2291 2294 2403 36.105293 0.000017 FAILURE 142
111110110 2338 2257 2278 2280 2466 2338 2294 2427 55.356036 0.000000 FAILURE 143
111111000 2358 2377 2449 2370 2435 2448 2386 2370 10.381512 0.239263 SUCCESS 144
111111010 2372 2272 2284 2250 2371 2324 2324 2342 58.171555 0.000000 FAILURE 145
111111100 2346 2347 2364 2269 2322 2337 2308 2310 48.266219 0.000000 FAILURE 146
111111110 2255 2246 2265 2233 2337 2306 2271 2282 97.920317 0.000000 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2534 2541 2590 2566 2597 2587 2541 2585 55.954902 0.000000 FAILURE   0
000000011 2562 2597 2491 2537 2578 2436 2479 2568 36.646660 0.000013 FAILURE   1
000000101 2545 2461 2577 2544 2641 2459 2556 2505 41.253933 0.000002 FAILURE   2
000000111 2495 2614 2490 2573 2523 2431 2552 2536 34.022704 0.000040 FAILURE   3
000001001 2530 2543 2601 2477 2523 2617 2527 2542 42.311300 0.000001 FAILURE   4
000001011 2535 2476 2560 2633 2552 2419 2490 2499 33.537632 0.000049 FAILURE   5
000001101 2549 2493 2533 2492 2491 2481 2457 2519 15.037534 0.058420 SUCCESS   6
000001111 2443 2468 2444 2503 2510 2398 2532 2394  9.133879 0.331128 SUCCESS   7
000010001 2616 2535 2579 2466 2533 2557 2524 2557 42.680539 0.000001 FAILURE   8
000010011 2413 2496 2497 2443 2503 2584 2535 2474 17.303597 0.027099 SUCCESS   9
000010101 2534 2415 2610 2489 2545 2478 2493 2491 24.220412 0.002105 FAILURE  10
000010111 2547 2366 2509 2406 2472 2495 2465 2408 11.923621 0.154644 SUCCESS  11
000011001 2545 2626 2566 2509 2414 2567 2514 2505 38.452143 0.000006 FAILURE  12
000011011 2389 2447 2517 2468 2390 2454 2325 2475 11.302353 0.185149 SUCCESS  13
000011101 2417 2488 2539 2432 2490 2481 2527 2467 10.294978 0.244930 SUCCESS  14
000011111 2356 2337 2360 2409 2396 2389 2456 2424 13.211423 0.104779 SUCCESS  15
000100011 2567 2523 2509 2494 2482 2510 2543 2545 24.230500 0.002096 FAILURE  16
000100101 2493 2574 2555 2521 2568 2555 2450 2463 29.221007 0.000290 FAILURE  17
000100111 2449 2428 2475 2391 2476 2538 2472 2414  6.831368 0.554932 SUCCESS  18
000101001 2503 2547 2377 2520 2479 2440 2497 2552 17.801591 0.022764 SUCCESS  19
000101011 2459 2441 2527 2422 2418 2498 2425 2595 15.095868 0.057308 SUCCESS  20
000101101 2416 2542 2506 2604 2387 2357 2398 2480 23.232486 0.003078 FAILURE  21
000101111 2437 2383 2440 2454 2425 2377 2448 2329  8.761356 0.362826 SUCCESS  22
000110011 2429 2534 2505 2435 2475 2524 2484 2520 12.187168 0.143046 SUCCESS  23
000110101 2502 2484 2479 2464 2506 2418 2531 2425  8.657505 0.372007 SUCCESS  24
000110111 2429 2478 2540 2418 2397 2364 2403 2395  9.892826 0.272629 SUCCESS  25
000111001 2454 2444 2440 2441 2426 2400 2557 2480  7.191392 0.516131 SUCCESS  26
000111011 2467 2449 2449 2338 2448 2507 2452 2388  7.953357 0.438040 SUCCESS  27
000111101 2398 2434 2452 2413 2514 2403 2445 2380  5.670255 0.684113 SUCCESS  28
000111111 2318 2350 2360 2326 2372 2357 2379 2322 31.182096 0.000130 FAILURE  29
001000011 2525 2519 2525 2404 2491 2552 2462 2511 17.526287 0.025072 SUCCESS  30
001000101 2431 2434 2506 2494 2478 2419 2556 2631 24.586804 0.001826 FAILURE  31
001000111 2542 2530 2496 2434 2407 2474 2504 2450 11.545273 0.172675 SUCCESS  32
001001011 2422 2535 2530 2425 2474 2476 2372 2514 12.543657 0.128545 SUCCESS  33
001001101 2464 2517 2469 2488 2477 2412 2466 2478  5.609512 0.690879 SUCCESS  34
001001111 2406 2437 2501 2387 2500 2448 2463 2311 12.172300 0.143680 SUCCESS  35
001010011 2565 2497 2303 2450 2397 2444 2435 2467 17.061828 0.029472 SUCCESS  36
001010101 2382 2429 2443 2496 2509 2425 2470 2374  7.145239 0.521047 SUCCESS  37
001010111 2342 2427 2409 2388 2450 2480 2434 2593 16.349366 0.037644 SUCCESS  38
001011011 2385 2472 2473 2511 2415 2361 2384 2421  8.824999 0.357273 SUCCESS  39
001011101 2397 2412 2369 2422 2395 2448 2369 2427  6.818499 0.556336 SUCCESS  40
001011111 2368 2368 2425 2517 2420 2366 2401 2306 18.158848 0.020067 SUCCESS  41
001100101 2447 2485 2415 2493 2337 2565 2499 2497 16.048999 0.041684 SUCCESS  42
001100111 2318 2422 2465 2471 2377 2371 2476 2521 14.265639 0.075099 SUCCESS  43
001101011 2531 2464 2397 2364 2398 2399 2468 2460  8.996545 0.342588 SUCCESS  44
001101101 2442 2442 2399 2422 2493 2435 2331 2428  7.305491 0.504060 SUCCESS  45
001101111 2410 2418 2397 2356 2358 2306 2375 2343 21.254372 0.006502 FAILURE  46
001110101 2380 2420 2392 2401 2411 2492 2388 2349  9.815811 0.278192 SUCCESS  47
001110111 2340 2380 2332 2315 2364 2494 2337 2347 29.891328 0.000221 FAILURE  48
001111011 2349 2435 2411 2351 2453 2349 2486 2393 12.995300 0.112011 SUCCESS  49
001111101 2342 2350 2356 2401 2321 2386 2454 2406 19.542584 0.012212 SUCCESS  50
001111111 2295 2363 2320 2341 2345 2377 2391 2274 40.835324 0.000002 FAILURE  51
010000011 2518 2500 2590 2463 2446 2532 2595 2467 27.258211 0.000638 FAILURE  52
010000111 2483 2461 2452 2433 2415 2528 2430 2400  5.227801 0.732974 SUCCESS  53
010001011 2336 2430 2404 2562 2433 2373 2411 2491 14.961367 0.059901 SUCCESS  54
010001111 2467 2458 2362 2397 2458 2444 2413 2413  4.702639 0.788834 SUCCESS  55
010010011 2553 2434 2496 2486 2456 2508 2568 2485 16.974394 0.030377 SUCCESS  56
010010111 2358 2383 2334 2467 2456 2386 2313 2481 18.593332 0.017193 SUCCESS  57
010011011 2437 2493 2375 2397 2424 2405 2458 2401  5.336101 0.721123 SUCCESS  58
010011111 2412 2313 2362 2443 2457 2381 2362 2248 30.184969 0.000196 FAILURE  59
010100011 2387 2487 2453 2448 2488 2517 2453 2457  5.713006 0.679344 SUCCESS  60
010100111 2416 2320 2326 2441 2468 2417 2407 2337 17.827315 0.022559 SUCCESS  61
010101011 2388 2444 2330 2405 2391 2428 2420 2372 10.414015 0.237161 SUCCESS  62
010101111 2257 2414 2348 2342 2237 2447 2376 2446 42.135650 0.000001 FAILURE  63
010110011 2416 2350 2366 2406 2473 2444 2337 2538 15.747666 0.046138 SUCCESS  64
010110111 2374 2459 2358 2431 2404 2259 2343 2415 24.130012 0.002180 FAILURE  65
010111011 2406 2453 2358 2398 2360 2374 2323 2394 15.951980 0.043073 SUCCESS  66
010111111 2314 2295 2254 2322 2367 2364 2357 2383 46.214651 0.000000 FAILURE  67
011000111 2522 2448 2403 2470 2451 2438 2419 2398  4.796680 0.779070 SUCCESS  68
011001111 2316 2394 2350 2367 2368 2305 2400 2463 24.582700 0.001829 FAILURE  69
011010111 2459 2420 2335 2371 2282 2343 2355 2379 26.895856 0.000737 FAILURE  70
011011111 2365 2377 2413 2340 2327 2261 2343 2398 33.155007 0.000058 FAILURE  71
011101111 2358 2348 2256 2363 2333 2314 2256 2338 54.749133 0.000000 FAILURE  72
011111111 2369 2253 2311 2298 2401 2307 2385 2274 54.731762 0.000000 FAILURE  73
100000000 2534 2541 2590 2566 2597 2587 2541 2585 55.954902 0.000000 FAILURE  74
100010000 2548 2540 2623 2520 2524 2461 2529 2530 35.158701 0.000025 FAILURE  75
100100000 2479 2568 2640 2511 2572 2521 2636 2577 59.904287 0.000000 FAILURE  76
100101000 2513 2493 2473 2516 2492 2570 2523 2466 17.253644 0.027574 SUCCESS  77
100110000 2518 2487 2571 2481 2506 2513 2421 2533 18.822271 0.015840 SUCCESS  78
100111000 2409 2438 2475 2476 2421 2474 2409 2451  2.545684 0.959567 SUCCESS  79
101000000 2508 2567 2606 2566 2538 2530 2562 2550 45.063720 0.000000 FAILURE  80
101000100 2552 2487 2560 2477 2485 2384 2543 2549 24.043345 0.002254 FAILURE  81
101001000 2481 2505 2571 2485 2487 2441 2511 2526 16.268816 0.038690 SUCCESS  82
101001100 2436 2431 2437 2506 2315 2493 2414 2538 14.003217 0.081682 SUCCESS  83
101010000 2556 2500 2545 2550 2437 2489 2533 2480 21.721478 0.005459 FAILURE  84
101010100 2432 2482 2416 2554 2394 2436 2518 2450  9.863354 0.274748 SUCCESS  85
101011000 2503 2495 2456 2552 2478 2503 2475 2396 11.626868 0.168645 SUCCESS  86
101011100 2474 2432 2394 2380 2463 2385 2414 2447  4.912341 0.766903 SUCCESS  87
101100000 2553 2524 2503 2532 2529 2559 2476 2440 22.875414 0.003528 FAILURE  88
101100100 2473 2476 2560 2523 2484 2402 2510 2465 13.369689 0.099747 SUCCESS  89
101101000 2416 2452 2516 2405 2445 2366 2458 2494  6.943255 0.542767 SUCCESS  90
101101100 2369 2484 2421 2401 2462 2332 2387 2415 10.654804 0.222036 SUCCESS  91
101110000 2444 2427 2400 2514 2463 2527 2387 2563 13.871840 0.085168 SUCCESS  92
101110100 2393 2363 2342 2414 2311 2418 2322 2457 21.675695 0.005553 FAILURE  93
101111000 2344 2503 2390 2374 2468 2468 2474 2398 10.517695 0.230552 SUCCESS  94
101111100 2382 2431 2403 2432 2322 2388 2348 2385 14.490950 0.069833 SUCCESS  95
110000000 2593 2480 2451 2540 2568 2493 2441 2486 23.291456 0.003010 FAILURE  96
110000010 2483 2482 2577 2536 2486 2588 2472 2547 28.087380 0.000458 FAILURE  97
110000100 2510 2527 2451 2497 2580 2585 2450 2498 24.715003 0.001737 FAILURE  98
110001000 2430 2532 2539 2527 2472 2499 2489 2561 19.499357 0.012406 SUCCESS  99
110001010 2433 2555 2376 2507 2408 2423 2446 2552 14.941401 0.060295 SUCCESS 100
110010000 2448 2525 2622 2413 2506 2554 2589 2529 36.765472 0.000013 FAILURE 101
110010010 2502 2414 2373 2464 2473 2445 2441 2543  8.875402 0.352916 SUCCESS 102
110010100 2592 2418 2382 2476 2419 2506 2515 2449 16.144814 0.040354 SUCCESS 103
110011000 2537 2445 2549 2454 2468 2480 2463 2409 10.425521 0.236420 SUCCESS 104
110011010 2424 2341 2353 2368 2414 2407 2399 2479 12.169493 0.143800 SUCCESS 105
110100000 2544 2456 2578 2524 2415 2484 2467 2518 19.177463 0.013939 SUCCESS 106
110100010 2388 2473 2498 2561 2420 2388 2405 2504 12.673180 0.123600 SUCCESS 107
110100100 2399 2490 2523 2431 2482 2392 2479 2473  7.384544 0.495767 SUCCESS 108
110101000 2500 2483 2504 2457 2465 2530 2466 2389  8.934888 0.347819 SUCCESS 109
110101010 2438 2497 2303 2463 2276 2439 2468 2448 21.536838 0.005850 FAILURE 110
110101100 2453 2405 2438 2396 2436 2425 2516 2423  4.123698 0.845794 SUCCESS 111
110110000 2520 2432 2561 2429 2462 2403 2389 2423 10.892111 0.207888 SUCCESS 112
110110010 2426 2436 2493 2468 2459 2401 2472 2357  5.777853 0.672100 SUCCESS 113
110110100 2414 2340 2450 2406 2470 2406 2338 2456 10.731898 0.217358 SUCCESS 114
110111000 2367 2420 2443 2453 2493 2422 2414 2459  4.333585 0.825842 SUCCESS 115
110111010 2390 2368 2397 2359 2360 2411 2284 2386 22.104354 0.004726 FAILURE 116
110111100 2333 2415 2341 2404 2399 2417 2427 2374 13.159855 0.106467 SUCCESS 117
111000000 2531 2493 2429 2529 2533 2491 2465 2479 13.280918 0.102543 SUCCESS 118
111000010 2474 2470 2374 2415 2572 2473 2410 2466 11.341052 0.183113 SUCCESS 119
111000100 2403 2518 2506 2506 2472 2460 2559 2429 13.116866 0.107891 SUCCESS 120
111000110 2442 2412 2470 2410 2545 2396 2434 2395  7.486185 0.485196 SUCCESS 121
111001000 2349 2476 2482 2360 2454 2446 2550 2421 12.879228 0.116073 SUCCESS 122
111001010 2482 2399 2295 2497 2437 2402 2427 2495 13.820299 0.086571 SUCCESS 123
111001100 2484 2382 2433 2455 2427 2460 2423 2358  5.695794 0.681264 SUCCESS 124
111010000 2430 2364 2513 2424 2389 2462 2425 2386  7.649601 0.468424 SUCCESS 125
111010010 2374 2363 2417 2432 2449 2404 2449 2451  5.497452 0.703322 SUCCESS 126
111010100 2381 2456 2449 2401 2353 2480 2441 2394  7.244443 0.510504 SUCCESS 127
111010110 2292 2366 2361 2353 2333 2352 2316 2377 34.691992 0.000030 FAILURE 128
111011000 2447 2376 2444 2519 2448 2416 2352 2346 11.911758 0.155185 SUCCESS 129
111011010 2406 2397 2454 2382 2353 2322 2322 2340 22.670624 0.003814 FAILURE 130
111011100 2355 2389 2364 2346 2404 2421 2399 2316 18.908434 0.015357 SUCCESS 131
111100000 2472 2490 2453 2495 2549 2488 2555 2481 14.632085 0.066707 SUCCESS 132
111100010 2324 2531 2481 2432 2467 2359 2444 2398 13.896744 0.084497 SUCCESS 133
