		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
101011100 2475 2468 2423 2492 2443 2485 2458 2500  4.386001 0.820727 SUCCESS  87
101100000 2440 2389 2489 2402 2481 2395 2478 2378  6.628100 0.577236 SUCCESS  88
101100100 2502 2450 2448 2518 2417 2443 2422 2343  8.606586 0.376562 SUCCESS  89
101101000 2447 2445 2418 2344 2294 2414 2420 2476 14.492023 0.069809 SUCCESS  90
101101100 2422 2421 2399 2449 2528 2387 2468 2437  5.860799 0.662821 SUCCESS  91
101110000 2465 2440 2344 2459 2412 2408 2479 2517  8.246402 0.409779 SUCCESS  92
101110100 2376 2445 2504 2493 2458 2541 2394 2423 10.021594 0.263514 SUCCESS  93
101111000 2433 2365 2472 2391 2430 2467 2436 2478  4.887835 0.769495 SUCCESS  94
101111100 2459 2448 2484 2572 2396 2542 2499 2404 15.306073 0.053460 SUCCESS  95
110000000 2485 2393 2469 2508 2496 2427 2504 2547 11.737724 0.163295 SUCCESS  96
110000010 2440 2420 2499 2448 2448 2407 2445 2455  2.222836 0.973407 SUCCESS  97
110000100 2354 2416 2451 2465 2455 2460 2446 2434  4.041335 0.853375 SUCCESS  98
110001000 2444 2413 2444 2373 2442 2479 2489 2553  9.166064 0.328481 SUCCESS  99
110001010 2477 2527 2416 2582 2515 2484 2455 2394 16.386450 0.037171 SUCCESS 100
110010000 2409 2457 2408 2513 2415 2364 2390 2411  7.535343 0.480121 SUCCESS 101
110010010 2502 2482 2439 2431 2510 2552 2394 2381 11.977440 0.152213 SUCCESS 102
110010100 2380 2488 2418 2443 2499 2426 2436 2460  4.415472 0.817829 SUCCESS 103
110011000 2427 2439 2381 2438 2418 2464 2485 2447  2.907575 0.940023 SUCCESS 104
110011010 2484 2438 2400 2457 2424 2413 2477 2454  2.677312 0.952950 SUCCESS 105
110100000 2471 2422 2419 2452 2398 2431 2386 2400  3.659902 0.886432 SUCCESS 106
110100010 2395 2526 2485 2435 2347 2359 2472 2470 12.162079 0.144118 SUCCESS 107
110100100 2538 2377 2389 2448 2472 2400 2414 2453  8.389933 0.396336 SUCCESS 108
110101000 2362 2468 2496 2451 2416 2397 2411 2420  5.966001 0.651040 SUCCESS 109
110101010 2456 2410 2366 2458 2311 2414 2524 2481 14.109637 0.078952 SUCCESS 110
110101100 2433 2431 2481 2355 2458 2404 2547 2415  9.631794 0.291826 SUCCESS 111
110110000 2421 2411 2514 2466 2449 2419 2454 2459  3.493321 0.899707 SUCCESS 112
110110010 2547 2451 2361 2474 2438 2485 2388 2372 12.011214 0.150704 SUCCESS 113
110110100 2468 2377 2407 2348 2354 2419 2383 2520 13.763289 0.088148 SUCCESS 114
110111000 2480 2466 2381 2434 2529 2449 2419 2459  6.076525 0.638660 SUCCESS 115
110111010 2401 2442 2440 2409 2515 2467 2416 2420  4.177054 0.840806 SUCCESS 116
110111100 2400 2402 2469 2368 2441 2410 2441 2432  4.443050 0.815103 SUCCESS 117
111000000 2497 2412 2509 2442 2467 2411 2437 2533  7.845719 0.448684 SUCCESS 118
111000010 2448 2396 2382 2409 2430 2508 2412 2436  5.143240 0.742163 SUCCESS 119
111000100 2556 2451 2449 2399 2452 2484 2476 2474  8.164833 0.417537 SUCCESS 120
111000110 2475 2406 2354 2477 2490 2449 2457 2425  6.024679 0.644467 SUCCESS 121
111001000 2454 2418 2471 2563 2396 2381 2366 2398 12.559823 0.127919 SUCCESS 122
111001010 2395 2535 2486 2490 2448 2420 2452 2451  6.767579 0.561904 SUCCESS 123
111001100 2409 2482 2441 2441 2404 2445 2449 2523  4.587322 0.800635 SUCCESS 124
111010000 2426 2496 2411 2483 2439 2504 2426 2407  4.753214 0.783598 SUCCESS 125
111010010 2531 2374 2461 2438 2449 2385 2482 2458  7.681151 0.465219 SUCCESS 126
111010100 2349 2466 2532 2428 2462 2428 2417 2418  8.167071 0.417323 SUCCESS 127
111010110 2386 2536 2558 2384 2381 2424 2501 2382 16.921462 0.030937 SUCCESS 128
111011000 2415 2455 2500 2429 2460 2466 2421 2441  2.473422 0.962959 SUCCESS 129
111011010 2502 2431 2382 2341 2439 2374 2439 2526 12.328143 0.137152 SUCCESS 130
111011100 2393 2481 2415 2423 2539 2437 2395 2437  7.059764 0.530199 SUCCESS 131
111100000 2462 2447 2458 2414 2519 2424 2374 2432  5.269426 0.728430 SUCCESS 132
111100010 2552 2413 2453 2405 2428 2545 2502 2475 12.801869 0.118851 SUCCESS 133
111100100 2490 2460 2454 2508 2445 2417 2370 2408  5.984073 0.649016 SUCCESS 134
111100110 2412 2411 2394 2481 2430 2527 2378 2539 11.272444 0.186735 SUCCESS 135
111101000 2441 2564 2422 2535 2383 2429 2377 2488 14.427347 0.071285 SUCCESS 136
111101010 2331 2493 2470 2479 2456 2398 2407 2467  8.904344 0.350430 SUCCESS 137
111101100 2521 2479 2344 2486 2476 2489 2446 2489 10.582953 0.226467 SUCCESS 138
111101110 2397 2457 2409 2414 2480 2423 2407 2417  3.228384 0.919218 SUCCESS 139
111110000 2427 2388 2440 2464 2510 2412 2407 2462  4.554117 0.803995 SUCCESS 140
111110010 2443 2468 2518 2398 2437 2499 2374 2408  7.395930 0.494578 SUCCESS 141
111110100 2433 2482 2494 2447 2368 2400 2375 2485  7.595332 0.473962 SUCCESS 142
111110110 2440 2448 2520 2475 2434 2453 2393 2454  4.255604 0.833357 SUCCESS 143
111111000 2523 2425 2398 2439 2531 2361 2322 2470 16.261323 0.038789 SUCCESS 144
111111010 2347 2450 2457 2469 2348 2367 2437 2476 10.787624 0.214026 SUCCESS 145
111111100 2445 2350 2435 2444 2470 2426 2380 2488  6.528512 0.588247 SUCCESS 146
111111110 2366 2439 2483 2393 2472 2412 2413 2457  5.343661 0.720293 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2430 2476 2417 2378 2358 2419 2435 2447  5.706148 0.680109 SUCCESS   0
000000011 2466 2454 2445 2518 2500 2432 2406 2479  5.438549 0.709838 SUCCESS   1
000000101 2425 2565 2399 2432 2367 2443 2485 2487 11.418517 0.179094 SUCCESS   2
000000111 2483 2410 2381 2436 2409 2534 2403 2474  7.861421 0.447123 SUCCESS   3
000001001 2427 2504 2426 2408 2419 2474 2413 2428  3.401571 0.906693 SUCCESS   4
000001011 2417 2504 2430 2418 2364 2451 2420 2464  5.186573 0.737462 SUCCESS   5
000001101 2438 2500 2544 2407 2481 2482 2436 2359 10.673551 0.220891 SUCCESS   6
000001111 2419 2487 2456 2477 2414 2449 2470 2518  4.897023 0.768524 SUCCESS   7
000010001 2455 2511 2390 2471 2412 2476 2454 2398  5.360131 0.718482 SUCCESS   8
000010011 2415 2439 2428 2444 2350 2423 2448 2464  4.293284 0.829740 SUCCESS   9
000010101 2457 2457 2457 2433 2480 2375 2467 2468  3.416306 0.905587 SUCCESS  10
000010111 2398 2500 2417 2533 2428 2473 2453 2445  6.622447 0.577860 SUCCESS  11
000011001 2505 2491 2440 2439 2468 2494 2374 2438  6.161682 0.629127 SUCCESS  12
000011011 2399 2523 2446 2364 2531 2450 2380 2483 11.893064 0.156039 SUCCESS  13
000011101 2452 2375 2414 2380 2460 2635 2431 2405 20.464166 0.008716 FAILURE  14
000011111 2470 2413 2443 2456 2403 2388 2434 2489  3.595332 0.891666 SUCCESS  15
000100011 2444 2459 2362 2415 2443 2468 2445 2429  3.471290 0.901406 SUCCESS  16
000100101 2390 2469 2463 2451 2403 2453 2355 2388  6.729992 0.566025 SUCCESS  17
000100111 2428 2433 2423 2455 2437 2426 2453 2433  0.523005 0.999842 SUCCESS  18
000101001 2410 2488 2455 2498 2386 2455 2464 2420  4.562776 0.803120 SUCCESS  19
000101011 2391 2391 2475 2483 2465 2404 2486 2416  5.308337 0.724169 SUCCESS  20
000101101 2438 2418 2378 2409 2453 2350 2414 2418  6.528935 0.588200 SUCCESS  21
000101111 2433 2517 2437 2432 2481 2429 2394 2429  4.243649 0.834499 SUCCESS  22
000110011 2478 2444 2455 2424 2417 2463 2383 2367  5.016219 0.755841 SUCCESS  23
000110101 2439 2385 2438 2453 2423 2438 2358 2430  4.560922 0.803308 SUCCESS  24
000110111 2448 2488 2472 2383 2491 2469 2403 2433  4.800202 0.778702 SUCCESS  25
000111001 2488 2432 2430 2488 2466 2523 2445 2515  7.312442 0.503328 SUCCESS  26
000111011 2439 2417 2410 2415 2439 2529 2482 2426  5.020270 0.755407 SUCCESS  27
000111101 2401 2546 2500 2339 2465 2333 2516 2542 23.084838 0.003257 FAILURE  28
000111111 2473 2334 2478 2425 2386 2450 2434 2405  7.906449 0.442661 SUCCESS  29
001000011 2495 2470 2552 2398 2423 2454 2491 2473  9.222002 0.323916 SUCCESS  30
001000101 2443 2534 2436 2521 2410 2389 2406 2438  8.447896 0.390984 SUCCESS  31
001000111 2494 2461 2393 2476 2453 2475 2495 2476  5.095815 0.747288 SUCCESS  32
001001011 2464 2442 2520 2524 2358 2460 2445 2418  9.056202 0.337577 SUCCESS  33
001001101 2515 2552 2424 2402 2506 2447 2416 2462 10.499358 0.231710 SUCCESS  34
001001111 2396 2393 2353 2456 2466 2390 2370 2426  8.900571 0.350753 SUCCESS  35
001010011 2422 2408 2356 2498 2405 2428 2494 2377  8.644755 0.373144 SUCCESS  36
001010101 2373 2563 2387 2397 2452 2461 2417 2470 11.144762 0.193631 SUCCESS  37
001010111 2351 2298 2483 2439 2410 2439 2543 2452 17.750168 0.023180 SUCCESS  38
001011011 2470 2430 2413 2424 2422 2429 2397 2506  3.699091 0.883201 SUCCESS  39
001011101 2342 2383 2414 2515 2352 2425 2359 2433 14.648078 0.066361 SUCCESS  40
001011111 2517 2554 2415 2392 2410 2333 2449 2430 14.597489 0.067461 SUCCESS  41
001100101 2449 2452 2401 2550 2528 2500 2425 2434 10.531252 0.229699 SUCCESS  42
001100111 2419 2403 2416 2425 2413 2466 2443 2359  4.698879 0.789222 SUCCESS  43
001101011 2369 2379 2399 2384 2413 2418 2382 2470  8.440521 0.391663 SUCCESS  44
001101101 2465 2429 2471 2409 2542 2381 2517 2429  9.437767 0.306722 SUCCESS  45
001101111 2438 2401 2522 2402 2482 2488 2427 2455  5.891621 0.659371 SUCCESS  46
001110101 2538 2477 2381 2480 2389 2411 2374 2493 11.274841 0.186607 SUCCESS  47
001110111 2439 2357 2442 2398 2417 2452 2501 2464  5.839205 0.665238 SUCCESS  48
001111011 2447 2518 2419 2387 2478 2399 2431 2493  6.468907 0.594859 SUCCESS  49
001111101 2393 2421 2373 2431 2384 2439 2428 2414  4.987251 0.758938 SUCCESS  50
001111111 2525 2269 2427 2386 2449 2414 2408 2352 21.140154 0.006784 FAILURE  51
010000011 2396 2505 2530 2486 2465 2496 2486 2398  9.897036 0.272327 SUCCESS  52
010000111 2467 2413 2455 2382 2446 2473 2493 2398  4.550609 0.804349 SUCCESS  53
010001011 2419 2551 2348 2444 2524 2432 2418 2466 12.417431 0.133528 SUCCESS  54
010001111 2446 2474 2435 2454 2439 2449 2511 2470  2.970768 0.936179 SUCCESS  55
010010011 2464 2428 2372 2439 2506 2419 2347 2475  8.569157 0.379933 SUCCESS  56
010010111 2494 2456 2465 2495 2388 2378 2452 2389  6.837484 0.554264 SUCCESS  57
010011011 2433 2459 2477 2444 2462 2330 2498 2385  8.842979 0.355715 SUCCESS  58
010011111 2312 2314 2450 2433 2473 2415 2343 2381 20.394566 0.008942 FAILURE  59
010100011 2449 2371 2449 2400 2432 2479 2455 2431  3.634919 0.888470 SUCCESS  60
010100111 2458 2434 2430 2507 2473 2400 2448 2444  3.189221 0.921928 SUCCESS  61
010101011 2432 2520 2399 2412 2442 2453 2449 2492  4.949597 0.762949 SUCCESS  62
010101111 2445 2399 2402 2414 2371 2512 2463 2479  6.750632 0.563761 SUCCESS  63
010110011 2367 2441 2415 2416 2473 2450 2487 2449  4.273385 0.831654 SUCCESS  64
010110111 2503 2368 2381 2420 2398 2459 2415 2430  6.908117 0.546578 SUCCESS  65
010111011 2399 2407 2423 2531 2353 2394 2435 2447  9.099866 0.333942 SUCCESS  66
010111111 2521 2519 2380 2424 2374 2402 2391 2450 10.650382 0.222307 SUCCESS  67
011000111 2454 2437 2436 2346 2442 2397 2512 2416  7.163350 0.519115 SUCCESS  68
011001111 2393 2379 2410 2492 2422 2464 2503 2404  6.720155 0.567105 SUCCESS  69
011010111 2428 2441 2430 2402 2460 2460 2446 2418  1.322610 0.995276 SUCCESS  70
011011111 2332 2444 2489 2449 2492 2434 2463 2382  8.857953 0.354420 SUCCESS  71
011101111 2374 2440 2408 2459 2374 2367 2513 2473  9.393110 0.310226 SUCCESS  72
011111111 2545 2367 2445 2419 2415 2442 2437 2405  7.974951 0.435921 SUCCESS  73
100000000 2430 2476 2417 2378 2358 2419 2435 2447  5.706148 0.680109 SUCCESS  74
100010000 2388 2454 2528 2377 2410 2471 2447 2403  7.636295 0.469779 SUCCESS  75
100100000 2494 2461 2485 2495 2377 2524 2475 2434  8.508374 0.385448 SUCCESS  76
100101000 2403 2445 2365 2410 2446 2434 2481 2432  4.253923 0.833518 SUCCESS  77
100110000 2402 2449 2376 2383 2384 2415 2378 2459  7.462274 0.487674 SUCCESS  78
100111000 2467 2365 2420 2532 2429 2335 2515 2376 15.390025 0.051991 SUCCESS  79
101000000 2437 2528 2447 2414 2348 2450 2421 2436  7.432366 0.490781 SUCCESS  80
101000100 2387 2475 2388 2475 2434 2483 2428 2373  6.232408 0.621216 SUCCESS  81
101001000 2522 2545 2458 2508 2402 2474 2370 2446 12.573725 0.127382 SUCCESS  82
101001100 2449 2443 2393 2460 2411 2378 2510 2410  5.669950 0.684147 SUCCESS  83
101010000 2445 2441 2438 2389 2474 2428 2349 2469  5.639195 0.687574 SUCCESS  84
101010100 2411 2508 2473 2375 2415 2361 2361 2402 10.990203 0.202255 SUCCESS  85
101011000 2503 2448 2462 2364 2454 2457 2497 2538  9.779031 0.280879 SUCCESS  86
101011100 2488 2439 2480 2427 2441 2451 2407 2493  3.310813 0.913366 SUCCESS  87
101100000 2367 2490 2410 2544 2451 2474 2500 2495 11.386318 0.180756 SUCCESS  88
101100100 2428 2494 2458 2431 2377 2466 2391 2389  5.663013 0.684920 SUCCESS  89
101101000 2457 2528 2517 2430 2535 2457 2360 2406 12.911109 0.114945 SUCCESS  90
101101100 2387 2421 2512 2421 2485 2375 2450 2429  6.487496 0.592795 SUCCESS  91
101110000 2473 2352 2457 2463 2409 2530 2385 2465  9.464101 0.304669 SUCCESS  92
101110100 2400 2432 2476 2452 2412 2393 2390 2450  3.826694 0.872411 SUCCESS  93
101111000 2409 2522 2370 2489 2429 2474 2495 2525 11.011823 0.201030 SUCCESS  94
101111100 2434 2463 2474 2446 2412 2448 2480 2392  2.730032 0.950141 SUCCESS  95
110000000 2452 2549 2401 2527 2494 2442 2447 2431  9.981703 0.266312 SUCCESS  96
110000010 2447 2461 2357 2457 2397 2447 2467 2406  4.953410 0.762544 SUCCESS  97
110000100 2445 2523 2492 2402 2445 2395 2413 2508  7.708200 0.462481 SUCCESS  98
110001000 2346 2446 2445 2437 2358 2461 2442 2465  7.223193 0.512755 SUCCESS  99
110001010 2330 2466 2506 2500 2411 2504 2560 2470 17.096291 0.029122 SUCCESS 100
110010000 2427 2459 2504 2485 2375 2544 2470 2354 12.596007 0.126526 SUCCESS 101
110010010 2408 2449 2445 2453 2452 2458 2458 2439  0.843376 0.999057 SUCCESS 102
110010100 2479 2427 2340 2488 2448 2452 2489 2459  7.120587 0.523680 SUCCESS 103
110011000 2408 2455 2443 2355 2451 2414 2429 2464  4.352492 0.824003 SUCCESS 104
110011010 2452 2427 2412 2354 2440 2454 2436 2451  3.856602 0.869824 SUCCESS 105
110100000 2392 2449 2461 2357 2335 2533 2326 2383 19.674822 0.011639 SUCCESS 106
110100010 2410 2500 2432 2460 2559 2389 2536 2415 13.167176 0.106226 SUCCESS 107
110100100 2495 2496 2438 2426 2461 2466 2366 2434  5.436934 0.710017 SUCCESS 108
110101000 2495 2441 2415 2457 2502 2463 2370 2451  5.568535 0.695436 SUCCESS 109
110101010 2470 2465 2485 2390 2405 2353 2393 2424  7.498881 0.483883 SUCCESS 110
110101100 2370 2323 2416 2381 2457 2456 2455 2446 10.196913 0.251476 SUCCESS 111
110110000 2419 2438 2448 2493 2448 2416 2491 2463  2.896388 0.940690 SUCCESS 112
110110010 2379 2396 2435 2368 2425 2471 2371 2387  8.659107 0.371864 SUCCESS 113
110110100 2435 2441 2513 2424 2471 2528 2403 2483  7.225391 0.512522 SUCCESS 114
110111000 2488 2400 2372 2438 2451 2489 2423 2470  5.180549 0.738116 SUCCESS 115
110111010 2460 2414 2455 2388 2419 2404 2400 2452  3.328952 0.912052 SUCCESS 116
110111100 2409 2422 2363 2481 2418 2464 2490 2548 10.136606 0.255569 SUCCESS 117
111000000 2471 2502 2334 2564 2448 2527 2403 2429 16.995842 0.030152 SUCCESS 118
111000010 2431 2502 2441 2491 2459 2411 2448 2467  3.463863 0.901976 SUCCESS 119
111000100 2389 2426 2445 2517 2473 2470 2429 2477  5.063100 0.750811 SUCCESS 120
111000110 2482 2469 2457 2484 2433 2481 2437 2432  2.634098 0.955184 SUCCESS 121
111001000 2408 2353 2547 2482 2413 2533 2541 2407 17.808144 0.022712 SUCCESS 122
111001010 2440 2454 2399 2454 2448 2520 2489 2472  4.890641 0.769198 SUCCESS 123
111001100 2410 2434 2528 2406 2432 2493 2420 2421  5.685070 0.682461 SUCCESS 124
111010000 2402 2409 2370 2377 2395 2523 2387 2493 11.132952 0.194279 SUCCESS 125
111010010 2473 2460 2442 2361 2429 2374 2446 2389  6.469198 0.594826 SUCCESS 126
111010100 2503 2435 2387 2482 2468 2373 2406 2522  9.142617 0.330408 SUCCESS 127
111010110 2365 2402 2501 2363 2527 2420 2434 2420 10.754458 0.216004 SUCCESS 128
111011000 2431 2467 2475 2468 2526 2435 2462 2413  4.673817 0.791802 SUCCESS 129
111011010 2445 2486 2479 2514 2383 2536 2453 2417  9.227337 0.323483 SUCCESS 130
111011100 2393 2400 2420 2423 2397 2521 2428 2500  7.106235 0.525215 SUCCESS 131
111100000 2420 2557 2391 2514 2452 2515 2476 2462 12.196476 0.142651 SUCCESS 132
111100010 2348 2420 2468 2553 2408 2487 2461 2500 12.438363 0.132691 SUCCESS 133
111100100 2464 2339 2461 2390 2374 2490 2562 2393 16.020203 0.042092 SUCCESS 134
111100110 2470 2371 2456 2383 2463 2470 2426 2377  6.382426 0.604476 SUCCESS 135
111101000 2339 2396 2355 2356 2435 2407 2484 2448 12.871788 0.116338 SUCCESS 136
111101010 2457 2500 2452 2436 2439 2316 2464 2470  8.845547 0.355493 SUCCESS 137
111101100 2498 2475 2448 2451 2456 2405 2441 2415  2.840503 0.943964 SUCCESS 138
111101110 2382 2421 2408 2428 2394 2451 2412 2528  6.753453 0.563452 SUCCESS 139
111110000 2470 2496 2373 2497 2365 2410 2497 2457  9.205148 0.325287 SUCCESS 140
111110010 2430 2276 2395 2399 2432 2490 2492 2404 16.032953 0.041911 SUCCESS 141
111110100 2424 2406 2388 2311 2323 2388 2452 2310 23.577140 0.002697 FAILURE 142
111110110 2459 2370 2432 2504 2449 2441 2470 2364  6.897592 0.547721 SUCCESS 143
111111000 2484 2420 2394 2414 2458 2513 2452 2431  4.615231 0.797797 SUCCESS 144
111111010 2450 2467 2422 2423 2378 2346 2382 2374  9.587865 0.295151 SUCCESS 145
111111100 2487 2328 2403 2383 2462 2417 2440 2438  8.835167 0.356391 SUCCESS 146
111111110 2545 2367 2445 2419 2415 2442 2437 2405  7.974951 0.435921 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2559 2477 2402 2442 2452 2366 2451 2546 14.185963 0.077045 SUCCESS   0
000000011 2539 2482 2373 2342 2428 2374 2473 2523 16.147025 0.040323 SUCCESS   1
000000101 2489 2449 2512 2504 2392 2410 2467 2484  7.255882 0.509293 SUCCESS   2
000000111 2490 2397 2468 2422 2394 2439 2501 2474  5.205042 0.735453 SUCCESS   3
000001001 2503 2501 2394 2440 2459 2424 2390 2480  6.075810 0.638740 SUCCESS   4
000001011 2433 2354 2430 2512 2440 2455 2512 2462  7.804173 0.452829 SUCCESS   5
000001101 2475 2470 2310 2385 2477 2475 2516 2472 13.257642 0.103287 SUCCESS   6
000001111 2502 2401 2423 2453 2455 2442 2495 2459  3.875509 0.868177 SUCCESS   7
000010001 2413 2443 2427 2414 2438 2521 2526 2484  7.240220 0.510951 SUCCESS   8
000010011 2465 2433 2409 2397 2461 2425 2451 2392  2.894680 0.940792 SUCCESS   9
000010101 2463 2429 2441 2431 2412 2430 2426 2477  1.367201 0.994700 SUCCESS  10
000010111 2419 2384 2431 2493 2456 2420 2459 2382  4.692047 0.789926 SUCCESS  11
000011001 2460 2475 2479 2404 2400 2416 2318 2477  9.803471 0.279092 SUCCESS  12
000011011 2505 2426 2407 2428 2466 2487 2447 2546  8.179092 0.416174 SUCCESS  13
000011101 2414 2463 2496 2495 2404 2478 2449 2478  4.749229 0.784012 SUCCESS  14
000011111 2496 2382 2411 2392 2414 2448 2408 2410  5.408826 0.713119 SUCCESS  15
000100011 2428 2418 2390 2433 2467 2485 2497 2407  4.351300 0.824119 SUCCESS  16
000100101 2453 2466 2444 2475 2452 2529 2362 2507  8.588672 0.378173 SUCCESS  17
000100111 2495 2480 2356 2388 2451 2407 2483 2387  8.673101 0.370619 SUCCESS  18
000101001 2435 2511 2388 2434 2414 2416 2460 2424  4.166833 0.841766 SUCCESS  19
000101011 2350 2483 2376 2424 2373 2512 2430 2583 18.856522 0.015646 SUCCESS  20
000101101 2410 2381 2486 2480 2620 2533 2392 2430 21.596787 0.005720 FAILURE  21
000101111 2437 2485 2364 2475 2428 2483 2424 2347  8.542241 0.382369 SUCCESS  22
000110011 2458 2410 2487 2450 2444 2406 2449 2432  2.042487 0.979682 SUCCESS  23
000110101 2440 2380 2433 2530 2478 2437 2482 2434  6.251645 0.619067 SUCCESS  24
000110111 2426 2470 2427 2452 2433 2505 2416 2557  8.262263 0.408280 SUCCESS  25
000111001 2494 2460 2456 2395 2457 2390 2499 2424  5.077863 0.749223 SUCCESS  26
000111011 2360 2485 2387 2521 2460 2429 2419 2479  8.574109 0.379486 SUCCESS  27
000111101 2408 2430 2494 2405 2495 2414 2513 2482  6.667647 0.572878 SUCCESS  28
000111111 2391 2430 2459 2444 2452 2448 2467 2428  1.685031 0.989193 SUCCESS  29
001000011 2380 2434 2542 2516 2522 2491 2433 2537 15.964941 0.042885 SUCCESS  30
001000101 2416 2449 2441 2508 2444 2450 2368 2337  9.110564 0.333055 SUCCESS  31
001000111 2461 2481 2432 2498 2427 2468 2513 2370  6.942170 0.542885 SUCCESS  32
001001011 2433 2457 2407 2507 2381 2457 2419 2436  4.330911 0.826102 SUCCESS  33
