		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
011001111 2487 2376 2465 2480 2507 2513 2490 2414  8.875760 0.352885 SUCCESS  69
011010111 2488 2370 2473 2454 2408 2388 2365 2364 10.260171 0.247238 SUCCESS  70
011011111 2448 2430 2452 2420 2426 2446 2402 2454  1.149105 0.997120 SUCCESS  71
011101111 2414 2398 2454 2439 2456 2428 2463 2415  1.844594 0.985411 SUCCESS  72
011111111 2419 2415 2499 2370 2352 2422 2438 2444  7.625267 0.470904 SUCCESS  73
100000000 2406 2466 2368 2425 2434 2362 2313 2405 13.421297 0.098153 SUCCESS  74
100010000 2482 2400 2475 2482 2494 2488 2509 2390  7.750235 0.458240 SUCCESS  75
100100000 2391 2467 2447 2461 2450 2394 2466 2469  3.092320 0.928431 SUCCESS  76
100101000 2363 2454 2346 2358 2470 2454 2416 2469 10.482332 0.232790 SUCCESS  77
100110000 2439 2282 2508 2486 2383 2420 2486 2516 18.328461 0.018894 SUCCESS  78
100111000 2407 2386 2405 2394 2510 2472 2413 2543 10.420370 0.236752 SUCCESS  79
101000000 2324 2504 2351 2413 2461 2488 2335 2497 18.491083 0.017832 SUCCESS  80
101000100 2435 2442 2383 2483 2470 2451 2415 2380  4.473131 0.812115 SUCCESS  81
101001000 2471 2515 2440 2386 2483 2396 2347 2357 12.366048 0.135604 SUCCESS  82
101001100 2449 2384 2521 2513 2441 2462 2451 2518  8.983173 0.343717 SUCCESS  83
101010000 2457 2397 2429 2498 2453 2532 2397 2423  6.874383 0.550245 SUCCESS  84
101010100 2504 2509 2442 2406 2436 2477 2470 2464  5.241014 0.731533 SUCCESS  85
101011000 2433 2423 2428 2420 2443 2426 2415 2410  1.256928 0.996047 SUCCESS  86
101011100 2534 2499 2507 2444 2459 2385 2454 2434  8.435358 0.392138 SUCCESS  87
101100000 2400 2479 2460 2400 2542 2472 2349 2427 10.587203 0.226203 SUCCESS  88
101100100 2487 2496 2375 2516 2372 2458 2470 2369 11.094359 0.196410 SUCCESS  89
101101000 2459 2521 2447 2498 2363 2392 2534 2574 18.908302 0.015358 SUCCESS  90
101101100 2415 2472 2393 2453 2450 2493 2568 2479 10.291668 0.245148 SUCCESS  91
101110000 2528 2457 2507 2464 2478 2353 2515 2405 12.056030 0.148721 SUCCESS  92
101110100 2435 2477 2450 2510 2404 2415 2397 2395  5.214230 0.734453 SUCCESS  93
101111000 2425 2481 2449 2462 2496 2391 2510 2409  5.761026 0.673980 SUCCESS  94
101111100 2426 2389 2474 2368 2462 2447 2395 2399  5.862057 0.662680 SUCCESS  95
110000000 2432 2530 2421 2400 2471 2386 2358 2412  9.249249 0.321708 SUCCESS  96
110000010 2447 2494 2396 2464 2488 2450 2497 2501  6.042738 0.642444 SUCCESS  97
110000100 2420 2483 2461 2457 2373 2421 2481 2575 11.579034 0.170998 SUCCESS  98
110001000 2495 2420 2483 2478 2410 2437 2363 2412  6.107863 0.635151 SUCCESS  99
110001010 2371 2479 2473 2356 2433 2465 2434 2377  8.256676 0.408807 SUCCESS 100
110010000 2463 2492 2392 2446 2459 2466 2601 2461 13.669341 0.090802 SUCCESS 101
110010010 2447 2471 2480 2440 2386 2469 2392 2436  3.685772 0.884304 SUCCESS 102
110010100 2437 2384 2330 2457 2385 2456 2442 2538 12.155671 0.144392 SUCCESS 103
110011000 2416 2383 2421 2467 2399 2450 2419 2386  4.476599 0.811770 SUCCESS 104
110011010 2457 2437 2440 2369 2346 2451 2464 2412  6.809165 0.557356 SUCCESS 105
110100000 2359 2473 2420 2434 2517 2490 2393 2392  8.964915 0.345264 SUCCESS 106
110100010 2513 2413 2401 2462 2421 2499 2437 2353  8.285605 0.406080 SUCCESS 107
110100100 2374 2450 2448 2461 2469 2455 2337 2441  7.155261 0.519978 SUCCESS 108
110101000 2479 2488 2459 2478 2475 2509 2351 2413  8.437053 0.391982 SUCCESS 109
110101010 2467 2477 2483 2484 2450 2445 2449 2398  3.176895 0.922771 SUCCESS 110
110101100 2396 2440 2353 2457 2526 2432 2422 2378  9.219036 0.324157 SUCCESS 111
110110000 2442 2440 2473 2447 2427 2549 2471 2433  5.832586 0.665978 SUCCESS 112
110110010 2490 2482 2370 2474 2398 2463 2457 2490  6.409329 0.601481 SUCCESS 113
110110100 2395 2472 2459 2517 2379 2362 2521 2528 14.044644 0.080609 SUCCESS 114
110111000 2471 2469 2507 2457 2408 2448 2496 2351  7.837206 0.449532 SUCCESS 115
110111010 2491 2431 2458 2435 2420 2443 2399 2415  2.473938 0.962935 SUCCESS 116
110111100 2362 2466 2400 2491 2349 2408 2557 2475 14.925302 0.060614 SUCCESS 117
111000000 2412 2507 2404 2458 2460 2306 2392 2410 12.262647 0.139864 SUCCESS 118
111000010 2471 2430 2493 2421 2385 2342 2488 2517 10.605817 0.225050 SUCCESS 119
111000100 2507 2476 2554 2439 2402 2423 2412 2422  9.032000 0.339604 SUCCESS 120
111000110 2470 2431 2425 2455 2503 2498 2462 2441  3.730628 0.880573 SUCCESS 121
111001000 2429 2491 2411 2437 2455 2477 2538 2519  8.628960 0.374556 SUCCESS 122
111001010 2511 2321 2407 2474 2417 2438 2468 2545 14.249963 0.075478 SUCCESS 123
111001100 2457 2418 2436 2442 2498 2481 2460 2400  3.242418 0.918236 SUCCESS 124
111010000 2369 2454 2399 2430 2476 2386 2447 2387  6.177848 0.627318 SUCCESS 125
111010010 2493 2428 2484 2464 2454 2462 2399 2442  3.198965 0.921258 SUCCESS 126
111010100 2378 2450 2458 2465 2455 2511 2431 2474  4.714475 0.787612 SUCCESS 127
111010110 2477 2466 2438 2454 2476 2461 2466 2429  1.858046 0.985059 SUCCESS 128
111011000 2470 2462 2364 2376 2379 2398 2466 2323 13.517430 0.095243 SUCCESS 129
111011010 2398 2416 2366 2526 2439 2459 2451 2449  6.709179 0.568310 SUCCESS 130
111011100 2512 2420 2520 2419 2487 2466 2457 2447  6.391005 0.603521 SUCCESS 131
111100000 2381 2467 2416 2430 2411 2423 2367 2450  5.061631 0.750969 SUCCESS 132
111100010 2445 2510 2502 2438 2442 2446 2439 2408  4.044975 0.853043 SUCCESS 133
111100100 2538 2429 2409 2455 2361 2436 2502 2409  9.293403 0.318153 SUCCESS 134
111100110 2461 2385 2445 2403 2459 2462 2443 2398  3.250150 0.917693 SUCCESS 135
111101000 2419 2497 2405 2357 2497 2395 2354 2455 10.636851 0.223137 SUCCESS 136
111101010 2410 2457 2461 2471 2486 2500 2448 2345  7.308324 0.503761 SUCCESS 137
111101100 2461 2431 2376 2414 2459 2368 2423 2361  7.632707 0.470145 SUCCESS 138
111101110 2454 2504 2410 2440 2396 2433 2365 2377  7.278019 0.506955 SUCCESS 139
111110000 2372 2415 2364 2459 2379 2363 2435 2506 11.042380 0.199309 SUCCESS 140
111110010 2442 2433 2373 2457 2462 2410 2416 2449  3.009904 0.933734 SUCCESS 141
111110100 2461 2491 2420 2400 2467 2423 2303 2471 11.031907 0.199898 SUCCESS 142
111110110 2364 2401 2397 2469 2484 2358 2440 2429  8.167680 0.417265 SUCCESS 143
111111000 2379 2410 2413 2489 2384 2458 2428 2491  5.999378 0.647302 SUCCESS 144
111111010 2434 2419 2466 2455 2430 2406 2353 2334  9.352319 0.313452 SUCCESS 145
111111100 2332 2434 2400 2415 2387 2426 2419 2433  7.709696 0.462329 SUCCESS 146
111111110 2419 2415 2499 2370 2352 2422 2438 2444  7.625267 0.470904 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2508 2332 2481 2461 2522 2416 2394 2505 13.468854 0.096704 SUCCESS   0
000000011 2567 2430 2447 2494 2441 2409 2377 2453 10.183646 0.252372 SUCCESS   1
000000101 2457 2459 2501 2458 2471 2461 2487 2472  3.669500 0.885644 SUCCESS   2
000000111 2395 2351 2464 2473 2453 2363 2421 2414  8.167786 0.417254 SUCCESS   3
000001001 2480 2501 2453 2404 2425 2460 2430 2399  3.863196 0.869251 SUCCESS   4
000001011 2367 2476 2530 2487 2521 2445 2535 2502 15.019210 0.058773 SUCCESS   5
000001101 2492 2417 2442 2488 2335 2483 2423 2466  8.186586 0.415460 SUCCESS   6
000001111 2420 2389 2480 2429 2409 2408 2396 2435  3.860362 0.869497 SUCCESS   7
000010001 2463 2430 2527 2410 2461 2486 2417 2494  6.205969 0.624172 SUCCESS   8
000010011 2466 2477 2500 2502 2436 2415 2465 2362  7.019317 0.534550 SUCCESS   9
000010101 2480 2360 2455 2420 2493 2437 2381 2377  8.148760 0.419075 SUCCESS  10
000010111 2331 2488 2446 2438 2491 2467 2496 2437  8.689267 0.369183 SUCCESS  11
000011001 2435 2391 2411 2435 2415 2550 2471 2373  9.147370 0.330017 SUCCESS  12
000011011 2397 2448 2515 2452 2365 2518 2451 2480  8.826111 0.357177 SUCCESS  13
000011101 2440 2417 2462 2465 2472 2504 2376 2493  5.666680 0.684511 SUCCESS  14
000011111 2450 2378 2420 2533 2450 2487 2456 2415  6.781454 0.560385 SUCCESS  15
000100011 2513 2424 2444 2445 2582 2406 2426 2398 12.114033 0.146188 SUCCESS  16
000100101 2436 2418 2431 2474 2419 2418 2519 2506  5.504945 0.702492 SUCCESS  17
000100111 2437 2453 2408 2426 2386 2429 2498 2359  6.236526 0.620756 SUCCESS  18
000101001 2457 2524 2352 2443 2442 2397 2496 2398  9.277065 0.319465 SUCCESS  19
000101011 2538 2329 2464 2392 2466 2524 2387 2430 15.012074 0.058911 SUCCESS  20
000101101 2497 2447 2465 2410 2490 2511 2471 2460  5.549192 0.697584 SUCCESS  21
000101111 2441 2417 2452 2453 2453 2473 2431 2436  0.895355 0.998827 SUCCESS  22
000110011 2466 2417 2479 2383 2415 2489 2429 2554  9.245250 0.322031 SUCCESS  23
000110101 2490 2420 2474 2445 2262 2452 2416 2410 16.023275 0.042048 SUCCESS  24
000110111 2367 2414 2472 2439 2499 2453 2430 2390  5.698839 0.680925 SUCCESS  25
000111001 2388 2387 2359 2454 2469 2457 2480 2427  6.549814 0.585888 SUCCESS  26
000111011 2479 2492 2400 2480 2396 2436 2379 2454  5.643498 0.687095 SUCCESS  27
000111101 2478 2510 2387 2415 2385 2428 2411 2441  5.925091 0.655623 SUCCESS  28
000111111 2413 2377 2392 2488 2442 2483 2464 2472  5.399161 0.714185 SUCCESS  29
001000011 2436 2451 2467 2408 2508 2421 2432 2487  3.776212 0.876729 SUCCESS  30
001000101 2448 2556 2393 2367 2509 2421 2426 2548 15.948458 0.043124 SUCCESS  31
001000111 2470 2540 2443 2443 2528 2426 2476 2358 11.200633 0.190588 SUCCESS  32
001001011 2345 2504 2477 2467 2478 2400 2452 2458  7.870385 0.446233 SUCCESS  33
001001101 2510 2422 2570 2496 2434 2485 2448 2358 14.218215 0.076252 SUCCESS  34
001001111 2427 2439 2362 2447 2384 2390 2522 2382  9.535449 0.299155 SUCCESS  35
001010011 2472 2514 2349 2488 2408 2368 2452 2445  9.974911 0.266791 SUCCESS  36
001010101 2477 2409 2381 2449 2497 2461 2366 2364  8.969920 0.344840 SUCCESS  37
001010111 2480 2309 2437 2450 2429 2432 2447 2448  8.231097 0.411228 SUCCESS  38
001011011 2414 2430 2405 2383 2470 2470 2541 2499  8.681614 0.369862 SUCCESS  39
001011101 2332 2436 2400 2456 2452 2306 2432 2484 14.518608 0.069210 SUCCESS  40
001011111 2477 2517 2510 2414 2390 2427 2522 2460  9.377686 0.311443 SUCCESS  41
001100101 2425 2401 2423 2468 2497 2451 2487 2438  3.483722 0.900449 SUCCESS  42
001100111 2405 2463 2425 2420 2435 2438 2384 2510  4.478466 0.811584 SUCCESS  43
001101011 2459 2438 2549 2466 2323 2425 2359 2417 14.478863 0.070107 SUCCESS  44
001101101 2432 2430 2387 2488 2459 2445 2494 2547  8.300870 0.404646 SUCCESS  45
001101111 2424 2435 2441 2442 2404 2450 2504 2459  2.561492 0.958802 SUCCESS  46
001110101 2424 2354 2497 2392 2437 2520 2466 2499  9.996240 0.265290 SUCCESS  47
001110111 2452 2433 2415 2370 2489 2462 2429 2377  5.493745 0.703733 SUCCESS  48
001111011 2405 2468 2299 2433 2445 2459 2460 2388 10.972051 0.203288 SUCCESS  49
001111101 2398 2492 2458 2491 2493 2438 2484 2451  4.983994 0.759286 SUCCESS  50
001111111 2448 2357 2442 2504 2342 2434 2425 2465  9.254982 0.321245 SUCCESS  51
010000011 2462 2435 2443 2442 2396 2469 2427 2467  1.759940 0.987508 SUCCESS  52
010000111 2430 2398 2396 2480 2493 2519 2495 2461  7.417868 0.492290 SUCCESS  53
010001011 2436 2464 2445 2361 2552 2445 2389 2466  9.580715 0.295695 SUCCESS  54
010001111 2452 2489 2384 2431 2459 2406 2488 2372  6.071547 0.639218 SUCCESS  55
010010011 2395 2430 2441 2373 2373 2455 2460 2445  5.160729 0.740267 SUCCESS  56
010010111 2379 2511 2530 2454 2425 2376 2518 2370 13.667024 0.090868 SUCCESS  57
010011011 2482 2488 2503 2480 2453 2460 2496 2375  7.193418 0.515916 SUCCESS  58
010011111 2457 2464 2416 2513 2389 2397 2434 2503  6.394434 0.603139 SUCCESS  59
010100011 2459 2467 2497 2398 2421 2442 2448 2498  4.069548 0.850795 SUCCESS  60
010100111 2461 2514 2297 2467 2428 2437 2466 2475 12.326568 0.137217 SUCCESS  61
010101011 2493 2415 2375 2433 2433 2534 2391 2398  8.857595 0.354451 SUCCESS  62
010101111 2419 2366 2448 2486 2444 2455 2447 2388  4.784394 0.780352 SUCCESS  63
010110011 2370 2432 2494 2508 2437 2420 2399 2423  6.355589 0.607466 SUCCESS  64
010110111 2457 2396 2479 2411 2515 2432 2453 2464  4.573275 0.802058 SUCCESS  65
010111011 2408 2425 2374 2510 2438 2352 2422 2437  8.062293 0.427409 SUCCESS  66
010111111 2461 2456 2454 2451 2364 2410 2408 2399  4.548438 0.804568 SUCCESS  67
011000111 2429 2429 2527 2465 2426 2511 2318 2458 12.191815 0.142849 SUCCESS  68
011001111 2429 2460 2390 2479 2474 2436 2507 2568 11.007825 0.201256 SUCCESS  69
011010111 2455 2445 2515 2503 2454 2425 2312 2426 11.362222 0.182008 SUCCESS  70
011011111 2377 2355 2452 2376 2438 2443 2480 2492  8.500483 0.386167 SUCCESS  71
011101111 2371 2423 2434 2354 2517 2471 2399 2405  9.617045 0.292939 SUCCESS  72
011111111 2439 2411 2441 2498 2375 2463 2447 2478  4.397864 0.819562 SUCCESS  73
100000000 2508 2332 2481 2461 2522 2416 2394 2505 13.468854 0.096704 SUCCESS  74
100010000 2495 2441 2424 2451 2394 2414 2473 2439  3.080007 0.929237 SUCCESS  75
100100000 2468 2428 2528 2427 2419 2490 2436 2496  6.130927 0.632569 SUCCESS  76
100101000 2488 2449 2459 2438 2547 2459 2471 2493  7.437728 0.490223 SUCCESS  77
100110000 2452 2484 2472 2471 2389 2489 2495 2438  4.930916 0.764934 SUCCESS  78
100111000 2498 2432 2416 2468 2376 2437 2467 2403  4.690181 0.790118 SUCCESS  79
101000000 2404 2439 2494 2383 2446 2453 2403 2530  7.228807 0.512160 SUCCESS  80
101000100 2478 2547 2378 2360 2509 2344 2469 2434 16.103268 0.040926 SUCCESS  81
101001000 2440 2478 2400 2405 2434 2423 2434 2522  4.798017 0.778930 SUCCESS  82
101001100 2467 2578 2415 2509 2440 2405 2443 2391 12.054799 0.148776 SUCCESS  83
101010000 2375 2451 2375 2468 2438 2505 2400 2353  9.828892 0.277242 SUCCESS  84
101010100 2429 2370 2445 2409 2484 2504 2335 2423 10.043029 0.262019 SUCCESS  85
101011000 2475 2414 2461 2352 2438 2473 2421 2403  5.573474 0.694887 SUCCESS  86
101011100 2481 2398 2416 2449 2408 2546 2448 2472  7.284069 0.506317 SUCCESS  87
101100000 2366 2430 2424 2479 2506 2338 2477 2444 10.027869 0.263075 SUCCESS  88
101100100 2401 2420 2482 2510 2509 2443 2431 2486  6.404536 0.602015 SUCCESS  89
101101000 2429 2460 2401 2456 2492 2501 2464 2455  3.878951 0.867876 SUCCESS  90
101101100 2480 2455 2389 2408 2418 2507 2475 2475  5.357906 0.718727 SUCCESS  91
101110000 2408 2376 2488 2501 2383 2552 2409 2487 12.663343 0.123970 SUCCESS  92
101110100 2405 2486 2397 2433 2430 2367 2372 2382  8.202712 0.413923 SUCCESS  93
101111000 2384 2474 2533 2398 2388 2419 2396 2477  9.029326 0.339828 SUCCESS  94
101111100 2466 2455 2470 2470 2459 2392 2476 2471  3.072381 0.929733 SUCCESS  95
110000000 2518 2362 2379 2491 2486 2454 2395 2508 11.550622 0.172408 SUCCESS  96
110000010 2425 2454 2533 2412 2514 2399 2480 2405  8.290225 0.405646 SUCCESS  97
110000100 2460 2483 2600 2459 2390 2462 2445 2425 13.087964 0.108859 SUCCESS  98
110001000 2504 2502 2419 2447 2420 2364 2486 2437  7.025407 0.533894 SUCCESS  99
110001010 2428 2396 2345 2383 2405 2503 2372 2295 19.618116 0.011882 SUCCESS 100
110010000 2440 2438 2525 2451 2493 2471 2435 2451  4.562776 0.803120 SUCCESS 101
110010010 2399 2500 2533 2453 2473 2456 2361 2494 10.253618 0.247675 SUCCESS 102
110010100 2450 2467 2421 2417 2493 2410 2392 2453  3.373979 0.908747 SUCCESS 103
110011000 2426 2423 2404 2413 2436 2490 2413 2538  6.486556 0.592899 SUCCESS 104
110011010 2404 2490 2449 2497 2375 2417 2382 2415  6.836955 0.554322 SUCCESS 105
110100000 2461 2507 2475 2413 2466 2482 2421 2485  4.743814 0.784574 SUCCESS 106
110100010 2447 2508 2360 2364 2510 2400 2466 2486 11.056891 0.198496 SUCCESS 107
110100100 2419 2535 2376 2449 2443 2407 2499 2472  8.066185 0.427032 SUCCESS 108
110101000 2428 2436 2416 2448 2506 2468 2478 2385  4.363480 0.822931 SUCCESS 109
110101010 2445 2376 2439 2393 2420 2577 2360 2457 13.706425 0.089746 SUCCESS 110
110101100 2413 2404 2434 2383 2416 2414 2431 2399  3.799460 0.874748 SUCCESS 111
110110000 2407 2455 2446 2496 2467 2408 2504 2378  5.965419 0.651106 SUCCESS 112
110110010 2430 2447 2392 2478 2409 2425 2411 2420  2.813084 0.945534 SUCCESS 113
110110100 2408 2525 2417 2499 2500 2480 2504 2514 11.073387 0.197576 SUCCESS 114
110111000 2457 2368 2474 2441 2436 2485 2405 2472  4.611789 0.798148 SUCCESS 115
110111010 2435 2460 2365 2441 2494 2429 2404 2353  7.776436 0.455608 SUCCESS 116
110111100 2389 2509 2444 2304 2449 2515 2434 2434 13.465954 0.096792 SUCCESS 117
111000000 2492 2371 2436 2450 2432 2426 2386 2486  5.508732 0.702072 SUCCESS 118
111000010 2418 2443 2599 2460 2398 2442 2431 2453 11.804464 0.160144 SUCCESS 119
111000100 2414 2442 2365 2503 2430 2402 2546 2431  9.792774 0.279873 SUCCESS 120
111000110 2406 2439 2450 2420 2345 2451 2397 2423  5.711933 0.679463 SUCCESS 121
111001000 2450 2559 2492 2406 2487 2461 2468 2407  9.352624 0.313428 SUCCESS 122
111001010 2541 2408 2407 2416 2460 2472 2356 2448  9.101574 0.333800 SUCCESS 123
111001100 2415 2391 2374 2404 2434 2450 2407 2478  5.010685 0.756434 SUCCESS 124
111010000 2481 2478 2439 2469 2419 2489 2390 2411  4.240789 0.834771 SUCCESS 125
111010010 2416 2464 2464 2461 2429 2398 2463 2490  2.930797 0.938625 SUCCESS 126
111010100 2412 2400 2430 2411 2521 2510 2535 2491 10.972568 0.203258 SUCCESS 127
111010110 2464 2469 2406 2398 2457 2373 2435 2383  5.414440 0.712500 SUCCESS 128
111011000 2403 2410 2438 2495 2427 2398 2474 2405  4.161325 0.842283 SUCCESS 129
111011010 2423 2486 2431 2532 2490 2416 2484 2424  6.681985 0.571300 SUCCESS 130
111011100 2468 2461 2410 2377 2387 2383 2387 2459  6.719506 0.567176 SUCCESS 131
111100000 2465 2418 2498 2371 2404 2387 2470 2482  6.815957 0.556614 SUCCESS 132
111100010 2376 2453 2370 2472 2347 2428 2427 2407  8.864374 0.353866 SUCCESS 133
111100100 2460 2442 2518 2466 2438 2485 2448 2377  5.475646 0.705737 SUCCESS 134
111100110 2415 2515 2417 2425 2386 2489 2378 2510  8.913426 0.349652 SUCCESS 135
111101000 2497 2473 2435 2430 2452 2457 2517 2451  4.417776 0.817602 SUCCESS 136
111101010 2447 2502 2450 2407 2489 2509 2517 2418  7.652858 0.468093 SUCCESS 137
111101100 2423 2456 2383 2540 2441 2388 2431 2396  7.924230 0.440906 SUCCESS 138
111101110 2446 2439 2455 2343 2455 2391 2419 2466  5.814527 0.667999 SUCCESS 139
111110000 2483 2433 2464 2409 2483 2351 2509 2460  7.702785 0.463028 SUCCESS 140
111110010 2421 2368 2463 2450 2390 2451 2461 2434  4.031418 0.854278 SUCCESS 141
111110100 2409 2377 2473 2391 2427 2476 2570 2520 13.921012 0.083848 SUCCESS 142
111110110 2398 2466 2516 2491 2540 2337 2392 2398 15.022984 0.058700 SUCCESS 143
111111000 2458 2415 2423 2441 2402 2459 2511 2398  4.194570 0.839156 SUCCESS 144
111111010 2490 2389 2482 2387 2376 2440 2478 2472  6.893130 0.548206 SUCCESS 145
111111100 2403 2397 2364 2568 2334 2449 2453 2441 15.755835 0.046011 SUCCESS 146
111111110 2439 2411 2441 2498 2375 2463 2447 2478  4.397864 0.819562 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2450 2466 2419 2409 2456 2376 2490 2451  3.887067 0.867166 SUCCESS   0
000000011 2438 2534 2409 2421 2455 2434 2465 2426  4.697211 0.789394 SUCCESS   1
000000101 2445 2422 2495 2367 2502 2471 2410 2440  6.073043 0.639050 SUCCESS   2
000000111 2469 2453 2394 2475 2502 2445 2402 2343  8.130754 0.420803 SUCCESS   3
000001001 2447 2452 2437 2382 2479 2387 2453 2470  3.820048 0.872983 SUCCESS   4
000001011 2509 2496 2537 2417 2417 2497 2436 2508 10.779124 0.214531 SUCCESS   5
000001101 2410 2433 2438 2356 2479 2424 2409 2447  4.726576 0.786360 SUCCESS   6
000001111 2472 2427 2475 2449 2443 2504 2383 2339  8.535767 0.382956 SUCCESS   7
000010001 2355 2407 2451 2427 2453 2541 2511 2425 10.217328 0.250103 SUCCESS   8
000010011 2436 2450 2408 2466 2380 2410 2359 2414  5.980644 0.649400 SUCCESS   9
000010101 2459 2416 2362 2484 2482 2343 2472 2409  9.485536 0.303005 SUCCESS  10
000010111 2446 2442 2428 2457 2339 2516 2398 2444  7.788921 0.454356 SUCCESS  11
000011001 2467 2502 2448 2456 2474 2473 2465 2366  5.461122 0.707343 SUCCESS  12
000011011 2440 2468 2438 2366 2457 2476 2458 2413  3.782752 0.876173 SUCCESS  13
000011101 2364 2469 2385 2430 2391 2320 2455 2405 12.220942 0.141615 SUCCESS  14
000011111 2448 2440 2511 2435 2444 2459 2357 2355  8.402987 0.395127 SUCCESS  15
